x,y,t,p
123,373,822157,0
119,377,822158,1
122,375,822162,0
123,374,822163,0
119,372,822181,1
119,374,822192,1
120,372,822198,1
120,371,822212,1
120,377,822212,1
119,376,822217,1
121,383,822219,1
120,375,822238,1
120,373,822257,1
121,375,822269,1
120,374,822271,1
119,378,822275,1
119,373,822288,1
121,373,822301,1
118,378,822306,1
120,380,822308,1
120,383,822312,1
118,373,822316,1
120,372,822325,1
119,377,822332,1
120,376,822336,1
119,372,822338,1
122,374,822339,0
120,377,822340,1
122,373,822351,0
119,375,822360,1
119,374,822367,1
120,381,822371,1
122,372,822378,0
120,373,822382,1
118,372,822389,1
117,381,822390,1
119,373,822394,1
118,374,822398,1
119,376,822417,1
121,384,822425,1
120,375,822434,1
119,371,822446,1
118,373,822447,1
119,372,822452,1
120,374,822455,1
118,375,822486,1
119,373,822487,1
119,374,822493,1
121,382,822494,1
119,375,822495,1
123,382,822495,0
122,375,822499,0
118,376,822508,1
121,385,822509,1
119,381,822512,1
120,383,822526,1
121,372,822539,0
118,372,822541,1
120,384,822546,1
118,373,822550,1
120,382,822557,1
118,374,822560,1
120,385,822567,1
121,373,822568,0
117,374,822587,1
120,386,822587,1
117,373,822594,1
121,383,822595,1
121,375,822597,0
119,372,822597,1
119,373,822603,1
119,383,822614,1
119,382,822623,1
127,379,822625,0
119,384,822630,1
117,372,822646,1
118,373,822654,1
121,377,822665,0
119,385,822669,1
119,386,822671,1
120,384,822684,1
121,374,822693,0
122,374,822696,0
120,372,822697,0
120,385,822703,1
121,373,822706,0
120,377,822706,0
120,386,822708,1
122,382,822727,0
119,372,822762,0
120,375,822768,0
119,386,822769,1
119,384,822769,1
120,374,822770,0
121,385,822779,1
120,373,822784,0
119,385,822787,1
120,371,822797,0
120,386,822804,1
120,372,822806,0
117,380,822808,1
119,373,822810,0
120,383,822811,1
118,385,822814,1
120,385,822816,1
118,386,822820,1
118,384,822821,1
122,373,822822,0
120,384,822822,1
122,381,822826,0
119,386,822846,1
119,383,822851,1
121,386,822856,1
118,372,822857,0
120,387,822858,1
119,382,822860,1
119,381,822862,1
118,381,822863,1
119,387,822866,1
119,371,822867,0
119,374,822877,0
119,377,822885,0
120,373,822887,0
119,385,822889,1
119,384,822895,1
120,382,822904,1
119,372,822908,0
120,386,822909,1
119,373,822915,0
120,374,822925,0
118,386,822928,1
119,386,822932,1
118,383,822932,1
117,385,822954,1
118,387,822956,1
118,385,822966,1
121,381,822986,0
121,385,822991,0
118,373,823001,0
118,372,823003,0
120,375,823004,0
119,374,823010,0
119,375,823035,0
119,373,823037,0
120,385,823059,0
118,374,823071,0
120,377,823079,0
120,376,823080,0
118,382,823081,1
121,384,823082,0
121,386,823084,0
117,386,823088,1
120,386,823090,0
121,383,823095,0
120,373,823115,0
117,372,823150,0
118,384,823153,1
117,384,823157,1
119,373,823207,0
118,373,823209,0
119,385,823210,0
120,386,823212,0
120,384,823225,0
119,386,823228,0
120,385,823242,0
119,374,823263,0
121,382,823304,0
119,384,823316,0
119,376,823321,0
119,386,823385,0
119,385,823385,0
119,381,823410,0
120,381,823425,0
118,386,823427,0
120,383,823428,0
118,384,823430,0
118,385,823439,0
120,382,823461,0
120,386,823476,0
119,384,823502,0
119,387,823502,0
119,377,823549,0
118,374,823565,0
122,376,823580,0
120,384,823589,0
119,383,823606,0
124,380,823607,0
119,375,823614,0
118,384,823617,0
117,373,823636,0
118,375,823649,0
126,378,823652,0
119,382,823684,0
121,375,823750,0
117,379,823872,1
127,378,823927,0
118,382,824034,0
125,377,824038,0
118,374,824108,1
117,373,824150,1
117,375,824151,1
126,379,824222,0
118,375,824257,1
119,383,824337,1
118,374,824396,1
119,374,824418,1
119,375,824428,1
126,377,824456,0
120,381,824506,0
119,373,824528,1
117,386,824637,0
118,374,824702,0
124,379,824717,0
118,387,824758,0
122,380,824778,0
117,384,824780,0
117,385,824824,0
120,373,824830,1
117,375,824849,0
118,375,824877,0
118,383,824914,0
126,378,824917,0
119,385,825001,0
119,374,825025,0
119,383,825165,0
118,376,825188,0
119,373,825191,0
118,374,825346,0
121,382,825382,1
118,378,825550,1
120,373,825575,0
125,378,825577,0
117,374,825673,0
122,381,825792,1
119,381,825837,0
120,382,825954,0
118,385,825974,0
125,379,826022,0
123,378,826033,0
124,377,826146,0
117,378,826200,1
125,377,826363,0
116,379,826426,1
120,383,826453,0
122,381,826524,0
124,378,826529,0
125,378,826542,0
119,386,826642,0
121,375,826682,1
122,380,826840,1
121,374,826858,1
122,374,826913,1
121,373,826975,1
122,381,827015,1
120,373,827016,1
117,381,827027,1
120,375,827047,1
118,377,827090,1
120,374,827106,1
120,381,827129,1
120,376,827133,1
119,380,827136,1
121,381,827138,1
119,373,827188,1
120,382,827240,1
120,373,827247,1
120,372,827251,1
119,381,827291,1
119,374,827300,1
121,374,827332,0
120,383,827334,1
121,382,827340,1
119,372,827342,1
119,373,827364,1
118,374,827365,1
119,375,827419,1
122,374,827429,0
118,372,827444,1
116,378,827450,1
121,373,827471,0
120,376,827472,0
122,381,827473,0
118,376,827496,1
118,381,827509,1
118,373,827515,1
119,372,827516,1
120,383,827524,1
117,376,827555,1
117,377,827558,1
117,374,827565,1
121,381,827581,0
118,372,827609,1
119,383,827616,1
120,375,827622,0
118,374,827638,1
120,384,827639,1
117,372,827642,1
118,373,827653,1
120,374,827654,0
119,373,827659,1
118,382,827661,1
117,375,827669,1
118,375,827680,1
121,380,827685,0
120,373,827694,0
117,373,827707,1
118,377,827728,1
120,381,827736,0
120,380,827740,0
116,373,827747,1
117,374,827749,1
120,372,827753,0
117,377,827755,1
119,384,827757,1
116,374,827763,1
117,372,827774,1
118,373,827778,1
121,375,827779,0
117,382,827785,1
119,385,827794,1
116,377,827794,1
118,383,827795,1
117,376,827796,1
116,375,827804,1
121,382,827811,0
116,376,827819,1
116,376,827819,1
117,373,827820,1
118,372,827835,1
116,372,827839,1
117,375,827839,1
116,373,827875,1
117,374,827875,1
116,380,827876,1
118,385,827880,1
117,378,827885,1
119,372,827887,0
116,374,827887,1
118,384,827895,1
117,372,827897,1
117,383,827904,1
119,373,827913,0
117,373,827922,1
116,375,827930,1
119,383,827945,1
115,373,827961,1
117,385,827964,1
122,380,827966,0
116,372,827973,1
115,374,827974,1
117,384,827976,1
116,373,827978,1
119,384,827990,1
118,383,828005,1
118,372,828005,0
115,372,828005,1
116,374,828015,1
117,376,828016,1
119,386,828019,1
119,373,828030,0
119,374,828031,0
116,376,828034,1
116,376,828034,1
116,381,828036,1
118,385,828038,1
119,385,828062,1
117,381,828063,1
117,373,828067,1
118,384,828068,1
119,375,828073,0
117,374,828080,1
117,386,828083,1
116,373,828091,1
119,381,828097,0
117,385,828101,1
115,375,828104,1
118,386,828109,1
115,380,828117,1
117,382,828126,1
118,372,828126,0
117,384,828129,1
116,384,828133,1
118,377,828134,0
120,383,828137,0
117,383,828138,1
118,382,828149,1
115,373,828159,1
118,385,828165,1
117,381,828179,1
116,385,828182,1
116,386,828185,1
117,386,828187,1
118,373,828189,0
118,386,828199,1
117,385,828215,1
117,372,828215,0
116,382,828222,1
116,383,828226,1
132,376,828233,0
118,374,828244,0
118,375,828245,0
117,373,828247,0
117,387,828257,1
115,384,828258,1
117,374,828265,0
116,384,828270,1
117,384,828271,1
117,386,828285,1
119,384,828294,0
116,373,828305,0
116,386,828314,1
116,372,828317,0
115,386,828317,1
115,385,828342,1
117,382,828343,1
119,385,828357,0
117,377,828368,0
116,385,828369,1
117,373,828369,0
117,372,828371,0
118,373,828371,0
116,387,828374,1
119,383,828374,0
117,375,828385,0
119,373,828431,0
118,385,828436,0
116,374,828448,0
117,374,828467,0
116,373,828474,0
118,384,828482,0
117,383,828483,1
118,386,828491,0
117,385,828518,0
117,376,828523,0
115,379,828555,1
119,376,828562,0
117,373,828565,0
117,384,828587,0
118,376,828588,0
118,385,828592,0
115,373,828594,0
117,386,828605,0
119,384,828630,0
117,381,828661,0
118,384,828692,0
116,385,828721,0
118,386,828721,0
118,382,828722,0
116,386,828727,0
118,377,828728,0
116,373,828738,0
117,385,828740,0
118,383,828746,0
118,381,828790,0
117,383,828793,0
119,382,828795,0
116,384,828804,0
117,386,828813,0
119,380,828814,0
117,384,828821,0
116,375,828824,0
117,382,828830,0
117,387,828868,0
120,384,828876,0
124,378,828899,0
115,385,828914,0
116,374,828915,0
119,385,828929,0
117,376,828945,0
117,375,828979,0
116,387,829012,0
115,378,829020,1
117,383,829058,0
116,383,829068,0
115,374,829080,0
117,382,829094,0
116,378,829096,1
118,382,829124,0
116,376,829165,0
123,377,829217,0
120,382,829237,0
117,381,829271,0
117,377,829288,0
115,374,829416,1
115,372,829462,0
114,374,829483,1
116,374,829517,1
116,375,829585,1
123,379,829592,0
114,373,829598,1
116,376,829600,1
117,383,829612,1
116,383,829666,1
116,374,829684,1
116,373,829694,1
124,379,829766,0
117,373,830007,1
117,382,830016,1
114,374,830019,0
114,373,830172,0
115,374,830182,0
126,385,830186,0
116,385,830189,0
116,383,830196,0
116,374,830204,0
119,384,830291,1
118,373,830304,1
126,374,830319,0
118,382,830370,1
116,375,830383,0
115,375,830410,0
119,383,830449,1
117,383,830505,0
119,373,830506,1
115,381,830539,1
119,382,830555,1
120,382,830639,1
115,386,830646,0
116,373,830664,0
117,382,830668,0
123,378,830712,0
122,379,830786,0
116,384,830827,0
119,384,830930,0
116,376,830965,0
117,373,830983,0
119,383,831006,0
114,379,831007,1
119,373,831058,0
122,377,831094,0
118,382,831098,0
118,373,831114,0
117,384,831157,0
118,384,831190,0
114,380,831413,1
119,376,831472,1
118,383,831475,0
118,374,831504,0
115,378,831812,1
122,378,831841,0
123,378,831924,0
119,375,832059,1
118,379,832069,1
118,374,832139,1
119,374,832177,1
119,373,832186,1
120,380,832223,1
118,376,832225,1
118,373,832238,1
117,375,832241,1
119,380,832305,1
119,381,832322,1
114,378,832330,1
117,376,832355,1
117,380,832361,1
118,381,832363,1
117,377,832404,1
117,381,832460,1
117,373,832467,1
120,380,832504,0
118,373,832520,1
119,374,832525,0
116,375,832528,1
116,376,832537,1
118,382,832546,1
119,380,832602,0
114,381,832633,1
118,383,832641,1
117,373,832650,1
116,381,832651,1
119,383,832655,1
117,372,832680,1
117,381,832681,1
116,373,832690,1
119,381,832717,0
116,374,832741,1
119,373,832744,0
117,383,832754,1
118,376,832759,0
115,377,832782,1
118,384,832831,1
117,384,832850,1
116,373,832886,1
115,374,832890,1
116,372,832892,1
115,372,832894,1
117,377,832933,0
115,375,832974,1
116,374,832979,1
117,381,833006,0
117,376,833010,0
115,377,833010,1
116,384,833022,1
118,374,833022,0
114,373,833022,1
115,373,833023,1
118,373,833032,0
115,372,833038,1
116,373,833046,1
116,383,833052,1
115,382,833056,1
116,375,833074,1
115,374,833076,1
118,382,833078,0
114,374,833093,1
117,384,833096,1
115,376,833115,1
118,381,833121,0
114,377,833123,1
114,375,833133,1
115,377,833137,1
114,372,833150,1
114,373,833159,1
115,373,833159,1
116,385,833160,1
115,372,833188,1
115,375,833193,1
116,384,833198,1
117,385,833203,1
130,379,833206,0
114,374,833210,1
115,374,833214,1
115,378,833216,1
119,375,833217,0
113,374,833226,1
114,376,833228,1
113,373,833240,1
115,385,833249,1
115,383,833250,1
114,373,833255,1
115,381,833275,1
113,372,833280,1
115,386,833282,1
115,384,833284,1
115,373,833292,1
114,375,833293,1
114,372,833293,1
117,380,833296,0
117,373,833304,0
114,374,833318,1
113,375,833336,1
115,382,833338,1
116,386,833350,1
116,385,833350,1
118,384,833352,0
114,373,833353,1
113,373,833359,1
114,382,833366,1
115,385,833374,1
114,385,833377,1
114,384,833381,1
113,374,833387,1
115,386,833390,1
115,384,833398,1
116,373,833398,0
114,386,833399,1
116,372,833413,0
116,382,833413,1
117,372,833418,0
112,373,833435,1
114,381,833440,1
118,383,833445,0
114,383,833445,1
115,386,833476,1
115,381,833476,1
114,386,833483,1
113,380,833483,1
115,382,833487,1
115,372,833487,0
115,385,833487,1
116,386,833489,1
113,381,833489,1
117,375,833499,0
115,384,833501,1
113,385,833503,1
114,384,833504,1
114,382,833506,1
118,372,833507,0
114,385,833508,1
117,384,833524,0
113,386,833526,1
116,374,833528,0
115,387,833531,1
113,384,833536,1
115,383,833537,1
116,375,833538,0
115,377,833541,0
114,387,833545,1
117,381,833562,0
116,373,833566,0
115,386,833569,1
115,374,833570,0
115,373,833571,0
114,386,833572,1
114,372,833572,0
117,385,833603,0
114,373,833624,0
122,378,833627,0
122,379,833643,0
116,381,833658,0
115,375,833661,0
117,383,833680,0
114,374,833681,0
116,385,833692,0
115,373,833707,0
119,383,833715,0
116,386,833716,0
115,374,833716,0
116,384,833726,0
115,385,833737,0
115,386,833763,0
113,373,833780,0
113,387,833787,1
115,384,833792,0
113,372,833793,0
115,381,833797,0
114,383,833801,1
113,374,833803,0
114,373,833810,0
114,374,833844,0
115,385,833858,0
116,385,833869,0
114,375,833880,0
115,376,833897,0
115,386,833909,0
115,372,833910,0
114,386,833919,0
115,377,833922,0
119,376,833933,0
116,382,833940,0
112,385,833941,1
116,386,833988,0
119,374,833992,0
114,385,833997,0
115,387,833998,0
116,383,834000,0
114,372,834002,0
115,382,834020,0
116,384,834021,0
115,384,834039,0
114,387,834096,0
114,386,834110,0
115,385,834124,0
114,384,834140,0
115,383,834165,0
113,373,834204,0
115,375,834234,0
113,385,834238,0
114,381,834239,0
114,382,834251,0
114,383,834253,0
114,376,834255,0
115,382,834258,0
113,374,834264,0
114,374,834276,0
114,377,834295,0
117,384,834297,0
113,375,834299,0
121,378,834350,0
115,381,834360,0
114,385,834371,0
115,386,834403,0
121,379,834615,0
113,387,834627,0
116,381,834725,0
113,375,834766,1
113,374,834795,1
112,374,834798,1
113,373,834859,1
114,385,834887,1
114,374,834929,1
114,386,834959,1
114,382,834974,1
114,383,834982,1
113,382,834983,1
113,383,835002,1
114,384,835009,1
113,385,835012,1
114,376,835017,1
115,386,835088,1
115,385,835122,1
114,374,835165,1
113,379,835254,1
115,383,835313,1
113,374,835334,0
114,386,835380,0
113,386,835401,0
113,385,835432,0
113,383,835448,0
114,384,835450,0
114,374,835513,0
113,384,835544,0
116,384,835544,1
114,383,835562,0
112,374,835567,0
113,373,835582,0
115,385,835622,0
114,385,835625,0
117,384,835692,1
116,373,835723,1
115,383,835759,0
117,383,835767,1
114,382,835775,0
121,378,835865,0
115,386,835869,0
116,384,836037,0
115,384,836046,0
117,381,836173,1
115,378,836273,0
110,379,836346,0
117,383,836348,0
116,373,836374,0
114,384,836423,0
117,378,836427,0
116,381,836443,1
120,378,836476,0
123,379,836550,0
124,382,836615,0
112,373,836729,0
120,379,836752,0
116,381,836968,0
119,377,836983,0
115,382,837050,0
117,375,837302,1
130,377,837342,0
116,375,837396,1
116,374,837435,1
112,381,837531,1
115,380,837606,1
116,381,837612,1
117,381,837683,1
115,381,837687,1
116,373,837729,1
114,380,837736,1
115,375,837775,1
115,382,837860,1
114,381,837901,1
117,381,837930,0
113,381,837954,1
116,382,837975,1
116,383,837992,1
115,372,838044,1
116,381,838056,0
115,384,838094,1
115,380,838102,0
117,375,838107,0
116,384,838124,1
113,373,838144,1
114,372,838163,1
114,373,838196,1
120,378,838223,0
114,384,838232,1
114,374,838246,1
113,374,838249,1
113,372,838259,1
115,384,838279,1
116,382,838283,0
113,377,838305,1
115,381,838317,0
112,373,838319,1
113,373,838323,1
112,374,838339,1
115,385,838371,1
114,385,838374,1
114,373,838423,1
113,374,838429,1
116,383,838439,0
113,373,838446,1
112,373,838448,1
114,384,838451,1
113,375,838461,1
113,378,838462,1
113,372,838463,1
112,377,838464,1
112,372,838468,1
113,382,838470,1
113,377,838471,1
113,384,838474,1
112,382,838491,1
113,385,838502,1
113,383,838505,1
112,374,838512,1
112,383,838526,1
111,374,838531,1
111,373,838534,1
114,385,838540,1
114,386,838551,1
112,373,838558,1
112,375,838560,1
113,386,838571,1
114,381,838586,0
112,376,838606,1
113,374,838613,1
116,384,838614,0
111,372,838616,1
112,384,838620,1
113,385,838634,1
112,374,838646,1
116,375,838653,0
112,373,838655,1
113,384,838661,1
111,374,838666,1
111,373,838668,1
114,373,838669,0
113,382,838669,1
114,386,838680,1
112,378,838681,1
112,386,838684,1
113,386,838686,1
110,373,838695,1
112,385,838700,1
112,382,838704,1
111,375,838721,1
112,383,838722,1
114,372,838733,0
112,381,838740,1
112,384,838743,1
113,385,838754,1
111,385,838758,1
111,384,838763,1
111,381,838770,1
112,387,838778,1
113,372,838780,0
113,386,838785,1
114,374,838786,0
111,386,838794,1
113,387,838795,1
112,385,838798,1
112,386,838802,1
113,374,838803,0
113,383,838807,1
115,382,838820,0
111,382,838820,1
111,383,838821,1
115,375,838825,0
114,386,838844,1
115,384,838864,0
115,385,838866,0
113,373,838888,0
112,387,838888,1
111,385,838893,1
111,387,838898,1
112,384,838899,1
119,378,838902,0
113,374,838913,0
113,377,838944,0
112,374,838946,0
112,373,838949,0
114,386,838961,0
112,383,838983,1
114,385,838988,0
114,373,838994,0
112,372,839004,0
114,384,839013,0
113,385,839021,0
113,375,839031,0
113,373,839070,0
111,372,839090,0
113,386,839091,0
111,374,839092,0
111,386,839120,1
114,386,839140,0
111,384,839147,1
112,373,839150,0
111,373,839151,0
108,381,839157,0
112,374,839182,0
113,384,839188,0
112,386,839204,0
113,385,839215,0
113,386,839253,0
112,375,839262,0
112,385,839278,0
111,375,839298,0
113,374,839302,0
113,382,839304,0
113,383,839342,0
112,387,839343,0
111,386,839394,0
112,386,839433,0
111,385,839465,0
112,384,839478,0
113,387,839482,0
112,382,839524,0
113,384,839550,0
111,374,839561,0
113,383,839576,0
113,381,839598,0
111,373,839602,0
111,384,839605,0
112,383,839616,0
112,377,839630,0
112,387,839657,0
112,385,839667,0
111,387,839670,0
116,374,839676,0
112,376,839713,0
114,383,839747,0
113,382,839762,0
112,381,839772,0
115,373,839794,0
112,384,839809,0
109,379,839824,0
114,382,839825,0
107,380,840010,0
111,374,840149,1
113,385,840185,0
112,385,840203,1
111,373,840217,1
111,384,840234,1
112,384,840244,1
111,386,840248,1
111,375,840253,1
112,386,840279,1
112,376,840319,1
112,383,840328,1
112,384,840417,1
112,385,840424,1
111,385,840455,1
113,385,840465,1
119,379,840472,0
113,384,840474,1
112,374,840505,1
111,383,840512,1
111,386,840590,0
118,380,840633,0
112,386,840642,0
111,385,840689,0
113,383,840715,1
113,373,840732,1
111,374,840768,0
111,375,840813,0
113,382,840828,1
112,385,840829,0
112,384,840838,0
114,380,840878,0
118,379,840899,0
114,383,840901,1
111,384,840918,0
114,373,840946,1
119,378,840974,0
110,373,840986,0
113,385,840996,0
112,374,841000,0
112,383,841004,0
118,378,841035,0
111,383,841053,0
114,382,841062,1
113,383,841090,0
113,384,841158,0
112,378,841234,0
113,378,841294,0
112,384,841306,0
111,373,841342,0
113,373,841373,0
115,382,841375,1
110,379,841380,1
120,380,841418,0
119,380,841470,0
108,379,841574,0
126,382,841602,0
113,381,841631,1
111,385,841674,0
114,383,841717,0
107,379,841768,0
115,382,841870,0
113,382,841901,0
136,379,841935,0
116,377,841964,0
121,376,842019,0
112,382,842041,0
114,376,842132,0
110,381,842174,1
113,381,842225,0
112,376,842236,0
113,383,842359,0
115,380,842526,1
114,379,842557,1
114,376,842619,1
114,380,842663,1
108,381,842737,1
114,374,842752,1
121,379,842756,0
113,381,842816,1
113,374,842827,1
115,381,842827,1
113,382,842900,1
112,381,842902,1
113,373,843004,1
112,376,843094,1
115,381,843099,0
112,382,843101,1
113,383,843121,1
112,374,843135,1
114,383,843169,1
130,373,843195,0
118,378,843204,0
115,380,843220,0
112,373,843241,1
111,373,843242,1
118,379,843283,0
111,374,843296,1
114,374,843335,0
113,384,843361,1
112,384,843386,1
110,382,843408,1
111,373,843412,1
113,381,843416,0
112,374,843420,1
112,373,843427,1
111,375,843430,1
110,377,843456,1
110,373,843465,1
110,374,843474,1
111,374,843474,1
111,377,843486,1
111,383,843520,1
111,378,843530,1
112,383,843538,1
111,373,843552,1
111,382,843559,1
111,384,843559,1
111,385,843573,1
111,372,843574,1
112,385,843579,1
110,375,843582,1
110,378,843599,1
110,373,843601,1
110,374,843619,1
111,374,843622,1
109,374,843626,1
117,378,843634,0
110,372,843642,1
109,373,843672,1
112,384,843678,1
110,383,843685,1
110,376,843692,1
111,373,843708,1
111,384,843714,1
111,385,843721,1
110,373,843722,1
109,375,843737,1
110,374,843749,1
111,386,843755,1
112,381,843765,0
109,374,843766,1
109,377,843770,1
112,373,843777,0
110,384,843783,1
112,385,843783,1
113,374,843798,0
114,383,843816,0
110,385,843817,1
109,373,843822,1
108,373,843824,1
110,386,843829,1
112,374,843842,0
111,385,843847,1
111,386,843854,1
110,382,843884,1
113,383,843907,0
112,386,843913,1
111,384,843914,1
111,373,843923,0
110,387,843929,1
109,382,843929,1
111,387,843932,1
109,385,843935,1
109,386,843935,1
111,378,843938,0
110,385,843940,1
111,374,843947,0
113,384,843949,0
110,386,843951,1
111,386,843960,1
110,372,843960,0
110,384,843961,1
111,372,843965,0
109,383,843980,1
109,387,843988,1
109,384,844011,1
109,386,844023,1
110,373,844023,0
110,374,844027,0
112,382,844027,0
110,383,844029,1
110,378,844034,0
110,387,844044,1
111,373,844045,0
110,386,844054,1
110,385,844062,1
109,385,844067,1
112,385,844068,0
108,386,844072,1
108,385,844085,1
109,373,844091,0
113,373,844093,0
111,374,844096,0
111,387,844105,1
112,386,844114,0
109,387,844119,1
111,383,844126,1
110,382,844133,1
112,384,844134,0
109,386,844137,1
111,377,844146,0
111,386,844180,0
110,373,844187,0
110,374,844187,0
112,383,844192,0
111,375,844195,0
114,384,844217,0
111,385,844231,0
108,387,844251,1
109,374,844265,0
111,387,844292,0
112,373,844301,0
111,386,844317,0
110,376,844319,0
110,375,844331,0
109,373,844333,0
111,384,844340,0
108,386,844344,1
110,383,844378,1
110,386,844386,0
109,383,844397,1
109,384,844415,1
108,373,844429,0
110,382,844432,0
117,380,844436,0
114,381,844443,0
111,385,844444,0
110,387,844461,0
110,385,844463,0
109,386,844477,0
109,375,844479,0
116,378,844486,0
111,382,844526,0
110,374,844533,0
109,387,844570,0
108,386,844580,0
110,386,844586,0
109,386,844600,0
111,383,844610,0
111,387,844645,0
110,385,844661,0
109,385,844661,0
109,384,844674,0
110,384,844676,0
109,374,844705,0
111,384,844709,0
110,383,844715,0
110,382,844726,0
110,377,844735,0
110,387,844748,0
108,387,844789,0
109,383,844794,0
117,379,844937,0
110,379,845091,1
109,377,845158,0
108,375,845234,1
109,375,845366,1
108,374,845398,1
109,374,845409,1
108,373,845458,1
109,386,845463,1
108,376,845469,1
109,383,845481,1
109,376,845493,1
110,378,845521,0
109,385,845595,1
110,386,845616,1
110,385,845624,1
110,384,845629,1
109,373,845676,1
116,380,845688,0
111,384,845783,1
110,383,845789,1
111,385,845809,1
110,374,845820,1
108,374,845824,0
109,386,845836,0
111,384,845923,1
109,385,845985,0
110,386,846006,0
109,376,846011,0
108,376,846016,0
111,383,846094,1
110,385,846095,0
112,383,846138,1
110,384,846146,0
109,384,846176,0
108,385,846204,0
111,385,846234,0
108,373,846241,0
110,383,846253,0
109,386,846268,0
109,373,846268,0
109,379,846304,1
109,379,846305,1
109,383,846322,0
110,374,846323,0
109,375,846333,0
111,384,846353,0
112,382,846416,1
109,374,846519,0
115,378,846582,0
108,375,846600,0
111,383,846673,0
108,382,846757,1
110,384,846807,0
110,383,846956,0
116,379,847054,0
112,383,847114,0
110,382,847265,0
112,382,847299,0
116,378,847535,0
114,379,847569,0
120,373,847594,0
107,380,847889,1
112,375,848001,1
111,375,848012,1
111,377,848052,1
111,374,848052,1
110,377,848054,1
112,374,848074,1
109,381,848098,1
108,379,848110,1
110,381,848144,1
112,382,848160,1
110,374,848186,1
110,376,848264,1
110,382,848265,1
109,377,848289,1
107,381,848296,1
109,374,848296,1
111,377,848324,0
110,375,848335,1
112,383,848342,1
110,373,848342,1
110,374,848372,1
109,375,848380,1
111,383,848388,1
109,373,848401,1
112,374,848412,0
109,378,848417,1
111,373,848418,1
108,378,848451,1
109,374,848456,1
111,381,848483,0
110,383,848502,1
108,373,848550,1
112,375,848551,0
108,375,848565,1
108,377,848570,1
110,384,848570,1
109,373,848584,1
108,376,848598,1
108,374,848606,1
109,374,848610,1
111,374,848615,0
109,375,848626,1
111,375,848645,0
110,381,848646,0
109,376,848654,1
112,382,848675,0
111,373,848675,0
108,373,848698,1
107,374,848700,1
107,382,848722,1
108,375,848733,1
107,373,848737,1
110,377,848740,0
107,375,848762,1
108,374,848781,1
110,374,848798,0
107,374,848817,1
107,377,848819,1
110,373,848843,0
108,376,848846,1
107,376,848848,1
108,373,848874,1
108,383,848880,1
107,373,848884,1
109,386,848920,1
110,382,848920,0
109,384,848933,1
108,385,848943,1
107,374,848948,1
109,373,848962,0
109,378,848964,0
106,374,848971,1
108,382,848974,1
106,373,848976,1
109,385,848982,1
110,374,848999,0
110,375,849005,0
108,384,849014,1
107,375,849017,1
108,378,849037,0
109,374,849052,0
108,373,849061,0
110,376,849067,0
108,386,849071,1
109,386,849085,1
109,376,849088,0
111,383,849092,0
109,375,849102,0
107,386,849127,1
107,385,849134,1
108,385,849138,1
107,373,849157,0
109,377,849178,0
108,376,849195,0
108,374,849199,0
108,387,849201,1
108,386,849201,1
107,387,849215,1
108,375,849219,0
107,386,849219,1
107,374,849230,0
108,373,849276,0
107,375,849283,0
107,383,849291,1
106,386,849301,1
107,384,849302,1
107,385,849303,1
107,386,849309,1
106,373,849314,0
106,385,849330,1
110,383,849331,0
108,387,849334,1
107,387,849344,1
108,374,849357,0
106,387,849358,1
106,381,849366,1
107,374,849391,0
109,374,849394,0
109,373,849440,0
109,386,849448,0
107,373,849457,0
109,385,849471,0
114,382,849524,0
108,387,849549,0
107,376,849559,0
106,374,849566,0
115,379,849574,0
108,386,849580,0
109,384,849645,0
107,387,849655,0
110,384,849663,0
109,382,849672,0
108,377,849719,0
107,386,849746,0
108,387,849765,0
107,385,849782,0
108,385,849789,0
107,375,849828,0
108,386,849835,0
107,377,849842,0
106,382,849965,1
108,384,850084,0
108,382,850093,0
117,382,850338,0
109,383,850347,0
108,383,850469,0
107,374,850469,0
114,379,850559,0
106,377,850605,1
107,377,850633,1
105,374,850634,1
107,385,850808,1
107,386,850819,1
108,386,850822,1
114,380,850838,0
108,385,850865,1
106,383,850869,1
108,384,850942,1
107,383,851108,1
108,383,851110,1
106,377,851151,0
107,386,851215,0
106,386,851266,0
107,385,851274,0
105,381,851298,1
106,387,851346,0
106,385,851354,0
109,383,851356,1
109,384,851356,1
108,386,851388,0
110,384,851444,1
107,377,851485,0
107,384,851496,0
105,382,851519,1
107,383,851524,0
108,385,851545,0
110,383,851580,1
108,384,851599,0
121,377,851603,0
109,384,851762,0
105,374,851762,0
109,382,851796,1
107,385,851930,0
108,382,852030,1
107,387,852059,0
108,381,852106,1
110,382,852134,1
109,386,852184,0
110,384,852219,0
108,375,852306,0
108,383,852325,0
113,379,852464,0
109,384,852488,0
110,382,852575,0
103,381,852636,1
104,381,852651,1
108,382,852692,0
109,382,852807,0
110,376,853105,1
109,377,853140,1
109,374,853226,1
108,377,853237,1
109,376,853244,1
109,375,853289,1
107,379,853295,1
108,375,853300,1
109,382,853363,1
106,380,853374,1
107,377,853417,1
104,382,853431,1
109,374,853438,1
107,376,853475,1
108,374,853489,1
107,374,853491,1
108,375,853513,1
107,375,853520,1
115,380,853527,0
108,382,853561,1
106,379,853601,1
107,374,853619,1
109,376,853668,0
107,373,853675,1
108,383,853683,1
106,378,853711,1
106,375,853733,1
107,374,853734,1
107,375,853739,1
106,377,853750,1
109,374,853754,0
105,374,853779,1
106,376,853782,1
106,374,853785,1
109,375,853791,0
109,377,853793,0
