x,y,t,p
400,405,419638,0
402,398,419655,0
402,401,419656,0
399,404,419662,0
401,398,419665,0
403,398,419673,0
400,399,419693,0
403,395,419697,0
404,398,419698,0
399,405,419702,0
404,400,419702,0
400,404,419715,0
401,405,419766,0
395,401,419821,1
406,403,419909,0
407,395,419913,0
401,406,419918,0
404,404,419979,0
403,405,420008,0
404,402,420045,0
402,405,420053,0
404,401,420062,0
405,405,420067,0
403,400,420088,0
400,404,420141,0
402,404,420153,0
405,403,420180,0
406,399,420211,0
403,401,420219,0
401,404,420265,0
402,398,420295,1
401,398,420381,1
400,399,420411,1
405,402,420415,0
401,399,420419,1
403,398,420428,1
403,397,420452,1
402,398,420453,1
399,400,420479,1
397,401,420492,1
403,404,420498,0
401,398,420520,1
403,398,420520,1
402,399,420522,1
401,399,420530,1
402,397,420537,1
401,397,420538,1
403,397,420548,1
404,403,420550,0
400,399,420553,1
402,398,420554,1
404,398,420558,1
400,400,420563,1
400,398,420576,1
404,397,420579,1
403,396,420592,1
403,398,420595,1
403,399,420597,1
401,398,420616,1
402,399,420619,1
400,397,420620,1
401,397,420623,1
404,401,420635,0
403,397,420645,1
401,399,420647,1
404,397,420657,1
402,397,420661,1
402,398,420662,1
399,401,420667,1
403,398,420675,1
400,399,420677,1
404,398,420679,1
397,400,420698,1
401,397,420716,1
401,398,420718,1
404,397,420736,1
403,396,420737,1
400,398,420738,1
403,397,420744,1
402,396,420750,1
402,399,420765,1
396,403,420767,1
399,399,420768,1
404,402,420775,0
398,400,420775,1
402,397,420780,1
401,396,420795,1
403,398,420798,1
401,397,420810,1
399,400,420812,1
402,398,420820,1
400,399,420835,1
400,397,420845,1
401,398,420853,1
404,398,420865,0
400,402,420895,1
396,401,420903,1
403,396,420920,1
403,398,420929,0
404,397,420944,0
403,401,420945,0
401,397,420970,1
400,404,420983,1
403,397,420986,0
397,403,420990,1
402,398,421003,0
402,399,421010,0
401,401,421012,0
394,401,421017,1
403,398,421025,0
404,397,421032,0
404,398,421038,0
403,399,421045,0
405,401,421048,0
394,400,421077,1
397,399,421089,1
399,402,421094,1
403,397,421099,0
401,399,421109,0
401,398,421121,0
402,400,421126,0
401,400,421130,0
403,398,421132,0
402,398,421140,0
398,402,421143,1
399,397,421147,1
398,399,421151,1
402,402,421153,0
402,399,421163,0
402,396,421184,1
400,405,421208,1
395,403,421219,1
403,397,421224,0
398,398,421237,1
401,396,421240,1
402,397,421248,0
401,398,421254,0
399,398,421262,1
399,405,421282,1
401,399,421308,0
399,400,421324,0
402,401,421340,0
403,398,421342,0
402,398,421347,0
404,402,421351,0
400,400,421355,0
400,400,421355,0
403,396,421355,0
403,395,421360,1
402,395,421368,1
403,402,421376,0
403,397,421406,0
400,396,421407,1
404,397,421418,0
401,400,421438,0
400,397,421444,1
402,397,421448,0
402,399,421454,0
403,401,421456,0
400,399,421463,0
401,398,421484,0
403,399,421486,0
402,395,421498,1
400,395,421510,1
401,395,421518,1
398,397,421524,1
394,402,421535,1
399,396,421540,1
400,396,421545,1
399,397,421556,1
401,396,421565,1
401,399,421582,0
401,397,421582,0
402,396,421586,0
400,405,421624,0
400,399,421627,0
402,398,421648,0
401,395,421648,1
401,398,421652,0
406,401,421657,0
400,395,421665,1
402,397,421688,0
403,396,421701,0
403,403,421707,0
402,400,421722,0
402,395,421737,0
399,396,421741,1
399,395,421753,1
398,397,421753,1
401,397,421759,0
397,398,421764,1
398,396,421770,1
399,398,421784,1
401,396,421785,0
400,395,421787,1
400,398,421788,0
400,398,421788,0
402,396,421799,0
401,394,421820,1
400,394,421846,1
398,401,421847,1
399,397,421852,1
398,398,421856,1
401,399,421877,0
400,399,421906,0
401,396,421919,0
399,395,421922,1
399,399,421947,0
401,398,421950,0
397,397,421950,1
401,395,421952,0
401,394,421954,0
400,400,421969,0
412,406,421970,0
400,397,421985,0
396,404,421987,1
403,402,421992,0
401,397,422026,0
401,401,422036,0
398,397,422037,1
402,401,422041,0
399,398,422077,0
401,400,422082,0
404,405,422095,0
403,400,422096,0
398,400,422098,0
400,398,422108,0
398,396,422116,1
401,395,422130,0
401,402,422139,0
400,397,422140,0
400,395,422152,0
400,395,422152,0
400,396,422156,0
398,399,422180,0
404,402,422182,0
395,400,422186,1
399,397,422199,0
400,394,422206,0
403,401,422225,0
397,398,422258,1
401,396,422259,0
401,398,422260,0
396,398,422292,1
400,395,422342,0
404,403,422370,0
396,406,422376,1
396,405,422397,1
396,400,422422,1
399,396,422439,0
398,403,422446,1
399,395,422460,0
399,398,422464,0
397,402,422466,1
399,397,422475,0
403,402,422534,0
395,406,422566,1
402,401,422593,0
398,402,422603,1
398,398,422605,0
400,401,422606,0
400,396,422646,0
399,405,422652,0
397,396,422666,1
399,396,422765,0
400,397,422809,0
398,397,422822,0
396,403,422846,1
402,402,422916,0
398,396,422953,0
401,401,423049,0
399,397,423078,0
395,403,423084,1
396,397,423109,1
400,399,423111,0
399,400,423125,0
395,402,423152,1
393,401,423175,1
401,402,423211,0
400,402,423248,0
397,403,423248,1
404,398,423256,0
395,405,423296,1
399,401,423306,0
403,403,423332,0
403,402,423352,0
406,402,423382,0
398,400,423467,0
409,401,423496,0
402,403,423509,0
404,401,423509,0
402,401,423524,0
397,400,423526,0
401,401,423611,0
402,402,423612,0
395,404,423745,1
397,398,423771,0
398,398,423777,0
397,402,423885,1
398,402,423925,1
400,401,423978,0
407,402,424013,0
400,402,424051,0
402,404,424094,0
402,402,424103,0
397,399,424151,0
401,401,424190,0
398,397,424217,0
400,403,424245,0
397,400,424251,0
394,403,424267,1
409,399,424369,0
401,402,424489,0
394,407,424503,1
396,402,424571,1
398,397,424624,1
397,398,424656,1
394,406,424659,1
395,407,424664,1
399,401,424669,0
396,400,424669,0
397,404,424673,1
395,405,424683,1
394,405,424706,1
402,403,424787,0
398,401,424797,0
397,403,424798,1
395,404,424869,1
398,397,424881,1
394,404,424885,1
401,403,424934,0
395,405,425061,1
399,397,425066,1
402,402,425071,0
396,407,425073,1
398,398,425092,1
401,402,425099,0
399,402,425100,0
401,405,425114,0
396,404,425131,1
401,404,425145,0
405,395,425197,0
396,397,425210,0
396,405,425216,1
400,401,425236,0
397,406,425256,1
398,403,425280,1
400,404,425295,0
396,403,425325,1
397,405,425350,1
394,406,425351,0
401,401,425355,0
396,405,425412,1
397,398,425463,0
396,398,425524,0
398,398,425534,0
397,397,425571,0
398,397,425571,0
400,402,425586,0
398,402,425615,0
397,405,425617,1
396,404,425626,1
401,402,425628,0
398,405,425700,1
399,401,425706,0
401,403,425711,0
396,399,425742,0
393,403,425762,1
398,401,425767,0
395,404,425787,1
395,403,425791,1
399,397,425808,0
396,407,425820,0
400,399,425866,1
397,404,425888,1
397,396,425893,0
398,404,425898,1
396,404,425963,1
399,405,425969,1
395,405,426036,0
396,402,426127,1
395,401,426184,1
401,402,426188,0
408,403,426249,0
400,402,426297,0
396,405,426307,0
395,406,426337,0
399,399,426337,0
398,405,426362,0
398,399,426366,0
393,401,426371,1
397,405,426403,0
398,402,426404,0
400,403,426409,0
397,401,426439,0
401,403,426533,0
399,400,426537,0
396,404,426569,0
397,403,426585,1
399,402,426596,0
399,401,426622,0
395,405,426641,0
394,401,426675,1
395,404,426697,0
400,405,426737,0
395,402,426742,1
401,404,426742,0
406,405,426758,0
396,403,426783,1
399,398,426797,1
396,400,426799,1
399,399,426814,1
397,400,426814,1
397,399,426822,1
400,402,426825,0
400,398,426830,1
395,401,426838,1
398,398,426840,1
398,399,426844,1
396,401,426845,1
402,394,426847,0
396,399,426854,1
396,398,426877,1
400,404,426878,0
399,398,426879,1
394,405,426890,0
400,399,426902,1
396,400,426907,1
399,397,426909,1
395,400,426914,1
400,398,426918,1
398,397,426920,1
399,399,426922,1
396,404,426930,0
400,397,426934,1
397,399,426946,1
396,406,426964,0
399,398,426972,1
398,398,426975,1
397,400,426985,1
393,400,426996,1
398,399,426997,1
396,405,427001,0
397,398,427002,1
397,397,427009,1
399,400,427015,1
394,400,427027,1
398,400,427027,1
399,399,427046,1
398,397,427059,1
399,397,427067,1
396,399,427068,1
397,399,427091,1
399,398,427095,1
396,398,427106,1
400,397,427112,1
398,398,427132,1
398,403,427134,0
397,398,427138,1
395,400,427140,1
396,400,427164,1
399,403,427167,0
400,403,427192,0
398,397,427203,1
400,398,427256,0
400,398,427256,0
400,398,427256,0
399,399,427261,0
399,398,427274,0
394,402,427289,1
400,397,427313,0
398,398,427314,0
398,401,427315,0
400,399,427325,0
399,402,427339,0
395,399,427366,1
398,399,427386,0
399,398,427399,0
397,400,427403,0
398,400,427457,0
397,399,427459,0
398,398,427476,0
400,398,427488,0
400,398,427489,0
399,405,427507,0
397,397,427536,1
396,400,427550,0
396,401,427556,0
395,401,427562,0
397,402,427574,0
399,397,427577,0
399,397,427578,0
399,398,427579,0
400,402,427580,0
397,400,427588,0
397,401,427596,0
398,399,427605,0
395,400,427627,0
397,398,427644,0
397,396,427656,1
398,396,427666,1
396,397,427671,1
400,397,427673,0
397,399,427682,0
393,404,427690,1
398,398,427696,0
396,400,427752,0
395,398,427764,1
398,402,427766,0
400,403,427788,0
399,397,427808,0
399,397,427808,0
397,397,427838,1
397,396,427851,1
398,397,427857,0
396,397,427894,1
398,401,427933,0
394,399,427939,1
397,398,427944,0
396,399,427952,0
399,402,427966,0
396,396,427969,1
396,401,427977,0
397,400,427979,0
400,404,427981,0
398,396,427982,0
407,399,427995,0
395,400,428022,0
395,397,428031,1
399,404,428044,0
397,397,428080,0
395,403,428080,1
398,398,428088,0
397,396,428156,0
394,403,428160,1
395,401,428166,0
396,400,428191,0
397,399,428202,0
394,399,428218,1
393,399,428273,1
396,402,428273,0
397,397,428281,0
399,403,428289,0
396,398,428327,0
396,399,428343,0
394,398,428349,1
397,401,428364,0
395,400,428366,0
397,398,428367,0
396,397,428373,0
396,396,428391,0
397,403,428405,0
395,399,428406,0
393,399,428458,1
393,398,428483,1
398,397,428494,0
399,402,428526,0
395,398,428546,0
395,397,428578,0
398,402,428610,0
394,399,428655,0
396,397,428670,0
394,400,428675,0
396,398,428709,0
396,401,428778,0
399,403,428811,0
400,403,428812,0
398,400,428915,0
398,403,428962,0
397,402,428996,0
393,402,428997,1
395,401,429004,0
394,401,429102,0
401,400,429128,0
393,399,429135,0
398,402,429161,0
397,404,429251,0
399,404,429280,0
398,404,429340,0
398,405,429350,0
394,398,429362,0
399,403,429379,0
413,403,429385,0
393,398,429432,0
394,404,429519,1
393,403,429542,1
396,402,429556,0
394,403,429576,1
397,406,429745,0
397,403,429845,0
398,403,429847,0
397,402,429855,0
398,402,429899,0
396,403,430019,0
397,405,430081,0
395,401,430162,0
394,399,430190,0
395,402,430243,0
393,404,430293,1
392,404,430300,1
398,403,430370,0
399,404,430418,0
403,403,430438,0
396,401,430440,0
397,402,430482,0
393,401,430538,0
394,401,430574,0
393,403,430589,1
396,402,430736,0
390,407,430744,1
398,404,430782,0
390,406,430824,1
391,406,430852,1
392,403,430867,1
391,404,430876,1
391,405,430885,1
390,408,430902,1
390,407,430935,1
390,404,431019,1
398,403,431058,0
391,406,431081,1
391,407,431110,1
395,403,431176,0
391,408,431196,1
397,403,431251,0
399,403,431295,0
392,408,431354,1
390,407,431363,0
395,399,431418,0
392,402,431457,1
392,407,431527,1
392,405,431545,1
396,402,431583,0
392,406,431586,1
393,408,431588,1
396,403,431621,0
393,407,431629,1
395,399,431629,1
391,402,431640,1
396,398,431644,1
390,408,431705,0
392,406,431768,1
393,406,431799,1
397,404,431821,0
393,405,431824,1
394,407,431837,1
395,402,431869,0
392,404,431872,1
392,405,431874,1
388,403,431889,0
397,403,431901,0
394,405,431933,1
394,406,431967,1
391,403,432084,1
391,408,432087,0
392,405,432088,1
395,406,432100,1
393,404,432113,1
393,406,432114,1
393,405,432121,1
390,405,432130,1
392,403,432144,1
394,402,432169,0
391,405,432191,1
397,402,432197,0
394,405,432235,1
394,407,432260,0
391,404,432330,1
396,398,432372,0
394,406,432419,0
391,407,432423,0
391,406,432432,0
393,407,432495,0
394,403,432498,0
395,406,432506,0
394,405,432518,0
392,406,432542,0
392,407,432567,0
395,403,432727,0
396,403,432792,0
390,406,432847,0
393,406,432884,0
392,408,432939,0
393,405,432939,0
388,404,432944,0
394,399,432960,1
394,406,432988,0
393,401,432992,1
396,404,433007,0
395,399,433008,1
394,400,433009,1
395,400,433015,1
392,405,433033,0
396,400,433039,1
393,400,433046,1
392,401,433047,1
396,399,433049,1
394,401,433052,1
389,402,433054,1
391,402,433054,1
394,400,433083,1
394,399,433097,1
393,401,433113,1
395,399,433117,1
387,402,433119,0
395,400,433122,1
395,401,433125,1
392,400,433127,1
396,400,433132,1
392,402,433139,1
390,402,433142,1
391,401,433143,1
396,399,433153,1
393,400,433154,1
394,400,433188,1
395,398,433197,1
391,405,433207,0
396,398,433209,1
393,399,433221,1
394,399,433221,1
394,399,433221,1
392,401,433229,1
395,400,433238,1
395,399,433242,1
394,398,433278,1
396,399,433281,1
391,403,433310,1
396,399,433419,0
396,399,433419,0
387,404,433435,0
395,399,433436,0
396,400,433455,0
395,400,433464,0
394,399,433507,0
394,400,433527,0
396,399,433528,0
390,403,433553,1
395,399,433573,0
395,400,433574,0
393,401,433576,0
387,403,433604,0
392,404,433629,1
395,401,433635,0
401,403,433642,0
394,401,433645,0
394,400,433658,0
396,403,433663,0
393,400,433715,0
392,402,433715,0
396,399,433720,0
395,399,433735,0
395,400,433769,0
394,399,433791,0
392,401,433813,0
396,400,433831,0
396,398,433844,0
394,400,433960,0
393,401,434002,0
386,403,434013,0
395,403,434017,0
386,404,434055,0
394,402,434096,0
391,401,434108,0
398,402,434109,0
395,402,434147,0
393,402,434186,0
392,399,434202,1
391,400,434221,1
393,397,434243,1
392,398,434251,1
393,399,434313,0
393,400,434335,0
392,397,434381,1
390,400,434463,1
393,403,434498,0
395,404,434581,0
393,397,434612,0
392,399,434617,0
394,403,434656,0
391,402,434707,0
392,397,434757,0
395,398,434765,0
391,400,434911,0
396,404,434925,0
389,404,435105,1
390,404,435127,1
386,405,435147,0
390,407,435299,0
391,404,435355,1
387,406,435366,0
394,399,435396,0
393,404,435498,0
385,403,435503,0
392,403,435604,0
395,404,435669,0
389,403,435760,1
386,404,435848,0
390,402,435854,0
394,404,435888,0
390,403,436034,1
389,405,436063,1
392,404,436212,0
385,404,436215,0
394,403,436334,0
384,404,436439,0
385,405,436505,0
390,400,436514,0
390,405,436578,1
389,404,436629,1
392,400,436654,0
391,403,436867,0
393,403,437000,0
394,405,437047,0
386,408,437073,1
390,404,437117,1
394,404,437146,0
387,408,437183,1
387,409,437222,1
387,406,437263,1
387,407,437300,1
391,404,437373,0
388,407,437474,1
388,408,437516,1
388,406,437530,1
384,405,437560,0
386,408,437577,0
388,403,437646,1
387,408,437651,0
390,408,437697,1
388,404,437739,1
387,407,437809,0
390,407,437811,1
388,406,437828,1
390,403,437833,0
389,406,437881,1
389,405,437895,1
389,407,437929,1
391,407,437951,1
390,406,437982,1
383,403,438002,0
391,406,438047,1
390,407,438060,1
389,406,438068,1
384,403,438072,0
388,405,438086,1
383,404,438133,0
392,403,438159,0
389,404,438164,1
384,404,438214,0
383,405,438230,0
388,408,438285,0
393,404,438300,0
390,408,438343,0
390,404,438356,0
391,407,438393,0
387,409,438448,0
393,405,438453,0
385,406,438488,0
392,401,438512,0
390,407,438535,0
388,407,438565,0
392,402,438607,0
392,404,438678,0
389,407,438736,0
391,404,438751,0
386,406,438758,0
389,406,438816,0
389,404,438819,0
391,406,438828,0
387,406,438830,0
387,403,438867,1
388,406,438876,0
387,402,438902,1
392,400,438915,1
392,401,438929,1
391,400,438931,1
390,401,438951,1
388,403,438958,1
388,402,438964,1
391,401,438984,1
390,400,439006,1
389,401,439010,1
389,402,439022,1
392,400,439038,1
393,400,439045,1
392,401,439062,1
391,400,439092,1
382,404,439118,0
402,403,439124,0
390,401,439127,1
390,402,439171,1
388,404,439193,1
392,401,439373,0
394,401,439383,0
392,400,439402,0
402,399,439409,0
390,402,439422,0
390,401,439425,0
391,401,439448,0
391,400,439468,0
384,406,439627,0
389,402,439628,0
389,401,439680,0
390,401,439723,0
390,403,439751,0
392,400,439773,0
391,403,439805,0
399,399,439816,0
390,402,439929,0
392,405,439962,0
388,402,439962,0
388,401,440012,1
383,406,440030,0
387,404,440032,1
392,404,440050,0
385,407,440077,0
386,407,440093,0
389,403,440103,0
392,406,440168,0
389,404,440243,0
382,405,440282,0
390,404,440283,0
387,407,440459,0
395,403,440557,0
385,408,440583,0
391,404,440595,0
382,407,440601,0
392,398,440615,0
383,407,440732,0
384,407,440771,0
384,408,440801,0
387,408,440829,0
382,403,440845,0
386,404,440879,1
382,406,440959,0
383,408,441003,0
382,408,441085,0
381,404,441376,0
387,405,441461,1
400,404,441679,0
389,405,441689,0
386,403,441694,1
388,404,441756,0
386,408,441822,0
384,405,441825,0
390,404,441976,0
391,405,442009,0
386,405,442010,1
388,403,442011,0
381,405,442184,0
382,404,442221,0
389,404,442393,0
390,405,442576,0
385,404,442605,1
408,398,442631,0
402,399,442822,1
381,406,442874,0
380,404,442924,0
390,406,443099,0
384,409,443149,0
385,405,443204,1
383,407,443235,1
383,408,443267,1
385,403,443292,1
384,409,443377,1
389,402,443466,0
384,408,443467,1
384,407,443541,1
384,405,443577,1
387,408,443777,1
393,400,443779,0
386,408,443831,1
387,407,443885,1
385,407,443993,1
386,407,444056,1
387,405,444132,0
384,406,444167,1
385,406,444185,1
384,404,444201,1
380,406,444258,0
389,404,444358,0
380,405,444525,0
389,405,444571,0
384,408,444572,0
385,407,444619,0
384,403,444727,1
383,407,444771,0
400,401,444786,0
387,402,444827,1
384,407,444836,0
386,402,444837,1
389,402,444840,1
388,402,444846,1
383,403,444857,1
386,403,444904,1
387,401,444916,1
384,405,444920,1
389,401,444926,1
385,403,444927,1
383,404,444930,1
388,401,444945,1
387,403,444969,1
384,403,444976,1
385,406,444993,0
384,406,445006,0
387,408,445022,0
385,404,445045,1
383,408,445068,0
389,401,445187,0
388,401,445309,0
388,402,445365,0
387,402,445390,0
386,402,445440,0
386,403,445499,0
384,406,445590,1
389,402,445593,0
385,403,445870,0
385,406,445912,1
387,401,446079,0
384,403,446116,0
378,403,446117,1
383,405,446132,1
390,405,446190,0
388,405,446221,0
383,406,446414,1
382,404,446608,1
378,404,446780,1
378,405,446792,1
382,406,447008,1
377,404,447348,1
383,406,447666,1
382,405,448008,1
382,406,448103,1
382,403,448306,1
383,407,448380,1
387,406,448573,1
382,407,448636,1
381,406,448664,1
377,405,448718,1
377,406,448933,1
379,407,448955,1
379,408,448991,1
379,409,449038,1
380,408,449071,1
379,410,449133,1
382,406,449146,1
380,409,449149,1
381,405,449191,1
380,407,449264,1
380,410,449265,1
380,409,449282,1
380,408,449300,1
381,407,449430,1
381,408,449473,1
381,409,449475,1
378,406,449477,1
378,407,449481,1
380,410,449632,0
382,408,449635,1
380,407,449637,1
380,409,449692,0
381,406,449699,1
383,408,449708,1
381,408,449730,1
382,409,449840,1
381,407,449910,1
384,407,449941,1
384,408,449943,1
382,408,449952,1
378,404,449971,1
380,406,450075,1
379,409,450096,0
381,409,450258,0
383,406,450267,0
380,405,450337,1
384,408,450354,0
380,409,450359,0
382,409,450365,0
381,407,450428,1
380,408,450481,0
381,408,450489,0
382,408,450504,0
378,405,450568,1
381,404,450717,1
380,404,450746,1
385,402,450756,1
383,403,450776,1
381,407,450778,0
384,402,450781,1
384,403,450793,1
379,404,450796,1
382,404,450831,1
383,404,450832,1
381,404,450847,1
382,406,450850,0
382,403,450867,1
381,405,450908,1
385,403,450955,1
380,405,450970,1
381,408,450983,0
381,406,451215,1
385,402,451319,0
381,404,451345,0
383,403,451348,0
377,407,451437,1
384,402,451477,0
382,404,451486,0
379,408,451495,0
382,403,451514,0
381,408,451718,1
380,406,451778,1
380,404,452022,0
379,406,452136,1
380,401,452270,1
380,400,452336,1
379,407,452377,1
377,404,452603,1
378,402,452612,1
385,407,452625,1
389,406,452671,0
379,401,452721,1
381,406,452747,0
378,403,452749,1
378,401,452786,1
377,403,452888,1
380,401,453262,0
376,406,453331,1
379,404,453474,0
378,407,453485,1
379,407,453601,1
378,401,453682,0
379,401,453703,0
379,408,453756,1
378,403,453788,0
378,404,453795,0
378,406,453799,1
384,407,453831,1
384,408,453944,1
378,401,454177,1
377,402,454375,1
378,403,454518,1
380,406,454608,0
379,401,454609,1
378,407,454696,1
375,407,454724,1
376,409,455075,1
375,408,455120,1
376,408,455212,1
376,409,455216,1
377,407,455249,1
377,406,455285,1
378,401,455351,0
377,402,455378,0
377,409,455400,1
377,410,455414,1
378,403,455429,0
378,402,455457,0
376,407,455466,1
377,408,455502,1
378,408,455565,1
378,409,455600,1
378,410,455636,1
379,409,455696,1
380,409,455728,1
377,409,455746,1
378,409,455786,1
377,403,455798,0
374,407,455819,1
380,409,455850,1
379,409,455884,1
380,408,455889,1
379,408,455999,1
381,408,456004,1
380,408,456024,1
378,409,456043,1
377,408,456050,1
378,408,456094,1
380,409,456221,0
377,407,456225,1
380,408,456317,0
376,409,456390,0
377,409,456392,0
378,409,456459,0
381,404,456514,0
379,409,456552,0
379,407,456555,0
378,410,456587,0
377,410,456600,0
378,404,456746,1
381,408,456768,0
378,408,456797,0
374,406,456798,1
379,404,456816,1
378,403,456816,1
376,405,456842,1
381,404,456845,1
378,409,456858,0
377,409,456888,0
380,404,456899,1
380,403,456911,1
379,408,456936,0
377,405,456944,1
381,403,456955,1
379,409,456959,0
376,410,457055,0
377,408,457105,0
381,407,457110,0
374,408,457143,1
377,405,457277,0
381,403,457284,0
380,403,457291,0
380,404,457345,0
379,404,457441,0
378,405,457473,0
377,408,457532,1
376,407,457586,1
376,405,457649,0
377,403,457658,1
378,402,457726,1
378,404,457760,0
378,407,457904,0
380,407,457914,0
378,406,457976,0
378,401,458003,1
376,408,458057,1
375,410,458137,0
379,406,458164,0
370,406,458204,0
377,405,458269,0
371,406,458276,0
377,404,458322,0
378,404,458342,0
374,410,458345,0
375,406,458365,1
375,407,458426,1
374,411,458459,0
373,411,458486,0
375,411,458500,0
375,408,458685,1
377,406,458779,0
377,407,458783,0
371,407,458883,0
381,408,458967,0
378,405,458995,0
371,408,459303,0
380,408,459372,0
373,410,459373,0
379,407,459446,0
380,409,459463,0
373,409,459571,0
375,408,459642,1
372,409,459794,0
370,408,459878,0
370,407,460005,0
374,407,460092,1
377,407,460259,0
370,409,460367,0
377,408,460384,0
378,407,460424,0
372,410,460471,0
378,406,460489,0
371,409,460525,0
371,410,460584,0
374,408,460643,1
376,407,460694,0
378,401,460712,0
376,410,460890,1
375,409,460959,1
376,406,461018,0
379,408,461084,0
372,410,461156,1
373,407,461181,1
373,411,461348,1
375,406,461418,0
373,408,461526,1
369,408,461531,0
374,411,461573,1
378,408,461611,0
373,410,461624,1
375,410,461655,1
375,411,461683,1
374,410,461688,1
376,410,461798,1
377,409,461811,1
375,410,461815,1
376,409,461844,1
377,410,461866,1
374,410,461872,1
373,409,461875,1
375,409,461921,1
374,409,461946,1
376,409,461947,1
377,409,461960,1
370,410,461982,0
376,410,462017,1
377,408,462051,1
378,409,462052,1
376,409,462056,1
375,410,462066,1
370,408,462122,0
375,409,462153,1
374,409,462158,1
374,408,462185,1
369,409,462212,0
373,408,462290,1
373,407,462328,1
376,410,462361,0
377,409,462362,0
375,410,462417,0
373,406,462512,1
377,404,462557,1
378,404,462564,1
374,410,462616,0
375,406,462624,1
373,410,462637,0
376,409,462654,0
378,405,462661,1
376,405,462682,1
375,410,462698,0
378,404,462710,1
374,406,462711,1
377,405,462715,1
373,411,462734,0
377,404,462735,1
376,406,462781,1
375,408,462809,0
375,409,462816,0
376,410,462866,0
377,408,462879,0
374,409,462899,0
370,411,462948,0
376,408,462964,0
371,411,462977,0
374,408,462979,0
376,409,462980,0
369,410,462986,0
372,410,463005,0
378,404,463022,0
368,408,463042,0
374,406,463105,0
372,411,463120,0
378,409,463134,0
377,404,463159,0
375,406,463161,0
376,405,463217,0
376,407,463246,0
377,405,463315,0
378,404,463455,0
373,406,463550,0
375,407,463552,0
369,408,463604,0
377,407,463679,0
369,407,463975,0
375,410,464108,0
368,410,464202,0
368,409,464204,0
376,406,464283,0
378,403,464321,0
374,408,464324,0
378,405,464338,0
377,409,464392,0
372,408,464392,1
374,407,464404,0
389,401,464554,0
371,406,464601,1
374,411,464682,0
371,404,464697,1
372,409,464767,1
370,404,464783,1
370,406,464827,1
369,409,464871,0
373,407,464927,0
368,408,464931,0
370,405,464939,1
367,409,464980,0
367,408,465025,0
377,406,465223,0
373,408,465241,0
367,407,465304,0
367,410,465311,0
369,407,465316,1
368,410,465325,0
371,408,465339,1
371,404,465497,0
371,412,465498,0
371,409,465622,1
376,408,465673,0
371,407,465685,1
375,411,465744,0
375,408,465821,0
372,410,465856,1
374,410,465934,0
366,408,466064,0
369,405,466069,1
373,412,466209,0
373,407,466364,0
370,408,466532,1
370,407,466605,1
372,412,466615,0
371,409,466855,1
373,408,466864,0
374,408,466872,0
375,409,466874,0
373,409,466960,0
366,409,466964,0
369,405,467024,0
370,404,467108,0
370,406,467129,0
370,405,467186,0
370,411,467240,1
372,408,467332,0
370,410,467370,1
371,411,467410,1
372,411,467542,1
370,409,467567,1
372,410,467625,1
371,410,467634,1
373,410,467643,1
371,411,467656,1
369,409,467663,1
370,410,467666,1
374,410,467692,1
370,411,467711,1
372,410,467750,1
373,409,467778,1
372,411,467778,1
369,408,467784,1
373,410,467788,1
371,410,467836,1
374,409,467862,1
370,410,467883,1
373,408,467915,1
366,410,467921,0
370,409,467926,1
371,409,467926,1
372,408,468002,1
373,410,468135,0
374,409,468159,0
371,411,468181,0
372,411,468183,0
370,411,468211,0
365,410,468215,0
365,408,468285,0
368,411,468341,0
371,410,468367,0
371,409,468367,0
372,410,468449,0
370,410,468470,0
366,408,468612,0
366,409,468616,0
367,411,468681,0
365,409,468707,0
372,409,468710,0
371,409,468717,0
375,410,468744,1
369,411,468747,0
370,409,468767,0
373,408,468827,0
371,410,468890,0
364,410,469111,0
366,411,469243,0
369,408,469369,1
364,408,469569,0
370,405,469666,1
368,408,469678,1
364,409,469701,0
370,404,469823,1
371,404,469878,1
369,405,469938,1
365,411,469965,0
369,410,470077,1
363,409,470115,0
370,406,470149,1
363,410,470291,0
365,409,470340,0
369,409,470357,1
372,409,470388,1
364,411,470413,0
365,410,470423,0
366,412,470436,0
365,412,470444,0
368,409,470651,1
363,408,470723,0
367,412,470788,0
362,409,470865,0
369,411,470953,1
362,410,470961,0
362,408,471211,0
363,411,471254,0
364,412,471305,0
368,410,471368,1
375,411,471405,1
364,409,471474,0
372,410,471565,1
366,411,471685,0
361,408,472031,0
373,411,472199,1
366,414,472291,1
366,408,472309,1
368,411,473308,1
366,409,473466,1
367,411,473509,1
367,409,473521,1
369,411,473525,1
371,410,473527,1
370,410,473604,1
368,411,473614,1
367,410,473621,1
371,409,473628,1
370,411,473669,1
369,410,473679,1
369,411,473692,1
367,411,473698,1
370,409,473706,1
368,410,473712,1
367,412,473724,1
370,410,473728,1
368,409,473765,1
371,409,473777,1
368,411,473793,1
365,409,473797,1
367,410,473851,1
366,409,473933,1
367,409,473934,1
366,410,473942,1
364,409,473953,1
370,409,473972,0
371,409,474010,0
370,410,474093,0
367,411,474298,0
369,411,474298,0
367,409,474326,0
368,409,474372,0
368,411,474392,0
367,410,474403,0
368,410,474414,0
369,409,474455,0
369,410,474483,0
366,414,474907,0
364,415,475281,1
365,410,475781,1
363,408,475793,1
366,411,475827,1
364,408,475846,1
370,410,476141,0
365,409,476263,1
367,408,476297,1
366,408,476444,1
362,411,476486,0
365,408,476544,1
363,413,476669,0
363,413,476669,0
362,413,476732,0
370,411,476753,0
