x,y,t,p
1197,325,613258,1
1197,328,613261,1
1201,326,613272,1
1202,318,613274,0
1191,325,613379,0
1205,327,613380,0
1202,322,613389,0
1191,324,613399,0
1201,321,613412,0
1199,320,613480,1
1198,319,613497,1
1201,322,613515,0
1206,326,613536,0
1200,320,613547,1
1200,320,613547,1
1205,326,613559,0
1194,326,613564,1
1202,325,613626,1
1200,323,613650,0
1195,327,613686,1
1201,323,613692,0
1203,324,613701,1
1197,326,613764,1
1196,326,613813,1
1193,326,613834,1
1198,330,613844,1
1198,325,613845,1
1194,325,613847,1
1197,325,613857,1
1195,326,613902,1
1200,320,613905,0
1198,324,613910,1
1193,325,613931,1
1198,323,614000,1
1206,325,614017,0
1203,327,614017,0
1194,324,614020,1
1201,324,614046,0
1197,315,614051,0
1196,325,614075,1
1194,320,614096,0
1197,325,614191,1
1195,324,614215,1
1195,321,614216,0
1195,325,614220,1
1195,323,614267,1
1196,327,614281,1
1193,320,614309,0
1198,322,614319,1
1201,320,614409,0
1206,327,614417,0
1197,324,614443,1
1198,324,614464,1
1196,324,614545,1
1195,324,614572,1
1200,319,614575,0
1200,325,614582,0
1203,328,614644,0
1199,323,614664,1
1194,324,614720,1
1200,328,614768,1
1197,325,614773,0
1206,324,614777,0
1199,325,614790,0
1201,323,614838,0
1196,325,614842,0
1195,323,614867,1
1202,323,614886,0
1194,323,614889,1
1202,326,614920,1
1203,325,614951,1
1201,324,614955,0
1203,321,614956,0
1201,325,614967,0
1196,323,615030,1
1198,323,615056,1
1194,325,615082,1
1194,326,615139,1
1196,324,615161,0
1203,322,615244,0
1207,325,615402,0
1200,319,615414,1
1201,320,615447,1
1192,324,615483,0
1206,326,615484,0
1200,318,615497,1
1201,318,615503,1
1204,324,615507,1
1199,318,615526,1
1198,318,615527,1
1199,317,615545,1
1200,316,615576,1
1200,320,615578,1
1195,322,615583,1
1199,316,615599,1
1202,318,615600,1
1200,317,615605,1
1200,317,615605,1
1198,317,615625,1
1201,319,615632,1
1201,321,615646,1
1201,321,615646,1
1202,319,615646,1
1202,319,615646,1
1200,319,615650,1
1201,317,615654,1
1199,315,615659,1
1197,318,615662,1
1196,322,615669,1
1202,320,615673,1
1200,318,615677,1
1201,320,615678,1
1198,316,615679,1
1202,321,615680,1
1198,321,615684,1
1201,316,615686,1
1199,318,615695,1
1199,321,615697,1
1195,321,615698,1
1200,321,615698,1
1200,321,615698,1
1198,318,615704,1
1196,323,615711,1
1199,323,615722,1
1201,318,615729,1
1201,318,615729,1
1200,316,615730,1
1199,319,615735,1
1199,317,615738,1
1200,320,615740,1
1200,320,615740,1
1199,325,615741,1
1202,317,615745,1
1202,318,615747,1
1199,316,615753,1
1196,327,615755,1
1197,323,615778,1
1200,317,615780,1
1202,319,615784,1
1200,318,615799,1
1200,315,615803,1
1202,320,615806,1
1202,320,615806,1
1201,316,615809,1
1200,319,615811,1
1203,319,615814,1
1201,317,615815,1
1199,322,615825,1
1201,321,615825,1
1198,319,615828,1
1202,321,615830,1
1198,315,615833,1
1200,321,615837,1
1203,320,615845,1
1199,318,615846,1
1202,316,615852,1
1201,319,615854,1
1200,320,615856,1
1201,322,615857,1
1203,321,615863,1
1201,315,615871,1
1201,315,615872,1
1201,320,615872,1
1196,324,615887,1
1200,316,615889,1
1202,317,615910,1
1199,317,615914,1
1203,318,615920,1
1199,320,615925,1
1207,326,615944,0
1195,323,615959,1
1202,321,615962,1
1201,315,615991,1
1195,325,616004,1
1201,316,616035,1
1196,325,616044,1
1202,315,616057,1
1204,328,616063,0
1198,318,616074,0
1202,314,616111,1
1202,314,616111,1
1199,317,616113,0
1195,324,616115,1
1199,324,616120,1
1199,318,616122,0
1202,318,616126,1
1198,316,616128,0
1202,316,616137,1
1195,326,616151,1
1198,319,616152,0
1204,320,616162,1
1198,317,616171,0
1198,315,616185,0
1199,325,616191,1
1199,316,616208,0
1199,320,616214,0
1203,316,616225,1
1201,320,616227,0
1199,315,616227,0
1202,315,616232,1
1202,321,616235,0
1200,318,616237,0
1195,327,616238,1
1200,317,616243,0
1200,316,616250,0
1203,314,616250,1
1198,324,616257,1
1199,317,616259,0
1203,315,616270,1
1198,325,616272,1
1203,317,616273,1
1200,320,616273,0
1198,326,616292,1
1200,319,616292,0
1199,319,616295,0
1202,320,616297,0
1201,317,616301,0
1201,316,616307,0
1200,315,616315,0
1200,321,616323,0
1202,324,616323,0
1201,318,616334,0
1202,318,616345,0
1200,323,616346,1
1201,319,616369,0
1201,319,616369,0
1201,315,616370,0
1200,316,616384,0
1204,315,616402,1
1200,317,616413,0
1202,317,616413,0
1196,323,616416,1
1201,321,616417,0
1202,323,616437,0
1202,315,616442,0
1208,326,616445,0
1202,316,616458,0
1199,328,616461,0
1201,316,616463,0
1199,318,616474,0
1201,317,616494,0
1204,327,616495,0
1199,316,616504,0
1196,325,616511,1
1196,326,616534,1
1204,319,616537,1
1200,328,616553,0
1202,318,616554,0
1202,319,616575,0
1200,318,616579,0
1192,325,616579,0
1203,315,616581,0
1201,318,616613,0
1203,317,616614,0
1203,316,616627,0
1202,320,616660,0
1207,324,616665,0
1201,320,616671,0
1205,320,616671,1
1203,314,616678,0
1201,319,616722,0
1202,314,616765,0
1204,315,616767,0
1196,324,616767,1
1208,325,616782,0
1202,317,616788,0
1203,318,616822,0
1205,321,616889,1
1202,316,616922,0
1199,323,616923,1
1202,319,617005,0
1202,318,617019,0
1197,326,617019,1
1201,324,617022,0
1203,329,617046,0
1203,323,617056,0
1203,319,617064,0
1200,328,617068,1
1199,328,617083,1
1199,329,617113,1
1190,325,617137,0
1200,327,617138,1
1203,320,617141,0
1206,321,617143,1
1198,328,617150,1
1199,330,617192,1
1204,325,617203,1
1194,327,617215,1
1200,328,617219,1
1199,324,617220,1
1197,325,617227,1
1204,319,617244,0
1195,325,617273,1
1200,323,617294,1
1200,329,617298,1
1197,322,617301,1
1200,331,617313,1
1201,331,617315,1
1201,329,617321,1
1201,330,617326,1
1201,330,617326,1
1206,323,617337,1
1201,327,617344,1
1204,329,617375,0
1202,321,617400,0
1196,323,617406,1
1201,328,617417,1
1202,327,617477,1
1197,323,617532,1
1202,326,617564,1
1203,326,617569,1
1203,321,617571,0
1205,328,617582,0
1196,325,617623,1
1204,320,617628,0
1202,325,617634,0
1193,325,617644,0
1200,324,617645,1
1205,320,617671,0
1204,322,617687,0
1200,322,617709,1
1200,325,617719,1
1199,325,617726,1
1197,324,617765,1
1202,328,617770,1
1205,321,617880,0
1203,329,617903,1
1203,328,617969,1
1206,328,618031,0
1204,326,618039,1
1197,327,618055,1
1202,327,618060,1
1203,327,618064,1
1198,323,618082,1
1203,326,618096,1
1198,326,618097,1
1196,324,618100,1
1203,324,618104,0
1204,321,618138,0
1204,323,618168,0
1205,329,618221,0
1206,323,618283,1
1204,327,618286,1
1206,330,618289,0
1202,320,618304,0
1200,323,618309,1
1197,325,618316,1
1198,327,618321,1
1201,323,618323,1
1193,324,618333,0
1208,321,618369,0
1205,324,618387,1
1207,325,618392,0
1208,324,618468,0
1197,323,618523,1
1205,325,618529,1
1201,322,618553,1
1200,325,618561,1
1199,326,618567,1
1203,323,618568,0
1200,324,618601,1
1201,324,618605,1
1208,326,618618,0
1197,326,618664,1
1198,322,618669,1
1207,323,618734,1
1194,324,618789,0
1197,324,618789,1
1206,324,618815,1
1208,327,619016,0
1208,325,619021,0
1206,322,619060,1
1200,329,619073,0
1198,323,619116,1
1209,325,619133,0
1198,325,619138,1
1202,321,619174,1
1209,326,619230,0
1201,323,619235,1
1198,324,619269,1
1206,331,619314,0
1201,324,619385,1
1196,326,619426,1
1197,325,619559,1
1204,324,619595,0
1207,322,619658,1
1194,325,619669,0
1200,325,619675,1
1204,323,619720,0
1207,323,619738,1
1201,325,619740,1
1202,323,619762,1
1200,328,619766,0
1203,325,619890,0
1205,326,619916,1
1203,324,619930,0
1209,321,619937,0
1197,328,619970,1
1202,322,619986,1
1210,320,620014,0
1201,322,620046,1
1198,325,620056,1
1198,324,620072,1
1203,326,620100,0
1205,323,620108,0
1199,327,620116,1
1198,323,620163,1
1206,325,620169,1
1209,324,620196,0
1198,326,620216,1
1199,324,620256,1
1199,323,620267,1
1209,320,620286,0
1206,331,620292,1
1205,322,620315,0
1208,320,620330,0
1198,322,620349,1
1201,324,620435,1
1207,324,620449,1
1205,324,620453,0
1202,323,620456,1
1206,330,620467,1
1210,326,620472,0
1199,325,620479,1
1203,329,620513,0
1202,327,620519,0
1202,328,620524,0
1201,328,620566,0
1201,329,620588,0
1204,325,620597,0
1199,322,620602,1
1206,326,620617,1
1199,326,620640,1
1202,326,620647,0
1210,325,620680,0
1201,327,620699,0
1207,325,620706,1
1203,321,620710,1
1201,325,620736,1
1201,325,620736,1
1203,327,620771,0
1207,320,620787,0
1202,324,620796,1
1200,326,620825,1
1201,323,620883,1
1209,320,620918,1
1207,317,620973,0
1207,316,620979,0
1195,323,621044,0
1207,318,621050,0
1206,316,621128,0
1204,328,621153,1
1208,323,621170,1
1199,323,621170,1
1206,317,621172,0
1199,324,621185,1
1203,323,621219,1
1205,329,621228,1
1204,329,621238,1
1209,321,621244,1
1202,325,621247,1
1198,324,621255,1
1206,318,621297,0
1204,321,621347,1
1195,325,621368,0
1205,316,621405,0
1204,320,621406,1
1201,326,621420,1
1202,323,621422,1
1205,317,621425,0
1205,321,621439,1
1205,321,621439,1
1205,323,621451,0
1206,323,621455,0
1206,326,621497,1
1203,322,621503,1
1203,324,621512,1
1204,317,621541,0
1205,320,621545,1
1196,324,621598,0
1204,319,621608,1
1204,319,621608,1
1203,319,621619,1
1204,316,621627,0
1205,328,621652,1
1203,316,621656,0
1204,320,621661,1
1205,319,621693,1
1202,326,621694,1
1200,323,621713,1
1205,320,621718,1
1204,321,621773,1
1195,324,621778,0
1205,321,621789,1
1204,320,621802,1
1203,320,621804,1
1202,315,621816,0
1199,325,621850,1
1202,318,621882,1
1207,318,621898,1
1203,325,621917,1
1206,328,621943,1
1205,325,621966,0
1202,326,621985,1
1202,325,621993,1
1201,326,622020,1
1204,320,622021,0
1205,320,622056,0
1205,324,622056,0
1205,316,622069,1
1203,325,622096,1
1205,321,622133,0
1206,322,622134,0
1198,325,622166,1
1202,325,622218,1
1199,321,622245,0
1199,324,622253,1
1200,324,622267,1
1199,325,622280,1
1210,327,622284,0
1203,320,622289,0
1208,325,622321,1
1207,317,622321,1
1202,324,622346,1
1208,324,622374,1
1203,324,622407,1
1205,319,622414,0
1210,324,622448,0
1203,323,622454,1
1201,325,622454,1
1202,318,622503,0
1200,325,622536,1
1207,323,622551,0
1211,326,622588,0
1206,324,622628,0
1207,325,622656,1
1206,323,622668,0
1211,325,622677,0
1199,326,622709,1
1200,323,622735,1
1200,324,622777,1
1202,324,622800,1
1199,324,622810,1
1201,327,622878,1
1207,326,622898,1
1199,323,622978,1
1204,323,623002,1
1204,322,623073,1
1202,318,623119,1
1201,325,623142,0
1207,322,623160,0
1203,324,623163,1
1201,324,623248,1
1210,326,623267,0
1205,321,623316,1
1205,325,623375,0
1206,325,623447,0
1208,325,623492,1
1207,323,623545,0
1199,325,623558,1
1199,325,623558,1
1200,326,623619,1
1204,320,623626,1
1205,319,623629,1
1200,325,623634,1
1203,320,623660,1
1197,318,623700,0
1200,327,623704,1
1200,322,623724,1
1206,320,623729,1
1205,320,623729,1
1206,318,623736,1
1211,324,623741,0
1204,317,623745,1
1203,316,623749,1
1211,327,623759,0
1207,320,623767,1
1204,316,623782,1
1203,318,623794,1
1205,319,623799,1
1205,317,623812,1
1204,319,623817,1
1206,319,623821,1
1204,318,623826,1
1206,316,623836,1
1206,317,623844,1
1205,318,623846,1
1201,322,623847,1
1205,316,623863,1
1200,323,623864,1
1197,325,623865,0
1205,322,623871,1
1206,321,623871,1
1201,323,623884,1
1207,316,623900,1
1205,321,623925,1
1206,318,623926,1
1207,320,623942,1
1208,320,623944,1
1204,317,623955,1
1206,320,623959,1
1212,326,623962,0
1203,318,623979,1
1207,318,623986,1
1204,318,623990,1
1205,317,623993,1
1209,324,623994,1
1204,315,624003,1
1203,319,624020,1
1208,326,624021,1
1205,315,624031,1
1206,317,624035,1
1207,317,624043,1
1200,324,624044,1
1204,323,624045,1
1206,321,624050,1
1205,318,624055,1
1205,320,624055,1
1207,321,624069,1
1203,323,624071,1
1208,321,624073,1
1207,324,624077,0
1208,320,624082,1
1205,316,624083,1
1205,319,624085,1
1204,320,624090,1
1204,316,624101,1
1204,324,624106,1
1204,324,624106,1
1206,315,624115,1
1206,315,624115,1
1204,319,624129,1
1205,321,624133,1
1207,322,624137,1
1206,316,624142,1
1204,321,624144,1
1201,325,624163,1
1206,322,624170,1
1205,323,624193,1
1207,319,624204,1
1207,316,624213,1
1207,315,624217,1
1206,319,624231,1
1206,315,624231,1
1206,315,624231,1
1203,318,624253,0
1207,314,624264,1
1204,318,624310,0
1208,316,624331,1
1208,317,624333,1
1209,322,624338,0
1204,325,624342,1
1204,319,624343,0
1208,320,624351,0
1205,318,624358,0
1208,315,624360,1
1203,319,624365,0
1207,320,624367,0
1208,321,624376,0
1204,320,624380,0
1205,321,624385,0
1205,320,624395,0
1206,320,624395,0
1207,325,624397,0
1206,319,624403,0
1202,318,624409,0
1205,319,624412,0
1203,325,624429,1
1209,316,624433,1
1204,317,624434,0
1204,316,624441,0
1207,321,624459,0
1203,318,624471,0
1209,315,624472,1
1204,321,624478,0
1204,319,624491,0
1206,315,624493,0
1205,317,624498,0
1205,316,624500,0
1206,321,624500,0
1206,324,624504,0
1204,315,624516,0
1209,321,624519,0
1205,315,624533,0
1206,316,624535,0
1206,317,624552,0
1202,323,624553,1
1206,318,624561,0
1210,315,624579,1
1205,320,624583,0
1204,328,624588,0
1208,323,624590,0
1205,318,624597,0
1207,314,624598,0
1207,315,624615,0
1212,325,624625,0
1201,323,624626,1
1206,319,624628,0
1200,328,624647,1
1203,328,624655,0
1207,316,624656,0
1202,322,624661,1
1206,320,624676,0
1201,325,624695,1
1209,327,624697,0
1205,328,624709,0
1208,322,624715,0
1205,319,624725,0
1207,319,624725,0
1202,327,624737,1
1200,325,624742,1
1210,321,624764,0
1208,315,624766,0
1207,323,624789,0
1208,316,624798,0
1209,315,624831,0
1201,324,624854,1
1210,324,624856,1
1204,324,624866,1
1209,316,624923,0
1210,315,624992,0
1209,325,625016,1
1204,318,625066,0
1208,317,625069,0
1207,317,625071,0
1204,328,625107,1
1204,325,625170,1
1210,322,625198,0
1205,328,625243,1
1207,324,625286,0
1205,324,625305,1
1201,326,625313,1
1205,323,625337,1
1206,327,625361,1
1203,326,625361,1
1205,327,625404,1
1216,318,625420,0
1206,328,625449,1
1205,329,625493,1
1206,329,625507,1
1205,322,625516,1
1202,323,625535,1
1207,329,625543,1
1206,330,625559,1
1208,329,625561,1
1208,324,625577,0
1198,324,625585,0
1210,321,625586,1
1212,327,625607,0
1207,328,625610,1
1205,325,625610,1
1205,325,625610,1
1212,324,625653,0
1202,326,625667,1
1207,330,625696,1
1207,327,625714,1
1210,322,625727,1
1208,330,625757,1
1208,331,625780,1
1201,325,625780,1
1202,322,625828,1
1209,331,625837,1
1207,326,625849,1
1208,329,625907,1
1202,324,625908,1
1208,328,625957,1
1208,326,625975,1
1208,327,626020,1
1213,326,626070,0
1201,324,626086,1
1206,323,626133,1
1206,323,626133,1
1205,324,626137,1
1210,324,626177,1
1202,325,626186,1
1205,323,626209,1
1208,323,626220,0
1202,323,626234,1
1209,327,626324,1
1207,330,626337,0
1201,323,626345,1
1198,325,626388,0
1209,326,626404,1
1209,323,626460,0
1213,322,626464,0
1205,325,626481,1
1208,331,626484,0
1208,326,626512,1
1206,324,626519,1
1208,327,626531,1
1209,327,626544,1
1203,327,626569,1
1204,325,626575,1
1204,326,626586,1
1207,325,626588,0
1207,325,626588,0
1206,329,626608,0
1215,322,626609,0
1213,325,626614,0
1203,322,626617,1
1210,325,626666,1
1210,325,626666,1
1206,328,626677,0
1202,324,626730,1
1207,329,626805,0
1199,323,626836,0
1208,327,626857,0
1214,323,626901,0
1213,323,626924,0
1203,325,626932,1
1206,323,626935,1
1208,325,626937,0
1204,321,626979,0
1203,323,627001,1
1209,324,627015,0
1203,324,627027,1
1208,326,627034,0
1202,325,627075,1
1213,324,627102,0
1207,326,627164,0
1205,321,627166,0
1202,323,627201,1
1214,325,627205,0
1210,326,627230,1
1214,326,627243,0
1206,324,627253,1
1215,323,627279,0
1203,328,627296,1
1208,324,627303,0
1211,324,627369,1
1214,322,627424,0
1199,325,627437,0
1202,326,627483,1
1205,324,627538,1
1214,324,627642,0
1203,325,627719,1
1204,323,627759,1
1207,323,627770,1
1206,325,627788,1
1202,324,627812,1
1205,329,627822,0
1203,324,627885,1
1203,326,627903,1
1214,321,627904,0
1210,323,627958,0
1203,323,627969,1
1215,321,627993,0
1205,325,628025,1
1213,321,628025,0
1206,323,628044,1
1204,327,628052,1
1206,324,628057,1
1206,322,628076,1
1207,322,628132,1
1213,327,628181,0
1214,327,628231,0
1204,322,628232,1
1209,324,628271,0
1209,325,628320,0
1215,325,628326,0
1213,326,628340,0
1214,320,628346,0
1205,326,628360,1
1208,325,628392,0
1215,326,628410,0
1202,328,628428,1
1204,324,628437,1
1208,326,628442,0
1207,324,628446,1
1203,325,628451,1
1211,325,628460,1
1209,323,628474,0
1213,320,628482,0
1206,325,628510,1
1212,324,628530,1
1214,326,628580,0
1210,324,628582,0
1203,324,628729,1
1207,323,628776,1
1206,330,628778,0
1214,325,628806,0
1208,330,628827,0
1215,321,628851,1
1204,323,628883,1
1208,329,628926,0
1209,331,628945,0
1208,322,628975,1
1200,325,629072,0
1204,325,629099,1
1207,325,629122,1
1201,323,629169,0
1209,321,629248,1
1207,324,629264,1
1200,323,629272,0
1204,324,629343,1
1208,323,629343,1
1214,322,629346,1
1210,323,629392,0
1211,323,629468,0
1213,320,629500,1
1216,326,629501,0
1207,328,629518,0
1214,320,629544,1
1215,325,629579,0
1210,328,629593,1
1215,327,629620,0
1215,326,629622,0
1201,324,629730,0
1204,326,629744,1
1215,324,629763,0
1210,325,629782,0
1208,325,629839,1
1207,326,629869,1
1206,326,629879,1
1202,323,629889,0
1216,325,629899,0
1208,326,629901,1
1202,322,629903,0
1208,324,629905,1
1210,320,629963,1
1209,320,629987,1
1210,327,629988,1
1214,324,629990,0
1212,322,629992,0
1211,324,630007,0
1208,321,630032,1
1207,326,630062,1
1211,322,630126,0
1207,325,630174,1
1204,325,630186,1
1205,323,630201,1
1208,325,630205,1
1203,325,630218,1
1211,326,630230,1
1208,323,630287,1
1210,320,630365,0
1208,326,630415,0
1214,327,630429,0
1207,326,630485,0
1210,324,630514,0
1214,326,630538,0
1204,324,630545,1
1208,328,630607,0
1212,323,630607,0
1206,325,630623,1
1200,324,630630,0
1211,323,630652,0
1209,323,630665,1
1207,327,630696,0
1216,326,630699,0
1209,326,630702,0
1212,327,630718,0
1205,324,630732,1
1207,325,630803,1
1215,325,630811,0
1215,326,630835,0
1208,324,630846,1
1204,323,630887,1
1205,325,630892,1
1205,323,630914,1
1207,324,630915,1
1206,324,631009,1
1213,328,631017,0
1211,325,631049,0
1216,327,631085,0
1209,322,631148,1
1204,325,631150,1
1208,322,631154,1
1210,325,631235,0
1216,324,631246,0
1207,325,631272,0
1207,325,631272,0
1211,324,631282,0
1216,325,631316,0
1214,328,631349,0
1217,325,631389,0
1205,324,631399,1
1217,326,631427,0
1215,324,631435,0
1207,323,631437,1
1205,326,631440,1
1206,323,631482,1
1212,324,631490,0
1210,318,631531,1
1210,318,631531,1
1212,323,631566,0
1216,326,631577,0
1208,327,631661,0
1201,325,631673,0
1209,323,631682,1
1213,322,631688,0
1202,324,631710,0
1203,323,631741,0
1209,316,631795,1
1209,318,631799,1
1208,317,631804,1
1211,319,631811,1
1210,319,631812,1
1210,317,631813,1
1211,320,631816,1
1209,319,631816,1
1209,317,631817,1
1210,316,631836,1
1210,320,631836,1
1210,321,631848,1
1212,320,631864,1
1212,320,631864,1
1211,318,631881,1
1210,318,631885,1
1210,318,631885,1
1212,319,631887,1
1211,317,631893,1
1211,319,631937,1
1205,321,631938,0
1211,316,631954,1
1210,319,631955,1
1203,322,631979,0
1212,318,632002,1
1210,318,632013,1
1210,318,632013,1
1212,317,632030,1
1210,315,632088,1
1211,321,632089,1
1211,322,632108,1
1216,328,632122,0
1209,321,632125,1
1210,321,632125,1
1210,321,632125,1
1208,318,632139,1
1209,318,632139,1
1212,321,632145,1
1211,317,632157,1
1211,315,632159,1
1217,327,632170,0
1210,317,632175,1
1206,323,632187,1
1208,323,632195,1
1211,318,632197,1
1210,318,632200,1
1210,318,632200,1
1212,316,632214,1
1210,322,632221,1
1210,316,632228,1
1205,323,632230,1
1210,315,632251,1
1212,315,632259,1
1214,322,632275,0
1211,316,632276,1
1210,323,632283,1
1211,319,632301,1
1212,319,632309,1
1210,319,632310,1
1210,320,632324,1
1211,315,632327,1
1216,325,632331,0
1211,320,632339,1
1212,317,632345,1
1212,316,632372,1
1213,317,632380,1
1213,316,632395,1
1212,315,632397,1
1213,315,632417,1
1213,323,632420,0
1206,321,632420,0
1208,324,632453,1
1210,318,632478,0
1210,319,632492,0
1210,315,632493,0
1213,318,632497,1
1205,325,632497,1
1209,318,632500,0
1211,315,632513,0
1210,316,632519,0
1210,317,632530,0
1211,319,632540,0
1211,319,632540,0
1214,320,632541,0
1210,320,632550,0
1211,318,632553,0
1211,318,632553,0
1208,325,632556,1
1211,320,632558,0
1211,320,632558,0
1209,316,632558,0
1212,319,632581,0
1208,318,632602,0
1214,316,632602,1
1209,317,632611,0
1211,316,632616,0
1206,324,632617,1
1207,327,632617,1
1206,325,632620,1
1212,315,632627,0
1211,321,632638,0
1216,323,632655,0
1210,317,632662,0
1216,324,632664,0
1210,318,632665,0
1212,321,632666,0
1210,319,632675,0
1211,317,632680,0
1212,316,632685,0
1207,326,632707,1
1215,321,632737,0
1212,320,632741,0
1208,326,632743,1
1209,325,632747,1
1206,326,632762,1
1210,321,632774,0
1209,324,632779,1
1216,326,632789,0
1217,326,632789,0
1211,315,632790,0
1212,317,632792,0
1211,318,632798,0
1211,318,632798,0
1217,324,632827,0
1217,325,632828,0
1213,316,632828,0
1210,325,632830,1
1214,323,632839,0
1210,324,632844,1
1209,319,632844,0
1212,324,632853,0
1211,316,632855,0
1211,319,632861,0
1213,315,632877,0
1212,318,632897,0
1209,323,632916,1
1217,318,632919,0
1213,326,632930,1
1214,316,632935,0
1212,316,632946,0
1218,326,632948,0
1213,324,632997,0
1213,317,633046,0
1218,317,633046,0
1215,322,633075,0
1217,319,633099,0
1202,323,633108,0
1211,325,633117,0
1213,318,633117,0
1206,323,633212,1
1204,322,633244,0
1203,324,633250,0
1207,325,633310,1
1210,323,633317,1
1216,322,633318,0
1218,319,633318,0
1217,323,633353,0
1219,319,633400,0
1214,320,633412,1
1212,319,633416,0
1219,320,633431,0
1213,323,633431,0
1204,323,633478,0
1212,325,633481,0
1207,322,633489,1
1207,323,633515,1
1211,326,633540,0
1203,325,633548,0
1220,319,633556,0
1220,320,633561,0
1210,324,633641,1
1211,327,633658,1
1218,325,633675,0
1214,326,633690,1
1216,327,633705,0
1206,325,633709,1
1211,328,633710,1
1210,329,633717,1
1206,324,633728,1
1212,323,633731,0
1218,327,633731,0
1212,327,633741,1
1211,329,633760,1
1215,328,633767,0
1218,319,633778,1
1214,329,633789,0
1218,317,633804,1
1217,325,633857,0
1212,329,633861,1
1212,329,633861,1
1217,327,633870,0
1219,320,633894,1
1214,328,633912,0
1219,319,633980,1
1214,323,633997,0
1210,325,634006,1
1215,329,634027,0
1212,330,634028,1
1207,324,634036,1
1212,329,634047,1
1212,329,634047,1
1212,328,634052,1
1211,329,634068,1
1217,326,634098,0
1211,330,634106,1
1209,326,634117,1
1214,327,634121,0
1210,324,634140,1
1213,324,634169,0
1219,326,634194,0
1213,325,634196,0
1207,318,634224,0
1203,323,634238,0
1217,324,634256,0
1213,328,634279,1
1215,327,634285,0
1217,328,634287,0
1218,326,634297,0
1218,324,634318,0
1211,323,634388,1
1212,315,634418,0
1209,325,634422,1
1211,322,634448,1
1211,329,634473,0
1207,325,634501,1
1215,323,634527,0
1208,327,634571,1
1210,323,634605,1
1204,324,634605,0
1218,328,634617,0
1207,323,634647,1
1214,324,634676,0
1213,329,634677,1
1207,326,634689,1
1220,322,634693,1
1211,330,634733,0
1210,325,634767,1
1216,331,634777,0
1204,325,634777,0
1214,327,634779,1
1221,322,634793,1
1219,325,634801,0
1205,323,634820,0
1214,326,634822,1
1222,322,634827,1
1211,328,634828,0
1214,328,634841,1
1221,323,634859,1
1204,323,634862,0
1219,327,634892,0
1210,329,634934,0
1222,323,635025,1
1212,329,635035,0
1211,324,635061,1
1210,324,635073,1
1218,325,635083,0
1208,326,635085,1
1205,322,635107,0
1218,327,635110,0
1207,324,635146,1
1218,326,635163,0
1212,330,635165,0
1208,323,635180,1
1220,323,635203,1
1210,328,635204,0
1213,329,635281,0
1211,323,635288,1
1212,323,635298,1
1219,326,635314,0
1211,325,635333,1
1214,323,635339,0
1208,325,635360,1
1220,326,635385,0
1215,328,635428,0
1220,327,635446,0
1211,329,635481,0
1216,330,635599,0
1212,328,635631,0
1208,324,635647,1
1206,322,635712,0
1218,324,635721,0
1215,331,635755,0
1212,322,635756,1
1215,330,635824,0
1205,325,635837,0
1215,332,635891,0
1214,324,635905,0
1219,324,635965,0
1205,323,635968,0
1219,328,636018,0
1219,326,636020,0
1215,323,636024,0
1209,326,636031,1
1220,328,636054,0
1219,325,636060,0
1211,324,636078,1
1205,324,636085,0
1213,324,636092,0
1206,323,636101,0
1208,325,636108,1
1216,323,636168,0
1208,323,636173,1
1213,325,636184,0
1211,325,636187,1
1219,321,636211,1
1204,324,636251,0
1214,325,636289,0
1218,326,636297,0
1215,324,636308,0
1220,320,636323,1
1216,328,636337,0
1209,323,636354,1
1212,323,636381,1
1220,325,636422,0
1222,322,636469,0
1221,327,636500,0
1219,327,636504,0
1210,326,636505,1
1212,324,636506,1
1209,322,636527,1
1222,323,636542,0
1208,324,636584,1
1213,326,636604,0
1221,322,636617,0
1219,326,636635,0
1220,323,636668,0
1221,323,636710,0
1209,324,636759,1
1215,330,636837,1
1220,326,636860,0
1207,322,636887,0
1218,327,636941,0
1212,326,636955,0
1206,323,636965,0
1219,324,636966,0
1219,318,636974,0
1215,331,637006,1
1205,325,637013,0
1206,324,637048,0
1220,322,637069,0
1220,324,637102,0
1220,327,637105,0
1211,326,637122,1
1209,323,637158,1
1208,325,637158,1
1215,328,637171,1
1205,324,637179,0
1219,325,637180,0
1216,323,637185,0
1213,322,637240,1
1219,321,637245,0
1208,326,637246,1
1209,325,637257,1
1215,325,637259,0
1210,328,637273,1
1212,325,637342,1
1203,320,637350,0
1217,322,637355,0
1212,324,637371,1
1208,328,637385,1
1212,326,637440,1
1205,323,637462,0
1217,327,637481,0
1207,323,637520,0
1221,328,637522,0
1216,317,637557,0
1206,322,637573,0
1213,324,637586,1
1206,325,637634,0
1213,323,637639,1
1215,317,637660,0
1212,323,637667,1
1215,324,637681,0
1206,326,637695,0
1206,323,637811,0
1216,324,637813,0
1206,324,637825,0
1217,329,637881,0
1210,322,637890,1
1217,323,637892,0
1220,325,637927,0
1215,323,637955,0
1207,324,637966,0
1210,323,638018,1
1212,326,638036,1
1215,321,638045,1
1213,326,638048,1
1207,323,638058,0
1210,325,638069,1
1218,324,638197,1
1217,328,638211,0
1215,332,638220,1
1213,325,638220,1
1212,326,638248,1
1209,324,638259,1
1211,326,638274,1
1215,325,638392,0
1218,326,638393,1
1214,326,638432,0
1209,321,638510,0
1216,330,638513,1
1215,327,638524,1
1210,324,638611,1
1216,321,638626,0
1210,320,638627,0
1212,326,638637,0
