x,y,t,p
119,363,48917,0
119,369,48924,0
122,367,48930,0
118,369,48931,0
124,363,48932,1
118,363,48936,0
125,365,48937,1
121,366,48937,0
121,365,48941,0
123,361,48943,1
123,368,48953,1
119,368,48955,0
124,367,48962,1
117,368,48969,0
122,370,48987,1
121,364,48989,0
120,369,48994,0
120,370,49001,0
120,368,49001,0
123,366,49006,0
120,366,49010,0
121,369,49021,0
124,364,49021,1
124,368,49025,1
122,365,49027,0
122,368,49040,0
122,364,49045,0
121,367,49046,0
125,364,49047,1
125,367,49050,1
124,361,49080,1
126,366,49080,1
123,365,49085,0
125,366,49089,1
123,369,49102,1
123,364,49106,0
123,370,49108,1
121,361,49110,0
121,368,49113,0
121,368,49113,0
125,365,49114,1
124,362,49115,1
122,367,49120,0
121,370,49122,0
120,367,49157,0
122,363,49172,0
123,367,49173,0
121,369,49177,0
120,370,49188,0
122,370,49195,0
122,365,49198,0
122,366,49207,0
120,369,49227,0
125,364,49229,1
126,365,49236,1
121,366,49240,0
122,361,49240,0
121,370,49252,0
125,363,49262,1
119,370,49263,0
122,368,49264,0
124,369,49277,1
122,369,49280,0
125,367,49301,1
122,364,49330,0
125,368,49334,1
126,366,49337,1
123,361,49364,0
123,364,49367,0
123,365,49375,0
113,369,49384,0
122,370,49394,0
122,367,49400,0
123,368,49400,0
123,366,49428,0
124,361,49431,0
123,370,49434,0
123,369,49440,0
123,367,49448,0
124,366,49457,0
124,364,49483,0
121,367,49492,0
121,368,49492,0
122,362,49500,0
126,363,49504,1
125,369,49506,1
126,364,49512,1
123,362,49515,0
126,365,49518,1
122,365,49523,0
127,361,49524,1
126,367,49533,1
126,362,49549,1
124,365,49566,0
122,369,49583,0
127,366,49590,1
124,362,49609,0
126,366,49611,1
121,362,49611,0
121,363,49612,0
122,368,49629,0
127,362,49633,1
121,365,49657,0
122,366,49677,0
128,361,49686,1
124,369,49691,0
123,364,49704,0
123,365,49717,0
120,363,49723,0
124,364,49736,0
120,368,49738,0
123,368,49742,0
123,366,49745,0
128,362,49746,1
122,363,49751,0
126,368,49755,1
124,365,49770,0
124,367,49778,0
129,361,49799,1
127,365,49805,1
124,366,49811,0
127,363,49815,1
128,363,49817,1
123,363,49825,0
129,362,49839,1
110,367,49841,0
126,362,49843,0
127,364,49850,1
122,364,49923,0
127,366,49940,1
127,361,49978,0
124,368,49981,0
128,361,49984,0
127,367,49999,1
128,366,50005,1
128,363,50010,1
129,363,50035,1
125,363,50039,0
125,366,50044,0
125,365,50051,0
125,364,50055,0
124,365,50058,0
123,367,50074,0
127,365,50106,1
123,366,50120,0
129,361,50128,0
124,363,50146,0
125,367,50148,0
124,364,50154,0
124,366,50155,0
119,367,50172,0
125,365,50254,0
127,363,50255,0
128,366,50264,1
126,363,50269,0
127,362,50274,0
128,362,50277,0
122,367,50312,0
126,366,50322,0
123,365,50328,0
128,365,50338,1
125,366,50345,0
129,362,50350,0
129,366,50385,1
128,367,50423,1
124,366,50424,0
124,367,50436,0
124,365,50451,0
128,363,50461,0
123,364,50474,0
122,366,50481,0
128,366,50486,1
125,365,50486,0
122,365,50510,0
126,364,50510,0
126,365,50514,0
128,365,50592,1
125,366,50599,0
129,367,50603,1
125,364,50614,0
129,366,50636,1
126,366,50683,0
125,367,50733,0
126,365,50744,0
126,368,50761,0
129,365,50767,1
126,367,50801,0
127,366,50814,0
129,367,50861,1
129,366,50865,1
130,361,50865,1
127,364,50868,0
130,366,50868,1
127,365,50916,0
129,365,50967,1
130,362,50988,1
125,366,50991,0
130,367,50996,1
130,363,50998,1
126,366,51044,0
127,367,51054,0
129,364,51060,1
129,362,51072,1
130,364,51096,1
129,361,51104,1
129,363,51107,1
130,366,51142,1
127,366,51161,0
128,366,51171,0
129,365,51194,1
127,365,51195,0
125,368,51200,0
130,361,51214,0
125,369,51217,0
130,365,51237,1
123,369,51334,0
129,361,51391,0
131,366,51395,1
130,367,51423,1
130,362,51430,0
128,366,51451,0
128,365,51462,0
130,365,51481,1
128,362,51491,1
131,367,51495,1
129,362,51549,0
128,363,51559,1
131,365,51592,1
125,368,51613,1
131,366,51615,1
129,366,51712,0
127,363,51723,1
129,363,51762,0
129,365,51768,0
130,363,51789,0
132,366,51813,1
128,362,51852,0
128,364,51858,1
121,364,51907,0
131,367,51907,1
128,367,51929,0
130,364,51979,0
132,367,52000,1
129,366,52006,0
132,366,52014,1
132,366,52014,1
127,363,52081,0
129,365,52132,0
127,367,52136,1
130,366,52197,0
133,367,52200,1
130,365,52207,0
126,367,52227,1
128,367,52239,1
127,367,52247,1
132,366,52287,1
132,367,52301,1
129,364,52304,0
127,368,52307,1
125,367,52316,1
126,368,52332,1
128,368,52345,1
128,367,52354,1
126,366,52356,1
133,366,52359,1
129,368,52379,1
129,367,52406,1
127,368,52406,1
128,368,52465,1
130,368,52473,1
129,368,52493,1
131,368,52522,1
133,367,52525,1
128,369,52540,1
127,369,52541,1
129,369,52553,1
130,367,52554,1
128,367,52571,0
130,368,52583,1
132,368,52596,1
127,367,52600,0
129,368,52600,1
130,369,52633,1
129,369,52633,1
128,369,52651,1
130,367,52660,0
125,367,52662,0
127,368,52664,0
131,368,52666,1
129,367,52673,0
130,366,52673,0
133,366,52686,1
128,368,52699,0
128,370,52704,1
129,369,52719,1
126,367,52721,0
131,366,52722,0
127,370,52726,1
128,367,52731,0
130,369,52732,1
129,366,52741,0
134,367,52741,1
129,370,52743,1
132,365,52754,1
128,364,52758,0
129,368,52758,0
126,368,52761,0
131,367,52767,0
131,369,52773,1
130,370,52774,1
133,367,52781,1
128,370,52825,1
130,370,52837,1
130,368,52847,0
130,368,52847,0
133,368,52859,1
129,370,52861,1
129,371,52864,1
128,368,52873,0
130,365,52874,0
131,370,52882,1
128,371,52885,1
128,369,52887,0
132,369,52888,1
129,369,52903,0
130,370,52903,1
130,370,52903,1
121,369,52904,0
131,368,52913,0
129,368,52925,0
130,371,52925,1
131,369,52949,1
134,366,52953,1
120,364,52961,0
133,366,52962,1
130,368,52978,0
130,364,52981,0
129,365,52985,0
129,367,52986,0
131,370,52987,1
131,365,52990,0
130,367,52995,0
128,370,53002,0
130,371,53002,1
130,369,53006,0
129,369,53011,0
134,367,53018,1
129,370,53033,0
132,370,53038,1
131,371,53041,1
132,367,53049,0
130,370,53076,0
131,366,53079,0
135,367,53090,1
131,368,53098,0
132,362,53108,1
127,370,53121,0
127,369,53132,0
131,371,53134,1
127,368,53140,0
130,369,53166,0
131,369,53166,0
133,369,53170,1
128,369,53182,0
131,372,53189,1
132,371,53191,1
130,370,53199,0
134,368,53210,1
132,366,53215,0
129,370,53218,0
130,371,53247,0
134,366,53265,1
131,370,53267,0
129,371,53272,0
133,362,53278,1
133,370,53280,1
132,372,53292,1
117,365,53329,0
135,367,53339,1
131,367,53351,0
132,365,53353,0
134,365,53367,1
128,371,53369,0
132,368,53402,0
129,369,53404,0
131,371,53421,0
133,367,53441,0
132,367,53473,0
133,366,53476,0
133,372,53479,1
131,372,53480,0
135,366,53487,1
128,370,53488,0
136,367,53498,1
132,366,53511,0
131,369,53524,0
135,367,53548,1
132,369,53556,0
134,369,53556,1
131,370,53565,0
132,362,53585,0
135,368,53595,1
132,372,53601,0
132,370,53632,0
121,366,53667,0
133,368,53683,0
135,366,53723,1
133,366,53728,0
136,367,53763,1
132,371,53780,0
133,372,53839,0
133,367,53840,0
137,363,53844,1
133,370,53849,0
136,365,53860,1
136,368,53863,1
136,366,53893,1
137,364,53897,1
136,367,53923,1
133,369,53931,0
133,362,53931,0
134,367,53935,0
138,363,53945,1
134,366,53967,0
138,364,54033,1
137,365,54078,1
137,367,54086,1
134,368,54088,0
134,365,54089,0
139,363,54092,1
136,367,54108,1
134,369,54108,0
136,366,54112,1
137,368,54159,1
138,364,54169,1
138,365,54240,1
137,366,54247,1
136,368,54275,1
134,367,54278,0
134,366,54291,0
137,367,54292,1
139,364,54322,1
135,367,54330,0
138,363,54376,0
137,363,54395,0
135,366,54414,0
139,363,54460,0
138,368,54470,1
137,368,54494,1
137,367,54494,1
138,364,54565,0
138,367,54580,1
136,365,54586,0
137,366,54638,1
135,368,54649,0
137,369,54705,1
135,367,54710,0
136,367,54801,0
139,368,54805,1
138,368,54811,1
136,368,54819,0
138,367,54827,1
135,366,54844,0
138,366,54921,1
136,366,54948,0
138,369,55023,1
139,368,55062,1
139,367,55089,1
136,367,55098,0
140,363,55147,1
139,363,55184,1
137,367,55203,0
140,368,55253,1
139,365,55271,1
139,368,55273,1
136,368,55277,0
140,365,55302,1
137,368,55303,0
139,366,55321,1
140,364,55326,1
137,366,55327,0
139,367,55373,1
139,369,55398,1
140,366,55411,1
137,367,55476,0
140,365,55483,1
140,368,55489,1
140,367,55493,1
139,368,55520,1
140,365,55640,0
139,363,55651,0
140,364,55659,0
137,370,55702,1
140,368,55713,1
136,370,55735,1
140,367,55752,1
140,369,55770,1
141,368,55819,1
137,368,55853,0
138,367,55862,0
138,364,55919,1
137,367,55935,0
128,366,55959,0
138,368,55974,0
139,368,56035,0
139,364,56038,0
140,367,56070,1
141,368,56112,1
141,367,56129,1
136,370,56180,0
138,367,56183,0
138,364,56211,0
141,369,56223,1
139,367,56277,0
142,368,56369,1
139,368,56378,0
137,364,56403,0
137,370,56422,0
138,368,56466,0
128,363,56491,0
137,369,56559,1
139,367,56561,0
138,366,56585,0
136,369,56592,1
136,368,56597,1
138,369,56607,1
142,369,56609,1
140,368,56625,0
137,369,56655,1
137,368,56659,1
137,370,56680,1
138,369,56690,1
142,368,56693,1
143,369,56709,1
139,369,56710,1
140,367,56721,0
138,370,56744,1
136,370,56758,1
137,370,56760,1
138,368,56774,1
140,369,56776,1
138,369,56784,1
139,370,56793,1
143,368,56798,1
139,369,56825,1
138,370,56849,1
137,370,56855,1
140,370,56864,1
138,371,56869,1
137,369,56884,0
139,370,56889,1
137,371,56894,1
141,369,56914,1
140,369,56921,1
138,369,56937,0
139,371,56960,1
138,371,56964,1
141,370,56973,1
140,370,56980,1
139,369,56996,0
140,371,57003,1
139,370,57006,1
142,367,57007,1
137,370,57017,0
143,369,57036,1
136,369,57046,0
140,368,57047,0
138,369,57059,0
138,371,57061,1
138,372,57066,1
139,371,57074,1
143,368,57079,1
140,369,57085,0
140,371,57085,1
139,366,57096,0
137,369,57098,0
139,368,57106,0
139,369,57107,0
141,370,57123,1
142,370,57132,1
138,368,57133,0
139,372,57137,1
138,372,57142,1
137,370,57152,0
139,370,57156,0
140,371,57161,1
140,372,57162,1
136,370,57164,0
138,370,57164,0
141,371,57169,1
141,368,57191,0
141,369,57198,0
144,369,57219,1
139,372,57248,1
140,372,57253,1
138,371,57256,0
140,371,57271,1
139,373,57275,1
138,373,57281,1
137,371,57286,0
141,372,57291,1
137,368,57299,0
143,367,57306,1
141,371,57313,1
139,370,57313,0
144,368,57314,1
143,369,57331,1
142,371,57334,1
140,373,57340,1
138,365,57349,0
140,372,57360,1
140,370,57380,0
143,368,57389,1
141,372,57392,1
140,369,57398,0
138,372,57401,0
139,371,57402,0
140,371,57402,0
141,370,57412,0
140,366,57425,0
141,367,57436,0
142,372,57470,1
142,371,57472,1
138,370,57473,0
138,371,57478,0
139,365,57480,0
141,373,57480,1
140,367,57482,0
140,372,57515,0
139,372,57528,0
141,369,57529,0
144,369,57532,1
141,368,57538,0
143,370,57538,1
138,373,57549,0
140,371,57550,0
144,368,57558,1
137,365,57563,0
139,371,57570,0
139,367,57586,0
139,373,57594,0
141,370,57603,0
141,371,57609,0
144,367,57613,1
142,372,57618,1
142,373,57620,1
142,368,57635,0
145,369,57677,1
140,370,57689,0
141,372,57695,0
143,371,57725,1
140,372,57735,0
144,370,57757,1
143,372,57763,1
140,373,57773,0
140,373,57773,0
142,374,57776,1
142,367,57806,0
145,368,57808,1
141,371,57823,0
142,371,57831,0
143,373,57832,1
139,372,57839,0
142,370,57855,0
142,372,57904,0
141,372,57908,0
142,368,57921,0
138,372,57941,0
143,368,57951,0
141,373,57958,0
143,374,57968,1
145,367,57988,1
146,364,57994,1
142,369,57996,0
145,369,58014,1
143,369,58044,0
139,369,58050,0
140,371,58062,0
142,373,58079,0
145,368,58085,1
144,372,58102,1
146,365,58103,1
141,370,58124,0
146,366,58155,1
147,364,58161,1
143,370,58162,0
142,371,58171,0
146,368,58171,1
144,373,58177,1
143,371,58177,0
143,367,58230,0
143,374,58231,0
143,368,58265,0
147,366,58274,1
142,374,58277,0
147,365,58303,1
143,373,58326,0
146,369,58340,1
145,370,58346,1
146,367,58348,1
148,364,58358,1
148,365,58360,1
147,366,58392,1
143,372,58404,0
147,370,58428,0
147,367,58452,1
146,368,58464,1
148,366,58486,1
146,369,58523,1
149,365,58575,1
129,363,58591,0
144,369,58592,0
146,365,58593,0
144,368,58595,0
147,364,58603,0
143,369,58666,0
128,365,58697,0
144,373,58699,0
146,368,58715,1
148,364,58719,0
147,365,58745,0
144,367,58758,0
148,370,58775,0
147,366,58875,0
144,368,58877,0
145,369,58891,0
147,371,58913,0
149,365,58923,0
147,369,58977,1
145,368,59005,0
147,368,59013,1
145,370,59089,0
144,369,59125,0
148,367,59200,1
144,370,59251,0
146,369,59256,0
145,367,59269,0
145,369,59269,0
145,368,59272,0
148,371,59326,0
144,372,59327,0
149,366,59339,1
147,368,59396,1
146,368,59418,0
148,369,59433,1
149,365,59437,1
149,367,59484,1
146,370,59512,0
149,364,59553,1
148,368,59568,1
150,366,59587,1
146,369,59611,0
149,367,59630,1
149,366,59634,1
149,371,59640,0
149,367,59733,1
148,367,59735,1
150,367,59766,1
147,369,59778,0
146,368,59797,0
147,368,59867,0
149,369,59869,1
149,365,59962,0
149,366,60001,0
149,367,60002,0
149,364,60027,0
146,367,60040,0
138,369,60054,0
149,368,60094,1
147,366,60176,1
150,369,60229,1
150,367,60232,0
147,369,60275,0
150,370,60295,1
148,369,60365,0
147,366,60378,1
148,365,60468,0
151,370,60512,1
150,366,60568,0
151,369,60627,1
147,366,60648,0
146,370,60808,1
148,366,60836,0
151,370,60837,1
148,368,60844,0
148,367,60846,0
146,366,60877,0
152,370,60930,1
147,370,60995,1
149,371,61011,1
147,371,61020,1
148,370,61024,1
146,371,61044,1
149,368,61057,0
148,371,61104,1
145,371,61126,1
146,369,61139,1
147,371,61163,1
149,371,61170,1
147,372,61183,1
146,372,61185,1
147,369,61186,1
148,372,61220,1
152,371,61221,1
152,370,61223,1
148,370,61238,1
150,371,61269,1
148,366,61270,1
149,371,61273,1
151,371,61273,1
147,372,61275,1
148,371,61281,1
148,372,61308,1
149,372,61325,1
147,373,61349,1
149,369,61365,0
148,373,61367,1
146,373,61380,1
152,369,61391,1
148,372,61401,1
150,369,61408,0
150,370,61413,0
147,371,61415,0
150,372,61431,1
148,373,61445,1
153,370,61445,1
149,371,61466,0
149,373,61477,1
147,373,61484,1
146,371,61490,0
151,369,61491,1
148,373,61507,1
148,371,61538,0
151,372,61541,1
150,372,61566,1
148,374,61573,1
148,372,61580,0
149,373,61580,1
148,373,61585,1
152,369,61592,1
147,374,61596,1
153,371,61606,1
150,373,61607,1
147,372,61607,0
149,374,61621,1
152,371,61637,1
147,373,61643,0
150,371,61669,0
145,371,61670,0
151,372,61684,1
149,374,61711,1
150,373,61719,1
151,370,61725,0
151,373,61729,1
148,372,61732,0
146,372,61737,0
148,373,61738,0
146,373,61747,0
149,371,61767,0
150,374,61768,1
152,372,61783,1
149,372,61796,0
153,370,61810,1
148,373,61836,0
150,372,61838,0
153,369,61840,1
147,373,61846,0
149,373,61856,0
147,374,61884,0
151,374,61884,1
151,369,61896,0
149,374,61908,0
151,372,61917,0
147,372,61921,0
152,373,61926,1
151,371,61956,0
150,375,61969,1
150,373,61979,0
151,375,61988,1
148,374,61991,0
154,370,61997,1
148,367,62009,0
154,371,62019,1
149,373,62023,0
151,370,62041,0
152,370,62046,0
150,374,62090,0
151,372,62109,0
152,371,62133,0
151,373,62136,0
148,373,62165,0
152,374,62188,1
150,372,62196,0
150,375,62197,0
152,375,62208,1
152,369,62263,0
155,368,62308,0
151,375,62348,0
149,366,62367,0
154,369,62371,1
152,370,62372,0
151,374,62375,0
147,367,62434,0
152,372,62438,0
154,371,62449,1
156,366,62459,1
153,370,62516,0
155,371,62522,1
155,370,62534,1
156,367,62558,1
157,366,62608,1
152,375,62622,0
152,373,62641,0
152,371,62677,0
157,367,62679,1
155,368,62683,1
158,366,62741,1
155,369,62747,1
148,366,62754,0
156,368,62775,1
153,370,62829,0
147,366,62849,0
153,371,62853,0
157,367,62855,1
153,369,62861,0
158,367,62900,1
156,371,62958,1
157,366,62987,0
154,371,63005,0
156,366,63034,0
156,370,63035,1
158,366,63072,0
154,369,63079,0
157,367,63155,0
154,370,63200,0
156,368,63320,0
157,371,63387,1
149,367,63439,0
156,372,63521,1
158,367,63550,0
154,371,63611,0
155,371,63663,0
157,370,63666,1
154,370,63677,0
155,370,63697,0
155,369,63837,0
159,366,63854,1
152,374,63932,0
155,371,64066,0
156,367,64111,0
156,371,64156,0
156,370,64189,0
156,372,64198,0
159,366,64284,0
157,371,64457,0
157,370,64638,0
156,367,64664,1
157,372,64730,0
157,371,64769,0
158,372,64836,0
159,373,64866,0
158,373,64912,0
158,371,64958,0
159,372,65089,0
160,373,65152,0
161,373,65401,0
156,373,65413,1
159,371,65422,0
155,373,65439,1
156,372,65450,1
157,372,65475,1
157,373,65500,1
158,373,65520,1
156,373,65541,1
160,372,65585,0
156,374,65614,1
158,373,65656,1
159,373,65667,1
158,372,65682,1
157,374,65719,1
156,373,65751,0
160,371,65777,0
158,374,65794,1
160,373,65817,1
157,373,65861,0
157,375,65867,1
158,373,65890,0
162,373,65890,0
155,373,65923,0
159,374,65946,1
158,375,65950,1
161,372,66004,0
157,371,66027,1
159,373,66043,0
157,374,66047,0
163,373,66050,0
156,374,66071,0
158,374,66148,0
157,375,66166,0
159,374,66200,0
158,375,66242,0
164,373,66282,0
161,371,66363,0
160,374,66450,0
162,372,66458,0
161,372,66488,0
156,373,66673,0
162,371,66747,0
162,372,66878,0
165,373,66879,0
159,372,66889,1
162,374,66902,0
163,374,66906,0
166,368,66924,1
163,372,66926,0
166,369,67026,1
139,370,67034,0
167,368,67035,1
162,375,67048,0
165,374,67089,0
164,374,67105,0
163,373,67146,0
167,369,67166,1
166,373,67180,0
159,371,67189,1
163,376,67237,0
163,371,67257,0
166,374,67265,0
161,372,67338,1
164,373,67350,0
163,372,67379,0
167,373,67453,0
166,369,67456,0
167,368,67471,0
160,372,67537,1
164,372,67548,0
162,372,67556,1
161,371,67610,1
166,368,67619,0
164,371,67715,0
166,373,67901,1
165,375,67980,0
164,375,67984,0
167,373,68004,1
165,372,68011,0
165,373,68023,0
163,373,68032,1
163,372,68112,1
162,372,68131,1
165,376,68149,0
167,373,68290,1
168,368,68374,1
168,373,68496,1
166,373,68510,0
167,372,68518,1
166,375,68558,0
167,375,68560,0
164,376,68608,0
164,377,68681,0
168,368,68725,0
164,372,68742,1
164,373,68849,1
163,373,68852,1
168,374,68898,1
168,372,68925,1
165,373,68946,1
169,373,68986,1
167,373,69069,0
169,374,69180,1
167,372,69206,0
169,373,69409,1
170,374,69457,1
164,376,69472,1
170,373,69562,1
164,371,69570,1
166,375,69717,1
166,374,69726,1
168,373,69734,0
170,374,69744,1
164,377,69776,1
167,369,69783,0
165,374,69789,1
168,372,69790,0
164,375,69851,1
165,375,69858,1
167,375,69867,1
171,374,69868,1
166,375,69888,1
164,374,69931,1
163,374,69944,1
165,376,69958,1
166,373,70008,1
167,375,70014,1
168,375,70029,1
162,374,70038,1
166,376,70046,1
165,373,70060,1
169,375,70066,1
169,373,70072,0
167,376,70086,1
171,374,70094,1
166,376,70128,1
168,376,70140,1
170,375,70184,1
167,376,70187,1
167,377,70208,1
166,377,70210,1
172,374,70221,1
168,376,70240,1
168,374,70261,0
168,377,70266,1
167,375,70290,0
169,376,70294,1
167,377,70298,1
168,377,70335,1
169,374,70338,0
167,378,70349,1
171,373,70353,1
166,378,70355,1
166,376,70356,0
169,377,70376,1
168,375,70385,0
168,378,70402,1
168,377,70407,1
167,376,70445,0
170,376,70448,1
167,378,70454,1
171,375,70459,1
169,373,70476,0
172,374,70480,1
169,377,70482,1
167,377,70495,0
165,372,70509,1
170,374,70514,0
169,375,70514,0
168,378,70517,1
169,378,70522,1
168,376,70541,0
163,372,70559,1
166,377,70566,0
170,369,70568,0
170,377,70582,1
168,379,70592,1
169,378,70606,1
168,377,70625,0
167,377,70631,0
172,375,70637,1
167,378,70637,0
166,378,70638,0
169,379,70665,1
173,374,70691,1
168,378,70698,0
169,376,70712,0
172,373,70716,1
170,373,70724,0
169,377,70743,0
170,375,70750,0
170,378,70754,1
170,376,70767,0
171,371,70810,0
170,379,70813,1
172,371,70841,0
172,374,70855,1
173,374,70888,1
168,377,70902,0
173,371,70903,0
173,370,70915,0
168,379,70926,0
