x,y,t,p
959,313,960968,0
961,313,960968,1
963,313,960976,1
965,312,961068,1
964,313,961072,1
962,314,961076,1
961,316,961140,1
964,312,961168,1
967,315,961188,0
966,317,961230,0
966,312,961341,1
965,317,961362,0
963,312,961371,1
963,314,961385,1
966,311,961390,1
966,316,961435,0
968,314,961559,1
960,315,961616,1
968,313,961637,1
964,313,961709,1
963,313,961741,1
959,312,961808,0
962,315,961812,1
968,316,961832,0
961,314,961834,1
965,313,961840,1
961,313,961893,1
964,314,961949,1
962,313,961956,1
963,314,962063,1
969,316,962216,0
967,313,962266,0
964,313,962273,1
962,314,962364,1
969,313,962412,1
964,314,962503,1
965,312,962606,1
967,316,962682,0
965,314,962706,1
961,317,962742,1
962,315,962755,1
964,316,962837,0
967,317,962838,0
963,313,962846,1
969,317,962853,0
968,314,962879,1
965,313,962951,1
963,314,962965,1
965,316,962976,0
966,312,963150,1
961,315,963168,1
966,316,963223,0
961,316,963231,1
961,314,963239,1
964,313,963281,1
969,314,963344,1
962,313,963497,1
963,318,963556,0
964,317,963598,0
966,313,963681,1
968,313,963690,0
963,315,963822,1
968,317,963855,0
962,314,963997,1
967,318,964012,0
970,316,964017,0
965,313,964103,1
965,314,964167,1
964,315,964177,1
964,318,964238,0
964,314,964280,1
962,315,964429,1
969,314,964528,1
962,316,964629,1
965,318,964668,0
960,313,964733,0
969,315,964784,1
963,316,964943,1
962,317,964953,1
965,317,965027,0
966,313,965055,1
968,313,965106,0
970,317,965110,0
966,317,965156,0
960,314,965278,0
963,315,965394,1
966,316,965420,0
963,312,965447,0
967,311,965460,1
970,314,965594,1
964,314,965710,1
961,313,965712,0
964,317,965820,0
965,316,965828,0
963,313,965875,0
961,315,965954,1
962,315,965986,1
965,314,965989,1
962,314,966002,1
963,314,966022,1
968,315,966028,1
960,315,966156,0
968,314,966190,0
969,315,966234,1
965,317,966293,0
965,315,966319,1
971,317,966369,0
969,313,966418,0
966,314,966569,1
961,314,966607,0
970,315,966766,1
962,315,966911,1
970,318,966938,0
964,319,966948,0
965,315,966991,1
964,315,966995,1
967,317,967169,0
962,317,967219,1
965,318,967242,0
963,316,967256,1
966,317,967297,0
965,314,967297,1
966,318,967305,0
971,318,967412,0
972,317,967450,0
962,316,967503,1
961,317,967560,1
963,315,967577,1
964,315,967625,1
965,315,967630,1
961,310,967641,0
963,314,967644,1
964,316,967716,1
970,315,967735,1
966,315,967750,1
966,314,967802,1
969,314,967927,0
964,313,968030,0
961,315,968156,0
965,319,968227,0
963,317,968243,1
962,315,968271,1
971,317,968310,0
967,313,968343,1
972,318,968460,0
963,315,968530,1
968,315,968605,0
971,315,968619,1
964,317,968653,1
963,316,968655,1
967,316,968687,0
969,316,968696,1
970,316,968708,1
972,316,968795,0
967,314,968888,1
966,318,968961,0
968,317,969145,0
964,314,969156,1
965,316,969184,1
967,317,969319,0
970,315,969326,1
970,315,969326,1
966,317,969339,0
963,313,969355,1
963,318,969421,1
966,312,969516,1
964,316,969559,1
966,314,969589,1
961,315,969645,0
964,315,969662,1
967,318,969698,0
968,316,969784,0
963,315,969790,1
970,314,969792,0
961,314,969796,0
971,318,969815,0
966,319,969855,0
972,317,969917,0
968,318,969954,0
966,318,969971,0
965,311,970011,1
964,311,970015,1
970,316,970045,1
971,315,970064,1
966,315,970086,1
963,316,970121,1
965,316,970126,1
966,313,970143,1
967,314,970148,1
967,315,970339,1
962,317,970413,1
964,313,970446,1
973,317,970548,0
968,313,970681,1
969,315,970688,0
962,315,970692,0
963,317,970703,1
966,316,970737,1
966,315,970804,1
967,316,970832,1
964,315,970883,1
964,317,970886,1
964,316,970927,1
967,315,970946,1
965,315,970981,1
973,316,970994,0
973,318,971089,0
968,315,971125,1
971,319,971139,0
969,318,971143,0
972,318,971165,0
971,316,971215,1
965,317,971249,1
970,319,971333,0
967,316,971346,1
970,315,971397,0
966,315,971468,1
974,317,971527,0
966,316,971540,1
965,316,971541,1
967,315,971732,1
966,317,971765,1
968,318,971798,0
964,318,971845,1
968,316,971884,1
967,316,971910,1
963,316,971917,1
963,318,971958,1
972,316,971966,1
974,318,972043,0
973,318,972055,0
968,315,972144,1
972,319,972170,0
964,316,972224,1
973,319,972333,0
966,316,972396,1
970,315,972662,0
966,317,972758,1
967,317,972774,1
970,317,972846,1
974,319,972881,0
971,316,972995,1
961,316,973062,0
962,316,973107,0
967,313,973110,1
964,317,973197,1
971,315,973203,0
972,316,973290,1
964,319,973296,1
967,316,973376,1
967,319,973414,0
971,317,973455,1
968,316,973459,1
965,317,973467,1
974,320,973515,0
964,316,973652,1
968,314,973653,1
967,315,973664,1
965,318,973758,1
966,318,973764,1
963,315,973765,0
965,316,973805,1
964,318,973907,1
966,317,973966,1
963,316,974042,0
967,317,974119,1
968,315,974128,1
972,317,974187,1
962,317,974215,0
967,316,974293,1
968,319,974376,0
973,319,974376,0
972,320,974629,0
965,319,974656,1
973,320,974688,0
969,318,974704,0
966,315,974780,0
968,316,974872,1
969,319,974892,0
969,317,974933,0
970,318,974961,0
970,316,974983,0
964,317,974988,1
971,317,975066,1
971,320,975096,0
971,316,975142,0
967,315,975181,0
972,317,975275,1
964,319,975430,1
965,317,975564,1
971,315,975635,0
968,317,975637,1
964,316,975840,0
968,319,975853,0
964,318,975950,1
971,316,976036,0
969,321,976067,1
967,316,976185,1
967,317,976240,1
968,316,976290,1
968,318,976320,1
965,319,976408,1
969,317,976420,1
965,318,976467,1
969,316,976504,1
950,309,976542,0
966,318,976572,1
968,317,976612,1
967,318,976698,1
966,317,976720,1
964,320,976874,1
971,319,976881,0
970,321,976890,1
966,319,977005,1
972,317,977023,1
969,317,977055,1
973,317,977133,1
972,316,977192,0
971,317,977273,0
970,316,977327,1
968,317,977328,1
965,320,977333,1
967,317,977351,1
970,320,977479,0
972,318,977608,1
970,319,977719,0
964,317,977758,0
966,317,977794,1
966,320,977921,1
966,318,977955,1
968,315,978009,0
973,318,978073,1
965,318,978106,1
969,320,978255,0
966,319,978282,1
969,319,978451,0
968,320,978459,0
969,317,978481,1
965,319,978610,1
965,320,978661,1
972,317,978754,0
970,320,978903,0
970,320,978904,0
968,318,979026,1
969,320,979052,0
966,316,979097,1
966,318,979205,1
967,319,979261,1
969,321,979292,0
968,319,979306,1
969,318,979327,1
969,317,979350,1
973,318,979376,1
975,320,979390,0
966,320,979437,1
967,318,979457,1
970,321,979565,0
970,317,979569,1
974,321,979629,0
966,321,979635,1
967,320,979679,1
971,320,979692,0
965,321,979696,1
973,321,979821,0
968,317,979829,1
969,317,979917,1
972,317,979952,0
967,321,980010,1
967,321,980010,1
968,319,980044,1
966,319,980187,1
975,321,980212,0
969,319,980267,1
967,317,980293,1
969,318,980297,1
970,318,980343,1
968,318,980491,1
970,317,980503,1
972,320,980569,0
974,318,980657,1
964,318,980706,0
969,318,980904,1
969,319,980912,1
971,321,980980,0
970,318,981011,1
967,318,981080,1
973,319,981109,1
968,320,981114,1
968,318,981203,1
966,321,981318,1
967,321,981323,1
967,320,981335,1
968,319,981350,1
974,322,981376,0
975,322,981389,0
967,319,981403,1
965,318,981502,0
969,320,981512,1
966,319,981518,1
966,320,981558,1
969,319,981703,1
976,321,981852,0
971,318,981884,1
975,321,981899,0
966,322,981953,1
974,319,981965,1
970,319,981977,1
965,321,981984,1
972,321,982102,0
970,318,982146,1
967,322,982456,1
967,321,982502,1
969,318,982511,1
969,320,982601,1
976,320,982653,0
968,320,982674,1
968,321,982755,1
975,322,982889,0
970,318,983009,1
974,319,983009,1
974,319,983010,1
968,322,983023,1
967,319,983046,1
969,317,983092,0
969,319,983184,1
977,321,983229,0
976,322,983391,0
974,322,983433,0
971,318,983457,1
966,322,983479,1
967,320,983611,1
976,321,983906,0
970,319,983964,1
971,319,983972,1
967,322,983979,1
970,322,984005,0
966,319,984062,0
975,322,984118,0
965,319,984137,0
975,319,984205,1
969,318,984249,0
971,322,984264,0
977,322,984275,0
968,318,984302,0
967,321,984308,1
968,317,984341,0
970,317,984365,0
973,322,984370,0
965,320,984505,0
974,323,984600,0
971,321,984601,0
969,320,984622,1
972,321,984629,0
974,320,984707,1
975,323,984718,0
968,322,984781,1
970,321,984805,0
970,320,984856,1
976,322,984872,0
975,320,984886,1
968,319,984987,1
965,321,985061,0
969,319,985109,1
972,317,985121,1
976,323,985151,0
967,322,985268,1
971,319,985288,1
970,319,985290,1
972,322,985334,0
971,320,985336,1
975,322,985432,0
971,318,985444,1
968,323,985457,1
966,319,985489,0
969,318,985525,0
967,319,985581,0
977,321,985599,0
968,320,985609,1
968,321,985714,1
970,321,985745,1
971,321,985803,1
970,318,985830,0
975,320,985884,1
966,320,985995,0
977,322,986034,0
970,320,986055,1
974,320,986073,1
971,319,986172,1
977,323,986173,0
968,322,986236,1
971,320,986259,1
974,322,986296,0
972,318,986318,1
975,323,986328,0
976,324,986340,0
977,324,986365,0
973,322,986392,0
969,322,986423,1
970,321,986493,1
976,323,986518,0
967,323,986559,1
973,323,986577,0
969,323,986585,1
967,321,986587,1
971,321,986622,1
969,321,986658,1
976,320,986701,1
968,323,986821,1
974,319,986882,0
972,319,986898,1
976,322,986902,0
972,320,986916,1
966,320,987051,0
972,323,987088,0
967,319,987170,0
978,322,987194,0
975,320,987379,1
977,322,987525,0
969,319,987548,0
968,321,987575,1
978,323,987587,0
967,320,987627,0
975,324,987638,0
971,323,987678,0
969,320,987693,1
977,323,987727,0
973,323,987751,0
976,323,987801,0
966,321,987804,0
976,324,987805,0
974,323,987864,0
972,322,987926,0
971,320,987926,1
968,323,987927,1
974,317,987943,1
978,324,987943,0
972,323,988019,0
970,319,988050,0
973,321,988080,0
974,320,988142,0
975,319,988202,0
972,320,988338,1
973,322,988348,0
969,323,988358,1
968,322,988418,1
968,319,988423,0
973,323,988493,0
969,322,988556,1
975,321,988598,1
970,322,988611,1
972,321,988621,1
967,320,988627,0
976,320,988631,1
967,312,988639,1
976,321,988673,1
967,321,988758,0
970,325,988857,0
976,325,988909,0
972,324,989004,0
973,324,989011,0
971,321,989068,1
977,324,989083,0
969,318,989155,0
972,320,989160,1
974,324,989224,0
969,321,989247,1
972,323,989268,0
971,320,989294,1
977,323,989347,0
970,319,989422,0
969,324,989463,1
968,320,989504,0
970,323,989511,1
974,323,989556,0
975,320,989560,0
972,321,989561,1
973,323,989634,0
967,321,989646,0
976,321,989667,1
973,320,989672,1
970,322,989674,1
969,323,989695,1
966,322,989711,0
968,324,989764,1
978,323,989796,0
972,320,989911,1
971,321,989986,1
973,321,989992,1
970,324,990005,1
968,323,990091,1
978,322,990136,0
972,321,990138,1
970,321,990231,1
975,323,990236,0
979,323,990279,0
972,322,990319,1
973,319,990346,1
969,322,990388,1
971,322,990410,1
979,322,990417,0
973,324,990482,0
971,321,990548,1
972,321,990570,1
970,326,990627,0
967,322,990675,0
969,324,990734,1
973,321,990750,1
974,324,990760,0
975,320,990831,0
968,321,990871,0
976,322,990887,1
977,321,990900,1
973,320,990970,1
972,322,991008,1
976,320,991144,0
969,320,991160,0
967,321,991206,0
973,322,991218,1
972,321,991225,1
971,326,991300,0
975,322,991385,1
974,325,991541,0
970,324,991669,1
976,322,991702,1
971,323,991722,1
968,321,991753,0
972,323,991754,1
969,323,991876,1
970,325,991915,1
977,322,991966,1
975,324,992007,0
973,321,992062,1
971,320,992108,0
969,325,992117,1
978,324,992145,0
967,322,992148,0
970,322,992164,1
972,322,992247,1
971,322,992267,1
970,323,992269,1
968,322,992292,0
975,321,992295,0
973,322,992308,1
972,321,992360,1
973,325,992444,0
969,324,992561,1
969,321,992574,0
971,324,992597,1
967,323,992794,0
968,322,992873,0
970,328,992889,1
973,323,992928,1
974,324,992958,0
974,325,993071,0
977,322,993073,1
970,326,993127,1
979,324,993136,0
972,320,993153,0
969,325,993286,1
978,322,993302,1
978,325,993302,0
970,321,993360,0
972,323,993455,1
977,323,993485,1
969,322,993551,0
973,322,993552,1
972,322,993572,1
968,323,993625,0
968,322,993663,0
970,325,993691,1
972,326,993777,0
976,324,993808,0
971,321,993823,0
975,322,993859,0
971,325,993900,1
973,325,993909,0
972,321,993980,0
975,325,994070,0
970,324,994238,1
976,323,994327,1
974,325,994390,0
977,323,994419,1
968,323,994427,0
969,322,994498,0
979,325,994565,0
973,322,994585,1
973,323,994754,1
971,325,994851,1
974,322,994924,1
971,326,994963,1
970,323,994992,1
974,323,995041,1
975,324,995076,0
978,323,995187,1
969,323,995218,0
972,321,995248,0
977,323,995303,1
971,325,995447,1
972,323,995502,1
975,325,995592,0
975,322,995645,1
979,325,995862,0
969,323,995922,0
973,323,995954,1
973,324,995986,1
975,321,995997,1
970,325,995999,1
970,326,996033,1
968,324,996064,0
980,325,996072,0
978,323,996235,1
970,324,996287,1
974,326,996295,0
970,322,996325,0
971,324,996342,1
971,323,996347,1
968,323,996390,0
978,326,996430,0
973,326,996443,0
974,322,996457,1
973,321,996473,0
975,326,996502,0
974,323,996538,1
979,326,996568,0
970,323,996611,0
973,327,996634,0
975,322,996646,1
969,323,996700,0
977,324,996848,1
977,325,996849,0
971,325,996856,1
974,327,996865,0
975,323,996892,1
976,325,996906,0
974,324,996911,1
972,324,996940,1
978,324,996944,1
969,322,996949,0
976,326,996974,0
971,326,997090,1
974,326,997118,0
970,318,997141,0
969,324,997166,0
980,326,997176,0
975,327,997206,0
977,326,997222,0
974,323,997252,1
972,326,997273,1
973,328,997308,0
972,322,997329,0
973,323,997494,1
974,328,997495,0
978,327,997526,0
975,326,997532,0
970,323,997585,0
976,327,997643,0
977,327,997643,0
978,324,997750,1
979,323,997758,1
971,325,997765,1
976,322,997770,1
975,323,997786,1
970,327,997788,1
973,324,997830,1
975,322,997844,1
974,323,997894,1
979,322,997928,1
979,322,997928,1
973,325,997982,1
974,327,997997,0
975,327,998026,0
969,324,998052,0
976,326,998054,0
971,327,998097,1
974,324,998154,1
970,324,998212,0
975,324,998214,1
972,326,998278,1
971,326,998291,1
971,323,998322,0
979,326,998514,0
975,328,998524,0
971,325,998524,1
975,323,998561,1
978,328,998592,0
973,322,998592,0
970,324,998684,0
979,324,998686,1
976,327,998717,0
978,324,998721,1
974,323,998724,1
980,326,998782,0
972,327,998844,1
980,327,998871,0
975,327,998880,0
977,328,998928,0
974,324,998941,1
979,327,998950,0
977,326,999043,0
973,326,999046,1
976,323,999079,1
969,325,999115,0
975,324,999117,1
976,328,999130,0
974,325,999253,1
973,325,999286,1
974,328,999295,0
974,321,999336,1
972,325,999349,1
971,325,999352,1
970,326,999359,1
973,324,999413,1
979,325,999465,1
970,324,999516,0
972,324,999557,1
971,328,999613,1
975,323,999650,1
976,324,999709,1
974,324,999709,1
976,327,999709,0
971,327,999777,1
975,327,999819,0
971,326,999925,1
974,329,999927,0
973,327,999932,1
977,327,999938,0
970,327,999957,1
975,328,999971,0
975,324,999971,1
979,324,1000014,1
975,325,1000024,1
978,325,1000025,1
979,328,1000123,0
973,329,1000163,0
974,326,1000170,1
972,327,1000172,1
974,325,1000204,1
971,324,1000380,0
972,326,1000392,1
970,325,1000496,0
979,326,1000615,1
971,328,1000664,1
976,322,1000695,1
979,325,1000697,1
981,327,1000792,0
975,329,1000827,0
978,327,1000834,0
976,328,1000843,0
976,323,1000928,1
975,325,1000941,1
975,324,1000980,1
976,324,1001013,1
978,322,1001127,1
972,328,1001168,1
976,329,1001238,0
975,328,1001277,0
971,324,1001312,0
971,325,1001343,0
977,323,1001391,1
977,327,1001413,0
976,325,1001466,1
980,327,1001475,0
979,325,1001492,1
977,328,1001541,0
970,325,1001546,0
976,327,1001623,0
974,325,1001709,1
974,326,1001736,1
976,328,1001740,0
977,324,1001770,1
980,325,1001773,1
975,325,1001786,1
975,326,1001896,1
974,329,1001925,0
974,330,1001936,0
972,324,1001971,0
980,328,1002002,0
970,326,1002106,0
975,330,1002147,0
982,327,1002152,0
972,327,1002276,1
977,329,1002324,0
981,328,1002333,0
976,324,1002352,1
971,325,1002368,0
971,329,1002379,1
977,325,1002421,1
975,328,1002426,0
975,329,1002466,0
979,325,1002477,1
978,327,1002487,0
973,328,1002554,1
977,328,1002641,0
976,330,1002642,0
972,329,1002642,1
978,328,1002676,0
975,325,1002691,1
970,324,1002765,0
976,329,1002774,0
976,328,1002817,0
975,326,1002950,1
972,328,1002993,1
976,325,1003036,1
979,326,1003078,1
980,326,1003107,1
980,325,1003226,1
973,329,1003326,1
973,326,1003407,1
973,327,1003428,1
970,327,1003524,0
973,332,1003602,1
972,329,1003660,1
972,325,1003669,0
978,328,1003675,0
971,326,1003726,0
979,324,1003753,0
982,328,1003864,0
978,329,1003870,0
976,326,1003878,1
977,329,1003889,0
977,328,1003905,0
976,329,1003920,0
975,330,1003945,0
980,326,1004087,1
981,329,1004155,0
975,329,1004221,0
975,326,1004263,1
979,328,1004283,0
977,330,1004379,0
975,327,1004445,1
975,331,1004447,0
973,329,1004459,1
976,330,1004498,0
979,325,1004515,0
977,329,1004548,0
972,330,1004563,1
972,330,1004563,1
974,331,1004569,0
976,329,1004570,0
977,325,1004745,1
980,329,1004786,0
978,328,1004790,0
973,320,1004812,0
976,326,1004863,1
976,327,1004866,1
979,329,1004869,0
973,328,1004881,1
974,326,1004895,1
971,327,1005003,0
973,327,1005008,1
978,329,1005016,0
977,326,1005077,1
976,331,1005113,0
975,326,1005136,1
980,327,1005190,1
980,326,1005423,1
976,326,1005461,1
978,330,1005471,0
977,329,1005516,0
972,328,1005545,1
972,330,1005557,1
972,330,1005558,1
974,329,1005602,1
982,329,1005609,0
976,330,1005683,0
974,327,1005691,1
975,327,1005709,1
977,330,1005827,0
976,327,1005837,1
971,327,1005863,0
981,326,1005906,1
977,326,1005937,1
972,326,1005956,0
978,329,1006055,0
977,331,1006083,0
975,326,1006089,1
975,332,1006103,0
975,328,1006230,1
973,329,1006235,1
981,327,1006258,1
979,329,1006280,0
975,331,1006306,0
976,332,1006314,0
973,330,1006325,1
972,329,1006334,1
980,327,1006352,1
973,328,1006369,1
976,326,1006394,1
972,327,1006455,0
971,328,1006509,0
977,327,1006519,1
976,327,1006544,1
983,329,1006593,0
975,327,1006611,1
981,329,1006716,0
978,330,1006811,0
975,329,1006904,1
977,326,1006931,1
976,331,1006980,0
981,327,1007022,1
976,328,1007237,1
981,330,1007276,0
972,327,1007277,0
977,327,1007280,1
977,330,1007303,0
976,327,1007311,1
977,332,1007313,0
972,328,1007342,0
973,329,1007393,1
972,330,1007399,1
982,330,1007444,0
979,330,1007454,0
975,326,1007456,0
977,328,1007495,1
975,325,1007560,0
973,331,1007573,1
978,331,1007698,0
975,333,1007729,0
973,327,1007876,0
980,326,1007903,0
978,330,1007903,0
978,327,1007914,1
974,330,1007921,1
972,331,1008007,1
976,326,1008055,0
974,328,1008085,1
976,332,1008133,0
982,327,1008159,1
981,327,1008172,1
972,328,1008201,0
977,331,1008227,0
974,329,1008326,1
974,331,1008395,1
976,325,1008497,0
977,327,1008504,1
981,328,1008605,1
976,328,1008646,1
973,330,1008659,1
977,328,1008743,1
983,330,1008744,0
979,330,1008755,0
976,329,1008756,1
976,329,1008757,1
972,329,1008876,0
980,330,1008885,0
976,333,1008916,0
980,328,1008964,1
978,331,1009001,0
973,331,1009012,1
982,328,1009048,1
975,328,1009062,1
975,331,1009130,1
978,328,1009181,1
979,331,1009195,0
977,332,1009265,0
977,326,1009289,0
977,333,1009406,0
977,331,1009433,0
978,332,1009500,0
981,328,1009524,1
976,326,1009529,0
973,328,1009531,0
975,327,1009582,0
978,327,1009735,1
974,329,1009774,1
972,329,1009777,0
977,328,1009818,1
978,331,1009837,0
974,331,1009972,1
980,327,1009986,0
974,330,1009990,1
977,329,1010024,1
976,329,1010034,1
976,329,1010034,1
982,328,1010086,1
984,330,1010148,0
976,328,1010158,1
979,331,1010249,0
982,331,1010266,0
981,329,1010275,1
977,332,1010332,0
981,327,1010372,0
972,330,1010391,0
977,334,1010447,0
978,328,1010578,1
983,331,1010602,0
974,332,1010652,1
973,332,1010711,1
978,333,1010729,0
973,329,1010736,0
979,327,1010795,1
977,328,1010827,1
980,331,1010946,0
978,329,1010951,1
978,332,1010960,0
982,329,1011020,1
976,334,1011043,0
975,329,1011052,1
979,328,1011191,1
978,331,1011251,0
982,328,1011318,1
977,329,1011343,1
979,331,1011376,0
981,331,1011415,0
984,331,1011418,0
981,329,1011459,1
979,330,1011517,0
978,328,1011658,1
975,330,1011722,1
977,330,1011743,1
974,331,1011751,1
982,329,1011756,1
979,332,1011778,0
976,329,1011896,1
976,329,1011896,1
978,329,1011949,1
975,328,1011953,1
975,327,1012052,1
977,328,1012057,1
974,332,1012122,1
973,330,1012159,0
980,331,1012194,0
978,332,1012216,0
977,329,1012228,1
977,329,1012228,1
976,329,1012283,1
976,329,1012283,1
979,328,1012305,1
975,329,1012308,1
976,328,1012315,1
985,330,1012340,0
975,331,1012345,1
975,332,1012463,1
977,330,1012479,1
978,329,1012515,1
982,329,1012521,1
972,330,1012637,0
983,329,1012733,1
981,328,1012798,0
978,330,1012813,1
976,330,1012819,1
980,332,1012836,0
983,331,1012887,0
983,332,1012894,0
974,333,1012980,1
975,330,1012986,1
979,329,1012990,1
979,330,1013000,1
979,332,1013021,0
977,329,1013082,1
978,329,1013087,1
978,329,1013087,1
982,330,1013135,1
977,327,1013144,1
981,331,1013202,0
982,328,1013220,0
977,330,1013299,1
978,330,1013339,1
978,330,1013339,1
978,334,1013364,0
973,330,1013483,0
984,332,1013509,0
973,331,1013539,0
978,331,1013637,1
977,330,1013695,1
979,330,1013740,1
979,333,1013752,0
981,332,1013808,0
978,330,1013821,1
978,330,1013821,1
982,330,1013853,1
976,330,1013866,1
985,331,1013895,0
983,330,1013911,1
975,333,1013986,1
982,332,1014069,0
977,331,1014073,1
979,329,1014104,1
980,332,1014108,0
978,331,1014230,1
975,331,1014242,1
975,332,1014303,1
979,331,1014348,1
977,330,1014369,1
979,330,1014403,1
978,330,1014425,1
978,330,1014426,1
976,331,1014701,1
980,329,1014730,1
982,330,1014730,1
983,330,1014762,1
981,329,1014839,0
975,321,1014895,1
976,332,1014968,1
980,333,1015013,0
983,331,1015065,1
974,328,1015067,1
973,331,1015150,0
984,333,1015201,0
985,332,1015275,0
976,329,1015293,1
976,329,1015293,1
973,332,1015332,0
974,331,1015447,0
982,331,1015471,1
982,329,1015475,0
980,331,1015525,1
979,331,1015559,1
983,330,1015671,1
980,330,1015762,1
984,330,1015837,1
981,333,1015869,0
978,331,1015926,1
978,332,1015966,1
975,333,1015982,1
983,333,1016068,0
979,334,1016080,0
983,331,1016082,1
976,333,1016167,1
979,330,1016203,1
979,332,1016209,1
976,334,1016220,1
982,333,1016359,0
977,332,1016382,1
976,331,1016405,1
976,332,1016411,1
977,331,1016492,1
980,333,1016560,0
972,328,1016642,0
985,333,1016651,0
977,329,1016659,0
980,334,1016747,0
983,331,1016910,1
984,331,1016912,1
978,331,1017038,1
979,331,1017040,1
977,334,1017044,1
982,330,1017234,0
984,334,1017294,0
980,330,1017301,1
976,333,1017364,1
981,333,1017434,0
974,332,1017455,0
979,332,1017461,1
985,334,1017581,0
982,333,1017581,0
975,334,1017610,1
980,332,1017627,1
985,331,1017631,1
981,334,1017631,0
980,331,1017672,1
979,335,1017815,0
981,331,1017853,1
983,332,1017890,1
975,331,1017897,0
978,332,1017907,1
984,331,1017908,1
983,330,1017983,0
975,335,1018007,1
980,333,1018098,1
979,331,1018168,1
976,334,1018179,1
979,332,1018285,1
980,332,1018323,1
979,333,1018399,1
976,335,1018404,1
984,332,1018562,1
985,332,1018586,1
985,332,1018586,1
982,334,1018626,0
985,330,1018659,1
980,331,1018687,1
980,334,1018763,0
983,334,1018789,0
984,335,1018818,0
986,334,1018911,0
977,333,1018934,1
977,332,1018947,1
980,335,1018952,0
981,334,1018973,0
983,332,1019020,1
981,335,1019103,0
985,335,1019148,0
981,331,1019152,1
979,336,1019176,0
985,334,1019201,0
977,331,1019289,1
986,335,1019291,0
983,335,1019371,0
977,335,1019401,1
984,332,1019427,1
982,335,1019541,0
980,336,1019569,0
978,333,1019577,1
980,332,1019610,1
979,332,1019612,1
977,334,1019661,1
976,334,1019669,1
983,336,1019691,0
977,336,1019709,1
982,334,1019724,0
981,336,1019747,0
978,334,1019768,1
976,336,1019773,1
984,334,1019824,0
979,337,1019836,0
977,333,1019858,1
985,332,1019864,1
985,332,1019864,1
978,332,1019902,1
982,336,1019999,0
981,332,1020078,1
979,332,1020090,1
980,332,1020138,1
983,334,1020159,0
980,333,1020213,1
976,335,1020221,1
984,335,1020253,0
984,336,1020323,0
987,334,1020325,0
982,335,1020327,0
981,335,1020351,0
983,335,1020383,0
979,333,1020453,1
980,334,1020476,1
980,337,1020485,0
979,334,1020513,1
985,335,1020515,0
981,333,1020531,1
975,333,1020552,0
978,333,1020578,1
983,331,1020592,0
983,337,1020610,0
986,335,1020679,0
987,335,1020680,0
985,336,1020688,0
978,336,1020773,1
984,333,1020805,1
980,333,1020854,1
983,336,1020971,0
983,335,1020991,0
977,336,1021028,1
985,332,1021050,1
980,334,1021086,1
984,335,1021103,0
986,336,1021128,0
982,336,1021135,0
985,333,1021147,1
977,335,1021174,1
986,334,1021208,0
979,335,1021240,1
981,336,1021280,0
981,337,1021407,0
986,335,1021450,0
977,334,1021468,1
981,334,1021469,1
984,336,1021517,0
982,337,1021536,0
985,335,1021580,0
984,337,1021596,0
978,334,1021651,1
979,332,1021655,0
977,337,1021677,1
980,333,1021686,1
981,332,1021689,1
979,334,1021715,1
979,333,1021749,1
984,333,1021750,1
981,333,1021766,1
979,336,1021821,1
976,337,1021831,1
983,333,1021846,1
985,333,1021853,1
985,336,1021972,0
985,337,1021986,0
978,332,1021986,0
972,331,1021990,0
982,332,1022042,1
987,336,1022045,0
980,334,1022088,1
983,336,1022095,0
982,336,1022122,0
987,335,1022134,0
981,336,1022170,0
983,334,1022218,1
980,338,1022271,0
984,334,1022307,1
985,331,1022358,1
986,336,1022358,0
983,337,1022468,0
976,334,1022570,0
977,336,1022584,1
985,333,1022598,1
986,335,1022629,0
981,334,1022743,1
980,334,1022763,1
982,333,1022771,1
983,332,1022821,0
982,335,1022846,0
981,337,1022854,0
978,337,1022883,1
979,332,1022920,0
988,335,1022950,0
982,337,1022974,0
977,338,1022986,1
979,334,1023026,1
982,336,1023064,0
986,336,1023070,0
982,334,1023084,1
983,338,1023142,0
985,334,1023151,1
984,334,1023155,1
987,336,1023239,0
985,336,1023243,0
984,338,1023246,0
987,337,1023267,0
979,333,1023269,0
980,335,1023306,1
982,338,1023312,0
984,336,1023331,0
983,336,1023339,0
975,334,1023351,0
980,332,1023360,0
978,335,1023402,1
986,337,1023495,0
981,338,1023527,0
985,337,1023589,0
984,332,1023610,0
986,334,1023628,1
982,337,1023652,0
977,334,1023661,0
981,335,1023690,1
981,335,1023690,1
978,336,1023693,1
980,333,1023698,0
983,337,1023747,0
980,339,1023774,0
981,337,1023776,0
976,335,1023782,0
977,338,1023790,1
979,333,1023805,0
985,338,1023834,0
978,338,1023870,1
985,334,1023922,1
981,334,1023931,1
984,337,1023954,0
988,336,1023982,0
977,337,1023995,1
979,337,1024008,1
980,337,1024050,0
986,336,1024114,0
981,339,1024156,0
987,336,1024221,0
988,337,1024387,0
987,337,1024446,0
984,333,1024456,0
982,337,1024520,0
979,331,1024543,0
984,336,1024604,0
983,337,1024712,0
986,337,1024774,0
981,334,1024892,1
983,336,1024931,0
986,338,1024979,0
986,334,1024991,1
982,338,1024993,0
985,335,1025016,1
987,338,1025025,0
984,337,1025066,0
977,335,1025093,0
980,335,1025111,1
985,337,1025127,0
982,335,1025187,1
982,334,1025232,1
987,337,1025236,0
978,338,1025262,1
981,335,1025267,1
979,334,1025277,0
985,333,1025290,0
978,337,1025317,1
986,335,1025358,1
981,336,1025419,1
