x,y,t,p
1065,370,676405,0
1063,370,676553,1
1065,366,676580,0
1062,368,676601,1
1061,366,676866,1
1061,366,676867,1
1062,370,677012,1
1061,368,677124,1
1057,370,677159,1
1060,367,677254,1
1058,369,677281,1
1055,369,677352,1
1056,369,677387,1
1061,367,677390,1
1059,367,677414,1
1058,368,677416,1
1058,367,677432,1
1061,365,677445,1
1059,368,677467,1
1056,368,677480,1
1057,368,677555,1
1055,368,677565,1
1059,367,677819,0
1057,368,677897,0
1055,369,677928,0
1063,370,677933,1
1063,369,677959,1
1056,368,678007,0
1061,364,678097,1
1067,362,678119,1
1068,362,678126,1
1058,368,678127,0
1056,369,678147,0
1067,363,678177,1
1064,365,678237,1
1069,362,678246,1
1066,363,678270,1
1064,364,678311,1
1065,364,678330,1
1066,369,678382,0
1069,362,678427,0
1068,362,678485,0
1067,363,678558,0
1064,369,678589,1
1066,363,678683,0
1065,364,678714,0
1061,363,678793,1
1062,367,678907,1
1067,362,678919,0
1062,366,679291,1
1062,365,679538,1
1063,368,679788,1
1062,368,679844,1
1065,366,680100,1
1061,366,680273,1
1062,363,680697,1
1064,370,680728,1
1063,365,680743,1
1063,367,680836,1
1065,369,680867,1
1063,366,681059,1
1066,370,681697,0
1067,369,681765,0
1066,367,681863,0
1065,370,681949,1
1066,371,681955,0
1063,364,682026,1
1064,368,682091,1
1055,368,682209,0
1066,369,682578,1
1066,367,682590,1
1064,369,682632,1
1063,365,682750,1
1064,367,682766,1
1061,369,682800,1
1060,369,682904,1
1062,367,682961,1
1066,370,682964,1
1060,368,682997,1
1064,366,683080,1
1061,368,683087,1
1058,368,683365,1
1061,368,683500,0
1071,363,683641,1
1068,370,683652,0
1072,363,683714,1
1070,363,683763,1
1071,362,683764,1
1071,363,683829,1
1070,362,683869,1
1069,363,683911,1
1071,363,684073,0
1070,363,684122,0
1069,363,684126,0
1070,362,684187,0
1071,362,684529,0
1068,369,684599,0
1065,368,685177,1
1066,371,685247,1
1067,364,685276,0
1067,369,685323,1
1066,364,685446,0
1066,370,685739,1
1065,369,685815,1
1068,368,686357,0
1068,371,686760,0
1069,370,686918,0
1069,369,686955,0
1069,371,687000,0
1065,366,687099,1
1068,367,687187,0
1046,369,687298,0
1068,365,687529,0
1068,364,687668,0
1069,366,687726,0
1069,367,687748,0
1065,367,687834,1
1065,367,687834,1
1070,366,687858,0
1071,365,687911,0
1069,365,688057,0
1062,369,688312,1
1063,368,688397,1
1066,367,688428,1
1064,368,688450,1
1064,367,688492,1
1065,367,688503,1
1060,370,688506,1
1063,367,688517,1
1061,369,688578,1
1068,371,688697,1
1071,365,688869,1
1068,370,688877,1
1061,369,688902,0
1072,364,688929,1
1064,367,688960,0
1072,365,688974,1
1073,364,688988,1
1067,371,689077,1
1067,370,689079,1
1072,364,689080,1
1073,363,689092,1
1074,363,689099,1
1074,364,689101,1
1071,364,689117,1
1073,364,689158,1
1063,367,689193,0
1072,363,689195,1
1070,371,689248,0
1073,364,689370,0
1070,370,689373,0
1066,368,689493,1
1072,364,689502,0
1073,363,689529,0
1071,364,689644,0
1073,364,689703,0
1074,363,689983,0
1072,363,690020,0
1069,370,690218,1
1069,364,690268,0
1070,369,690388,0
1074,364,690397,0
1072,365,690518,0
1068,371,690583,1
1070,368,690640,0
1070,367,691291,0
1069,371,691499,1
1071,368,691540,0
1071,367,691565,0
1069,368,691592,0
1071,369,691600,0
1070,365,691631,0
1071,370,691712,0
1070,364,692358,0
1071,366,692560,0
1071,365,692656,0
1068,369,692701,1
1072,367,692754,0
1070,366,692946,0
1069,369,693134,1
1069,370,693270,1
1068,368,693328,1
1067,368,693681,1
1067,367,693769,1
1063,369,693821,1
1065,368,693883,1
1064,369,693893,1
1061,369,693935,1
1070,370,693940,1
1062,369,693972,1
1070,371,694192,1
1074,364,694224,1
1064,369,694269,0
1073,365,694295,1
1063,369,694297,0
1062,369,694327,0
1075,364,694330,1
1074,364,694347,1
1073,364,694401,1
1072,365,694402,1
1065,368,694439,0
1074,365,694462,1
1071,366,694493,1
1070,366,694574,1
1075,364,694623,0
1074,364,694673,0
1074,365,694701,0
1073,364,694735,0
1065,367,694843,0
1070,366,694874,0
1068,367,694907,1
1071,366,694926,0
1072,365,694950,0
1073,365,694980,0
1072,368,695088,0
1072,369,695094,0
1060,364,695817,1
1071,365,695915,0
1069,371,696141,1
1072,366,696622,0
1069,368,696926,1
1073,370,696987,0
1072,372,697204,0
1072,370,697225,0
1073,371,697334,0
1073,369,697503,0
1066,367,697937,0
1067,368,698352,0
1073,372,698393,0
1067,367,698409,0
1069,367,698440,1
1069,369,698829,1
1065,371,699103,1
1064,371,699105,1
1066,371,699177,1
1065,370,699186,1
1067,369,699231,1
1066,369,699239,1
1063,370,699299,1
1064,370,699302,1
1064,369,699334,1
1068,368,699391,1
1067,368,699394,1
1065,369,699428,1
1063,369,699440,1
1064,369,699449,1
1069,368,699479,1
1070,369,699517,1
1077,365,699573,1
1073,368,699621,0
1077,364,699631,1
1065,370,699662,0
1076,365,699664,1
1063,370,699666,0
1064,370,699702,0
1076,364,699716,1
1072,366,699726,1
1064,369,699737,0
1065,369,699747,0
1078,364,699775,1
1077,364,699786,1
1063,369,699794,0
1072,367,699828,1
1074,365,699830,1
1075,365,699836,1
1073,366,699848,1
1065,371,699914,0
1077,364,699975,0
1067,368,700087,0
1076,364,700108,0
1076,365,700112,0
1077,365,700160,0
1073,366,700167,0
1074,365,700171,0
1075,365,700212,0
1069,366,700244,1
1071,371,700347,1
1078,364,700372,0
1069,365,700500,1
1068,368,700514,0
1064,371,700543,0
1074,371,700826,0
1074,370,700920,0
1070,367,700921,1
1066,369,701109,0
1070,366,701179,1
1071,370,701327,1
1074,372,701462,0
1071,365,701600,1
1074,368,701857,0
1066,371,701867,0
1069,371,702032,0
1067,369,702144,0
1073,373,702294,0
1075,370,702770,0
1072,372,702771,1
1070,368,702962,1
1070,367,703398,1
1075,371,703512,0
1074,373,703532,0
1075,369,703587,0
1074,367,703599,0
1075,368,703760,0
1071,366,703867,1
1068,364,703887,1
1075,372,703925,0
1071,369,704072,1
1071,367,704126,1
1075,373,704364,0
1071,368,704622,1
1066,371,704752,1
1067,371,704791,1
1065,371,704821,1
1068,371,704832,1
1068,370,704833,1
1064,371,704909,1
1069,370,704934,1
1069,370,704934,1
1067,370,704942,1
1065,370,704942,1
1067,369,704954,1
1074,366,704958,0
1066,370,704999,1
1066,369,705042,1
1078,366,705045,1
1070,369,705047,1
1077,366,705057,1
1072,370,705071,1
1068,369,705073,1
1078,365,705115,1
1077,365,705118,1
1079,365,705125,1
1079,366,705208,1
1074,367,705210,1
1076,366,705210,1
1080,365,705233,1
1067,371,705239,0
1077,365,705246,1
1077,366,705257,1
1078,365,705258,1
1068,371,705260,0
1079,365,705262,1
1079,364,705277,1
1078,364,705279,1
1080,364,705293,1
1065,370,705333,0
1067,370,705364,0
1066,370,705400,0
1065,371,705448,0
1068,370,705460,0
1078,365,705489,0
1079,365,705507,0
1079,365,705507,0
1079,364,705571,0
1066,369,705592,0
1077,365,705596,0
1077,366,705609,0
1078,366,705621,0
1078,365,705641,0
1076,372,705646,0
1068,369,705667,0
1076,371,705722,0
1079,366,705841,0
1066,371,705850,0
1070,369,706083,0
1076,366,706128,0
1076,373,706582,0
1078,364,706810,0
1076,369,706827,0
1075,366,706857,0
1073,373,706890,1
1076,370,706943,0
1072,368,706972,1
1075,367,707368,0
1072,369,707423,1
1076,372,707972,0
1076,368,708175,0
1073,369,708305,1
1077,372,708427,0
1076,371,708465,0
1073,368,708773,1
1077,371,708958,0
1077,370,709054,0
1070,365,709235,1
1074,373,709357,1
1077,373,709855,0
1079,365,710098,0
1073,370,710262,1
1073,371,710269,1
1069,372,710273,1
1068,372,710328,1
1067,372,710353,1
1070,372,710381,1
1069,371,710493,1
1069,372,710497,1
1070,371,710520,1
1068,371,710524,1
1070,370,710537,1
1067,372,710548,1
1067,371,710554,1
1068,372,710567,1
1071,370,710631,1
1072,370,710635,1
1072,370,710635,1
1068,370,710638,1
1068,371,710680,1
1066,371,710684,1
1066,371,710684,1
1067,371,710694,1
1067,370,710716,1
1080,366,710729,1
1079,366,710746,1
1073,369,710753,1
1079,365,710819,1
1068,372,710832,0
1081,365,710839,1
1069,372,710871,0
1080,365,710874,1
1078,366,710900,1
1081,366,710902,1
1070,371,710942,0
1079,366,710954,1
1076,368,710955,1
1070,372,710959,0
1067,372,710962,0
1079,365,710985,1
1067,371,711015,0
1077,367,711016,1
1074,372,711020,1
1074,372,711020,1
1068,371,711037,0
1069,371,711052,0
1068,370,711099,0
1066,371,711179,0
1068,372,711186,0
1079,366,711209,0
1080,365,711245,0
1079,365,711246,0
1078,366,711298,0
1080,366,711345,0
1081,365,711380,0
1071,370,711474,0
1069,370,711617,0
1081,366,711626,0
1077,367,711797,0
1076,367,711940,0
1076,368,712042,0
1078,372,712811,0
1078,373,712849,0
1076,372,713346,1
1075,373,713409,1
1074,371,713596,1
1074,370,713645,1
1078,370,713964,0
1078,371,714180,0
1061,369,714566,0
1078,374,714659,0
1079,373,714674,0
1079,372,714768,0
1076,373,714825,1
1079,374,715326,0
1079,371,715331,0
1070,373,716037,1
1069,373,716203,1
1070,372,716314,1
1068,373,716354,1
1071,372,716380,1
1082,367,716407,1
1069,372,716421,1
1069,373,716422,1
1070,373,716422,1
1068,372,716432,1
1081,367,716455,1
1080,368,716467,1
1072,371,716470,1
1082,366,716478,1
1070,372,716482,1
1081,366,716483,1
1075,372,716537,1
1069,372,716561,1
1069,372,716561,1
1077,373,716604,1
1075,371,716623,1
1081,366,716640,1
1080,366,716642,1
1080,367,716694,1
1082,366,716711,1
1070,373,716736,0
1070,372,716743,0
1082,365,716783,1
1069,373,716790,0
1069,372,716799,0
1082,366,716928,0
1071,372,716962,0
1068,372,716970,0
1081,366,717002,0
1081,366,717002,0
1080,367,717037,0
1055,367,717152,1
1081,367,717176,0
1080,368,717186,0
1080,366,717202,0
1072,371,717381,0
1070,372,717507,0
1082,365,717560,0
1075,369,717900,1
1078,374,718099,1
1076,371,718105,1
1082,367,718547,0
1075,370,718911,1
1075,368,719221,1
1075,367,719550,1
1077,374,719615,1
1069,372,719644,0
1076,370,719782,1
1078,374,720081,1
1077,368,720130,0
1079,373,720379,1
1079,373,720379,1
1079,374,720497,1
1079,369,721449,0
1078,373,721740,1
1076,372,722113,1
1076,371,722297,1
1082,369,722310,1
1055,368,722355,1
1071,374,722365,1
1083,368,722377,1
1082,368,722415,1
1070,374,722424,1
1071,373,722478,1
1073,372,722488,1
1082,367,722500,1
1072,373,722512,1
1073,373,722514,1
1084,367,722517,1
1083,367,722530,1
1070,373,722540,1
1081,368,722559,1
1077,372,722563,1
1084,368,722577,1
1083,368,722585,1
1080,368,722602,1
1082,367,722629,1
1076,370,722630,1
1082,368,722632,1
1084,366,722632,1
1084,367,722636,1
1079,369,722650,1
1081,369,722652,1
1083,367,722668,1
1081,367,722676,1
1083,366,722705,1
1070,373,722836,0
1083,368,722866,0
1078,375,722891,1
1072,373,722896,0
1082,368,722905,0
1070,374,722923,0
1071,373,722923,0
1083,367,722933,0
1084,367,722941,0
1082,367,722993,0
1083,366,723074,0
1079,375,723106,1
1073,373,723153,0
1081,367,723170,0
1081,368,723170,0
1071,374,723181,0
1082,368,723190,0
1083,368,723210,0
1077,371,723528,1
1083,367,723617,0
1077,370,723739,1
1081,369,723743,0
1079,369,724120,0
1080,374,724142,1
1079,374,724509,1
1079,375,724879,1
1082,369,724958,0
1084,366,725022,0
1078,369,725076,0
1080,375,725219,1
1078,372,726153,1
1081,374,726734,1
1078,371,726928,1
1077,368,727181,1
1081,375,727402,1
1079,372,727668,1
1080,372,727702,1
1081,373,727728,1
1080,375,727854,1
1085,369,728161,1
1083,370,728170,1
1084,369,728189,1
1083,369,728220,1
1082,370,728231,1
1085,368,728292,1
1082,369,728301,1
1083,368,728340,1
1082,371,728384,1
1081,371,728395,1
1072,375,728398,1
1081,370,728402,1
1084,368,728403,1
1084,367,728432,1
1085,367,728439,1
1077,373,728450,1
1073,375,728451,1
1085,368,728455,1
1075,374,728456,1
1076,373,728464,1
1073,373,728474,1
1074,374,728476,1
1080,371,728479,1
1083,368,728490,1
1072,374,728508,1
1083,369,728509,1
1073,374,728513,1
1079,371,728520,1
1078,373,728535,1
1071,374,728597,1
1085,368,728717,0
1083,368,728734,0
1083,369,728751,0
1084,368,728789,0
1073,374,728791,0
1072,374,728809,0
1073,375,728830,0
1084,367,728830,0
1075,374,728851,0
1085,367,728867,0
1076,367,728871,1
1083,370,728886,0
1074,374,728903,0
1084,369,728921,0
1072,375,728949,0
1076,373,729084,0
1081,376,729166,1
1081,372,729295,1
1082,370,729407,0
1081,370,729411,0
1080,376,729430,1
1083,368,729596,0
1082,375,729663,1
1083,369,729880,0
1079,373,729885,1
1078,369,730303,1
1081,376,730815,1
1079,369,730819,1
1080,373,731491,1
1082,376,731631,1
1082,371,731739,0
1079,372,732524,1
1078,370,732970,1
1081,377,732974,1
1082,373,733030,1
1082,374,733187,1
1083,373,733510,1
1083,373,733510,1
1082,372,733778,1
1085,372,733918,1
1084,372,733927,1
1086,371,733950,1
1085,371,733965,1
1083,372,733985,1
1086,370,733993,1
1087,370,734068,1
1084,371,734077,1
1085,370,734091,1
1086,370,734183,1
1083,371,734204,1
1086,369,734271,1
1084,370,734289,1
1085,370,734292,1
1087,369,734299,1
1074,376,734325,1
1082,371,734358,1
1085,369,734364,1
1085,369,734364,1
1073,376,734395,1
1082,372,734401,1
1075,375,734430,1
1073,375,734433,1
1086,369,734436,1
1077,375,734444,1
1076,375,734446,1
1075,376,734453,1
1074,375,734456,1
1083,371,734469,1
1078,374,734477,1
1083,376,734552,1
1086,369,734628,0
1085,370,734659,0
1086,370,734698,0
1085,369,734705,0
1087,369,734734,0
1073,376,734782,0
1083,371,734792,0
1074,375,734818,0
1082,372,734834,0
1084,370,734876,0
1085,370,734931,0
1082,377,734962,1
1082,371,734965,0
1075,375,735001,0
1076,375,735004,0
1081,371,735269,0
1087,370,735273,0
1084,371,735340,0
1086,371,735429,0
1078,374,735695,0
1082,376,735695,1
1085,372,735768,0
1086,369,736665,0
1085,371,736820,0
1083,377,737102,1
1083,374,737235,1
1084,372,737593,0
1078,373,737808,0
1083,371,738324,0
1077,375,738757,0
1084,376,738787,1
1078,375,739326,0
1086,373,739449,1
1080,371,739542,0
1087,373,739612,1
1085,373,739651,1
1084,374,739774,1
1086,374,739839,1
1087,372,739842,1
1081,375,739846,1
1085,374,739846,1
1086,372,739876,1
1086,373,739877,1
1088,372,739882,1
1087,373,739889,1
1085,372,739959,1
1085,373,739966,1
1088,371,740006,1
1084,373,740006,1
1087,371,740012,1
1087,372,740038,1
1083,373,740071,1
1083,373,740071,1
1086,373,740082,1
1086,372,740089,1
1086,371,740095,1
1082,372,740127,0
1088,371,740160,1
1087,371,740176,1
1085,372,740177,1
1084,372,740183,1
1089,371,740185,1
1085,373,740194,1
1088,370,740227,1
1086,371,740231,1
1082,378,740238,1
1085,371,740250,1
1087,370,740250,1
1084,373,740252,1
1083,373,740255,1
1083,373,740255,1
1089,370,740266,1
1088,371,740292,1
1087,371,740314,1
1086,373,740365,0
1086,374,740383,0
1088,370,740396,1
1085,374,740426,0
1087,370,740443,1
1075,377,740470,1
1084,373,740470,0
1076,377,740487,1
1085,373,740491,0
1081,374,740498,1
1076,376,740504,1
1077,376,740510,1
1074,377,740520,1
1078,375,740536,1
1087,373,740552,0
1088,371,740568,0
1078,376,740570,1
1087,372,740571,0
1087,371,740576,0
1088,370,740605,0
1077,375,740612,1
1087,370,740656,0
1086,372,740664,0
1086,371,740681,0
1085,372,740684,0
1086,373,740706,0
1083,378,740747,1
1089,371,740756,0
1089,370,740817,0
1087,371,740867,0
1076,377,740905,0
1082,375,740962,1
1075,377,740996,0
1078,376,741042,0
1074,377,741061,0
1088,371,741127,0
1088,370,741229,0
1084,372,741237,0
1078,375,741496,0
1083,372,741560,0
1088,372,741675,0
1079,374,741727,0
1083,373,741819,0
1087,370,741914,0
1079,375,741992,0
1086,371,742039,0
1085,371,742040,0
1083,375,742206,1
1084,378,742288,1
1087,372,742590,0
1084,373,742605,0
1084,375,743159,1
1080,375,743470,0
1086,372,743508,0
1085,372,743938,0
1080,376,743997,0
1084,379,744832,1
1084,379,744832,1
1086,379,744928,0
1086,375,745728,1
1088,374,745791,1
1087,374,745805,1
1085,375,745815,1
1087,375,745819,1
1088,375,745824,1
1089,374,745828,1
1086,374,745850,1
1088,373,745873,1
1087,373,745891,1
1089,373,745913,1
1088,372,745984,1
1089,372,745987,1
1087,374,746000,1
1086,373,746008,1
1085,374,746010,1
1087,373,746025,1
1090,373,746028,1
1086,374,746033,1
1088,373,746034,1
1087,372,746055,1
1090,372,746090,1
1090,372,746090,1
1088,372,746122,1
1089,373,746138,1
1089,372,746138,1
1089,371,746211,1
1087,374,746228,0
1086,374,746254,0
1085,374,746300,0
1088,371,746301,1
1087,375,746331,0
1088,375,746343,0
1088,373,746369,0
1087,379,746378,0
1089,373,746389,0
1089,372,746447,0
1077,378,746447,1
1088,374,746509,0
1090,372,746511,0
1076,377,746511,1
1087,373,746511,0
1078,377,746524,1
1088,372,746543,0
1077,377,746553,1
1076,378,746557,1
1079,377,746568,1
1089,374,746576,0
1080,377,746593,1
1086,380,746607,0
1088,373,746617,0
1075,377,746639,1
1075,377,746639,1
1086,379,746676,1
1078,376,746680,1
1087,374,746707,0
1089,371,746726,0
1086,373,746811,0
1081,374,746819,0
1076,377,746934,0
1077,377,746971,0
1081,375,747145,0
1079,377,747151,0
1089,372,747196,0
1088,371,747290,0
1087,372,747298,0
1085,375,747380,0
1087,380,747400,0
1067,369,747459,0
1085,374,747620,0
1086,374,747647,0
1086,381,747674,0
1084,374,747686,0
1085,373,747699,0
1082,373,747758,0
1076,378,747912,0
1086,373,748381,0
1086,375,748459,0
1087,373,748627,0
1077,378,749091,0
1080,374,749195,0
1088,380,749341,0
1085,376,749495,1
1087,381,749665,0
1078,376,749953,0
1081,376,750602,0
1080,377,750743,0
1082,374,750916,0
1088,381,751315,0
1076,376,751580,0
1086,377,751599,1
1089,376,751717,1
1088,376,751768,1
1082,375,751772,0
1090,375,751804,1
1086,376,751806,1
1089,375,751812,1
1087,376,751850,1
1088,375,751855,1
1090,374,751862,1
1089,374,751871,1
1087,375,751937,1
1086,375,751949,1
1088,374,751967,1
1089,374,752009,1
1091,374,752046,1
1090,374,752053,1
1090,373,752056,1
1091,373,752056,1
1089,373,752125,1
1088,376,752230,0
1087,376,752324,0
1090,375,752336,0
1090,374,752342,0
1089,376,752356,0
1080,379,752369,1
1078,380,752376,1
1088,375,752377,0
1089,374,752379,0
1079,379,752388,1
1091,374,752409,0
1078,379,752419,1
1078,379,752419,1
1081,379,752419,1
1087,375,752422,0
1089,375,752422,0
1090,373,752429,0
1091,373,752437,0
1089,373,752471,0
1079,378,752487,1
1077,380,752490,1
1080,378,752491,1
1088,374,752495,0
1077,379,752498,1
1079,379,752511,1
1079,380,752519,1
1081,378,752540,1
1078,379,752545,1
1086,375,752547,0
1084,377,752621,1
1079,379,752780,0
1078,379,752784,0
1077,379,752800,0
1079,380,752839,0
1086,380,752970,1
1079,378,753051,0
1077,380,753053,0
1080,378,753081,0
1080,379,753127,0
1081,378,753128,0
1082,376,753133,0
1083,374,753141,0
1084,375,753159,0
1089,381,753159,0
1089,380,753300,0
1086,381,753449,1
1085,375,753695,0
1083,375,754142,0
1089,382,754679,0
1078,380,754877,0
1081,375,755083,0
1087,381,755659,1
1089,377,757950,1
1089,377,757950,1
1090,377,757953,1
1089,376,757983,1
1090,376,758017,1
1091,376,758034,1
1081,381,758055,1
1075,377,758058,0
1087,377,758062,1
1091,375,758072,1
1090,375,758092,1
1084,380,758099,1
1088,376,758106,1
1088,377,758148,1
1089,376,758151,1
1092,375,758155,1
1080,381,758199,1
1082,377,758200,0
1082,380,758232,1
1081,381,758294,1
1082,381,758300,1
1080,380,758305,1
1079,381,758328,1
1091,374,758329,1
1081,380,758334,1
1090,377,758340,0
1083,380,758352,1
1080,381,758425,1
1080,382,758430,1
1088,377,758438,0
1078,381,758448,1
1089,376,758452,0
1083,381,758469,1
1082,380,758481,1
1080,380,758485,1
1079,380,758493,1
1086,376,758500,0
1088,376,758503,0
1079,381,758513,1
1087,382,758519,1
1081,380,758525,1
1078,380,758526,1
1077,381,758549,1
1080,379,758550,1
1079,382,758557,1
1091,375,758585,0
1078,381,758585,1
1082,379,758594,1
1080,380,758607,1
1092,375,758611,0
1083,379,758626,1
1091,376,758635,0
1084,379,758638,1
1091,374,758673,0
1090,375,758716,0
1090,376,758721,0
1080,380,758768,0
1078,381,758779,0
1079,381,758817,0
1080,381,758869,0
1081,380,758879,0
1079,380,758896,0
1082,380,758989,0
1089,377,759080,0
1081,381,759089,0
1078,380,759143,0
1080,380,759143,0
1082,379,759651,0
1081,380,759982,0
1090,381,760086,0
1079,381,760388,0
1083,379,760621,0
1090,380,760855,0
1086,382,760913,1
1086,382,760914,1
1089,383,761062,0
1083,381,761514,0
1090,383,761628,0
1086,377,761796,0
1089,384,761941,0
1085,376,762093,0
1084,377,762265,0
1089,379,762573,0
1090,384,763037,0
1083,377,763369,0
1087,383,763372,1
1091,378,763761,1
1089,377,763785,1
1089,379,763787,1
1090,378,763820,1
1092,377,763858,1
1092,378,763862,1
1091,377,763866,1
1092,376,763895,1
1090,377,763909,1
1085,381,763931,1
1091,383,763936,0
1091,376,763958,1
1090,376,763980,1
1083,382,763982,1
1089,378,763986,1
1084,379,763987,0
1082,382,764039,1
1083,381,764046,1
1082,383,764064,1
1081,383,764077,1
1084,381,764091,1
1092,375,764118,1
1093,376,764127,1
1092,376,764162,1
1084,382,764163,1
1083,382,764165,1
1081,382,764171,1
1083,383,764175,1
1089,378,764198,0
1090,378,764203,0
1081,381,764205,1
1080,383,764209,1
1082,382,764218,1
1091,378,764239,0
1090,377,764254,0
1081,383,764256,1
1081,383,764256,1
1080,382,764261,1
1083,381,764291,1
1092,376,764300,0
1079,383,764301,1
1081,381,764311,1
1082,383,764311,1
1081,382,764324,1
1082,381,764328,1
1080,382,764343,1
1084,381,764345,1
1079,382,764345,1
1092,377,764350,0
1091,377,764356,0
1092,378,764366,0
1085,380,764407,1
1092,375,764469,0
1093,376,764486,0
1080,382,764559,0
1091,376,764577,0
1082,383,764577,0
1081,381,764607,0
1082,382,764609,0
1081,382,764623,0
1081,383,764623,0
1079,383,764635,0
1084,381,764648,0
1080,383,764702,0
1083,381,764711,0
1079,382,764713,0
1082,381,764770,0
1083,382,764938,0
1080,382,764951,0
1081,382,765016,0
1091,384,765017,0
1084,382,765159,0
1083,383,765189,0
1083,381,765370,0
1083,378,766244,0
1084,381,766392,0
1090,385,766465,0
1091,385,766467,0
1082,382,766696,0
1092,384,767388,0
1086,383,767525,1
1081,377,768184,0
1084,378,768380,0
1091,381,768574,0
1092,385,768758,0
1091,385,768897,0
1085,380,769061,0
1092,383,769269,0
1089,381,769437,1
1090,380,769461,1
1092,379,769516,1
1083,384,769535,1
1091,379,769576,1
1092,378,769591,1
1083,383,769621,1
1084,383,769630,1
1080,375,769644,0
1090,379,769649,1
1093,379,769651,1
1091,378,769654,1
1092,377,769689,1
1093,378,769690,1
1089,380,769724,1
1082,384,769764,1
1085,383,769768,1
1081,384,769796,1
1084,384,769826,1
1083,384,769842,1
1093,377,769862,1
1083,383,769874,1
1085,382,769882,1
1084,383,769885,1
1082,383,769897,1
1085,384,769914,1
1081,383,769959,1
1082,384,769967,1
1081,384,769977,1
1082,382,769989,1
1084,382,769989,1
1090,379,769992,0
1080,384,770008,1
1084,383,770011,1
1083,382,770012,1
1082,383,770014,1
1083,383,770018,1
1080,383,770038,1
1086,382,770045,1
1081,383,770050,1
1091,379,770053,0
1085,383,770065,1
1093,377,770111,0
1085,382,770122,1
1081,384,770130,1
1082,385,770134,1
1093,379,770140,0
1091,386,770142,0
1092,379,770157,0
1091,378,770194,0
1092,378,770235,0
1084,383,770239,0
1082,384,770256,0
1082,384,770256,0
1081,384,770278,0
1089,380,770301,0
1083,383,770311,0
1083,384,770314,0
1080,384,770330,0
1088,379,770332,0
1082,383,770337,0
1081,383,770339,0
1084,384,770354,0
1080,383,770373,0
1085,382,770414,0
1085,382,770415,0
1082,384,770449,0
1085,383,770458,0
1084,382,770575,0
1084,383,770586,0
1083,382,770707,0
1082,383,770803,0
1081,384,770841,0
1083,383,770975,0
1082,382,771056,0
1081,383,771362,0
1092,386,771584,0
1083,384,772085,0
1092,385,772543,0
1085,381,772902,0
1092,382,773802,0
1079,372,773878,0
1091,382,773891,0
1093,386,774129,0
1093,385,774167,0
1092,384,774173,0
1092,387,774429,0
1087,384,774784,1
1093,387,774828,0
1091,382,775037,1
1091,381,775061,1
1093,381,775114,1
1093,380,775135,1
1092,380,775143,1
1093,379,775188,1
1092,379,775191,1
1090,381,775198,1
1092,381,775238,1
1091,380,775244,1
1086,384,775256,1
1089,382,775289,1
1085,385,775393,1
1088,379,775420,1
1084,385,775432,1
1083,385,775453,1
1086,385,775494,1
1092,378,775498,1
1083,384,775504,1
1084,386,775517,1
1082,386,775519,1
1083,386,775519,1
1086,384,775548,1
1085,385,775549,1
1091,387,775554,0
1084,385,775563,1
1084,384,775566,1
1091,380,775573,0
1085,384,775579,1
1087,384,775581,1
1083,385,775606,1
1082,385,775609,1
1081,385,775624,1
1085,386,775634,1
1083,384,775635,1
1082,386,775654,1
1087,379,775674,1
1082,385,775700,1
1093,381,775707,0
1081,386,775709,1
1083,386,775713,1
1085,384,775726,1
1086,383,775736,1
1082,384,775742,1
1083,385,775743,1
1092,380,775751,0
1081,385,775754,1
1093,380,775815,0
1092,381,775842,0
1083,385,775925,0
1092,378,775933,0
1083,386,775944,0
1085,385,775987,0
1084,385,775991,0
1085,384,776001,0
1081,385,776001,0
1081,386,776012,0
1083,384,776018,0
1082,385,776023,0
1082,384,776027,0
1084,386,776029,0
1084,384,776038,0
1082,386,776045,0
1086,382,776099,0
1092,379,776267,0
1086,383,776280,0
1085,382,776306,0
1083,385,776426,0
1084,384,776464,0
1086,384,776767,0
1085,384,776918,0
1090,384,776978,0
1091,381,777029,0
1082,385,777050,0
1093,387,777129,0
1087,380,777157,1
1093,384,777286,0
1089,385,777319,0
1083,384,777514,0
1085,385,778543,0
1094,387,778727,0
1084,385,778780,0
1092,388,778992,0
1085,386,779118,0
1093,388,779207,0
1094,388,779267,0
1093,382,779417,0
1090,386,779471,0
1082,384,779541,0
1093,387,779714,0
1093,382,780638,1
1092,382,780655,1
1093,381,780688,1
1091,381,780693,1
1094,382,780729,1
1092,381,780737,1
1094,381,780753,1
1093,380,780768,1
1093,381,780847,1
1092,382,780855,1
1085,385,781045,1
1085,386,781056,1
1087,385,781069,1
1084,387,781102,1
1084,385,781109,1
1086,387,781109,1
1094,382,781115,0
1093,381,781128,0
1085,387,781131,1
1084,386,781135,1
1083,387,781141,1
1086,386,781145,1
1092,382,781149,0
1082,387,781170,1
1085,386,781193,1
1085,385,781208,1
1086,385,781212,1
1083,386,781221,1
1084,387,781250,1
1084,386,781255,1
1082,386,781267,1
1094,381,781270,0
1093,389,781289,0
1087,385,781295,1
1082,387,781295,1
1081,387,781304,1
1081,387,781304,1
1083,387,781313,1
1084,385,781317,1
1093,382,781319,0
1087,386,781327,1
1083,386,781342,1
1086,385,781358,1
1082,386,781395,1
1093,381,781450,0
1083,387,781511,0
1084,386,781517,0
1084,387,781526,0
1083,386,781563,0
1083,386,781564,0
1082,387,781564,0
1085,386,781579,0
1088,381,781586,1
1086,385,781611,0
1082,386,781642,0
1089,380,781648,1
1092,381,781653,0
1093,380,781659,0
1087,385,781686,0
