x,y,t,p
1144,578,2049584,1
1145,573,2049596,1
1147,578,2049615,0
1150,577,2049678,0
1140,575,2049690,0
1148,576,2049746,0
1146,581,2049761,0
1147,577,2049826,0
1145,577,2049843,0
1151,576,2049867,0
1149,583,2049920,0
1149,576,2049920,0
1149,592,2049932,0
1146,577,2049951,0
1147,581,2049952,0
1145,578,2049962,0
1146,578,2049982,0
1150,576,2050015,0
1151,593,2050114,1
1146,576,2050154,0
1146,579,2050191,0
1144,577,2050267,0
1148,584,2050283,0
1150,593,2050287,1
1149,592,2050387,1
1149,577,2050455,0
1148,577,2050490,0
1149,593,2050568,1
1145,577,2050579,0
1138,579,2050601,1
1148,583,2050612,0
1147,577,2050764,0
1150,582,2050840,0
1147,576,2050842,0
1147,582,2050850,0
1139,579,2050935,1
1139,578,2050962,1
1148,578,2051040,0
1149,578,2051207,0
1147,583,2051223,0
1139,575,2051228,0
1147,578,2051236,0
1147,579,2051554,0
1148,581,2051566,0
1144,578,2051596,0
1138,574,2051605,0
1148,582,2051643,0
1143,579,2051933,0
1141,576,2052125,0
1140,585,2052358,1
1141,577,2052425,0
1148,576,2052700,0
1140,576,2052735,0
1150,583,2053157,0
1148,577,2053224,0
1149,581,2053405,0
1146,573,2053671,1
1149,583,2053688,0
1139,585,2053761,1
1146,574,2053805,1
1150,575,2053859,1
1149,584,2053909,0
1146,576,2053967,1
1148,578,2054077,0
1142,575,2054159,1
1140,575,2054228,1
1141,576,2054237,1
1142,578,2054239,1
1143,576,2054289,1
1140,576,2054294,1
1142,577,2054300,1
1144,578,2054303,1
1142,576,2054306,1
1141,575,2054359,1
1141,577,2054373,1
1139,575,2054392,1
1141,576,2054401,1
1150,592,2054418,1
1139,579,2054429,1
1148,578,2054575,1
1148,577,2054582,1
1141,576,2054657,0
1147,578,2054675,1
1145,578,2054740,1
1148,593,2054778,0
1139,575,2054779,0
1141,575,2054788,0
1147,579,2054802,1
1147,577,2054896,1
1148,575,2054899,0
1148,578,2054969,1
1149,578,2054976,1
1142,576,2054993,0
1149,577,2055028,1
1149,593,2055036,0
1147,575,2055068,0
1150,577,2055092,1
1144,577,2055117,1
1148,577,2055128,1
1140,576,2055172,0
1150,576,2055273,1
1141,584,2055322,1
1146,578,2055326,1
1147,576,2055352,1
1148,576,2055382,1
1149,576,2055401,1
1148,593,2055429,1
1150,592,2055486,0
1151,576,2055509,1
1150,577,2055546,1
1150,576,2055552,1
1149,578,2055630,1
1146,577,2055637,1
1151,593,2055652,0
1145,577,2055671,1
1151,577,2055716,1
1151,577,2055716,1
1150,584,2055719,0
1149,576,2055721,1
1151,576,2055743,1
1150,576,2055754,1
1148,578,2055755,1
1148,576,2055758,1
1150,578,2055759,1
1152,576,2055763,1
1149,593,2055764,1
1149,577,2055764,1
1146,579,2055774,1
1146,576,2055791,1
1149,575,2055809,1
1150,577,2055811,1
1147,577,2055811,1
1147,576,2055815,1
1147,578,2055817,1
1148,577,2055819,1
1150,575,2055850,1
1151,575,2055882,1
1140,575,2055897,0
1145,575,2055955,1
1152,576,2055976,1
1149,578,2055980,1
1152,577,2056002,1
1149,577,2056033,1
1148,577,2056042,1
1153,576,2056044,1
1150,577,2056057,1
1152,584,2056058,0
1146,577,2056070,1
1151,576,2056085,1
1151,577,2056089,1
1147,577,2056110,1
1150,576,2056170,1
1153,584,2056176,0
1148,578,2056187,1
1150,578,2056237,1
1147,578,2056246,1
1151,593,2056252,1
1145,576,2056264,1
1145,577,2056281,1
1148,577,2056310,1
1149,582,2056357,0
1151,576,2056394,0
1150,576,2056437,0
1153,576,2056443,0
1152,576,2056452,0
1151,577,2056493,0
1140,578,2056507,1
1150,577,2056509,0
1148,578,2056531,0
1149,576,2056548,0
1148,577,2056549,0
1150,578,2056591,0
1149,577,2056594,0
1149,578,2056596,0
1148,576,2056694,0
1148,577,2056806,0
1150,577,2056819,0
1148,578,2056855,0
1147,577,2056906,0
1149,577,2056922,0
1147,578,2056988,0
1142,583,2057039,1
1150,576,2057039,0
1151,582,2057086,0
1149,578,2057107,0
1150,582,2057123,0
1146,577,2057178,0
1149,576,2057182,0
1147,577,2057203,0
1151,593,2057207,0
1151,576,2057265,0
1148,577,2057282,0
1147,573,2057298,1
1148,578,2057317,0
1148,576,2057391,0
1145,580,2057516,1
1148,582,2057678,1
1151,577,2057771,0
1147,574,2057804,1
1152,577,2057810,0
1150,583,2057887,0
1146,581,2057959,1
1150,577,2058008,0
1148,578,2058017,1
1151,593,2058213,1
1149,577,2058226,0
1150,578,2058327,0
1143,582,2058424,1
1151,583,2058567,0
1148,578,2058614,0
1147,575,2058640,1
1147,582,2058791,1
1147,577,2058797,0
1149,575,2058803,0
1141,579,2058883,1
1145,581,2058893,1
1143,576,2059297,0
1145,577,2059313,0
1142,575,2059474,0
1144,575,2059689,0
1146,582,2059717,1
1143,583,2059841,1
1146,580,2059971,1
1144,581,2060040,1
1146,579,2060184,1
1144,582,2060297,1
1145,575,2060498,0
1145,576,2060651,0
1151,584,2060730,0
1147,573,2060997,1
1145,576,2061172,1
1142,575,2061321,1
1152,582,2061364,0
1145,577,2061382,1
1148,576,2061387,1
1143,578,2061412,1
1143,575,2061442,1
1147,579,2061443,1
1145,578,2061469,1
1144,578,2061500,1
1143,576,2061503,1
1144,575,2061503,1
1142,576,2061555,1
1141,576,2061569,1
1144,577,2061572,1
1140,575,2061580,1
1143,577,2061583,1
1141,575,2061593,1
1145,579,2061594,1
1143,576,2061648,1
1147,581,2061684,1
1143,579,2061685,1
1145,581,2061772,1
1148,578,2061866,1
1143,576,2061878,0
1143,584,2061902,1
1149,577,2061903,1
1142,576,2061955,0
1141,576,2061973,0
1150,577,2062011,1
1144,576,2062029,0
1141,575,2062039,0
1149,593,2062083,0
1149,578,2062260,1
1146,578,2062277,1
1147,577,2062306,1
1147,578,2062400,1
1151,593,2062414,0
1141,577,2062543,0
1149,593,2062569,1
1145,575,2062586,1
1149,576,2062599,1
1152,577,2062607,1
1148,577,2062631,1
1145,582,2062716,1
1152,583,2062717,0
1151,576,2062719,1
1150,578,2062737,1
1157,586,2062742,0
1150,577,2062748,1
1151,577,2062772,1
1152,576,2062844,1
1147,579,2062910,1
1146,575,2062915,1
1148,576,2062921,1
1153,576,2062923,1
1152,575,2062974,1
1142,579,2062995,1
1150,576,2063012,1
1154,576,2063055,1
1151,575,2063065,1
1145,574,2063086,1
1153,577,2063089,1
1146,577,2063100,1
1149,577,2063102,1
1152,576,2063128,1
1151,576,2063168,1
1153,576,2063208,1
1153,575,2063235,1
1152,577,2063236,1
1150,577,2063242,1
1149,576,2063332,1
1151,577,2063344,1
1154,576,2063373,1
1154,577,2063402,1
1149,578,2063404,1
1148,577,2063404,1
1150,577,2063406,1
1154,575,2063407,1
1147,577,2063410,1
1152,576,2063425,1
1151,578,2063454,1
1153,576,2063465,1
1149,577,2063467,1
1150,578,2063474,1
1153,577,2063478,1
1152,577,2063482,1
1150,576,2063513,1
1151,576,2063538,1
1148,578,2063549,1
1150,577,2063621,1
1148,579,2063628,1
1147,580,2063658,1
1153,576,2063683,0
1148,576,2063734,1
1154,576,2063743,0
1148,577,2063757,1
1147,583,2063783,1
1152,576,2063791,0
1151,576,2063817,0
1153,576,2063880,0
1153,577,2063892,0
1154,577,2063934,0
1150,577,2063980,0
1152,577,2064008,0
1150,576,2064072,0
1150,578,2064091,0
1150,575,2064096,0
1143,576,2064099,0
1151,577,2064113,0
1151,578,2064152,0
1146,581,2064159,1
1150,577,2064168,0
1148,576,2064293,0
1144,576,2064329,0
1146,582,2064345,1
1151,576,2064417,0
1149,577,2064418,0
1145,583,2064420,1
1148,577,2064437,0
1151,593,2064463,1
1140,575,2064510,0
1149,578,2064526,0
1149,576,2064541,0
1145,574,2064565,0
1152,576,2064682,0
1146,583,2064715,1
1153,576,2064873,0
1149,582,2064976,1
1146,575,2064995,0
1150,576,2065024,0
1154,576,2065112,0
1150,577,2065255,0
1153,583,2065275,0
1145,573,2065307,0
1144,584,2065353,1
1151,577,2065416,0
1148,582,2065441,1
1153,582,2065637,0
1143,577,2065737,0
1146,574,2065801,0
1146,573,2065834,0
1148,577,2065853,0
1151,583,2065877,0
1145,575,2066295,0
1144,576,2066332,1
1144,575,2066426,0
1148,573,2066431,1
1151,575,2066460,0
1148,581,2066516,1
1143,575,2066576,0
1145,584,2066619,1
1144,577,2066818,0
1144,576,2066924,0
1147,573,2066970,0
1148,575,2067107,1
1145,576,2067615,0
1149,573,2067857,1
1147,577,2067993,0
1148,578,2068015,0
1147,581,2068249,1
1152,583,2068319,0
1144,575,2068600,1
1143,575,2068614,1
1143,575,2068614,1
1145,575,2068643,1
1148,580,2068724,1
1145,576,2068737,1
1147,577,2068755,1
1146,583,2068769,1
1143,576,2068772,1
1150,576,2068781,1
1144,576,2068785,1
1146,582,2068803,1
1148,578,2068808,1
1143,575,2068828,1
1148,579,2068831,1
1144,577,2068832,1
1144,575,2068841,1
1145,577,2068876,1
1146,576,2068876,1
1145,582,2068882,1
1145,576,2068890,1
1146,575,2068901,1
1143,576,2068919,1
1145,575,2068926,1
1149,578,2068931,1
1144,576,2068951,1
1146,577,2068956,1
1146,577,2068957,1
1142,575,2068963,1
1147,576,2068979,1
1147,582,2069139,1
1144,576,2069192,0
1144,576,2069192,0
1149,579,2069197,1
1145,576,2069207,0
1143,576,2069210,0
1149,575,2069289,1
1144,575,2069292,0
1152,584,2069311,0
1142,575,2069415,0
1148,583,2069484,1
1150,577,2069487,1
1147,583,2069489,1
1153,585,2069493,0
1147,578,2069605,1
1143,575,2069611,0
1153,576,2069633,1
1148,577,2069638,1
1146,584,2069644,1
1144,576,2069908,0
1154,576,2069922,1
1150,576,2069929,1
1151,577,2069998,1
1146,574,2070041,1
1154,582,2070098,0
1149,576,2070100,1
1147,575,2070141,1
1152,576,2070150,1
1145,575,2070174,0
1153,576,2070234,1
1153,584,2070269,0
1145,576,2070273,0
1154,584,2070366,0
1154,576,2070419,1
1147,584,2070427,1
1149,583,2070438,1
1143,576,2070473,0
1153,583,2070473,0
1144,575,2070483,0
1151,576,2070505,1
1154,577,2070507,1
1150,577,2070511,1
1146,576,2070514,0
1153,575,2070515,1
1154,575,2070559,1
1155,576,2070566,1
1153,577,2070581,1
1152,577,2070583,1
1151,577,2070590,1
1157,585,2070612,0
1158,585,2070662,0
1155,575,2070706,1
1153,576,2070716,1
1150,576,2070745,1
1152,576,2070752,1
1145,577,2070756,0
1155,576,2070768,1
1154,576,2070787,1
1149,577,2070792,1
1152,577,2070813,1
1155,577,2070813,1
1145,575,2070815,0
1153,577,2070816,1
1150,577,2070826,1
1153,578,2070829,1
1152,578,2070832,1
1154,583,2070835,0
1154,577,2070841,1
1156,576,2070867,1
1151,576,2070871,1
1149,578,2070892,1
1148,582,2070893,1
1151,577,2070951,1
1149,576,2070967,1
1151,578,2070971,1
1155,576,2071066,0
1150,578,2071105,1
1154,576,2071106,0
1150,577,2071112,1
1153,576,2071197,0
1154,577,2071261,0
1153,577,2071374,0
1155,577,2071383,0
1152,576,2071431,0
1151,576,2071445,0
1151,577,2071448,0
1152,577,2071499,0
1152,578,2071574,0
1144,577,2071678,0
1150,577,2071693,0
1151,578,2071736,0
1150,574,2071758,1
1151,577,2071774,0
1155,583,2071777,0
1154,576,2071784,0
1153,576,2071791,0
1149,576,2071887,0
1154,577,2071983,0
1155,576,2072087,0
1150,577,2072132,0
1146,574,2072233,0
1156,576,2072262,0
1144,579,2072416,1
1153,578,2072457,0
1153,577,2072461,0
1148,573,2072688,0
1152,576,2072691,0
1150,573,2072757,1
1152,577,2072867,0
1153,582,2072892,0
1150,575,2073007,1
1153,575,2073136,0
1149,577,2073259,0
1152,575,2073366,0
1150,578,2073517,0
1145,576,2073616,1
1149,581,2073633,1
1147,576,2073873,0
1146,575,2073899,0
1148,581,2073907,1
1149,578,2073912,0
1146,577,2074045,0
1150,592,2074211,1
1147,577,2074225,0
1145,576,2074375,0
1144,582,2074535,0
1145,582,2074713,0
1143,584,2075560,0
1154,585,2075617,0
1155,582,2075625,0
1153,576,2075760,0
1150,576,2075855,0
1145,575,2075925,1
1146,575,2075952,1
1147,577,2076033,1
1145,574,2076044,1
1144,574,2076067,1
1144,574,2076067,1
1144,575,2076070,1
1146,575,2076076,1
1146,574,2076099,1
1145,575,2076117,1
1145,576,2076155,1
1144,574,2076175,1
1155,584,2076186,0
1143,574,2076200,1
1149,578,2076201,1
1147,576,2076220,1
1148,576,2076228,1
1147,575,2076250,1
1148,577,2076260,1
1146,576,2076261,1
1144,575,2076281,1
1145,576,2076298,1
1144,576,2076302,1
1145,575,2076311,1
1146,577,2076340,1
1143,575,2076341,1
1146,575,2076367,1
1155,583,2076382,0
1154,583,2076395,0
1144,575,2076441,1
1147,583,2076518,1
1150,583,2076626,1
1145,576,2076632,0
1149,577,2076632,1
1144,576,2076676,0
1144,575,2076676,0
1144,576,2076676,0
1146,575,2076679,0
1148,584,2076689,1
1148,583,2076694,1
1153,576,2076723,1
1150,578,2076739,1
1152,577,2076740,1
1155,585,2076742,0
1154,584,2076757,0
1145,575,2076758,0
1146,576,2076794,0
1151,583,2076883,1
1145,573,2076889,1
1144,574,2076904,0
1144,575,2076906,0
1156,586,2076950,0
1145,576,2076972,0
1149,584,2077000,1
1151,573,2077000,1
1145,575,2077024,0
1152,576,2077033,1
1150,577,2077057,1
1147,576,2077075,0
1143,574,2077116,0
1144,581,2077122,0
1145,574,2077133,0
1146,575,2077138,0
1151,574,2077210,1
1153,577,2077269,1
1148,582,2077362,1
1149,576,2077381,1
1147,582,2077383,1
1147,575,2077403,0
1147,584,2077404,1
1155,576,2077413,1
1154,577,2077510,1
1154,576,2077531,1
1153,576,2077627,1
1151,572,2077660,1
1151,572,2077660,1
1145,575,2077686,0
1152,576,2077712,1
1153,578,2077727,1
1152,577,2077750,1
1151,577,2077802,1
1156,576,2077809,1
1153,577,2077852,1
1155,576,2077855,1
1156,584,2077885,0
1148,574,2077892,1
1155,577,2077909,1
1156,575,2077928,1
1158,586,2077942,0
1150,576,2077975,1
1155,575,2078002,1
1154,577,2078002,1
1154,576,2078025,1
1146,574,2078065,0
1152,576,2078086,1
1151,576,2078091,1
1153,576,2078122,1
1151,575,2078141,1
1146,576,2078145,0
1153,577,2078153,1
1152,577,2078174,1
1156,576,2078187,1
1156,585,2078208,0
1146,575,2078228,0
1155,576,2078230,1
1156,577,2078290,1
1154,582,2078315,0
1157,576,2078328,1
1154,577,2078362,1
1155,577,2078373,1
1145,574,2078394,0
1150,582,2078415,1
1144,575,2078528,0
1155,576,2078596,0
1157,576,2078639,0
1150,584,2078645,1
1156,576,2078699,0
1154,577,2078748,0
1148,576,2078754,0
1149,582,2078799,1
1155,575,2078809,0
1156,582,2078845,0
1155,577,2078862,0
1156,583,2078878,0
1154,576,2078893,0
1153,576,2078947,0
1153,577,2079003,0
1154,577,2079036,0
1155,584,2079045,0
1150,576,2079082,1
1155,576,2079247,0
1152,577,2079317,0
1152,576,2079351,0
1156,577,2079535,0
1146,577,2079547,0
1153,577,2079563,0
1153,576,2079717,0
1154,575,2079719,0
1153,575,2079762,0
1145,577,2079769,0
1154,576,2079777,0
1144,579,2079837,0
1144,578,2079885,0
1144,577,2079972,0
1151,576,2080199,0
1155,577,2080250,0
1154,577,2080388,0
1155,581,2080477,0
1143,577,2080491,0
1146,575,2080594,1
1152,583,2080791,1
1152,583,2080791,1
1152,574,2080868,1
1145,581,2080893,0
1145,575,2080919,1
1151,577,2080981,0
1155,583,2081223,0
1150,576,2081332,0
1149,576,2081344,0
1150,578,2081404,0
1146,582,2081422,0
1152,573,2081574,1
1144,584,2081708,0
1150,573,2081888,0
1152,575,2081894,1
1145,578,2082242,0
1152,572,2082288,1
1145,579,2082360,0
1148,576,2082400,0
1145,583,2082586,0
1146,580,2082657,0
1157,583,2082766,0
1146,581,2082905,0
1145,576,2082977,0
1150,575,2083343,1
1148,579,2083450,0
1146,574,2083609,1
1147,574,2083637,1
1145,574,2083641,1
1150,576,2083652,1
1146,573,2083689,1
1149,575,2083730,1
1149,576,2083736,1
1149,574,2083736,1
1148,576,2083739,1
1147,574,2083750,1
1146,575,2083754,1
1148,574,2083760,1
1145,573,2083774,1
1148,575,2083784,1
1146,579,2083784,0
1146,574,2083820,1
1147,575,2083836,1
1146,573,2083859,1
1144,573,2083879,1
1145,575,2083927,1
1146,575,2083928,1
1148,575,2083956,1
1147,573,2083957,1
1147,575,2083962,1
1145,574,2083964,1
1149,575,2083967,1
1150,577,2083995,1
1154,577,2084040,1
1147,574,2084046,1
1145,572,2084067,1
1156,584,2084071,0
1151,577,2084072,1
1151,583,2084105,1
1144,572,2084148,1
1146,574,2084159,1
1145,573,2084179,1
1153,576,2084201,1
1146,572,2084226,1
1157,584,2084233,0
1148,575,2084236,0
1146,583,2084242,0
1154,576,2084249,1
1152,584,2084258,1
1147,575,2084307,0
1145,575,2084311,0
1146,575,2084320,0
1149,575,2084338,0
1153,575,2084345,1
1147,574,2084419,0
1151,581,2084430,0
1146,574,2084434,0
1148,580,2084456,0
1148,576,2084472,0
1157,582,2084483,0
1145,574,2084491,0
1153,577,2084522,1
1156,595,2084525,0
1156,583,2084561,0
1145,573,2084567,0
1146,575,2084571,0
1148,575,2084585,0
1152,581,2084593,0
1147,575,2084621,0
1146,574,2084634,0
1152,583,2084640,1
1146,573,2084692,0
1144,573,2084727,0
1147,574,2084789,0
1145,574,2084810,0
1144,572,2084829,0
1151,576,2084840,1
1148,574,2084893,0
1156,594,2085029,0
1155,577,2085050,1
1148,577,2085085,0
1146,574,2085117,0
1154,577,2085203,1
1158,595,2085213,0
1152,577,2085246,1
1145,575,2085260,0
1154,576,2085263,1
1155,576,2085306,1
1150,574,2085325,1
1153,577,2085350,1
1145,572,2085367,0
1157,576,2085368,1
1156,576,2085380,1
1156,577,2085386,1
1153,576,2085405,1
1155,578,2085440,1
1147,577,2085445,0
1155,577,2085490,1
1147,576,2085493,0
1154,577,2085504,1
1152,576,2085569,1
1154,576,2085613,1
1156,577,2085636,1
1146,573,2085640,0
1157,577,2085644,1
1155,576,2085675,1
1147,573,2085679,0
1153,576,2085683,1
1153,577,2085684,1
1154,578,2085690,1
1155,577,2085707,1
1156,595,2085731,1
1157,576,2085766,1
1154,577,2085770,1
1154,575,2085821,1
1145,573,2085865,0
1146,572,2085871,0
1156,576,2085884,1
1145,578,2085931,0
1156,582,2086063,0
1149,575,2086069,0
1157,576,2086070,0
1146,577,2086119,0
1156,576,2086146,0
1149,576,2086228,0
1155,576,2086228,0
1154,577,2086256,0
1155,577,2086284,0
1153,576,2086296,0
1147,579,2086311,0
1154,576,2086357,0
1156,577,2086383,0
1147,582,2086453,0
1153,577,2086461,0
1146,578,2086494,0
1154,577,2086515,0
1154,578,2086560,0
1157,577,2086579,0
1155,577,2086624,0
1145,580,2086712,0
1158,583,2086941,0
1153,582,2086975,1
1155,578,2087128,0
1147,578,2087249,0
1157,583,2087305,0
1155,576,2087342,0
1145,582,2087509,0
1153,576,2087517,0
1145,577,2087697,0
1147,581,2087702,0
1145,584,2087814,0
1158,582,2087876,0
1147,580,2088181,0
1153,574,2088190,1
1154,576,2088229,0
1149,574,2088286,0
1154,577,2088355,0
1147,584,2088565,0
1153,577,2088613,0
1156,575,2088801,0
1147,579,2089254,0
1150,574,2089287,0
1146,584,2089327,0
1154,582,2089336,1
1151,584,2089349,1
1150,575,2089367,0
1151,581,2089386,1
1150,576,2089435,0
1151,573,2089450,0
1158,584,2089498,0
1146,579,2089532,0
1143,582,2089947,0
1152,576,2090109,0
1147,577,2090283,0
1157,586,2090328,0
1157,584,2090434,0
1157,585,2090508,0
1152,575,2090661,1
1147,578,2090735,0
1156,585,2090786,0
1152,576,2090865,1
1148,577,2091158,0
1150,574,2091170,1
1146,577,2091350,0
1150,583,2091399,1
1147,573,2091404,1
1153,584,2091407,1
1146,572,2091471,1
1148,573,2091473,1
1149,574,2091481,1
1150,574,2091508,1
1147,573,2091535,1
1150,575,2091561,1
1149,573,2091565,1
1153,583,2091566,1
1151,574,2091578,1
1147,572,2091587,1
1146,573,2091592,1
1151,575,2091596,1
1150,573,2091597,1
1150,576,2091608,1
1159,583,2091611,0
1153,575,2091626,1
1148,573,2091629,1
1150,574,2091636,1
1148,575,2091640,1
1149,575,2091647,1
1145,572,2091648,1
1148,572,2091665,1
1147,574,2091666,1
1147,573,2091681,1
1146,572,2091688,1
1148,574,2091692,1
1149,574,2091692,1
1145,573,2091697,1
1159,582,2091704,0
1150,575,2091707,1
1147,575,2091725,1
1146,574,2091729,1
1147,572,2091770,1
1146,573,2091786,1
1152,574,2091787,1
1145,571,2091796,1
1149,575,2091811,1
1147,574,2091816,1
1148,572,2091820,1
1153,577,2091827,1
1148,574,2091850,1
1146,572,2091856,1
1154,583,2091865,1
1147,573,2091919,1
1157,586,2091946,1
1145,572,2091947,1
1148,572,2091954,1
1146,571,2091954,1
1147,571,2091962,1
1149,575,2091982,0
1159,585,2092032,0
1158,583,2092055,0
1147,572,2092063,1
1148,575,2092065,0
1145,571,2092083,1
1150,575,2092093,0
1147,575,2092109,0
1154,577,2092125,1
1148,578,2092151,0
1149,574,2092174,0
1150,574,2092180,0
1147,574,2092184,0
1148,574,2092208,0
1146,574,2092213,0
1149,575,2092231,0
1145,572,2092246,0
1148,576,2092260,0
1147,573,2092270,0
1147,573,2092270,0
1146,573,2092274,0
1154,576,2092290,1
1148,573,2092354,0
1158,584,2092358,0
1146,572,2092400,0
1147,572,2092402,0
1147,573,2092444,0
1145,571,2092475,0
1153,580,2092510,0
1148,579,2092520,0
1155,576,2092544,1
1154,584,2092552,1
1146,571,2092644,0
1148,572,2092648,0
1148,574,2092650,0
1146,572,2092663,0
1147,574,2092663,0
1147,572,2092671,0
1158,594,2092674,0
1148,573,2092684,0
1146,578,2092751,0
1149,574,2092774,0
1151,573,2092777,1
1159,584,2092787,0
1150,575,2092797,0
1149,573,2092815,0
1154,575,2092879,1
1157,577,2092910,1
1157,577,2092910,1
1155,577,2092949,1
1154,574,2092968,1
1146,573,2092995,0
1154,581,2093004,0
1156,577,2093037,1
1147,573,2093063,0
1155,576,2093076,1
1147,571,2093100,0
1154,576,2093157,1
1159,576,2093167,1
1157,577,2093172,1
1160,577,2093175,1
1159,577,2093176,1
1153,576,2093218,1
1156,576,2093237,1
1156,577,2093271,1
1156,577,2093271,1
1155,577,2093278,1
1148,575,2093299,0
1145,572,2093301,0
1158,577,2093319,1
1152,576,2093338,1
1149,576,2093344,0
1155,576,2093354,1
1157,576,2093360,1
1157,577,2093373,1
1155,578,2093400,1
1156,575,2093409,1
1148,572,2093437,0
1158,576,2093444,1
1147,572,2093672,0
1150,574,2093821,0
1159,576,2093831,0
1149,575,2093835,0
1155,576,2093906,0
1158,576,2093911,0
1158,577,2093929,0
1149,577,2093968,0
1151,575,2093992,0
1160,577,2094015,0
1155,577,2094031,0
1157,577,2094058,0
1159,577,2094075,0
1156,577,2094088,0
1157,576,2094154,0
1147,577,2094197,0
1156,576,2094397,0
1151,582,2094417,1
1155,583,2094539,1
1147,578,2094569,0
1148,578,2094659,0
1155,577,2094694,0
1158,581,2094810,0
1150,573,2094866,0
1148,577,2094928,0
1152,582,2094997,1
1155,576,2095356,0
1160,582,2095841,0
1151,573,2096071,0
1154,576,2096175,0
1151,574,2096264,0
1149,578,2096268,0
1159,583,2096326,0
1153,575,2096398,1
1148,578,2096628,0
1147,583,2096656,0
1150,576,2096733,0
1160,583,2096828,0
1146,571,2096839,0
1150,577,2096921,0
1149,576,2097541,0
1160,581,2097545,0
1152,581,2097582,1
1158,585,2097798,0
1155,584,2097811,1
1159,586,2097944,0
1157,586,2097956,0
1153,580,2098261,1
1157,574,2098405,0
1148,577,2098435,0
1159,581,2098472,0
1148,576,2098527,0
1149,577,2098596,0
1160,584,2098598,0
1159,582,2098638,0
1156,577,2098803,0
1160,585,2098823,0
1147,576,2098956,0
1157,575,2099012,0
1157,575,2099012,0
1159,584,2099014,0
1158,577,2099132,0
1158,578,2099153,0
1151,573,2099256,1
1152,583,2099267,1
1150,573,2099310,1
1148,572,2099323,1
1153,574,2099337,1
1149,572,2099429,1
1151,573,2099444,1
1154,575,2099461,1
1150,574,2099465,1
1147,572,2099467,1
1151,574,2099469,1
1152,574,2099479,1
1148,572,2099503,1
1149,573,2099510,1
1150,573,2099510,1
1147,573,2099521,1
1150,572,2099548,1
1149,574,2099561,1
1150,575,2099566,1
1149,575,2099567,1
1152,573,2099568,1
1147,571,2099574,1
1150,574,2099591,1
1149,572,2099611,1
1148,573,2099611,1
1161,582,2099614,0
1151,575,2099616,1
1148,572,2099618,1
1148,571,2099628,1
1149,573,2099642,1
1151,574,2099646,1
1148,574,2099653,1
1147,572,2099657,1
1152,575,2099663,1
1146,571,2099667,1
1150,572,2099704,1
1152,574,2099707,1
1146,572,2099714,1
1148,572,2099720,1
1147,571,2099723,1
1149,571,2099738,1
1149,573,2099761,1
1150,573,2099772,1
1148,571,2099784,1
1149,578,2099813,0
1148,573,2099825,1
1149,572,2099866,1
1151,575,2099869,0
1149,571,2099892,1
1147,570,2099913,1
1150,575,2099922,0
1152,575,2099925,0
1150,571,2099937,1
1150,574,2099948,0
1149,574,2099968,0
1151,574,2099969,0
1149,575,2099981,0
1148,573,2100002,0
1150,573,2100031,0
1152,574,2100031,0
1148,570,2100036,1
1156,583,2100078,1
1147,572,2100093,0
1148,574,2100094,0
1161,585,2100103,0
1149,573,2100114,0
1148,572,2100131,0
1146,571,2100139,0
1146,572,2100144,0
1159,594,2100165,0
1150,573,2100199,0
1148,573,2100202,0
1148,578,2100207,0
1158,577,2100220,1
1147,571,2100226,0
1149,572,2100230,0
1156,577,2100256,1
1150,574,2100264,0
1148,572,2100280,0
1151,573,2100287,0
1149,573,2100308,0
1148,571,2100355,0
1154,576,2100370,1
1149,570,2100377,1
1155,580,2100384,0
1149,574,2100418,0
1151,575,2100449,0
1151,574,2100452,0
1150,573,2100459,0
1147,572,2100465,0
1147,571,2100469,0
1149,572,2100508,0
1149,571,2100515,0
1148,571,2100577,0
1150,572,2100619,0
1147,570,2100654,0
1160,577,2100668,1
1156,581,2100670,0
1155,575,2100718,1
1159,577,2100738,1
1156,576,2100789,1
1157,576,2100806,1
1158,577,2100810,1
1148,572,2100838,0
1157,577,2100857,1
1148,570,2100870,0
1161,577,2100870,1
1155,576,2100895,1
1157,575,2100913,1
1158,576,2100938,1
1158,578,2100954,1
1148,571,2100956,0
1159,576,2100985,1
1159,577,2101020,1
1153,573,2101021,1
1160,577,2101047,1
1149,571,2101052,0
1155,574,2101129,1
1159,594,2101163,1
1161,583,2101308,0
1157,587,2101350,0
1156,582,2101368,1
1150,576,2101384,0
1152,574,2101518,0
1160,577,2101525,0
1161,577,2101571,0
1160,582,2101583,0
1149,579,2101599,0
1159,577,2101616,0
1159,576,2101633,0
1160,583,2101644,0
1151,573,2101655,0
1150,573,2101676,0
1152,575,2101717,0
1147,573,2101718,0
1156,584,2101730,1
1149,570,2101987,0
1151,576,2102010,0
1154,582,2102218,1
1149,577,2102288,0
1153,582,2102484,1
1157,575,2102518,0
1154,574,2102611,1
1150,577,2102725,0
1150,571,2102843,0
1158,576,2102873,0
1157,576,2102890,0
1150,575,2102904,0
1160,584,2102973,0
1158,574,2103134,0
1158,577,2103150,0
1158,575,2103153,0
1152,573,2103307,0
1156,576,2103323,0
1159,583,2103404,0
1157,577,2103443,0
1161,584,2103451,0
1149,578,2103916,0
1158,578,2104006,0
1146,575,2104065,0
1149,576,2104157,0
1153,573,2104174,0
1158,573,2104186,0
1158,586,2104389,0
1152,572,2104439,0
1153,575,2104677,0
1154,581,2104790,1
1153,574,2104814,0
1159,585,2105131,0
1160,586,2105254,0
