x,y,t,p
338,178,6232063,1
341,180,6232072,1
340,179,6232175,1
340,181,6232195,0
339,178,6232197,1
338,180,6232295,0
345,182,6232332,0
339,179,6232353,0
339,180,6232360,0
339,180,6232361,0
346,180,6232375,0
343,183,6232468,1
341,181,6232491,0
339,178,6232547,0
339,179,6232619,0
341,180,6232671,0
340,179,6232720,0
340,180,6232722,0
340,178,6232825,0
341,178,6232945,0
340,177,6232954,0
348,178,6233330,0
344,181,6233718,0
343,177,6233973,0
345,178,6233991,0
346,181,6235455,0
345,181,6235466,0
344,183,6235657,1
348,178,6235725,1
344,180,6236772,0
346,182,6236939,0
343,180,6236942,0
347,181,6236986,0
340,179,6237240,1
345,179,6237903,0
345,180,6238311,0
342,183,6238387,1
342,182,6238443,1
349,181,6238551,0
343,182,6238596,1
349,180,6238865,0
350,180,6239069,0
338,179,6239227,0
343,183,6239366,1
343,180,6239666,1
342,181,6239692,1
340,181,6239762,1
341,181,6239786,1
340,180,6239798,1
341,180,6239846,1
339,180,6239861,1
342,180,6240003,1
339,179,6240003,1
341,179,6240014,1
344,183,6240019,1
350,178,6240095,0
340,179,6240113,1
349,178,6240150,0
343,180,6240197,1
340,178,6240207,1
340,181,6240317,0
342,179,6240340,1
341,178,6240414,1
341,179,6240435,1
350,180,6240551,1
349,180,6240576,1
339,179,6240579,0
342,181,6240641,0
347,180,6240644,0
341,181,6240656,0
342,180,6240713,0
339,180,6240734,0
341,178,6241147,0
346,181,6241292,0
342,179,6241427,0
350,178,6241498,1
344,182,6241545,1
343,180,6241770,0
347,182,6241851,0
347,179,6242016,0
341,179,6242098,0
346,183,6242119,0
344,181,6242503,1
346,180,6243402,0
346,178,6243955,0
343,184,6244754,1
348,181,6244818,0
348,180,6246225,0
345,177,6246243,0
350,181,6246373,0
349,180,6246567,0
348,179,6246570,0
351,181,6246675,0
350,180,6246699,0
351,180,6246820,0
344,182,6247000,1
344,181,6247104,1
349,180,6247150,1
343,181,6247282,1
345,182,6247314,1
350,180,6247399,1
344,179,6247407,1
350,181,6247412,1
345,183,6247554,1
344,180,6247679,1
343,180,6247735,1
342,180,6247950,1
351,178,6247951,0
343,179,6247973,1
350,178,6248036,0
352,178,6248076,0
347,178,6248078,0
342,179,6248085,1
343,180,6248114,1
351,177,6248177,0
341,179,6248178,1
352,177,6248206,0
344,180,6248290,1
349,177,6248307,0
341,178,6248355,1
350,177,6248367,0
343,179,6248388,1
340,177,6248572,1
342,180,6248616,0
347,181,6248635,0
342,178,6248682,1
351,176,6248708,0
352,177,6248807,1
342,178,6249156,0
345,181,6249159,1
351,177,6249261,1
343,180,6249297,0
351,178,6249302,1
351,176,6249479,1
350,178,6249500,1
350,177,6249638,1
343,179,6249641,0
345,180,6250205,1
346,177,6250618,0
346,179,6251258,0
344,179,6251349,1
345,179,6252265,1
345,180,6252466,1
347,178,6252715,0
348,182,6253111,0
349,180,6253797,0
348,178,6253964,0
348,180,6254104,0
349,179,6254239,0
350,180,6254280,0
350,179,6254747,0
352,180,6254793,0
351,179,6254955,0
350,180,6255101,1
347,177,6255170,0
352,179,6255188,0
345,181,6255346,1
344,181,6255385,1
353,178,6255566,1
343,180,6255730,1
346,181,6255911,1
343,179,6255987,1
342,180,6255994,1
345,180,6255995,1
344,180,6256066,1
353,178,6256138,0
352,180,6256176,1
342,179,6256228,1
342,178,6256231,1
352,177,6256339,0
351,178,6256352,0
342,180,6256377,0
343,178,6256382,1
344,179,6256419,1
343,179,6256432,1
342,178,6256481,1
351,177,6256482,0
352,176,6256576,0
342,179,6256586,0
352,179,6256687,1
346,176,6256694,0
351,179,6256710,1
342,178,6256816,0
343,179,6256821,0
351,176,6256889,0
350,176,6256924,0
345,182,6256960,1
351,175,6257181,0
350,175,6257273,0
352,177,6257316,1
344,179,6257389,0
352,176,6257536,1
349,182,6257638,0
351,177,6257775,1
351,178,6257852,1
351,176,6257891,1
348,181,6257964,0
350,179,6258588,1
350,176,6258617,1
350,176,6258618,1
344,180,6258954,0
344,179,6259122,1
345,179,6259790,1
349,181,6259808,0
346,180,6260763,1
351,177,6260766,1
349,180,6261685,0
350,180,6261692,0
349,179,6261758,0
350,179,6261967,0
348,177,6262306,0
352,180,6262429,0
344,181,6262430,0
351,179,6262631,0
346,182,6262636,1
352,179,6262777,0
348,178,6262799,0
343,180,6262934,0
346,181,6263034,1
347,181,6263093,1
351,179,6263272,1
352,179,6263380,1
353,178,6263384,1
344,181,6263492,1
352,180,6263498,1
354,178,6263617,1
353,178,6263617,1
353,178,6263617,1
346,179,6263668,1
354,177,6263754,1
343,180,6263872,1
346,180,6263917,1
344,180,6263997,1
345,180,6264051,1
350,181,6264144,0
350,178,6264178,0
353,178,6264196,0
343,180,6264205,1
349,178,6264231,0
343,179,6264232,1
354,178,6264283,0
342,178,6264418,1
351,177,6264565,0
349,181,6264606,0
343,180,6264610,0
354,177,6264618,0
347,182,6264636,1
352,177,6264697,0
349,179,6264749,1
343,179,6264843,0
342,178,6264855,0
353,176,6264906,0
352,176,6264954,0
352,175,6265156,0
352,177,6265990,1
352,176,6266007,1
348,179,6266064,0
351,177,6267071,1
344,180,6267462,0
352,175,6268382,1
350,182,6268668,0
350,181,6269243,0
346,178,6269439,1
350,180,6269459,0
350,179,6269817,0
351,179,6269867,0
349,177,6269889,0
352,179,6270107,0
351,180,6270210,0
350,178,6270606,0
352,179,6270927,1
351,179,6271056,1
353,178,6271188,1
345,180,6271276,0
354,178,6271501,1
353,178,6271579,1
354,177,6271640,1
355,177,6271721,1
347,181,6271775,1
353,178,6272066,0
345,180,6272118,1
351,178,6272154,0
355,177,6272202,0
346,179,6272234,1
354,178,6272272,0
347,180,6272311,1
346,180,6272325,1
344,180,6272360,1
343,179,6272459,1
344,179,6272493,1
350,177,6272651,0
344,178,6272663,1
354,177,6272851,0
351,177,6272934,0
343,179,6272963,0
352,176,6273076,0
349,179,6273095,0
352,175,6273222,0
352,177,6273265,0
344,178,6273373,0
352,176,6273959,1
352,175,6273997,1
352,177,6274069,1
344,178,6274391,1
351,181,6274504,0
344,179,6274742,0
351,177,6274913,1
346,180,6275434,0
350,180,6275595,0
351,179,6275962,0
347,178,6275987,1
349,181,6276304,1
352,176,6276419,1
351,180,6276905,0
352,180,6277067,0
349,178,6277392,0
353,179,6277761,0
351,178,6277941,0
352,179,6278148,0
347,180,6278278,0
348,181,6278540,1
351,181,6278714,0
353,179,6279022,1
352,179,6279145,1
354,179,6279232,1
353,178,6279286,1
354,178,6279384,1
344,180,6279390,0
348,178,6279520,1
345,180,6279676,0
354,177,6279721,1
355,178,6279777,1
355,177,6279832,1
356,177,6279868,1
348,180,6279871,1
350,178,6279956,0
354,179,6279991,0
347,180,6280016,1
354,177,6280031,1
353,176,6280054,1
355,176,6280078,1
346,180,6280236,1
356,177,6280269,0
345,180,6280283,1
355,178,6280296,0
355,177,6280461,0
354,177,6280495,0
354,178,6280498,0
353,178,6280503,0
347,179,6280535,1
346,179,6280546,1
344,180,6280554,1
344,179,6280581,1
345,179,6280583,1
355,176,6280621,0
345,178,6280830,1
351,180,6280898,0
351,177,6280972,0
353,176,6281336,0
352,176,6281443,0
346,179,6281538,0
352,177,6281557,0
349,181,6281769,1
352,181,6281888,0
352,178,6282060,0
353,177,6282110,0
352,177,6282811,1
352,179,6282838,0
352,176,6282839,1
345,179,6282898,0
353,179,6283425,0
350,177,6283428,0
352,180,6283453,0
349,180,6283960,1
350,181,6285561,1
352,181,6286012,0
352,178,6286020,0
350,180,6286270,1
351,179,6286882,0
352,180,6287281,0
347,177,6287355,1
354,178,6287424,1
353,178,6287432,1
349,180,6287443,1
354,179,6287541,1
348,181,6287643,1
353,177,6287651,1
346,180,6287723,0
355,178,6287734,1
353,178,6287808,1
355,177,6288028,1
356,177,6288033,1
351,178,6288078,0
354,177,6288084,1
356,176,6288152,1
355,176,6288256,1
348,179,6288338,1
344,179,6288367,0
354,179,6288369,0
346,180,6288370,1
347,180,6288390,1
348,180,6288409,1
347,178,6288413,1
346,179,6288512,1
348,178,6288538,1
353,178,6288595,0
353,180,6288634,0
355,178,6288674,0
356,177,6288720,0
345,179,6288730,1
354,178,6288756,0
344,179,6288772,1
352,179,6288784,0
355,177,6288801,0
356,176,6288819,0
354,177,6288861,0
355,176,6289042,0
351,177,6289428,0
352,177,6289637,0
352,178,6291053,0
353,179,6291073,0
347,180,6291482,0
350,180,6291592,1
349,181,6292216,1
350,181,6293647,1
348,180,6294850,0
351,181,6295331,1
355,178,6295625,1
354,178,6295732,1
349,179,6295933,1
356,177,6296065,1
355,177,6296069,1
350,180,6296081,1
354,177,6296217,1
349,180,6296238,1
356,176,6296250,1
357,177,6296290,1
356,177,6296307,1
357,176,6296359,1
348,180,6296363,1
355,176,6296412,1
356,177,6296629,0
357,176,6296757,0
347,180,6296810,1
351,179,6296812,1
355,178,6296816,0
349,178,6296848,1
349,179,6296912,1
355,177,6296939,0
354,178,6296975,0
348,180,6297019,1
356,176,6297155,0
357,177,6297297,0
356,177,6297413,0
355,176,6297438,0
351,180,6297645,1
348,180,6297786,0
352,181,6298076,1
354,177,6298525,0
353,178,6299184,0
353,177,6299485,0
348,177,6302738,1
352,177,6303270,0
355,178,6303881,1
354,178,6304041,1
356,178,6304045,1
356,177,6304127,1
350,179,6304150,1
353,178,6304156,1
357,177,6304322,1
354,177,6304328,1
351,180,6304351,1
355,177,6304389,1
356,177,6304445,1
357,176,6304565,1
356,176,6304578,1
350,180,6304583,1
358,176,6304616,1
350,177,6304679,1
356,178,6304707,0
352,180,6304851,1
356,177,6304879,0
358,176,6305001,0
357,176,6305030,0
355,177,6305078,0
355,178,6305180,0
349,180,6305205,1
348,180,6305209,1
350,178,6305249,1
356,176,6305252,0
348,179,6305294,1
354,178,6305345,0
347,179,6305444,1
347,179,6305955,0
348,179,6306009,0
348,180,6306512,0
356,177,6306826,0
354,177,6307545,0
352,181,6307810,1
349,178,6308354,1
349,180,6309644,0
352,179,6309652,1
349,180,6310536,1
350,178,6311452,1
349,180,6311738,0
356,177,6312168,1
355,178,6312297,1
356,178,6312319,1
354,177,6312465,1
351,179,6312485,1
355,177,6312536,1
356,177,6312624,1
358,176,6312691,1
349,180,6312725,1
357,177,6312734,1
357,176,6312817,1
356,176,6312824,1
356,178,6312836,0
351,180,6312842,1
350,179,6313061,1
356,177,6313097,0
357,177,6313171,0
357,176,6313223,0
355,177,6313258,0
349,180,6313293,1
358,176,6313299,0
356,176,6313348,0
355,178,6313393,0
350,177,6313409,1
348,180,6313469,1
348,179,6313568,1
347,179,6313644,1
348,179,6314150,0
348,180,6314358,0
347,179,6314611,0
351,177,6314732,1
351,181,6315577,1
354,177,6315784,0
349,177,6316220,1
351,178,6317631,1
356,177,6318189,0
351,180,6319551,0
349,180,6319896,0
352,180,6320145,1
356,177,6320410,1
357,178,6320558,1
355,178,6320608,1
353,179,6320691,1
350,178,6320695,1
357,177,6320785,1
355,177,6320913,1
356,177,6320950,1
351,180,6320982,1
358,176,6321002,1
349,180,6321149,1
351,179,6321246,1
356,177,6321439,0
349,180,6321556,1
348,180,6321618,1
355,177,6321629,0
355,178,6321642,0
348,179,6321731,1
347,179,6321743,1
358,176,6321860,0
357,178,6321927,0
357,177,6321959,0
351,177,6322284,1
348,179,6322288,0
348,180,6322336,0
352,177,6322849,1
356,178,6323226,0
353,180,6324634,1
349,180,6324874,0
351,178,6325204,1
346,177,6326177,1
349,180,6326741,1
356,177,6327166,0
351,180,6327494,0
357,176,6328273,0
356,177,6328566,1
349,180,6328626,0
357,178,6328653,1
357,177,6328667,1
356,178,6328764,1
355,178,6328862,1
352,179,6328881,1
356,177,6328985,1
358,176,6329083,1
357,176,6329120,1
359,176,6329134,1
351,180,6329320,1
349,180,6329448,1
356,177,6329499,0
356,178,6329618,0
355,178,6329737,0
349,180,6329775,1
348,180,6329869,1
358,176,6329875,0
348,179,6329983,1
357,176,6330196,0
348,179,6330386,0
348,180,6330495,0
350,177,6332570,1
349,180,6332982,0
351,178,6333769,1
359,176,6333945,0
351,177,6334194,1
349,178,6334338,1
349,180,6334455,1
357,177,6334549,0
350,179,6334599,1
351,179,6334880,1
356,177,6335286,0
351,180,6335892,0
352,178,6336272,1
352,177,6336309,1
357,177,6336620,1
356,177,6336654,1
357,178,6336695,1
356,178,6336708,1
359,176,6337101,1
359,176,6337101,1
349,180,6337121,0
358,177,6337178,1
358,176,6337202,1
357,178,6337274,0
356,178,6337458,0
352,180,6337528,1
351,180,6337535,1
358,177,6337555,0
349,180,6337648,1
358,176,6337881,0
348,179,6338138,1
348,179,6338523,0
350,178,6341742,1
356,177,6342899,0
352,180,6343762,0
351,180,6344169,0
351,181,6344211,0
357,178,6344420,1
358,178,6344556,1
356,178,6344597,1
356,177,6344816,1
359,177,6344954,1
356,178,6345174,0
358,178,6345192,0
352,180,6345393,1
359,177,6345441,0
357,178,6345601,0
351,180,6345621,1
355,180,6345863,0
348,178,6346206,1
348,179,6346265,1
356,178,6348350,0
353,178,6348859,0
356,177,6349917,0
356,180,6350080,0
352,179,6350535,1
357,177,6351113,0
351,178,6351211,1
352,180,6351994,0
357,178,6352122,1
357,178,6352122,1
356,178,6352172,1
358,179,6352225,1
351,180,6352242,0
357,179,6352250,1
358,178,6352267,1
356,179,6352389,1
359,178,6352459,1
358,179,6352514,0
356,179,6352697,0
360,177,6352699,1
357,179,6352885,0
358,178,6352916,0
348,179,6352968,0
359,178,6352983,0
356,178,6353057,0
354,178,6353096,0
352,180,6353142,1
351,180,6353594,1
349,179,6354288,1
355,179,6354837,0
355,181,6355317,0
352,178,6357485,1
360,177,6358083,0
354,180,6358304,0
354,179,6358340,0
353,179,6358482,0
357,179,6359873,1
358,179,6359919,1
356,179,6360004,1
359,179,6360023,1
352,180,6360109,0
351,180,6360240,0
358,179,6360271,0
359,178,6360282,1
360,178,6360287,1
356,179,6360421,0
359,178,6360698,0
360,178,6360713,0
359,179,6360918,0
352,180,6361011,1
359,176,6361115,0
357,179,6361345,0
351,180,6361349,1
355,178,6364168,0
352,177,6365622,1
357,178,6366162,0
357,178,6367638,1
357,179,6367646,1
358,179,6367688,1
356,179,6367717,1
359,179,6367732,1
360,178,6367950,1
358,179,6368054,0
351,180,6368214,0
356,179,6368255,0
356,181,6368302,0
359,179,6368425,0
360,178,6368593,0
351,180,6369166,1
354,177,6369485,0
355,177,6369571,0
357,179,6370489,0
358,179,6373660,0
351,179,6374662,1
353,179,6374665,1
358,179,6375368,1
357,179,6375403,1
359,179,6375505,1
356,179,6375542,1
358,179,6375565,1
360,179,6375599,1
357,179,6375660,1
360,178,6375750,1
358,179,6375805,0
352,180,6375847,0
351,180,6375904,0
357,179,6376032,0
356,179,6376102,0
358,179,6376128,0
359,179,6376272,0
360,179,6376296,0
352,180,6376568,1
360,178,6376810,0
351,180,6376886,1
358,177,6376974,0
354,180,6378273,1
353,178,6380201,1
352,178,6380572,1
354,180,6381739,0
352,179,6382199,1
358,179,6383243,1
360,179,6383255,1
359,179,6383265,1
357,179,6383344,1
360,178,6383376,1
356,179,6383487,1
358,179,6383745,0
354,180,6383852,1
357,179,6383956,0
359,179,6383973,0
351,180,6383979,0
356,179,6383996,0
351,179,6384526,0
351,180,6384898,1
351,179,6385494,1
360,179,6388607,0
353,178,6390023,1
360,179,6391051,1
358,179,6391060,1
357,179,6391070,1
359,179,6391083,1
356,179,6391259,1
358,179,6391518,0
359,179,6391789,0
357,179,6391962,0
356,179,6392043,0
354,179,6393323,1
356,178,6397655,0
360,179,6397875,0
356,180,6397910,0
360,179,6398905,1
357,179,6398951,1
359,179,6398961,1
358,179,6398985,1
358,179,6399369,0
359,179,6399665,0
357,179,6399819,0
356,176,6400647,0
355,176,6401142,0
353,179,6401688,1
353,179,6402255,0
351,177,6404449,1
353,178,6404677,1
355,179,6405453,0
357,180,6405514,0
355,179,6406788,1
359,179,6406822,1
357,179,6406914,1
358,179,6406919,1
360,179,6406996,1
358,179,6407287,0
360,179,6407349,0
354,176,6407494,0
357,179,6407664,0
352,179,6407691,0
359,179,6407705,0
352,179,6409061,1
353,179,6409500,1
352,179,6409640,1
353,179,6410181,0
352,179,6410906,0
355,178,6412435,0
360,178,6412629,0
352,179,6412990,1
354,179,6413951,1
354,179,6414750,0
359,179,6414770,1
360,178,6414849,1
358,179,6414859,1
360,179,6414869,1
357,179,6414954,1
359,179,6415034,1
358,179,6415287,0
359,179,6415296,0
360,179,6415385,0
352,179,6415659,0
352,179,6417078,1
354,179,6417507,1
353,179,6417663,1
353,179,6418230,0
354,179,6420337,0
357,179,6421192,0
357,178,6421753,0
360,179,6422995,1
359,179,6423027,1
358,179,6423059,1
355,179,6423176,1
358,179,6423458,0
359,179,6423547,0
360,179,6423572,0
355,177,6423676,0
356,177,6423777,0
354,179,6424581,1
358,176,6424759,0
353,178,6425552,1
353,179,6425554,1
353,179,6426111,0
354,179,6427968,0
356,179,6429675,0
359,179,6430714,1
360,179,6430977,1
358,179,6431258,1
358,179,6431479,0
360,179,6431683,0
359,179,6431818,0
357,176,6432835,0
356,178,6432869,0
354,179,6433281,1
353,179,6433595,1
353,179,6434256,0
354,179,6434702,0
352,178,6437357,1
360,178,6437643,0
355,180,6438437,1
360,178,6438634,1
360,179,6438763,1
359,179,6438778,1
356,179,6439050,1
361,179,6439148,1
361,179,6439517,0
352,177,6439820,1
358,178,6440102,0
352,178,6440721,0
357,175,6441058,0
356,177,6441140,0
360,179,6441391,0
354,179,6441454,1
354,178,6441507,1
353,179,6441562,1
356,180,6441768,1
353,179,6442262,0
354,179,6442544,0
352,178,6443743,1
354,178,6444004,0
355,179,6445931,1
355,178,6446080,1
359,179,6446084,0
360,179,6446597,1
359,179,6446799,1
361,179,6447019,1
361,178,6447041,1
360,179,6447092,1
360,178,6447105,1
360,179,6447410,0
361,179,6447423,0
360,178,6447536,0
361,178,6447590,0
359,179,6448026,0
352,178,6448753,0
354,179,6449420,1
354,178,6449482,1
354,179,6450469,0
358,179,6451133,0
353,177,6451158,1
352,178,6451320,1
354,178,6451599,0
355,179,6453058,0
357,177,6453805,0
355,179,6453896,1
356,181,6454338,1
360,179,6454707,1
359,179,6454843,1
361,179,6454941,1
360,178,6454953,1
361,178,6455025,1
361,179,6455364,0
357,178,6455450,0
360,179,6455500,0
361,178,6455583,0
360,178,6455625,0
359,179,6455674,0
356,179,6456265,1
352,178,6456714,0
356,176,6457091,0
354,179,6457212,1
354,178,6457299,1
352,177,6457387,0
355,179,6457565,1
352,178,6457594,1
354,179,6458319,0
352,177,6458386,1
355,179,6458563,0
354,178,6459563,0
358,178,6460435,0
359,178,6460807,0
356,179,6461841,1
356,180,6461937,1
357,180,6462310,1
360,178,6462720,1
360,179,6462734,1
361,179,6462767,1
356,179,6462795,0
359,178,6462824,1
360,179,6462949,1
362,179,6462973,1
361,179,6463290,0
360,179,6463302,0
362,179,6463303,0
360,178,6463409,0
359,178,6463427,0
356,179,6464346,1
358,177,6464642,0
352,178,6465068,0
354,179,6465234,1
355,179,6465328,1
354,178,6465432,1
352,178,6465768,1
355,179,6465782,1
354,177,6465784,1
355,179,6466368,0
354,179,6466430,0
354,178,6468035,0
355,179,6468704,0
358,179,6468848,0
356,180,6468923,0
358,180,6469184,0
356,180,6469650,1
355,179,6469912,1
356,179,6470033,1
357,180,6470212,1
360,178,6470523,1
361,179,6470609,1
356,179,6470647,0
360,179,6470667,1
362,179,6470738,1
361,179,6471165,0
360,179,6471167,0
362,179,6471177,0
359,177,6471372,0
360,178,6471428,0
357,180,6471444,0
356,179,6472967,1
354,179,6473019,1
355,179,6473157,1
354,178,6473260,1
355,179,6473577,1
356,179,6473975,1
355,179,6474245,0
356,179,6474299,0
354,179,6474408,0
355,179,6476481,0
356,179,6476670,0
359,180,6477022,0
359,178,6477238,0
356,179,6477447,1
357,180,6477486,1
358,178,6477526,0
355,179,6477747,1
357,180,6477890,1
358,180,6477995,1
357,179,6478029,1
361,179,6478532,1
357,180,6478589,0
360,178,6478614,1
362,179,6478633,1
363,179,6478754,1
363,178,6478776,1
361,179,6479110,0
356,179,6479115,0
362,179,6479131,0
363,179,6479247,0
360,178,6479347,0
354,178,6479353,0
363,178,6479473,0
356,179,6479846,1
355,179,6480831,1
354,179,6480853,1
356,179,6480882,1
354,178,6481017,1
355,179,6481225,1
356,178,6481416,1
355,178,6481423,1
356,179,6481467,1
355,177,6481569,1
355,179,6482101,0
356,179,6482141,0
354,179,6482189,0
355,178,6482890,0
359,179,6482902,0
360,181,6484501,0
359,181,6484798,0
360,180,6484882,0
357,180,6485276,1
358,180,6486004,1
357,178,6486087,1
357,178,6486087,1
358,180,6486496,0
362,179,6486601,1
363,178,6486628,1
361,179,6486676,1
363,179,6486694,1
361,178,6486767,1
362,179,6487076,0
361,179,6487080,0
363,179,6487162,0
361,178,6487205,0
356,179,6487269,0
355,179,6487405,0
356,178,6487512,0
363,178,6487661,0
355,179,6488053,1
356,179,6488245,1
356,176,6488334,1
355,179,6488727,1
355,180,6488878,1
354,179,6488918,1
356,179,6488984,1
355,179,6489039,1
355,178,6489339,1
356,179,6489351,1
356,177,6489490,1
356,179,6489997,0
360,179,6490045,0
355,179,6490049,0
354,179,6490132,0
358,179,6490874,1
355,180,6491522,0
361,180,6491608,0
361,179,6493305,0
358,180,6493638,1
359,181,6494016,1
359,180,6494030,1
358,180,6494548,0
363,178,6494564,1
361,179,6494733,1
362,179,6494768,1
363,179,6494778,1
362,179,6495137,0
361,179,6495204,0
356,179,6495388,0
355,178,6495513,0
358,180,6496181,1
356,179,6496491,1
355,180,6496727,1
360,176,6496777,0
355,179,6496840,1
356,179,6496916,1
356,180,6497000,1
354,179,6497006,1
356,179,6497277,1
355,178,6497425,1
357,180,6497718,1
356,179,6497871,0
354,179,6498039,0
356,180,6498092,0
357,180,6498254,0
359,177,6498419,0
355,179,6498830,0
356,179,6498983,0
360,178,6499891,0
356,179,6500761,1
363,178,6501003,0
363,179,6501062,0
361,178,6501265,0
362,178,6501322,0
364,178,6501473,0
363,178,6502341,1
364,178,6502625,1
362,178,6502665,1
363,178,6502765,1
361,178,6502785,1
362,178,6503275,0
363,178,6503323,0
355,180,6503589,0
359,180,6503821,1
355,180,6504645,1
357,180,6504734,1
356,180,6504802,1
355,181,6504836,1
359,179,6504848,1
355,179,6504865,1
355,180,6504959,1
354,180,6504994,1
357,180,6504995,1
354,179,6505040,1
356,179,6505143,1
354,180,6505598,0
354,179,6505646,0
355,180,6505651,0
356,179,6505727,0
356,180,6505874,0
357,180,6505969,0
355,179,6506669,0
358,178,6506922,1
361,178,6507706,0
362,180,6508714,0
361,179,6509338,0
362,179,6509825,0
363,178,6510835,1
362,178,6510962,1
362,179,6511075,1
360,180,6511146,1
362,178,6511323,0
362,179,6511753,0
363,178,6511802,0
357,181,6512364,1
357,180,6512470,1
356,181,6512514,1
356,180,6512551,1
357,177,6512581,1
355,180,6512705,1
357,180,6512727,1
355,179,6512753,1
354,180,6512780,1
356,181,6513231,0
354,180,6513271,0
355,180,6513502,0
356,180,6513563,0
357,180,6513570,0
357,181,6513726,0
356,177,6515626,1
358,180,6516367,0
356,178,6516730,1
362,178,6517594,0
361,177,6517623,0
364,177,6517629,0
363,177,6517821,0
364,177,6518803,1
363,178,6518828,1
362,178,6518831,1
363,177,6518991,1
363,178,6519043,1
363,178,6519376,0
362,178,6519583,0
357,181,6520046,1
358,180,6520234,1
358,181,6520420,1
357,181,6520442,1
356,181,6520486,1
357,180,6520491,1
356,180,6520528,1
360,177,6520619,0
355,180,6520770,1
355,181,6520794,1
357,180,6520804,1
354,180,6520869,1
358,180,6520900,1
354,180,6521185,0
356,181,6521245,0
355,181,6521259,0
357,181,6521304,0
355,180,6521401,0
357,180,6521503,0
358,180,6521609,0
358,181,6521806,0
363,177,6525207,0
364,177,6525370,0
364,177,6526841,1
363,178,6527005,1
357,178,6527014,1
363,178,6527555,0
358,181,6528352,1
357,181,6528473,1
357,180,6528523,1
357,182,6528609,1
356,181,6528635,1
358,181,6528816,1
358,180,6528816,1
355,181,6528826,1
355,180,6528864,1
356,181,6529305,0
355,181,6529339,0
358,181,6529423,0
357,181,6529495,0
358,180,6529609,0
357,182,6532487,0
358,178,6532634,1
364,177,6533337,0
360,181,6534077,1
364,177,6534747,1
363,178,6534858,1
359,180,6534883,0
358,181,6534898,0
358,177,6534939,1
359,180,6536045,1
358,181,6536294,1
357,182,6536412,1
357,181,6536520,1
358,181,6536672,1
357,182,6536705,1
356,181,6536765,1
355,181,6536963,1
358,180,6537027,1
357,182,6537263,0
355,181,6537442,0
356,181,6537444,0
358,181,6537706,0
357,181,6537762,0
358,180,6537998,0
359,177,6538746,1
363,178,6540996,0
364,177,6541357,0
364,178,6541823,0
364,178,6542445,1
363,178,6542567,1
364,177,6542635,1
363,178,6542820,1
364,178,6542872,1
363,178,6543293,0
364,178,6543328,0
358,182,6544072,1
357,181,6544087,1
357,182,6544107,1
358,181,6544273,1
356,181,6544407,1
356,182,6544423,1
355,181,6544559,1
358,180,6544648,1
358,182,6544942,0
356,181,6545005,0
355,181,6545041,0
357,182,6545041,0
356,182,6545162,0
358,181,6545345,0
358,180,6546092,0
357,181,6546133,0
364,177,6549291,0
364,177,6550343,1
364,178,6550403,1
363,178,6550435,1
363,179,6550579,1
363,179,6551039,0
364,178,6551066,0
363,178,6551395,0
357,182,6551866,1
358,182,6552019,1
357,181,6552096,1
358,181,6552273,1
357,182,6552280,1
356,182,6552392,1
355,182,6552478,1
356,181,6552548,1
357,182,6552927,0
356,181,6552999,0
358,182,6553193,0
358,181,6553448,0
356,182,6553479,0
360,177,6553843,1
355,182,6553977,0
357,181,6554320,0
364,177,6557075,0
363,178,6557904,1
364,178,6557986,1
363,179,6557991,1
364,177,6558033,1
362,179,6558179,1
364,178,6558706,0
362,179,6558724,0
363,179,6558876,0
357,182,6560066,1
357,181,6560093,1
358,182,6560102,1
358,181,6560336,1
356,182,6560509,1
360,180,6560943,0
357,182,6561160,0
358,182,6561189,0
358,181,6561508,0
356,182,6562036,0
363,178,6564246,0
360,181,6564879,1
363,178,6565488,1
362,179,6565551,1
360,181,6565575,0
363,179,6565582,1
364,178,6565719,1
364,178,6566286,0
357,181,6566435,0
362,179,6566487,0
363,179,6566536,0
357,182,6567926,1
357,181,6567994,1
358,182,6568243,1
358,181,6568341,1
358,182,6569141,0
357,177,6569298,1
361,177,6569479,1
358,181,6569992,0
357,182,6570462,0
360,181,6571476,0
360,181,6572333,1
363,178,6572519,0
361,182,6572778,1
362,181,6572867,1
361,181,6572913,1
363,178,6573110,1
361,179,6573192,1
362,181,6573231,0
362,179,6573279,1
363,179,6573388,1
364,178,6573460,1
363,178,6573473,1
361,182,6573479,0
362,180,6573494,1
361,181,6573516,0
360,181,6573730,0
364,178,6573962,0
363,178,6574067,0
363,179,6574211,0
362,179,6574246,0
357,182,6575686,1
360,178,6576051,1
358,181,6576305,1
357,182,6576493,1
359,180,6576584,0
358,182,6576646,1
357,182,6576975,0
357,178,6577073,1
358,182,6577077,0
356,177,6577233,1
356,177,6577797,0
360,182,6580353,1
361,182,6580441,1
356,176,6580562,1
362,181,6580690,1
361,182,6580746,1
362,182,6580804,1
360,181,6580912,1
364,178,6581096,1
363,178,6581126,1
362,182,6581126,0
361,182,6581132,0
362,179,6581282,1
360,181,6581349,0
363,179,6581355,1
361,182,6581435,0
362,181,6581824,0
356,183,6583090,0
354,182,6583877,0
357,182,6584065,1
361,178,6584272,1
359,178,6584400,1
357,178,6584723,0
359,181,6584835,0
357,178,6585067,1
356,178,6585180,1
356,177,6585217,1
357,182,6585430,0
357,178,6585435,1
356,178,6585633,0
357,178,6585757,0
356,177,6585802,0
354,182,6587054,1
360,182,6587353,0
360,181,6587499,0
360,182,6588237,1
