x,y,t,p
398,217,24687638,1
386,212,24687650,1
399,216,24687653,1
397,218,24687655,1
401,216,24687657,1
385,211,24687658,1
386,213,24687660,1
385,212,24687663,1
393,216,24687664,0
387,213,24687664,1
388,213,24687667,1
387,211,24687670,1
385,213,24687670,1
386,210,24687673,1
399,217,24687679,1
387,212,24687684,1
386,211,24687699,1
398,218,24687699,1
403,214,24687701,1
388,212,24687705,1
398,216,24687707,1
390,210,24687708,1
388,209,24687714,1
389,211,24687727,1
401,217,24687736,1
389,212,24687737,1
400,217,24687739,1
388,211,24687748,1
387,209,24687748,1
389,213,24687766,1
388,214,24687767,1
389,210,24687783,1
386,212,24687787,1
387,214,24687789,1
386,214,24687818,1
398,214,24687829,0
402,216,24687842,1
386,209,24687845,1
388,210,24687861,1
388,213,24687864,1
394,216,24687867,0
396,214,24687872,0
388,212,24687879,1
387,210,24687881,1
387,212,24687882,1
402,217,24687909,1
396,215,24687911,0
387,213,24687918,1
387,211,24687920,1
395,216,24687923,0
396,213,24687924,0
403,217,24687936,1
394,215,24687942,0
388,209,24687942,1
396,216,24687949,0
397,215,24687957,0
397,215,24687957,0
399,216,24687962,0
399,216,24687962,0
390,213,24687967,1
399,214,24687969,0
397,216,24687971,0
389,209,24687971,1
387,209,24687973,1
398,216,24687987,0
398,215,24687990,0
398,213,24687991,0
397,214,24687994,0
396,217,24687996,0
397,213,24687999,0
397,217,24688002,0
399,215,24688002,0
396,212,24688021,0
395,217,24688041,0
400,215,24688058,0
386,213,24688091,0
395,215,24688095,0
386,212,24688099,0
387,213,24688108,0
387,213,24688108,0
400,217,24688116,0
402,216,24688118,0
389,214,24688125,1
398,209,24688126,0
394,214,24688126,0
387,212,24688139,0
387,211,24688145,0
387,211,24688145,0
402,217,24688146,0
387,214,24688147,0
400,216,24688153,0
383,210,24688154,0
386,214,24688156,0
386,211,24688160,0
399,213,24688161,0
387,209,24688167,0
387,209,24688167,0
385,212,24688167,0
386,210,24688181,0
386,210,24688181,0
398,217,24688183,0
386,209,24688184,0
388,213,24688190,0
387,210,24688190,0
387,210,24688190,0
385,211,24688191,0
399,217,24688193,0
396,214,24688204,0
401,216,24688205,0
397,218,24688208,0
398,214,24688216,0
388,212,24688228,0
388,212,24688228,0
388,209,24688231,0
388,210,24688233,0
400,208,24688240,0
396,215,24688248,0
395,214,24688248,0
389,211,24688252,0
388,214,24688266,0
388,211,24688277,0
396,213,24688279,0
385,213,24688292,0
389,212,24688306,0
387,212,24688310,0
403,214,24688317,0
389,210,24688325,0
383,221,24688333,0
403,217,24688336,0
398,218,24688357,0
385,210,24688363,0
397,214,24688381,0
398,207,24688397,0
401,214,24688403,0
389,213,24688404,0
384,210,24688419,0
387,213,24688429,0
397,212,24688434,0
389,209,24688452,0
403,215,24688456,0
383,220,24688495,0
397,216,24688517,0
387,211,24688678,0
398,213,24688704,0
387,217,24688706,0
397,215,24688722,0
384,224,24688775,1
382,218,24688842,0
394,213,24688851,0
385,224,24689004,1
390,211,24689011,0
390,212,24689036,0
382,226,24689109,1
383,224,24689114,1
390,213,24689140,0
400,209,24689183,0
389,211,24689200,0
387,222,24689262,1
388,224,24689366,1
388,224,24689366,1
399,208,24689428,0
398,212,24689433,0
383,222,24689441,0
385,218,24689480,0
384,218,24689643,0
398,210,24689679,0
397,213,24689731,0
394,213,24689859,1
388,215,24689861,0
389,220,24690125,1
389,214,24690137,0
389,212,24690248,0
390,210,24690369,0
395,213,24690374,0
392,218,24690407,1
393,220,24690487,1
397,210,24690493,0
396,216,24690682,0
392,219,24690745,1
389,221,24691058,1
386,217,24691332,0
395,213,24691661,1
394,214,24691751,1
395,214,24691763,1
396,213,24691812,1
394,215,24691814,1
396,214,24691826,1
397,213,24691845,1
394,216,24691848,1
395,215,24691855,1
389,215,24691864,0
385,223,24691871,1
396,215,24691905,1
397,214,24691913,1
397,215,24691930,1
395,216,24691936,1
395,216,24691936,1
391,219,24691944,1
398,214,24691962,1
396,216,24691962,1
397,212,24691973,1
398,213,24691994,1
397,216,24692045,1
398,212,24692059,1
395,217,24692061,1
395,215,24692067,1
389,212,24692078,1
395,214,24692088,1
396,215,24692099,1
387,211,24692100,1
396,216,24692102,1
397,214,24692112,1
397,213,24692124,1
387,213,24692134,1
396,214,24692140,1
385,219,24692141,0
384,210,24692141,1
401,214,24692142,1
387,212,24692163,1
394,218,24692166,1
385,210,24692166,1
390,210,24692166,1
385,211,24692171,1
396,213,24692186,1
396,217,24692190,1
398,215,24692191,1
389,211,24692191,1
387,216,24692202,0
397,215,24692206,1
390,211,24692208,1
399,214,24692211,1
399,215,24692223,1
386,211,24692225,1
386,209,24692225,1
398,214,24692232,1
386,213,24692237,1
386,222,24692238,1
399,213,24692239,1
398,213,24692239,1
397,216,24692242,1
397,212,24692243,1
395,213,24692244,1
396,212,24692245,1
397,217,24692247,1
395,212,24692250,1
387,209,24692250,1
385,213,24692251,1
398,216,24692259,1
388,211,24692263,1
385,212,24692269,1
386,212,24692270,1
397,214,24692276,1
403,215,24692294,1
396,216,24692295,1
398,217,24692310,1
388,212,24692310,1
403,214,24692312,1
400,216,24692313,1
388,210,24692315,1
386,210,24692317,1
389,213,24692319,1
399,212,24692323,1
387,210,24692323,1
389,210,24692334,1
387,211,24692343,1
389,212,24692349,1
388,209,24692351,1
395,219,24692351,1
388,213,24692361,1
401,216,24692362,1
390,212,24692366,1
402,216,24692370,1
400,215,24692374,1
390,211,24692375,1
400,214,24692377,1
389,209,24692388,1
387,212,24692391,1
390,210,24692392,1
389,211,24692401,1
399,217,24692406,1
387,213,24692413,1
399,216,24692419,1
390,213,24692434,1
388,211,24692458,1
387,209,24692464,1
400,217,24692472,1
388,212,24692474,1
387,214,24692476,1
396,216,24692549,0
398,214,24692549,0
398,213,24692571,0
397,214,24692590,0
396,212,24692599,0
395,213,24692621,0
395,215,24692630,0
397,216,24692632,0
395,216,24692637,0
394,215,24692643,0
386,213,24692643,0
396,214,24692660,0
394,216,24692664,0
397,215,24692664,0
397,215,24692664,0
395,212,24692670,0
387,213,24692677,0
387,213,24692677,0
396,213,24692680,0
399,216,24692683,0
399,216,24692683,0
396,215,24692691,0
386,212,24692701,0
399,215,24692702,0
396,217,24692703,0
386,210,24692707,0
386,210,24692707,0
400,215,24692710,0
387,212,24692712,0
395,214,24692715,0
397,217,24692716,0
398,216,24692719,0
399,214,24692721,0
387,211,24692723,0
387,211,24692723,0
387,209,24692735,0
398,215,24692740,0
386,211,24692740,0
396,216,24692760,0
387,210,24692770,0
387,210,24692771,0
397,213,24692776,0
385,212,24692782,0
385,210,24692784,0
388,212,24692788,0
388,212,24692789,0
388,213,24692802,0
388,211,24692803,0
400,216,24692804,0
397,214,24692805,0
385,211,24692811,0
399,213,24692813,0
387,214,24692818,0
384,210,24692824,0
389,211,24692841,0
389,211,24692841,0
394,214,24692842,0
390,211,24692845,0
401,216,24692848,0
388,210,24692851,0
389,212,24692861,0
389,210,24692866,0
400,214,24692870,0
400,217,24692884,0
390,212,24692919,0
403,214,24692940,0
399,217,24692942,0
386,209,24692943,0
398,213,24692950,0
389,213,24692965,0
397,209,24692983,0
389,209,24693001,0
390,210,24693016,0
388,209,24693055,0
380,220,24693075,0
397,212,24693089,0
397,216,24693091,0
396,214,24693162,0
402,216,24693175,0
396,210,24693178,0
398,214,24693184,0
392,215,24693188,0
395,215,24693195,0
391,220,24693198,1
396,213,24693253,0
396,215,24693265,0
390,220,24693359,1
397,215,24693380,0
398,217,24693422,0
394,213,24693536,0
401,214,24693610,0
401,217,24693699,0
399,212,24693718,0
384,220,24693820,0
386,218,24693860,0
396,214,24694059,1
396,215,24694093,1
385,213,24694327,0
396,211,24694361,0
395,215,24694413,1
396,212,24694461,0
394,213,24694513,1
396,214,24694517,0
394,208,24694541,0
390,213,24694555,0
398,212,24694626,0
401,217,24694672,1
390,212,24694842,0
389,211,24694885,0
389,212,24694947,0
390,211,24694980,0
396,215,24694981,0
395,215,24695110,0
395,214,24695167,0
392,210,24695327,0
391,211,24695422,0
384,219,24695496,0
399,210,24695619,0
391,218,24696003,1
399,211,24696023,0
394,219,24696224,1
395,214,24696425,1
396,214,24696501,1
395,215,24696507,1
396,213,24696508,1
394,214,24696508,1
395,213,24696510,1
394,215,24696535,1
396,212,24696561,1
396,215,24696582,1
395,214,24696598,1
394,216,24696606,1
398,214,24696650,1
389,212,24696658,1
395,215,24696661,1
398,213,24696679,1
397,214,24696683,1
397,212,24696684,1
397,213,24696690,1
395,216,24696696,1
396,214,24696699,1
397,215,24696701,1
389,211,24696707,1
384,210,24696718,1
398,212,24696721,1
390,211,24696726,1
385,211,24696733,1
390,212,24696735,1
396,215,24696741,1
396,216,24696756,1
396,213,24696757,1
386,211,24696771,1
386,212,24696795,1
397,216,24696807,1
399,213,24696823,1
387,211,24696825,1
386,209,24696827,1
388,213,24696830,1
401,214,24696833,1
385,212,24696847,1
387,209,24696858,1
388,209,24696860,1
399,214,24696865,1
397,214,24696870,1
386,213,24696871,1
385,210,24696873,1
397,212,24696881,1
400,214,24696887,1
398,215,24696888,1
397,213,24696889,1
388,210,24696889,1
396,216,24696891,1
391,211,24696896,1
390,210,24696897,1
387,212,24696902,1
398,213,24696903,1
387,213,24696910,1
389,210,24696910,1
396,211,24696911,1
398,214,24696913,1
397,215,24696914,1
399,212,24696917,1
399,215,24696919,1
396,215,24696925,1
388,211,24696927,1
387,210,24696927,1
389,209,24696928,1
398,212,24696939,1
390,211,24696944,1
395,214,24696945,1
396,214,24696949,1
386,212,24696951,1
396,217,24696951,1
388,212,24696955,1
389,212,24696957,1
398,216,24696960,1
389,211,24696963,1
385,213,24696967,1
397,217,24696972,1
399,214,24696977,1
390,219,24696981,1
403,214,24696985,1
386,210,24696993,1
398,217,24697003,1
397,216,24697010,1
397,211,24697011,1
389,213,24697014,1
400,213,24697018,1
386,211,24697023,1
400,216,24697024,1
400,215,24697031,1
387,211,24697050,1
391,219,24697053,1
402,216,24697067,1
387,221,24697074,1
399,216,24697075,1
401,216,24697079,1
400,212,24697086,1
397,214,24697090,1
401,215,24697092,1
401,215,24697093,1
390,212,24697097,1
401,214,24697101,1
399,217,24697102,1
399,217,24697102,1
402,213,24697102,1
387,212,24697103,1
400,214,24697105,1
401,213,24697123,1
388,213,24697130,1
388,211,24697155,1
400,217,24697168,1
403,215,24697174,1
388,212,24697180,1
402,215,24697203,1
402,216,24697220,1
405,215,24697224,1
404,215,24697229,1
386,212,24697231,0
398,213,24697231,0
386,213,24697236,0
388,210,24697238,1
386,210,24697239,0
386,210,24697239,0
390,213,24697240,1
386,211,24697254,0
396,216,24697255,0
398,214,24697269,0
389,209,24697270,1
397,214,24697274,0
387,212,24697277,0
395,216,24697280,0
397,216,24697289,0
387,211,24697291,0
387,211,24697291,0
396,214,24697293,0
394,215,24697296,0
397,213,24697306,0
385,210,24697307,0
387,213,24697318,0
387,213,24697319,0
399,214,24697321,0
396,215,24697333,0
395,214,24697334,0
397,215,24697343,0
399,216,24697344,0
399,216,24697344,0
389,219,24697346,1
385,212,24697356,0
397,217,24697370,0
388,213,24697381,0
398,212,24697385,0
399,215,24697385,0
400,215,24697386,0
388,210,24697387,0
388,211,24697389,0
388,212,24697390,0
388,212,24697390,0
396,213,24697390,0
401,214,24697393,0
387,210,24697398,0
387,210,24697398,0
402,216,24697399,0
398,216,24697408,0
400,213,24697412,0
402,213,24697415,0
400,214,24697416,0
402,215,24697425,0
395,215,24697427,0
389,209,24697444,0
387,209,24697449,0
401,213,24697452,0
397,214,24697459,0
397,212,24697460,0
403,215,24697466,0
398,215,24697469,0
389,212,24697477,0
389,210,24697488,0
401,216,24697491,0
386,209,24697493,0
390,212,24697493,0
389,211,24697494,0
384,210,24697494,0
389,211,24697494,0
390,211,24697499,0
401,215,24697505,0
396,211,24697512,0
396,217,24697525,0
404,215,24697533,0
394,214,24697539,0
389,213,24697545,0
400,216,24697550,0
396,214,24697555,0
396,216,24697567,0
396,215,24697570,0
403,214,24697574,0
390,210,24697579,0
387,212,24697586,0
398,213,24697602,0
405,215,24697603,0
394,211,24697625,0
397,216,24697652,0
393,208,24697657,0
395,213,24697659,0
396,212,24697671,0
399,213,24697681,0
393,207,24697757,0
386,210,24697758,0
391,209,24697759,0
385,211,24697770,0
397,211,24697773,0
397,213,24697810,0
395,214,24697819,0
400,217,24697819,0
397,215,24697865,0
396,213,24697868,0
399,212,24697875,0
400,212,24697924,0
398,214,24697981,0
393,212,24697999,0
399,214,24698010,0
399,207,24698023,0
386,216,24698135,0
397,208,24698139,0
400,210,24698140,0
382,217,24698186,0
394,216,24698304,0
393,219,24698456,1
390,216,24698680,0
395,214,24698951,1
395,213,24698992,1
384,223,24699028,1
394,216,24699103,1
398,212,24699154,0
397,214,24699197,0
390,213,24699249,0
393,212,24699312,1
401,209,24699345,0
395,214,24699541,0
395,213,24699639,0
390,212,24699663,0
390,218,24699714,1
384,224,24699819,1
391,211,24700000,0
384,215,24700019,0
397,207,24700037,0
401,212,24700174,0
398,209,24700186,0
395,215,24700219,0
380,217,24700378,0
394,220,24700563,1
393,218,24700646,1
401,211,24700650,0
395,210,24700666,0
394,215,24700914,0
392,213,24701035,1
395,213,24701093,1
395,214,24701202,1
394,215,24701228,1
394,214,24701250,1
396,212,24701252,1
396,213,24701263,1
395,215,24701296,1
398,212,24701320,1
393,214,24701321,1
395,213,24701325,1
397,213,24701340,1
397,214,24701345,1
396,214,24701359,1
395,214,24701362,1
397,212,24701374,1
384,210,24701375,1
387,209,24701382,1
387,212,24701387,1
385,211,24701397,1
390,212,24701399,1
390,210,24701407,1
395,215,24701433,1
385,210,24701434,1
398,213,24701438,1
398,214,24701444,1
396,215,24701456,1
386,209,24701463,1
384,209,24701468,1
387,213,24701482,1
386,212,24701486,1
396,213,24701489,1
399,214,24701497,1
388,213,24701505,1
397,215,24701510,1
397,214,24701515,1
399,213,24701517,1
396,216,24701518,1
397,211,24701523,1
395,216,24701524,1
389,210,24701529,1
386,210,24701535,1
386,211,24701542,1
391,211,24701545,1
388,212,24701546,1
397,213,24701547,1
387,211,24701548,1
385,212,24701548,1
386,213,24701563,1
399,212,24701566,1
398,212,24701570,1
396,214,24701570,1
390,211,24701585,1
395,212,24701587,1
387,210,24701590,1
389,211,24701598,1
396,215,24701604,1
389,212,24701604,1
388,211,24701611,1
395,215,24701619,1
388,210,24701619,1
397,216,24701620,1
397,212,24701622,1
387,212,24701624,1
398,215,24701627,1
400,212,24701643,1
399,215,24701644,1
398,213,24701647,1
399,214,24701648,1
401,213,24701653,1
390,210,24701653,1
387,209,24701658,1
396,212,24701683,1
399,213,24701691,1
389,209,24701691,1
400,214,24701694,1
396,216,24701695,1
397,214,24701695,1
389,213,24701696,1
398,214,24701697,1
401,214,24701703,1
397,213,24701709,1
401,215,24701710,1
401,215,24701710,1
388,212,24701712,1
401,212,24701712,1
396,213,24701716,1
400,213,24701717,1
394,213,24701727,1
398,216,24701727,1
403,214,24701731,1
396,211,24701748,1
397,215,24701749,1
390,212,24701755,1
400,215,24701771,1
402,213,24701773,1
399,214,24701793,1
388,213,24701795,1
400,216,24701795,1
389,212,24701801,1
399,216,24701814,1
403,215,24701830,1
402,215,24701832,1
388,211,24701841,1
401,216,24701854,1
384,209,24701862,0
399,211,24701862,1
401,215,24701877,1
401,215,24701877,1
402,214,24701884,1
402,216,24701885,1
404,213,24701893,1
404,215,24701898,1
386,213,24701905,0
400,217,24701924,1
403,213,24701930,1
404,214,24701937,1
387,212,24701940,0
405,215,24701945,1
386,210,24701946,0
386,212,24701954,0
386,211,24701956,0
385,210,24701977,0
395,216,24701979,0
387,213,24701983,0
388,213,24701983,0
387,211,24701993,0
387,211,24701993,0
403,215,24701995,1
405,213,24702002,1
387,209,24702002,0
398,214,24702011,0
398,213,24702012,0
388,212,24702015,0
388,212,24702015,0
395,215,24702019,0
396,212,24702026,0
396,213,24702031,0
388,211,24702035,0
399,214,24702039,0
396,216,24702040,0
387,210,24702041,0
397,213,24702043,0
399,213,24702054,0
389,212,24702066,0
400,213,24702088,0
395,212,24702094,0
388,210,24702095,0
397,215,24702103,0
399,216,24702105,0
399,216,24702105,0
397,214,24702129,0
400,215,24702129,0
385,217,24702156,0
384,210,24702157,0
396,211,24702160,0
389,209,24702161,0
390,212,24702163,0
385,212,24702164,0
399,215,24702167,0
389,213,24702168,0
403,215,24702170,0
389,210,24702171,0
396,215,24702175,0
396,214,24702176,0
401,215,24702178,0
390,210,24702181,0
389,211,24702182,0
394,213,24702182,0
404,214,24702183,0
397,212,24702194,0
401,214,24702195,0
401,216,24702209,0
402,213,24702209,0
398,216,24702218,0
403,213,24702225,0
402,214,24702232,0
382,216,24702241,0
400,214,24702246,0
396,213,24702250,0
390,211,24702250,0
397,216,24702257,0
394,214,24702258,0
402,216,24702267,0
395,213,24702270,0
404,213,24702278,0
402,215,24702283,0
400,216,24702290,0
398,215,24702297,0
403,214,24702300,0
395,214,24702304,0
405,215,24702319,0
398,213,24702337,0
395,215,24702341,0
385,211,24702350,0
401,213,24702354,0
404,215,24702368,0
399,214,24702373,0
397,214,24702390,0
397,213,24702397,0
388,211,24702448,0
394,215,24702456,0
399,209,24702459,0
398,212,24702466,0
396,212,24702487,0
388,222,24702500,1
405,213,24702505,0
399,211,24702520,0
397,215,24702522,0
399,213,24702533,0
401,212,24702539,0
398,214,24702547,0
398,208,24702555,0
396,215,24702590,0
396,214,24702612,0
396,216,24702689,0
399,212,24702709,0
391,210,24702773,0
400,211,24702805,0
400,212,24702883,0
397,211,24703017,0
396,214,24703361,1
385,225,24703418,1
398,211,24703467,0
397,212,24703515,0
387,222,24703572,1
381,222,24703756,0
396,213,24703759,0
387,215,24703814,0
394,215,24703814,1
396,214,24703882,0
401,207,24703910,0
396,212,24704000,0
393,213,24704047,1
389,212,24704089,0
390,212,24704104,0
400,209,24704178,0
394,209,24704316,0
386,209,24704328,0
394,215,24704509,0
393,211,24704655,0
388,209,24704663,0
398,213,24704710,0
401,208,24704743,0
382,221,24704802,0
393,215,24704856,0
399,208,24704872,0
391,211,24704877,0
395,214,24704895,0
395,212,24704953,0
395,207,24704963,0
395,213,24705058,0
396,211,24705246,0
392,218,24705453,1
382,215,24705609,0
395,213,24705760,1
400,213,24705785,0
396,212,24705812,1
395,212,24705839,1
395,214,24705861,1
397,212,24705879,1
394,213,24705903,1
396,213,24705916,1
394,214,24705923,1
394,215,24705945,1
396,214,24705945,1
395,213,24705967,1
395,214,24705998,1
398,213,24706007,1
384,210,24706011,1
389,212,24706019,1
385,211,24706030,1
386,212,24706036,1
396,211,24706039,1
395,215,24706051,1
386,209,24706059,1
388,209,24706062,1
390,212,24706071,1
397,212,24706078,1
398,211,24706087,1
384,209,24706090,1
381,215,24706091,0
396,213,24706094,1
397,214,24706100,1
397,213,24706102,1
385,210,24706103,1
398,212,24706109,1
388,211,24706115,1
396,215,24706118,1
396,214,24706124,1
386,211,24706133,1
398,214,24706136,1
390,210,24706137,1
389,210,24706144,1
390,211,24706150,1
396,212,24706154,1
399,212,24706154,1
387,211,24706156,1
397,211,24706161,1
391,211,24706170,1
400,212,24706171,1
387,212,24706185,1
399,213,24706190,1
389,209,24706190,1
387,213,24706191,1
388,210,24706196,1
396,216,24706200,1
395,215,24706200,1
391,210,24706212,1
386,212,24706214,1
387,209,24706214,1
400,213,24706216,1
388,212,24706218,1
397,215,24706218,1
389,211,24706225,1
398,213,24706229,1
387,210,24706232,1
399,214,24706236,1
396,215,24706249,1
391,218,24706251,1
397,214,24706258,1
401,213,24706266,1
386,210,24706275,1
395,214,24706285,1
397,212,24706296,1
388,211,24706298,1
397,213,24706299,1
398,212,24706309,1
389,212,24706310,1
398,215,24706312,1
388,213,24706317,1
397,216,24706335,1
386,213,24706340,1
396,213,24706345,1
400,214,24706346,1
398,211,24706346,1
401,214,24706347,1
399,213,24706348,1
399,215,24706351,1
401,212,24706355,1
399,212,24706372,1
387,211,24706373,1
399,214,24706375,1
398,213,24706377,1
399,211,24706387,1
402,213,24706387,1
397,211,24706390,1
398,214,24706390,1
402,214,24706390,1
400,212,24706394,1
403,214,24706403,1
396,214,24706406,1
390,211,24706406,1
398,216,24706423,1
388,212,24706437,1
389,211,24706444,1
401,215,24706454,1
401,215,24706454,1
389,213,24706455,1
400,213,24706459,1
397,214,24706474,1
388,215,24706482,0
403,213,24706484,1
401,213,24706484,1
402,215,24706488,1
384,209,24706495,0
400,215,24706504,1
386,210,24706516,0
386,212,24706543,0
404,213,24706548,1
387,211,24706551,0
402,216,24706551,1
403,215,24706559,1
404,215,24706564,1
400,216,24706579,1
404,214,24706581,1
405,213,24706604,1
387,212,24706618,0
401,216,24706620,1
391,219,24706620,1
385,210,24706625,0
387,213,24706627,0
405,215,24706632,1
386,211,24706636,0
398,213,24706638,0
388,212,24706660,0
388,212,24706660,0
387,210,24706676,0
395,215,24706677,0
388,213,24706684,0
391,214,24706689,0
386,213,24706695,0
398,214,24706697,0
398,212,24706702,0
397,214,24706717,0
399,213,24706733,0
396,213,24706737,0
397,212,24706745,0
388,211,24706746,0
387,209,24706750,0
389,212,24706752,0
396,214,24706755,0
400,213,24706761,0
395,214,24706770,0
389,211,24706780,0
389,211,24706780,0
388,214,24706789,0
400,215,24706791,0
397,213,24706793,0
399,214,24706793,0
388,210,24706799,0
401,213,24706811,0
399,212,24706812,0
397,211,24706813,0
396,215,24706822,0
396,212,24706824,0
389,215,24706846,0
390,211,24706848,0
403,213,24706851,0
397,216,24706865,0
398,213,24706868,0
389,210,24706880,0
394,214,24706881,0
391,217,24706892,1
390,210,24706895,0
404,214,24706902,0
404,213,24706911,0
399,215,24706917,0
402,213,24706919,0
400,214,24706927,0
403,215,24706927,0
397,214,24706939,0
387,211,24706957,0
396,213,24706957,0
401,214,24706962,0
391,210,24706969,0
400,216,24706976,0
398,216,24706986,0
398,215,24706990,0
398,211,24706992,0
397,215,24706993,0
395,213,24707002,0
405,213,24707008,0
385,211,24707011,0
394,215,24707012,0
396,214,24707013,0
396,216,24707014,0
389,213,24707023,0
390,214,24707024,0
401,215,24707024,0
403,214,24707030,0
402,215,24707031,0
394,213,24707049,0
401,216,24707062,0
402,216,24707091,0
386,209,24707119,0
399,211,24707120,0
397,213,24707130,0
389,209,24707138,0
400,212,24707141,0
402,214,24707188,0
405,215,24707198,0
398,212,24707228,0
399,213,24707249,0
401,212,24707260,0
396,215,24707271,0
388,220,24707319,1
390,209,24707334,0
395,214,24707394,0
396,211,24707408,0
398,214,24707422,0
395,212,24707426,0
395,215,24707529,0
400,213,24707681,0
399,212,24707702,0
384,210,24707943,0
398,210,24707980,0
396,209,24708121,0
397,212,24708129,0
383,221,24708152,0
386,215,24708171,0
398,213,24708427,0
397,211,24708432,0
396,210,24708451,0
397,214,24708466,0
396,212,24708470,0
396,213,24708477,0
385,218,24708522,0
390,212,24708641,0
391,212,24708824,0
389,211,24708934,0
397,206,24708938,0
391,211,24709035,0
396,214,24709110,0
396,207,24709356,0
391,213,24709433,0
392,219,24709669,1
395,209,24709763,0
392,217,24709792,1
398,206,24709926,0
391,212,24710203,1
396,212,24710492,1
397,212,24710512,1
395,213,24710554,1
394,213,24710565,1
397,211,24710585,1
396,213,24710588,1
395,214,24710589,1
395,212,24710595,1
396,214,24710614,1
384,209,24710623,1
394,214,24710624,1
398,213,24710693,1
399,212,24710693,1
397,213,24710699,1
397,212,24710699,1
385,211,24710700,1
395,215,24710700,1
390,209,24710713,1
387,211,24710714,1
389,211,24710714,1
398,212,24710720,1
397,214,24710730,1
395,214,24710745,1
387,209,24710753,1
386,211,24710768,1
396,214,24710770,1
391,211,24710771,1
396,213,24710774,1
390,210,24710775,1
394,215,24710785,1
389,209,24710787,1
386,209,24710789,1
396,215,24710795,1
390,212,24710807,1
399,213,24710810,1
388,221,24710813,1
398,214,24710823,1
389,210,24710827,1
388,210,24710834,1
388,211,24710840,1
387,216,24710845,0
398,211,24710847,1
387,212,24710848,1
401,212,24710861,1
396,212,24710864,1
400,212,24710866,1
383,223,24710866,1
397,214,24710876,1
397,211,24710876,1
400,213,24710886,1
398,213,24710892,1
399,212,24710898,1
388,212,24710899,1
396,211,24710900,1
397,213,24710901,1
387,210,24710902,1
398,212,24710908,1
397,212,24710908,1
398,210,24710909,1
389,212,24710918,1
397,215,24710924,1
387,211,24710924,1
396,210,24710929,1
394,212,24710929,1
390,211,24710930,1
389,211,24710931,1
391,210,24710945,1
396,215,24710951,1
387,209,24710959,1
399,214,24710966,1
401,214,24710970,1
399,213,24710976,1
398,215,24710980,1
399,211,24710986,1
402,214,24710993,1
396,213,24710994,1
400,214,24710995,1
396,216,24710997,1
401,213,24711000,1
402,213,24711000,1
395,213,24711002,1
388,213,24711008,1
398,211,24711009,1
390,210,24711012,1
399,215,24711024,1
388,211,24711029,1
396,214,24711049,1
388,209,24711059,1
403,214,24711065,1
400,212,24711068,1
401,215,24711069,1
401,215,24711069,1
397,214,24711069,1
400,213,24711090,1
397,213,24711095,1
403,213,24711111,1
402,215,24711128,1
398,214,24711131,1
402,212,24711137,1
387,211,24711146,0
387,211,24711147,0
389,209,24711151,1
404,213,24711151,1
401,212,24711159,1
403,215,24711183,1
386,211,24711190,0
387,212,24711212,0
405,213,24711219,1
402,216,24711220,1
387,209,24711220,0
402,214,24711230,1
404,214,24711231,1
387,210,24711237,0
388,211,24711250,0
401,214,24711253,1
405,215,24711299,1
388,212,24711318,0
388,212,24711318,0
398,212,24711334,0
389,212,24711339,0
400,213,24711343,0
397,213,24711348,0
399,213,24711355,0
386,209,24711371,0
396,213,24711371,0
389,209,24711371,0
388,209,24711374,0
398,214,24711378,0
388,210,24711379,0
389,211,24711385,0
389,211,24711385,0
396,214,24711390,0
396,215,24711395,0
395,214,24711404,0
398,213,24711415,0
401,214,24711416,0
402,212,24711421,0
397,212,24711423,0
390,210,24711434,0
403,213,24711436,0
398,211,24711445,0
395,213,24711445,0
394,214,24711454,0
397,214,24711454,0
389,210,24711461,0
396,212,24711480,0
390,211,24711484,0
400,212,24711486,0
399,212,24711496,0
402,214,24711498,0
384,209,24711500,0
396,211,24711509,0
404,213,24711512,0
401,213,24711517,0
388,211,24711526,0
396,213,24711534,0
404,214,24711539,0
394,215,24711540,0
403,214,24711546,0
397,215,24711558,0
402,213,24711562,0
399,214,24711566,0
386,217,24711572,0
388,213,24711573,0
399,215,24711573,0
403,215,24711591,0
397,213,24711591,0
397,211,24711593,0
405,213,24711597,0
398,212,24711611,0
401,212,24711611,0
391,210,24711622,0
400,214,24711658,0
399,211,24711660,0
395,212,24711671,0
397,214,24711700,0
395,215,24711710,0
402,215,24711750,0
396,214,24711751,0
394,212,24711754,0
398,215,24711782,0
400,208,24711812,0
398,213,24711825,0
394,213,24711829,0
399,213,24711843,0
396,210,24711852,0
400,213,24711872,0
393,209,24711931,0
394,217,24711932,1
396,215,24712103,0
394,210,24712142,0
390,212,24712165,0
389,214,24712177,0
391,208,24712218,0
390,218,24712374,1
399,211,24712515,0
399,212,24712541,0
398,211,24712640,0
400,210,24712658,0
387,211,24712709,0
398,210,24712796,0
398,212,24712827,0
397,212,24712900,0
385,216,24713096,0
396,212,24713151,0
396,213,24713169,0
397,211,24713192,0
400,212,24713208,0
394,224,24713210,1
394,212,24713264,1
399,210,24713407,0
396,211,24713417,0
395,213,24713784,0
390,209,24713851,0
395,214,24713916,0
383,220,24713930,0
398,214,24714030,0
386,221,24714123,1
386,223,24714244,1
393,214,24714479,0
400,209,24715145,0
395,213,24715150,1
396,212,24715182,1
397,212,24715182,1
397,211,24715197,1
394,213,24715208,1
392,218,24715223,1
400,207,24715231,0
398,212,24715238,1
395,214,24715250,1
396,213,24715267,1
396,211,24715282,1
398,211,24715317,1
395,212,24715331,1
397,212,24715357,1
