x,y,t,p
355,178,22024775,0
351,179,22025313,1
352,179,22025465,1
355,178,22025518,1
366,188,22025730,0
352,179,22025780,0
351,179,22025938,0
361,174,22026153,1
355,185,22026175,1
362,173,22026268,1
362,175,22026282,1
362,175,22026282,1
359,176,22026284,1
362,174,22026297,1
363,174,22026317,1
360,175,22026319,1
364,182,22026321,1
361,176,22026328,1
359,175,22026331,1
361,173,22026333,1
361,174,22026337,1
363,173,22026343,1
364,173,22026345,1
365,172,22026347,1
365,173,22026363,1
361,175,22026373,1
364,174,22026387,1
360,176,22026391,1
359,177,22026421,1
366,172,22026423,1
363,175,22026426,1
362,176,22026429,1
365,171,22026455,1
362,173,22026460,1
366,171,22026468,1
362,175,22026469,1
362,175,22026469,1
362,174,22026480,1
363,174,22026492,1
365,173,22026494,1
361,176,22026506,1
364,173,22026516,1
361,177,22026522,1
366,173,22026525,1
364,175,22026526,1
365,172,22026545,1
360,177,22026549,1
365,174,22026549,1
356,187,22026573,1
362,176,22026612,1
351,178,22026685,0
364,173,22026746,0
364,173,22026746,0
365,172,22026754,0
363,174,22026780,0
365,173,22026783,0
366,171,22026784,0
361,177,22026809,1
366,173,22026812,0
366,172,22026818,0
362,177,22026890,1
364,174,22026909,0
362,174,22026914,0
362,175,22026942,0
362,173,22026978,0
365,174,22026983,0
365,171,22026991,0
363,175,22026998,0
361,176,22027036,0
363,173,22027068,0
362,176,22027103,0
364,175,22027138,0
360,176,22027257,0
360,176,22027257,0
361,175,22027350,0
361,177,22027355,0
361,176,22027375,0
363,174,22027388,0
361,174,22027409,0
362,176,22027432,0
362,175,22027531,0
360,177,22027549,0
363,175,22027605,0
362,174,22027685,0
365,173,22027868,0
364,173,22027989,0
365,186,22028056,0
363,172,22028129,0
360,175,22028167,0
359,175,22028492,0
363,176,22028558,0
362,177,22028631,0
364,174,22028771,0
365,175,22028919,0
360,175,22029055,1
355,179,22029571,0
359,176,22030752,0
358,179,22031268,1
351,179,22031303,1
352,179,22031466,1
352,179,22031828,0
351,179,22031856,0
362,174,22032238,1
362,175,22032260,1
361,176,22032308,1
364,173,22032311,1
361,174,22032312,1
363,174,22032329,1
364,174,22032363,1
363,173,22032368,1
365,173,22032372,1
362,174,22032378,1
359,176,22032379,1
361,175,22032381,1
363,172,22032399,1
363,175,22032413,1
360,176,22032418,1
362,173,22032420,1
362,175,22032423,1
366,172,22032439,1
362,176,22032445,1
364,173,22032448,1
365,172,22032463,1
365,171,22032471,1
359,175,22032484,1
361,176,22032487,1
365,173,22032506,1
363,174,22032514,1
364,175,22032516,1
366,173,22032523,1
365,174,22032531,1
364,174,22032532,1
363,176,22032597,1
362,176,22032615,1
361,175,22032628,1
360,175,22032630,1
365,175,22032683,1
364,173,22032782,0
364,173,22032783,0
365,173,22032791,0
364,174,22032809,0
366,173,22032809,0
363,174,22032813,0
366,172,22032837,0
365,172,22032858,0
362,177,22032896,1
361,177,22032914,1
365,174,22033060,0
362,175,22033066,0
361,175,22033101,0
364,174,22033103,0
363,173,22033149,0
361,176,22033156,0
362,174,22033170,0
363,175,22033174,0
362,176,22033238,0
364,175,22033259,0
363,174,22033323,0
363,176,22033356,0
360,176,22033364,0
360,175,22033419,0
362,173,22033474,0
361,176,22033592,0
365,179,22033637,1
357,178,22033663,1
361,174,22033785,0
361,177,22033799,0
364,173,22033832,0
361,173,22034019,0
361,177,22034256,1
361,176,22034271,1
363,175,22034281,0
365,173,22034338,0
365,175,22034573,0
364,176,22034582,0
361,177,22034827,0
364,184,22035661,0
359,176,22035741,0
358,178,22037002,1
355,178,22037862,0
359,176,22038156,1
361,174,22038218,1
363,174,22038244,1
365,173,22038279,1
362,174,22038281,1
364,173,22038288,1
363,175,22038288,1
364,174,22038307,1
362,173,22038329,1
362,175,22038331,1
362,175,22038331,1
363,173,22038350,1
366,172,22038389,1
364,175,22038397,1
365,174,22038400,1
360,175,22038406,1
361,175,22038408,1
365,172,22038418,1
365,173,22038424,1
361,173,22038428,1
366,173,22038445,1
360,176,22038455,1
361,176,22038461,1
363,175,22038496,1
365,175,22038503,1
362,176,22038508,1
363,176,22038558,1
361,177,22038589,1
364,176,22038669,1
366,173,22038744,0
365,173,22038767,0
364,174,22038818,0
366,172,22038841,0
363,175,22038866,0
364,173,22038935,0
365,172,22038973,0
361,176,22039055,0
365,174,22039071,0
363,174,22039139,0
363,175,22039146,0
362,175,22039173,0
362,176,22039198,0
364,175,22039243,0
363,176,22039296,0
361,175,22039316,0
364,176,22039328,0
363,173,22039566,0
360,176,22039643,0
362,174,22039683,0
360,175,22040298,0
364,174,22040348,0
365,175,22040737,0
356,180,22040808,0
351,176,22041430,0
363,179,22041443,1
351,183,22042180,1
357,177,22043035,1
358,177,22043110,1
367,180,22044111,1
364,174,22044203,1
363,174,22044211,1
362,174,22044214,1
363,175,22044223,1
362,175,22044248,1
362,175,22044248,1
361,175,22044252,1
364,175,22044273,1
364,173,22044282,1
365,174,22044302,1
361,176,22044323,1
365,175,22044330,1
362,176,22044337,1
360,175,22044345,1
366,173,22044350,1
365,173,22044366,1
363,176,22044415,1
365,172,22044468,1
366,174,22044470,1
364,176,22044488,1
365,174,22044506,1
362,176,22044532,1
365,175,22044573,1
366,173,22044700,0
365,173,22044749,0
365,174,22044762,0
364,174,22044803,0
366,174,22044822,0
364,173,22044844,0
362,176,22044854,0
361,176,22044936,0
363,175,22045001,0
358,178,22045016,1
365,175,22045019,0
363,176,22045042,0
364,175,22045054,0
362,175,22045067,0
363,174,22045093,0
364,176,22045125,0
362,176,22045217,0
361,175,22046386,0
360,175,22046607,0
364,174,22046807,0
361,175,22046922,1
352,178,22047994,0
359,175,22048150,0
360,175,22048520,1
352,178,22049295,1
359,178,22049416,1
364,174,22050175,1
363,174,22050194,1
362,175,22050215,1
362,175,22050215,1
363,175,22050223,1
364,175,22050246,1
362,176,22050272,1
361,176,22050303,1
365,173,22050342,1
365,174,22050344,1
365,175,22050347,1
366,174,22050380,1
363,176,22050388,1
366,173,22050388,1
361,175,22050409,1
364,175,22050440,1
362,176,22050452,1
364,176,22050500,1
366,175,22050526,1
352,178,22050763,0
366,173,22050799,0
366,174,22050804,0
364,175,22050815,0
362,176,22050840,0
364,174,22050861,0
365,173,22050879,0
363,175,22050920,0
365,174,22050921,0
361,176,22050985,0
363,176,22051000,0
364,176,22051030,0
365,175,22051053,0
362,176,22051126,0
366,175,22051260,0
363,174,22051287,0
364,176,22051407,0
363,176,22051624,0
362,175,22051846,0
361,175,22052414,0
364,175,22052684,0
364,174,22052815,0
361,175,22053594,1
352,178,22055319,1
358,177,22055406,1
364,174,22056107,1
364,175,22056133,1
363,174,22056174,1
362,175,22056189,1
362,175,22056189,1
363,175,22056193,1
362,176,22056233,1
363,176,22056239,1
365,175,22056255,1
365,174,22056258,1
365,173,22056282,1
364,175,22056283,1
361,176,22056310,1
366,173,22056325,1
366,174,22056371,1
364,176,22056391,1
366,175,22056406,1
359,176,22056412,1
359,176,22056412,1
363,176,22056428,1
357,179,22056429,0
362,176,22056435,1
362,176,22056714,0
366,174,22056781,0
363,176,22056782,0
363,175,22056847,0
366,173,22056851,0
364,175,22056853,0
364,174,22056876,0
365,174,22056933,0
361,176,22056963,0
365,173,22057019,0
364,176,22057061,0
363,174,22057096,0
365,175,22057098,0
362,176,22057100,0
363,176,22057123,0
362,175,22057256,0
366,175,22057386,0
363,175,22058645,0
364,176,22058787,0
359,177,22059056,1
358,179,22059304,0
352,178,22060236,0
359,178,22061068,1
352,178,22061340,1
360,178,22062008,1
363,174,22062117,1
364,174,22062149,1
363,175,22062155,1
365,173,22062188,1
362,175,22062217,1
362,175,22062217,1
365,174,22062229,1
364,173,22062233,1
364,175,22062237,1
366,173,22062253,1
365,175,22062286,1
362,176,22062311,1
363,175,22062326,1
363,176,22062365,1
365,174,22062378,1
362,174,22062391,1
366,174,22062395,1
364,175,22062429,1
364,176,22062431,1
366,175,22062443,1
365,174,22062714,0
366,173,22062732,0
363,175,22062739,0
364,174,22062771,0
366,174,22062791,0
364,175,22062800,0
364,173,22062946,0
362,176,22062962,0
365,173,22063037,0
363,176,22063120,0
363,175,22063130,0
365,175,22063177,0
357,178,22063234,0
364,176,22063240,0
364,175,22063308,0
362,175,22063325,0
363,174,22063488,0
365,174,22063553,0
364,174,22063771,0
366,175,22063886,0
358,178,22063989,0
362,174,22064090,0
364,172,22064339,0
364,176,22064760,0
365,176,22064823,0
358,182,22065013,1
356,177,22065781,0
359,177,22067230,1
362,176,22067977,0
364,174,22068165,1
364,173,22068180,1
363,174,22068199,1
360,177,22068221,1
362,174,22068231,1
365,173,22068238,1
364,175,22068249,1
365,174,22068257,1
364,172,22068258,1
362,175,22068258,1
362,175,22068258,1
363,175,22068262,1
363,173,22068315,1
366,173,22068321,1
362,176,22068346,1
365,175,22068385,1
366,172,22068387,1
365,174,22068388,1
364,175,22068415,1
366,174,22068471,1
366,175,22068506,1
363,175,22068515,1
363,176,22068529,1
364,176,22068566,1
363,175,22068776,0
366,173,22068780,0
366,174,22068856,0
365,174,22068860,0
364,175,22068929,0
365,173,22068990,0
364,174,22069014,0
363,175,22069039,0
366,172,22069072,0
363,176,22069106,0
364,173,22069116,0
366,178,22069243,0
365,175,22069262,0
362,175,22069285,0
364,176,22069286,0
351,183,22069291,0
364,175,22069412,0
362,176,22069562,0
359,182,22069615,1
363,176,22069619,0
366,175,22069826,0
363,174,22069845,0
365,174,22069928,0
365,172,22070083,0
358,178,22070141,0
363,176,22070394,1
362,174,22070507,0
364,176,22070723,0
357,183,22070773,1
363,176,22070833,0
362,174,22071046,1
357,177,22071083,0
355,177,22071733,0
359,178,22071763,0
358,177,22072088,0
361,175,22073507,0
361,175,22074130,1
363,174,22074200,1
365,174,22074234,1
365,173,22074245,1
364,174,22074247,1
364,173,22074249,1
364,175,22074251,1
365,172,22074278,1
366,172,22074322,1
365,174,22074351,1
366,173,22074359,1
363,175,22074364,1
365,175,22074401,1
364,175,22074419,1
366,174,22074471,1
362,175,22074471,1
362,175,22074471,1
363,176,22074553,1
365,175,22074566,1
366,175,22074572,1
364,176,22074584,1
366,173,22074786,0
366,174,22074882,0
364,174,22074968,0
363,175,22074994,0
365,174,22075013,0
366,172,22075027,0
364,175,22075028,0
365,173,22075062,0
365,175,22075079,0
363,176,22075246,0
362,175,22075291,0
364,173,22075316,0
366,175,22075420,0
364,176,22075448,0
365,175,22075585,0
366,174,22075677,0
364,175,22075685,0
363,175,22075821,0
365,172,22075924,0
363,174,22076190,0
365,171,22076289,0
364,175,22076361,1
375,183,22076407,1
366,176,22076767,0
360,177,22076787,1
365,176,22077175,0
363,174,22077199,1
358,178,22077578,0
367,175,22077767,0
360,176,22079163,1
367,174,22079214,0
363,175,22080220,1
365,173,22080234,1
364,175,22080241,1
364,174,22080258,1
365,174,22080267,1
365,175,22080285,1
364,173,22080316,1
366,174,22080332,1
363,174,22080334,1
365,172,22080337,1
366,173,22080345,1
365,175,22080403,1
364,175,22080417,1
363,176,22080421,1
366,172,22080468,1
365,174,22080471,1
366,175,22080472,1
362,175,22080481,1
362,175,22080481,1
363,175,22080488,1
364,176,22080495,1
367,174,22080496,1
365,175,22080590,1
367,175,22080599,1
367,173,22080604,1
365,176,22080718,1
366,173,22080790,0
363,175,22080869,0
365,174,22080980,0
364,175,22081000,0
366,174,22081006,0
364,174,22081030,0
365,175,22081032,0
367,174,22081052,0
365,173,22081117,0
366,172,22081236,0
367,173,22081237,0
363,175,22081241,0
364,173,22081301,0
364,176,22081310,0
363,176,22081324,0
365,175,22081341,0
364,175,22081354,0
366,175,22081384,0
366,173,22081482,0
365,176,22081527,0
366,174,22081673,0
366,177,22081710,0
365,174,22081724,0
363,174,22081757,0
364,176,22081999,0
364,174,22082446,0
362,175,22082492,0
364,174,22082723,1
367,175,22083126,0
367,176,22083304,0
356,176,22083499,0
359,177,22083578,0
361,177,22084718,1
365,174,22086025,1
364,175,22086049,1
365,173,22086098,1
366,173,22086102,1
364,173,22086131,1
366,174,22086141,1
365,175,22086154,1
365,174,22086159,1
364,174,22086184,1
362,175,22086195,1
362,175,22086195,1
363,174,22086202,1
364,176,22086215,1
364,175,22086218,1
363,175,22086223,1
367,173,22086227,1
366,175,22086244,1
365,182,22086280,1
365,175,22086287,1
367,174,22086347,1
367,175,22086366,1
365,176,22086452,1
364,175,22086472,1
363,176,22086489,1
364,175,22086772,0
367,174,22086852,0
363,175,22086867,0
364,174,22086884,0
366,173,22086932,0
365,175,22086948,0
366,176,22086964,1
366,174,22086986,0
365,174,22087009,0
363,176,22087082,0
364,176,22087116,0
365,173,22087132,0
364,175,22087220,0
366,175,22087257,0
365,176,22087296,0
365,175,22087317,0
359,178,22087516,0
364,176,22087728,0
367,173,22087740,0
367,175,22088010,0
364,174,22088014,0
364,173,22088113,0
363,174,22088210,0
366,176,22088443,0
364,174,22088722,1
351,181,22088783,0
361,177,22088791,1
368,176,22088802,0
363,174,22088928,1
362,175,22089117,0
367,174,22089388,0
363,175,22089543,0
367,177,22090339,0
358,176,22091396,1
359,176,22091493,1
359,176,22091493,1
358,176,22091742,0
361,176,22091882,1
364,175,22091902,1
365,175,22091961,1
364,173,22091967,1
363,175,22091975,1
365,173,22092028,1
365,174,22092030,1
364,176,22092040,1
366,173,22092050,1
366,174,22092066,1
367,173,22092069,1
364,174,22092071,1
366,175,22092076,1
365,175,22092077,1
364,175,22092086,1
367,174,22092099,1
367,175,22092161,1
362,175,22092216,1
362,175,22092217,1
366,176,22092220,1
365,174,22092231,1
365,176,22092249,1
365,175,22092259,1
366,175,22092320,1
363,174,22092339,1
365,175,22092621,0
366,173,22092641,0
366,174,22092643,0
364,175,22092649,0
365,174,22092671,0
364,174,22092734,0
366,175,22092821,0
367,174,22092835,0
363,175,22092896,0
365,175,22092942,0
364,176,22092962,0
365,176,22093029,0
366,174,22093132,0
366,175,22093228,0
364,175,22093239,0
367,175,22093434,0
366,176,22093439,0
365,176,22093592,0
365,174,22093903,0
365,173,22093947,0
364,175,22094003,1
364,174,22094132,0
364,173,22094237,0
363,174,22094276,0
367,181,22094477,1
368,174,22094536,0
365,175,22094567,0
365,174,22094737,1
363,174,22094786,1
368,175,22094838,0
364,174,22094924,1
362,175,22095164,0
359,176,22095174,0
363,175,22095395,0
360,177,22095453,0
367,173,22095530,0
367,174,22095861,0
360,178,22096063,0
364,173,22096568,1
358,176,22097357,1
359,176,22097357,1
359,175,22097416,1
364,174,22097574,0
362,175,22097704,1
362,175,22097704,1
364,174,22097799,1
364,175,22097811,1
363,175,22097820,1
365,175,22097826,1
365,173,22097862,1
358,176,22097904,0
365,174,22097912,1
366,174,22097912,1
367,173,22097931,1
365,175,22097937,1
366,175,22097947,1
366,173,22097978,1
367,174,22097979,1
364,175,22097999,1
364,176,22098034,1
367,175,22098037,1
365,176,22098077,1
365,175,22098096,1
366,176,22098112,1
366,175,22098127,1
368,174,22098133,1
367,173,22098135,1
365,174,22098142,1
367,175,22098165,1
368,175,22098206,1
365,173,22098226,1
359,176,22098493,0
364,176,22098530,0
365,175,22098563,0
364,175,22098576,0
366,173,22098587,0
365,174,22098621,0
367,173,22098664,0
366,174,22098708,0
366,175,22098781,0
367,174,22098833,0
365,175,22098951,0
365,176,22098965,0
367,175,22098970,0
368,174,22099044,0
363,175,22099067,0
365,173,22099109,0
366,175,22099224,0
366,174,22099263,0
364,175,22099276,0
364,174,22099594,0
364,176,22099623,0
366,176,22099771,0
365,174,22099956,0
364,180,22100005,1
366,173,22100110,0
364,175,22100176,1
363,173,22100343,0
367,174,22100367,0
364,175,22100609,0
367,175,22100715,0
356,180,22100812,1
359,175,22100920,0
359,180,22101296,0
359,177,22101623,0
365,175,22101791,0
359,175,22103221,1
358,176,22103229,1
358,175,22103256,1
359,176,22103278,1
358,174,22103428,1
364,174,22103503,0
358,175,22103695,0
359,175,22103735,0
364,174,22103744,1
364,175,22103748,1
359,176,22103802,0
365,174,22103838,1
365,175,22103843,1
366,173,22103845,1
358,176,22103864,0
363,173,22103901,1
366,174,22103932,1
364,175,22103935,1
365,173,22103958,1
365,175,22103970,1
366,175,22103978,1
367,174,22103994,1
365,174,22104011,1
367,173,22104023,1
367,175,22104078,1
364,173,22104102,1
370,171,22104107,1
365,175,22104163,1
366,175,22104168,1
366,174,22104277,1
365,174,22104302,1
368,174,22104341,1
365,174,22104608,0
366,174,22104629,0
365,175,22104692,0
364,175,22104730,0
370,171,22104813,0
368,174,22104897,0
366,175,22104915,0
367,173,22104917,0
366,174,22104935,0
367,174,22104961,0
365,174,22104973,0
365,175,22105009,0
366,173,22105155,0
364,174,22105253,0
365,173,22105342,0
364,173,22105516,0
364,179,22105969,1
362,176,22106109,1
365,172,22106128,0
363,178,22106149,1
368,175,22106252,0
363,174,22106281,0
366,175,22106313,0
367,175,22106354,0
366,174,22106358,0
364,175,22106668,0
367,174,22106763,0
361,177,22107719,0
360,177,22107771,0
366,177,22107826,1
366,178,22108394,1
359,175,22109122,1
358,175,22109123,1
358,176,22109135,1
359,176,22109218,1
360,175,22109393,1
363,171,22109534,0
359,175,22109565,0
358,175,22109570,0
359,176,22109611,0
358,176,22109624,0
364,175,22109797,1
363,174,22109933,1
364,174,22109938,1
366,173,22109954,1
365,174,22109960,1
365,172,22109965,1
366,172,22109975,1
364,175,22109986,1
366,174,22109990,1
365,173,22109990,1
365,175,22109996,1
367,172,22110054,1
364,173,22110062,1
366,175,22110069,1
367,173,22110091,1
366,171,22110096,1
365,171,22110109,1
369,170,22110109,1
368,170,22110114,1
367,174,22110118,1
365,174,22110141,1
368,171,22110163,1
370,171,22110199,1
366,174,22110228,1
369,171,22110230,1
365,175,22110235,1
365,173,22110248,1
367,175,22110312,1
366,175,22110325,1
366,179,22110424,1
369,171,22110528,0
368,171,22110536,0
369,170,22110567,0
367,172,22110598,0
366,171,22110615,0
366,172,22110674,0
365,173,22110704,0
368,170,22110724,0
364,174,22110811,0
366,174,22110830,0
364,175,22110837,0
366,173,22110843,0
365,174,22110845,0
365,175,22110852,0
367,174,22111021,0
366,174,22111076,0
367,173,22111079,0
366,175,22111108,0
365,174,22111112,0
365,173,22111180,0
364,173,22111209,0
370,171,22111303,0
365,175,22111318,0
365,172,22111725,0
365,175,22112071,1
367,179,22112465,1
365,175,22112496,0
366,174,22112506,0
369,175,22112512,0
364,174,22112524,0
364,178,22112765,1
367,177,22112784,1
363,174,22112906,0
362,174,22112908,0
360,175,22112935,0
364,175,22113416,0
369,174,22113671,0
367,174,22113874,0
358,175,22115110,1
359,175,22115131,1
358,176,22115163,1
360,175,22115227,1
359,174,22115232,1
359,176,22115245,1
358,176,22115339,1
358,176,22115490,0
358,176,22115490,0
362,174,22115596,1
359,175,22115604,0
358,175,22115612,0
359,176,22115641,0
365,180,22115654,1
366,173,22115745,0
364,175,22115803,1
364,174,22115823,1
363,174,22115876,1
365,175,22115957,1
365,174,22115961,1
365,172,22115965,1
366,173,22115978,1
366,176,22115979,1
365,173,22115991,1
366,174,22116008,1
364,175,22116009,1
366,172,22116047,1
364,173,22116064,1
365,178,22116074,1
367,172,22116086,1
365,174,22116089,1
365,175,22116097,1
368,170,22116106,1
359,174,22116123,0
367,173,22116126,1
366,171,22116128,1
369,170,22116157,1
367,174,22116168,1
365,172,22116179,1
368,171,22116188,1
367,171,22116191,1
366,173,22116195,1
365,173,22116200,1
366,175,22116207,1
366,174,22116221,1
370,171,22116272,1
369,171,22116356,1
365,174,22116519,1
367,171,22116566,0
366,171,22116580,0
369,170,22116610,0
369,171,22116613,0
368,171,22116663,0
366,172,22116690,0
366,173,22116783,0
365,172,22116794,0
368,170,22116808,0
365,173,22116858,0
365,174,22116871,0
367,172,22116894,0
366,174,22116986,0
364,175,22117005,0
364,174,22117052,0
365,175,22117060,0
364,173,22117105,0
365,174,22117132,0
366,173,22117156,0
367,174,22117208,0
367,173,22117235,0
365,173,22117299,0
366,174,22117338,0
366,172,22117398,0
366,175,22117435,0
365,172,22117968,0
365,171,22117982,0
364,174,22118694,0
363,174,22118887,0
360,175,22118898,0
370,175,22119253,0
360,176,22119514,0
360,176,22119514,0
365,172,22120195,1
370,171,22120533,0
365,174,22120763,0
359,174,22120838,1
357,174,22121015,1
358,175,22121110,1
358,174,22121172,1
359,175,22121207,1
358,176,22121230,1
359,174,22121240,1
359,176,22121264,1
359,176,22121264,1
357,175,22121275,1
360,175,22121281,1
358,175,22121342,1
363,173,22121408,0
358,175,22121522,0
358,174,22121543,0
358,176,22121556,0
357,175,22121572,0
359,175,22121607,0
359,174,22121623,0
359,176,22121669,0
364,174,22121853,1
358,178,22121859,1
363,174,22121861,1
363,173,22121954,1
365,174,22121964,1
366,172,22122002,1
365,173,22122029,1
365,174,22122083,1
366,173,22122091,1
365,171,22122095,1
364,175,22122103,1
367,172,22122119,1
368,170,22122135,1
365,172,22122144,1
366,174,22122144,1
366,172,22122168,1
367,171,22122169,1
366,171,22122184,1
365,173,22122192,1
367,173,22122204,1
364,173,22122204,1
369,170,22122208,1
368,171,22122209,1
365,175,22122211,1
364,174,22122213,1
365,174,22122245,1
366,175,22122325,1
364,172,22122353,1
367,174,22122356,1
370,171,22122360,1
369,171,22122366,1
366,174,22122427,1
366,171,22122611,0
369,170,22122634,0
367,171,22122644,0
369,171,22122649,0
366,172,22122713,0
368,171,22122757,0
368,170,22122779,0
365,172,22122921,0
364,174,22122934,0
365,173,22123006,0
366,174,22123041,0
365,174,22123047,0
364,173,22123061,0
366,173,22123091,0
367,172,22123100,0
366,172,22123133,0
367,174,22123145,0
365,175,22123184,0
364,175,22123193,0
366,174,22123325,0
365,174,22123361,0
365,171,22123422,0
365,173,22123435,0
366,171,22123439,0
367,173,22123518,0
364,174,22123526,0
364,172,22123881,0
366,173,22124294,0
367,174,22124692,0
357,174,22124727,0
363,174,22124922,0
360,175,22125027,0
355,184,22125502,1
361,176,22125615,0
361,177,22125797,0
357,179,22126573,1
364,173,22126582,0
357,174,22127069,1
359,174,22127096,1
370,171,22127140,0
358,173,22127190,1
357,173,22127192,1
358,174,22127226,1
356,173,22127234,1
357,172,22127252,1
357,174,22127277,1
357,175,22127290,1
358,175,22127295,1
359,175,22127297,1
359,174,22127322,1
358,172,22127326,1
360,175,22127334,1
358,174,22127376,1
358,173,22127385,1
359,173,22127403,1
359,176,22127440,1
359,174,22127445,1
363,173,22127446,0
360,173,22127479,1
360,174,22127499,1
358,174,22127545,0
357,174,22127565,0
358,173,22127583,0
358,175,22127589,0
356,173,22127618,0
359,174,22127628,0
359,174,22127628,0
359,175,22127629,0
359,175,22127629,0
357,173,22127648,0
359,173,22127692,0
360,173,22127708,0
357,175,22127755,0
363,174,22127879,1
364,173,22127919,1
358,172,22127948,0
364,174,22127948,1
363,173,22127968,1
360,174,22127968,0
364,175,22127992,1
365,173,22128018,1
364,172,22128019,1
366,173,22128048,1
365,174,22128055,1
366,172,22128077,1
365,171,22128102,1
365,175,22128127,1
365,172,22128132,1
366,171,22128135,1
364,173,22128136,1
367,172,22128160,1
365,173,22128166,1
365,174,22128169,1
366,174,22128194,1
368,170,22128197,1
358,174,22128200,0
367,173,22128206,1
366,173,22128234,1
367,171,22128243,1
364,175,22128245,1
368,171,22128248,1
369,170,22128286,1
367,174,22128327,1
370,171,22128376,1
363,171,22128380,1
369,171,22128409,1
367,173,22128412,1
365,174,22128416,1
365,173,22128507,1
365,173,22128507,1
366,174,22128515,1
369,170,22128673,0
369,171,22128693,0
367,171,22128786,0
366,171,22128808,0
368,171,22128842,0
368,170,22128845,0
364,175,22128886,0
365,173,22128946,0
366,172,22128980,0
365,172,22129014,0
366,173,22129046,0
364,174,22129076,0
365,174,22129076,0
364,173,22129085,0
367,173,22129098,0
366,174,22129107,0
365,173,22129168,0
367,172,22129180,0
367,174,22129360,0
365,174,22129363,0
356,182,22129410,1
366,173,22129414,0
366,174,22129463,0
365,175,22129585,0
365,173,22130373,0
364,174,22130405,0
363,180,22130470,1
364,173,22130685,0
363,174,22131072,0
360,175,22131138,0
359,176,22131675,0
363,173,22131856,0
360,177,22132044,0
358,172,22133070,1
356,173,22133094,1
356,172,22133131,1
358,174,22133209,1
357,173,22133216,1
358,173,22133307,1
358,172,22133322,1
357,172,22133341,1
357,174,22133371,1
359,172,22133376,1
358,174,22133378,1
359,174,22133385,1
359,173,22133393,1
357,171,22133399,1
359,171,22133413,1
360,172,22133418,1
358,171,22133440,1
358,173,22133447,1
360,173,22133462,1
359,174,22133497,1
360,171,22133507,1
358,172,22133510,1
359,172,22133513,1
360,175,22133514,1
361,172,22133534,1
359,173,22133540,1
360,174,22133558,1
360,172,22133584,1
358,173,22133644,0
358,174,22133651,0
361,171,22133659,1
357,172,22133660,0
356,172,22133671,0
358,172,22133672,0
359,174,22133696,0
357,174,22133699,0
357,173,22133729,0
359,173,22133735,0
359,173,22133736,0
359,172,22133769,0
359,171,22133827,0
363,174,22133829,1
360,172,22133831,0
360,173,22133855,0
358,171,22133881,0
360,171,22133887,0
364,173,22133904,1
357,171,22133914,0
364,174,22133919,1
356,173,22133925,0
365,173,22133949,1
361,171,22133961,0
361,172,22133985,0
363,173,22133988,1
364,175,22134013,1
366,173,22134020,1
365,174,22134045,1
365,175,22134054,1
365,173,22134081,1
366,172,22134090,1
364,173,22134094,1
367,172,22134102,1
364,174,22134124,1
366,174,22134144,1
365,172,22134145,1
365,174,22134159,1
365,175,22134184,1
366,171,22134206,1
363,175,22134216,1
366,173,22134217,1
366,172,22134239,1
367,171,22134245,1
367,172,22134247,1
367,173,22134255,1
368,171,22134269,1
365,173,22134286,1
362,179,22134309,1
368,170,22134327,1
367,174,22134330,1
366,175,22134352,1
369,170,22134359,1
365,174,22134387,1
366,174,22134394,1
360,174,22134560,0
366,172,22134588,0
366,171,22134715,0
364,174,22134767,0
368,171,22134817,0
367,172,22134834,0
369,170,22134838,0
367,171,22134846,0
364,175,22134847,0
366,172,22134938,0
365,173,22134954,0
368,170,22134974,0
366,173,22134990,0
364,173,22135013,0
365,174,22135016,0
365,172,22135043,0
365,175,22135044,0
366,174,22135065,0
364,174,22135108,0
366,175,22135218,0
363,175,22135238,0
367,174,22135268,0
365,173,22135286,0
365,174,22135290,0
367,173,22135295,0
366,173,22135334,0
366,174,22135352,0
366,171,22135478,0
358,172,22135995,0
366,172,22136233,0
364,173,22136402,0
358,173,22136456,0
365,173,22136495,0
364,174,22136852,0
366,176,22136947,1
360,175,22136947,0
365,174,22136953,0
363,173,22137088,0
363,174,22137513,0
362,173,22137517,0
364,172,22138211,0
365,172,22138792,0
357,171,22138957,1
358,172,22139072,1
357,172,22139117,1
358,173,22139180,1
356,171,22139186,1
358,171,22139193,1
359,171,22139202,1
356,172,22139237,1
357,173,22139280,1
357,171,22139283,1
360,171,22139301,1
359,172,22139363,1
358,172,22139370,1
361,171,22139391,1
358,173,22139410,1
357,172,22139412,1
359,171,22139420,1
359,170,22139428,1
360,170,22139466,1
360,172,22139487,1
359,172,22139492,1
360,171,22139509,1
358,170,22139514,1
358,172,22139516,1
359,173,22139539,1
360,173,22139561,1
361,172,22139571,1
361,170,22139600,1
359,171,22139610,1
362,171,22139624,1
359,169,22139632,1
361,171,22139655,1
360,172,22139659,1
356,172,22139672,0
360,175,22139682,1
358,172,22139688,0
360,169,22139696,1
358,173,22139712,0
357,172,22139722,0
356,171,22139745,0
362,173,22139749,1
359,171,22139757,0
357,171,22139761,0
359,173,22139771,0
359,173,22139771,0
357,173,22139790,0
359,172,22139798,0
362,170,22139800,1
360,173,22139837,0
360,172,22139839,0
358,170,22139858,0
363,174,22139868,1
360,171,22139868,0
359,170,22139902,0
360,170,22139918,0
364,173,22139919,1
361,171,22139944,0
364,174,22139954,1
358,172,22139962,0
365,173,22139963,1
360,169,22139985,0
363,175,22140003,1
