x,y,t,p
62,358,28699998,1
52,369,28700040,1
56,364,28700139,0
54,365,28700144,0
63,357,28700231,1
55,363,28700562,0
63,357,28701021,0
61,358,28701030,0
52,368,28701192,1
62,358,28701240,0
54,361,28701244,0
51,363,28701293,0
52,367,28701421,1
57,366,28701451,0
56,366,28701755,0
53,363,28701797,0
60,359,28701890,0
52,359,28701895,0
55,365,28702009,0
55,369,28702096,1
57,364,28702286,0
50,366,28702352,1
53,364,28702375,0
50,367,28702536,1
53,367,28702661,1
52,363,28702709,0
50,373,28702838,1
50,363,28702870,0
58,361,28703333,0
54,367,28703378,1
52,361,28703430,0
54,364,28703521,0
53,361,28703527,0
51,367,28703752,1
59,359,28703828,0
54,368,28703846,1
56,363,28704126,0
53,359,28704132,0
50,362,28704247,0
54,363,28704278,0
57,357,28704283,0
57,358,28704308,0
56,358,28704332,0
49,362,28704339,0
52,362,28704343,0
51,361,28704353,0
53,358,28704389,0
49,372,28704391,1
55,358,28704426,0
56,357,28704445,0
56,356,28704475,0
51,371,28704558,1
53,360,28704679,0
53,368,28704714,1
51,360,28704776,0
52,367,28704845,1
54,360,28704867,0
56,357,28704887,1
55,363,28704979,0
51,362,28705150,0
55,358,28705163,1
57,357,28705208,1
56,358,28705307,1
56,356,28705357,1
57,358,28705417,1
56,357,28705510,1
59,359,28705576,1
60,359,28705655,1
54,367,28705661,1
61,357,28705769,1
62,357,28705800,1
55,362,28705957,0
58,363,28706307,0
58,364,28706322,0
52,360,28706426,0
54,362,28706542,0
55,367,28706679,1
56,365,28706829,0
53,363,28706832,0
61,357,28706851,0
57,363,28706979,0
52,365,28707030,1
59,359,28707031,0
49,368,28707273,1
62,357,28707320,0
56,362,28707323,0
52,366,28707328,1
53,366,28707577,1
53,367,28707633,1
51,368,28707637,1
55,360,28707814,0
52,358,28707823,0
55,361,28708032,0
51,366,28708124,1
56,361,28708257,0
52,363,28708385,0
54,359,28708388,0
55,359,28708490,0
48,374,28708584,1
55,368,28708695,1
53,362,28708887,0
54,360,28708906,0
52,362,28709405,0
54,361,28709465,0
50,365,28709705,1
52,359,28709727,0
51,359,28709729,0
54,362,28709733,0
55,366,28709760,1
59,358,28709906,0
50,361,28709968,0
49,360,28709981,0
54,367,28710061,1
59,357,28710070,0
54,368,28710079,1
58,357,28710083,0
50,366,28710100,1
50,360,28710127,0
53,360,28710138,0
55,373,28710159,1
55,362,28710159,0
53,359,28710161,0
57,356,28710163,0
51,362,28710173,0
56,357,28710214,0
52,368,28710237,1
50,362,28710307,0
50,368,28710362,1
56,356,28710367,0
55,357,28710384,0
54,358,28710452,0
51,357,28710468,0
57,358,28710492,0
52,357,28710793,0
51,358,28710793,0
56,357,28711108,1
58,357,28711121,1
56,356,28711365,1
57,356,28711383,1
59,357,28711386,1
59,358,28711470,1
57,358,28711533,1
54,369,28711546,1
55,367,28711547,1
49,366,28711571,1
56,357,28711604,1
48,367,28711875,1
53,365,28711884,1
54,366,28712179,1
45,364,28712260,1
55,361,28712407,0
53,357,28712437,0
53,361,28712550,0
54,359,28712597,0
54,365,28712709,1
59,357,28712803,0
50,364,28712903,1
52,365,28712975,1
59,364,28712985,0
53,358,28713031,0
52,361,28713043,0
57,361,28713339,0
57,358,28713559,0
56,360,28713678,0
53,364,28713688,1
51,365,28713720,1
55,359,28713760,0
54,361,28713839,0
52,356,28713910,0
53,356,28714020,0
56,359,28714046,0
55,360,28714097,0
56,362,28714151,0
51,361,28714232,0
57,362,28714275,0
56,358,28714284,0
55,366,28714310,1
50,358,28714639,0
52,359,28714690,0
49,364,28714795,1
52,358,28714938,0
59,358,28714938,0
54,357,28715084,0
56,361,28715094,0
50,359,28715155,0
49,359,28715322,0
53,361,28715436,0
58,365,28715460,0
55,361,28715703,0
55,358,28715849,0
56,366,28715900,1
50,361,28715941,0
57,356,28715971,0
58,356,28715974,0
54,358,28716002,0
55,365,28716028,1
51,360,28716068,0
56,356,28716072,0
54,360,28716106,0
49,361,28716144,0
52,363,28716312,1
54,364,28716387,1
52,357,28716488,0
51,356,28716566,0
50,356,28716645,0
57,360,28716711,0
58,356,28716809,1
49,357,28716944,0
57,356,28717047,1
53,366,28717103,1
55,360,28717149,0
58,356,28717407,1
56,356,28717479,1
61,355,28717488,1
52,360,28717510,0
46,372,28717561,1
56,365,28717723,1
54,365,28717822,1
53,360,28717894,0
53,365,28718113,1
53,358,28718140,0
52,361,28718526,0
51,364,28718558,1
53,363,28718654,1
61,355,28718727,0
58,356,28719081,0
53,357,28719182,0
53,364,28719232,1
55,366,28719354,1
54,361,28719552,0
54,364,28719577,1
55,359,28719823,0
53,355,28719854,0
56,360,28719908,0
54,366,28720061,1
54,360,28720126,0
54,356,28720257,0
53,359,28720266,0
50,364,28720281,1
50,360,28720333,0
57,359,28720383,0
57,361,28720489,0
54,357,28720548,0
54,359,28720640,0
56,359,28720669,0
51,360,28720771,0
52,355,28720799,0
51,355,28720916,0
58,362,28720917,0
55,364,28720985,1
50,357,28720990,0
56,357,28721019,0
52,362,28721130,1
50,362,28721432,1
51,359,28721910,0
53,363,28722042,1
49,363,28722131,1
52,364,28722156,1
55,357,28722403,0
54,363,28722426,1
56,365,28722588,1
56,365,28722588,1
56,358,28722847,0
55,360,28723020,0
52,359,28723109,0
58,360,28723141,0
55,359,28723218,0
58,355,28723242,1
56,364,28723329,1
55,365,28723364,1
59,355,28723373,1
58,356,28723383,1
50,361,28723424,1
57,366,28723439,1
61,353,28723460,1
52,357,28723512,0
52,358,28723627,0
49,362,28723629,1
51,357,28723662,0
59,355,28723881,0
54,364,28724221,1
53,360,28724258,0
53,362,28724640,1
55,358,28724748,0
61,353,28724805,0
50,355,28724805,0
54,358,28724819,0
55,363,28724928,1
56,359,28725172,0
53,356,28725333,0
57,360,28725338,0
55,356,28725530,0
57,358,28725570,0
52,370,28725616,1
55,364,28725762,1
53,361,28725829,1
54,359,28726080,0
52,356,28726235,0
58,359,28726253,0
53,359,28726272,0
57,357,28726391,0
51,358,28726514,0
56,364,28726554,1
51,362,28726662,1
54,356,28726759,0
56,356,28726897,0
58,358,28726910,0
56,358,28727007,0
54,357,28727160,0
56,363,28727229,1
54,362,28727492,1
52,359,28727504,0
57,359,28727552,0
54,361,28727602,1
49,358,28727644,0
53,357,28727666,0
53,358,28727707,0
57,364,28727744,1
55,359,28727760,0
52,362,28727981,1
55,357,28728107,0
53,357,28728294,1
54,355,28728349,0
55,358,28728482,0
56,357,28728493,0
50,361,28728601,1
57,358,28729133,0
59,353,28729335,1
61,353,28729412,1
60,353,28729412,1
54,358,28729500,0
53,360,28729684,1
52,361,28729864,1
60,353,28730030,0
54,363,28730135,1
57,356,28730252,0
55,363,28730846,1
56,358,28730852,0
58,365,28730854,1
55,362,28730862,1
59,362,28731052,0
59,353,28731168,0
51,361,28731238,1
51,366,28731255,1
56,362,28731385,1
58,356,28731453,0
50,362,28731506,1
57,357,28731508,0
54,361,28731583,1
52,358,28731703,0
58,357,28732012,0
55,356,28732337,0
51,363,28732362,1
55,355,28732520,0
59,361,28732633,0
56,355,28732940,0
50,360,28732959,1
49,361,28733035,1
51,360,28733062,1
61,353,28733063,0
55,357,28733080,0
56,356,28733088,0
53,357,28733358,0
56,357,28733393,0
53,360,28733429,1
49,355,28733433,0
53,359,28733472,1
54,356,28733562,0
54,360,28733686,1
49,356,28733687,0
53,361,28733708,1
52,355,28733784,0
52,357,28733818,0
53,356,28733831,0
50,363,28733850,1
50,358,28733912,0
58,358,28733973,0
51,369,28734002,1
51,354,28734039,0
54,354,28734210,0
53,354,28734311,0
56,363,28734337,1
52,354,28734337,0
55,361,28734410,1
53,356,28734425,1
59,360,28734461,0
52,360,28734509,1
52,360,28734509,1
51,353,28734564,0
52,353,28734621,0
55,360,28734627,1
54,357,28735320,0
60,351,28735421,1
59,352,28735421,1
59,351,28735440,1
61,350,28735445,1
59,353,28735463,1
58,352,28735467,1
54,355,28735551,0
53,355,28735648,0
49,365,28735750,1
59,351,28736009,0
53,359,28736018,1
54,359,28736032,1
57,356,28736208,0
57,357,28736215,0
57,355,28736244,0
52,360,28736316,1
52,360,28736316,1
60,351,28736418,0
55,358,28736516,0
55,360,28736602,1
54,360,28736652,1
52,363,28736667,1
58,359,28736721,0
51,361,28736808,1
49,355,28736832,1
59,352,28737025,0
52,359,28737117,1
50,354,28737301,0
56,361,28737361,1
54,361,28737375,1
57,358,28737487,0
55,359,28737538,1
53,352,28737540,0
52,362,28737672,1
56,356,28737802,0
52,352,28737825,0
58,352,28737940,0
59,359,28738070,0
51,360,28738125,1
53,353,28738179,0
50,353,28738192,0
56,354,28738320,0
55,354,28738452,0
58,355,28738465,0
55,358,28738474,1
57,361,28738553,1
54,359,28738683,1
53,360,28738729,1
55,356,28738849,0
53,362,28738967,1
51,356,28738997,0
61,350,28739085,0
58,356,28739089,0
59,353,28739141,0
52,356,28739252,0
56,357,28739353,0
53,356,28739389,0
61,351,28739396,0
48,355,28739447,0
54,358,28739660,1
56,360,28739668,1
56,355,28739873,0
54,354,28739929,0
59,358,28739934,0
53,358,28739970,1
55,355,28740109,0
55,361,28740248,1
50,352,28740248,0
54,353,28740252,0
55,359,28740274,1
51,352,28740377,0
52,355,28740451,1
51,351,28740516,0
54,352,28740566,0
60,359,28740621,0
52,358,28740627,1
52,352,28740653,0
54,362,28740655,1
55,357,28740665,0
53,351,28740719,0
49,353,28740816,0
58,357,28740843,0
55,360,28740893,1
59,357,28741006,0
50,358,28741081,1
56,361,28741104,1
54,356,28741205,0
57,356,28741238,0
61,350,28741422,1
59,356,28741515,0
58,351,28741544,1
60,350,28741565,1
58,352,28741570,1
61,351,28741687,1
56,362,28741708,1
52,355,28741776,0
57,360,28741777,1
56,356,28741777,0
60,350,28742190,0
57,355,28742280,0
57,362,28742308,1
57,354,28742436,0
60,358,28742551,0
55,358,28742557,1
51,353,28742686,0
56,359,28742755,1
54,358,28742847,1
55,353,28743012,0
51,359,28743316,1
52,351,28743370,0
58,351,28743423,0
53,357,28743602,1
56,354,28743647,0
52,353,28743690,0
50,361,28743743,1
52,354,28743814,0
57,365,28743978,1
52,359,28744056,1
52,360,28744249,1
52,360,28744249,1
56,353,28744515,0
52,361,28744647,1
55,358,28744689,1
55,359,28744732,1
56,360,28744885,1
53,352,28744903,0
51,355,28744914,0
56,355,28744939,0
58,359,28745264,1
57,361,28745307,1
57,359,28745485,1
54,357,28745492,1
54,355,28745540,0
49,351,28745543,0
53,354,28745639,0
50,352,28745807,0
58,355,28745813,0
53,358,28746188,1
56,358,28746230,1
52,358,28746364,1
53,353,28746413,0
56,357,28746416,1
54,351,28746438,0
55,357,28746448,1
53,357,28746530,1
55,358,28746602,1
58,356,28746693,0
49,358,28746773,1
52,354,28746794,1
53,350,28746828,0
51,351,28746862,0
53,359,28746888,1
50,351,28746890,0
53,354,28746904,1
52,350,28746947,0
59,355,28746955,0
58,354,28746986,0
55,355,28746991,0
52,352,28747003,0
54,358,28747121,1
54,353,28747125,0
54,352,28747145,0
55,352,28747199,0
53,355,28747298,0
55,354,28747532,0
49,352,28747575,0
54,354,28747598,0
50,367,28747643,1
56,359,28747694,1
57,354,28747749,0
58,350,28747910,1
57,355,28747980,0
55,353,28748211,0
52,354,28748235,0
57,358,28748294,1
54,357,28748310,1
51,352,28748539,0
56,354,28748586,0
56,357,28749041,1
51,358,28749099,1
51,350,28749110,0
60,357,28749119,0
57,353,28749139,0
52,357,28749290,1
48,353,28749309,0
59,361,28749394,1
55,358,28749450,1
48,352,28749486,0
48,351,28749490,0
59,359,28749569,1
50,353,28749829,0
55,357,28749905,1
58,350,28749915,0
56,358,28749986,1
53,351,28750283,0
59,354,28750304,0
57,359,28750321,1
53,356,28750330,1
54,359,28750504,1
48,354,28750515,0
52,358,28750527,1
55,351,28750571,0
54,356,28750576,1
56,352,28750703,0
53,352,28751071,0
50,350,28751081,0
53,354,28751159,0
56,357,28751411,1
56,353,28751551,0
53,357,28751635,1
58,359,28751673,1
49,354,28751798,0
52,351,28751859,0
53,349,28751909,0
58,353,28752186,0
54,357,28752266,1
57,354,28752517,0
60,359,28752583,1
50,355,28752599,0
54,350,28752664,0
57,352,28752750,0
52,359,28752827,1
54,356,28752896,1
57,358,28752981,1
54,351,28753004,0
55,360,28753072,1
51,349,28753101,0
51,359,28753113,1
54,352,28753127,0
53,358,28753136,1
55,357,28753240,1
59,360,28753331,1
58,358,28753540,1
56,354,28753744,0
57,360,28753883,1
50,358,28753962,1
60,347,28753965,1
60,346,28754011,1
59,348,28754075,1
58,349,28754109,1
56,357,28754114,1
47,353,28754282,0
55,358,28754327,1
53,356,28754348,1
52,357,28754413,1
51,354,28754435,0
55,352,28754558,0
58,349,28754767,0
60,356,28754864,0
59,348,28754910,0
56,358,28754931,1
51,357,28755041,1
57,357,28755113,1
55,354,28755258,0
55,356,28755382,1
56,351,28755473,0
54,360,28755720,1
59,358,28755738,1
58,354,28755779,0
50,352,28755947,0
47,351,28755961,0
58,352,28756140,0
54,356,28756169,1
57,353,28756197,0
58,357,28756246,1
60,347,28756316,0
60,346,28756399,0
53,357,28756569,1
52,349,28756769,0
56,357,28756932,1
55,353,28757055,0
50,351,28757154,0
50,354,28757209,0
56,356,28757243,1
56,353,28757270,0
55,351,28757282,0
53,355,28757476,1
54,354,28757534,0
54,358,28757537,1
52,356,28757665,1
57,357,28757695,1
55,356,28758100,1
52,353,28758109,0
55,357,28758217,1
50,349,28758600,0
53,351,28758655,0
57,352,28758721,0
49,350,28758816,0
56,352,28758909,0
53,359,28758945,1
56,357,28758996,1
58,353,28759289,0
54,355,28759334,1
55,350,28759348,0
54,357,28759565,1
50,359,28759679,1
54,353,28759837,0
55,358,28759975,1
51,351,28760030,0
53,361,28760043,1
57,358,28760141,1
60,346,28760141,1
59,346,28760262,1
60,347,28760267,1
60,347,28760268,1
59,347,28760307,1
58,358,28760328,1
53,360,28760338,1
58,348,28760369,1
60,345,28760374,1
61,345,28760412,1
59,348,28760415,1
51,353,28760820,0
52,352,28760941,0
53,353,28760995,0
51,356,28760997,1
53,356,28761002,1
52,360,28761220,1
52,360,28761220,1
52,358,28761449,1
57,357,28761716,1
55,355,28761743,1
57,351,28761832,0
58,357,28761956,1
56,356,28761956,1
56,357,28761996,1
56,351,28762031,0
58,356,28762168,1
55,356,28762296,1
59,348,28762340,0
59,347,28762508,0
55,353,28762680,0
54,351,28762716,0
48,350,28762950,0
55,359,28763054,1
57,353,28763060,0
49,351,28763193,0
60,355,28763206,0
53,357,28763378,1
54,350,28763431,0
53,352,28763512,0
57,356,28763610,1
59,346,28763681,0
61,345,28763772,0
47,354,28763982,0
49,353,28764015,0
60,345,28764035,0
60,346,28764076,0
58,348,28764089,0
60,347,28764193,0
57,352,28764313,0
54,352,28764398,0
59,357,28764402,1
54,356,28764472,1
55,357,28764680,1
51,360,28764748,1
55,352,28764899,0
55,355,28765063,1
56,357,28765178,1
49,353,28765428,1
53,350,28765480,0
56,350,28765595,0
58,352,28765676,0
54,355,28765714,1
54,354,28765844,1
56,356,28765906,1
56,352,28765935,0
52,350,28766118,0
52,357,28766147,1
57,357,28766166,1
58,356,28766797,1
59,346,28766903,1
59,346,28766904,1
60,345,28766906,1
60,346,28766944,1
60,347,28767029,1
59,345,28767032,1
61,345,28767054,1
58,348,28767055,1
61,344,28767084,1
55,350,28767108,0
59,347,28767133,1
60,346,28767215,1
55,356,28767283,1
52,365,28767543,1
56,353,28767544,0
56,358,28767567,1
56,355,28768087,1
49,349,28768164,0
52,351,28768194,0
60,346,28768761,0
50,357,28768796,1
57,356,28768930,1
50,355,28769108,1
55,351,28769173,0
51,355,28769206,1
51,355,28769206,1
61,345,28769216,0
55,355,28769403,1
58,351,28769408,0
51,350,28769417,0
52,355,28769432,1
53,363,28769598,1
59,347,28769821,0
58,357,28770105,1
59,345,28770269,0
54,354,28770448,1
51,358,28770630,1
61,344,28770637,0
48,352,28770803,0
60,345,28770813,0
57,355,28770886,1
56,359,28770956,1
47,352,28771100,0
51,352,28771191,0
48,353,28771349,0
60,354,28771408,0
57,351,28771605,0
53,355,28771750,1
55,354,28771787,1
48,353,28771811,1
54,352,28771898,0
48,349,28772484,0
56,351,28772686,0
52,351,28772718,1
57,350,28772802,0
50,348,28772874,0
58,356,28772878,1
56,355,28772992,1
49,356,28773103,1
56,356,28773239,1
58,355,28773523,1
59,345,28773662,1
61,344,28773816,1
60,345,28773847,1
58,345,28773899,1
53,356,28773943,1
60,344,28773971,1
61,344,28773997,1
59,345,28774023,1
59,347,28774083,1
61,345,28774098,1
48,352,28774229,1
52,356,28775194,1
54,349,28775207,0
53,358,28775308,1
59,345,28775603,0
56,357,28775610,1
55,355,28775994,1
61,344,28776096,0
60,344,28776102,0
60,356,28776210,1
55,352,28776634,0
58,345,28776657,0
53,352,28776893,0
53,354,28777026,1
48,352,28777632,0
53,351,28777809,0
55,349,28778081,0
48,353,28778088,0
46,354,28778134,0
50,350,28778153,0
47,353,28778161,0
49,352,28778341,0
57,356,28778409,1
55,356,28778449,1
48,353,28778593,1
52,351,28778692,0
49,352,28778838,1
47,353,28778853,1
52,351,28779271,1
53,357,28779301,1
53,349,28779868,0
58,345,28780428,1
55,351,28780494,0
61,344,28780661,1
60,344,28780693,1
59,344,28780699,1
59,345,28780700,1
60,343,28780737,1
48,352,28780919,1
47,352,28780988,1
54,351,28781013,0
58,355,28781214,1
59,345,28781700,0
59,344,28782295,0
53,349,28782412,1
54,350,28782459,0
60,344,28782734,0
60,343,28782846,0
47,354,28782897,1
57,355,28783435,1
48,352,28783762,0
47,353,28784705,0
47,352,28784847,0
48,353,28785003,0
48,353,28785491,1
47,353,28785595,1
58,354,28786038,1
50,350,28786402,1
60,345,28786729,0
55,354,28787494,1
58,344,28787628,1
60,343,28787631,1
47,352,28787660,1
59,344,28787688,1
60,345,28787719,1
60,344,28787727,1
59,345,28787794,1
59,344,28789335,0
60,344,28789524,0
60,343,28789610,0
59,345,28789857,0
58,344,28790286,0
60,345,28790524,0
47,350,28790819,0
48,353,28791814,0
48,353,28792436,1
58,344,28794094,1
60,343,28794103,1
57,345,28794201,1
59,345,28794250,1
59,344,28794282,1
59,343,28794287,1
60,345,28794361,1
46,354,28795104,1
59,344,28795437,0
57,354,28795733,1
59,345,28796064,0
59,343,28796131,0
58,344,28796292,0
57,345,28796417,0
46,351,28796851,0
53,349,28797624,1
47,353,28797663,0
48,351,28797797,0
49,353,28797855,0
47,354,28798278,0
57,353,28798307,1
50,352,28798346,0
49,352,28798370,0
50,353,28798474,0
52,352,28798578,0
60,345,28800440,0
58,344,28800761,1
59,343,28800791,1
57,345,28800873,1
59,345,28800971,1
49,352,28801024,1
54,350,28801068,1
50,352,28801088,1
47,354,28801821,1
55,352,28802060,1
54,349,28802067,1
57,345,28802867,0
58,344,28803023,0
48,353,28803625,0
48,352,28803902,0
49,351,28804143,0
46,354,28804451,0
55,351,28804615,1
49,353,28804703,0
53,349,28804834,1
47,354,28804900,0
47,355,28805076,0
50,352,28805142,0
52,353,28805367,0
56,353,28805562,1
49,354,28805951,0
50,352,28806285,1
58,352,28806999,1
58,344,28807360,1
57,351,28807460,1
54,351,28807491,1
49,353,28807908,1
47,354,28808027,1
46,354,28808170,1
56,351,28808319,1
47,352,28808358,0
47,355,28808423,1
53,351,28808488,1
52,350,28808492,1
46,352,28809425,0
56,352,28809900,1
57,352,28809960,1
54,350,28810090,1
50,352,28810099,0
54,347,28810366,0
55,352,28810433,1
50,355,28810434,0
46,354,28810507,0
46,353,28810538,0
52,349,28810619,1
48,353,28810731,0
48,354,28810807,0
49,353,28810825,0
49,355,28810934,0
49,352,28811082,0
47,354,28811349,0
50,354,28811402,0
53,354,28811416,0
47,355,28811519,0
53,350,28811634,1
54,354,28811868,0
55,350,28811915,1
49,354,28812864,0
50,352,28812990,1
58,353,28813245,1
55,351,28813443,1
47,353,28813692,0
52,354,28813716,0
51,350,28814036,1
48,355,28814107,0
56,352,28814146,1
56,352,28814147,1
52,352,28814220,1
55,352,28814235,1
52,350,28814296,1
55,349,28814327,1
54,351,28814349,1
54,352,28814481,1
56,350,28814615,1
49,354,28814697,1
47,354,28814744,1
51,355,28814777,0
47,355,28814879,1
57,353,28815086,1
53,351,28815297,1
55,353,28815497,1
53,352,28815856,1
57,352,28816038,1
56,351,28816080,1
52,351,28816154,1
55,352,28816441,1
47,354,28816800,0
59,345,28816804,0
51,351,28816872,1
54,350,28816961,1
55,355,28817118,0
49,354,28817126,0
48,356,28817188,0
56,354,28817219,1
47,355,28817527,0
52,356,28817573,0
59,343,28817706,0
49,351,28817906,1
55,351,28817972,1
54,355,28817995,0
46,355,28818056,0
45,353,28818093,0
56,353,28818185,1
56,352,28818751,1
53,355,28818955,0
49,356,28819124,0
53,350,28819615,1
49,352,28819639,1
52,355,28819876,0
47,356,28820140,0
46,354,28820147,0
58,354,28820169,1
55,353,28820214,1
48,355,28820228,0
50,355,28820250,0
54,352,28820319,1
51,354,28820540,0
52,351,28820554,1
55,352,28820575,1
54,351,28820690,1
55,356,28820752,0
53,351,28820850,1
51,352,28820853,1
54,349,28821002,1
52,353,28821007,1
59,345,28821032,1
55,350,28821205,1
46,355,28821407,1
48,355,28821454,1
46,354,28821498,1
47,355,28821556,1
50,351,28821797,1
51,351,28821912,1
54,353,28822130,1
52,352,28822190,1
57,353,28822360,1
54,356,28822389,0
55,353,28822571,1
53,352,28822630,1
51,356,28822635,0
56,352,28822736,1
56,353,28823241,1
47,355,28823528,0
50,356,28823570,0
53,356,28823645,0
46,354,28823779,0
53,353,28823835,1
48,357,28823870,0
55,352,28823906,1
46,355,28824032,0
53,355,28824076,0
45,354,28824078,0
55,351,28824279,1
57,354,28824307,1
46,356,28824583,0
48,356,28824896,0
51,355,28825056,0
48,355,28825072,0
54,353,28825261,1
47,357,28825340,0
50,352,28825520,1
52,355,28825587,0
52,357,28825706,0
51,352,28825763,1
54,352,28825780,1
50,357,28825839,0
53,357,28826290,0
52,351,28826329,1
47,358,28826360,0
49,357,28826384,0
51,354,28826453,1
48,358,28826596,0
55,353,28826664,1
56,354,28826733,1
53,356,28826841,0
52,353,28827214,1
52,356,28827333,0
54,356,28827361,0
48,357,28827389,0
54,354,28827402,1
49,352,28827457,1
52,352,28827499,1
51,357,28827506,0
55,357,28827654,0
49,353,28827655,1
51,353,28827702,1
50,353,28827735,1
53,351,28827753,1
53,352,28827758,1
50,350,28827806,1
54,350,28827831,1
54,351,28827839,1
49,354,28827841,1
48,355,28827981,1
53,353,28828065,1
47,355,28828078,1
48,356,28828208,1
46,356,28828254,1
55,352,28828316,1
54,357,28828478,0
54,353,28828785,1
48,355,28828856,0
55,353,28829344,1
51,349,28829385,1
48,356,28829404,0
53,354,28829631,1
47,355,28829679,0
46,356,28829771,0
49,354,28829890,0
45,355,28830016,0
56,356,28830091,0
52,353,28830108,1
52,353,28830109,1
53,357,28830167,0
46,357,28830368,0
55,354,28830405,1
52,354,28830456,1
53,358,28830505,0
52,356,28830895,0
48,359,28830900,0
49,351,28830991,1
52,357,28830995,0
45,356,28831057,0
48,351,28831181,1
51,356,28831203,0
54,354,28831203,1
44,357,28831245,0
50,352,28831272,1
46,358,28831332,0
51,358,28831557,0
58,355,28831559,1
54,350,28831597,0
48,350,28831665,1
50,351,28831742,1
47,359,28831754,0
47,358,28831867,0
45,358,28831986,0
50,358,28831991,0
45,357,28832036,0
48,353,28832088,1
50,354,28832094,1
49,358,28832168,0
51,353,28832169,1
52,358,28832846,0
54,357,28832849,0
51,354,28833010,1
56,357,28833132,0
48,358,28833192,0
51,355,28833481,1
51,355,28833481,1
53,354,28833557,1
54,358,28833612,0
55,355,28833673,1
52,355,28833692,1
46,359,28833798,0
52,357,28833822,0
53,353,28833907,1
53,357,28834190,0
54,353,28834211,1
54,350,28834216,1
50,353,28834219,1
56,355,28834247,1
49,354,28834288,1
53,358,28834341,0
49,353,28834392,1
49,357,28834409,0
50,357,28834429,0
52,354,28834493,1
53,355,28834503,1
53,349,28834557,1
51,352,28834647,1
49,352,28834759,1
50,354,28834775,1
55,354,28834890,1
54,354,28834947,1
45,357,28835099,1
51,357,28835105,0
45,358,28835153,1
48,352,28835236,1
50,359,28835478,0
51,353,28835617,1
54,355,28835888,1
51,354,28836058,1
52,358,28836197,0
48,354,28836229,1
44,356,28836354,0
47,353,28836528,1
51,355,28836613,1
45,358,28836671,0
52,355,28836766,1
54,356,28836886,1
55,355,28836894,1
56,358,28836965,0
50,355,28837122,1
46,354,28837151,1
53,354,28837194,1
53,359,28837213,0
52,352,28837318,1
51,351,28837346,1
47,359,28837471,0
48,360,28837473,0
52,359,28837581,0
41,361,28837733,0
45,357,28837817,0
49,354,28837850,1
53,358,28837870,0
47,355,28837984,1
53,355,28838029,1
56,356,28838035,1
51,358,28838129,0
45,359,28838148,0
53,349,28838202,0
44,359,28838404,0
48,353,28838407,1
54,350,28838411,0
54,358,28838433,0
44,358,28838465,0
51,359,28838742,0
47,360,28838810,0
46,358,28838820,0
50,358,28838958,0
47,354,28839008,1
46,360,28839017,0
45,360,28839084,0
51,360,28839234,0
46,359,28839257,0
49,355,28839393,1
48,359,28839421,0
55,356,28839662,1
49,359,28839664,0
54,355,28839849,1
54,357,28840017,1
54,350,28840040,1
56,357,28840084,1
49,358,28840175,0
54,356,28840181,1
52,356,28840194,1
45,358,28840284,0
52,359,28840297,0
53,349,28840303,1
54,359,28840355,0
43,357,28840390,0
53,360,28840398,0
52,358,28840464,0
53,356,28840530,1
53,357,28840689,1
53,359,28840718,0
47,352,28840751,1
48,355,28840763,1
52,355,28840782,1
51,355,28840788,1
51,355,28840788,1
50,354,28840827,1
52,351,28840843,1
49,355,28840872,1
50,355,28840885,1
51,356,28840925,1
52,353,28840929,1
48,354,28840975,1
46,358,28841436,1
45,358,28841447,1
44,359,28841545,1
45,359,28841674,1
46,359,28841684,1
53,355,28841746,1
41,361,28841882,1
52,360,28842113,0
54,358,28842213,1
52,350,28842314,1
54,356,28842590,1
45,359,28842667,0
49,355,28842784,1
47,355,28842798,1
52,356,28842898,1
48,356,28842922,1
50,356,28842937,1
53,357,28843106,1
47,361,28843123,0
48,361,28843173,0
49,360,28843217,0
46,361,28843239,0
51,359,28843332,0
53,356,28843454,1
41,361,28843492,0
51,356,28843555,1
45,358,28843579,0
49,357,28843644,1
46,359,28843698,0
49,356,28843756,1
46,355,28843833,1
44,359,28843914,0
55,357,28843956,1
54,357,28844011,1
44,360,28844037,0
41,362,28844206,0
45,354,28844373,1
43,358,28844408,0
49,353,28844413,1
50,352,28844426,1
55,356,28844473,1
50,359,28844524,0
41,363,28844568,0
43,359,28844620,0
52,357,28844620,1
50,361,28844634,0
52,355,28844839,1
48,359,28844865,0
47,353,28844942,1
45,361,28845075,0
53,357,28845217,1
52,358,28845240,1
51,357,28845479,1
48,360,28845664,0
50,357,28845665,1
52,352,28845686,0
45,360,28845699,0
53,358,28845745,1
50,352,28845910,0
41,362,28845922,1
52,351,28845923,0
46,360,28846136,0
51,360,28846238,0
46,362,28846285,0
53,356,28846296,1
54,357,28846377,1
52,351,28846509,1
49,357,28846582,1
47,362,28846632,0
44,361,28846922,0
43,360,28847056,0
52,352,28847076,1
53,357,28847100,1
54,356,28847126,1
44,360,28847131,0
56,357,28847137,1
49,356,28847179,1
52,356,28847226,1
50,360,28847233,0
48,357,28847298,1
52,357,28847423,1
52,354,28847455,1
53,352,28847478,1
47,356,28847508,1
50,356,28847520,1
48,356,28847534,1
47,360,28847567,0
49,358,28847667,1
54,358,28847808,1
52,358,28847833,1
44,360,28847874,1
46,356,28847930,1
51,357,28847980,1
43,360,28848001,1
45,360,28848115,1
50,357,28848153,1
51,356,28848375,1
51,356,28848376,1
50,358,28848527,1
53,357,28848585,1
