x,y,t,p
612,539,1271425,0
610,539,1271458,0
602,544,1271558,1
601,544,1271562,1
604,540,1271589,1
603,542,1271626,1
600,544,1271636,1
607,542,1271643,0
597,544,1271653,0
612,536,1271661,0
594,542,1271704,0
606,550,1271745,1
602,543,1271749,1
611,539,1271777,0
604,547,1271787,0
610,538,1271851,0
611,540,1271933,0
613,535,1271952,0
611,536,1272038,0
602,542,1272060,1
601,535,1272063,1
608,541,1272124,0
605,547,1272168,0
609,538,1272218,0
605,543,1272312,0
599,539,1272318,1
609,540,1272354,0
603,536,1272381,1
600,547,1272421,1
608,542,1272517,0
601,537,1272597,1
606,542,1272623,0
600,537,1272645,1
601,536,1272645,1
608,539,1272664,0
613,536,1272667,0
601,534,1272681,1
599,537,1272682,1
599,540,1272706,1
599,543,1272710,1
604,542,1272712,0
602,536,1272712,1
600,539,1272722,1
601,533,1272727,1
601,538,1272729,1
596,542,1272730,0
602,537,1272734,1
596,544,1272745,0
600,538,1272749,1
605,542,1272761,0
602,534,1272801,1
599,536,1272819,1
604,544,1272841,0
604,534,1272899,1
598,538,1272929,1
610,540,1272947,0
600,534,1272951,1
599,538,1272956,1
606,541,1272961,0
604,533,1272974,1
603,546,1272986,0
595,543,1272996,0
607,543,1273020,0
593,542,1273037,0
603,535,1273038,1
600,535,1273060,1
607,540,1273084,0
598,546,1273141,1
605,541,1273155,0
601,535,1273161,1
602,533,1273176,1
604,532,1273193,1
600,536,1273215,1
599,539,1273230,1
603,536,1273248,1
604,541,1273253,0
600,543,1273255,1
603,533,1273256,1
597,538,1273259,1
598,537,1273268,1
601,532,1273272,1
588,559,1273296,0
597,539,1273321,1
598,539,1273328,1
613,537,1273344,0
602,535,1273358,1
602,546,1273368,0
595,542,1273388,0
600,533,1273431,1
605,543,1273432,0
603,531,1273433,1
604,543,1273444,0
603,532,1273458,1
603,534,1273460,1
601,537,1273462,1
603,543,1273486,0
601,536,1273512,1
598,540,1273516,1
600,537,1273526,1
603,542,1273561,0
602,536,1273596,1
598,536,1273616,1
599,536,1273658,1
599,537,1273665,1
599,543,1273668,1
604,542,1273680,0
608,540,1273686,0
608,538,1273687,0
601,544,1273695,1
599,535,1273695,1
601,533,1273708,1
605,540,1273719,0
601,538,1273727,1
600,538,1273745,1
606,540,1273766,0
602,534,1273779,1
602,532,1273827,1
605,549,1273852,1
602,537,1273874,1
599,546,1273903,1
607,539,1273909,0
597,538,1273952,1
602,542,1273961,0
601,534,1273989,1
597,545,1274026,1
597,537,1274027,1
599,539,1274041,1
599,539,1274041,1
602,531,1274060,1
602,531,1274060,1
602,544,1274118,1
603,531,1274129,1
601,532,1274137,1
600,534,1274154,1
601,535,1274165,1
601,535,1274165,1
602,533,1274165,1
598,538,1274168,1
596,539,1274179,1
599,538,1274187,1
599,534,1274211,1
603,533,1274246,1
598,537,1274289,1
593,541,1274303,0
603,530,1274408,1
601,531,1274410,1
601,537,1274419,1
603,546,1274463,0
600,537,1274492,1
603,541,1274495,0
599,537,1274500,1
601,536,1274502,1
605,542,1274534,0
603,532,1274551,1
602,530,1274553,1
599,536,1274566,1
600,546,1274583,1
598,536,1274644,1
598,535,1274661,1
600,532,1274733,1
604,540,1274746,0
600,536,1274763,1
596,543,1274856,0
601,533,1274874,1
593,543,1274879,0
597,536,1274934,1
598,539,1274938,1
597,537,1274946,1
597,538,1274959,1
606,543,1274982,0
602,545,1275104,0
600,531,1275117,1
596,538,1275125,1
597,539,1275327,1
598,538,1275355,1
598,537,1275364,1
600,543,1275396,1
592,541,1275461,0
604,546,1275463,0
592,542,1275465,0
601,543,1275483,1
597,545,1275489,1
599,543,1275501,1
598,545,1275547,1
603,532,1275684,0
599,532,1275684,1
603,545,1275765,0
607,541,1275767,0
600,533,1275770,1
603,531,1275772,0
604,534,1275778,0
595,541,1275808,0
602,537,1275908,0
600,531,1275966,1
596,537,1276005,1
603,533,1276015,0
596,541,1276086,0
601,538,1276125,0
597,537,1276141,1
599,531,1276142,1
599,542,1276155,1
603,536,1276170,0
599,533,1276196,1
601,537,1276237,0
594,543,1276264,0
603,535,1276294,0
594,542,1276324,0
595,542,1276387,0
602,545,1276388,0
604,532,1276389,0
599,539,1276472,0
602,536,1276480,0
597,538,1276486,1
601,532,1276640,0
601,536,1276652,0
601,533,1276670,0
598,534,1276724,1
610,542,1276756,0
596,539,1276757,1
602,534,1276768,0
602,533,1276784,0
603,530,1276845,0
600,537,1276906,0
600,538,1276964,0
601,535,1277008,0
597,535,1277020,1
603,534,1277025,0
600,542,1277042,1
603,545,1277087,0
598,533,1277117,1
591,541,1277250,0
600,531,1277307,0
601,537,1277323,0
601,544,1277359,0
603,532,1277400,0
600,533,1277401,0
597,538,1277420,1
601,536,1277428,0
594,540,1277449,0
600,534,1277597,0
594,541,1277710,0
600,537,1277711,0
601,534,1277722,0
596,544,1277743,1
604,545,1277748,0
598,539,1277784,0
593,542,1277788,0
591,540,1277821,0
602,544,1277821,0
597,534,1277849,1
602,535,1277854,0
599,538,1277882,0
599,537,1277908,0
599,545,1277913,1
600,536,1277920,0
596,535,1277948,1
600,539,1278003,0
599,536,1278063,0
594,544,1278091,0
601,531,1278108,0
597,538,1278114,0
604,533,1278204,0
599,539,1278214,0
598,538,1278241,0
597,544,1278324,1
593,541,1278349,0
601,544,1278386,0
601,532,1278396,0
601,535,1278402,0
597,539,1278466,0
602,532,1278508,0
595,540,1278526,0
593,540,1278536,0
599,533,1278574,0
601,547,1278626,1
597,538,1278656,0
601,533,1278735,0
596,540,1278835,0
602,544,1278868,0
603,544,1279074,0
598,537,1279109,0
591,542,1279149,0
599,543,1279167,0
597,537,1279168,0
598,539,1279193,0
599,536,1279239,0
600,543,1279281,0
599,537,1279282,0
596,539,1279298,0
600,535,1279303,0
599,540,1279316,0
590,540,1279331,0
601,544,1279384,0
598,541,1279446,1
598,538,1279470,0
598,536,1279599,0
593,539,1279668,0
592,540,1279678,0
599,531,1279705,0
605,544,1279709,0
597,538,1279720,0
600,536,1279822,0
599,532,1279840,0
602,544,1279845,0
590,541,1279897,0
604,544,1279898,0
592,541,1279916,0
600,532,1279954,0
603,544,1279972,0
593,540,1280009,0
600,534,1280047,0
595,539,1280276,0
547,555,1280324,0
597,537,1280436,0
601,543,1280461,0
600,543,1280617,0
594,539,1280672,0
601,542,1280820,1
596,538,1280911,0
594,543,1280928,1
598,534,1280945,0
592,539,1280984,0
602,543,1281079,0
598,537,1281177,0
594,540,1281246,0
596,543,1281279,1
591,541,1281358,0
599,538,1281364,0
603,543,1281462,0
593,538,1281476,0
601,543,1281505,0
598,545,1281542,1
589,540,1281635,0
599,541,1281699,1
589,539,1281805,0
597,536,1281835,0
592,538,1281897,0
602,543,1281976,0
591,540,1281991,0
594,538,1282036,0
597,534,1282041,0
592,540,1282046,0
598,533,1282077,0
592,539,1282280,0
598,535,1282289,0
596,540,1282414,1
591,539,1282451,0
600,541,1282479,1
597,545,1282518,1
599,542,1282753,0
595,543,1282786,1
597,540,1282812,1
596,535,1282829,0
593,539,1282845,0
593,542,1282945,1
593,542,1282945,1
601,543,1282989,0
588,539,1283010,0
598,542,1283026,0
596,544,1283143,1
604,543,1283158,0
600,542,1283180,0
597,535,1283218,0
601,542,1283264,0
591,538,1283600,0
591,539,1283824,0
592,538,1283915,0
590,539,1283916,0
599,546,1283919,1
593,538,1283928,0
595,542,1283951,1
599,542,1284012,0
602,542,1284106,0
591,537,1284140,0
588,539,1284208,0
603,542,1284243,0
593,542,1284319,1
601,542,1284467,0
595,539,1284475,1
592,537,1284514,0
600,542,1284572,0
588,538,1284650,0
594,542,1284721,1
599,540,1284909,1
598,541,1284929,0
596,539,1284992,1
591,538,1285084,0
603,533,1285199,0
590,538,1285356,0
592,539,1285358,0
590,537,1285394,0
593,540,1285518,0
587,538,1285797,0
600,545,1285844,1
597,541,1285867,0
592,541,1285892,1
596,543,1285892,1
587,539,1285896,0
601,538,1285997,0
599,541,1286072,0
591,539,1286073,0
600,540,1286448,1
600,541,1286526,0
590,537,1286648,0
589,538,1286674,0
598,541,1286726,0
591,541,1286726,1
590,536,1286753,0
596,540,1286879,0
586,538,1286966,0
593,541,1287018,1
602,544,1287163,1
594,543,1287256,1
589,537,1287489,0
601,541,1287554,0
593,542,1287618,1
593,542,1287618,1
599,541,1287662,0
594,538,1287738,1
590,538,1287793,0
584,550,1287843,1
592,542,1287843,1
592,542,1287843,1
590,541,1287966,1
600,541,1287982,0
586,538,1288091,0
593,540,1288154,1
592,540,1288158,1
589,536,1288171,0
597,539,1288180,1
593,538,1288192,1
592,541,1288237,1
602,541,1288284,0
591,537,1288323,0
583,550,1288382,1
586,537,1288467,0
591,542,1288487,1
597,540,1288515,0
589,545,1288529,1
593,541,1288554,1
592,542,1288627,1
599,539,1288629,1
593,543,1288635,1
598,539,1288737,1
594,541,1288754,1
595,538,1288792,1
585,549,1288817,1
593,542,1288831,1
588,547,1288851,1
595,542,1288857,1
591,543,1288900,1
589,546,1288908,1
587,546,1288923,1
599,540,1288926,0
589,540,1288939,1
594,540,1288960,1
590,545,1288968,1
589,545,1288969,1
589,545,1288969,1
589,537,1288977,0
592,543,1288978,1
598,540,1288988,0
592,540,1289016,1
593,540,1289070,1
588,546,1289093,1
590,544,1289102,1
594,542,1289138,1
586,547,1289165,1
588,537,1289202,0
595,544,1289213,1
589,544,1289228,1
591,541,1289233,1
596,538,1289244,1
590,543,1289262,1
600,540,1289348,0
592,541,1289359,1
591,544,1289361,1
593,541,1289390,1
547,554,1289392,0
588,536,1289426,0
599,535,1289501,0
590,542,1289531,1
591,540,1289597,1
585,537,1289610,0
592,540,1289768,1
592,540,1289768,1
592,539,1289851,1
593,542,1289876,1
593,542,1289876,1
594,541,1289890,1
594,540,1289900,1
585,538,1289914,0
597,538,1289947,1
590,540,1289976,1
593,540,1289981,1
591,536,1289998,0
600,542,1290012,1
599,540,1290055,0
590,541,1290302,1
593,539,1290308,1
591,539,1290322,1
601,540,1290572,0
597,540,1290693,0
592,540,1290729,1
598,540,1290763,0
588,536,1290766,0
593,537,1290775,1
590,539,1290839,1
592,541,1290915,1
585,537,1290952,0
591,540,1290959,1
592,537,1290963,1
597,539,1291058,0
589,538,1291071,0
593,540,1291076,1
600,540,1291096,0
587,537,1291105,0
588,537,1291139,0
588,535,1291179,0
594,537,1291280,1
598,539,1291557,0
584,537,1291603,0
590,540,1291603,1
589,546,1291605,0
590,539,1291620,1
587,536,1291622,0
587,535,1291737,0
590,538,1291737,1
591,539,1291766,1
592,539,1291823,1
591,543,1291871,0
592,543,1291875,0
596,539,1291902,0
591,544,1291925,0
586,547,1291927,0
599,539,1292056,0
595,539,1292066,0
595,537,1292120,1
588,538,1292197,0
597,539,1292197,0
590,539,1292381,1
600,541,1292487,1
591,537,1292487,1
598,539,1292572,0
584,536,1292574,0
593,539,1292612,1
585,549,1292668,0
589,544,1292847,0
588,537,1292922,0
587,536,1292981,0
592,538,1293159,1
592,541,1293214,0
586,535,1293226,0
599,539,1293249,0
586,536,1293347,0
598,541,1293365,1
584,537,1293375,0
589,535,1293526,0
587,537,1293528,0
583,550,1293538,0
590,544,1293575,0
587,535,1293655,0
593,541,1293805,0
592,539,1293821,1
583,536,1293849,0
595,538,1293876,0
588,546,1293878,0
598,539,1293909,0
593,540,1293921,0
594,538,1293928,0
583,537,1293948,0
591,536,1293997,1
588,536,1294088,0
590,538,1294100,1
591,539,1294411,1
586,536,1294459,0
600,540,1294460,1
600,540,1294460,1
596,538,1294501,0
586,535,1294552,0
591,538,1294563,1
597,538,1294644,0
585,536,1294662,0
587,546,1294788,0
586,537,1294885,0
586,534,1295148,0
595,538,1295327,0
598,538,1295360,0
600,538,1295366,0
585,535,1295468,0
598,540,1295550,1
585,534,1295692,0
592,540,1295699,0
597,538,1295815,0
594,538,1295819,0
585,536,1295828,0
593,537,1295838,0
588,539,1295850,1
596,538,1295888,0
582,536,1295969,0
597,540,1296002,1
590,542,1296026,0
594,537,1296266,0
592,537,1296415,0
591,537,1296468,0
582,535,1296500,0
599,540,1296521,1
590,539,1296596,0
589,538,1296602,1
585,535,1296613,0
588,547,1296789,0
590,543,1296793,0
593,537,1296820,0
590,541,1296840,0
588,538,1296846,1
584,550,1296946,0
595,537,1296957,0
591,536,1297015,0
599,539,1297019,1
586,536,1297035,0
594,537,1297054,0
585,534,1297086,0
584,535,1297095,0
584,534,1297362,0
581,535,1297520,0
586,535,1297603,0
584,536,1297651,0
596,537,1297652,0
581,536,1297926,0
583,535,1297988,0
584,535,1298060,0
592,539,1298075,0
591,539,1298087,0
597,537,1298119,0
588,537,1298252,1
595,537,1298309,0
584,537,1298351,1
582,536,1298422,0
581,535,1298480,0
587,534,1298662,0
585,535,1298716,0
584,534,1298777,0
584,533,1298947,0
583,535,1298949,0
556,550,1298981,0
585,536,1299019,0
583,534,1299037,0
587,537,1299142,1
598,539,1299150,1
583,533,1299268,0
548,553,1299271,0
580,535,1299312,0
551,548,1299323,1
584,535,1299522,0
592,536,1299672,0
583,535,1299678,0
594,538,1299829,1
550,549,1299900,1
583,534,1299974,0
597,538,1300039,1
593,536,1300093,0
589,537,1300097,1
594,536,1300180,0
590,537,1300193,1
582,535,1300223,0
580,535,1300390,0
590,534,1300400,1
598,536,1300478,0
596,536,1300514,0
580,534,1300523,0
583,533,1300533,0
591,537,1300635,1
588,536,1300665,1
595,536,1300682,0
583,535,1300709,0
582,534,1300721,0
589,534,1300791,1
586,537,1300815,1
582,533,1300920,0
579,534,1300934,0
588,537,1301018,1
583,534,1301102,0
587,537,1301302,1
579,535,1301349,0
584,534,1301388,0
587,534,1301403,1
554,549,1301464,0
582,534,1301516,0
595,538,1301529,1
593,537,1301554,1
582,535,1301589,0
587,536,1301623,1
583,532,1301761,0
579,534,1301793,0
594,536,1301833,0
582,517,1301865,0
586,536,1301973,1
588,538,1301987,1
585,536,1301991,1
581,534,1302061,0
582,533,1302118,0
596,538,1302366,1
582,532,1302401,0
582,534,1302430,0
578,534,1302642,0
581,533,1302710,0
592,535,1302747,0
586,535,1302838,1
590,535,1302916,0
594,535,1302921,0
581,532,1302992,0
591,535,1303001,0
593,535,1303056,0
581,534,1303090,0
592,537,1303143,1
583,533,1303219,0
595,535,1303322,0
585,537,1303384,1
590,526,1303407,1
588,533,1303460,1
585,536,1303497,1
585,535,1303516,1
588,536,1303519,1
590,537,1303577,1
581,533,1303607,0
595,537,1303635,1
587,536,1303652,1
589,537,1303656,1
587,533,1303675,1
578,534,1303715,0
590,527,1303765,1
592,538,1303809,1
582,533,1303811,0
588,527,1303975,1
578,533,1304030,0
590,526,1304032,1
589,526,1304072,1
584,536,1304092,1
580,533,1304104,0
587,531,1304128,1
588,528,1304130,1
588,531,1304163,1
588,524,1304227,1
592,535,1304229,0
589,527,1304254,1
589,523,1304295,1
589,522,1304350,1
580,534,1304350,0
589,524,1304353,1
587,524,1304358,1
590,525,1304368,1
587,538,1304369,1
580,532,1304373,0
587,530,1304432,1
589,533,1304554,1
577,533,1304569,0
588,522,1304591,1
588,520,1304591,1
588,520,1304591,1
597,537,1304593,1
589,525,1304597,1
586,533,1304600,1
587,520,1304605,1
586,536,1304612,1
587,527,1304637,1
577,534,1304658,0
581,532,1304707,0
542,558,1304723,1
586,532,1304737,1
586,530,1304746,1
588,521,1304805,1
587,523,1304818,1
588,523,1304827,1
584,535,1304829,1
587,529,1304831,1
587,529,1304831,1
586,531,1304840,1
587,528,1304864,1
580,533,1304884,0
581,533,1304893,0
587,526,1304899,1
587,521,1304907,1
589,534,1304912,0
588,527,1304925,1
586,525,1304960,1
585,532,1304962,1
590,534,1304997,0
594,536,1304999,1
588,525,1305000,1
589,528,1305013,1
589,526,1305026,1
587,531,1305028,1
588,526,1305031,1
587,532,1305111,1
586,535,1305131,1
585,535,1305133,1
579,533,1305232,0
586,529,1305236,1
585,531,1305271,1
587,524,1305339,1
587,525,1305381,1
586,528,1305419,1
593,537,1305431,1
582,536,1305479,1
584,537,1305514,1
587,530,1305515,1
587,527,1305520,1
586,530,1305530,1
550,550,1305547,1
580,532,1305600,0
591,534,1305641,0
592,534,1305674,0
585,530,1305678,1
586,526,1305688,1
594,534,1305697,0
583,535,1305715,1
593,534,1305717,0
587,526,1305717,1
580,533,1305791,0
581,531,1305829,0
577,533,1305849,0
586,527,1305883,1
587,529,1305891,1
587,535,1305909,1
588,534,1305953,0
594,537,1305970,1
585,526,1305984,1
586,532,1305995,1
576,533,1306087,0
586,529,1306170,1
585,527,1306184,1
589,522,1306190,0
585,529,1306227,1
588,532,1306254,1
589,534,1306268,0
590,534,1306268,0
579,532,1306374,0
586,524,1306382,1
579,533,1306393,0
585,528,1306406,1
586,525,1306408,1
586,525,1306408,1
582,535,1306418,1
584,535,1306428,1
586,530,1306430,1
591,537,1306455,1
585,532,1306493,1
585,526,1306525,1
586,526,1306528,1
583,533,1306535,1
584,527,1306597,1
587,520,1306644,0
576,532,1306752,0
589,526,1306795,0
588,522,1306824,0
585,536,1306852,1
588,527,1306857,0
585,530,1306876,1
589,536,1306964,1
579,531,1307006,0
584,528,1307032,1
586,533,1307082,0
542,559,1307092,1
586,529,1307098,1
578,535,1307154,0
583,534,1307186,1
587,524,1307279,0
580,532,1307283,0
590,536,1307307,1
590,536,1307307,1
585,535,1307311,1
576,533,1307313,0
585,529,1307319,1
590,526,1307352,0
584,532,1307440,1
580,531,1307460,0
584,530,1307479,1
578,532,1307499,0
592,535,1307535,1
583,535,1307543,1
584,536,1307544,1
578,533,1307564,0
589,525,1307572,0
584,531,1307613,1
587,533,1307656,0
584,529,1307663,1
579,532,1307685,0
588,533,1307697,0
584,534,1307759,1
585,531,1307763,1
587,527,1307836,0
575,532,1307853,0
575,533,1307871,0
579,533,1307871,0
588,521,1307879,0
588,523,1307907,0
588,520,1307980,0
586,535,1307992,1
587,526,1308023,0
589,533,1308064,0
588,524,1308068,0
587,523,1308176,0
578,531,1308247,0
586,526,1308251,0
586,533,1308264,0
595,536,1308286,1
588,527,1308287,0
588,525,1308303,0
586,525,1308346,0
586,530,1308347,0
577,532,1308390,0
593,533,1308394,0
587,530,1308405,0
589,524,1308408,0
578,532,1308492,0
591,533,1308633,0
583,534,1308638,1
590,533,1308735,0
592,533,1308752,0
579,531,1308860,0
585,533,1308861,0
585,530,1308910,0
588,533,1308922,0
582,533,1308939,1
587,533,1309039,0
588,528,1309216,0
590,525,1309217,0
586,529,1309239,0
581,523,1309240,1
586,530,1309301,0
574,532,1309325,0
575,532,1309336,0
589,527,1309374,0
577,532,1309419,0
581,522,1309427,1
585,526,1309427,0
585,528,1309444,0
587,529,1309457,0
589,533,1309498,0
585,534,1309540,1
583,531,1309548,1
590,527,1309558,0
581,534,1309564,1
581,534,1309564,1
582,535,1309591,1
577,531,1309602,0
584,528,1309610,0
578,534,1309640,1
578,531,1309771,0
586,533,1309773,0
579,530,1309776,0
581,535,1309796,1
578,532,1309819,0
586,527,1309828,0
585,532,1309829,0
586,528,1309864,0
591,536,1309877,1
587,527,1309889,0
588,526,1309896,0
580,530,1309921,0
582,534,1309937,1
579,521,1309991,1
580,520,1310018,1
580,522,1310034,1
584,535,1310036,1
576,532,1310063,0
578,530,1310094,0
579,520,1310115,1
574,533,1310135,0
580,531,1310166,0
577,530,1310172,0
580,526,1310177,1
580,525,1310193,1
579,522,1310224,1
584,532,1310238,0
580,535,1310252,1
579,525,1310258,1
579,524,1310262,1
585,527,1310274,0
587,528,1310386,0
586,532,1310405,0
577,532,1310428,0
583,535,1310432,1
583,534,1310527,1
585,529,1310553,0
580,521,1310565,1
585,530,1310578,0
581,522,1310599,1
580,523,1310610,1
579,519,1310614,1
578,521,1310627,1
586,537,1310638,1
574,531,1310653,0
576,531,1310665,0
580,524,1310679,1
579,523,1310691,1
574,532,1310693,0
577,531,1310765,0
573,532,1310894,0
587,532,1311009,0
578,520,1311012,1
584,529,1311020,0
580,522,1311038,1
585,532,1311065,0
587,530,1311068,0
588,532,1311081,0
578,526,1311089,1
581,534,1311127,1
581,534,1311127,1
582,533,1311171,1
576,530,1311187,0
578,522,1311197,1
593,534,1311199,1
573,531,1311210,0
578,524,1311211,1
579,522,1311214,1
576,532,1311220,0
579,526,1311287,1
579,521,1311309,1
581,533,1311333,1
578,523,1311348,1
584,534,1311362,1
579,531,1311367,0
590,532,1311422,0
578,525,1311436,1
584,527,1311579,0
592,532,1311584,0
589,523,1311584,0
579,530,1311652,0
591,532,1311696,0
548,554,1311697,0
579,524,1311733,1
575,531,1311736,0
576,531,1311762,0
577,530,1311769,0
589,532,1311786,0
580,523,1311887,1
586,532,1311912,0
579,523,1311991,1
581,522,1312037,0
581,536,1312070,1
578,530,1312075,0
584,532,1312119,0
579,522,1312157,1
583,533,1312168,1
585,531,1312294,0
591,535,1312305,1
588,532,1312354,0
583,531,1312404,0
576,530,1312451,0
587,532,1312524,0
575,530,1312534,0
577,539,1312553,0
572,531,1312635,0
585,532,1312671,0
573,532,1312694,0
580,534,1312739,1
579,533,1312805,1
575,531,1312833,0
577,529,1312871,0
576,529,1312885,0
590,534,1312947,1
580,533,1312962,1
576,531,1312967,0
579,526,1312981,0
590,535,1313006,1
581,523,1313079,0
578,522,1313104,1
579,519,1313213,0
578,529,1313231,0
587,531,1313577,0
585,531,1313586,0
575,529,1313622,0
589,532,1313622,0
577,530,1313646,0
580,522,1313681,0
575,530,1313718,0
580,523,1313723,0
581,533,1313733,1
575,531,1313740,0
577,533,1313778,1
578,520,1313820,0
581,531,1313865,0
580,520,1313900,0
592,534,1313945,1
583,531,1314041,0
572,532,1314043,0
587,525,1314051,0
574,530,1314058,0
579,522,1314084,0
574,531,1314115,0
588,531,1314121,0
584,531,1314139,0
577,531,1314161,0
572,531,1314183,0
582,531,1314192,0
574,529,1314216,0
571,531,1314217,0
579,524,1314226,0
582,533,1314272,1
579,520,1314292,0
580,526,1314301,0
579,523,1314335,0
579,521,1314364,0
576,533,1314373,1
577,529,1314524,0
576,530,1314547,0
589,531,1314558,0
590,531,1314586,0
586,531,1314593,0
585,531,1314672,0
571,530,1314725,0
579,525,1314842,0
579,530,1314873,1
573,531,1314924,0
581,534,1314925,1
581,534,1314925,1
575,530,1314938,0
575,529,1314984,0
582,534,1315028,1
574,530,1315038,0
576,529,1315042,0
579,533,1315118,1
573,530,1315132,0
587,531,1315137,0
578,526,1315138,0
580,532,1315141,1
579,526,1315173,0
588,531,1315184,0
578,533,1315193,1
579,522,1315230,0
578,532,1315252,1
586,533,1315253,1
575,528,1315312,0
577,533,1315318,1
578,522,1315369,0
575,542,1315470,0
580,525,1315477,0
578,525,1315509,0
580,521,1315552,0
578,534,1315614,1
578,524,1315622,0
574,529,1315652,0
574,531,1315661,0
579,532,1315666,1
579,523,1315725,0
574,528,1315755,0
580,533,1315831,1
570,530,1315835,0
585,531,1315894,0
584,531,1315955,0
580,524,1316003,0
573,529,1316059,0
586,531,1316065,0
589,532,1316090,1
553,549,1316116,0
583,531,1316201,0
570,531,1316227,0
576,528,1316262,0
572,530,1316309,0
576,533,1316323,1
573,530,1316391,0
577,533,1316480,1
574,530,1316488,0
577,532,1316500,1
584,533,1316624,1
573,532,1316644,1
587,531,1316878,0
573,528,1316915,0
578,532,1316932,1
576,532,1317036,1
581,532,1317103,1
570,530,1317176,0
578,523,1317307,0
569,530,1317345,0
577,531,1317445,1
573,529,1317455,0
579,534,1317473,1
578,529,1317499,1
576,531,1317665,1
579,532,1317688,1
580,532,1317715,1
572,529,1317732,0
574,533,1317836,1
578,521,1317909,0
575,532,1317992,1
575,532,1317993,1
575,533,1318003,1
572,530,1318012,0
572,528,1318061,0
589,533,1318073,1
590,533,1318123,1
584,530,1318131,0
579,531,1318138,1
586,530,1318160,0
574,532,1318257,1
578,533,1318270,1
577,529,1318392,1
587,530,1318497,0
585,532,1318530,1
585,530,1318590,0
571,530,1318628,0
580,529,1318661,1
569,530,1318667,0
583,530,1318719,0
579,529,1318841,1
571,529,1318942,0
568,530,1318983,0
581,530,1318995,0
571,528,1319026,0
582,530,1319051,0
574,531,1319115,1
569,529,1319133,0
580,534,1319163,1
572,528,1319230,0
572,529,1319259,0
577,534,1319306,1
586,530,1319333,0
588,530,1319341,0
576,531,1319344,1
585,533,1319350,1
577,532,1319394,1
568,529,1319429,0
578,532,1319437,1
576,532,1319461,1
578,531,1319566,1
583,529,1319633,1
575,532,1319649,1
575,532,1319649,1
573,532,1319659,1
573,532,1319659,1
577,531,1319691,1
574,533,1319749,1
570,529,1319799,0
584,530,1319867,0
585,530,1319879,0
575,531,1320032,1
588,532,1320070,1
572,527,1320138,0
575,534,1320177,1
573,537,1320190,1
576,530,1320192,1
575,530,1320199,1
576,529,1320243,1
574,530,1320244,1
570,528,1320250,0
568,530,1320262,0
580,530,1320277,0
576,528,1320285,1
583,530,1320289,0
567,529,1320307,0
571,528,1320346,0
574,531,1320427,1
587,531,1320436,1
571,529,1320459,0
574,535,1320463,1
576,531,1320520,1
591,532,1320536,1
574,536,1320619,1
573,538,1320622,1
571,527,1320627,0
573,528,1320633,0
587,532,1320676,1
574,537,1320705,1
574,534,1320727,1
573,536,1320767,1
575,533,1320783,1
576,533,1320792,1
578,528,1320794,1
575,535,1320828,1
567,530,1320851,0
574,532,1320856,1
579,531,1320875,1
577,528,1320888,1
588,531,1320955,1
580,531,1320967,1
575,532,1320982,1
575,532,1320982,1
555,550,1320993,0
576,532,1321017,1
573,532,1321114,1
573,532,1321114,1
572,537,1321125,1
575,536,1321130,1
577,531,1321159,1
589,532,1321182,1
567,529,1321193,0
583,531,1321218,1
572,536,1321237,1
579,528,1321305,1
576,531,1321307,1
576,534,1321316,1
577,533,1321325,1
576,530,1321340,1
575,530,1321345,1
575,530,1321345,1
573,531,1321356,1
573,537,1321370,1
573,530,1321374,1
572,531,1321411,1
573,534,1321442,1
575,531,1321451,1
574,535,1321516,1
575,529,1321522,1
574,531,1321525,1
579,533,1321537,1
576,535,1321549,1
572,532,1321625,1
577,530,1321637,1
575,534,1321674,1
578,531,1321677,1
574,530,1321683,1
575,528,1321688,1
574,533,1321719,1
577,532,1321727,1
570,528,1321758,0
576,533,1321819,1
570,527,1321845,0
574,536,1321863,1
573,535,1321911,1
575,532,1321958,1
575,532,1321958,1
566,529,1321975,0
577,534,1321984,1
573,530,1322018,1
580,528,1322067,1
573,532,1322081,1
573,532,1322081,1
576,528,1322100,1
584,532,1322108,1
575,530,1322126,1
572,535,1322183,1
573,527,1322204,0
572,533,1322245,1
574,532,1322272,1
576,531,1322274,1
586,529,1322318,0
576,532,1322352,1
576,534,1322415,1
574,529,1322444,1
572,531,1322477,1
572,530,1322507,1
574,531,1322573,1
573,531,1322576,1
569,527,1322599,0
569,528,1322626,0
570,531,1322666,1
570,531,1322666,1
580,529,1322679,0
577,533,1322689,1
574,530,1322698,1
573,530,1322707,1
583,529,1322775,0
574,536,1322821,0
566,529,1322931,0
585,529,1322938,0
575,531,1322957,1
577,528,1322968,1
571,531,1322988,1
573,532,1323130,1
573,532,1323130,1
584,529,1323184,0
566,528,1323196,0
579,529,1323335,0
572,534,1323351,1
576,530,1323365,1
575,532,1323416,1
575,532,1323416,1
570,527,1323475,0
573,537,1323508,0
575,530,1323518,1
576,531,1323552,1
574,535,1323568,0
568,528,1323625,0
565,529,1323627,0
581,529,1323633,0
568,527,1323642,0
565,528,1323645,0
570,530,1323653,1
569,530,1323657,1
574,536,1323672,0
568,530,1323699,1
572,530,1323776,1
577,531,1323806,1
582,528,1323831,1
584,531,1323882,1
574,528,1323897,1
582,529,1323937,0
569,527,1323937,0
573,531,1324009,1
578,530,1324025,1
578,529,1324058,0
583,529,1324108,0
580,529,1324256,0
575,534,1324273,0
574,530,1324399,1
571,530,1324431,1
574,537,1324434,0
576,534,1324449,0
