x,y,t,p
631,468,1222779,0
633,467,1222790,0
632,467,1222831,0
645,471,1222851,1
635,467,1222870,0
648,468,1222974,0
635,466,1222983,0
631,467,1223015,0
634,467,1223048,0
638,468,1223235,1
646,472,1223236,1
639,470,1223264,1
633,467,1223331,0
634,469,1223353,0
634,466,1223376,0
631,468,1223488,0
639,469,1223506,1
633,466,1223510,0
646,470,1223512,1
630,467,1223521,0
630,468,1223591,0
632,467,1223601,0
637,469,1223619,1
639,468,1223621,1
637,468,1223734,1
631,467,1223768,0
633,469,1223837,0
643,470,1223918,1
640,467,1223936,1
632,466,1223939,0
650,472,1223940,1
629,467,1223958,0
643,471,1223982,1
638,469,1224049,1
638,468,1224076,1
653,470,1224143,1
639,467,1224150,1
638,466,1224162,1
633,466,1224163,0
637,470,1224174,1
631,466,1224193,0
645,469,1224206,1
644,471,1224316,1
637,467,1224351,1
630,467,1224365,0
640,469,1224377,1
628,467,1224441,0
630,466,1224573,0
629,467,1224602,0
636,466,1224674,1
650,471,1224687,1
628,466,1224703,0
645,470,1224727,1
636,468,1224766,1
629,468,1224784,0
637,469,1224790,1
636,469,1224857,1
635,468,1224923,1
627,467,1224928,0
641,467,1224976,0
628,467,1225018,0
636,467,1225052,1
630,468,1225073,0
629,466,1225080,0
627,466,1225137,0
646,471,1225196,1
630,466,1225207,0
635,467,1225299,1
634,468,1225524,1
627,467,1225591,0
635,469,1225677,1
645,471,1225692,1
636,466,1225704,1
628,468,1225724,0
637,468,1225811,1
630,467,1225999,0
629,467,1226042,0
639,469,1226157,1
633,468,1226211,1
629,468,1226233,0
631,467,1226287,0
636,468,1226367,1
631,466,1226380,0
630,466,1226519,0
631,465,1226525,0
647,470,1226525,1
630,465,1226555,0
635,468,1226603,1
627,468,1226640,0
633,466,1226662,1
629,466,1226762,0
629,465,1226847,0
626,467,1226864,0
634,469,1227031,1
628,466,1227053,0
634,467,1227073,1
622,467,1227102,1
634,468,1227178,1
628,467,1227224,0
628,465,1227340,0
629,465,1227463,0
628,466,1227495,0
633,467,1227635,1
627,467,1227703,0
628,465,1227764,0
635,467,1227765,1
627,465,1227888,0
627,466,1227957,0
622,465,1228096,0
633,468,1228125,1
636,467,1228194,1
627,465,1228204,0
636,469,1228216,1
630,468,1228237,1
626,467,1228288,0
630,467,1228366,1
640,470,1228392,1
629,468,1228395,1
626,466,1228408,0
626,465,1228456,0
632,468,1228465,1
627,464,1228620,0
627,465,1228686,0
631,467,1228697,1
621,465,1228710,0
625,467,1228711,0
626,465,1228760,0
627,466,1228771,0
620,465,1228771,0
632,467,1228806,1
626,464,1228858,0
628,467,1228928,1
625,466,1228931,0
626,466,1229043,0
625,465,1229059,0
624,466,1229207,0
625,464,1229245,0
630,467,1229257,1
625,465,1229343,0
626,465,1229370,0
625,466,1229476,0
629,467,1229495,1
624,466,1229532,0
623,466,1229594,0
624,465,1229619,0
631,468,1229670,1
624,464,1229696,0
619,465,1229740,0
630,468,1229757,1
633,467,1229773,1
622,466,1229853,0
630,465,1229854,1
625,464,1229872,0
619,464,1229878,0
628,467,1229916,1
624,465,1229970,0
623,466,1229974,0
622,467,1230018,0
623,465,1230083,0
618,465,1230092,0
627,466,1230095,1
624,464,1230112,0
620,464,1230122,0
633,469,1230126,1
618,464,1230127,0
621,466,1230166,0
627,467,1230196,1
630,467,1230246,1
624,463,1230248,0
629,465,1230257,1
622,466,1230259,0
634,467,1230291,1
626,467,1230329,1
623,464,1230382,0
631,467,1230389,1
631,466,1230420,1
622,465,1230441,0
622,465,1230441,0
623,465,1230442,0
637,467,1230508,1
623,463,1230598,0
628,466,1230634,1
622,464,1230656,0
620,465,1230690,0
622,465,1230766,0
621,465,1230781,0
633,466,1230804,1
632,466,1230807,1
620,466,1230857,0
621,466,1230917,0
630,466,1230919,1
623,464,1230922,0
627,464,1230928,1
627,464,1230928,1
617,464,1230941,0
622,464,1230962,0
621,464,1231003,0
629,467,1231015,1
622,463,1231047,0
620,465,1231052,0
647,469,1231056,1
627,466,1231099,1
619,466,1231125,0
627,465,1231151,1
625,467,1231151,1
619,465,1231173,0
617,465,1231229,0
628,464,1231269,1
628,465,1231275,1
629,466,1231291,1
618,465,1231308,0
621,463,1231313,0
629,468,1231320,1
628,467,1231332,1
621,465,1231341,0
626,465,1231347,1
626,466,1231373,1
621,464,1231437,0
620,465,1231451,0
630,467,1231502,1
619,465,1231598,0
620,464,1231604,0
618,465,1231654,0
619,464,1231668,0
615,464,1231695,0
620,463,1231760,0
617,465,1231839,0
616,464,1231860,0
625,466,1231864,1
632,467,1231892,1
618,464,1231922,0
614,464,1231960,0
619,463,1231976,0
616,465,1232007,0
624,466,1232067,1
618,465,1232079,0
619,464,1232083,0
621,463,1232094,0
620,464,1232218,0
617,464,1232223,0
618,463,1232225,0
626,465,1232257,1
617,463,1232271,0
614,463,1232273,0
627,467,1232333,1
620,463,1232334,0
615,464,1232337,0
626,467,1232346,1
616,463,1232348,0
617,465,1232376,0
618,464,1232397,0
623,466,1232431,1
625,464,1232450,1
614,464,1232483,0
625,465,1232489,1
615,463,1232493,0
620,462,1232516,0
627,465,1232532,1
616,464,1232548,0
619,463,1232553,0
624,465,1232597,1
616,465,1232685,0
613,463,1232697,0
617,464,1232775,0
615,465,1232796,0
619,462,1232802,0
618,463,1232819,0
624,463,1232831,1
616,463,1232833,0
617,463,1232858,0
627,466,1232895,1
615,463,1232927,0
622,466,1232951,1
615,464,1232980,0
614,463,1232986,0
621,466,1233024,1
618,462,1233118,0
623,465,1233138,1
612,463,1233201,0
616,463,1233211,0
616,464,1233230,0
617,462,1233257,0
616,462,1233276,0
613,464,1233311,0
615,462,1233324,0
615,463,1233363,0
614,464,1233431,0
617,463,1233444,0
613,463,1233497,0
615,464,1233501,0
614,463,1233529,0
623,464,1233543,1
626,465,1233585,1
614,462,1233586,0
626,466,1233595,1
629,467,1233597,1
612,464,1233599,0
621,465,1233600,1
614,465,1233603,0
624,465,1233613,1
624,466,1233618,1
611,463,1233643,0
625,466,1233657,1
616,463,1233777,0
616,462,1233789,0
622,464,1233810,1
618,463,1233819,0
615,462,1233821,0
622,465,1233835,1
622,463,1233858,1
623,463,1233861,1
612,463,1233917,0
614,464,1233949,0
613,462,1233958,0
630,466,1233965,1
629,466,1233975,1
624,464,1233976,1
628,466,1233996,1
615,463,1234003,0
613,464,1234019,0
630,467,1234021,1
617,462,1234023,0
615,461,1234081,0
614,463,1234095,0
627,463,1234121,1
613,465,1234125,0
611,463,1234128,0
610,463,1234189,0
611,462,1234196,0
614,462,1234198,0
621,463,1234198,1
612,462,1234211,0
625,465,1234268,1
613,463,1234299,0
620,465,1234301,1
620,462,1234310,1
623,466,1234343,1
623,465,1234362,1
610,462,1234365,0
613,464,1234445,0
631,466,1234462,1
614,461,1234471,0
619,465,1234505,1
612,464,1234508,0
629,465,1234543,1
613,461,1234545,0
613,462,1234567,0
622,464,1234596,1
612,462,1234630,0
618,465,1234639,1
620,464,1234673,1
610,463,1234675,0
611,464,1234719,0
617,465,1234781,1
609,463,1234788,0
609,462,1234808,0
612,463,1234863,0
620,463,1234910,1
628,464,1234920,0
621,464,1234938,1
612,461,1234954,0
611,462,1234973,0
611,463,1235097,0
612,464,1235108,0
613,461,1235133,0
610,462,1235141,0
621,465,1235144,1
623,464,1235161,1
619,462,1235169,1
622,456,1235175,1
612,462,1235181,0
611,461,1235299,0
611,464,1235361,0
608,462,1235377,0
617,462,1235417,1
608,463,1235420,0
609,462,1235423,0
621,466,1235423,1
619,463,1235441,1
611,462,1235468,0
612,461,1235472,0
610,464,1235526,0
627,463,1235562,0
610,462,1235564,0
622,466,1235612,1
619,465,1235615,1
609,463,1235656,0
618,464,1235671,1
607,462,1235682,0
620,462,1235693,1
610,463,1235721,0
611,461,1235766,0
620,465,1235778,1
617,463,1235782,1
617,465,1235813,1
610,461,1235859,0
611,463,1235863,0
613,462,1235930,0
618,465,1235953,1
618,463,1235956,1
609,464,1235965,0
616,464,1235965,1
609,462,1236039,0
607,462,1236060,0
620,464,1236061,1
610,462,1236108,0
622,464,1236108,1
619,464,1236139,1
618,462,1236141,1
617,462,1236154,1
621,454,1236159,1
609,461,1236171,0
622,465,1236200,1
621,463,1236212,1
611,460,1236219,0
608,462,1236237,0
606,462,1236279,0
611,462,1236322,0
607,463,1236323,0
611,461,1236333,0
619,462,1236357,1
621,462,1236382,1
609,463,1236390,0
608,461,1236448,0
610,461,1236493,0
617,463,1236498,1
617,464,1236504,1
616,465,1236539,1
608,463,1236542,0
620,455,1236551,1
621,464,1236560,1
610,463,1236563,0
609,462,1236577,0
610,460,1236591,0
619,463,1236657,1
614,464,1236660,1
609,461,1236713,0
615,463,1236713,1
620,466,1236716,1
607,462,1236743,0
606,462,1236751,0
616,463,1236757,1
605,462,1236785,0
607,461,1236815,0
609,460,1236815,0
617,462,1236847,1
618,464,1236855,1
608,461,1236881,0
622,456,1236941,0
610,462,1236970,0
615,464,1236978,1
608,462,1237023,0
616,464,1237028,1
613,464,1237091,1
605,461,1237120,0
608,463,1237139,0
608,464,1237145,0
619,465,1237181,1
605,462,1237190,0
620,463,1237223,1
608,460,1237239,0
607,461,1237255,0
607,463,1237270,0
619,454,1237290,1
614,463,1237319,1
606,461,1237327,0
617,463,1237372,1
609,460,1237381,0
604,462,1237397,0
609,461,1237404,0
608,461,1237456,0
609,463,1237466,0
607,462,1237477,0
606,463,1237480,0
615,462,1237495,1
604,461,1237533,0
615,463,1237604,1
606,462,1237683,0
618,463,1237696,1
607,461,1237707,0
608,460,1237731,0
614,464,1237750,1
607,460,1237755,0
617,455,1237768,1
613,462,1237770,1
618,462,1237855,1
617,465,1237855,1
616,462,1237894,1
617,454,1237943,1
606,461,1237945,0
613,463,1237952,1
613,461,1237972,1
603,461,1237978,0
616,456,1237982,1
616,456,1237982,1
616,456,1237982,1
616,463,1237992,1
605,463,1238002,0
604,462,1238006,0
615,461,1238056,1
603,462,1238089,0
612,464,1238096,1
605,461,1238096,0
606,460,1238104,0
615,458,1238115,1
607,463,1238130,0
616,457,1238156,1
614,463,1238193,1
616,455,1238199,1
616,464,1238222,1
613,464,1238237,1
605,462,1238239,0
606,463,1238288,0
607,460,1238314,0
618,465,1238317,1
611,463,1238335,1
604,461,1238358,0
610,463,1238415,1
602,461,1238435,0
606,462,1238443,0
607,461,1238456,0
617,464,1238462,1
615,456,1238485,1
615,462,1238500,1
611,460,1238546,1
614,462,1238589,1
603,461,1238595,0
615,464,1238605,1
615,463,1238626,1
607,459,1238644,0
606,460,1238655,0
605,460,1238658,0
605,461,1238687,0
621,462,1238705,0
614,458,1238730,1
612,463,1238761,1
604,463,1238765,0
611,464,1238765,1
614,459,1238770,1
618,464,1238775,1
606,461,1238802,0
612,462,1238808,1
604,460,1238828,0
613,458,1238835,1
614,461,1238856,1
613,462,1238863,1
605,463,1238867,0
602,462,1238883,0
613,463,1238893,1
620,455,1238898,0
620,464,1238899,1
611,462,1238912,1
604,462,1238914,0
602,461,1238921,0
619,464,1238933,1
601,461,1238935,0
605,462,1238935,0
610,462,1238958,1
604,461,1238963,0
613,461,1238998,1
606,459,1239002,0
609,463,1239026,1
612,459,1239182,1
614,463,1239186,1
615,465,1239203,1
623,465,1239266,1
603,462,1239296,0
603,460,1239315,0
614,464,1239329,1
612,461,1239331,1
611,461,1239335,1
605,460,1239343,0
604,460,1239359,0
617,461,1239371,1
605,459,1239377,0
603,461,1239395,0
601,461,1239397,0
601,460,1239412,0
603,463,1239429,0
601,462,1239441,0
611,463,1239446,1
610,463,1239455,1
600,461,1239468,0
602,460,1239521,0
612,462,1239652,1
604,459,1239692,0
616,463,1239716,1
621,465,1239730,1
610,460,1239743,1
604,462,1239744,0
609,460,1239754,1
604,461,1239796,0
616,464,1239813,1
602,461,1239858,0
603,460,1239893,0
600,461,1239896,0
610,462,1239907,1
602,462,1239910,0
607,463,1239940,1
602,460,1239945,0
611,462,1239978,1
612,463,1240002,1
604,460,1240003,0
600,460,1240026,0
613,463,1240053,1
613,463,1240053,1
610,461,1240079,1
611,460,1240090,1
599,461,1240107,0
608,463,1240154,1
608,463,1240154,1
612,464,1240174,1
603,459,1240178,0
603,462,1240221,0
603,461,1240234,0
609,463,1240241,1
616,455,1240249,0
618,462,1240280,0
613,462,1240280,1
615,463,1240292,1
601,460,1240295,0
619,454,1240297,0
599,460,1240326,0
613,461,1240339,1
601,462,1240384,0
601,461,1240393,0
614,462,1240430,1
602,460,1240433,0
613,464,1240475,1
608,461,1240505,1
600,462,1240509,0
610,463,1240567,1
602,459,1240572,0
602,461,1240656,0
611,461,1240677,1
602,462,1240703,0
601,459,1240708,0
601,460,1240715,0
611,463,1240719,1
617,461,1240754,0
612,462,1240764,1
598,460,1240776,0
599,461,1240779,0
598,461,1240829,0
609,462,1240837,1
607,462,1240844,1
608,460,1240849,1
610,462,1240854,1
608,462,1240859,1
607,461,1240879,1
600,460,1240900,0
611,464,1240926,1
609,461,1240966,1
609,460,1240970,1
600,461,1240975,0
603,460,1240986,0
607,463,1241023,1
612,461,1241076,1
601,462,1241076,0
610,461,1241097,1
614,463,1241099,1
597,460,1241123,0
602,460,1241127,0
606,462,1241130,1
610,460,1241147,1
607,460,1241149,1
601,459,1241163,0
608,461,1241198,1
600,462,1241203,0
605,462,1241211,1
617,455,1241247,0
600,459,1241275,0
611,462,1241280,1
608,463,1241289,1
599,460,1241312,0
597,461,1241364,0
601,460,1241371,0
604,462,1241375,1
601,461,1241397,0
599,462,1241465,0
600,460,1241530,0
605,463,1241539,1
612,463,1241568,1
615,464,1241569,1
611,460,1241575,1
598,460,1241596,0
596,460,1241625,0
612,460,1241640,1
599,459,1241655,0
597,460,1241678,0
607,461,1241726,1
599,461,1241730,0
609,463,1241735,1
600,459,1241794,0
600,458,1241841,0
603,462,1241847,1
601,458,1241853,0
607,459,1241879,1
607,462,1241895,1
596,461,1241929,0
599,460,1241935,0
598,459,1241942,0
608,461,1241980,1
600,461,1241982,0
597,459,1242008,0
598,461,1242035,0
596,460,1242038,0
608,462,1242083,1
610,462,1242098,1
605,460,1242121,1
595,460,1242163,0
599,459,1242195,0
606,461,1242196,1
608,460,1242215,1
604,462,1242221,1
607,460,1242223,1
605,462,1242230,1
605,459,1242249,1
617,464,1242250,1
598,460,1242282,0
606,459,1242283,1
606,462,1242342,1
606,460,1242343,1
610,463,1242360,1
606,463,1242372,1
607,463,1242378,1
609,460,1242406,1
598,459,1242409,0
599,458,1242424,0
602,462,1242425,1
596,459,1242431,0
609,462,1242434,1
605,461,1242457,1
597,459,1242509,0
597,461,1242512,0
607,461,1242576,1
604,460,1242585,1
595,460,1242596,0
597,460,1242609,0
603,461,1242620,1
611,463,1242630,1
603,462,1242635,1
595,459,1242639,0
594,460,1242732,0
598,458,1242759,0
601,461,1242792,1
615,456,1242793,0
608,464,1242825,1
602,461,1242888,1
596,460,1242899,0
600,461,1242902,1
603,460,1242917,1
614,460,1242923,0
614,460,1242923,0
605,460,1242925,1
604,461,1242930,1
608,463,1242936,1
608,463,1242936,1
597,459,1242937,0
598,459,1242969,0
602,460,1243005,1
594,459,1243009,0
596,459,1243014,0
595,461,1243025,0
613,463,1243049,1
609,461,1243050,1
596,461,1243068,0
604,462,1243150,1
597,458,1243154,0
608,461,1243192,1
594,460,1243228,0
605,461,1243314,1
602,462,1243320,1
608,459,1243347,1
608,459,1243347,1
593,460,1243350,0
605,462,1243375,1
601,460,1243378,1
593,459,1243386,0
612,460,1243391,0
606,461,1243395,1
607,462,1243433,1
604,459,1243440,1
611,460,1243461,0
596,458,1243465,0
604,460,1243471,1
597,459,1243480,0
595,459,1243481,0
601,459,1243493,1
603,462,1243494,1
601,461,1243507,1
603,461,1243528,1
596,459,1243531,0
601,462,1243538,1
603,459,1243540,1
600,461,1243582,1
600,461,1243583,1
607,461,1243629,1
600,460,1243645,1
595,460,1243662,0
608,462,1243712,1
605,459,1243713,1
601,458,1243739,1
606,462,1243764,1
609,459,1243806,1
612,459,1243817,0
596,460,1243819,0
592,459,1243854,0
602,461,1243857,1
595,458,1243872,0
605,463,1243875,1
597,458,1243880,0
594,459,1243904,0
606,460,1243912,1
605,460,1243974,1
603,460,1244006,1
595,459,1244013,0
596,458,1244027,0
595,461,1244041,0
602,460,1244044,1
592,460,1244107,0
600,462,1244128,1
594,461,1244150,0
601,459,1244152,1
593,459,1244174,0
594,458,1244179,0
601,461,1244211,1
599,460,1244228,1
609,460,1244232,0
607,459,1244248,1
600,461,1244251,1
594,460,1244285,0
591,459,1244322,0
600,460,1244336,1
606,459,1244339,1
601,460,1244364,1
592,459,1244371,0
604,462,1244375,1
593,460,1244386,0
602,462,1244397,1
604,461,1244403,1
613,461,1244425,0
616,464,1244496,1
603,461,1244507,1
605,461,1244546,1
600,459,1244559,1
595,458,1244561,0
602,459,1244582,1
594,459,1244592,0
603,459,1244660,1
592,458,1244697,0
593,458,1244735,0
604,460,1244753,1
597,460,1244766,1
606,461,1244769,1
591,459,1244776,0
599,461,1244783,1
596,455,1244788,1
591,460,1244790,0
594,458,1244805,0
590,459,1244825,0
597,454,1244843,1
601,459,1244848,1
597,451,1244851,1
598,459,1244898,1
600,458,1244916,1
598,453,1244935,1
609,463,1244941,1
603,462,1244956,1
609,459,1244960,0
600,461,1244967,1
599,462,1244973,1
602,461,1244975,1
597,459,1244990,1
600,460,1245038,1
593,459,1245052,0
599,460,1245068,1
597,453,1245075,1
598,460,1245077,1
592,458,1245105,0
601,461,1245128,1
604,459,1245174,1
601,462,1245199,1
591,458,1245200,0
590,459,1245214,0
612,463,1245221,1
590,458,1245228,0
596,460,1245252,1
599,459,1245269,1
596,459,1245275,1
596,463,1245279,1
592,460,1245308,0
593,461,1245336,0
596,450,1245359,1
597,452,1245369,1
594,457,1245370,0
597,460,1245391,1
597,462,1245395,1
597,461,1245410,1
593,458,1245420,0
592,459,1245447,0
596,451,1245452,1
592,458,1245461,0
593,464,1245483,1
596,453,1245488,1
592,465,1245497,1
593,457,1245513,0
607,459,1245525,0
589,458,1245532,0
589,459,1245535,0
608,459,1245539,0
596,452,1245544,1
603,460,1245561,1
595,455,1245618,1
596,461,1245648,1
602,460,1245688,1
595,450,1245689,1
602,458,1245703,1
601,458,1245707,1
596,459,1245709,1
593,465,1245727,1
595,451,1245742,1
599,458,1245750,1
592,457,1245759,0
592,457,1245760,0
603,461,1245769,1
597,458,1245773,1
591,458,1245774,0
595,461,1245793,1
591,459,1245808,0
595,454,1245826,1
595,463,1245844,1
591,465,1245855,1
601,460,1245902,1
596,458,1245917,1
590,460,1245925,0
605,462,1245937,1
595,462,1245942,1
592,458,1245942,0
591,460,1245947,0
594,454,1245952,1
588,458,1246010,0
597,459,1246022,1
595,453,1246031,1
598,461,1246044,1
597,460,1246065,1
595,459,1246077,1
625,466,1246080,1
591,457,1246084,0
599,460,1246098,1
590,458,1246132,0
598,460,1246163,1
588,459,1246166,0
594,461,1246207,1
598,458,1246226,1
598,458,1246226,1
598,459,1246251,1
594,453,1246267,1
604,458,1246268,1
596,459,1246287,1
597,461,1246291,1
600,459,1246315,1
592,457,1246337,0
592,457,1246337,0
609,462,1246343,1
596,460,1246365,1
590,459,1246383,0
589,458,1246388,0
591,458,1246402,0
587,458,1246407,0
595,460,1246442,1
590,457,1246468,0
594,459,1246512,1
588,458,1246528,0
591,457,1246539,0
599,461,1246544,1
600,460,1246564,1
593,452,1246633,1
604,461,1246643,1
589,459,1246674,0
606,461,1246696,1
590,458,1246733,0
607,463,1246744,1
606,459,1246782,0
587,458,1246793,0
587,459,1246798,0
606,462,1246803,1
596,461,1246828,1
589,457,1246877,0
594,460,1246922,1
597,452,1246974,0
586,458,1246993,0
589,460,1247024,0
590,457,1247024,0
589,458,1247102,0
591,456,1247112,0
596,459,1247122,1
606,463,1247184,1
588,457,1247239,0
598,458,1247270,1
590,456,1247296,0
595,459,1247332,1
593,464,1247369,0
588,459,1247378,0
593,459,1247386,1
588,458,1247387,0
599,459,1247433,1
589,457,1247443,0
586,458,1247462,0
604,458,1247477,0
597,459,1247484,1
597,458,1247522,1
596,463,1247525,0
596,450,1247571,0
585,458,1247581,0
586,459,1247586,0
586,457,1247588,0
604,459,1247594,0
595,460,1247598,1
587,458,1247615,0
598,453,1247617,0
601,461,1247624,1
587,457,1247644,0
592,465,1247652,0
594,459,1247675,1
589,456,1247685,0
588,457,1247760,0
596,458,1247772,1
596,460,1247847,1
597,453,1247853,0
585,457,1247899,0
592,458,1247915,1
587,459,1248016,0
596,457,1248090,1
588,456,1248097,0
598,460,1248129,1
585,458,1248146,0
587,457,1248154,0
596,451,1248210,0
593,460,1248216,1
584,457,1248219,0
592,459,1248261,1
598,457,1248317,1
595,463,1248319,0
584,458,1248323,0
587,456,1248345,0
595,458,1248374,1
593,459,1248376,1
594,457,1248395,1
586,457,1248415,0
596,459,1248424,1
595,451,1248431,0
607,461,1248451,1
583,457,1248477,0
586,458,1248628,0
585,459,1248684,0
586,456,1248709,0
595,455,1248753,0
583,457,1248779,0
598,461,1248838,1
602,458,1248855,0
585,457,1248858,0
586,459,1248900,0
592,458,1248905,1
584,457,1248911,0
594,459,1248920,1
591,460,1248987,1
594,453,1248988,0
597,457,1249014,1
586,457,1249061,0
594,460,1249089,1
593,457,1249096,1
592,460,1249121,1
585,456,1249146,0
590,459,1249159,1
583,458,1249161,0
583,457,1249162,0
585,458,1249182,0
592,457,1249216,1
582,457,1249245,0
587,456,1249254,0
591,458,1249287,1
590,458,1249303,1
591,459,1249326,1
592,459,1249337,1
598,459,1249338,1
595,460,1249348,1
602,462,1249408,1
593,458,1249472,1
591,456,1249484,1
584,458,1249530,0
589,458,1249607,1
593,459,1249611,1
597,462,1249693,0
592,458,1249833,1
581,457,1249836,0
590,457,1249844,1
593,452,1249918,0
590,456,1249995,1
594,458,1250001,1
590,458,1250135,1
590,459,1250185,1
592,457,1250265,1
588,459,1250287,1
593,460,1250330,1
587,459,1250379,1
586,458,1250422,1
582,458,1250441,0
589,458,1250466,1
591,457,1250480,1
603,461,1250492,1
587,457,1250576,1
587,457,1250576,1
598,457,1250599,0
591,459,1250615,1
587,458,1250629,1
591,458,1250650,1
595,454,1250695,0
588,458,1250696,1
596,460,1250712,1
591,456,1250715,1
589,459,1250772,1
595,462,1250816,0
597,457,1250826,0
587,456,1250843,1
589,457,1250846,1
590,456,1250893,1
592,459,1250896,1
590,457,1250941,1
586,457,1250981,1
587,457,1251019,1
587,457,1251019,1
586,459,1251033,1
595,456,1251039,1
595,459,1251100,1
589,456,1251140,1
588,457,1251155,1
590,458,1251219,1
597,451,1251318,0
593,458,1251447,1
585,458,1251474,1
588,459,1251535,1
587,457,1251558,1
587,457,1251558,1
586,458,1251614,1
589,458,1251619,1
599,460,1251739,1
578,458,1251776,1
598,456,1251808,0
587,458,1251887,1
588,456,1251907,1
593,459,1251934,1
576,458,1252020,1
575,459,1252037,1
585,457,1252043,1
588,458,1252057,1
583,457,1252058,1
597,456,1252062,0
581,458,1252064,0
590,459,1252113,1
594,459,1252121,1
587,457,1252158,1
587,457,1252158,1
579,457,1252163,1
578,457,1252239,1
588,457,1252262,1
572,459,1252332,1
584,457,1252353,1
622,448,1252423,0
589,457,1252464,1
587,456,1252477,1
586,457,1252498,1
571,460,1252521,1
575,458,1252688,1
586,456,1252701,1
590,457,1252709,1
581,456,1252772,0
582,456,1252884,0
589,459,1252911,1
596,455,1252932,0
585,458,1252960,1
591,458,1252969,1
591,459,1252989,1
575,455,1252990,0
586,458,1253039,1
587,455,1253044,1
581,455,1253046,0
585,457,1253075,1
580,456,1253092,0
595,460,1253135,1
581,457,1253168,0
583,456,1253179,0
582,455,1253192,0
579,457,1253216,0
588,455,1253217,1
580,457,1253218,0
590,458,1253340,1
580,455,1253390,0
591,457,1253405,1
580,456,1253506,0
579,456,1253538,0
586,455,1253557,1
583,457,1253566,1
584,457,1253580,1
578,457,1253606,0
581,456,1253620,0
584,458,1253696,1
580,454,1253741,0
579,455,1253806,0
587,457,1253867,1
578,456,1254038,0
578,458,1254074,0
579,454,1254083,0
580,455,1254083,0
591,456,1254096,0
578,455,1254226,0
588,458,1254321,1
579,455,1254428,0
576,458,1254463,0
608,487,1254519,0
578,455,1254587,0
577,456,1254595,0
578,454,1254604,0
577,455,1254700,0
577,454,1254753,0
574,454,1254769,0
582,458,1254821,1
576,456,1254838,0
572,459,1254974,0
576,455,1255013,0
587,459,1255034,1
577,455,1255039,0
575,456,1255042,0
585,457,1255051,1
588,459,1255073,1
577,454,1255073,0
573,454,1255100,0
576,454,1255223,0
572,454,1255230,0
575,454,1255373,0
574,456,1255401,0
575,453,1255411,0
581,456,1255446,1
576,455,1255511,0
575,455,1255512,0
581,450,1255544,0
574,455,1255552,0
572,455,1255569,0
571,454,1255612,0
599,494,1255640,1
574,453,1255640,0
578,450,1255664,0
585,458,1255673,1
579,450,1255689,0
576,453,1255695,0
571,455,1255695,0
575,454,1255749,0
581,449,1255769,0
573,455,1255778,0
573,456,1255804,0
580,454,1255815,1
581,447,1255834,0
576,454,1255872,0
586,457,1255895,1
574,455,1255901,0
580,449,1255929,0
588,455,1255931,0
579,450,1256031,0
578,451,1256034,0
581,457,1256069,1
572,453,1256102,0
580,448,1256113,0
582,457,1256138,1
580,447,1256154,0
575,459,1256160,0
582,449,1256185,0
574,454,1256251,0
580,456,1256284,1
583,454,1256312,1
573,455,1256355,0
575,458,1256361,0
581,448,1256460,0
579,448,1256551,0
578,448,1256579,0
579,454,1256600,1
586,455,1256605,0
572,455,1256657,0
570,455,1256663,0
580,454,1256703,1
578,449,1256708,0
572,456,1256717,0
578,450,1256755,0
573,453,1256759,0
573,454,1256783,0
571,455,1256817,0
571,455,1256817,0
587,455,1256853,0
574,454,1256866,0
579,447,1256872,0
584,454,1256894,1
572,454,1256969,0
577,449,1257025,0
581,454,1257058,1
580,455,1257061,1
575,450,1257091,0
577,447,1257170,0
568,454,1257233,0
576,450,1257243,0
581,456,1257266,1
567,454,1257279,0
571,454,1257326,0
576,449,1257342,0
579,455,1257406,1
578,447,1257424,0
571,453,1257428,0
566,453,1257438,0
570,455,1257467,0
572,453,1257484,0
566,454,1257487,0
577,450,1257539,0
577,454,1257607,1
567,453,1257659,0
579,454,1257705,1
572,452,1257722,0
568,453,1257727,0
575,449,1257769,0
570,454,1257802,0
576,453,1257822,1
566,453,1257825,0
576,455,1257909,1
565,453,1257910,0
576,454,1258009,1
569,453,1258108,0
567,454,1258194,0
565,454,1258196,0
578,455,1258204,1
567,453,1258230,0
568,452,1258278,0
577,448,1258306,0
566,454,1258324,0
568,453,1258349,0
569,452,1258363,0
567,455,1258387,0
564,453,1258437,0
583,454,1258443,0
565,453,1258460,0
584,454,1258475,0
568,454,1258486,0
567,452,1258504,0
566,453,1258506,0
577,455,1258518,1
566,452,1258642,0
577,456,1258691,1
568,452,1258699,0
575,455,1258705,1
569,454,1258720,0
573,449,1258740,0
564,454,1258768,0
567,453,1258801,0
570,452,1258817,0
578,454,1258868,1
564,453,1258872,0
576,453,1258875,1
575,454,1258875,1
567,454,1258880,0
574,455,1258893,1
566,454,1258942,0
575,456,1258971,1
565,452,1258988,0
577,454,1259004,1
563,453,1259028,0
566,453,1259071,0
567,452,1259080,0
566,452,1259106,0
566,452,1259106,0
576,454,1259141,1
564,452,1259177,0
567,451,1259191,0
575,453,1259207,1
565,454,1259232,0
574,454,1259239,1
569,452,1259265,0
576,455,1259278,1
563,452,1259326,0
583,454,1259349,0
578,453,1259419,1
562,453,1259446,0
565,453,1259454,0
565,452,1259478,0
581,454,1259527,0
568,453,1259562,0
563,453,1259598,0
566,452,1259613,0
570,455,1259614,1
566,451,1259628,0
566,454,1259628,0
582,454,1259697,0
562,452,1259700,0
564,454,1259734,0
