x,y,t,p
240,365,83071,0
243,367,83075,0
242,364,83076,0
301,359,83078,1
304,362,83085,1
244,361,83088,0
242,362,83089,0
243,363,83097,0
251,361,83101,0
312,361,83101,1
249,362,83103,0
240,363,83108,0
242,365,83108,0
323,356,83122,1
241,367,83123,0
331,360,83125,1
240,366,83125,0
327,357,83128,1
330,360,83129,1
349,360,83130,1
239,364,83130,0
348,359,83134,1
266,362,83144,1
282,364,83145,1
241,362,83145,0
322,360,83146,1
249,359,83151,0
239,365,83152,0
242,367,83153,0
239,366,83166,0
244,360,83168,0
267,360,83174,1
283,363,83178,1
304,361,83178,1
283,362,83185,1
267,363,83188,1
238,365,83188,0
238,364,83190,0
241,365,83195,0
237,365,83197,0
241,364,83198,0
271,359,83204,1
239,367,83209,0
241,363,83212,0
289,363,83215,1
290,361,83215,1
242,363,83219,0
238,366,83220,0
247,360,83223,0
248,362,83224,0
286,360,83232,1
237,364,83235,0
238,363,83236,0
243,361,83237,0
245,359,83237,0
246,358,83241,0
305,362,83242,1
285,363,83242,1
290,359,83244,1
300,362,83249,1
285,364,83250,1
359,360,83256,1
266,364,83258,1
240,364,83264,0
240,362,83265,0
269,360,83274,1
245,360,83278,0
290,360,83278,1
295,363,83287,1
287,364,83288,1
237,366,83290,0
239,363,83291,0
242,361,83292,0
291,361,83293,1
244,359,83294,0
271,364,83297,1
239,362,83300,0
298,361,83301,1
301,361,83302,1
236,365,83302,0
240,363,83305,0
274,363,83310,1
236,364,83310,0
239,364,83314,0
324,362,83316,1
272,360,83329,1
272,363,83329,1
247,362,83332,0
237,365,83334,0
237,363,83336,0
238,362,83350,0
235,365,83351,0
240,365,83352,0
287,363,83353,1
244,363,83353,0
298,363,83354,1
270,364,83362,1
238,365,83366,0
251,367,83368,0
238,364,83373,0
272,365,83374,1
237,367,83382,0
236,363,83384,0
323,360,83385,1
246,364,83386,0
235,366,83389,0
235,364,83396,0
238,367,83407,0
244,362,83410,0
336,359,83412,1
236,366,83414,0
319,360,83414,1
323,359,83415,1
290,362,83416,1
286,365,83417,1
286,365,83417,1
244,364,83421,0
241,361,83430,0
237,364,83431,0
273,364,83433,1
282,360,83435,1
234,365,83440,0
263,363,83445,1
238,363,83460,0
234,366,83464,0
272,362,83470,1
236,367,83470,0
236,364,83478,0
272,361,83488,1
238,366,83493,0
286,363,83495,1
237,362,83497,0
269,363,83498,1
237,365,83502,0
243,364,83504,0
236,365,83510,0
233,365,83512,0
245,364,83514,0
319,359,83520,1
235,365,83537,0
316,363,83540,1
274,362,83542,1
237,366,83544,0
235,367,83547,0
280,364,83548,1
321,361,83551,1
233,366,83553,0
243,363,83555,0
239,361,83556,0
235,364,83562,0
267,362,83563,1
242,364,83564,0
333,359,83567,1
236,363,83567,0
296,362,83568,1
271,362,83572,1
257,362,83574,1
233,364,83575,0
324,357,83577,1
235,366,83582,0
247,366,83582,0
311,361,83583,1
232,365,83584,0
270,362,83587,1
434,349,83588,1
234,364,83589,0
234,367,83590,0
288,363,83595,1
264,362,83599,1
241,363,83601,0
237,363,83607,0
235,363,83609,0
285,360,83610,1
231,365,83613,0
283,361,83614,1
295,362,83619,1
271,360,83621,1
232,364,83623,0
235,368,83625,0
261,365,83629,1
270,363,83632,1
268,360,83636,1
268,361,83638,1
263,364,83649,1
269,362,83649,1
234,365,83650,0
234,368,83651,0
261,364,83652,1
237,368,83653,0
325,360,83655,1
287,362,83660,1
300,363,83663,1
284,360,83665,1
239,365,83669,0
234,366,83674,0
236,366,83680,0
230,365,83683,0
236,368,83684,0
236,362,83686,0
232,366,83689,0
285,365,83689,1
233,367,83692,0
231,366,83698,0
237,367,83699,0
318,362,83709,1
238,365,83714,0
237,364,83716,0
184,356,83720,0
236,364,83723,0
327,360,83729,1
239,364,83731,0
234,363,83731,0
230,364,83732,0
326,360,83734,1
325,359,83736,1
241,364,83736,0
233,365,83737,0
284,362,83742,1
286,362,83742,1
230,366,83745,0
297,363,83746,1
233,366,83746,0
229,366,83751,0
233,369,83751,0
231,365,83752,0
233,368,83759,0
233,368,83759,0
341,358,83761,1
284,363,83764,1
317,361,83764,1
238,364,83766,0
232,365,83770,0
232,363,83770,0
268,363,83771,1
232,367,83773,0
231,364,83774,0
299,362,83776,1
259,363,83777,1
229,364,83777,0
274,364,83778,1
233,364,83781,0
240,367,83782,0
260,362,83782,1
281,362,83782,1
358,357,83784,1
358,357,83784,1
268,362,83788,1
229,365,83792,0
231,367,83792,0
236,367,83792,0
239,363,83794,0
265,363,83796,1
270,360,83796,1
302,360,83796,1
302,360,83796,1
309,359,83802,1
286,361,83818,1
240,364,83825,0
285,361,83826,1
239,366,83833,0
229,367,83833,0
232,364,83833,0
231,363,83837,0
235,364,83848,0
234,369,83849,0
228,366,83854,0
230,365,83855,0
233,363,83855,0
230,363,83856,0
298,362,83863,1
266,365,83871,1
297,362,83872,1
299,363,83879,1
228,365,83881,0
241,366,83885,0
237,365,83888,0
234,367,83889,0
296,361,83890,1
235,369,83891,0
428,348,83892,1
306,362,83893,1
283,365,83897,1
285,362,83897,1
312,360,83900,1
228,364,83909,0
227,365,83913,0
230,364,83914,0
228,367,83917,0
230,367,83917,0
235,365,83924,0
334,357,83930,1
390,353,83932,0
231,365,83933,0
236,365,83939,0
302,359,83939,1
229,366,83939,0
231,366,83960,0
227,367,83960,0
265,361,83961,1
232,362,83963,0
267,363,83965,1
254,362,83970,1
265,364,83976,1
317,360,83978,1
229,368,83980,0
271,363,83983,1
229,365,83985,0
297,361,83987,1
303,361,83990,1
293,361,83990,1
265,362,83995,1
229,364,83998,0
231,362,84001,0
229,363,84003,0
227,366,84004,0
234,364,84015,0
261,362,84017,1
226,367,84018,0
226,366,84020,0
234,365,84029,0
283,360,84035,1
282,363,84035,1
226,365,84036,0
326,361,84041,1
259,364,84042,1
228,366,84045,0
284,364,84046,1
228,368,84047,0
289,364,84048,1
306,361,84049,1
227,368,84050,0
225,365,84051,0
284,361,84052,1
273,362,84058,1
227,364,84060,0
253,362,84063,1
289,361,84063,1
230,366,84065,0
230,365,84068,0
288,362,84074,1
283,363,84079,1
313,361,84084,1
228,365,84086,0
225,366,84104,0
261,363,84105,1
226,368,84108,0
267,361,84110,1
260,364,84113,1
251,362,84119,1
227,365,84121,0
231,364,84122,0
229,367,84123,0
272,363,84124,1
305,361,84124,1
252,362,84132,1
224,366,84132,0
267,364,84136,1
225,367,84138,0
281,363,84141,1
320,362,84145,1
282,362,84145,1
228,367,84146,0
266,362,84148,1
232,365,84152,0
226,364,84156,0
266,361,84161,1
291,360,84164,1
225,364,84166,0
224,365,84177,0
275,362,84185,1
230,368,84186,0
229,366,84198,0
224,367,84208,0
228,364,84209,0
232,366,84217,0
227,367,84220,0
223,368,84221,0
223,365,84221,0
257,364,84223,1
280,363,84234,1
290,364,84234,1
268,358,84236,1
223,366,84242,0
226,366,84244,0
252,364,84247,1
224,364,84250,0
227,369,84251,0
225,369,84254,0
333,360,84267,1
263,362,84272,1
226,369,84288,0
223,367,84292,0
222,366,84296,0
230,364,84297,0
299,361,84297,1
263,363,84299,1
376,356,84300,1
310,361,84301,1
227,363,84313,0
225,365,84314,0
222,365,84315,0
226,367,84320,0
220,365,84332,0
264,363,84339,1
259,365,84341,1
222,367,84341,0
229,365,84343,0
258,363,84344,1
291,362,84345,1
285,363,84347,1
221,366,84350,0
332,359,84354,1
221,365,84355,0
226,365,84355,0
244,363,84356,1
223,364,84358,0
283,362,84361,1
287,361,84364,1
300,361,84364,1
225,368,84365,0
222,364,84368,0
331,359,84377,1
266,364,84380,1
225,363,84382,0
233,364,84384,0
228,363,84388,0
271,362,84391,1
271,362,84391,1
224,368,84392,0
292,360,84393,1
224,366,84400,0
221,367,84400,0
273,363,84403,1
227,364,84412,0
220,366,84414,0
219,366,84414,0
252,365,84414,1
220,364,84419,0
220,367,84429,0
272,362,84430,1
218,364,84434,0
219,365,84439,0
221,364,84440,0
258,365,84440,1
226,363,84442,0
319,363,84444,1
218,365,84444,0
271,361,84447,1
268,359,84449,1
219,367,84449,0
246,365,84454,1
262,362,84455,1
272,364,84458,1
326,359,84462,1
218,366,84466,0
219,364,84471,0
224,365,84483,0
318,359,84483,1
218,363,84486,0
293,363,84488,1
247,366,84490,1
255,365,84497,1
227,366,84500,0
270,361,84501,1
271,357,84504,1
220,365,84514,0
220,363,84515,0
222,363,84520,0
246,364,84520,1
217,365,84521,0
268,364,84521,1
218,367,84522,0
217,366,84525,0
269,363,84525,1
245,364,84527,1
244,364,84528,1
332,360,84532,1
225,364,84533,0
248,362,84542,1
223,365,84549,0
255,362,84549,1
292,362,84553,1
217,367,84570,0
225,366,84573,0
292,361,84577,1
221,363,84578,0
217,364,84578,0
296,363,84582,1
322,362,84586,1
253,363,84588,1
288,361,84589,1
216,365,84591,0
219,363,84592,0
216,367,84595,0
260,363,84597,1
224,363,84598,0
286,364,84602,1
262,364,84605,1
216,366,84608,0
217,363,84613,0
222,365,84618,0
217,362,84620,0
250,363,84628,1
269,365,84629,1
218,365,84631,0
215,366,84634,0
219,362,84644,0
217,368,84644,0
227,365,84645,0
216,364,84648,0
218,364,84650,0
289,362,84652,1
220,368,84652,0
219,366,84652,0
221,365,84659,0
216,368,84661,0
267,362,84662,1
223,363,84662,0
297,364,84663,1
215,367,84672,0
214,365,84672,0
251,365,84676,1
269,361,84681,1
221,368,84682,0
218,366,84683,0
219,365,84685,0
222,366,84695,0
218,368,84710,0
436,335,84710,0
215,365,84711,0
223,366,84711,0
220,362,84718,0
331,357,84721,1
214,366,84723,0
244,362,84729,1
220,366,84732,0
266,360,84735,1
214,364,84736,0
220,364,84736,0
215,364,84736,0
217,365,84737,0
259,363,84739,1
221,362,84741,0
254,365,84745,1
219,364,84746,0
224,364,84748,0
219,368,84748,0
284,362,84749,1
274,363,84749,1
213,367,84751,0
273,365,84751,1
217,366,84753,0
271,364,84753,1
214,367,84753,0
216,363,84755,0
257,362,84762,1
322,360,84767,1
340,360,84769,1
218,363,84769,0
219,367,84772,0
213,365,84777,0
213,364,84779,0
263,364,84781,1
282,361,84781,1
385,357,84783,1
284,363,84785,1
213,366,84787,0
215,366,84794,0
294,363,84799,1
269,359,84806,1
243,363,84807,1
212,366,84808,0
322,361,84810,1
216,365,84817,0
270,363,84821,1
216,369,84823,0
216,367,84825,0
247,362,84826,1
215,363,84831,0
220,365,84832,0
256,364,84832,1
268,362,84834,1
254,363,84834,1
213,368,84837,0
214,362,84837,0
221,366,84841,0
215,368,84842,0
247,364,84852,1
247,364,84852,1
212,365,84856,0
212,367,84857,0
217,367,84862,0
218,367,84868,0
320,359,84868,1
287,365,84869,1
212,364,84872,0
286,359,84874,1
214,368,84875,0
217,364,84884,0
215,367,84885,0
270,364,84885,1
216,364,84887,0
240,364,84891,1
254,364,84891,1
216,366,84892,0
213,362,84892,0
267,363,84893,1
214,365,84897,0
282,365,84899,1
266,363,84901,1
257,365,84906,1
212,368,84909,0
211,366,84909,0
238,364,84918,1
268,363,84920,1
213,363,84921,0
218,365,84923,0
270,362,84928,1
379,398,84930,0
250,364,84931,1
269,364,84931,1
255,364,84935,1
365,358,84937,1
218,369,84939,0
211,365,84943,0
248,364,84943,1
245,365,84944,1
214,366,84944,0
213,367,84946,0
211,364,84949,0
214,363,84953,0
215,369,84953,0
210,367,84954,0
253,364,84972,1
269,362,84978,1
212,366,84979,0
211,368,84981,0
281,364,84984,1
211,367,84984,0
215,365,84986,0
215,364,84999,0
218,364,85001,0
218,362,85002,0
214,364,85003,0
216,362,85004,0
248,365,85012,1
214,367,85012,0
213,366,85016,0
269,360,85020,1
380,398,85021,0
209,366,85028,0
210,366,85030,0
213,365,85035,0
212,363,85038,0
217,368,85043,0
334,359,85045,1
275,363,85046,1
287,362,85050,1
210,365,85051,0
244,363,85052,1
261,364,85057,1
256,365,85061,1
209,367,85063,0
215,362,85065,0
213,369,85067,0
213,364,85067,0
255,363,85069,1
214,369,85071,0
210,367,85082,0
212,367,85082,0
209,365,85083,0
212,365,85087,0
239,364,85088,1
216,368,85094,0
218,366,85095,0
283,366,85103,1
219,361,85104,0
235,365,85107,1
264,362,85109,1
207,366,85110,0
239,365,85111,1
268,361,85111,1
241,364,85116,1
272,363,85116,1
210,368,85120,0
208,366,85129,0
270,358,85129,1
208,365,85129,0
211,366,85132,0
208,367,85135,0
212,361,85137,0
212,362,85138,0
271,363,85138,1
265,363,85140,1
215,366,85144,0
271,365,85144,1
217,369,85144,0
211,369,85145,0
211,363,85146,0
212,364,85147,0
212,369,85152,0
291,361,85166,1
209,366,85173,0
290,361,85175,1
241,366,85175,1
234,365,85177,1
220,367,85180,0
207,365,85185,0
211,365,85188,0
209,368,85192,0
220,369,85193,0
210,364,85195,0
206,366,85202,0
207,367,85206,0
328,359,85207,1
213,368,85210,0
237,365,85216,1
285,364,85221,1
285,364,85221,1
208,368,85222,0
246,365,85228,1
221,369,85228,0
208,364,85231,0
242,364,85231,1
207,366,85234,0
235,364,85235,1
254,362,85239,1
214,365,85239,0
206,367,85240,0
241,363,85250,1
320,360,85252,1
239,363,85253,1
206,365,85253,0
210,365,85254,0
265,360,85255,1
269,366,85256,1
210,367,85257,0
227,367,85259,1
207,368,85261,0
230,364,85263,1
267,358,85265,1
211,364,85269,0
283,363,85270,1
209,365,85273,0
210,366,85274,0
288,364,85275,1
249,365,85276,1
209,367,85277,0
212,368,85277,0
236,365,85279,1
212,366,85282,0
251,363,85290,1
209,364,85291,0
205,366,85294,0
248,363,85294,1
232,366,85297,1
299,360,85299,1
244,364,85301,1
252,363,85303,1
269,358,85303,1
205,367,85311,0
208,365,85315,0
252,365,85316,1
265,364,85318,1
211,367,85319,0
258,364,85322,1
241,365,85332,1
241,365,85332,1
301,360,85335,1
215,367,85336,0
206,368,85337,0
204,366,85338,0
286,363,85338,1
208,366,85341,0
207,364,85342,0
294,361,85343,1
209,366,85346,0
249,364,85352,1
208,367,85353,0
286,362,85354,1
211,368,85358,0
216,367,85368,0
206,366,85370,0
204,367,85372,0
207,365,85378,0
214,370,85383,0
234,364,85384,1
203,367,85397,0
264,364,85397,1
232,365,85399,1
203,366,85400,0
207,366,85400,0
287,363,85401,1
271,362,85403,1
206,364,85404,0
238,363,85408,1
263,363,85415,1
205,365,85418,0
237,364,85419,1
206,367,85420,0
261,365,85432,1
256,361,85434,1
207,367,85437,0
207,363,85441,0
246,364,85443,1
205,368,85445,0
245,363,85465,1
210,368,85468,0
211,370,85468,0
206,365,85475,0
202,366,85476,0
202,367,85478,0
209,368,85483,0
245,364,85491,1
205,366,85493,0
211,361,85494,0
205,367,85498,0
204,365,85508,0
249,362,85510,1
204,366,85512,0
247,365,85515,1
208,364,85516,0
252,364,85520,1
204,368,85522,0
237,366,85532,1
272,361,85533,1
207,369,85535,0
210,369,85535,0
301,362,85535,1
208,368,85536,0
247,363,85537,1
251,364,85537,1
201,366,85543,0
283,361,85544,1
257,361,85549,1
203,368,85573,0
210,363,85575,0
205,364,85577,0
267,364,85577,1
203,366,85578,0
208,369,85579,0
202,368,85581,0
237,367,85583,1
209,363,85587,0
236,367,85591,1
205,369,85594,0
203,365,85595,0
203,365,85595,0
204,364,85597,0
236,363,85599,1
208,363,85601,0
203,367,85601,0
204,367,85605,0
266,362,85609,1
233,366,85609,1
253,365,85611,1
244,365,85612,1
203,364,85619,0
207,368,85620,0
256,363,85622,1
298,361,85622,1
201,367,85627,0
288,363,85642,1
249,363,85645,1
206,366,85649,0
280,362,85651,1
273,364,85657,1
253,362,85658,1
427,347,85658,1
206,369,85665,0
257,364,85666,1
243,365,85668,1
247,364,85669,1
247,364,85670,1
259,364,85670,1
202,366,85670,0
202,365,85675,0
285,362,85676,1
256,366,85680,1
243,364,85681,1
202,367,85681,0
239,366,85688,1
201,368,85695,0
234,366,85704,1
206,368,85707,0
227,365,85708,1
227,365,85708,1
208,362,85712,0
279,361,85722,1
238,364,85722,1
205,365,85725,0
202,364,85728,0
200,367,85728,0
209,360,85731,0
401,345,85735,1
250,365,85735,1
247,366,85738,1
321,359,85741,1
227,367,85743,1
201,366,85745,0
264,363,85746,1
269,363,85749,1
201,365,85751,0
227,366,85757,1
204,366,85763,0
234,367,85767,1
233,365,85770,1
283,364,85773,1
208,361,85780,0
206,367,85780,0
200,366,85784,0
204,369,85789,0
240,363,85798,1
285,361,85803,1
290,363,85803,1
199,367,85806,0
202,369,85810,0
203,366,85817,0
273,360,85819,1
200,368,85822,0
230,366,85825,1
199,368,85827,0
274,362,85834,1
196,366,85838,0
207,362,85842,0
233,364,85846,1
195,366,85850,0
209,362,85855,0
196,367,85856,0
210,362,85858,0
419,360,85866,1
299,362,85866,1
272,365,85867,1
233,369,85876,1
267,360,85878,1
271,360,85879,1
307,363,85884,1
239,365,85884,1
273,361,85887,1
204,363,85888,0
203,369,85896,0
197,367,85901,0
311,362,85906,1
330,358,85907,1
201,364,85907,0
205,370,85909,0
195,367,85912,0
237,362,85915,1
268,365,85929,1
201,367,85929,0
272,362,85939,1
199,366,85942,0
196,365,85942,0
195,368,85943,0
335,358,85945,1
265,362,85953,1
224,364,85958,1
235,365,85959,1
194,367,85960,0
204,362,85962,0
240,364,85966,1
205,361,85970,0
200,365,85972,0
290,360,85980,1
206,360,85984,0
203,363,85988,0
231,365,85988,1
283,362,85988,1
204,365,85995,0
236,366,85996,1
194,368,85998,0
204,361,86007,0
195,369,86009,0
194,366,86009,0
194,369,86014,0
200,369,86019,0
200,369,86019,0
193,367,86021,0
246,363,86022,1
197,364,86024,0
201,369,86024,0
202,368,86029,0
195,366,86032,0
226,367,86036,1
234,365,86039,1
291,363,86039,1
195,365,86039,0
220,365,86040,1
220,365,86040,1
230,364,86040,1
244,363,86043,1
300,360,86045,1
196,366,86047,0
197,366,86049,0
229,366,86051,1
198,368,86051,0
196,368,86056,0
260,364,86056,1
197,365,86057,0
193,368,86060,0
202,363,86062,0
201,370,86064,0
237,363,86067,1
200,367,86069,0
198,367,86075,0
261,363,86079,1
248,364,86079,1
199,365,86092,0
243,363,86097,1
203,361,86099,0
242,363,86100,1
195,367,86105,0
245,365,86106,1
196,367,86116,0
229,365,86116,1
267,361,86119,1
192,366,86121,0
192,367,86129,0
235,364,86130,1
235,364,86131,1
195,368,86134,0
194,367,86134,0
267,362,86140,1
196,364,86140,0
284,363,86142,1
193,366,86150,0
203,365,86151,0
243,362,86154,1
201,366,86155,0
202,367,86155,0
239,364,86156,1
197,368,86159,0
295,361,86160,1
198,366,86160,0
229,367,86161,1
248,362,86163,1
193,367,86168,0
202,366,86169,0
192,368,86176,0
193,369,86178,0
268,364,86182,1
246,365,86186,1
198,365,86189,0
194,365,86192,0
267,363,86193,1
194,368,86193,0
195,366,86193,0
258,361,86193,1
231,366,86197,1
266,365,86199,1
194,366,86199,0
235,366,86201,1
260,362,86203,1
417,354,86204,1
286,366,86205,1
196,365,86205,0
196,369,86205,0
238,365,86209,1
262,365,86214,1
272,360,86218,1
251,365,86221,1
205,367,86225,0
191,367,86227,0
242,365,86235,1
250,364,86236,1
259,363,86238,1
256,360,86240,1
241,365,86241,1
241,365,86241,1
248,365,86245,1
194,369,86247,0
284,362,86250,1
236,362,86252,1
195,364,86253,0
194,370,86256,0
193,368,86262,0
244,364,86262,1
191,368,86267,0
274,361,86289,1
195,365,86290,0
236,364,86291,1
235,363,86293,1
228,367,86298,1
381,398,86298,0
192,367,86301,0
250,363,86301,1
270,360,86302,1
257,366,86306,1
220,364,86311,1
253,363,86317,1
227,367,86320,1
218,364,86320,1
262,363,86320,1
196,366,86321,0
193,365,86328,0
222,365,86331,1
399,369,86337,0
248,363,86339,1
193,366,86340,0
232,364,86340,1
193,367,86341,0
424,352,86342,1
226,365,86345,1
192,366,86349,0
201,368,86351,0
192,369,86354,0
272,358,86357,1
237,365,86360,1
223,365,86362,1
322,359,86364,1
212,366,86366,1
193,370,86371,0
198,362,86376,0
218,365,86378,1
256,362,86393,1
194,367,86397,0
195,369,86401,0
236,365,86403,1
288,362,86405,1
218,366,86408,1
196,362,86418,0
194,368,86419,0
195,370,86419,0
191,366,86419,0
296,364,86422,1
195,367,86423,0
192,368,86425,0
195,368,86429,0
238,366,86435,1
191,367,86441,0
330,359,86442,1
191,369,86442,0
266,364,86450,1
225,365,86451,1
197,363,86453,0
265,366,86454,1
232,362,86455,1
229,364,86456,1
192,365,86463,0
276,362,86464,1
225,366,86471,1
241,364,86474,1
232,365,86477,1
192,370,86484,0
230,365,86489,1
233,365,86493,1
237,364,86494,1
296,360,86496,1
230,366,86497,1
284,361,86514,1
190,368,86515,0
195,366,86516,0
191,368,86516,0
392,373,86516,0
200,358,86521,0
194,371,86526,0
234,364,86530,1
237,366,86532,1
193,369,86540,0
268,363,86540,1
271,358,86541,1
216,367,86554,1
232,366,86557,1
256,364,86557,1
256,364,86557,1
194,366,86565,0
249,364,86566,1
228,366,86572,1
429,344,86575,1
417,367,86577,0
246,364,86580,1
273,366,86580,1
192,367,86580,0
228,364,86583,1
268,362,86589,1
233,366,86596,1
240,365,86607,1
408,369,86611,0
321,360,86612,1
249,361,86613,1
240,362,86613,1
270,363,86613,1
252,365,86633,1
194,369,86637,0
220,366,86638,1
194,365,86638,0
432,340,86641,0
238,364,86641,1
271,363,86647,1
271,363,86647,1
258,362,86647,1
245,364,86649,1
226,366,86658,1
266,363,86683,1
247,365,86690,1
254,363,86691,1
260,363,86691,1
236,363,86706,1
231,363,86709,1
290,362,86718,1
213,366,86735,1
238,363,86741,1
234,366,86742,1
247,364,86747,1
247,364,86747,1
216,362,86758,1
255,363,86763,1
214,365,86764,1
227,365,86769,1
220,367,86770,1
254,364,86773,1
223,366,86773,1
239,365,86777,1
247,362,86779,1
210,367,86785,1
253,364,86789,1
245,362,86791,1
239,363,86792,1
258,365,86797,1
263,361,86805,1
227,366,86811,1
255,365,86817,1
190,367,86818,0
221,366,86825,1
272,364,86826,1
182,368,86829,0
252,362,86830,1
242,364,86834,1
256,349,86835,0
193,371,86846,0
183,367,86849,0
289,360,86852,1
255,364,86853,1
183,368,86855,0
220,365,86871,1
180,368,86873,0
182,367,86878,0
286,361,86882,1
181,368,86887,0
184,368,86896,0
264,365,86901,1
217,365,86901,1
215,366,86908,1
272,363,86910,1
241,366,86919,1
217,364,86920,1
213,368,86921,1
212,368,86924,1
216,368,86925,1
181,367,86927,0
182,369,86933,0
234,365,86934,1
273,362,86937,1
235,365,86939,1
234,368,86941,1
183,369,86941,0
224,365,86941,1
322,360,86942,1
180,367,86953,0
179,367,86960,0
180,369,86964,0
181,369,86964,0
179,368,86974,0
218,363,86975,1
211,364,86981,1
215,362,86994,1
271,362,86996,1
230,364,87000,1
270,364,87011,1
247,363,87015,1
211,368,87018,1
180,370,87018,0
269,364,87019,1
179,369,87019,0
309,360,87024,1
271,364,87025,1
240,363,87036,1
184,367,87038,0
231,364,87047,1
263,365,87050,1
184,369,87060,0
270,361,87062,1
214,364,87066,1
178,368,87068,0
219,364,87068,1
221,365,87068,1
181,370,87069,0
258,363,87074,1
178,367,87082,0
241,363,87090,1
222,366,87090,1
177,368,87091,0
178,369,87094,0
225,368,87103,1
180,366,87105,0
177,367,87105,0
176,368,87106,0
227,367,87109,1
265,363,87113,1
180,368,87117,0
214,367,87120,1
206,366,87121,1
224,366,87126,1
181,366,87129,0
177,369,87132,0
182,370,87139,0
324,358,87140,1
176,369,87143,0
205,367,87145,1
176,367,87148,0
179,366,87150,0
183,370,87157,0
175,368,87157,0
242,361,87159,1
216,364,87166,1
182,368,87167,0
270,362,87169,1
175,367,87170,0
179,370,87170,0
208,364,87174,1
175,369,87185,0
225,364,87190,1
230,363,87191,1
225,367,87192,1
402,345,87195,0
207,368,87196,1
202,366,87201,1
441,333,87202,0
178,366,87203,0
235,364,87214,1
174,367,87216,0
268,360,87216,1
201,366,87225,1
183,366,87229,0
212,366,87230,1
215,365,87251,1
177,370,87251,0
174,368,87256,0
219,366,87261,1
215,367,87262,1
175,370,87263,0
179,368,87270,0
431,340,87271,0
244,365,87272,1
229,366,87272,1
262,364,87274,1
176,366,87275,0
176,366,87275,0
292,363,87277,1
231,365,87278,1
209,366,87279,1
177,366,87281,0
179,367,87282,0
274,364,87286,1
213,367,87296,1
176,370,87304,0
174,369,87311,0
213,365,87319,1
172,369,87324,0
240,364,87325,1
236,366,87328,1
207,366,87328,1
207,366,87328,1
175,366,87329,0
235,367,87334,1
202,367,87335,1
270,365,87336,1
230,366,87341,1
212,367,87346,1
176,368,87347,0
173,369,87353,0
182,366,87355,0
213,366,87357,1
184,357,87360,0
173,366,87364,0
174,366,87377,0
269,362,87388,1
172,368,87392,0
201,368,87394,1
262,366,87394,1
175,368,87401,0
173,368,87409,0
233,365,87414,1
174,365,87418,0
173,367,87419,0
233,363,87421,1
175,367,87422,0
239,364,87425,1
251,364,87428,1
174,367,87436,0
276,363,87441,1
172,367,87446,0
214,366,87447,1
218,367,87448,1
218,365,87451,1
211,367,87454,1
240,366,87454,1
217,367,87455,1
228,365,87458,1
176,367,87462,0
172,369,87467,0
218,366,87469,1
206,365,87472,1
171,369,87472,0
213,364,87473,1
172,370,87475,0
227,364,87475,1
243,365,87482,1
248,361,87483,1
171,368,87483,0
210,367,87493,1
209,365,87497,1
170,369,87501,0
215,364,87503,1
228,366,87504,1
203,366,87508,1
220,366,87520,1
210,366,87524,1
252,364,87531,1
218,364,87534,1
405,375,87542,0
180,367,87546,0
173,370,87549,0
219,367,87549,1
228,368,87557,1
202,368,87557,1
287,359,87563,1
174,368,87576,0
287,362,87593,1
209,367,87594,1
229,365,87597,1
237,367,87601,1
170,368,87603,0
231,366,87603,1
210,368,87605,1
209,368,87607,1
169,368,87616,0
243,366,87618,1
318,360,87626,1
217,366,87627,1
273,363,87629,1
244,362,87636,1
208,368,87642,1
233,364,87643,1
177,367,87646,0
172,366,87651,0
217,365,87677,1
216,365,87686,1
170,367,87690,0
205,366,87696,1
168,369,87701,0
171,367,87702,0
397,365,87709,0
168,368,87711,0
222,365,87714,1
201,367,87720,1
400,378,87723,1
228,363,87725,1
216,367,87727,1
220,364,87728,1
227,368,87733,1
255,362,87736,1
194,366,87738,1
166,369,87746,0
208,366,87748,1
211,366,87748,1
181,368,87751,0
206,367,87756,1
229,367,87760,1
169,367,87765,0
169,369,87774,0
269,363,87776,1
211,365,87776,1
216,366,87780,1
236,365,87781,1
177,368,87782,0
167,368,87789,0
204,367,87801,1
203,367,87805,1
233,367,87805,1
421,365,87822,0
204,366,87829,1
245,363,87851,1
178,368,87854,0
167,370,87856,0
257,363,87864,1
248,363,87867,1
167,367,87869,0
167,369,87876,0
209,363,87878,1
246,365,87878,1
213,369,87889,1
169,366,87893,0
252,363,87898,1
226,369,87899,1
238,364,87900,1
167,366,87901,0
284,364,87902,1
206,368,87904,1
269,361,87907,1
166,368,87913,0
196,366,87918,1
165,369,87918,0
172,368,87921,0
245,365,87926,1
234,365,87931,1
237,364,87938,1
172,367,87938,0
162,367,87942,0
168,367,87942,0
242,365,87944,1
248,366,87948,1
173,367,87951,0
210,362,87951,1
234,367,87956,1
260,365,87956,1
220,365,87963,1
236,364,87967,1
287,360,87968,1
165,370,87968,0
169,368,87975,0
237,365,87976,1
203,365,87976,1
166,369,87976,0
166,370,87979,0
168,370,87981,0
190,367,87986,1
165,368,87990,0
164,368,87991,0
170,369,87999,0
173,369,87999,0
254,365,87999,1
171,368,88000,0
166,367,88012,0
165,366,88019,0
241,362,88028,1
283,363,88030,1
164,369,88039,0
223,365,88039,1
274,363,88045,1
164,370,88046,0
239,365,88050,1
171,370,88056,0
210,365,88057,1
243,364,88068,1
227,366,88071,1
168,368,88071,0
214,365,88078,1
235,366,88081,1
161,367,88081,0
170,368,88084,0
213,366,88087,1
415,337,88088,0
163,369,88094,0
