x,y,t,p
743,334,254265,0
746,333,254284,0
745,333,254286,0
720,340,254343,0
719,340,254346,0
727,338,254381,0
743,332,254382,0
720,338,254384,0
737,336,254389,0
720,341,254419,0
719,339,254423,0
733,336,254429,1
723,340,254438,0
731,347,254452,0
734,335,254480,1
739,335,254524,0
745,331,254542,0
735,334,254558,1
735,334,254558,1
733,335,254570,1
744,341,254575,1
750,341,254586,1
719,338,254615,0
738,336,254620,0
728,341,254643,1
746,341,254651,1
750,342,254684,1
739,336,254710,0
716,345,254739,0
719,340,254752,0
747,341,254817,1
718,339,254854,0
742,336,254856,0
740,334,254861,0
719,339,254895,0
741,335,254946,0
719,341,254977,0
719,338,255027,0
735,342,255047,1
734,334,255048,1
718,340,255067,0
732,335,255110,1
718,338,255158,0
722,338,255160,0
733,335,255281,1
735,336,255284,0
718,339,255295,0
737,335,255298,0
731,336,255334,1
745,341,255348,1
745,341,255349,1
735,333,255352,1
732,336,255358,1
721,339,255369,0
740,335,255378,0
717,339,255395,0
722,339,255412,0
721,338,255424,0
725,340,255425,1
742,333,255439,0
727,341,255445,1
717,340,255495,0
742,340,255510,1
726,341,255614,1
728,339,255633,0
738,334,255649,0
717,338,255668,0
718,338,255703,0
733,334,255752,1
724,341,255783,1
726,340,255784,1
731,335,255819,1
717,339,255849,0
730,336,255905,1
732,335,255907,1
716,339,255998,0
724,340,255999,1
717,340,256018,0
718,340,256032,0
723,340,256036,1
741,340,256061,1
720,338,256119,0
723,341,256124,1
738,335,256146,0
716,340,256150,0
716,338,256156,0
720,339,256183,0
736,335,256199,0
710,350,256212,0
717,338,256232,0
737,336,256276,0
746,341,256277,1
708,350,256381,0
730,335,256406,1
732,334,256407,1
715,339,256413,0
729,336,256460,1
709,349,256469,0
725,340,256494,1
740,340,256514,1
719,340,256527,0
744,341,256535,1
732,333,256577,1
742,335,256616,0
715,338,256619,0
749,341,256636,1
716,338,256671,0
731,334,256679,1
712,346,256724,0
724,341,256726,1
717,341,256732,0
736,336,256755,0
736,334,256784,0
715,340,256798,0
751,342,256815,1
742,341,256840,1
711,346,256845,0
716,339,256858,0
715,339,256885,0
729,335,256890,1
739,340,256927,1
740,341,256929,1
723,341,256957,1
724,340,256967,1
714,339,256984,0
741,334,257000,0
716,340,257024,0
715,338,257027,0
741,341,257057,1
735,336,257080,0
729,339,257091,0
723,340,257111,1
720,339,257130,1
714,338,257132,0
731,333,257154,1
728,335,257163,1
714,340,257190,0
748,341,257234,1
728,336,257246,1
733,335,257253,0
729,334,257258,1
742,332,257352,0
722,337,257364,0
730,334,257435,1
743,341,257466,1
722,340,257469,1
735,333,257493,0
722,339,257542,1
714,339,257553,0
713,338,257587,0
713,339,257593,0
714,338,257631,0
727,334,257719,1
735,332,257773,0
728,334,257804,1
713,340,257806,0
736,332,257819,0
735,335,257842,0
721,337,257888,0
734,335,257935,0
721,340,257953,1
732,335,257968,0
713,338,258049,0
729,333,258058,1
712,339,258075,0
721,341,258158,1
732,336,258170,0
739,340,258200,1
712,338,258210,0
727,335,258212,1
720,339,258252,1
727,334,258371,1
726,335,258388,1
739,334,258401,0
740,340,258403,1
714,340,258408,0
715,340,258418,0
745,341,258457,1
745,341,258457,1
711,338,258500,0
713,337,258538,0
711,339,258557,0
712,340,258641,0
725,335,258676,1
726,334,258687,1
720,340,258752,1
734,336,258761,0
726,339,258770,0
719,340,258795,1
737,341,258810,1
711,338,258888,0
734,334,258895,0
712,337,258918,0
733,334,258939,0
732,333,258967,0
712,339,258985,0
733,339,259021,1
710,339,259043,0
710,338,259080,0
711,337,259107,0
723,340,259110,1
725,334,259112,1
713,340,259133,0
711,340,259236,0
711,339,259274,0
732,334,259296,0
725,341,259307,1
731,333,259347,0
724,335,259354,1
713,339,259383,0
727,339,259405,0
709,338,259474,0
732,340,259480,0
710,337,259625,0
730,335,259655,0
722,340,259659,1
736,340,259671,1
710,339,259678,0
730,336,259707,0
743,340,259711,1
727,334,259721,0
737,340,259755,1
717,337,259781,0
710,340,259849,0
728,336,259893,0
709,338,259911,0
731,336,259935,0
724,334,259938,1
721,339,259945,1
709,337,260013,0
718,340,260013,1
729,334,260031,0
730,334,260034,0
709,339,260069,0
712,340,260074,0
717,340,260079,1
708,338,260149,0
723,335,260152,1
728,335,260182,0
716,337,260191,0
731,334,260230,0
719,340,260393,1
708,339,260430,0
727,335,260470,0
708,337,260506,0
709,340,260567,0
710,339,260670,0
706,344,260681,0
730,340,260691,0
720,334,260693,1
707,338,260701,0
731,339,260755,1
707,339,260805,0
729,339,260898,1
728,334,260912,0
710,338,261016,0
718,339,261027,1
719,339,261027,1
738,340,261027,1
717,339,261068,1
715,337,261071,0
711,339,261095,0
733,336,261103,0
707,337,261132,0
715,339,261158,1
708,340,261164,0
717,340,261167,1
729,333,261201,0
725,335,261229,0
719,335,261273,1
715,340,261288,1
709,339,261310,0
706,338,261320,0
708,339,261341,0
736,340,261368,1
747,340,261384,1
747,340,261384,1
720,340,261393,1
716,339,261402,1
706,337,261412,0
706,339,261505,0
716,340,261517,1
732,339,261536,1
707,340,261572,0
727,339,261700,1
707,339,261735,0
734,340,261824,1
734,340,261824,1
731,335,261832,0
705,338,261840,0
708,338,261855,0
701,344,261858,0
744,341,261868,1
718,340,261877,1
714,340,261906,1
705,337,261972,0
729,335,261978,0
726,338,262018,1
709,338,262033,0
706,339,262059,0
735,340,262106,1
725,338,262159,1
713,340,262172,1
726,334,262248,0
705,339,262251,0
704,339,262266,0
708,339,262337,0
712,340,262389,1
707,338,262394,0
720,333,262397,1
719,334,262419,1
715,339,262428,1
704,337,262465,0
707,339,262497,0
729,339,262509,1
719,333,262537,1
737,340,262595,1
717,333,262649,1
726,335,262693,0
706,339,262701,0
728,339,262701,1
704,338,262744,0
703,338,262756,0
706,338,262801,0
713,339,262821,1
714,339,262826,1
704,339,262875,0
722,328,262884,1
717,334,262917,1
705,338,262949,0
705,339,262956,0
727,339,262974,1
703,337,262992,0
703,339,263022,0
730,340,263045,1
718,333,263147,1
706,337,263185,0
711,339,263232,1
716,334,263283,1
702,338,263283,0
699,339,263309,0
720,332,263310,1
718,332,263390,1
703,338,263392,0
726,339,263430,1
712,339,263443,1
712,340,263449,1
735,339,263498,1
702,340,263570,0
716,333,263573,1
722,338,263582,1
713,340,263594,1
717,333,263607,1
699,340,263625,0
702,339,263651,0
721,338,263694,1
732,340,263694,1
700,338,263696,0
733,340,263699,1
702,337,263706,0
701,338,263721,0
705,337,263752,0
717,332,263796,1
719,331,263806,1
716,332,263807,1
701,339,263848,0
703,339,263851,0
714,334,263874,1
704,339,263928,0
709,336,263965,0
723,338,263984,1
715,333,264002,1
704,337,264008,0
701,337,264041,0
702,338,264113,0
710,339,264169,1
700,339,264192,0
713,323,264193,0
704,338,264264,0
724,334,264283,0
708,336,264294,0
727,339,264294,1
703,337,264312,0
715,332,264324,1
700,337,264346,0
714,333,264379,1
698,338,264439,0
720,338,264443,1
725,334,264477,0
719,329,264494,1
703,338,264520,0
723,335,264554,0
708,339,264569,1
700,338,264581,0
701,338,264602,0
712,325,264610,0
699,338,264653,0
707,336,264659,0
712,324,264660,0
728,339,264668,1
716,331,264669,1
729,336,264730,0
699,336,264763,0
712,322,264775,0
699,337,264776,0
704,336,264802,0
698,337,264829,0
701,336,264850,0
711,339,264961,1
707,335,264981,0
713,333,265009,1
709,339,265020,1
700,338,265039,0
700,336,265046,0
702,336,265048,0
726,339,265077,1
707,339,265093,1
702,339,265161,0
706,336,265163,0
703,336,265175,0
725,339,265184,1
724,339,265189,1
699,338,265227,0
715,331,265268,1
715,332,265292,1
714,332,265320,1
722,328,265325,0
717,333,265362,0
701,339,265389,0
702,338,265514,0
701,338,265523,0
700,338,265529,0
699,337,265554,0
698,336,265575,0
717,334,265591,0
709,327,265603,0
703,335,265605,0
721,338,265608,1
702,337,265615,0
698,338,265624,0
720,333,265631,0
719,333,265649,0
700,337,265683,0
699,339,265684,0
698,337,265686,0
699,338,265711,0
705,336,265722,0
719,338,265750,1
713,332,265780,1
701,337,265786,0
720,332,265802,0
708,339,265808,1
712,332,265810,1
720,338,265891,1
700,339,265895,0
697,337,265926,0
730,339,265931,1
697,338,266014,0
698,338,266036,0
702,335,266112,0
698,337,266201,0
714,331,266209,1
706,339,266231,1
698,339,266242,0
707,339,266254,1
707,338,266267,1
697,337,266297,0
697,333,266309,0
697,336,266313,0
706,338,266387,1
699,336,266437,0
697,338,266438,0
700,337,266473,0
696,337,266508,0
724,339,266511,1
724,335,266526,0
696,338,266551,0
712,331,266597,1
723,339,266619,1
711,332,266627,1
714,334,266629,0
701,336,266634,0
708,337,266634,0
702,338,266667,1
700,336,266686,0
717,338,266692,1
701,335,266724,0
699,337,266768,0
711,333,266802,1
699,339,266813,0
709,338,266832,1
705,339,266849,1
719,331,266864,0
716,333,266875,0
696,336,266898,0
704,339,266898,1
696,337,266934,0
714,329,266949,1
696,338,266950,0
717,332,266959,0
695,337,266971,0
699,338,267001,0
697,338,267037,0
698,338,267043,0
695,338,267065,0
697,337,267067,0
715,337,267067,1
697,339,267077,0
734,340,267106,1
734,340,267106,1
700,335,267112,0
708,338,267120,1
698,336,267142,0
699,336,267215,0
729,339,267229,1
711,331,267239,1
709,339,267279,1
695,337,267384,0
702,338,267392,1
695,336,267401,0
704,338,267418,1
695,338,267455,0
712,338,267460,0
696,338,267486,0
727,339,267488,1
696,339,267499,0
727,340,267519,1
694,337,267553,0
699,335,267558,0
698,337,267571,0
709,332,267610,1
710,332,267611,1
720,339,267623,1
712,330,267626,1
702,339,267627,1
694,338,267637,0
716,334,267644,0
697,336,267686,0
703,338,267712,1
698,335,267778,0
711,330,267820,1
718,338,267830,1
717,338,267833,1
708,332,267851,1
694,336,267857,0
722,339,267865,1
709,336,267927,1
709,333,267936,1
693,337,267971,0
694,337,267982,0
695,338,268005,0
707,332,268008,1
701,339,268012,1
708,333,268028,1
694,338,268037,0
707,333,268045,1
700,337,268046,1
701,338,268052,1
716,332,268070,0
707,319,268100,0
696,337,268110,0
710,339,268111,1
719,338,268140,1
702,338,268165,1
715,333,268170,0
695,337,268176,0
699,338,268182,1
700,338,268196,1
693,338,268223,0
693,338,268223,0
700,339,268240,1
697,335,268244,0
718,333,268246,0
695,339,268250,0
710,331,268264,1
706,339,268270,1
693,336,268296,0
693,337,268342,0
696,336,268373,0
715,332,268375,0
711,329,268383,1
711,331,268439,1
692,337,268496,0
709,331,268538,1
694,336,268572,0
698,338,268613,1
693,338,268667,0
693,338,268667,0
694,338,268696,0
696,335,268696,0
692,338,268724,0
699,337,268735,1
705,338,268756,1
706,319,268763,0
710,330,268783,1
693,336,268788,0
693,337,268802,0
695,336,268805,0
703,339,268821,1
705,332,268831,1
705,332,268831,1
692,336,268839,0
692,337,268846,0
694,339,268849,0
716,338,268877,1
706,332,268879,1
714,329,268930,0
713,333,268949,0
700,338,268963,1
699,339,268984,1
702,339,268999,1
697,334,269005,0
699,338,269044,1
702,338,269047,1
694,337,269055,0
701,339,269082,1
700,337,269088,1
691,337,269095,0
695,335,269116,0
705,333,269130,1
720,339,269136,1
692,338,269170,0
701,338,269180,1
692,337,269272,0
707,332,269315,1
705,319,269335,0
698,337,269339,1
714,338,269351,1
692,336,269353,0
691,336,269389,0
712,337,269391,1
706,333,269400,1
691,338,269405,0
714,331,269426,0
703,338,269456,1
698,338,269457,1
711,333,269460,0
708,331,269488,1
691,337,269490,0
694,335,269493,0
719,339,269497,1
709,330,269544,1
696,333,269562,0
690,337,269565,0
711,331,269591,0
693,338,269593,0
693,338,269593,0
713,337,269630,1
713,332,269692,0
715,338,269693,1
712,330,269698,0
712,332,269715,0
690,336,269732,0
700,339,269810,1
694,336,269825,0
697,338,269827,1
700,338,269830,1
699,337,269834,1
693,339,269849,0
690,338,269863,0
690,337,269877,0
717,339,269884,1
721,339,269914,1
704,338,269923,1
693,335,269982,0
691,338,269983,0
692,339,269988,0
704,333,269988,1
699,338,270002,1
692,338,270057,0
691,337,270089,0
705,332,270089,1
705,332,270089,1
689,337,270102,0
690,336,270111,0
697,337,270121,1
706,331,270153,1
691,336,270166,0
693,336,270208,0
692,335,270267,0
689,336,270275,0
707,331,270301,1
690,337,270315,0
710,337,270316,1
699,336,270319,1
690,338,270322,0
710,330,270337,0
692,337,270359,0
702,338,270362,1
696,338,270363,1
711,337,270379,1
698,338,270407,1
715,331,270410,0
689,337,270432,0
707,330,270479,1
703,318,270549,0
706,336,270578,1
689,338,270607,0
716,339,270630,1
709,333,270667,0
696,337,270674,1
689,336,270694,0
688,337,270696,0
705,331,270728,1
688,336,270779,0
709,327,270784,1
697,338,270791,1
708,337,270813,1
692,336,270842,0
689,337,270845,0
713,338,270853,1
706,330,270862,1
695,337,270896,1
691,335,270906,0
702,318,270917,0
694,333,270948,0
712,338,270960,1
701,338,270962,1
704,332,270994,1
692,335,271006,0
714,338,271040,1
688,337,271040,0
704,331,271043,1
705,330,271111,1
698,339,271111,1
688,338,271139,0
688,336,271168,0
687,336,271225,0
696,338,271239,1
687,337,271292,0
709,331,271325,0
695,338,271331,1
703,332,271362,1
707,332,271370,0
690,335,271393,0
697,339,271403,1
688,337,271450,0
690,338,271450,0
705,339,271455,1
699,338,271456,1
700,338,271475,1
701,320,271522,0
694,337,271548,1
689,335,271556,0
708,333,271562,0
694,338,271572,1
687,336,271573,0
701,319,271580,0
690,336,271591,0
711,332,271623,0
710,332,271661,0
688,335,271672,0
701,333,271676,1
712,331,271680,0
704,330,271689,1
709,337,271696,1
687,337,271700,0
713,339,271714,1
687,338,271718,0
689,338,271718,0
708,332,271733,0
695,337,271736,1
702,332,271738,1
700,333,271742,1
711,338,271754,1
710,331,271782,0
689,337,271833,0
699,335,271834,1
699,335,271834,1
686,337,271847,0
686,336,271904,0
700,336,271954,1
704,331,271994,1
692,337,272005,1
691,334,272018,0
687,335,272022,0
693,337,272029,1
693,336,272030,1
703,331,272051,1
687,336,272067,0
697,338,272068,1
694,336,272072,1
701,332,272073,1
692,338,272093,1
689,336,272111,0
702,331,272132,1
688,338,272168,0
700,332,272175,1
688,336,272234,0
685,336,272241,0
708,337,272250,1
714,339,272274,1
701,331,272279,1
686,337,272281,0
693,338,272282,1
685,337,272314,0
686,338,272331,0
687,337,272342,0
693,339,272342,1
693,339,272342,1
698,332,272352,1
690,335,272364,0
686,335,272370,0
696,338,272384,1
718,339,272409,1
690,334,272416,0
686,336,272418,0
697,333,272430,1
688,337,272468,0
689,335,272501,0
692,336,272511,1
685,336,272558,0
695,338,272562,1
701,336,272569,1
703,330,272580,1
705,333,272580,0
705,332,272608,0
699,333,272673,1
722,339,272677,1
685,337,272687,0
697,332,272737,1
697,337,272748,1
684,336,272772,0
710,338,272811,1
694,338,272813,1
703,336,272817,1
694,337,272819,1
699,332,272834,1
687,338,272847,0
688,335,272881,0
696,337,272884,1
689,334,272897,0
708,331,272923,0
692,338,272924,1
684,337,272935,0
700,331,272950,1
685,335,272958,0
702,339,272967,1
685,336,272992,0
701,330,272999,1
692,337,273007,1
692,339,273019,1
693,337,273021,1
686,337,273033,0
685,338,273035,0
690,336,273071,1
684,336,273078,0
684,335,273103,0
697,334,273114,1
698,337,273118,1
691,337,273128,1
707,337,273128,1
685,337,273129,0
704,336,273164,1
702,331,273177,1
701,331,273195,1
696,333,273263,1
702,330,273304,1
706,337,273307,1
689,337,273307,1
687,335,273330,0
684,337,273331,0
690,338,273350,1
697,319,273388,0
691,338,273389,1
683,336,273394,0
707,333,273403,0
684,336,273417,0
696,324,273448,0
683,337,273453,0
699,336,273457,1
698,332,273497,1
684,335,273531,0
690,337,273584,1
689,336,273629,1
698,333,273645,1
686,335,273652,0
709,332,273660,0
683,335,273664,0
687,334,273686,0
706,332,273702,0
707,330,273703,0
704,328,273706,1
695,337,273716,1
698,331,273733,1
698,331,273734,1
700,330,273752,1
703,328,273759,1
696,336,273788,1
700,332,273792,1
683,337,273828,0
683,336,273836,0
711,330,273858,0
697,332,273872,1
684,337,273877,0
682,336,273882,0
689,338,273882,1
705,337,273904,1
700,336,273914,1
682,337,273955,0
697,333,273962,1
713,338,273963,1
684,338,273974,0
700,331,273996,1
701,330,274015,1
699,331,274081,1
690,336,274086,1
704,333,274089,0
688,337,274094,1
704,331,274100,0
692,335,274102,1
702,329,274120,1
696,332,274127,1
714,332,274150,0
694,333,274169,1
696,320,274172,0
697,331,274180,1
697,331,274181,1
709,330,274195,0
692,338,274224,1
682,336,274235,0
699,330,274249,1
683,335,274254,0
689,337,274282,1
682,335,274307,0
682,337,274310,0
712,338,274331,1
697,336,274336,1
688,338,274338,1
709,338,274344,1
686,334,274363,0
698,330,274391,1
699,332,274417,1
698,332,274432,1
690,337,274439,1
685,335,274459,0
681,336,274468,0
701,329,274508,1
698,335,274519,1
683,337,274523,0
684,336,274533,0
702,328,274544,1
681,337,274564,0
704,337,274564,1
687,337,274566,1
687,337,274566,1
698,331,274595,1
698,336,274614,1
687,338,274667,1
690,338,274679,1
685,334,274692,0
723,339,274716,1
693,338,274721,1
691,337,274726,1
684,335,274734,0
682,336,274736,0
703,328,274739,1
697,330,274754,1
683,338,274760,0
689,336,274767,1
696,331,274772,1
681,335,274776,0
689,338,274779,1
682,337,274790,0
690,335,274863,1
681,336,274863,0
697,332,274865,1
707,338,274883,1
706,338,274897,1
706,338,274897,1
700,329,274930,1
681,337,274944,0
688,336,274952,1
704,332,274953,0
683,336,274961,0
696,333,274974,1
695,332,274977,1
703,337,274992,1
697,331,275036,1
697,331,275036,1
692,337,275054,1
680,336,275058,0
702,331,275059,0
696,338,275072,1
703,331,275077,0
701,328,275124,1
688,338,275210,1
700,332,275215,0
680,337,275252,0
684,334,275255,0
700,328,275282,1
680,335,275290,0
687,336,275302,1
697,338,275335,1
683,334,275338,0
704,330,275349,0
695,333,275355,1
681,335,275363,0
695,338,275369,1
688,337,275371,1
687,337,275393,1
699,329,275399,1
705,331,275405,0
696,330,275432,1
691,338,275447,1
686,337,275458,1
708,338,275458,1
687,338,275471,1
687,339,275482,1
681,336,275490,0
679,336,275504,0
695,331,275505,1
689,337,275506,1
680,336,275547,0
683,335,275561,0
696,332,275569,1
694,337,275612,1
701,327,275637,1
699,328,275638,1
703,328,275660,0
682,335,275661,0
686,339,275674,1
698,329,275707,1
702,337,275744,1
701,331,275755,0
679,335,275789,0
679,337,275807,0
700,333,275810,0
680,337,275815,0
679,336,275843,0
690,337,275852,1
694,333,275860,1
694,332,275894,1
694,332,275894,1
700,327,275898,1
680,335,275899,0
686,338,275905,1
700,331,275920,0
678,336,275932,0
696,331,275950,1
695,336,275959,1
697,331,275959,1
697,331,275960,1
682,334,275964,0
684,336,275979,1
685,337,275983,1
703,332,276023,0
698,328,276037,1
685,336,276050,1
689,335,276071,1
692,332,276111,1
695,332,276149,1
683,337,276155,1
699,332,276162,0
688,335,276166,1
687,335,276173,1
685,338,276218,1
683,338,276220,1
678,336,276246,0
692,333,276250,1
693,333,276261,1
678,335,276275,0
679,336,276280,0
701,336,276287,1
682,340,276287,1
679,335,276307,0
701,330,276378,0
693,335,276384,1
678,337,276386,0
694,330,276391,1
684,338,276407,1
687,337,276408,1
687,337,276408,1
681,334,276425,0
683,339,276438,1
685,339,276442,1
694,331,276450,1
695,331,276462,1
698,332,276479,0
679,337,276494,0
699,328,276510,1
703,337,276547,1
683,336,276570,1
678,336,276583,0
697,332,276589,0
677,336,276609,0
700,332,276623,0
700,336,276630,1
698,331,276633,0
677,335,276647,0
684,339,276674,1
695,330,276682,1
678,335,276779,0
696,329,276801,1
701,333,276803,0
691,334,276822,1
682,339,276823,1
695,335,276830,1
699,336,276830,1
682,337,276842,1
703,330,276844,0
691,332,276845,1
692,332,276859,1
698,328,276869,1
684,336,276872,1
692,333,276877,1
693,330,276888,1
683,337,276902,1
683,338,276902,1
680,336,276908,0
684,337,276910,1
707,331,276921,0
700,337,276922,1
693,332,276948,1
691,333,276985,1
677,336,276988,0
677,337,276989,0
677,335,276993,0
680,334,277025,0
695,329,277034,1
681,340,277054,1
697,329,277056,1
681,339,277070,1
696,333,277098,0
691,337,277110,1
687,339,277114,0
702,328,277121,0
699,333,277137,0
689,337,277147,1
688,337,277184,1
678,337,277204,0
702,329,277210,0
698,327,277225,1
676,336,277251,0
679,334,277254,0
692,335,277262,1
683,339,277262,1
701,337,277265,1
676,335,277281,0
678,336,277299,0
686,337,277305,1
702,332,277340,0
689,334,277346,1
702,337,277366,1
696,331,277370,0
680,340,277406,1
697,333,277443,0
685,335,277455,1
677,335,277457,0
704,337,277461,1
691,335,277500,1
696,336,277509,1
698,333,277512,0
697,328,277549,1
692,332,277561,1
676,337,277565,0
691,332,277571,1
696,328,277575,1
695,328,277576,1
703,338,277581,1
701,339,277603,1
694,329,277614,1
705,337,277623,1
690,333,277640,1
675,335,277643,0
676,335,277684,0
676,336,277688,0
682,337,277696,1
692,331,277700,1
678,334,277704,0
679,340,277708,1
694,328,277711,1
694,328,277711,1
677,334,277724,0
698,336,277724,1
682,339,277734,1
681,339,277736,1
675,336,277744,0
678,341,277767,1
677,336,277775,0
693,328,277777,1
697,327,277790,1
689,332,277796,1
683,336,277830,1
685,337,277835,1
701,332,277853,0
699,337,277890,1
690,337,277907,1
676,334,277912,0
681,337,277920,1
694,333,277954,0
675,335,277959,0
690,334,278004,1
697,336,278015,1
697,331,278019,0
689,333,278052,1
687,337,278063,1
683,337,278069,1
696,332,278084,0
693,329,278084,1
692,330,278099,1
674,336,278113,0
695,332,278127,0
690,330,278151,1
675,336,278157,0
696,327,278169,1
702,338,278194,1
675,337,278198,0
692,329,278202,1
691,330,278227,1
702,330,278253,0
699,330,278267,0
682,336,278277,1
700,337,278297,1
683,339,278307,0
680,339,278323,1
690,332,278334,1
675,335,278347,0
692,328,278366,1
690,331,278368,1
703,328,278381,0
674,335,278386,0
697,332,278393,0
683,335,278405,1
699,328,278406,0
680,336,278410,1
674,336,278413,0
701,327,278415,0
694,327,278423,1
690,335,278426,1
675,334,278427,0
686,334,278430,1
696,335,278433,1
698,328,278454,0
686,336,278477,1
686,336,278477,1
688,333,278490,1
689,332,278512,1
674,337,278540,0
680,337,278554,1
687,332,278595,1
688,332,278606,1
681,336,278607,1
676,337,278622,0
693,328,278652,1
696,331,278657,0
691,331,278663,1
695,331,278668,0
677,340,278679,1
674,336,278691,0
681,337,278694,1
678,340,278701,1
684,334,278711,1
706,331,278718,0
691,329,278727,1
691,329,278727,1
679,337,278737,1
678,339,278741,1
686,339,278747,0
694,328,278758,1
673,335,278763,0
699,331,278767,0
676,336,278773,0
682,339,278778,0
697,330,278781,0
677,341,278781,1
687,334,278807,1
677,334,278824,0
673,336,278832,0
688,331,278843,1
689,331,278846,1
675,336,278870,0
674,335,278872,0
700,330,278875,0
701,329,278901,0
676,341,278911,1
710,338,278925,1
692,332,278944,0
674,334,278944,0
696,336,278954,1
687,333,278956,1
679,339,278969,1
676,335,278980,0
674,336,279039,0
690,329,279089,1
685,336,279092,1
673,335,279094,0
692,333,279117,0
674,342,279125,1
676,334,279128,0
676,340,279131,1
695,336,279154,1
686,333,279164,1
673,334,279177,0
678,336,279181,1
699,329,279207,0
684,339,279208,0
673,336,279239,0
672,335,279270,0
683,328,279281,1
692,328,279307,1
684,327,279308,1
672,336,279325,0
687,332,279333,1
690,330,279335,1
695,333,279341,0
685,332,279351,1
683,327,279377,1
701,328,279387,0
685,339,279403,0
674,340,279406,1
688,330,279433,1
688,330,279433,1
697,329,279464,0
686,332,279481,1
693,336,279487,1
699,337,279511,1
677,336,279514,1
675,341,279515,1
694,336,279528,1
679,337,279543,1
677,339,279549,1
672,334,279552,0
692,327,279555,1
685,334,279558,1
673,337,279559,0
684,337,279581,1
681,330,279586,1
684,336,279629,1
672,335,279632,0
688,331,279634,1
698,327,279637,0
687,331,279638,1
680,330,279648,1
673,335,279653,0
691,332,279659,0
689,330,279671,1
672,336,279674,0
674,337,279680,0
681,339,279683,0
674,341,279719,1
671,335,279720,0
675,334,279728,0
680,337,279728,1
685,333,279775,1
694,328,279778,0
678,337,279778,1
690,328,279783,1
691,328,279870,1
673,336,279876,0
684,332,279877,1
675,335,279888,0
673,341,279924,1
691,329,279959,1
671,334,279986,0
671,336,279990,0
680,336,280031,1
671,335,280050,0
672,336,280091,0
686,331,280115,1
683,333,280131,1
679,331,280133,1
698,330,280163,0
678,336,280187,1
700,329,280191,0
697,337,280193,1
696,327,280197,0
672,335,280213,0
690,329,280244,1
689,329,280254,1
694,331,280271,0
676,336,280292,1
685,332,280293,1
678,331,280306,1
678,331,280306,1
687,330,280340,1
689,332,280351,0
670,335,280359,0
680,329,280373,1
680,329,280373,1
693,333,280382,0
685,331,280397,1
677,336,280407,1
677,336,280407,1
688,330,280408,1
674,334,280428,0
679,336,280446,1
693,332,280465,0
671,336,280465,0
671,335,280473,0
693,328,280474,0
674,333,280477,0
673,334,280482,0
688,329,280493,1
692,336,280528,1
689,328,280540,1
688,328,280541,1
701,337,280561,1
670,336,280619,0
681,327,280627,1
683,332,280632,1
679,339,280635,0
676,341,280652,0
686,330,280655,1
690,328,280663,1
704,338,280668,1
682,334,280671,1
672,337,280689,0
682,332,280706,1
684,333,280711,1
683,336,280725,1
688,337,280726,1
670,335,280734,0
681,332,280739,1
687,331,280742,1
678,330,280769,1
684,332,280775,1
678,337,280777,1
693,336,280782,1
690,330,280791,0
670,334,280800,0
696,337,280803,1
671,334,280818,0
679,329,280826,1
680,327,280839,1
681,336,280839,1
669,335,280863,0
690,333,280883,0
682,331,280888,1
677,337,280891,1
687,329,280932,1
686,337,280937,1
698,337,280939,1
696,328,280950,0
691,333,280959,0
675,335,280982,1
683,331,281010,1
686,329,281027,1
700,337,281034,1
675,336,281050,1
672,334,281060,0
697,328,281091,0
669,336,281119,0
694,328,281121,0
670,336,281130,0
684,330,281177,1
681,340,281196,0
680,339,281202,0
669,334,281211,0
677,336,281237,1
686,331,281244,1
689,335,281248,1
695,328,281252,0
692,328,281271,0
689,333,281301,0
695,329,281317,0
682,336,281326,1
676,335,281333,1
676,336,281342,1
687,330,281354,1
678,328,281359,1
669,335,281375,0
680,332,281382,1
695,337,281394,1
684,331,281416,1
678,340,281427,0
668,335,281450,0
685,331,281459,1
679,332,281475,1
687,332,281482,0
690,329,281496,0
670,335,281508,0
679,327,281512,1
686,330,281554,1
680,331,281557,1
676,337,281570,1
685,329,281574,1
671,337,281576,0
702,337,281580,1
669,336,281604,0
685,330,281629,1
691,336,281633,1
681,332,281645,1
692,332,281734,0
687,333,281742,0
688,331,281747,0
677,334,281782,1
691,329,281799,0
668,336,281805,0
696,333,281859,0
690,330,281923,0
686,329,281935,1
680,340,281940,0
668,334,281981,0
680,336,281985,1
678,336,281997,1
693,337,282010,1
683,330,282017,1
687,328,282018,1
687,335,282021,1
682,331,282030,1
686,328,282039,1
675,336,282068,1
684,330,282073,1
668,340,282083,1
685,328,282107,1
685,328,282107,1
692,331,282131,0
689,332,282133,0
673,336,282145,1
688,330,282145,0
681,331,282146,1
690,331,282162,0
682,330,282251,1
685,332,282351,0
677,341,282354,0
667,334,282367,0
683,331,282367,1
690,328,282376,0
688,335,282378,1
688,332,282402,0
678,332,282417,1
680,332,282435,1
679,332,282442,1
681,332,282464,1
683,329,282476,1
684,329,282483,1
674,337,282576,1
686,333,282598,0
697,327,282626,0
676,340,282636,0
708,339,282636,1
686,331,282689,0
689,331,282689,0
674,340,282692,0
692,336,282710,1
687,331,282748,0
694,329,282756,0
692,330,282782,0
678,339,282807,0
684,332,282811,0
676,336,282853,1
679,329,282855,0
673,335,282870,1
676,332,282875,1
674,336,282884,1
672,336,282951,1
674,342,282957,0
693,328,282961,0
679,336,282977,1
680,331,282998,1
684,328,283001,1
677,340,283060,0
677,339,283098,0
