x,y,t,p
583,460,1430733,0
588,463,1430745,0
575,467,1430774,1
578,460,1430783,1
578,461,1430818,1
571,466,1430889,0
576,463,1430895,1
565,466,1430895,1
572,463,1430918,1
582,461,1430936,0
593,460,1430938,0
577,461,1430941,1
586,465,1430954,0
586,462,1431005,1
570,465,1431007,1
591,463,1431030,0
579,461,1431032,1
584,461,1431068,0
576,462,1431093,1
582,460,1431101,0
580,465,1431102,1
588,459,1431117,1
596,461,1431125,1
587,463,1431136,0
582,466,1431159,0
575,466,1431169,1
592,461,1431192,0
579,460,1431199,1
573,468,1431288,1
578,468,1431306,0
580,466,1431307,1
586,466,1431351,0
584,465,1431382,0
593,461,1431384,0
588,460,1431387,1
572,468,1431399,1
570,464,1431413,1
586,464,1431435,0
580,463,1431444,0
578,460,1431460,1
584,462,1431470,0
566,465,1431473,1
567,465,1431481,1
565,467,1431505,1
580,461,1431523,0
579,467,1431548,0
568,465,1431551,1
584,458,1431574,0
578,467,1431614,0
589,463,1431633,0
583,460,1431673,0
585,465,1431722,0
573,467,1431729,1
573,467,1431729,1
587,464,1431745,0
581,465,1431760,1
581,466,1431770,0
566,466,1431803,1
574,467,1431804,1
583,468,1431805,0
583,465,1431814,0
580,462,1431855,0
583,466,1431887,0
590,458,1431904,1
565,466,1431907,1
597,461,1431924,1
587,466,1431931,0
592,458,1431932,1
581,460,1431944,0
575,465,1431984,0
571,468,1431998,1
569,464,1432055,1
572,465,1432059,0
585,464,1432092,0
578,460,1432096,1
571,464,1432137,1
592,460,1432141,0
578,461,1432149,1
580,469,1432150,0
577,460,1432154,1
587,467,1432182,0
575,467,1432220,1
587,462,1432259,0
581,467,1432268,0
580,467,1432339,0
577,461,1432371,1
582,466,1432396,0
592,461,1432501,0
579,469,1432514,0
580,465,1432519,1
581,466,1432575,0
583,461,1432613,0
581,461,1432645,0
571,463,1432653,1
566,465,1432674,1
566,465,1432674,1
566,465,1432674,1
582,460,1432675,0
577,468,1432740,0
583,467,1432755,0
578,460,1432781,1
571,467,1432819,1
583,459,1432830,0
569,465,1432836,1
585,466,1432839,0
578,467,1432878,0
579,461,1432878,0
576,461,1432878,1
572,468,1432926,1
565,466,1432966,1
582,467,1432971,0
583,458,1433014,0
576,466,1433022,1
586,463,1433079,0
583,462,1433122,0
596,461,1433129,1
576,462,1433132,1
575,462,1433182,1
572,467,1433183,1
565,465,1433232,1
587,460,1433235,1
577,467,1433258,0
585,463,1433288,1
576,468,1433298,0
564,466,1433327,1
577,460,1433346,1
582,465,1433352,0
591,462,1433384,0
575,463,1433422,1
568,464,1433423,1
591,460,1433428,0
580,460,1433462,0
580,468,1433479,0
579,460,1433502,0
587,459,1433548,1
583,465,1433550,0
571,468,1433585,1
579,463,1433632,0
580,466,1433667,0
581,460,1433671,0
581,462,1433692,0
586,462,1433731,0
581,466,1433738,0
582,462,1433780,0
591,461,1433782,0
570,468,1433847,1
574,466,1433862,1
586,464,1433870,0
582,460,1433871,0
579,461,1433873,0
567,465,1433876,1
564,465,1433881,1
577,462,1433898,1
573,467,1433931,1
573,467,1433931,1
585,464,1433941,0
576,460,1433944,1
570,464,1433975,1
582,461,1433988,0
574,467,1434028,1
580,461,1434076,0
575,461,1434080,1
579,467,1434099,0
595,461,1434120,1
582,458,1434160,0
589,458,1434169,1
584,459,1434228,0
575,465,1434249,1
574,462,1434278,1
578,463,1434282,0
571,467,1434322,1
582,466,1434337,0
584,464,1434377,0
578,464,1434423,0
586,460,1434423,1
569,464,1434467,1
585,463,1434482,0
567,464,1434507,1
570,463,1434508,1
573,466,1434518,1
584,465,1434532,0
584,462,1434549,1
574,463,1434554,1
565,465,1434607,1
566,465,1434617,1
566,465,1434617,1
579,468,1434623,0
578,460,1434629,0
581,461,1434630,0
576,461,1434695,1
580,467,1434713,0
575,466,1434732,1
581,465,1434739,0
590,460,1434769,0
572,464,1434776,1
581,460,1434806,0
568,465,1434818,1
571,468,1434822,1
582,465,1434836,0
570,467,1434844,1
564,465,1434946,1
578,461,1434948,0
582,459,1434956,0
577,467,1434957,0
568,464,1434963,1
583,460,1434964,0
580,466,1435010,0
563,466,1435039,1
575,462,1435066,1
571,469,1435099,1
579,466,1435129,0
590,461,1435148,0
571,464,1435152,1
564,466,1435155,1
570,468,1435158,1
575,461,1435172,1
576,460,1435218,1
571,465,1435267,1
572,466,1435283,1
576,462,1435292,1
573,463,1435304,1
572,467,1435344,1
583,462,1435359,1
574,466,1435366,1
576,467,1435370,0
578,467,1435384,0
573,462,1435471,1
574,462,1435509,1
575,468,1435530,0
567,465,1435539,1
590,462,1435543,0
569,468,1435563,1
591,461,1435584,0
585,462,1435587,0
574,461,1435600,1
581,462,1435614,0
567,464,1435614,1
574,463,1435629,1
580,460,1435652,0
580,462,1435713,0
580,465,1435758,0
569,466,1435761,0
566,464,1435847,1
581,458,1435870,0
586,463,1435879,0
572,463,1435890,1
574,465,1435969,1
580,461,1436001,0
578,468,1436003,0
569,463,1436049,1
586,460,1436068,1
571,463,1436068,1
566,465,1436092,1
566,465,1436092,1
589,461,1436123,0
585,460,1436130,1
569,464,1436138,1
581,466,1436149,0
583,464,1436150,0
576,469,1436203,0
572,462,1436207,1
579,461,1436214,0
574,468,1436226,0
570,467,1436251,1
583,466,1436299,0
584,459,1436367,1
573,463,1436369,1
577,460,1436392,0
570,464,1436397,1
573,468,1436436,0
575,467,1436444,0
575,460,1436455,1
569,469,1436459,1
570,468,1436473,1
564,465,1436474,1
577,464,1436479,0
594,461,1436483,1
581,465,1436491,0
582,464,1436505,0
589,460,1436507,0
568,464,1436526,1
577,461,1436575,0
584,463,1436585,0
583,465,1436597,0
573,461,1436615,1
584,462,1436623,0
568,463,1436634,1
585,463,1436640,0
571,462,1436668,1
571,467,1436673,1
579,460,1436694,0
579,462,1436734,0
580,460,1436785,0
570,463,1436786,1
584,464,1436788,0
588,458,1436819,1
572,464,1436835,1
565,465,1436850,1
579,466,1436881,0
565,464,1436907,1
580,465,1436923,0
573,462,1436942,1
569,468,1436993,1
568,468,1436999,1
590,461,1437010,0
572,463,1437019,1
571,466,1437041,1
576,460,1437078,0
576,467,1437120,0
578,466,1437139,0
584,466,1437161,0
570,462,1437200,1
571,463,1437280,1
567,464,1437296,1
585,460,1437397,1
579,460,1437438,0
589,461,1437479,0
580,458,1437578,0
572,462,1437599,1
588,461,1437620,0
581,459,1437620,0
574,467,1437628,0
567,466,1437648,0
569,467,1437693,1
572,466,1437731,1
592,461,1437820,1
580,466,1437945,0
583,463,1437967,0
579,461,1437978,0
582,465,1438015,0
593,461,1438045,1
576,464,1438097,0
575,466,1438110,0
583,464,1438199,0
578,462,1438205,0
566,466,1438258,0
582,464,1438333,0
572,461,1438370,1
581,464,1438371,0
586,458,1438383,1
583,462,1438395,0
568,468,1438451,1
571,462,1438454,1
583,460,1438459,1
569,463,1438476,1
578,460,1438568,0
577,466,1438574,0
569,468,1438585,1
579,465,1438650,0
565,466,1438651,0
573,463,1438688,0
577,460,1438704,1
568,467,1438713,1
584,460,1438775,1
570,467,1438805,1
568,469,1438807,1
579,460,1438830,0
582,463,1438832,0
587,461,1438948,0
588,460,1438978,0
572,468,1439015,0
576,468,1439047,0
575,467,1439050,0
572,465,1439079,1
577,467,1439130,0
572,464,1439136,0
578,461,1439138,0
579,458,1439145,0
569,465,1439156,0
580,459,1439174,0
580,464,1439196,0
570,463,1439267,1
588,461,1439357,0
572,463,1439384,0
587,458,1439454,1
580,465,1439484,0
583,459,1439522,1
567,468,1439543,1
568,463,1439554,1
583,460,1439575,1
568,468,1439576,1
592,461,1439637,1
574,467,1439648,0
579,459,1439686,0
576,460,1439719,1
577,462,1439738,0
566,468,1439763,1
566,464,1439805,1
587,460,1439885,0
576,464,1439893,1
576,466,1439923,0
578,465,1439938,0
578,462,1439940,0
568,465,1439993,0
571,461,1440048,1
578,460,1440067,0
577,460,1440085,0
591,461,1440128,1
581,463,1440203,0
581,464,1440237,0
571,464,1440372,0
567,467,1440466,1
590,461,1440613,1
587,461,1440646,0
578,458,1440647,0
586,461,1440649,0
569,466,1440655,1
577,461,1440726,0
575,468,1440766,0
582,459,1440775,1
577,460,1440803,0
567,463,1440852,1
577,462,1440869,0
569,467,1440894,1
570,467,1440939,1
579,464,1440949,0
566,468,1441055,1
570,466,1441125,1
583,460,1441163,1
585,458,1441185,1
568,463,1441227,1
568,463,1441227,1
582,460,1441254,1
576,460,1441255,0
580,464,1441285,0
586,460,1441313,0
573,467,1441324,0
567,469,1441390,1
578,459,1441423,0
566,469,1441479,1
570,468,1441500,0
576,461,1441504,0
565,464,1441560,1
578,466,1441562,0
576,462,1441601,0
580,463,1441657,0
577,465,1441726,0
570,464,1441728,0
581,465,1441731,0
565,468,1441812,1
569,463,1441831,1
568,467,1441870,1
575,466,1441968,0
567,468,1442036,1
567,464,1442103,1
585,461,1442109,0
576,460,1442161,0
566,468,1442175,1
586,461,1442228,0
566,464,1442266,1
566,467,1442324,1
574,463,1442336,0
577,466,1442368,0
574,466,1442420,0
568,463,1442432,1
576,467,1442447,0
578,465,1442663,0
571,468,1442673,0
576,461,1442687,0
572,467,1442719,0
570,461,1442771,1
558,467,1442786,1
565,467,1442791,1
577,458,1442859,0
567,467,1442863,1
567,463,1442899,1
579,467,1442917,0
570,462,1442942,1
581,459,1443035,1
589,461,1443043,1
585,460,1443063,0
565,469,1443118,1
565,469,1443118,1
569,466,1443128,1
588,461,1443188,1
569,465,1443199,1
576,466,1443210,0
582,460,1443245,1
558,466,1443248,1
577,459,1443280,0
565,468,1443315,1
578,467,1443387,0
566,468,1443448,1
569,462,1443449,1
575,461,1443489,0
580,463,1443498,0
579,464,1443535,0
581,460,1443592,1
584,461,1443644,0
580,462,1443650,0
576,458,1443672,0
574,467,1443696,0
557,467,1443737,1
579,465,1443754,0
575,460,1443823,0
585,461,1443828,0
571,467,1443835,0
590,461,1443839,1
582,463,1443840,0
569,468,1443864,0
558,467,1443875,1
575,462,1443902,0
565,467,1443916,1
572,468,1443950,0
576,465,1443970,0
578,464,1443974,0
559,466,1444005,1
573,468,1444068,0
574,468,1444072,0
575,466,1444085,0
570,468,1444090,0
579,463,1444168,0
564,468,1444204,1
568,462,1444287,1
564,469,1444290,1
564,467,1444292,1
580,459,1444292,1
575,465,1444336,0
568,466,1444337,1
566,467,1444342,1
577,465,1444416,0
574,466,1444417,0
565,468,1444541,1
568,465,1444628,1
573,467,1444676,0
558,466,1444679,1
574,462,1444697,0
588,461,1444697,1
588,461,1444697,1
580,460,1444712,1
579,459,1444714,1
557,467,1444717,1
583,460,1444740,0
576,459,1444800,0
557,468,1444842,1
573,466,1444926,0
582,458,1444927,1
557,466,1444968,1
556,467,1445004,1
584,460,1445007,0
583,461,1445020,0
565,467,1445020,1
579,462,1445039,0
571,469,1445087,0
574,461,1445105,0
566,466,1445127,1
563,467,1445160,1
570,467,1445176,0
567,467,1445203,1
564,468,1445230,1
567,466,1445238,1
563,468,1445269,1
575,465,1445300,0
584,461,1445363,0
578,463,1445531,0
572,467,1445540,0
575,458,1445600,0
579,460,1445608,1
572,466,1445643,0
571,467,1445661,0
568,468,1445695,0
566,468,1445718,0
557,467,1445719,1
577,464,1445730,0
575,469,1445792,0
556,467,1445960,1
576,464,1445985,0
566,463,1446036,1
564,467,1446150,1
583,460,1446151,0
575,459,1446155,0
574,465,1446164,0
573,466,1446194,0
579,466,1446218,0
566,467,1446325,1
573,462,1446342,0
577,463,1446348,0
563,469,1446387,1
578,459,1446388,1
582,461,1446412,0
576,465,1446475,0
562,468,1446475,1
578,460,1446483,1
565,466,1446534,1
556,468,1446551,1
556,466,1446563,1
555,467,1446606,1
578,464,1446606,0
563,467,1446625,1
583,461,1446664,0
565,467,1446665,1
574,466,1446744,0
582,460,1446808,0
560,465,1446832,1
560,465,1446832,1
563,468,1446833,1
569,467,1446901,0
587,461,1446927,1
587,461,1446927,1
559,465,1446933,1
586,461,1446979,1
556,467,1446992,1
559,466,1447032,1
566,466,1447066,1
572,466,1447070,0
573,461,1447108,0
557,466,1447168,1
574,458,1447205,0
582,462,1447261,0
558,466,1447264,1
567,462,1447306,1
567,468,1447342,0
562,467,1447345,1
568,461,1447351,1
569,468,1447356,0
570,467,1447418,0
579,460,1447435,1
578,460,1447472,1
571,466,1447549,0
575,465,1447620,0
563,467,1447703,1
555,467,1447731,1
555,467,1447731,1
575,464,1447773,0
580,458,1447841,1
555,468,1447938,1
573,465,1447950,0
562,468,1447954,1
576,464,1447982,0
559,467,1447995,1
582,461,1448115,0
573,466,1448127,0
565,467,1448159,1
554,467,1448176,1
559,465,1448206,1
558,465,1448271,1
558,465,1448271,1
572,462,1448272,0
564,464,1448284,1
577,463,1448297,0
581,461,1448311,0
560,466,1448330,1
574,465,1448355,0
561,468,1448392,1
564,467,1448403,1
565,466,1448489,1
563,468,1448504,1
577,462,1448524,0
575,466,1448530,0
568,467,1448592,0
578,460,1448592,1
582,460,1448601,0
555,466,1448608,1
569,467,1448612,0
585,461,1448681,1
572,461,1448683,0
566,468,1448692,0
573,458,1448694,0
571,466,1448719,0
554,468,1448721,1
562,467,1448733,1
573,459,1448799,0
576,463,1448802,0
572,465,1448920,0
560,465,1448944,1
560,465,1448944,1
568,468,1448989,0
581,460,1449033,0
556,466,1449123,1
567,468,1449136,0
558,466,1449145,1
574,459,1449198,0
575,464,1449339,0
562,469,1449397,1
571,461,1449471,0
554,467,1449521,1
562,468,1449526,1
571,467,1449555,0
561,469,1449581,1
557,466,1449619,1
577,460,1449621,1
557,465,1449629,1
576,462,1449706,0
575,463,1449720,0
558,465,1449814,1
572,466,1449820,0
573,465,1449831,0
580,461,1449897,0
574,464,1449958,0
581,461,1449970,0
570,468,1449970,0
566,464,1450038,0
567,467,1450063,0
571,462,1450067,0
572,463,1450086,0
565,464,1450104,0
572,458,1450132,0
574,460,1450139,0
553,467,1450173,1
570,466,1450303,0
572,465,1450335,0
584,461,1450424,1
567,469,1450451,0
560,464,1450475,1
572,459,1450667,0
561,464,1450717,1
565,468,1450797,0
564,466,1450813,1
557,465,1450828,1
579,458,1450989,1
585,461,1450995,1
576,460,1450995,1
569,461,1451026,1
571,465,1451051,0
575,463,1451129,0
569,462,1451146,1
568,462,1451153,1
568,467,1451208,0
571,466,1451221,0
564,467,1451237,1
583,461,1451279,1
560,465,1451301,1
579,461,1451304,0
571,461,1451387,0
580,461,1451425,0
569,466,1451501,0
559,464,1451503,1
571,468,1451513,0
579,460,1451565,0
575,459,1451581,1
563,467,1451602,1
563,466,1451622,1
574,464,1451633,0
571,458,1451717,0
574,463,1451740,0
558,466,1451753,0
570,461,1451759,0
569,465,1451763,1
560,464,1451836,1
565,467,1451857,1
570,463,1451975,0
556,465,1451984,1
557,467,1452036,0
552,467,1452072,1
559,465,1452074,1
556,467,1452078,0
580,460,1452100,0
566,468,1452210,0
586,461,1452214,1
568,465,1452221,1
555,466,1452251,1
570,462,1452276,0
573,464,1452395,0
569,467,1452555,0
556,468,1452567,0
554,466,1452599,1
574,460,1452619,1
569,462,1452642,0
567,468,1452642,0
570,460,1452648,0
559,467,1452674,0
579,461,1452686,0
567,467,1452691,0
578,461,1452758,0
569,461,1452790,0
566,467,1452825,0
574,459,1453011,1
574,462,1453016,0
571,464,1453022,1
551,467,1453050,1
551,467,1453050,1
569,463,1453313,0
573,463,1453386,0
583,461,1453420,1
570,466,1453421,0
572,465,1453519,0
570,467,1453581,0
569,462,1453625,0
552,468,1453625,1
553,467,1453637,1
570,465,1453662,0
571,459,1453688,0
564,468,1453708,0
565,465,1453709,0
579,460,1453711,0
551,468,1453727,1
565,466,1453732,0
551,467,1453754,1
558,465,1453869,1
552,467,1453878,1
563,467,1453881,0
565,468,1453897,0
571,465,1453968,0
565,467,1454028,0
568,463,1454038,0
578,460,1454090,0
574,460,1454159,1
572,464,1454164,0
569,466,1454205,0
553,466,1454299,1
568,461,1454304,0
563,466,1454308,0
569,465,1454313,0
578,461,1454331,0
577,461,1454343,0
573,462,1454427,0
563,468,1454488,0
573,465,1454498,0
564,466,1454587,0
609,495,1454594,1
568,462,1454605,0
553,468,1454611,1
557,465,1454651,1
571,464,1454672,0
575,460,1454696,1
570,459,1454768,0
559,466,1454788,0
554,466,1454878,1
582,461,1454889,1
576,458,1454894,1
573,464,1454924,0
564,465,1454932,0
554,467,1454977,1
575,450,1454999,0
572,463,1455005,0
581,461,1455029,1
551,467,1455035,1
568,466,1455045,0
575,458,1455093,1
569,462,1455113,0
564,467,1455151,0
550,468,1455162,1
569,461,1455164,0
559,464,1455199,1
552,466,1455229,1
553,467,1455280,1
573,460,1455281,1
568,467,1455337,0
566,469,1455354,0
574,450,1455404,0
577,464,1455432,0
521,446,1455530,0
578,462,1455693,0
577,461,1455695,0
523,468,1455795,0
577,460,1455830,0
550,467,1455837,1
572,459,1455860,1
573,463,1455920,0
572,462,1455924,0
556,465,1455982,1
555,465,1456024,1
553,466,1456170,1
571,463,1456173,0
571,464,1456213,0
563,468,1456248,0
564,469,1456268,0
556,469,1456280,1
568,465,1456417,0
568,462,1456427,0
550,468,1456441,1
576,461,1456468,0
566,467,1456512,0
570,465,1456512,0
567,466,1456516,0
562,468,1456575,0
567,462,1456589,0
572,464,1456649,0
570,464,1456670,0
569,465,1456672,0
558,464,1456685,1
549,467,1456695,1
567,463,1456704,0
555,466,1456731,1
557,469,1456864,1
549,468,1456892,1
576,460,1456950,0
557,468,1456971,1
554,465,1456980,1
552,466,1457061,1
554,466,1457065,1
574,458,1457133,1
580,461,1457133,1
556,468,1457172,1
565,469,1457204,0
556,469,1457233,1
555,469,1457236,1
560,463,1457364,1
569,460,1457407,0
571,462,1457529,0
573,458,1457541,1
568,466,1457548,0
562,469,1457606,0
549,467,1457612,1
567,467,1457629,0
572,460,1457660,1
571,460,1457666,1
573,450,1457677,0
571,459,1457718,1
569,464,1457730,0
557,467,1457744,1
548,468,1457781,1
574,463,1457828,0
559,463,1457901,1
550,467,1457952,1
576,461,1457998,0
566,466,1458011,0
564,468,1458023,0
567,466,1458033,0
564,465,1458039,1
575,461,1458082,0
565,467,1458198,0
565,465,1458228,1
555,469,1458229,1
554,469,1458240,1
556,469,1458280,1
549,468,1458303,1
564,467,1458322,0
551,466,1458384,1
570,464,1458506,0
558,468,1458512,1
570,459,1458573,1
562,468,1458662,0
563,467,1458744,0
570,463,1458752,0
575,462,1458755,0
558,467,1458824,1
563,468,1458826,0
559,465,1458847,0
548,468,1458849,1
571,460,1458872,1
556,468,1458915,1
549,467,1458992,1
568,465,1459027,0
562,467,1459145,0
566,464,1459150,1
575,460,1459169,0
564,461,1459209,1
571,461,1459228,1
569,464,1459330,0
553,465,1459390,1
554,469,1459397,1
548,467,1459417,1
567,465,1459421,0
557,468,1459428,1
570,460,1459431,1
524,467,1459469,0
555,469,1459470,1
573,448,1459521,0
572,463,1459590,0
561,462,1459608,1
566,466,1459611,0
565,464,1459622,1
571,463,1459625,0
564,467,1459651,0
568,464,1459681,0
563,467,1459754,0
555,468,1459765,1
563,461,1459783,1
547,468,1459832,1
561,463,1459850,1
557,467,1459855,1
574,461,1459911,0
579,461,1459955,1
548,468,1459963,1
556,467,1459995,1
569,465,1460000,0
565,466,1460022,0
555,470,1460099,1
554,468,1460117,1
554,470,1460131,1
554,469,1460192,1
565,468,1460209,0
566,458,1460219,0
569,460,1460308,1
572,450,1460408,0
566,465,1460459,0
553,469,1460461,1
557,464,1460539,1
563,462,1460572,1
575,461,1460587,0
574,460,1460597,0
565,465,1460599,0
555,466,1460724,0
550,466,1460770,1
565,466,1461000,0
554,469,1461051,1
548,467,1461065,1
562,463,1461081,1
567,465,1461091,0
547,468,1461104,1
558,466,1461167,1
570,452,1461198,1
562,462,1461199,1
564,466,1461199,0
567,466,1461212,0
547,469,1461217,1
571,448,1461225,0
547,467,1461256,1
567,464,1461279,0
578,461,1461293,1
572,449,1461311,0
563,466,1461330,0
557,467,1461338,1
573,461,1461355,0
564,467,1461359,0
546,468,1461361,1
560,461,1461370,1
566,467,1461381,0
554,468,1461387,1
569,463,1461410,0
568,464,1461556,0
556,469,1461572,0
562,461,1461591,1
564,461,1461596,0
553,468,1461666,1
550,468,1461671,0
571,449,1461685,0
552,466,1461707,1
572,448,1461707,0
552,469,1461719,1
558,463,1461732,1
559,466,1461773,1
553,469,1461808,1
561,468,1461819,0
556,467,1461844,1
551,466,1461946,1
565,459,1461992,0
569,451,1462019,0
568,463,1462118,0
563,461,1462120,0
553,470,1462122,1
569,460,1462129,1
553,465,1462141,1
566,465,1462145,0
552,465,1462187,1
549,466,1462188,1
546,467,1462193,1
554,469,1462237,1
565,465,1462317,0
556,464,1462327,1
568,451,1462336,0
565,467,1462337,0
555,467,1462343,1
555,469,1462355,0
546,468,1462407,1
564,465,1462425,0
577,461,1462438,1
570,452,1462509,1
564,459,1462534,0
569,451,1462547,0
557,463,1462562,1
565,458,1462566,0
568,452,1462591,0
555,468,1462609,1
569,461,1462652,1
567,451,1462660,0
567,464,1462667,0
568,450,1462667,0
570,449,1462720,0
557,466,1462766,1
566,464,1462791,0
545,468,1462807,1
552,469,1462848,1
547,467,1462880,1
556,466,1462917,1
550,466,1462922,1
553,469,1462933,1
561,461,1462980,1
545,467,1463034,1
545,467,1463034,1
555,465,1463098,1
556,468,1463102,1
572,458,1463125,1
549,467,1463131,1
566,466,1463132,0
548,468,1463146,0
568,451,1463169,0
553,468,1463202,1
565,464,1463264,0
546,467,1463277,1
556,467,1463300,1
572,461,1463321,0
550,467,1463321,1
548,466,1463386,1
571,460,1463432,0
523,469,1463442,0
558,462,1463471,1
554,465,1463473,1
563,461,1463493,0
564,466,1463499,0
548,467,1463505,1
555,464,1463528,1
552,468,1463581,1
556,463,1463590,1
549,466,1463603,1
551,466,1463603,1
554,469,1463633,0
554,468,1463641,1
576,461,1463679,1
567,463,1463703,0
567,452,1463703,0
551,469,1463738,1
552,470,1463750,1
565,464,1463753,0
552,469,1463764,1
551,465,1463767,1
545,467,1463777,1
569,466,1463786,0
575,461,1463805,1
554,464,1463828,1
570,448,1463858,0
553,464,1463890,1
560,462,1463911,1
545,469,1463928,1
544,468,1463930,1
544,468,1463930,1
571,461,1463936,0
607,497,1463936,1
562,461,1463944,0
545,468,1463989,1
552,465,1464023,1
563,459,1464025,0
566,464,1464063,0
553,465,1464071,1
553,465,1464071,1
569,449,1464139,0
547,466,1464204,1
572,460,1464327,0
563,462,1464343,0
555,467,1464390,1
554,467,1464399,1
546,467,1464402,1
563,467,1464458,0
565,465,1464496,0
555,466,1464507,1
550,465,1464589,1
548,466,1464737,1
547,467,1464797,1
553,464,1464894,1
550,469,1464932,1
552,469,1464936,1
545,467,1464955,1
544,468,1465038,1
562,463,1465074,0
561,461,1465172,0
571,461,1465201,0
551,470,1465238,1
570,462,1465243,0
551,469,1465247,1
562,462,1465271,0
544,467,1465274,1
550,466,1465308,1
555,468,1465347,1
556,462,1465424,1
565,464,1465428,0
546,467,1465554,1
557,466,1465559,0
549,468,1465587,0
549,467,1465600,0
554,464,1465601,1
543,468,1465639,1
571,453,1465640,1
549,465,1465701,1
551,468,1465738,1
568,449,1465779,0
557,468,1465816,0
562,459,1465857,0
552,464,1465900,1
575,461,1465924,1
550,467,1465950,0
550,469,1465953,1
547,466,1465965,1
550,470,1466182,1
551,464,1466222,1
548,468,1466228,0
553,468,1466262,1
547,468,1466314,0
566,463,1466376,0
570,452,1466403,0
569,448,1466421,0
556,467,1466427,0
554,465,1466433,0
570,461,1466450,0
563,460,1466478,0
571,462,1466484,0
546,466,1466495,1
561,463,1466597,0
554,469,1466650,0
549,469,1466688,1
555,467,1466801,0
556,468,1466824,0
560,461,1466835,0
569,452,1466857,0
550,469,1466892,1
561,462,1466906,0
543,468,1466918,1
546,468,1466949,0
555,462,1466956,1
555,469,1467050,0
567,449,1467143,0
561,459,1467167,0
552,468,1467235,1
542,468,1467265,1
559,465,1467352,1
558,461,1467441,1
556,466,1467465,0
549,470,1467488,1
567,450,1467530,0
550,468,1467543,1
547,467,1467553,0
574,461,1467561,1
556,469,1467591,0
564,464,1467622,0
563,466,1467651,0
548,467,1467685,0
562,460,1467795,0
548,465,1467815,1
569,461,1467874,0
545,466,1467898,1
549,469,1467903,1
560,462,1467907,0
543,467,1468017,1
574,448,1468041,0
569,462,1468142,0
548,470,1468226,1
554,462,1468249,1
549,465,1468263,1
542,468,1468292,1
570,453,1468312,1
556,468,1468337,0
554,464,1468437,0
551,466,1468446,0
561,465,1468498,1
553,465,1468511,0
546,466,1468529,1
548,469,1468529,1
544,467,1468637,1
560,459,1468668,0
549,466,1468813,1
560,463,1468883,0
570,452,1468915,1
542,467,1468939,1
555,468,1468942,0
541,468,1469084,1
573,461,1469140,1
554,469,1469172,0
568,450,1469201,1
553,462,1469245,1
561,460,1469257,0
545,466,1469276,1
545,466,1469277,1
558,466,1469277,1
563,460,1469280,1
549,468,1469441,1
545,467,1469469,1
548,465,1469592,1
552,469,1469598,0
558,461,1469626,0
561,464,1469652,1
547,465,1469693,1
567,462,1469756,0
566,450,1469762,0
568,462,1469792,0
543,467,1469849,1
553,469,1469861,0
544,466,1469902,1
555,466,1470001,0
554,468,1470040,0
559,459,1470180,0
554,467,1470241,0
557,466,1470241,1
548,468,1470254,1
564,461,1470358,1
570,452,1470405,1
541,468,1470430,1
548,469,1470546,1
554,466,1470563,0
550,464,1470587,1
568,461,1470626,0
542,467,1470628,1
559,463,1470656,0
544,467,1470684,1
548,466,1470690,1
563,461,1470693,1
560,464,1470696,1
565,459,1470711,1
549,465,1470712,1
572,461,1470713,1
560,460,1470816,0
550,465,1470964,1
547,469,1470967,1
550,468,1470984,1
540,468,1470995,1
553,468,1470996,0
547,470,1471041,1
546,467,1471069,0
553,467,1471086,0
571,461,1471115,1
562,460,1471150,1
555,468,1471152,0
541,467,1471156,1
557,467,1471256,0
549,464,1471278,1
558,466,1471320,0
549,467,1471352,1
542,469,1471414,1
558,468,1471433,0
552,463,1471462,1
571,462,1471493,1
543,466,1471559,1
558,467,1471599,0
548,465,1471606,1
558,462,1471619,0
552,462,1471629,1
554,468,1471631,0
544,466,1471675,1
555,463,1471677,1
547,466,1471700,1
542,467,1471731,1
546,465,1471824,1
543,467,1471875,1
552,469,1471884,0
564,450,1471939,0
553,465,1472038,1
558,459,1472070,0
546,469,1472083,1
554,464,1472103,1
548,468,1472134,1
541,468,1472139,1
547,465,1472141,1
569,452,1472155,1
557,466,1472235,0
554,463,1472252,1
559,460,1472275,0
539,468,1472317,1
547,469,1472336,1
568,450,1472372,0
549,468,1472431,1
551,463,1472442,1
559,466,1472487,0
561,460,1472491,1
563,461,1472522,1
561,464,1472550,0
545,466,1472580,1
545,466,1472580,1
541,467,1472583,1
558,463,1472654,0
548,467,1472667,1
557,467,1472678,0
566,458,1472731,1
559,464,1472757,1
548,464,1472766,1
540,467,1472780,1
556,468,1472834,0
547,468,1472863,1
546,470,1472879,1
540,468,1472890,1
556,467,1472896,0
557,468,1472900,0
555,469,1472944,0
542,466,1472962,1
543,466,1472974,1
559,463,1473187,1
557,459,1473231,0
552,468,1473336,0
558,460,1473356,0
561,465,1473380,0
562,461,1473409,1
558,466,1473421,0
553,468,1473490,0
558,465,1473495,1
557,466,1473563,0
560,465,1473573,0
555,466,1473589,1
538,468,1473618,1
546,466,1473728,1
539,468,1473737,1
561,461,1473743,1
560,464,1473764,0
546,465,1473774,1
557,465,1473812,1
559,465,1473820,0
545,467,1473885,0
551,466,1473896,1
545,469,1473896,1
550,463,1473898,1
553,469,1473902,0
557,464,1473903,1
571,453,1473907,0
554,467,1473948,1
541,467,1474034,1
547,464,1474038,1
553,463,1474067,1
565,458,1474082,1
546,469,1474104,1
551,469,1474129,0
548,468,1474159,1
556,467,1474192,0
