x,y,t,p
303,161,2688626,1
305,163,2688637,1
319,164,2688645,0
312,162,2688671,1
335,174,2688687,0
312,160,2688688,1
306,166,2688697,1
313,164,2688727,0
310,166,2688729,1
297,164,2688738,0
317,159,2688747,1
310,161,2688748,1
305,159,2688753,1
299,155,2688765,1
309,163,2688773,1
311,161,2688786,1
309,165,2688801,1
315,165,2688819,0
308,166,2688826,1
308,166,2688826,1
309,162,2688835,1
317,162,2688847,0
318,161,2688858,0
310,160,2688861,1
296,159,2688871,1
311,165,2688873,0
301,162,2688876,0
316,159,2688884,1
316,170,2688903,0
309,166,2688911,1
310,163,2688917,1
315,160,2688917,1
316,163,2688918,0
314,164,2688918,0
300,163,2688919,0
308,168,2688921,1
314,159,2688925,1
315,159,2688926,1
319,161,2688928,0
317,163,2688932,0
311,168,2688939,1
300,164,2688940,0
313,160,2688955,1
303,156,2688957,1
299,163,2688958,0
303,158,2688961,1
309,167,2688968,1
314,158,2688969,1
319,160,2688977,0
308,163,2688980,1
300,165,2688980,0
307,167,2688983,1
312,161,2688988,1
300,162,2688992,0
310,167,2688999,1
313,159,2688999,1
316,162,2689029,0
313,158,2689044,1
316,165,2689057,0
311,159,2689061,1
308,165,2689076,1
320,171,2689083,0
312,168,2689085,1
304,159,2689088,1
311,162,2689100,1
306,163,2689103,1
314,161,2689113,1
310,162,2689132,1
296,161,2689133,0
302,156,2689134,1
319,170,2689139,0
294,158,2689143,1
314,166,2689152,0
307,164,2689161,1
312,159,2689167,1
315,169,2689175,0
309,161,2689182,1
310,159,2689183,1
299,160,2689189,1
315,158,2689197,1
316,158,2689197,1
301,163,2689200,0
312,164,2689200,0
317,161,2689205,0
307,161,2689222,1
313,164,2689224,0
298,164,2689233,0
308,167,2689263,1
300,155,2689264,1
315,161,2689271,1
311,164,2689285,0
299,163,2689308,0
304,160,2689327,1
314,163,2689342,0
306,162,2689344,1
314,160,2689350,1
302,157,2689354,1
314,168,2689362,0
302,160,2689369,1
308,161,2689372,1
312,158,2689381,1
303,162,2689383,1
307,165,2689386,1
320,166,2689390,0
310,164,2689397,0
309,159,2689400,1
308,160,2689408,1
306,160,2689423,1
311,158,2689424,1
307,166,2689436,1
318,170,2689443,0
313,161,2689456,1
301,164,2689464,0
312,160,2689470,1
311,160,2689470,1
303,159,2689483,1
315,162,2689501,0
312,162,2689507,1
306,164,2689507,1
314,165,2689509,0
299,162,2689514,0
296,164,2689516,0
300,162,2689521,0
315,163,2689523,0
300,163,2689525,0
308,162,2689530,1
315,164,2689535,0
297,159,2689545,1
305,162,2689551,1
296,163,2689566,0
298,163,2689568,0
304,161,2689572,1
323,161,2689575,0
309,164,2689576,0
310,160,2689580,1
305,160,2689582,1
316,162,2689586,0
326,164,2689589,0
305,161,2689597,1
330,173,2689607,0
299,164,2689620,0
309,160,2689625,1
318,165,2689629,0
313,163,2689631,0
316,161,2689639,0
313,160,2689645,1
308,166,2689650,1
318,164,2689664,0
318,160,2689664,0
302,158,2689666,1
316,164,2689674,0
304,162,2689680,1
314,159,2689690,1
313,158,2689691,1
317,162,2689694,0
313,157,2689704,1
311,167,2689705,1
323,162,2689724,0
306,161,2689733,1
312,165,2689736,0
314,158,2689739,1
303,160,2689745,1
318,162,2689752,0
307,162,2689753,1
295,158,2689754,1
313,159,2689761,1
316,163,2689765,0
308,159,2689767,1
310,161,2689790,1
297,163,2689808,0
313,165,2689819,0
315,158,2689821,1
311,157,2689825,1
299,163,2689829,0
302,161,2689831,1
315,161,2689834,0
303,161,2689839,1
303,166,2689841,1
309,166,2689850,1
314,168,2689850,0
308,165,2689854,1
312,159,2689864,1
302,159,2689869,1
320,163,2689879,0
301,161,2689896,1
314,163,2689896,0
312,164,2689899,0
297,164,2689904,0
305,164,2689918,1
310,158,2689921,1
312,166,2689922,0
306,166,2689952,1
298,162,2689954,0
312,157,2689962,1
315,159,2689966,1
310,166,2689985,1
318,168,2689991,0
309,167,2689994,1
314,164,2690002,0
310,159,2690007,1
304,166,2690009,1
303,158,2690018,1
320,167,2690030,0
299,162,2690032,0
315,162,2690039,0
311,158,2690039,1
309,162,2690045,1
309,169,2690047,1
312,161,2690047,1
307,161,2690048,1
304,158,2690050,1
311,161,2690051,1
307,160,2690053,1
312,163,2690053,0
317,170,2690058,0
311,159,2690085,1
319,163,2690112,0
314,157,2690125,1
318,166,2690125,0
312,162,2690127,0
292,155,2690129,1
309,159,2690131,1
307,159,2690140,1
304,160,2690140,1
304,160,2690140,1
316,166,2690159,0
305,159,2690172,1
298,163,2690178,0
295,163,2690182,0
314,161,2690183,0
314,161,2690184,0
317,169,2690184,0
318,169,2690191,0
309,161,2690200,1
306,159,2690201,1
306,159,2690202,1
301,160,2690204,1
315,167,2690206,0
308,160,2690208,1
301,159,2690214,1
312,158,2690235,1
301,157,2690244,1
312,160,2690245,1
306,163,2690248,0
307,165,2690255,1
313,164,2690260,0
316,160,2690263,0
314,162,2690269,0
310,160,2690271,1
313,156,2690275,1
310,163,2690281,0
313,158,2690298,1
313,163,2690308,0
307,166,2690310,1
304,159,2690318,1
310,167,2690321,1
315,168,2690344,0
300,160,2690344,1
315,161,2690355,0
305,166,2690357,1
315,160,2690357,0
306,165,2690363,1
304,161,2690366,1
304,161,2690366,1
304,165,2690381,1
318,161,2690394,0
317,161,2690406,0
308,161,2690406,1
298,162,2690408,0
317,164,2690414,0
311,157,2690418,1
293,156,2690420,1
310,157,2690427,1
306,167,2690431,1
307,168,2690444,1
313,160,2690444,1
312,162,2690445,0
314,161,2690447,0
314,161,2690447,0
309,158,2690453,1
317,159,2690454,0
308,158,2690456,1
314,167,2690460,0
305,160,2690460,1
320,160,2690469,0
306,164,2690476,1
308,166,2690476,1
303,157,2690481,1
308,163,2690483,0
298,161,2690507,0
304,157,2690510,1
311,164,2690514,0
297,161,2690515,0
311,156,2690522,1
317,160,2690534,0
305,165,2690540,1
297,163,2690540,0
316,161,2690543,0
294,163,2690550,0
312,159,2690555,1
302,162,2690560,1
303,159,2690560,1
314,158,2690577,1
316,169,2690581,0
296,158,2690582,1
309,160,2690587,1
297,165,2690590,0
313,157,2690601,1
313,159,2690611,1
311,160,2690612,1
305,161,2690612,1
305,161,2690612,1
311,158,2690614,1
302,158,2690614,1
309,157,2690634,1
318,163,2690663,0
310,156,2690665,1
313,166,2690665,0
299,159,2690669,1
296,163,2690670,0
297,162,2690677,0
313,162,2690678,0
315,159,2690687,0
306,161,2690688,1
308,165,2690705,1
313,160,2690728,0
310,162,2690735,0
308,159,2690756,1
310,164,2690758,0
309,156,2690759,1
315,169,2690763,0
305,164,2690764,1
299,157,2690773,1
312,157,2690787,1
313,161,2690797,0
312,156,2690799,1
304,160,2690803,1
322,171,2690809,0
310,158,2690829,1
307,159,2690830,1
312,163,2690832,0
301,158,2690843,1
306,160,2690843,1
310,159,2690844,1
307,161,2690851,1
305,167,2690858,1
299,156,2690858,1
315,158,2690859,0
311,165,2690859,0
309,159,2690866,1
302,159,2690872,1
314,168,2690875,0
307,167,2690878,1
314,160,2690892,0
303,161,2690897,1
307,158,2690909,1
302,157,2690914,1
295,164,2690918,0
312,162,2690922,0
308,157,2690926,1
308,160,2690930,1
306,159,2690931,1
306,159,2690931,1
296,162,2690933,0
316,159,2690946,0
313,158,2690950,1
311,162,2690955,0
302,160,2690957,1
313,160,2690982,0
297,155,2691000,1
314,161,2691002,0
311,163,2691010,0
309,166,2691011,1
310,160,2691016,1
311,157,2691018,1
307,160,2691024,1
310,163,2691025,0
310,165,2691028,0
315,160,2691048,0
301,157,2691057,1
315,163,2691081,0
305,158,2691082,1
309,158,2691087,1
306,157,2691098,1
303,158,2691105,1
312,158,2691106,1
302,166,2691107,1
310,162,2691117,0
309,162,2691127,0
302,161,2691138,1
312,161,2691139,0
303,160,2691149,1
306,158,2691151,1
297,161,2691154,0
307,165,2691155,1
300,156,2691157,1
300,156,2691157,1
314,158,2691158,0
305,159,2691169,1
314,159,2691180,0
295,157,2691180,1
301,156,2691185,1
300,159,2691191,1
298,159,2691192,1
303,164,2691196,1
295,162,2691198,0
307,157,2691216,1
307,166,2691222,1
298,157,2691223,1
312,160,2691226,0
311,158,2691228,1
305,160,2691243,1
304,164,2691256,1
294,162,2691266,0
311,156,2691267,1
301,164,2691267,1
314,162,2691273,0
300,158,2691286,1
311,159,2691288,1
309,163,2691299,0
304,159,2691307,1
312,168,2691308,0
310,156,2691309,1
314,169,2691317,0
309,156,2691323,1
306,166,2691340,1
300,157,2691346,1
301,159,2691350,1
315,162,2691364,0
313,159,2691369,0
312,164,2691376,0
299,158,2691381,1
313,168,2691381,0
307,156,2691392,1
308,162,2691396,0
317,163,2691412,0
297,162,2691416,0
311,161,2691428,0
298,158,2691438,1
304,160,2691441,1
313,158,2691442,0
304,158,2691457,1
313,161,2691460,0
313,160,2691463,0
296,161,2691465,0
300,161,2691465,1
310,157,2691473,1
301,161,2691473,1
308,158,2691474,1
305,165,2691483,1
307,159,2691486,1
305,157,2691493,1
296,162,2691499,0
308,164,2691503,0
297,156,2691505,1
308,156,2691514,1
293,155,2691516,1
312,160,2691521,0
316,162,2691529,0
294,156,2691538,1
294,156,2691538,1
293,163,2691553,0
307,158,2691556,1
303,166,2691578,1
308,166,2691581,1
315,161,2691581,0
303,159,2691586,1
309,157,2691615,1
314,168,2691618,0
306,159,2691623,1
322,162,2691628,0
306,165,2691643,1
309,159,2691643,1
305,164,2691647,1
311,167,2691655,0
314,163,2691655,0
293,162,2691674,0
296,157,2691682,1
295,163,2691685,0
316,160,2691687,0
302,158,2691690,1
306,163,2691692,0
301,165,2691699,1
317,165,2691708,0
310,166,2691720,0
309,162,2691721,0
312,161,2691736,0
309,158,2691739,1
297,157,2691742,1
295,162,2691746,0
310,159,2691751,1
309,164,2691758,0
310,162,2691762,0
304,165,2691764,1
310,161,2691768,0
311,162,2691771,0
314,160,2691773,0
300,165,2691778,1
303,163,2691779,1
308,159,2691790,1
321,171,2691796,0
304,162,2691799,0
305,162,2691806,0
311,160,2691824,0
315,159,2691834,0
299,157,2691849,1
312,159,2691854,0
292,163,2691858,0
301,157,2691860,1
301,160,2691861,1
308,163,2691862,0
310,158,2691874,1
316,158,2691896,0
310,167,2691898,0
313,158,2691905,0
312,158,2691907,0
306,158,2691913,1
294,162,2691916,0
313,167,2691927,0
314,158,2691936,0
302,159,2691944,1
310,160,2691954,0
295,156,2691955,1
308,161,2691961,0
295,161,2691963,0
303,158,2691964,1
302,164,2691968,1
312,162,2692001,0
313,159,2692003,0
305,156,2692009,1
294,164,2692014,0
308,162,2692015,0
311,166,2692015,0
303,165,2692017,1
298,156,2692018,1
305,159,2692038,1
309,161,2692050,0
307,161,2692051,0
305,158,2692051,1
308,157,2692052,1
311,161,2692054,0
312,160,2692058,0
304,166,2692061,1
305,160,2692064,1
316,168,2692067,0
292,162,2692074,0
309,166,2692080,0
301,158,2692111,1
312,167,2692114,0
307,162,2692123,0
304,164,2692124,1
306,164,2692124,1
302,160,2692126,1
312,157,2692133,0
302,165,2692139,1
311,158,2692139,0
304,160,2692149,1
306,157,2692159,1
304,157,2692159,1
307,159,2692181,1
302,163,2692198,1
314,159,2692212,0
313,162,2692224,0
302,156,2692231,1
303,164,2692241,1
310,159,2692249,0
304,159,2692249,1
307,158,2692263,1
298,157,2692301,1
311,159,2692308,0
304,158,2692311,1
300,163,2692323,1
315,168,2692331,0
306,159,2692353,1
308,161,2692358,0
310,160,2692359,0
294,155,2692376,1
299,164,2692381,1
311,160,2692398,0
249,146,2692401,0
294,161,2692402,0
307,161,2692405,0
294,163,2692409,0
305,157,2692412,1
307,157,2692412,1
310,161,2692413,0
249,149,2692420,1
311,158,2692424,0
301,164,2692424,1
308,160,2692459,0
301,163,2692466,1
312,158,2692479,0
295,160,2692481,0
303,159,2692488,1
300,157,2692512,1
309,160,2692522,0
300,156,2692527,1
291,162,2692530,0
294,157,2692536,1
307,164,2692543,0
305,164,2692553,1
313,157,2692556,0
305,165,2692559,1
310,159,2692606,0
311,156,2692617,0
310,158,2692629,0
299,157,2692632,1
301,157,2692634,1
303,160,2692637,1
306,161,2692638,0
295,161,2692651,0
322,168,2692656,0
300,158,2692657,1
301,159,2692664,1
310,156,2692664,0
306,162,2692667,0
300,155,2692668,1
299,155,2692681,1
301,162,2692690,1
293,161,2692701,0
303,158,2692704,1
302,155,2692710,1
292,161,2692731,0
309,159,2692740,0
301,155,2692750,1
308,166,2692764,0
306,158,2692786,1
293,162,2692797,0
302,158,2692808,1
308,160,2692811,0
309,165,2692812,0
302,159,2692825,1
309,162,2692830,0
298,155,2692835,1
292,156,2692838,1
239,163,2692841,1
309,161,2692860,0
304,163,2692861,1
299,156,2692866,1
308,159,2692871,0
299,163,2692905,1
310,163,2692909,0
309,158,2692915,0
305,161,2692946,0
313,163,2692957,0
300,160,2692961,1
309,156,2692964,0
312,159,2692974,0
290,162,2692975,0
304,161,2692999,0
297,164,2693006,1
241,159,2693011,1
303,163,2693012,1
304,164,2693013,1
299,159,2693024,1
307,160,2693048,0
292,161,2693055,0
314,161,2693060,0
302,161,2693061,0
311,157,2693094,0
289,161,2693101,0
307,159,2693101,0
290,161,2693121,0
294,160,2693123,0
307,161,2693126,0
312,163,2693129,0
303,161,2693138,0
310,158,2693142,0
305,160,2693147,0
304,162,2693160,0
243,156,2693178,1
308,159,2693188,0
304,160,2693188,0
299,158,2693209,1
300,159,2693209,1
309,166,2693214,0
291,161,2693223,0
310,157,2693230,0
312,161,2693234,0
301,161,2693240,0
300,163,2693242,1
302,164,2693243,1
308,161,2693247,0
319,169,2693262,0
300,154,2693317,1
299,154,2693321,1
311,158,2693323,0
298,163,2693333,1
300,162,2693345,1
303,164,2693348,1
305,162,2693349,0
306,160,2693355,0
298,158,2693357,1
309,158,2693387,0
307,159,2693399,0
306,159,2693403,0
310,160,2693411,0
302,163,2693414,1
310,166,2693430,0
312,167,2693430,0
293,157,2693431,1
305,160,2693440,0
307,165,2693449,0
301,154,2693459,1
309,160,2693477,0
311,159,2693493,0
313,160,2693495,0
304,160,2693510,0
291,156,2693511,1
312,157,2693535,0
306,161,2693548,0
293,161,2693572,0
306,158,2693582,0
293,160,2693586,0
301,163,2693605,1
308,157,2693606,0
308,165,2693618,0
292,160,2693625,0
298,154,2693637,1
303,160,2693638,0
303,160,2693638,0
308,158,2693644,0
306,164,2693653,0
298,160,2693658,1
300,164,2693661,1
300,155,2693664,1
292,161,2693667,0
301,157,2693678,0
307,157,2693691,0
310,159,2693701,0
306,159,2693715,0
291,157,2693723,1
309,168,2693751,1
309,159,2693784,0
301,164,2693793,1
313,161,2693835,0
299,164,2693838,1
307,158,2693843,0
315,158,2693851,0
288,161,2693865,0
307,156,2693865,0
311,163,2693866,0
302,160,2693876,0
309,157,2693878,0
306,158,2693897,0
305,163,2693907,0
308,160,2693909,0
305,157,2693913,0
291,160,2693923,0
308,159,2693925,0
307,162,2693937,0
299,162,2693937,1
302,161,2693940,0
307,159,2693949,0
305,159,2693959,0
292,157,2693987,1
300,165,2693989,1
291,161,2693999,0
304,160,2694010,0
311,161,2694014,0
304,161,2694044,0
299,163,2694055,1
306,157,2694067,0
305,160,2694070,0
300,163,2694071,1
303,160,2694074,0
299,153,2694090,1
297,163,2694092,1
305,161,2694101,0
302,156,2694104,0
305,158,2694123,0
308,162,2694126,0
300,160,2694134,0
311,166,2694139,0
299,157,2694150,0
312,166,2694162,0
304,159,2694167,0
307,160,2694201,0
306,160,2694208,0
290,160,2694227,0
289,161,2694229,0
298,153,2694239,1
293,158,2694263,1
292,158,2694271,1
298,164,2694274,1
303,161,2694275,0
301,166,2694279,1
304,157,2694281,0
306,158,2694283,0
305,164,2694308,0
305,164,2694308,0
294,163,2694316,1
301,165,2694326,1
306,159,2694335,0
303,159,2694353,0
301,162,2694371,1
302,160,2694388,0
294,159,2694407,1
297,164,2694408,1
318,159,2694411,0
288,188,2694450,1
307,157,2694464,0
289,160,2694485,0
306,156,2694489,0
305,165,2694499,0
308,156,2694500,0
302,157,2694501,0
290,161,2694510,0
299,156,2694518,0
297,158,2694518,1
300,162,2694521,1
288,187,2694525,1
288,187,2694525,1
305,158,2694569,0
310,162,2694570,0
298,161,2694576,1
304,158,2694586,0
300,155,2694591,0
312,160,2694593,0
288,160,2694605,0
296,163,2694617,1
297,161,2694629,1
311,167,2694638,0
314,157,2694650,0
287,160,2694664,0
298,152,2694680,1
307,158,2694682,0
291,160,2694683,0
304,156,2694686,0
298,163,2694698,1
305,156,2694705,0
300,157,2694727,0
305,159,2694770,0
301,160,2694772,0
295,160,2694772,1
301,161,2694786,0
303,162,2694788,0
305,157,2694804,0
289,162,2694821,0
311,160,2694841,0
310,161,2694843,0
302,163,2694854,1
299,161,2694861,1
299,162,2694872,1
301,163,2694878,1
290,160,2694881,0
308,158,2694888,0
313,158,2694901,0
304,159,2694932,0
297,162,2694964,1
296,162,2694970,1
295,162,2694994,1
303,158,2694995,0
304,164,2694996,0
310,158,2695003,0
303,160,2695007,0
299,165,2695025,1
304,158,2695113,0
289,160,2695145,0
238,163,2695149,1
238,163,2695149,1
308,157,2695220,0
311,168,2695278,0
306,165,2695279,0
293,159,2695335,1
303,156,2695335,0
242,158,2695351,1
286,158,2695379,1
298,160,2695398,0
303,158,2695423,0
298,162,2695444,1
315,166,2695446,0
302,158,2695458,0
303,159,2695502,0
297,161,2695505,1
294,163,2695506,1
288,160,2695524,0
297,163,2695527,1
304,163,2695544,0
300,156,2695551,0
295,163,2695563,1
287,161,2695574,0
305,158,2695615,0
306,158,2695678,0
303,163,2695688,0
307,164,2695695,0
290,157,2695696,1
296,160,2695713,1
306,164,2695714,0
296,161,2695731,1
291,158,2695747,1
301,157,2695754,0
311,162,2695757,0
290,159,2695783,0
294,158,2695787,1
302,159,2695796,0
302,158,2695800,0
305,164,2695838,0
295,161,2695852,1
244,156,2695865,1
295,160,2695889,1
314,162,2695930,0
288,161,2695942,0
298,158,2695946,1
302,163,2695952,0
298,161,2695962,1
306,157,2695998,0
296,158,2696043,1
301,156,2696057,0
292,158,2696062,1
299,162,2696066,1
239,156,2696067,0
289,159,2696070,0
285,158,2696092,1
237,165,2696129,1
295,158,2696135,1
294,162,2696166,1
304,157,2696203,0
296,164,2696213,1
296,164,2696213,1
293,161,2696213,1
302,157,2696219,0
301,159,2696248,0
306,162,2696267,0
287,160,2696299,0
295,159,2696337,1
292,161,2696359,1
294,159,2696361,1
297,161,2696427,1
297,160,2696431,1
293,158,2696431,1
301,162,2696442,0
284,146,2696474,1
298,159,2696497,1
304,158,2696500,0
296,159,2696517,1
302,161,2696528,0
302,160,2696542,0
303,158,2696547,0
301,163,2696558,0
294,160,2696583,1
295,160,2696601,1
290,158,2696625,1
296,160,2696678,1
315,152,2696686,0
304,160,2696689,0
302,159,2696712,0
289,157,2696742,1
300,161,2696755,0
303,164,2696770,0
296,161,2696770,1
300,159,2696771,0
286,161,2696807,0
297,159,2696816,1
284,158,2696835,1
295,162,2696836,1
302,158,2696870,0
301,158,2696912,0
290,161,2696914,1
245,154,2696926,1
302,163,2696967,0
296,163,2697000,1
301,162,2697016,0
299,154,2697082,0
237,166,2697103,1
300,162,2697126,0
301,155,2697129,0
301,160,2697141,0
313,159,2697146,0
295,161,2697193,1
296,162,2697197,1
300,158,2697200,0
303,159,2697230,0
299,159,2697255,0
299,158,2697257,0
247,152,2697259,1
295,160,2697276,1
309,163,2697283,0
248,151,2697333,1
284,157,2697335,1
300,160,2697342,0
293,159,2697348,1
294,161,2697364,1
298,158,2697382,0
301,159,2697390,0
298,159,2697399,0
293,160,2697427,1
288,156,2697449,1
287,158,2697462,1
293,162,2697479,1
300,154,2697549,0
304,159,2697564,0
293,161,2697580,1
291,161,2697583,1
299,160,2697589,0
292,159,2697614,1
287,157,2697614,1
287,157,2697614,1
292,161,2697646,1
285,159,2697649,1
299,164,2697687,1
308,165,2697687,0
291,160,2697700,1
298,157,2697711,0
294,160,2697716,1
303,157,2697724,0
281,146,2697729,1
299,162,2697778,0
300,159,2697799,0
287,156,2697808,1
291,157,2697840,1
288,157,2697921,1
296,160,2697926,1
299,161,2697990,0
292,158,2698000,1
304,163,2698015,0
297,159,2698021,0
290,157,2698025,1
288,161,2698035,1
307,159,2698046,0
290,161,2698048,1
300,157,2698075,0
294,159,2698079,1
237,161,2698081,0
293,157,2698089,1
309,165,2698097,0
237,167,2698097,1
285,155,2698097,1
291,158,2698099,1
288,158,2698106,1
286,158,2698112,1
295,160,2698116,1
298,161,2698150,0
290,160,2698179,1
283,160,2698184,1
299,153,2698200,0
286,157,2698216,1
294,162,2698228,1
292,162,2698237,1
286,156,2698245,1
302,162,2698258,0
303,163,2698261,0
297,158,2698261,0
316,159,2698285,0
289,160,2698288,1
292,159,2698290,1
292,157,2698315,1
298,156,2698329,0
294,163,2698329,1
297,161,2698344,0
307,163,2698351,0
288,160,2698369,1
287,157,2698398,1
289,158,2698412,1
289,157,2698422,1
292,160,2698463,1
293,159,2698470,1
290,156,2698503,1
285,157,2698515,1
294,161,2698517,1
293,163,2698531,1
292,161,2698532,1
298,159,2698537,0
289,161,2698574,1
291,157,2698581,1
284,159,2698617,1
285,156,2698620,1
293,160,2698663,1
282,160,2698689,1
293,161,2698699,1
240,161,2698727,1
296,158,2698756,0
287,160,2698788,1
290,158,2698799,1
297,160,2698800,0
281,161,2698802,1
285,155,2698804,1
291,161,2698856,1
289,156,2698866,1
290,161,2698887,1
284,155,2698892,1
291,160,2698901,1
251,147,2698927,1
310,157,2698929,0
285,158,2698969,1
298,161,2698974,0
297,161,2699026,0
283,159,2699032,1
250,148,2699072,1
290,157,2699076,1
296,159,2699109,0
289,159,2699116,1
281,152,2699128,1
284,156,2699148,1
295,158,2699154,0
288,160,2699156,1
289,160,2699157,1
287,157,2699195,1
291,162,2699206,1
284,153,2699214,1
242,154,2699221,0
238,158,2699227,0
296,161,2699236,0
296,160,2699256,0
290,156,2699257,1
291,159,2699260,1
286,157,2699315,1
243,157,2699335,1
290,159,2699346,1
290,160,2699351,1
287,156,2699383,1
283,154,2699398,1
289,162,2699399,1
285,157,2699414,1
293,157,2699416,0
303,162,2699428,0
288,156,2699435,1
294,157,2699447,0
312,156,2699454,0
291,158,2699462,1
300,161,2699491,0
285,151,2699507,1
240,162,2699508,1
286,152,2699512,1
284,154,2699529,1
289,157,2699532,1
286,156,2699551,1
275,164,2699562,1
290,162,2699564,1
287,150,2699576,1
278,150,2699581,1
284,158,2699582,1
280,161,2699621,1
282,154,2699632,1
287,158,2699636,1
281,153,2699651,1
297,160,2699652,0
295,160,2699654,0
288,161,2699655,1
280,151,2699694,1
283,155,2699695,1
278,162,2699723,1
285,156,2699727,1
287,149,2699739,1
289,161,2699744,1
284,152,2699744,1
289,158,2699748,1
289,147,2699752,1
285,155,2699772,1
290,158,2699791,1
286,151,2699831,1
284,157,2699875,1
282,152,2699885,1
288,157,2699886,1
282,155,2699888,1
287,160,2699889,1
284,155,2699897,1
288,160,2699907,1
288,148,2699914,1
298,158,2699917,0
283,152,2699928,1
281,160,2699934,1
294,158,2699934,0
289,148,2699943,1
282,159,2699958,1
285,152,2699962,1
281,159,2699963,1
286,155,2699963,1
283,156,2699969,1
284,156,2699987,1
289,156,2699991,1
287,161,2699993,1
287,161,2699993,1
226,183,2700020,1
293,156,2700022,0
227,182,2700029,1
282,153,2700032,1
282,153,2700032,1
284,151,2700046,1
288,149,2700067,1
290,161,2700076,1
279,152,2700104,1
296,160,2700105,0
281,154,2700106,1
283,151,2700108,1
280,153,2700109,1
283,153,2700114,1
246,147,2700115,0
283,157,2700128,1
288,150,2700162,1
295,159,2700168,0
279,153,2700174,1
287,151,2700184,1
235,162,2700221,0
284,150,2700240,1
239,159,2700242,0
274,164,2700248,1
274,164,2700248,1
281,155,2700249,1
288,147,2700269,1
285,150,2700286,1
282,158,2700286,1
304,162,2700301,0
226,177,2700304,0
286,150,2700304,1
295,157,2700305,0
278,161,2700307,1
282,156,2700309,1
241,160,2700320,1
304,164,2700348,0
294,160,2700352,0
289,160,2700352,1
285,157,2700370,1
286,159,2700372,1
281,151,2700373,1
287,157,2700378,1
287,148,2700385,1
285,149,2700391,1
280,152,2700395,1
225,180,2700398,0
281,152,2700415,1
277,162,2700425,1
294,159,2700430,0
288,156,2700435,1
284,153,2700436,1
278,155,2700466,1
301,161,2700480,0
285,153,2700484,1
281,156,2700487,1
285,151,2700487,1
287,147,2700487,1
277,157,2700504,0
287,159,2700508,1
287,156,2700523,1
283,150,2700537,1
280,160,2700542,1
286,149,2700544,1
285,154,2700547,1
292,157,2700551,0
286,157,2700572,1
282,152,2700573,1
281,153,2700576,1
277,161,2700586,1
287,150,2700587,1
284,152,2700595,1
287,149,2700595,1
289,159,2700603,1
282,154,2700612,1
293,159,2700616,0
282,155,2700621,1
279,154,2700629,1
282,157,2700641,1
281,150,2700650,1
283,154,2700657,1
280,154,2700662,1
225,177,2700664,0
294,156,2700665,0
238,159,2700676,0
282,151,2700706,1
286,154,2700716,1
286,148,2700722,1
283,149,2700736,1
223,178,2700748,0
298,160,2700749,0
283,156,2700755,1
287,155,2700756,1
282,150,2700773,1
285,155,2700786,1
280,159,2700802,1
283,152,2700803,1
278,152,2700806,1
277,152,2700836,1
286,156,2700863,1
287,160,2700914,1
285,156,2700914,1
281,152,2700934,1
284,156,2700947,1
281,155,2700951,1
283,155,2700951,1
283,155,2700951,1
292,159,2700953,0
284,150,2700958,1
282,153,2700964,1
282,153,2700964,1
283,151,2700964,1
288,159,2700965,1
275,152,2700973,1
288,160,2700976,1
280,153,2700982,1
280,156,2700994,1
281,154,2701009,1
231,171,2701009,0
280,155,2701019,1
284,157,2701020,1
284,151,2701027,1
284,151,2701027,1
286,151,2701046,1
239,163,2701058,1
279,155,2701073,1
242,153,2701095,0
284,155,2701105,1
242,155,2701116,0
278,153,2701124,1
293,157,2701133,0
288,161,2701143,1
285,149,2701154,1
293,159,2701155,0
229,180,2701161,1
282,156,2701166,1
269,151,2701173,1
281,153,2701175,1
278,154,2701180,1
284,149,2701182,1
279,153,2701203,1
268,151,2701220,1
236,168,2701220,1
294,159,2701227,0
281,161,2701249,0
285,150,2701287,1
281,157,2701306,1
225,185,2701317,1
282,152,2701321,1
227,171,2701326,0
281,151,2701330,1
317,166,2701345,0
286,150,2701349,1
285,151,2701355,1
293,158,2701367,0
292,158,2701367,0
276,153,2701379,1
233,163,2701390,0
280,152,2701396,1
281,152,2701401,1
277,153,2701424,1
297,158,2701437,0
282,155,2701443,1
286,161,2701448,1
283,149,2701448,1
281,156,2701450,1
285,155,2701452,1
279,154,2701452,1
281,150,2701474,1
280,150,2701506,1
285,152,2701509,1
280,151,2701522,1
283,150,2701528,1
223,183,2701530,0
265,152,2701531,1
279,151,2701548,1
279,151,2701548,1
284,152,2701592,1
286,155,2701608,1
244,156,2701623,1
281,155,2701648,1
269,152,2701649,1
284,150,2701650,1
281,149,2701656,1
291,157,2701658,0
279,152,2701663,1
280,154,2701679,1
280,153,2701694,1
282,149,2701707,1
249,150,2701715,1
268,152,2701748,1
283,151,2701751,1
238,160,2701751,0
297,163,2701797,1
279,159,2701799,1
279,155,2701806,1
282,150,2701828,1
263,153,2701834,1
289,156,2701838,0
277,155,2701838,1
280,156,2701870,1
279,156,2701871,1
292,158,2701873,0
287,149,2701876,0
258,178,2701880,1
287,148,2701905,0
292,159,2701917,0
290,158,2701932,0
290,156,2701939,0
281,153,2701943,1
280,155,2701959,1
291,158,2701975,0
275,153,2701979,1
287,150,2701993,0
279,153,2702025,1
281,152,2702029,1
276,154,2702031,1
279,154,2702068,1
227,177,2702088,0
282,151,2702095,1
278,155,2702096,1
285,152,2702097,0
283,152,2702100,1
231,169,2702115,0
278,159,2702131,1
242,159,2702151,1
