x,y,t,p
701,341,289648,0
702,343,289670,0
706,344,289670,1
708,341,289682,1
699,344,289683,0
706,342,289685,1
707,338,289694,1
701,343,289733,0
702,342,289738,0
709,341,289740,1
701,342,289783,0
700,344,289789,0
699,345,289822,0
703,346,289845,0
704,345,289853,0
701,345,289858,0
700,346,289860,0
722,332,289917,0
705,341,289973,1
705,341,289973,1
706,341,289978,1
706,338,290019,1
707,341,290038,1
709,339,290091,1
706,340,290094,1
706,337,290103,1
705,342,290130,1
702,345,290140,0
715,339,290165,1
719,338,290172,1
699,345,290204,0
701,346,290220,0
707,342,290244,1
701,342,290268,0
700,345,290275,0
699,344,290312,0
700,346,290315,0
705,340,290341,1
702,344,290390,0
701,343,290398,0
701,344,290405,0
706,343,290428,1
700,342,290437,0
709,338,290440,1
699,346,290474,0
705,343,290517,1
707,343,290529,1
705,344,290551,1
702,346,290558,0
700,341,290598,0
699,345,290603,0
700,343,290605,0
712,337,290618,1
714,340,290623,1
698,345,290625,0
714,338,290653,1
708,342,290658,1
705,341,290676,1
706,342,290735,1
704,340,290748,1
709,340,290760,1
701,345,290840,0
704,341,290845,1
700,344,290864,0
700,346,290894,0
699,346,290905,0
706,344,290943,1
698,344,290967,0
705,342,290967,1
707,340,290984,1
707,344,290994,1
707,341,290999,1
700,342,291000,0
698,345,291053,0
701,346,291084,0
699,343,291104,0
706,341,291108,1
712,340,291146,1
698,346,291148,0
700,343,291159,0
714,339,291193,1
708,341,291194,1
704,342,291211,1
704,342,291211,1
699,345,291236,0
710,342,291242,0
699,340,291295,0
703,341,291329,1
700,345,291347,0
699,347,291358,0
709,341,291362,1
699,346,291370,0
707,342,291391,1
698,341,291430,0
710,341,291447,1
705,338,291453,1
705,341,291458,1
701,347,291543,0
697,345,291551,0
698,345,291566,0
700,347,291570,0
699,342,291572,0
698,346,291575,0
704,344,291580,1
705,344,291628,1
703,342,291632,1
705,343,291638,1
699,343,291671,0
699,344,291684,0
711,341,291708,1
697,346,291728,0
707,343,291782,1
706,340,291804,1
698,347,291807,0
705,342,291829,1
706,342,291835,1
711,340,291863,1
700,346,291869,0
701,346,291909,0
699,341,291927,0
706,343,291942,1
704,342,291945,1
704,341,292005,1
704,341,292005,1
700,343,292059,0
697,345,292066,0
698,346,292074,0
704,343,292085,1
697,346,292101,0
703,343,292119,1
699,343,292172,0
699,346,292178,0
700,344,292202,0
702,342,292232,1
699,345,292238,0
699,347,292273,0
704,345,292280,1
698,342,292297,0
707,341,292299,1
698,347,292310,0
704,344,292324,1
698,343,292429,0
698,344,292432,0
697,346,292446,0
697,347,292495,0
699,344,292500,0
703,342,292500,1
705,341,292583,1
703,341,292595,1
717,339,292677,1
696,346,292689,0
706,341,292713,1
705,343,292747,1
704,342,292776,1
700,347,292822,0
698,345,292826,0
697,344,292867,0
696,345,292869,0
705,344,292873,1
706,339,292887,1
707,342,292889,1
698,347,292910,0
697,346,292916,0
698,344,293006,0
697,347,293012,0
697,345,293018,0
702,343,293030,1
702,343,293030,1
703,344,293037,1
704,344,293071,1
709,342,293080,1
706,342,293122,1
696,346,293137,0
705,342,293140,1
698,343,293144,0
699,347,293149,0
702,342,293169,1
703,343,293179,1
696,347,293188,0
702,341,293193,1
702,344,293219,1
698,346,293234,0
703,345,293267,1
708,341,293300,1
697,343,293301,0
697,342,293375,0
697,348,293377,0
712,341,293401,1
710,342,293411,1
703,342,293487,1
697,344,293495,0
695,346,293530,0
704,343,293530,1
699,346,293534,0
702,345,293642,1
697,341,293661,0
708,342,293664,1
701,342,293665,1
695,347,293717,0
696,347,293725,0
705,340,293727,1
697,347,293746,0
697,346,293760,0
697,345,293780,0
696,346,293783,0
698,348,293784,0
706,343,293823,1
698,347,293872,0
704,344,293897,1
696,348,293928,0
697,344,293983,0
704,342,293987,1
699,348,293992,0
696,344,294007,0
698,344,294017,0
695,346,294027,0
705,343,294083,1
702,343,294094,1
708,339,294108,1
695,347,294112,0
707,344,294136,0
697,343,294195,0
702,344,294201,1
699,347,294288,0
696,345,294319,0
703,343,294380,1
702,342,294387,1
700,343,294405,1
703,345,294415,1
702,346,294421,1
696,343,294441,0
703,344,294461,1
702,345,294480,1
701,344,294482,1
695,347,294484,0
696,347,294491,0
701,343,294496,1
696,344,294520,0
701,345,294522,1
695,348,294540,0
700,344,294578,1
694,347,294585,0
696,348,294593,0
697,345,294653,0
697,348,294661,0
704,345,294715,1
704,341,294719,1
694,346,294723,0
709,339,294747,1
704,344,294800,1
706,340,294806,1
696,342,294811,0
710,341,294826,1
701,346,294845,1
698,348,294897,0
696,345,294898,0
696,346,294901,0
695,345,294936,0
697,344,294960,0
705,341,294976,1
695,346,294979,0
704,340,294996,1
697,346,295033,0
703,341,295049,1
695,348,295074,0
694,347,295078,0
694,348,295082,0
699,344,295086,1
695,347,295093,0
695,344,295128,0
696,344,295154,0
706,342,295169,1
702,344,295204,1
697,347,295206,0
697,347,295207,0
700,342,295222,1
704,343,295239,1
702,343,295293,1
701,345,295315,1
702,345,295388,1
700,345,295398,1
695,343,295425,0
693,347,295495,0
700,347,295498,1
694,348,295504,0
697,348,295516,0
707,342,295525,1
695,349,295532,0
701,342,295540,1
695,345,295545,0
709,341,295549,1
707,341,295586,1
696,348,295645,0
700,344,295647,1
708,343,295676,1
701,344,295686,1
696,349,295693,0
699,343,295723,1
693,348,295739,0
695,344,295808,0
694,349,295814,0
699,344,295819,1
705,344,295857,1
695,346,295862,0
707,343,295868,1
699,347,295873,1
694,347,295876,0
695,348,295902,0
700,343,295919,1
694,345,295921,0
703,343,295961,1
694,348,295983,0
713,341,295998,1
694,344,296029,0
693,347,296043,0
701,343,296044,1
700,346,296045,1
696,347,296065,0
698,344,296091,1
703,344,296101,1
701,345,296102,1
695,347,296134,0
694,346,296137,0
701,346,296165,1
693,348,296174,0
697,349,296199,0
695,345,296201,0
693,349,296272,0
700,345,296303,1
702,344,296328,1
699,345,296346,1
694,343,296364,0
699,346,296369,1
702,345,296396,1
694,345,296462,0
694,349,296475,0
707,344,296485,1
700,347,296553,1
698,345,296569,1
692,348,296572,0
699,344,296587,1
692,347,296610,0
693,348,296613,0
693,346,296614,0
693,349,296695,0
699,347,296755,1
702,341,296762,1
700,344,296766,1
697,344,296768,1
709,342,296800,1
694,346,296813,0
694,348,296884,0
701,345,296915,1
698,346,296929,1
696,349,296969,0
695,349,297019,0
692,348,297047,0
693,345,297056,0
693,349,297088,0
702,343,297144,1
704,344,297148,1
694,345,297149,0
700,346,297154,1
701,344,297171,1
692,349,297174,0
698,345,297205,1
698,345,297205,1
694,347,297212,0
700,345,297226,1
693,347,297248,0
698,344,297267,1
693,344,297318,0
693,346,297347,0
698,343,297367,1
693,348,297404,0
702,342,297432,1
695,348,297434,0
699,345,297439,1
691,348,297449,0
698,348,297457,1
694,349,297461,0
699,343,297469,1
699,346,297482,1
697,345,297499,1
699,344,297519,1
706,343,297623,1
693,349,297630,0
698,346,297642,1
692,349,297660,0
691,347,297670,0
699,347,297749,1
699,347,297749,1
693,345,297754,0
692,348,297760,0
691,349,297805,0
697,346,297825,1
698,345,297862,1
696,344,297903,1
692,346,297918,0
704,343,297936,1
702,344,297963,1
691,348,297969,0
697,344,297986,1
693,346,298014,0
692,347,298021,0
705,344,298048,1
692,344,298050,0
700,343,298075,1
692,350,298082,0
697,347,298130,1
706,344,298134,1
692,345,298139,0
701,345,298166,1
693,350,298201,0
700,344,298223,1
700,345,298243,1
703,344,298273,1
691,349,298283,0
690,348,298296,0
696,345,298312,1
698,346,298348,1
700,347,298348,1
692,349,298386,0
691,350,298398,0
694,350,298398,0
694,349,298435,0
693,349,298509,0
701,343,298515,1
692,346,298516,0
698,347,298519,1
690,349,298525,0
700,346,298527,1
693,347,298578,0
698,345,298588,1
706,341,298600,1
699,346,298643,1
699,345,298655,1
697,345,298657,1
697,348,298699,1
703,345,298813,1
698,344,298825,1
691,345,298856,0
692,347,298871,0
691,350,298874,0
691,349,298891,0
696,347,298892,1
691,348,298930,0
691,346,298931,0
697,346,298942,1
690,348,298952,0
690,349,298963,0
691,347,298979,0
699,347,298990,1
699,347,298991,1
693,348,299024,0
697,347,299027,1
696,345,299028,1
690,350,299029,0
709,343,299052,1
698,346,299079,1
703,342,299120,1
698,348,299150,1
695,345,299150,1
689,349,299201,0
692,348,299211,0
689,348,299283,0
702,345,299319,1
693,350,299407,0
692,350,299413,0
691,347,299471,0
690,350,299478,0
697,343,299482,1
690,347,299485,0
691,346,299493,0
690,349,299497,0
696,346,299501,1
696,346,299501,1
692,346,299517,0
691,350,299556,0
703,343,299574,1
689,349,299603,0
696,344,299608,1
689,350,299703,0
700,345,299719,1
696,347,299798,1
695,344,299800,1
692,349,299828,0
690,346,299858,0
696,345,299906,1
694,345,299925,1
695,347,299954,1
690,350,299965,0
697,347,299998,1
695,346,300033,1
698,347,300034,1
689,349,300036,0
698,346,300044,1
695,348,300052,1
690,347,300083,0
691,349,300089,0
697,345,300119,1
697,346,300120,1
689,350,300134,0
690,345,300149,0
690,351,300158,0
690,348,300172,0
697,344,300177,1
691,348,300193,0
691,347,300211,0
699,346,300239,1
694,347,300256,1
695,345,300264,1
688,349,300326,0
689,351,300376,0
701,346,300402,1
689,348,300451,0
696,348,300464,1
688,350,300479,0
690,349,300515,0
697,348,300532,1
691,351,300540,0
692,350,300543,0
699,345,300545,1
689,350,300546,0
690,347,300572,0
689,347,300613,0
690,346,300616,0
695,349,300669,1
694,346,300675,1
696,347,300696,1
693,345,300754,1
696,346,300791,1
691,350,300795,0
695,347,300902,1
694,349,300904,1
688,350,300913,0
694,347,300918,1
689,351,300940,0
689,349,300951,0
689,345,300955,0
703,340,300977,1
695,348,301028,1
698,343,301051,1
688,351,301052,0
690,350,301055,0
688,349,301073,0
690,348,301084,0
689,347,301094,0
689,348,301094,0
697,347,301095,1
689,346,301100,0
695,346,301107,1
693,347,301202,1
699,343,301232,1
687,349,301240,0
701,345,301248,1
687,350,301284,0
692,351,301315,0
694,345,301316,1
694,345,301316,1
688,348,301401,0
688,350,301413,0
689,350,301425,0
696,349,301484,1
688,351,301520,0
694,347,301539,1
694,347,301539,1
692,346,301547,1
694,346,301573,1
689,348,301599,0
689,347,301600,0
690,351,301608,0
694,348,301666,1
696,347,301671,1
693,346,301705,1
687,351,301711,0
687,350,301746,0
693,348,301747,1
688,347,301758,0
689,351,301762,0
697,346,301807,1
699,342,301856,1
695,347,301894,1
694,349,301945,1
702,346,301975,1
688,351,302015,0
688,346,302045,0
695,349,302062,1
695,345,302073,1
695,348,302086,1
688,348,302095,0
696,348,302103,1
687,351,302125,0
689,349,302145,0
700,346,302151,1
686,350,302157,0
702,344,302166,1
693,347,302186,1
694,347,302217,1
694,347,302217,1
696,345,302306,1
692,347,302324,1
688,349,302355,0
687,349,302363,0
687,350,302398,0
696,346,302413,1
688,347,302425,0
688,350,302443,0
688,352,302447,0
692,348,302487,1
687,348,302491,0
687,351,302504,0
695,346,302537,1
689,348,302539,0
686,351,302571,0
690,351,302630,0
694,348,302645,1
694,348,302645,1
686,350,302676,0
693,349,302705,1
688,348,302720,0
687,347,302726,0
701,346,302731,1
689,351,302748,0
692,350,302750,1
694,346,302750,1
688,351,302797,0
692,346,302822,1
691,347,302836,1
693,348,302865,1
699,346,302904,1
686,349,302935,0
687,352,302941,0
694,347,302941,1
696,347,302960,1
693,345,302969,1
687,348,303000,0
686,351,303026,0
692,349,303034,1
695,347,303040,1
692,347,303056,1
686,352,303066,0
687,351,303109,0
694,349,303123,1
685,350,303133,0
693,346,303146,1
687,349,303150,0
693,347,303202,1
685,351,303296,0
695,348,303299,1
692,348,303347,1
691,346,303355,1
689,352,303450,0
686,347,303482,0
686,348,303491,0
691,350,303545,1
686,352,303552,0
687,348,303569,0
686,350,303613,0
698,347,303630,1
686,351,303633,0
685,352,303639,0
694,348,303647,1
687,350,303662,0
685,351,303797,0
693,350,303814,1
692,350,303854,1
692,347,303859,1
694,347,303863,1
688,352,303865,0
685,350,303876,0
691,347,303879,1
691,347,303879,1
703,346,303896,1
703,346,303897,1
686,349,303919,0
688,351,303962,0
690,347,303962,1
684,351,303986,0
690,348,303988,1
686,348,303992,0
693,348,304006,1
687,349,304017,0
697,347,304043,1
685,352,304071,0
686,352,304072,0
691,348,304094,1
692,349,304106,1
693,349,304113,1
691,349,304156,1
687,351,304179,0
692,348,304253,1
691,350,304257,1
684,350,304269,0
685,349,304312,0
687,352,304391,0
685,352,304391,0
690,346,304408,1
684,351,304408,0
690,351,304534,1
689,347,304568,1
684,352,304605,0
686,349,304608,0
685,351,304652,0
693,347,304671,1
690,350,304684,1
685,348,304704,0
686,351,304771,0
685,347,304800,0
686,348,304823,0
685,352,304827,0
690,348,304837,1
686,350,304838,0
692,347,304853,1
685,349,304858,0
684,351,304906,0
690,347,304909,1
683,351,304922,0
685,346,304946,0
689,349,304960,1
686,352,304981,0
689,348,305020,1
685,350,305033,0
691,350,305033,1
684,352,305106,0
691,347,305159,1
691,349,305163,1
690,349,305188,1
683,352,305198,0
684,349,305210,0
685,353,305221,0
692,348,305242,1
686,353,305270,0
694,345,305280,1
692,349,305281,1
690,350,305327,1
692,350,305336,1
692,346,305341,1
696,347,305342,1
685,349,305380,0
684,353,305405,0
683,351,305411,0
696,346,305430,1
693,348,305437,1
691,348,305535,1
699,347,305547,1
685,352,305559,0
683,352,305615,0
684,348,305629,0
694,348,305657,1
689,347,305659,1
684,350,305679,0
703,344,305690,1
684,349,305693,0
689,349,305696,1
700,344,305699,1
690,348,305700,1
690,351,305760,1
683,350,305766,0
684,352,305780,0
683,353,305823,0
684,351,305868,0
695,348,305907,1
689,350,305924,1
689,350,305924,1
689,351,305931,1
704,344,305951,1
695,349,305959,0
690,350,305983,1
683,352,306002,0
686,352,306030,0
682,352,306057,0
682,351,306070,0
684,349,306138,0
691,350,306169,1
690,349,306170,1
685,350,306223,0
691,349,306235,1
693,346,306272,1
688,348,306272,1
687,348,306275,1
683,351,306277,0
695,347,306285,1
683,349,306292,0
683,353,306325,0
685,348,306330,0
689,348,306385,1
684,353,306397,0
689,349,306437,1
684,350,306450,0
682,352,306519,0
683,348,306545,0
689,350,306605,1
682,353,306624,0
686,348,306639,1
685,352,306658,0
683,352,306673,0
683,350,306712,0
688,349,306752,1
694,347,306756,1
694,347,306756,1
683,349,306763,0
685,353,306800,0
683,353,306806,0
690,348,306826,1
690,350,306831,1
690,350,306831,1
692,347,306849,1
681,352,306885,0
688,350,306942,1
689,351,306963,1
687,349,306982,1
692,349,307027,1
694,346,307057,1
688,351,307074,1
681,351,307104,0
682,353,307114,0
682,352,307133,0
685,351,307141,0
682,350,307164,0
687,348,307170,1
690,349,307195,1
692,348,307202,1
689,349,307218,1
682,351,307224,0
681,353,307253,0
691,348,307266,1
691,346,307283,1
684,352,307318,0
683,350,307322,0
683,351,307333,0
681,352,307333,0
689,350,307377,1
682,349,307383,0
682,348,307414,0
688,348,307430,1
695,349,307442,1
683,349,307484,0
684,353,307598,0
682,353,307622,0
683,353,307672,0
686,348,307672,1
682,350,307680,0
688,349,307682,1
681,353,307688,0
687,351,307694,1
691,349,307712,1
683,352,307716,0
696,348,307726,1
680,352,307778,0
690,351,307801,1
687,350,307837,1
684,351,307848,0
695,348,307872,1
688,350,307892,1
687,349,308012,1
682,354,308035,0
683,354,308044,0
681,352,308067,0
682,351,308082,0
681,353,308122,0
681,350,308136,0
680,353,308137,0
686,349,308170,1
689,349,308174,1
688,347,308175,1
681,354,308180,0
682,350,308256,0
689,350,308263,1
689,350,308263,1
682,352,308266,0
680,352,308310,0
686,350,308327,1
682,349,308354,0
686,352,308356,1
687,348,308387,1
689,348,308402,1
681,351,308449,0
689,351,308536,1
688,351,308550,1
692,345,308583,1
680,353,308608,0
682,353,308614,0
681,350,308616,0
690,349,308618,1
687,351,308623,1
688,349,308713,1
681,353,308741,0
681,349,308768,0
680,354,308796,0
693,349,308799,1
679,353,308823,0
688,352,308831,1
680,348,308847,0
679,352,308881,0
688,350,308882,1
685,348,308889,1
683,353,308899,0
685,349,308916,1
684,349,308970,1
685,350,308972,1
691,350,308984,0
681,351,308995,0
685,351,309000,1
680,351,309010,0
681,354,309023,0
687,350,309030,1
694,348,309088,1
688,348,309088,1
680,350,309134,0
681,350,309144,0
689,347,309152,1
687,349,309161,1
679,353,309251,0
678,346,309253,1
685,352,309267,1
680,353,309276,0
680,349,309281,0
686,351,309295,1
681,352,309299,0
686,349,309335,1
680,354,309338,0
679,354,309366,0
686,350,309379,1
680,352,309416,0
686,352,309433,1
687,352,309442,1
694,349,309513,1
684,351,309592,1
680,351,309613,0
687,351,309620,1
691,345,309632,1
680,350,309660,0
682,354,309660,0
678,353,309691,0
683,349,309702,1
684,349,309762,1
679,353,309784,0
679,354,309821,0
685,351,309881,1
681,353,309916,0
692,349,309941,1
679,351,309982,0
684,350,310047,1
684,350,310047,1
685,350,310050,1
685,350,310050,1
685,349,310061,1
691,348,310063,1
685,352,310076,1
679,350,310097,0
693,348,310118,1
683,350,310120,1
679,352,310123,0
678,353,310128,0
678,354,310143,0
680,354,310173,0
678,352,310193,0
681,354,310217,0
680,351,310217,0
688,349,310275,1
688,350,310291,1
686,351,310291,1
679,354,310294,0
687,350,310341,1
684,352,310361,1
684,351,310372,1
680,352,310399,0
679,355,310403,0
685,353,310450,1
679,351,310465,0
686,350,310505,1
680,355,310510,0
681,351,310520,0
678,354,310593,0
680,353,310615,0
691,350,310630,1
686,352,310639,1
678,353,310642,0
687,349,310716,1
677,353,310749,0
679,353,310770,0
685,351,310782,1
683,350,310787,1
689,351,310822,0
677,354,310833,0
683,349,310895,1
685,352,310966,1
679,352,311007,0
679,351,311019,0
684,350,311026,1
691,349,311034,1
687,351,311078,1
678,351,311084,0
678,355,311101,0
678,354,311102,0
684,351,311109,1
683,351,311132,1
684,349,311166,1
679,354,311185,0
678,350,311204,0
685,350,311217,1
682,350,311225,1
684,352,311251,1
683,353,311255,1
677,354,311269,0
690,349,311273,1
686,351,311321,1
684,353,311357,1
683,350,311417,1
678,352,311419,0
686,349,311440,1
677,353,311444,0
683,352,311452,1
687,352,311472,1
686,348,311545,1
687,347,311620,1
687,347,311621,1
678,353,311639,0
678,351,311647,0
681,351,311701,1
677,355,311714,0
690,350,311722,1
685,351,311731,1
676,354,311742,0
680,354,311744,0
677,354,311763,0
682,349,311784,1
676,353,311794,0
677,352,311795,0
684,351,311851,1
686,350,311953,1
677,351,311961,0
679,355,311988,0
685,352,312002,1
678,355,312037,0
683,351,312043,1
681,350,312063,1
683,350,312156,1
676,354,312165,0
678,354,312171,0
678,352,312171,0
682,350,312233,1
684,352,312234,1
684,350,312293,1
684,350,312293,1
683,352,312336,1
677,355,312338,0
676,355,312353,0
683,353,312358,1
677,352,312441,0
680,355,312464,0
681,351,312515,1
675,354,312599,0
677,351,312607,0
684,351,312640,1
677,353,312675,0
689,350,312706,1
685,350,312720,1
687,350,312734,1
676,354,312761,0
675,353,312786,0
682,352,312791,1
682,351,312791,1
700,341,312804,1
698,347,312836,1
676,355,312848,0
682,353,312893,1
677,354,312900,0
676,352,312928,0
676,353,312951,0
681,352,312994,1
683,351,313005,1
686,351,313005,1
675,355,313007,0
675,354,313058,0
685,351,313084,1
684,353,313089,1
676,351,313141,0
704,345,313179,1
677,352,313218,0
681,351,313221,1
681,350,313294,1
683,352,313312,1
674,354,313319,0
682,347,313336,0
679,351,313364,1
678,355,313368,0
684,352,313403,1
676,355,313417,0
676,356,313470,0
676,352,313473,0
688,351,313485,1
675,355,313490,0
677,355,313490,0
678,353,313497,0
679,355,313556,0
681,353,313585,1
683,353,313622,1
677,356,313683,0
689,351,313693,1
691,350,313698,1
674,354,313722,0
676,353,313726,0
680,351,313746,1
675,351,313750,0
675,354,313776,0
675,356,313788,0
681,352,313800,1
684,351,313815,1
674,355,313818,0
680,352,313847,1
682,353,313874,1
676,354,313893,0
675,352,313898,0
680,354,313900,1
681,351,313923,1
675,353,313936,0
682,352,313942,1
682,351,314036,1
675,355,314049,0
681,354,314131,1
674,354,314139,0
679,351,314225,1
674,355,314259,0
683,351,314283,1
676,352,314319,0
680,353,314322,1
682,350,314335,1
682,354,314366,1
679,352,314411,1
683,352,314417,1
675,353,314425,0
678,356,314453,0
673,354,314453,0
675,352,314476,0
676,355,314495,0
675,356,314497,0
674,356,314585,0
681,352,314590,1
674,353,314607,0
673,355,314652,0
681,353,314715,1
674,355,314754,0
681,351,314763,1
680,350,314787,1
680,354,314817,1
680,352,314821,1
674,354,314856,0
680,351,314858,1
680,355,314887,1
679,355,314914,1
675,354,314935,0
679,352,314947,1
674,352,314985,0
686,351,314995,1
682,353,315002,1
675,353,315007,0
679,351,315029,1
673,355,315137,0
678,351,315139,1
677,350,315147,0
673,354,315163,0
682,352,315190,1
674,356,315192,0
674,353,315226,0
673,356,315231,0
676,356,315290,0
680,353,315339,1
678,352,315339,1
679,349,315413,0
679,353,315420,1
672,355,315421,0
681,354,315427,1
679,354,315448,1
675,355,315449,0
681,352,315474,1
679,352,315481,1
674,354,315526,0
674,355,315552,0
678,353,315571,1
673,352,315645,0
677,352,315650,1
678,346,315677,0
673,356,315686,0
675,356,315729,0
680,352,315805,1
680,354,315806,1
672,351,315810,0
674,353,315823,0
673,353,315825,0
672,355,315881,0
672,354,315886,0
678,354,315952,1
682,351,315970,1
678,349,315980,0
673,355,315981,0
679,352,316004,1
672,356,316043,0
685,350,316043,1
681,353,316059,1
673,354,316111,0
679,355,316121,1
678,351,316190,1
673,356,316223,0
678,352,316226,1
674,354,316258,0
687,351,316295,1
685,349,316314,1
679,353,316319,1
679,354,316327,1
673,357,316379,0
673,353,316393,0
672,352,316426,0
677,351,316442,1
680,353,316463,1
671,355,316472,0
674,356,316491,0
680,351,316517,1
677,352,316539,1
678,353,316542,1
672,355,316550,0
672,356,316568,0
678,354,316578,1
679,352,316594,1
679,352,316594,1
673,354,316693,0
672,353,316695,0
681,352,316744,1
671,356,316782,0
672,357,316817,0
683,348,316840,1
677,354,316843,1
674,357,316844,0
678,355,316933,1
676,352,316965,1
671,355,317050,0
672,354,317070,0
680,354,317088,1
674,355,317134,0
678,352,317157,1
677,355,317197,1
677,355,317197,1
680,352,317208,1
675,350,317211,0
678,354,317228,1
672,353,317230,0
688,351,317252,1
671,356,317268,0
679,353,317275,1
672,356,317287,0
670,355,317312,0
679,354,317317,1
673,356,317320,0
671,354,317350,0
674,351,317354,0
685,352,317357,1
671,357,317376,0
677,353,317401,1
677,352,317408,1
670,356,317435,0
679,352,317501,1
679,352,317501,1
678,353,317532,1
677,354,317534,1
673,355,317564,0
686,351,317590,1
672,355,317658,0
671,352,317671,0
670,352,317698,0
682,352,317726,1
682,352,317726,1
683,352,317759,1
684,352,317764,1
671,353,317765,0
672,354,317788,0
672,357,317789,0
686,352,317810,1
670,356,317836,0
677,355,317859,1
677,355,317859,1
671,357,317908,0
678,354,318001,1
671,354,318003,0
670,355,318005,0
671,355,318007,0
671,356,318015,0
676,354,318020,1
670,357,318137,0
679,355,318163,1
670,356,318247,0
677,353,318269,1
677,354,318296,1
675,353,318328,1
673,351,318348,0
669,356,318372,0
670,353,318372,0
676,352,318398,1
673,357,318460,0
675,355,318490,1
669,355,318493,0
671,354,318532,0
679,353,318536,1
678,355,318561,1
670,354,318562,0
677,355,318567,1
677,355,318567,1
678,353,318575,1
675,352,318600,1
678,350,318606,1
678,352,318620,1
670,357,318638,0
676,356,318664,1
676,353,318694,1
671,357,318707,0
676,354,318821,1
669,356,318833,0
677,352,318876,1
670,356,318876,0
675,354,318882,1
669,353,318886,0
672,356,318896,0
669,357,318909,0
676,355,318928,1
670,355,318961,0
671,355,319004,0
675,355,319035,1
670,354,319093,0
670,357,319170,0
672,357,319171,0
685,353,319204,1
677,354,319223,1
675,353,319241,1
677,353,319243,1
670,358,319258,0
668,356,319262,0
675,356,319271,1
678,354,319318,1
669,354,319323,0
674,353,319357,1
677,355,319363,1
677,355,319363,1
680,353,319379,1
669,357,319396,0
674,354,319434,1
668,353,319536,0
669,356,319564,0
668,357,319583,0
675,355,319601,1
670,355,319631,0
676,354,319642,1
669,355,319666,0
668,356,319778,0
682,353,319802,1
669,354,319866,0
674,350,319868,0
669,358,319870,0
675,354,319899,1
670,356,319937,0
671,356,319955,0
675,349,319976,0
669,357,319990,0
668,357,320023,0
674,356,320050,1
674,356,320050,1
670,354,320091,0
676,353,320109,1
678,353,320126,1
669,355,320139,0
671,358,320140,0
670,357,320159,0
675,355,320199,1
667,356,320212,0
668,355,320270,0
676,355,320270,1
675,353,320288,1
681,353,320297,1
675,356,320366,1
668,358,320404,0
673,354,320410,1
673,355,320433,1
668,354,320439,0
671,357,320442,0
674,354,320462,1
667,357,320469,0
674,355,320482,1
676,356,320487,1
676,354,320504,1
683,353,320508,1
668,357,320520,0
674,353,320545,1
687,352,320571,1
672,354,320665,1
677,355,320706,1
669,356,320723,0
668,356,320777,0
677,353,320816,1
669,355,320854,0
675,355,320910,1
667,356,320925,0
668,355,320952,0
675,354,320968,1
674,356,320990,1
674,356,320990,1
667,357,320993,0
667,358,321099,0
684,353,321102,1
673,353,321107,1
668,358,321122,0
672,353,321163,1
667,354,321218,0
669,357,321232,0
673,354,321260,1
673,355,321285,1
673,356,321288,1
666,357,321291,0
673,350,321320,0
672,354,321342,1
666,356,321358,0
672,355,321361,1
668,357,321388,0
669,358,321411,0
670,358,321411,0
676,351,321430,1
673,357,321492,1
667,355,321492,0
674,354,321522,1
667,358,321585,0
666,358,321590,0
666,354,321637,0
668,355,321703,0
667,357,321754,0
666,357,321789,0
667,356,321888,0
675,355,321892,1
675,353,321939,1
672,354,321947,1
672,356,321996,1
668,356,322014,0
666,358,322043,0
672,355,322088,1
667,355,322095,0
665,357,322138,0
673,355,322165,1
671,357,322170,1
674,355,322178,1
675,356,322178,1
673,354,322214,1
674,356,322236,1
671,356,322298,1
667,358,322299,0
682,353,322350,1
666,358,322410,0
681,354,322436,1
673,356,322445,1
668,358,322458,0
674,353,322483,1
665,358,322483,0
666,355,322538,0
671,354,322548,1
666,357,322579,0
671,351,322586,0
672,354,322591,1
666,356,322614,0
665,357,322676,0
670,354,322677,1
666,359,322688,0
672,357,322688,1
665,356,322730,0
672,355,322766,1
671,355,322790,1
667,356,322797,0
680,353,322849,1
665,358,322916,0
676,353,322948,1
666,358,322952,0
664,357,322961,0
671,357,322963,1
674,354,323041,1
671,356,323063,1
678,353,323123,1
672,356,323135,1
679,354,323147,1
673,355,323175,1
666,356,323244,0
670,355,323244,1
672,353,323287,1
664,358,323314,0
667,357,323336,0
665,358,323365,0
672,354,323375,1
668,359,323407,0
665,359,323468,0
664,357,323487,0
672,355,323510,1
668,352,323546,0
667,359,323579,0
665,357,323612,0
665,356,323651,0
666,355,323653,0
674,352,323742,1
667,358,323747,0
665,355,323757,0
676,341,323772,0
664,358,323791,0
671,356,323839,1
676,354,323841,1
671,357,323851,1
674,351,323870,1
671,355,323874,1
679,353,323892,1
673,354,323898,1
669,354,323911,1
673,356,323932,1
671,354,323966,1
663,357,324006,0
664,359,324017,0
666,357,324080,0
663,358,324084,0
671,353,324087,1
666,358,324095,0
680,354,324117,1
670,354,324159,1
665,358,324172,0
670,356,324186,1
670,355,324208,1
664,356,324243,0
669,355,324268,1
665,356,324275,0
664,355,324333,0
664,357,324369,0
670,358,324404,1
672,355,324429,1
664,358,324430,0
672,356,324458,1
666,359,324524,0
663,358,324535,0
669,356,324556,1
664,359,324591,0
675,354,324609,1
671,356,324643,1
665,359,324756,0
663,359,324779,0
664,356,324816,0
665,357,324834,0
668,355,324850,1
672,357,324928,1
673,353,324955,1
662,358,324977,0
668,356,325007,1
671,355,325020,1
663,357,325034,0
671,357,325042,1
664,357,325100,0
