x,y,t,p
663,289,210985,1
668,285,210995,1
663,286,211004,1
661,288,211014,1
650,293,211041,0
658,277,211041,0
658,289,211044,1
658,289,211044,1
653,287,211052,0
660,270,211055,0
652,289,211082,0
658,274,211102,0
651,291,211132,0
652,290,211143,0
649,292,211152,0
661,289,211177,1
659,273,211181,0
652,288,211199,0
650,292,211217,0
660,288,211267,1
655,283,211271,0
658,273,211271,0
665,286,211295,1
668,282,211312,1
658,276,211316,0
658,288,211325,1
649,293,211337,0
657,289,211342,1
649,291,211346,0
657,290,211352,1
651,290,211400,0
650,293,211414,0
652,293,211423,0
659,271,211427,0
659,290,211432,1
662,288,211433,1
661,285,211443,0
650,291,211476,0
649,292,211490,0
656,289,211499,1
667,279,211504,0
661,286,211508,1
670,283,211511,1
654,286,211511,0
662,284,211524,0
656,279,211547,0
658,290,211548,1
659,270,211572,0
668,284,211573,1
663,287,211575,1
657,277,211575,0
643,294,211581,0
661,287,211584,1
657,276,211588,0
651,293,211597,0
658,272,211607,0
653,286,211607,0
659,288,211619,1
649,293,211622,0
651,292,211627,0
663,285,211627,1
659,289,211632,1
666,286,211639,1
662,286,211647,1
658,289,211648,1
651,289,211678,0
650,290,211706,0
655,281,211711,0
665,287,211712,1
651,288,211715,0
651,291,211718,0
650,292,211727,0
660,289,211730,1
666,284,211731,1
647,291,211751,1
648,293,211769,0
658,291,211777,1
661,284,211780,0
657,291,211801,1
666,279,211808,0
649,294,211821,0
655,282,211833,0
648,292,211840,0
655,291,211863,1
659,272,211873,0
664,287,211873,1
655,280,211908,0
650,291,211913,0
657,275,211973,0
650,294,211975,0
657,273,212012,0
652,287,212018,0
649,293,212018,0
652,292,212027,0
653,285,212032,0
664,286,212050,1
648,293,212057,0
649,292,212060,0
650,293,212084,0
662,287,212099,1
649,291,212112,0
656,278,212124,0
621,278,212136,0
598,293,212139,0
647,251,212168,0
648,294,212194,0
661,288,212196,1
659,286,212203,0
655,278,212204,0
604,289,212207,0
656,289,212219,1
657,289,212224,1
660,290,212233,1
657,288,212235,1
654,281,212254,0
647,293,212257,0
653,273,212269,0
658,271,212270,0
658,289,212271,1
658,289,212272,1
650,289,212289,0
656,275,212291,0
663,288,212296,1
652,286,212303,0
660,288,212320,1
609,280,212327,0
651,293,212328,0
647,294,212333,0
658,288,212349,1
655,289,212363,1
652,291,212375,0
630,263,212385,1
595,297,212392,0
656,276,212410,0
665,283,212429,1
653,284,212449,0
657,272,212452,0
649,290,212471,0
654,279,212475,0
615,285,212488,1
671,285,212495,1
671,285,212495,1
660,287,212501,1
650,292,212508,0
651,294,212513,0
648,292,212520,0
648,293,212523,0
652,274,212535,0
660,285,212537,0
655,291,212540,1
649,289,212558,0
647,294,212566,0
658,290,212566,1
647,293,212598,0
649,294,212604,0
662,284,212612,1
653,282,212620,0
654,280,212621,0
648,294,212623,0
654,289,212633,1
649,292,212633,0
657,274,212634,0
656,273,212636,0
653,283,212650,0
652,285,212654,0
659,288,212658,1
651,278,212684,0
652,284,212690,0
649,293,212710,0
641,294,212716,0
654,291,212729,1
654,291,212729,1
655,279,212737,0
663,286,212766,1
656,290,212768,1
652,276,212778,0
650,288,212780,0
647,294,212781,0
646,293,212782,0
655,275,212800,0
657,290,212822,1
646,291,212837,1
653,291,212859,1
659,289,212867,1
646,294,212905,0
666,269,212908,1
662,288,212917,1
648,291,212943,0
658,289,212946,1
657,271,212965,0
656,289,212986,1
651,286,213045,0
661,287,213054,1
647,292,213071,0
655,276,213075,0
656,291,213077,1
647,294,213090,0
655,290,213102,1
653,280,213118,0
652,277,213119,0
656,292,213133,1
658,286,213152,0
654,290,213152,1
654,278,213153,0
659,290,213156,1
646,295,213179,0
659,287,213184,1
655,292,213193,1
657,289,213199,1
660,289,213219,1
648,293,213232,0
649,286,213247,0
651,276,213248,0
646,294,213249,0
655,291,213251,1
651,274,213257,0
650,281,213259,0
647,291,213260,0
648,289,213276,0
657,291,213280,1
645,292,213303,1
645,294,213310,0
655,274,213313,0
656,272,213313,0
651,285,213317,0
620,284,213318,0
654,292,213326,1
647,295,213329,0
664,288,213332,1
647,293,213334,0
661,286,213353,1
655,273,213371,0
652,282,213391,0
661,289,213393,1
650,274,213401,0
653,281,213408,0
653,290,213414,1
648,290,213433,0
652,292,213436,1
652,292,213436,1
650,287,213470,0
651,277,213486,0
653,292,213487,1
653,279,213502,0
649,287,213504,0
653,291,213533,1
655,289,213555,1
654,291,213555,1
648,294,213562,0
649,277,213562,0
655,277,213566,0
649,294,213571,0
658,288,213573,1
650,285,213573,0
660,288,213580,1
646,295,213581,0
654,276,213593,0
652,281,213597,0
647,290,213597,0
650,275,213598,0
648,287,213605,0
644,292,213622,1
651,282,213630,0
647,294,213645,0
651,284,213654,0
649,289,213675,0
657,288,213676,1
661,288,213685,1
645,295,213693,0
645,294,213712,0
654,275,213724,0
646,293,213737,0
662,284,213751,1
666,282,213763,1
613,285,213778,0
658,289,213782,1
658,289,213782,1
649,275,213791,0
666,283,213796,1
651,283,213816,0
652,279,213817,0
648,295,213829,0
646,291,213841,0
646,294,213860,0
649,278,213890,0
658,290,213906,1
663,287,213914,1
654,274,213915,0
659,288,213924,1
654,277,213930,0
656,289,213949,1
644,295,213956,0
653,277,213969,0
652,291,213983,1
582,258,214013,0
650,278,214024,0
646,292,214031,0
647,289,214083,0
656,287,214100,0
653,275,214104,0
667,284,214112,1
645,295,214128,0
656,290,214133,1
655,291,214135,1
648,282,214143,0
645,292,214195,0
649,288,214207,0
645,293,214220,0
644,295,214227,0
646,290,214229,0
644,294,214230,0
652,292,214235,1
652,292,214236,1
660,286,214240,1
650,284,214244,0
646,295,214253,0
648,275,214256,0
653,291,214258,1
648,276,214261,0
659,289,214281,1
648,277,214287,0
649,283,214291,0
663,285,214305,1
654,273,214309,0
583,281,214323,1
606,298,214329,0
645,294,214341,0
656,288,214344,1
651,292,214395,1
634,261,214409,1
647,290,214410,0
651,281,214414,0
651,291,214422,1
643,293,214439,1
660,285,214440,1
657,290,214444,1
652,278,214444,0
649,285,214452,0
654,291,214455,1
647,295,214455,0
649,276,214460,0
651,293,214468,1
652,290,214479,1
668,285,214482,1
654,290,214485,1
657,289,214490,1
650,282,214491,0
646,291,214493,0
604,268,214523,1
643,295,214532,0
653,290,214564,1
658,287,214566,1
647,288,214566,0
648,286,214573,0
644,295,214578,0
653,278,214582,0
651,280,214637,0
653,292,214651,1
647,279,214660,0
655,290,214683,1
650,292,214689,1
656,291,214761,1
647,276,214785,0
643,296,214797,0
644,296,214802,0
654,292,214808,1
653,276,214815,0
650,280,214817,0
652,275,214821,0
645,291,214824,0
660,271,214836,1
648,288,214836,0
664,255,214836,0
580,292,214856,1
649,294,214857,1
647,286,214885,0
660,287,214936,1
655,289,214941,1
643,295,214951,0
646,295,214951,0
658,289,214955,1
645,296,214965,0
644,292,214968,0
614,275,214986,0
645,295,214991,0
645,292,214998,0
661,285,215003,1
645,290,215020,0
653,291,215028,1
661,287,215074,1
647,291,215081,0
653,272,215094,0
652,292,215115,1
644,294,215123,0
644,295,215155,0
651,279,215189,0
651,292,215192,1
648,285,215199,0
647,287,215214,0
643,296,215216,0
644,291,215235,0
652,273,215238,0
647,285,215243,0
642,295,215274,0
658,288,215295,1
654,288,215297,0
645,294,215308,0
620,289,215315,1
652,291,215321,1
646,275,215324,0
648,284,215329,0
614,277,215335,1
657,288,215345,1
617,289,215349,1
642,296,215350,0
651,291,215359,1
646,274,215386,0
647,280,215395,0
645,278,215408,0
641,294,215427,1
650,279,215466,0
655,291,215504,1
645,284,215506,0
660,288,215522,1
662,287,215534,1
649,293,215534,1
671,280,215535,1
654,291,215535,1
654,291,215535,1
643,295,215537,0
656,289,215544,1
649,294,215554,1
646,289,215558,0
643,293,215607,0
600,298,215607,0
650,292,215622,1
646,288,215625,0
652,293,215635,1
645,279,215635,0
654,289,215645,1
644,290,215656,0
641,296,215656,0
656,290,215669,1
644,293,215692,0
646,282,215713,0
662,286,215720,1
651,275,215733,0
651,293,215742,1
648,283,215765,0
643,292,215782,0
653,290,215797,1
644,296,215854,0
643,291,215869,0
648,293,215879,1
650,276,215881,0
644,277,215908,0
650,291,215909,1
645,286,215921,0
642,296,215943,0
654,290,215958,1
649,292,215970,1
643,296,215992,0
653,292,215997,1
644,286,216009,0
651,292,216021,1
653,291,216030,1
659,286,216032,1
643,294,216033,0
652,292,216054,1
641,296,216062,0
577,299,216075,0
646,286,216128,0
645,280,216160,0
644,279,216160,0
644,292,216161,0
644,282,216168,0
655,276,216193,1
645,277,216216,0
641,297,216219,0
646,293,216239,0
656,288,216253,1
659,288,216256,1
642,292,216261,0
652,289,216264,0
643,288,216287,0
645,289,216287,0
650,277,216291,0
653,288,216303,0
644,280,216311,0
643,290,216315,0
647,282,216332,0
651,291,216353,1
646,285,216357,0
664,286,216375,1
647,294,216385,1
645,293,216390,0
650,293,216394,1
663,288,216408,1
657,276,216420,1
660,289,216443,1
647,290,216455,1
642,295,216461,0
652,286,216463,1
649,293,216473,1
648,280,216477,0
648,278,216479,0
642,291,216489,0
644,276,216491,0
655,290,216496,1
652,290,216496,1
643,295,216503,0
640,297,216509,0
647,283,216516,0
640,296,216528,0
649,294,216529,1
659,287,216541,1
644,283,216542,0
646,292,216566,0
649,288,216588,1
646,284,216599,0
642,297,216614,0
641,294,216618,0
641,292,216619,0
650,292,216628,1
648,279,216633,0
643,292,216644,0
658,286,216656,1
646,295,216692,1
657,290,216692,1
648,293,216693,1
641,293,216697,0
579,285,216697,0
648,294,216705,1
619,289,216710,1
621,289,216724,1
661,288,216736,1
652,291,216752,1
643,286,216759,0
643,276,216760,0
644,288,216771,0
644,281,216788,0
643,283,216790,0
615,281,216798,1
657,274,216842,1
641,296,216855,0
647,281,216871,0
660,285,216874,1
649,274,216880,0
612,294,216881,1
639,297,216911,0
643,282,216922,0
642,280,216946,0
643,277,216972,0
650,290,217012,0
655,289,217026,1
646,283,217042,0
647,293,217045,1
651,292,217052,1
641,291,217076,0
644,287,217092,0
642,296,217106,0
647,294,217106,1
641,292,217107,0
651,289,217124,0
643,297,217143,0
659,289,217154,1
652,292,217160,1
641,297,217168,0
640,297,217178,0
646,281,217195,0
641,285,217195,0
642,276,217214,0
642,293,217214,0
649,292,217230,1
642,292,217232,0
643,289,217273,0
663,284,217278,1
645,285,217281,0
640,293,217296,0
643,293,217299,0
661,289,217307,1
645,294,217334,1
651,293,217348,1
642,278,217356,0
641,279,217364,0
642,279,217397,0
645,283,217400,0
653,290,217428,1
662,285,217480,1
644,285,217488,0
641,280,217495,0
641,278,217497,0
640,291,217517,0
647,277,217520,0
640,292,217524,0
646,294,217531,1
646,294,217531,1
642,290,217531,0
654,291,217543,1
644,293,217550,0
641,293,217562,0
653,283,217566,1
657,289,217572,1
648,291,217579,0
649,293,217580,1
648,293,217586,1
646,280,217591,0
641,282,217592,0
642,283,217592,0
639,297,217607,0
646,295,217610,1
643,287,217611,0
641,276,217614,0
639,293,217674,0
651,291,217711,1
647,295,217714,1
607,295,217717,0
650,292,217733,1
596,291,217743,0
650,291,217751,1
649,290,217759,0
654,290,217763,1
641,277,217775,0
647,275,217777,0
639,294,217792,0
608,285,217795,0
655,277,217835,1
646,277,217847,0
654,292,217858,1
642,288,217867,0
638,297,217875,0
645,281,217891,0
650,293,217898,1
648,292,217903,1
643,294,217912,0
646,276,217930,0
616,292,217934,0
642,294,217955,0
640,296,217962,0
640,297,217969,0
647,294,217973,1
639,292,217979,0
636,297,217987,1
640,293,217996,0
640,279,217999,0
640,281,218007,0
647,293,218017,1
647,293,218017,1
656,290,218034,1
641,284,218035,0
638,298,218074,0
645,294,218095,1
638,295,218097,0
639,298,218105,0
654,289,218137,1
641,294,218137,0
637,296,218141,1
640,280,218158,0
653,292,218162,1
645,295,218214,1
653,291,218215,1
638,293,218220,0
643,285,218220,0
637,298,218221,0
644,295,218230,1
640,277,218251,0
639,293,218257,0
640,294,218259,0
640,284,218267,0
640,278,218279,0
648,294,218295,1
656,287,218306,1
645,292,218307,0
641,295,218308,0
639,280,218312,0
638,294,218313,0
639,290,218332,0
646,294,218334,1
646,293,218340,1
642,287,218370,0
656,291,218381,1
640,288,218386,0
640,286,218389,0
640,298,218405,0
654,277,218410,1
639,283,218413,0
652,291,218434,1
641,290,218457,0
632,300,218464,1
638,291,218468,0
639,297,218508,0
651,292,218510,1
639,285,218530,0
639,277,218536,0
643,284,218540,0
610,301,218564,0
641,288,218569,0
655,288,218573,1
651,290,218574,1
652,292,218631,1
652,292,218631,1
633,299,218638,1
637,294,218658,0
653,288,218694,1
638,292,218701,0
649,292,218707,1
576,294,218721,0
583,289,218727,0
643,296,218730,1
648,293,218730,1
648,286,218766,1
646,292,218771,0
640,290,218773,0
652,290,218773,1
642,294,218801,0
639,278,218816,0
643,281,218856,0
655,290,218868,1
638,280,218873,0
575,294,218894,0
643,292,218910,1
639,294,218911,0
639,286,218916,0
637,293,218922,0
638,293,218937,0
644,296,218938,1
639,281,218972,0
584,294,219011,0
638,289,219019,0
639,279,219021,0
647,291,219024,0
646,295,219029,1
638,278,219033,0
638,294,219037,0
645,294,219040,1
638,298,219046,0
639,282,219070,0
599,298,219075,0
637,294,219080,0
638,297,219084,0
644,278,219094,0
639,287,219097,0
631,259,219105,0
654,288,219111,1
643,295,219138,1
631,300,219145,1
638,277,219146,0
637,298,219154,0
672,283,219170,1
644,295,219195,1
637,296,219217,0
642,292,219240,1
649,285,219244,1
608,289,219248,0
642,286,219249,0
640,295,219255,0
649,293,219274,1
647,293,219294,1
636,294,219298,0
647,294,219327,1
646,294,219337,1
646,294,219337,1
649,291,219338,1
649,291,219338,1
637,295,219341,0
606,297,219367,0
650,292,219371,1
640,289,219404,0
638,279,219427,0
642,296,219446,1
636,295,219446,0
637,279,219459,0
637,287,219461,0
637,278,219462,0
590,299,219473,0
639,295,219490,0
642,282,219507,0
638,281,219525,0
637,286,219527,0
636,298,219538,0
641,293,219539,1
632,299,219550,1
649,294,219552,1
630,301,219569,1
639,296,219586,0
637,285,219596,0
636,293,219619,0
642,284,219649,0
645,295,219658,1
650,290,219673,1
650,290,219673,1
638,295,219702,0
659,290,219728,1
635,294,219731,0
636,290,219753,0
643,296,219808,1
652,289,219825,1
635,295,219852,0
641,292,219853,1
636,299,219871,0
637,280,219878,0
650,279,219887,1
650,279,219887,1
649,289,219889,1
650,293,219928,1
636,279,219934,0
629,301,219938,1
636,280,219955,0
637,294,219961,0
605,298,219961,0
650,291,219993,1
636,282,220031,0
636,278,220042,0
635,296,220060,0
635,293,220094,0
637,283,220100,0
637,282,220110,0
649,290,220123,1
637,292,220159,0
651,289,220163,1
636,288,220168,0
641,296,220224,1
640,282,220237,0
635,299,220247,0
591,281,220260,1
635,280,220263,0
646,291,220271,0
634,295,220285,0
642,277,220286,0
628,302,220299,1
637,291,220310,0
640,285,220326,0
651,291,220330,1
648,292,220333,1
636,294,220337,0
645,294,220346,1
634,294,220349,0
646,286,220356,1
656,272,220380,1
645,292,220386,0
635,294,220388,0
643,293,220404,0
635,295,220491,0
628,301,220491,1
636,281,220499,0
643,295,220504,1
646,283,220513,1
646,283,220513,1
635,279,220514,0
643,294,220528,1
641,293,220532,1
639,293,220569,1
635,285,220569,0
635,283,220576,0
644,295,220598,1
630,300,220605,1
631,299,220610,1
648,291,220629,1
638,296,220633,0
641,297,220639,1
640,293,220642,1
637,297,220664,0
634,289,220694,0
642,296,220695,1
634,280,220699,0
637,288,220717,0
636,286,220720,0
636,295,220762,0
640,297,220780,1
633,295,220781,0
636,285,220783,0
649,291,220797,1
649,291,220797,1
581,302,220800,1
629,300,220804,1
651,293,220817,1
649,292,220820,1
636,292,220830,0
634,295,220838,0
646,293,220840,1
638,286,220860,0
639,295,220862,0
627,302,220863,1
642,295,220873,1
648,294,220877,1
641,294,220881,0
648,293,220894,1
634,299,220897,0
646,294,220936,1
646,294,220936,1
633,299,220948,0
634,282,221028,0
633,294,221039,0
637,296,221063,0
627,301,221067,1
652,291,221123,1
634,296,221127,0
636,297,221153,0
636,296,221181,0
650,257,221186,1
585,284,221192,1
646,292,221193,1
608,294,221213,1
647,291,221242,1
644,294,221314,1
637,289,221317,0
641,296,221323,1
638,294,221326,1
633,296,221330,0
632,295,221330,0
606,289,221345,0
654,287,221347,1
632,300,221354,0
630,299,221355,1
645,292,221358,1
635,292,221360,0
607,285,221364,0
648,280,221365,1
634,291,221366,0
632,296,221370,0
639,297,221392,1
633,282,221392,0
639,294,221395,1
647,280,221405,1
647,280,221405,1
591,299,221415,0
637,294,221430,1
633,286,221435,0
655,287,221459,1
633,295,221464,0
645,281,221524,1
647,293,221542,1
647,275,221549,1
633,280,221557,0
635,291,221559,0
634,284,221560,0
606,286,221561,1
633,279,221569,0
634,290,221570,0
636,287,221605,0
635,289,221634,0
636,294,221634,1
636,294,221634,1
635,298,221643,0
634,292,221687,0
631,296,221730,0
632,294,221746,0
645,295,221757,1
640,296,221763,1
627,301,221795,1
646,291,221798,1
626,302,221813,1
633,288,221821,0
635,296,221829,0
653,289,221841,1
625,303,221841,1
634,286,221846,0
633,299,221853,0
614,295,221867,0
628,300,221873,1
633,289,221888,0
634,300,221892,0
644,296,221894,1
631,300,221896,0
633,293,221898,0
633,300,221933,0
632,299,221947,0
632,296,221947,0
631,295,221961,0
646,290,221971,1
633,285,221981,0
632,281,222007,0
645,292,222024,1
635,287,222030,0
645,277,222045,1
645,277,222046,1
631,297,222048,0
642,293,222073,0
650,277,222079,1
650,277,222079,1
574,279,222124,1
635,286,222126,0
632,291,222135,0
647,290,222163,1
639,293,222172,1
631,296,222175,0
632,293,222192,0
590,298,222193,0
639,259,222210,0
640,294,222216,0
632,288,222222,0
605,297,222223,0
632,300,222233,0
622,281,222239,0
631,280,222267,0
633,292,222270,0
644,291,222272,1
642,296,222275,1
643,295,222284,1
630,296,222304,0
624,303,222322,1
632,297,222334,0
636,295,222359,1
625,302,222381,1
638,293,222397,1
642,290,222409,1
630,301,222420,0
630,295,222432,0
631,287,222467,0
635,297,222477,0
631,285,222503,0
640,297,222541,1
570,278,222541,1
630,297,222551,0
650,290,222564,1
631,282,222569,0
631,281,222572,0
631,283,222592,0
634,287,222621,0
633,291,222643,0
613,274,222654,0
631,300,222682,0
611,275,222708,0
646,292,222721,1
636,294,222722,1
623,304,222729,1
626,301,222735,1
629,301,222755,0
630,300,222758,0
633,290,222761,0
654,290,222781,1
635,294,222813,1
634,297,222815,0
632,290,222827,0
645,292,222842,1
637,294,222856,1
631,289,222868,0
629,297,222902,0
629,296,222918,0
630,293,222925,0
630,294,222929,0
631,297,222929,0
589,293,222929,1
631,288,222931,0
630,296,222956,0
634,288,222968,0
631,296,222979,0
630,282,222980,0
643,289,222984,1
631,284,222997,0
633,297,222999,0
612,277,223010,0
637,298,223028,1
562,294,223045,1
627,300,223048,1
647,291,223056,1
630,281,223060,0
630,284,223077,0
630,285,223077,0
609,285,223099,0
639,297,223101,1
653,290,223102,1
631,294,223119,0
631,293,223131,0
630,288,223158,0
623,303,223172,1
623,303,223173,1
638,295,223246,0
641,296,223249,1
642,292,223254,1
646,288,223255,1
645,293,223257,1
630,297,223258,0
628,297,223278,0
632,299,223367,0
633,298,223372,0
629,295,223392,0
630,283,223407,0
630,290,223411,0
649,290,223411,1
622,304,223422,1
629,284,223442,0
628,296,223463,0
629,297,223473,0
629,301,223481,0
629,300,223493,0
630,300,223503,0
628,298,223531,0
633,287,223550,0
628,301,223574,0
638,298,223580,1
631,292,223609,0
631,299,223618,0
638,297,223618,1
639,294,223624,0
633,295,223634,1
632,289,223639,0
628,302,223660,0
639,279,223663,1
629,282,223687,0
634,285,223709,0
629,292,223732,0
629,289,223733,0
627,297,223748,0
628,297,223755,0
630,301,223769,0
629,290,223791,0
629,287,223807,0
634,279,223817,0
629,291,223846,0
659,278,223849,1
628,294,223854,0
629,281,223855,0
624,302,223864,1
629,286,223868,0
630,298,223870,0
643,293,223879,1
627,298,223906,0
636,296,223922,0
629,298,223935,0
632,298,223936,0
628,285,223981,0
631,291,224112,0
628,290,224115,0
625,301,224127,1
630,299,224140,0
619,275,224143,0
627,296,224145,0
631,290,224147,0
628,283,224153,0
565,298,224170,0
631,298,224177,0
628,288,224178,0
628,282,224180,0
648,291,224186,1
620,305,224200,1
628,301,224221,0
627,292,224235,0
627,301,224236,0
627,297,224249,0
629,283,224252,0
616,275,224286,0
643,291,224298,1
644,292,224309,1
630,291,224309,0
621,305,224331,1
628,300,224331,0
628,287,224331,0
637,295,224332,0
628,289,224336,0
626,297,224339,0
621,304,224344,1
639,298,224344,1
623,303,224344,1
628,298,224345,0
622,304,224365,1
644,293,224379,1
626,298,224385,0
628,284,224392,0
631,296,224409,1
628,291,224409,0
622,303,224411,1
632,286,224418,0
634,295,224442,1
627,302,224477,0
627,298,224495,0
629,294,224514,0
627,290,224533,0
628,281,224537,0
642,294,224548,1
629,301,224564,0
574,280,224570,0
629,300,224584,0
627,285,224586,0
635,295,224600,1
654,274,224602,1
627,293,224611,0
626,299,224621,0
623,302,224653,1
632,282,224660,0
642,296,224663,1
632,280,224677,0
646,291,224680,1
627,294,224770,0
627,282,224800,0
620,305,224824,1
642,293,224829,1
625,298,224833,0
641,294,224842,1
626,296,224850,0
627,299,224857,0
625,297,224858,0
626,298,224896,0
630,289,224920,0
626,302,224930,0
592,299,224940,0
627,287,224943,0
619,306,224962,1
627,300,224962,0
626,297,224990,0
626,301,224993,0
627,283,225017,0
627,288,225020,0
632,300,225036,1
627,298,225072,0
626,285,225091,0
620,304,225108,1
632,296,225116,1
627,301,225119,0
618,306,225129,1
619,305,225161,1
628,293,225163,0
629,299,225243,0
626,282,225249,0
631,297,225252,1
629,293,225254,0
625,298,225296,0
625,296,225309,0
624,298,225320,0
626,283,225353,0
636,294,225359,1
636,294,225360,1
625,297,225360,0
625,299,225365,0
630,287,225372,0
635,294,225378,1
635,294,225378,1
630,296,225392,1
625,283,225418,0
645,290,225442,1
626,284,225459,0
625,301,225472,0
643,292,225508,1
624,299,225532,0
626,298,225535,0
641,290,225536,1
625,289,225550,0
625,285,225564,0
639,294,225565,1
625,286,225580,0
626,288,225601,0
629,288,225611,0
606,298,225624,0
618,305,225632,1
635,296,225638,0
628,299,225645,0
624,297,225648,0
620,305,225648,1
638,295,225663,1
617,306,225664,1
621,303,225667,1
616,307,225671,1
626,289,225672,0
626,302,225703,0
625,302,225762,0
626,295,225772,0
624,298,225775,0
615,289,225788,1
639,296,225815,1
628,300,225819,0
637,291,225824,1
625,290,225833,0
605,298,225835,0
633,295,225835,1
634,297,225865,0
623,298,225883,0
631,296,225895,1
604,298,225930,0
617,307,225931,1
619,304,225966,1
623,303,225973,0
640,296,225974,1
624,286,225983,0
623,299,226022,0
628,292,226040,0
618,306,226041,1
578,285,226068,0
624,288,226086,0
627,297,226091,1
624,284,226105,0
638,294,226107,1
640,294,226163,1
625,298,226166,0
625,287,226195,0
624,299,226198,0
624,283,226211,0
636,279,226213,1
648,279,226220,1
626,299,226224,0
629,280,226243,0
619,305,226261,1
627,298,226282,1
609,277,226304,1
617,305,226306,1
633,294,226307,1
624,291,226324,0
652,281,226328,1
625,299,226330,0
643,293,226332,1
615,275,226335,0
620,303,226354,1
641,282,226358,1
625,303,226375,0
623,298,226376,0
633,297,226382,0
618,305,226400,1
622,299,226404,0
629,301,226405,1
640,293,226406,1
624,303,226410,0
628,286,226424,0
623,297,226435,0
628,297,226437,1
626,301,226440,0
616,307,226441,1
624,302,226465,0
627,289,226470,0
622,298,226501,0
624,267,226521,0
624,287,226523,0
623,290,226525,0
616,306,226558,1
622,304,226562,0
626,294,226582,0
619,295,226583,0
619,295,226583,0
624,290,226595,0
629,297,226595,1
627,300,226595,0
606,295,226595,0
623,299,226612,0
624,285,226622,0
626,291,226624,0
626,293,226633,0
631,298,226646,0
617,306,226651,1
625,302,226663,0
620,305,226672,0
623,286,226679,0
618,304,226680,1
625,295,226684,0
631,292,226689,1
622,297,226727,0
632,297,226736,0
623,283,226747,0
627,297,226754,1
632,295,226762,1
626,290,226778,0
623,288,226791,0
626,300,226820,0
652,292,226821,1
638,295,226823,1
630,297,226830,1
573,276,226857,0
621,299,226873,0
564,298,226875,0
627,298,226902,1
623,303,226909,0
623,287,226927,0
622,299,226945,0
623,284,226976,0
621,298,227001,0
623,292,227004,0
625,292,227036,0
623,289,227041,0
635,296,227043,1
619,303,227057,1
639,295,227084,1
622,300,227096,0
630,301,227096,1
621,300,227098,0
577,294,227101,0
630,298,227111,0
628,298,227134,1
625,294,227149,0
623,302,227178,0
624,300,227188,0
625,300,227189,0
637,295,227201,1
621,297,227212,0
617,305,227231,1
623,300,227235,0
584,295,227250,0
630,296,227252,1
625,301,227253,0
621,299,227277,0
625,291,227301,0
622,279,227306,0
621,295,227326,0
615,306,227353,1
626,298,227367,1
622,303,227387,0
643,295,227391,1
620,299,227443,0
619,305,227469,0
613,308,227482,1
623,304,227491,0
636,296,227503,1
624,293,227503,0
623,295,227570,0
620,295,227577,0
622,294,227584,0
622,288,227592,0
617,304,227596,1
617,304,227596,1
623,296,227598,0
614,307,227614,1
621,304,227620,0
615,277,227649,1
621,300,227650,0
636,287,227665,1
626,297,227666,1
624,294,227672,0
620,298,227673,0
625,288,227728,0
621,292,227739,0
640,297,227741,1
628,297,227758,1
621,303,227781,0
623,294,227826,0
626,281,227840,0
620,305,227865,0
620,300,227874,0
625,298,227890,1
620,297,227893,0
627,298,227897,1
620,292,227903,0
564,294,227917,1
624,301,227918,0
624,289,227953,0
623,293,227961,0
627,297,227962,1
617,306,227984,0
620,299,227990,0
635,296,228037,1
633,300,228042,1
635,286,228057,1
620,304,228058,0
622,303,228070,0
621,301,228123,0
622,304,228134,0
634,297,228165,1
619,300,228198,0
626,299,228198,1
618,306,228200,0
619,299,228209,0
613,295,228232,0
619,298,228245,0
621,300,228253,0
622,296,228313,0
625,282,228313,0
623,302,228318,0
585,283,228347,0
613,307,228351,1
636,295,228354,1
631,300,228356,1
616,305,228357,1
616,304,228373,1
625,299,228412,1
621,303,228446,0
619,305,228463,0
620,303,228471,0
614,306,228472,1
619,304,228485,0
619,297,228493,0
627,299,228515,0
631,283,228542,1
618,300,228556,0
610,296,228594,0
617,305,228597,0
622,293,228607,0
620,300,228624,0
619,300,228669,0
623,291,228681,0
623,301,228685,0
618,305,228688,0
622,295,228703,0
627,301,228705,1
629,296,228714,1
618,298,228721,0
615,305,228769,1
618,299,228796,0
620,304,228800,0
616,307,228827,0
622,290,228894,0
624,298,228911,1
620,301,228917,0
609,308,228925,1
618,295,228926,0
619,304,228938,0
611,308,228943,1
622,301,228948,0
619,301,228956,0
622,292,228958,0
633,297,228958,1
626,298,228970,1
612,307,228982,1
625,297,229001,1
611,301,229016,0
639,297,229021,1
618,304,229071,0
636,299,229104,1
628,299,229113,0
610,308,229122,1
618,300,229126,0
624,299,229131,1
624,282,229132,0
634,294,229139,1
618,301,229157,0
619,291,229191,0
617,300,229198,0
620,296,229231,0
619,306,229234,0
615,304,229256,1
617,305,229278,0
630,289,229286,1
618,291,229305,0
634,299,229338,1
620,303,229362,0
617,299,229417,0
622,299,229444,1
617,301,229448,0
579,299,229451,0
617,306,229463,0
619,303,229466,0
611,307,229478,1
618,304,229488,0
628,296,229494,1
625,300,229532,0
625,300,229532,0
621,300,229532,1
617,297,229565,0
623,299,229571,1
629,294,229585,1
634,295,229587,1
634,295,229587,1
612,306,229592,1
621,302,229597,0
623,298,229616,1
621,293,229627,0
623,282,229636,0
621,294,229658,0
616,306,229686,0
616,300,229689,0
613,306,229712,1
618,305,229757,0
616,305,229759,0
620,294,229761,0
617,304,229762,0
632,297,229764,1
617,295,229767,0
620,302,229794,0
616,301,229840,0
636,296,229843,1
