x,y,t,p
521,537,524838,0
537,532,524840,0
528,534,524914,0
529,532,524925,1
529,537,524935,1
535,531,524970,0
523,534,524979,1
528,528,525016,1
518,537,525031,0
530,528,525035,0
533,530,525054,1
524,533,525114,1
518,538,525117,0
528,537,525171,1
527,529,525200,1
529,531,525213,1
529,531,525214,1
520,539,525220,0
525,538,525244,1
525,532,525249,1
525,539,525249,1
535,532,525338,0
524,534,525378,1
533,535,525387,0
526,531,525456,1
536,533,525502,0
536,534,525509,0
525,533,525534,1
524,532,525554,1
534,532,525607,0
528,538,525698,1
530,531,525709,1
539,534,525712,0
532,530,525714,1
527,539,525721,1
527,528,525723,1
519,537,525727,0
523,534,525781,1
528,539,525795,1
517,538,525809,0
525,537,525810,1
517,537,525845,0
523,535,525852,1
520,537,525864,0
526,530,525869,1
528,532,525869,1
532,529,525869,1
533,532,525881,0
534,535,525910,0
523,533,525983,1
533,534,526009,0
520,538,526058,0
534,537,526087,0
521,539,526127,0
524,537,526136,1
526,528,526168,1
527,527,526186,1
535,535,526223,0
534,531,526236,0
526,539,526248,1
526,538,526255,1
526,534,526272,0
528,531,526281,1
527,534,526306,0
522,533,526340,1
527,537,526358,1
519,538,526379,0
525,531,526422,1
535,534,526478,0
525,539,526531,1
524,538,526548,1
532,536,526600,0
518,537,526614,0
524,539,526631,1
523,534,526644,1
526,527,526661,1
528,537,526698,1
526,536,526707,1
516,537,526726,0
518,538,526758,0
522,535,526759,1
534,530,526791,0
527,531,526796,1
527,531,526796,1
525,538,526823,1
535,530,526832,0
522,534,526866,1
536,530,526869,0
529,530,526921,1
523,532,526938,1
529,531,526959,1
529,531,526959,1
531,530,526969,1
525,534,527090,0
523,533,527093,1
522,533,527149,1
516,538,527150,0
517,538,527163,0
519,539,527168,0
519,536,527211,0
533,530,527240,0
517,537,527247,0
531,529,527250,1
533,537,527329,0
536,532,527358,0
528,530,527420,1
533,531,527457,0
535,533,527484,0
522,537,527492,1
518,536,527493,0
525,527,527504,1
523,538,527599,1
523,539,527609,1
522,538,527654,1
531,535,527666,0
524,528,527710,1
526,537,527743,1
533,533,527743,0
516,537,527747,0
530,536,527750,0
531,536,527767,0
533,536,527798,0
515,537,527833,0
522,533,527833,1
524,531,527913,1
525,536,527929,1
530,531,527939,0
521,533,528034,1
532,531,528082,0
532,534,528093,0
519,538,528107,0
521,534,528122,1
517,536,528150,0
534,528,528155,0
535,529,528156,0
532,538,528179,0
523,537,528184,1
522,532,528228,1
532,537,528285,0
524,529,528310,1
525,539,528329,1
524,538,528331,1
518,538,528353,0
522,539,528386,1
524,539,528390,1
524,536,528399,1
524,527,528474,1
520,534,528514,1
532,529,528537,0
525,538,528595,1
529,529,528643,1
521,535,528647,1
533,529,528663,0
514,537,528707,0
531,532,528709,0
520,533,528710,1
517,538,528714,0
522,538,528716,1
531,533,528743,0
526,538,528756,1
532,530,528784,0
515,538,528787,0
531,537,528794,0
523,529,528805,1
522,529,528855,1
524,530,528863,1
537,529,528887,0
530,534,528895,0
521,537,528895,1
531,530,528913,0
521,539,528922,1
533,538,528937,0
515,536,528953,0
533,530,528998,0
526,531,529026,1
521,532,529027,1
529,531,529090,0
516,536,529109,0
531,534,529113,0
531,531,529115,0
523,538,529196,1
525,537,529227,1
532,532,529250,0
520,537,529277,1
523,528,529300,1
519,533,529310,1
516,538,529380,0
524,537,529406,1
526,539,529420,1
520,535,529429,1
519,534,529438,1
515,537,529508,0
530,532,529601,0
514,536,529634,0
529,533,529634,0
513,537,529657,0
518,534,529683,1
518,534,529683,1
530,537,529700,0
525,531,529712,1
522,538,529724,1
530,531,529750,0
520,538,529753,1
523,539,529763,1
521,538,529805,1
523,536,529806,1
525,530,529828,1
513,536,529872,0
529,532,529895,0
520,533,529918,1
529,535,529923,0
532,535,529933,0
531,529,529964,0
530,530,529987,0
521,529,530002,1
530,535,530014,0
519,535,530039,1
523,527,530054,1
522,537,530070,1
514,537,530116,0
517,538,530131,0
526,530,530131,1
517,539,530139,0
526,540,530235,1
522,528,530250,1
523,531,530260,1
526,529,530299,1
522,533,530376,0
526,527,530424,0
518,533,530463,1
518,533,530463,1
530,533,530489,0
519,533,530499,1
522,527,530500,1
518,534,530551,1
518,534,530552,1
535,531,530574,0
527,527,530616,0
531,528,530673,0
520,538,530701,1
530,537,530717,0
528,536,530737,0
534,532,530746,0
531,530,530775,0
516,538,530780,0
529,537,530800,0
514,538,530819,0
521,528,530839,1
528,529,530849,1
513,537,530851,0
524,538,530859,1
522,531,530862,1
530,529,530875,0
521,537,530912,1
529,531,530914,0
529,530,530925,0
532,531,530971,0
512,537,530972,0
519,538,530990,1
515,538,530995,0
521,538,531019,1
520,537,531026,1
520,537,531026,1
522,536,531037,1
521,527,531045,1
512,536,531056,0
528,533,531110,0
528,534,531126,0
520,527,531137,1
520,527,531137,1
533,532,531194,0
523,533,531196,0
522,538,531215,1
522,530,531216,1
520,530,531274,1
529,532,531293,0
521,539,531304,1
524,531,531311,1
529,529,531322,0
521,530,531360,1
523,530,531366,1
520,529,531368,1
532,528,531462,0
520,528,531462,1
528,531,531477,0
518,533,531480,1
518,533,531480,1
523,538,531558,1
519,529,531560,1
529,534,531580,0
528,532,531585,0
528,537,531606,0
520,538,531702,1
524,530,531711,1
527,535,531736,0
529,533,531771,0
520,531,531782,1
518,531,531848,1
523,537,531868,1
517,534,531948,1
519,537,531994,1
519,531,532003,1
521,536,532025,1
536,531,532036,0
513,536,532044,0
517,533,532045,1
528,530,532101,0
529,537,532111,0
522,539,532113,1
515,536,532120,0
528,529,532142,0
523,527,532146,0
513,538,532217,0
525,529,532252,1
530,530,532254,0
528,535,532266,0
527,533,532284,0
518,538,532361,1
520,527,532376,1
519,530,532380,1
517,531,532396,1
529,536,532466,0
526,534,532473,0
517,538,532527,1
519,538,532550,1
519,536,532573,1
528,537,532741,0
519,528,532744,1
527,537,532778,0
529,530,532799,0
521,538,532847,1
519,527,532888,1
527,531,532935,0
529,528,532939,0
517,532,532945,1
526,533,532947,0
520,538,532972,1
520,526,532999,1
518,531,533000,1
527,536,533045,0
525,534,533135,0
518,530,533184,1
522,527,533235,0
518,532,533246,1
520,537,533255,1
520,530,533264,1
516,532,533292,1
526,531,533395,0
525,528,533419,1
517,531,533429,1
520,528,533465,1
526,536,533550,0
516,531,533602,1
515,532,533608,1
518,529,533635,1
517,529,533639,1
518,537,533640,1
518,536,533674,1
527,532,533677,0
519,526,533681,1
526,537,533720,0
518,528,533728,1
519,529,533743,1
512,538,533760,0
516,538,533760,1
516,533,533812,1
521,537,533832,1
515,533,533837,1
528,529,533840,0
523,529,533909,1
525,533,533925,0
517,538,533926,1
518,527,533937,1
512,537,533941,0
518,538,533969,1
517,528,533994,1
517,530,534009,1
519,533,534011,0
527,530,534022,0
515,531,534065,1
525,537,534070,0
520,536,534138,1
517,536,534211,1
519,537,534219,1
527,529,534235,0
529,529,534239,0
514,533,534249,1
519,528,534314,1
526,530,534325,0
511,537,534417,0
518,535,534428,1
519,527,534452,1
527,528,534485,0
525,535,534495,0
527,534,534530,0
526,535,534562,0
521,530,534600,1
525,536,534628,0
526,532,534643,0
522,533,534668,1
523,534,534695,0
525,532,534727,0
519,530,534736,1
517,537,534758,1
517,527,534783,1
516,530,534805,1
524,535,534905,0
519,538,534933,1
522,529,534946,1
515,532,534978,1
518,526,534990,1
519,535,535018,1
519,536,535108,1
518,528,535111,1
518,527,535154,1
524,531,535195,0
529,531,535232,0
526,528,535262,0
525,537,535308,0
525,531,535315,0
514,532,535348,1
517,528,535349,1
516,538,535371,1
518,537,535402,1
517,526,535434,1
515,531,535455,1
518,529,535485,1
524,536,535513,0
516,529,535531,1
515,530,535602,1
525,529,535628,0
528,531,535642,0
516,537,535643,1
518,530,535649,1
517,529,535651,1
516,531,535777,1
524,537,535810,0
524,533,535820,0
517,538,535930,1
519,527,535937,0
513,533,535938,1
515,538,535977,1
516,528,535998,1
514,533,536016,1
517,527,536072,1
514,531,536090,1
518,536,536137,1
522,533,536142,0
524,534,536173,0
513,532,536206,1
513,532,536206,1
522,528,536275,1
517,535,536320,1
522,535,536428,0
524,530,536443,0
517,537,536465,1
521,528,536480,1
517,536,536520,1
517,530,536606,1
523,537,536677,0
524,532,536714,0
515,536,536728,1
523,536,536822,0
516,535,536877,1
515,537,536896,1
516,536,536906,1
524,529,537009,0
525,527,537011,0
525,530,537092,0
516,537,537120,1
514,537,537271,1
526,529,537360,0
516,529,537391,1
523,531,537599,0
525,528,537613,0
518,527,537634,0
522,536,537664,0
518,538,537688,1
506,536,537815,0
516,530,537827,1
518,526,537845,0
523,529,537854,0
520,533,537865,0
517,527,537900,0
505,536,537950,0
524,528,537962,0
514,538,538031,1
519,535,538061,0
521,530,538077,0
516,534,538126,1
514,533,538341,0
515,537,538396,1
522,529,538435,0
522,528,538483,0
514,537,538591,1
521,536,538603,0
528,537,538622,1
504,536,538744,0
522,534,538802,0
519,534,538811,0
513,537,538860,1
515,535,538871,1
515,536,538963,1
521,534,538997,0
526,531,539005,0
504,535,539025,0
521,532,539067,0
521,533,539069,0
521,535,539093,0
522,533,539105,0
518,533,539123,0
512,537,539171,1
521,528,539300,0
520,536,539442,0
506,535,539510,0
503,535,539612,0
521,537,539659,0
523,535,539660,0
524,527,539664,0
519,536,539853,0
503,536,539878,0
505,535,539889,0
520,534,540170,0
512,527,540241,1
512,527,540241,1
513,536,540270,1
522,530,540275,0
505,537,540278,0
520,528,540299,0
508,532,540304,1
523,528,540312,0
522,531,540335,0
514,536,540336,1
510,530,540354,1
520,530,540356,0
509,531,540421,1
519,530,540454,0
509,532,540526,1
505,536,540589,0
504,536,540594,0
508,531,540598,1
520,536,540654,0
502,535,540658,0
511,526,540686,1
512,526,540686,1
511,537,540737,1
509,530,540762,1
519,536,540805,0
521,529,540807,0
510,528,540817,1
502,536,540934,0
517,527,540942,1
520,527,540986,0
508,530,541001,1
519,529,541023,0
512,525,541092,1
518,536,541114,0
519,531,541140,0
513,537,541147,1
507,532,541194,1
519,528,541219,0
518,531,541264,0
514,535,541326,1
509,528,541377,1
518,534,541409,0
512,537,541414,1
507,531,541461,1
520,529,541466,0
518,532,541471,0
511,527,541485,1
518,530,541544,0
510,526,541602,1
508,532,541627,1
501,535,541652,0
508,531,541717,1
503,535,541755,0
508,528,541888,1
508,528,541888,1
510,527,541889,1
518,535,541890,0
522,532,541921,0
506,532,541954,1
511,528,541968,1
516,534,541979,0
509,529,541989,1
508,530,542112,1
518,529,542130,0
501,536,542137,0
503,536,542143,0
517,530,542174,0
511,526,542199,1
518,536,542247,0
507,533,542312,1
516,533,542318,0
510,529,542339,1
509,526,542384,1
521,530,542387,0
508,529,542390,1
517,531,542414,0
502,535,542431,0
516,530,542474,0
500,535,542484,0
504,537,542501,0
517,529,542511,0
507,530,542534,1
509,527,542537,1
504,535,542558,0
510,525,542673,1
505,532,542688,1
517,536,542700,0
507,529,542715,1
516,531,542730,0
507,531,542789,1
517,532,542803,0
507,532,542805,1
518,528,542815,0
512,525,542818,0
517,528,542832,0
517,535,542896,0
505,531,543016,1
519,527,543025,0
520,526,543033,0
516,529,543062,0
516,535,543217,0
508,526,543277,1
510,528,543300,1
499,535,543332,0
506,531,543339,1
509,525,543341,1
515,532,543346,0
508,527,543362,1
512,526,543376,0
502,536,543402,0
508,528,543431,1
517,534,543446,0
519,526,543477,0
503,537,543514,0
509,528,543526,1
506,532,543556,1
517,533,543565,0
506,528,543578,1
504,532,543650,1
515,533,543664,0
517,527,543706,0
520,531,543708,0
500,536,543782,0
511,526,543819,0
515,531,543825,0
505,530,543891,1
502,537,543900,0
509,526,543913,1
519,529,543919,0
523,530,543992,0
508,525,544003,1
506,530,544013,1
500,535,544024,0
505,531,544029,1
507,527,544033,1
507,528,544088,1
501,535,544111,0
516,528,544149,0
499,535,544184,0
519,528,544243,0
513,533,544244,0
505,532,544310,1
507,529,544328,1
508,529,544416,1
498,535,544425,0
504,531,544433,1
503,532,544440,1
511,529,544458,1
511,529,544458,1
515,535,544505,0
501,536,544543,0
506,529,544567,1
506,527,544575,1
508,528,544624,1
508,526,544689,1
516,532,544819,0
503,531,544828,1
499,536,544850,0
504,530,545002,1
505,529,545011,1
512,527,545051,1
517,528,545077,0
507,526,545091,1
507,526,545091,1
508,527,545155,1
506,526,545158,1
505,531,545207,1
509,529,545210,1
516,531,545282,0
504,532,545304,1
497,535,545328,0
503,532,545352,1
510,529,545357,1
506,528,545426,1
498,535,545431,0
506,525,545578,1
505,530,545684,1
502,532,545730,1
516,530,545754,0
504,529,545763,1
505,528,545783,1
505,527,545793,1
503,531,545828,1
514,535,545849,0
508,533,545864,1
507,524,545876,1
507,525,545881,1
507,527,545890,1
506,533,545936,1
507,534,545982,1
497,535,546034,0
507,528,546048,1
500,536,546077,0
509,526,546089,0
506,527,546097,1
503,530,546104,1
515,536,546134,0
504,531,546216,1
502,530,546267,1
506,526,546358,1
506,528,546410,1
507,526,546439,1
503,529,546502,1
504,527,546516,1
502,531,546544,1
506,529,546555,1
512,527,546562,1
496,535,546568,0
505,529,546575,1
505,533,546606,1
498,536,546619,0
507,533,546625,1
505,536,546643,1
505,536,546643,1
504,528,546711,1
501,531,546743,1
506,525,546804,1
504,530,546860,1
505,526,546933,1
514,532,546970,0
503,531,546990,1
504,529,547002,1
501,532,547041,1
514,533,547061,0
503,528,547089,1
511,527,547134,1
510,527,547137,1
506,534,547145,1
496,534,547146,0
506,527,547184,1
506,526,547235,1
511,526,547249,1
505,528,547268,1
508,528,547285,1
499,536,547311,0
505,527,547334,1
506,524,547378,1
503,529,547405,1
504,526,547445,1
502,530,547498,1
505,525,547526,1
501,530,547548,1
498,534,547562,0
500,532,547573,1
509,527,547581,1
506,535,547673,1
504,535,547682,1
509,530,547885,1
506,533,547900,1
500,531,547912,1
505,524,547954,1
504,527,547957,1
504,536,547962,1
501,531,547972,1
496,535,547991,0
505,535,548031,1
505,534,548034,1
501,529,548051,1
497,534,548068,0
502,529,548099,1
509,531,548131,1
504,525,548160,1
504,528,548228,1
512,527,548237,0
504,537,548240,1
497,535,548256,0
500,530,548261,1
503,528,548263,1
503,529,548282,1
503,526,548299,1
504,529,548305,1
504,533,548360,1
506,526,548376,0
503,530,548429,1
495,535,548444,0
502,528,548452,1
509,526,548486,1
505,526,548500,1
503,527,548514,1
502,536,548523,1
497,536,548538,0
504,526,548541,1
503,525,548615,1
505,533,548719,1
499,531,548805,1
501,528,548810,1
504,534,548852,1
499,532,548932,1
500,529,548982,1
511,527,549043,0
504,527,549049,1
501,529,549081,1
502,530,549098,1
504,535,549116,1
499,530,549158,1
503,535,549170,1
503,529,549229,1
502,531,549236,1
505,536,549268,1
505,536,549269,1
501,530,549373,1
510,529,549437,0
503,526,549443,1
496,536,549447,0
503,533,549449,1
502,526,549488,1
503,536,549504,1
503,528,549519,1
502,524,549589,1
504,525,549630,1
504,524,549630,1
503,524,549642,1
511,526,549650,0
498,531,549707,1
502,527,549715,1
495,534,549732,0
502,525,549753,1
505,528,549793,1
502,529,549812,1
500,536,549813,1
500,528,549820,1
503,537,549840,1
501,528,549852,1
501,525,549920,1
503,525,549947,1
503,523,549948,1
502,536,549955,1
493,534,549980,0
499,529,549987,1
500,530,549990,1
510,528,549996,0
519,533,550065,0
502,528,550083,1
502,533,550089,1
500,529,550123,1
501,529,550145,1
509,531,550176,0
498,530,550181,1
510,527,550192,0
503,527,550218,1
513,532,550229,0
504,533,550251,1
505,527,550305,1
501,527,550341,1
508,532,550402,0
506,526,550433,1
499,530,550455,1
509,529,550473,0
503,534,550475,1
501,526,550486,1
501,524,550517,1
501,535,550627,1
511,528,550649,0
509,530,550675,0
502,524,550693,1
500,527,550733,1
499,536,550744,1
509,528,550790,0
507,532,550799,0
501,536,550806,1
499,531,550813,1
498,529,550814,1
502,526,550816,1
497,531,550821,1
501,525,550843,1
497,530,550861,1
508,531,550877,0
502,525,550910,1
499,528,550935,1
504,528,550966,1
507,533,550985,0
500,528,551012,1
503,535,551038,1
504,525,551093,0
508,530,551122,0
506,533,551209,0
500,526,551241,1
508,528,551258,0
500,524,551268,1
509,527,551277,0
503,532,551296,1
499,529,551354,1
509,526,551356,0
502,532,551365,1
501,523,551399,1
501,523,551399,1
500,529,551415,1
498,531,551452,1
510,530,551471,0
498,530,551473,1
501,533,551480,1
500,536,551512,1
501,525,551524,1
501,528,551527,1
502,533,551561,1
508,533,551646,0
505,533,551651,0
510,526,551651,0
510,525,551657,0
502,534,551758,1
508,529,551782,0
500,525,551787,1
506,532,551798,0
501,526,551809,1
504,536,551816,1
511,527,551843,0
502,525,551876,1
504,524,551877,0
496,531,551904,1
507,531,551964,0
500,523,551975,1
497,530,551983,1
498,528,551985,1
502,535,551999,1
501,527,552002,1
501,524,552018,1
502,527,552026,1
501,525,552035,1
497,529,552041,1
504,526,552073,1
499,526,552082,1
500,527,552158,1
492,535,552178,0
499,527,552181,1
508,526,552201,0
494,535,552217,0
501,534,552283,1
499,528,552288,1
508,527,552292,0
505,532,552307,0
493,535,552376,0
501,535,552388,1
499,535,552409,1
498,529,552415,1
496,530,552418,1
498,526,552436,1
496,529,552459,1
500,535,552476,1
500,528,552527,1
504,533,552537,0
500,524,552539,1
500,526,552543,1
501,525,552551,1
499,524,552679,1
498,527,552690,1
499,536,552697,1
509,525,552704,0
502,532,552721,1
500,533,552773,1
507,530,552877,0
507,528,552901,0
501,532,552931,1
507,529,552980,0
506,528,553001,0
507,527,553018,0
500,525,553048,1
505,531,553055,0
506,534,553059,0
504,532,553063,0
497,528,553078,1
503,526,553080,1
502,525,553083,0
499,525,553096,1
491,534,553100,0
495,530,553139,1
499,523,553147,1
506,529,553190,0
503,532,553232,0
499,533,553254,1
495,531,553290,1
496,528,553323,1
495,529,553359,1
506,526,553363,0
507,532,553366,0
500,532,553366,1
498,528,553380,1
499,526,553400,1
502,524,553402,0
503,527,553407,1
499,531,553470,0
498,526,553494,1
498,535,553538,1
498,525,553571,1
501,525,553595,0
497,527,553638,1
498,524,553683,1
497,529,553773,1
494,530,553779,1
501,524,553796,0
499,535,553821,1
507,534,553827,0
495,528,553832,1
497,526,553834,1
504,525,553856,1
499,527,553867,1
496,529,553876,1
506,527,553892,0
503,523,553907,0
507,526,553923,0
496,527,553939,1
504,531,554004,0
498,532,554074,1
495,532,554084,1
498,523,554090,1
498,527,554118,1
505,533,554143,0
491,535,554188,0
506,526,554200,0
505,534,554209,0
499,524,554242,1
505,530,554254,0
497,524,554307,1
505,528,554326,0
503,532,554338,0
494,531,554341,1
497,535,554350,1
497,523,554352,1
496,528,554388,1
504,528,554404,0
505,527,554440,0
502,526,554497,1
503,536,554509,1
494,529,554560,1
498,526,554568,1
506,530,554594,0
497,525,554605,1
495,529,554606,1
495,530,554668,1
506,531,554680,0
499,532,554702,1
505,529,554746,0
500,532,554793,1
496,524,554804,1
496,526,554808,1
495,528,554832,1
502,532,554839,0
494,528,554857,1
498,535,554865,1
497,528,554865,1
505,526,554940,0
498,525,555000,1
498,534,555002,1
504,533,555044,0
497,533,555083,1
494,530,555087,1
499,533,555133,1
490,534,555147,0
503,533,555158,0
503,531,555170,0
493,530,555178,1
498,524,555190,1
504,529,555205,0
492,535,555215,0
506,529,555237,0
503,528,555241,0
506,525,555257,0
498,533,555264,1
503,525,555271,1
497,532,555280,1
500,524,555311,0
496,525,555331,1
496,527,555366,1
507,525,555383,0
506,532,555398,0
502,533,555429,0
505,532,555435,0
497,527,555439,1
505,527,555486,0
495,526,555498,1
496,528,555501,1
507,524,555523,0
508,528,555530,0
502,525,555585,1
495,527,555591,1
504,530,555608,0
495,528,555626,1
504,527,555673,0
504,528,555687,0
504,526,555747,0
497,526,555750,1
504,532,555776,0
497,523,555867,1
496,532,555893,1
497,533,555907,1
504,534,555913,0
497,524,555932,1
494,528,555944,1
497,534,555951,1
503,530,555976,0
505,526,555977,0
496,535,555980,1
498,532,556100,1
497,535,556153,1
503,529,556249,0
503,534,556260,0
506,527,556345,0
502,524,556359,1
497,536,556392,1
500,532,556395,0
497,525,556398,1
494,527,556468,1
494,529,556475,1
493,529,556479,1
501,532,556513,0
504,525,556515,0
492,530,556529,1
508,525,556554,0
503,527,556558,0
490,535,556558,0
497,531,556606,1
504,526,556609,0
495,528,556628,1
499,524,556645,0
501,525,556648,1
503,528,556655,0
496,527,556664,1
502,532,556696,0
496,524,556740,1
502,531,556741,0
502,530,556789,0
497,532,556862,1
503,526,556913,0
503,525,556936,0
496,526,556940,1
502,534,556948,0
494,528,556996,1
495,525,557027,1
497,533,557032,1
498,524,557053,0
496,525,557142,1
510,529,557233,0
496,534,557262,1
498,530,557316,1
495,527,557363,1
504,531,557394,0
499,530,557452,1
501,531,557504,0
495,526,557530,1
496,531,557546,1
500,524,557614,1
502,529,557640,0
497,523,557661,0
496,532,557704,1
495,532,557777,1
503,525,557843,0
497,531,557890,1
504,527,557898,0
501,530,557914,0
502,526,557931,0
500,532,557985,0
501,533,558002,0
496,533,558011,1
502,527,558014,0
497,524,558086,0
494,532,558087,1
492,535,558106,1
505,528,558179,0
499,532,558216,0
498,523,558223,0
502,528,558277,0
503,527,558287,0
495,533,558303,1
499,529,558304,1
502,525,558310,0
496,524,558361,0
503,526,558369,0
501,528,558409,0
504,529,558410,0
496,525,558435,0
500,530,558438,0
501,529,558509,0
503,529,558557,0
495,528,558562,0
496,531,558666,1
500,531,558725,0
497,530,558739,1
499,525,558782,1
501,527,558885,0
499,524,558928,1
495,531,558979,1
504,528,559039,0
501,525,559120,0
501,534,559136,0
502,529,559142,0
501,528,559154,0
503,528,559171,0
499,533,559176,0
501,526,559225,0
495,532,559240,1
509,527,559290,0
498,532,559292,0
502,526,559338,0
500,533,559353,0
496,530,559462,1
502,524,559501,0
497,532,559508,0
499,530,559565,0
500,528,559587,0
502,525,559610,0
500,529,559670,0
495,535,559696,1
500,530,559697,0
499,531,559713,0
494,531,559846,1
504,525,559914,0
498,524,559969,1
493,532,559987,1
500,527,560001,0
493,531,560016,1
497,531,560038,0
493,535,560093,1
494,532,560107,1
498,531,560185,0
501,529,560236,0
500,526,560258,0
495,534,560339,1
496,532,560388,0
499,529,560402,0
497,524,560435,1
500,525,560498,0
507,527,560533,0
496,524,560622,1
497,533,560647,0
501,525,560666,0
500,528,560724,0
505,531,560813,0
499,528,560868,0
499,528,560868,0
497,531,560890,0
502,530,560968,0
496,531,561036,0
498,530,561066,0
498,533,561085,0
492,532,561095,1
499,526,561129,0
498,529,561138,0
499,527,561196,0
497,532,561237,0
497,530,561244,0
492,531,561245,1
490,535,561248,1
498,523,561318,1
496,525,561320,1
500,524,561320,0
499,530,561340,0
501,526,561408,0
496,524,561429,1
495,532,561437,0
491,535,561449,1
499,525,561458,0
497,524,561547,1
503,524,561619,0
493,531,561633,1
496,532,561649,0
502,527,561823,0
497,523,561933,1
500,526,561985,0
501,527,562066,0
498,528,562102,0
496,531,562106,0
492,531,562139,1
494,532,562143,0
501,524,562193,0
497,529,562236,0
498,529,562281,0
495,531,562326,0
496,533,562327,0
498,526,562328,0
499,524,562375,0
496,530,562375,0
497,527,562414,0
498,527,562515,0
499,529,562556,0
499,528,562566,0
500,523,562569,0
500,525,562745,0
498,524,562841,0
497,530,562853,0
497,528,562860,0
496,529,562877,0
498,525,562950,0
497,526,563015,0
497,531,563087,0
494,531,563089,0
497,524,563092,0
496,527,563224,0
493,531,563359,0
495,530,563417,0
499,526,563446,0
496,524,563454,0
496,528,563469,0
498,532,563497,0
499,525,563507,0
497,527,563643,0
496,526,563658,0
497,525,563713,0
496,529,563725,0
496,525,563737,0
494,530,563817,0
487,522,563867,1
485,527,563962,1
495,529,563985,0
495,526,564006,0
494,529,564121,0
488,522,564126,1
498,523,564234,0
495,531,564263,0
495,528,564306,0
497,523,564320,0
492,531,564355,0
497,524,564371,0
484,528,564380,1
495,527,564403,0
497,529,564407,0
495,533,564522,0
494,531,564629,0
496,527,564660,0
495,532,564703,0
488,521,564746,1
496,528,564883,0
484,527,564951,1
494,528,564986,0
497,528,565006,0
493,531,565011,0
487,522,565060,1
485,528,565097,1
492,532,565141,0
494,529,565150,0
485,527,565230,1
487,523,565262,1
486,527,565265,1
484,528,565270,1
488,523,565275,1
493,532,565307,0
494,532,565315,0
486,524,565319,1
495,530,565332,0
496,525,565343,0
483,529,565366,1
486,525,565426,1
486,523,565441,1
483,527,565443,1
486,526,565446,1
487,524,565492,1
499,523,565525,0
484,526,565544,1
485,525,565588,1
485,526,565588,1
483,528,565627,1
492,530,565656,0
486,522,565657,1
493,529,565943,0
485,524,565971,1
488,524,565972,1
482,528,566145,1
497,526,566188,0
494,527,566191,0
485,527,566245,1
501,530,566246,0
484,527,566248,1
487,525,566293,1
487,522,566318,1
496,526,566330,0
482,529,566348,1
483,527,566352,1
496,524,566466,0
484,529,566501,1
482,527,566530,1
496,530,566586,0
484,525,566623,1
495,528,566721,0
484,526,566724,1
484,526,566724,1
486,523,566730,1
486,523,566730,1
484,528,566762,1
486,521,566825,1
485,522,566843,1
485,523,566890,1
487,523,566961,1
481,528,566970,1
486,527,567043,1
486,525,567086,1
485,525,567095,1
484,524,567099,1
485,526,567107,1
483,526,567159,1
486,524,567200,1
486,526,567215,1
483,528,567265,1
493,530,567295,0
485,521,567330,1
481,527,567336,1
482,528,567369,1
486,522,567394,1
485,524,567409,1
483,529,567446,1
482,530,567462,1
484,527,567510,1
483,527,567514,1
482,527,567558,1
481,529,567697,1
483,525,567764,1
487,522,567859,0
484,526,567925,1
481,528,567993,1
483,524,568033,1
482,526,568048,1
484,525,568142,1
484,523,568195,1
480,528,568221,1
480,527,568227,1
485,525,568278,1
481,527,568282,1
484,522,568414,1
482,529,568465,1
484,521,568507,1
488,522,568512,0
485,523,568559,1
480,529,568580,1
483,527,568668,1
485,527,568688,0
485,521,568699,1
486,526,568704,0
483,526,568725,1
487,523,568733,0
482,527,568798,1
484,528,568816,0
482,525,568990,1
482,524,569023,1
484,524,569064,1
479,528,569107,1
484,526,569127,1
480,527,569193,1
486,522,569227,0
481,526,569239,1
479,527,569250,1
481,528,569399,1
484,525,569416,1
483,525,569493,1
483,522,569504,1
481,527,569601,1
486,525,569633,0
482,526,569658,1
486,527,569677,0
500,527,569748,0
486,524,569797,0
480,526,569813,1
483,523,569862,1
481,525,569943,1
485,527,569955,0
480,528,569978,1
479,529,569978,1
485,521,569992,0
485,525,570104,0
484,526,570200,0
484,527,570253,0
483,524,570353,1
483,527,570503,0
485,529,570645,1
483,530,570682,1
484,530,570912,1
482,525,570940,1
483,531,570979,1
485,523,570981,0
482,531,570987,1
484,525,571037,0
488,522,571054,1
481,526,571159,1
481,528,571453,0
481,530,571605,1
487,523,571721,1
483,529,571730,1
484,524,571852,0
487,522,571906,1
482,530,571936,1
481,531,571950,1
480,528,572070,0
483,524,572106,0
480,530,572583,1
482,529,572673,1
487,521,572746,1
482,526,572753,0
480,531,573025,1
479,530,573222,1
482,531,573237,1
471,532,573285,0
481,529,573309,1
482,528,573534,1
483,529,573580,0
481,531,573644,1
476,527,573694,1
476,526,573702,1
481,528,573852,1
475,526,573920,1
481,530,574012,1
487,524,574063,0
487,522,574071,0
476,525,574129,1
484,530,574143,0
480,529,574181,1
474,526,574261,1
480,531,574294,1
484,528,574321,0
474,527,574365,1
475,527,574387,1
488,522,574391,0
488,523,574431,0
479,531,574445,1
479,521,574449,1
485,521,574452,1
479,530,574505,1
474,528,574562,1
478,520,574580,1
485,526,574613,0
477,523,574670,1
475,526,574672,1
485,529,574720,0
479,520,574772,1
487,523,574776,0
478,521,574798,1
480,528,574830,1
487,525,574831,0
474,526,574838,1
477,525,574844,1
475,525,574845,1
483,529,574848,0
482,529,574873,0
479,529,574946,1
486,526,574951,0
473,528,575023,1
