x,y,t,p
922,633,1465518,0
944,611,1465614,0
917,629,1465639,0
917,627,1465645,0
917,624,1465667,0
910,626,1465672,1
911,625,1465686,1
918,627,1465709,0
916,627,1465716,0
917,625,1465721,0
883,627,1465751,1
909,626,1465798,1
908,628,1465815,1
915,629,1465877,0
918,626,1465918,0
919,628,1465939,0
912,626,1465941,1
918,624,1466121,0
910,623,1466127,1
913,629,1466171,1
923,632,1466182,0
918,625,1466209,0
908,626,1466226,1
910,627,1466235,1
911,644,1466263,0
909,628,1466282,1
910,628,1466302,1
911,624,1466322,1
904,627,1466338,1
910,625,1466340,1
916,629,1466358,0
911,628,1466381,1
909,625,1466420,1
911,629,1466427,1
912,628,1466438,1
911,627,1466439,1
908,624,1466496,1
919,626,1466498,0
922,630,1466505,0
912,629,1466549,1
917,628,1466571,0
911,626,1466584,1
913,628,1466605,1
919,627,1466634,0
910,626,1466683,1
912,625,1466690,1
924,632,1466719,0
916,630,1466740,0
919,625,1466742,0
923,631,1466766,0
916,628,1466767,0
918,626,1466785,0
911,625,1466823,1
911,623,1466891,1
918,627,1466944,0
924,631,1466954,0
919,629,1466959,0
917,629,1466961,0
909,624,1466964,1
922,632,1466966,0
921,629,1466981,0
918,624,1466983,0
912,626,1467020,1
937,623,1467056,0
920,627,1467056,0
946,611,1467074,0
913,629,1467083,1
920,628,1467131,0
921,631,1467141,0
909,627,1467177,1
908,623,1467203,1
924,633,1467260,0
917,626,1467265,0
917,627,1467278,0
902,623,1467287,1
944,630,1467292,1
921,628,1467301,0
908,625,1467303,1
909,626,1467321,1
912,627,1467348,1
905,630,1467377,1
918,628,1467414,0
904,626,1467414,1
921,627,1467417,0
912,630,1467447,1
913,625,1467448,1
919,626,1467464,0
911,624,1467482,1
935,634,1467482,0
919,625,1467518,0
911,628,1467519,1
919,624,1467520,0
923,617,1467549,1
918,629,1467554,0
917,607,1467581,1
911,627,1467582,1
923,633,1467627,0
913,628,1467648,1
920,626,1467659,0
913,624,1467689,1
955,624,1467703,0
922,631,1467727,0
910,624,1467741,1
918,625,1467749,0
920,624,1467798,0
912,628,1467798,1
910,627,1467817,1
910,626,1467844,1
912,625,1467875,1
909,623,1467875,1
913,630,1467899,1
911,626,1467946,1
913,626,1467956,1
912,629,1467964,1
914,630,1468007,1
914,629,1468009,1
920,625,1468014,0
910,629,1468046,1
917,629,1468055,0
913,629,1468080,1
920,627,1468081,0
919,627,1468085,0
910,625,1468118,1
917,628,1468123,0
925,631,1468185,0
909,630,1468188,1
919,628,1468200,0
912,626,1468212,1
920,623,1468214,0
923,630,1468223,0
910,628,1468224,1
911,629,1468237,1
919,623,1468240,0
913,627,1468277,1
911,625,1468300,1
912,623,1468364,1
920,626,1468383,0
912,624,1468384,1
920,629,1468433,0
924,630,1468435,0
923,632,1468462,0
914,626,1468496,1
920,624,1468497,0
924,631,1468515,0
943,611,1468545,0
914,625,1468561,1
914,625,1468561,1
909,625,1468565,1
920,625,1468583,0
924,632,1468639,0
939,633,1468672,0
913,628,1468698,1
921,627,1468706,0
913,624,1468741,1
913,624,1468741,1
932,614,1468741,1
921,626,1468765,0
911,627,1468829,1
922,628,1468837,0
912,627,1468868,1
918,629,1468879,0
925,632,1468881,0
921,625,1468888,0
922,629,1468916,0
923,631,1468960,0
921,624,1469030,0
913,625,1469053,1
913,625,1469054,1
949,610,1469063,0
918,628,1469065,0
906,624,1469086,1
915,625,1469186,1
914,629,1469210,1
921,623,1469263,0
919,629,1469284,0
912,628,1469302,1
914,628,1469315,1
915,629,1469330,1
915,629,1469330,1
913,629,1469354,1
912,625,1469388,1
922,626,1469390,0
907,625,1469411,1
915,626,1469438,1
911,626,1469473,1
912,626,1469493,1
909,626,1469500,1
953,611,1469504,1
922,625,1469521,0
914,625,1469582,1
905,625,1469600,1
911,630,1469612,1
910,626,1469681,1
921,626,1469732,0
916,630,1469757,1
910,611,1469774,1
922,627,1469777,0
913,628,1469779,1
914,624,1469798,1
927,632,1469798,0
913,626,1469811,1
920,630,1469829,0
954,613,1469837,1
913,627,1469838,1
919,630,1469838,0
923,629,1469850,0
941,612,1469852,0
925,631,1469854,0
889,621,1469911,0
921,625,1469918,0
946,610,1469936,0
923,627,1469944,0
914,626,1469977,1
913,624,1469978,1
910,627,1469985,1
921,627,1470045,0
922,626,1470094,0
921,628,1470095,0
914,630,1470115,1
920,627,1470118,0
913,623,1470122,1
923,628,1470131,0
922,625,1470151,0
923,626,1470154,0
926,632,1470204,0
904,629,1470244,1
922,624,1470272,0
919,628,1470299,0
920,628,1470299,0
924,629,1470319,0
942,611,1470325,0
923,612,1470335,0
920,629,1470368,0
914,629,1470374,1
925,630,1470379,0
911,624,1470388,1
914,628,1470404,1
915,629,1470410,1
915,625,1470423,1
915,623,1470426,1
910,630,1470441,1
910,630,1470441,1
927,631,1470447,0
916,627,1470468,1
914,627,1470479,1
938,633,1470499,0
911,612,1470517,0
906,627,1470522,1
912,627,1470539,1
926,631,1470559,0
926,633,1470567,0
944,630,1470573,1
911,627,1470578,1
925,633,1470580,0
916,625,1470605,1
909,627,1470636,1
923,625,1470649,0
921,629,1470654,0
893,625,1470672,1
917,626,1470682,1
904,625,1470701,1
923,626,1470712,0
915,627,1470743,1
919,629,1470748,0
916,626,1470763,1
931,614,1470764,1
923,627,1470794,0
921,631,1470851,1
907,624,1470851,1
924,628,1470853,0
917,627,1470870,1
930,616,1470875,1
917,631,1470882,1
914,625,1470896,1
915,628,1470902,1
915,626,1470923,1
921,630,1470976,0
915,624,1470991,1
924,625,1471000,0
916,628,1471045,1
922,627,1471073,0
932,629,1471083,0
922,628,1471125,0
924,626,1471142,0
933,629,1471160,0
925,629,1471168,0
915,630,1471223,1
913,625,1471224,1
912,626,1471246,1
924,627,1471263,0
916,624,1471285,1
913,628,1471289,1
927,633,1471301,0
917,629,1471321,1
911,626,1471353,1
913,627,1471356,1
908,626,1471363,1
912,630,1471364,1
914,628,1471462,1
917,628,1471501,1
925,631,1471504,0
925,625,1471514,0
915,629,1471548,1
927,605,1471633,1
926,630,1471730,0
912,628,1471730,1
926,632,1471731,0
922,630,1471786,0
925,627,1471792,0
914,629,1471805,1
925,626,1471810,0
926,625,1471821,0
926,626,1471823,0
895,623,1471825,0
921,629,1471828,0
897,622,1471843,1
897,622,1471843,1
924,626,1471861,0
916,625,1471867,1
911,625,1471881,1
924,625,1471901,0
916,627,1471907,1
925,628,1471944,0
918,627,1471963,1
916,629,1471981,1
922,629,1471993,0
937,633,1472000,0
918,625,1472025,1
917,626,1472043,1
916,630,1472047,1
916,630,1472047,1
915,628,1472110,1
912,624,1472115,1
917,627,1472152,1
917,627,1472153,1
919,627,1472185,1
916,626,1472234,1
927,632,1472235,0
903,626,1472250,1
914,627,1472258,1
924,627,1472268,0
922,618,1472305,1
917,630,1472321,1
914,626,1472380,1
926,629,1472400,0
917,624,1472424,1
906,623,1472431,1
925,625,1472439,0
928,632,1472499,0
922,631,1472501,1
916,628,1472528,1
917,625,1472561,1
917,629,1472579,1
928,631,1472585,0
915,627,1472586,1
925,627,1472620,0
907,623,1472693,1
923,628,1472710,0
924,629,1472718,0
926,627,1472741,0
923,630,1472742,0
927,626,1472745,0
926,626,1472764,0
917,628,1472788,1
914,628,1472814,1
916,624,1472816,1
924,628,1472847,0
918,625,1472850,1
924,630,1472868,0
926,628,1472901,0
927,630,1472942,0
922,624,1472959,1
915,629,1472978,1
915,626,1472988,1
945,610,1473000,0
923,629,1473005,0
908,630,1473032,1
921,623,1473036,1
926,625,1473037,0
918,626,1473045,1
936,634,1473080,0
918,628,1473081,1
922,617,1473114,1
948,610,1473189,0
921,630,1473189,0
919,627,1473191,1
918,627,1473192,1
903,629,1473195,1
937,632,1473247,0
932,634,1473254,0
927,629,1473282,0
919,628,1473297,1
947,610,1473341,0
908,628,1473369,1
915,628,1473375,1
931,634,1473405,0
916,629,1473435,1
927,628,1473458,0
915,625,1473487,1
913,627,1473507,1
885,616,1473511,1
912,627,1473517,1
923,639,1473533,0
926,627,1473569,0
925,630,1473572,0
953,613,1473591,1
953,613,1473591,1
918,625,1473682,1
927,626,1473738,0
933,630,1473782,0
940,612,1473786,0
926,605,1473831,1
917,627,1473836,1
886,631,1473837,1
920,627,1473869,1
919,626,1473893,1
927,627,1473901,0
916,628,1473942,1
917,629,1473983,1
895,616,1474010,1
918,624,1474040,1
917,626,1474040,1
921,614,1474046,1
893,621,1474125,1
917,628,1474176,1
924,630,1474186,0
909,630,1474196,1
928,633,1474220,0
928,629,1474224,0
919,629,1474236,1
946,630,1474240,0
899,623,1474254,1
925,629,1474258,0
938,632,1474290,0
915,624,1474293,1
918,629,1474299,1
917,625,1474308,1
920,628,1474350,1
916,627,1474362,1
919,627,1474399,1
929,631,1474438,0
910,630,1474442,1
913,629,1474480,1
919,634,1474507,0
914,627,1474542,1
928,626,1474548,0
920,626,1474577,1
930,634,1474619,0
928,627,1474619,0
917,624,1474633,1
924,629,1474637,0
929,632,1474673,0
921,627,1474675,1
919,625,1474766,1
920,624,1474769,1
916,625,1474833,1
894,623,1474912,0
914,629,1474970,1
921,612,1474972,0
926,629,1474973,0
918,625,1474974,1
918,627,1474979,1
914,628,1474980,1
914,628,1474980,1
915,629,1474982,1
915,628,1474994,1
921,628,1475019,1
954,650,1475027,1
919,624,1475046,1
918,626,1475052,1
930,632,1475070,0
936,633,1475073,0
900,628,1475100,1
918,628,1475147,1
921,629,1475148,1
916,629,1475150,1
922,628,1475155,1
922,628,1475155,1
919,626,1475155,1
953,612,1475196,1
953,612,1475196,1
919,628,1475220,1
917,629,1475232,1
898,625,1475285,1
925,628,1475296,0
921,626,1475321,1
918,630,1475322,1
925,625,1475395,1
892,618,1475460,1
920,627,1475463,1
917,628,1475465,1
920,629,1475472,1
919,631,1475474,1
935,633,1475481,0
915,627,1475518,1
925,630,1475536,0
926,630,1475536,0
929,628,1475574,0
918,629,1475580,1
922,626,1475604,1
931,633,1475671,0
941,611,1475735,0
916,628,1475761,1
920,625,1475771,1
930,633,1475778,0
920,626,1475801,1
905,624,1475809,1
929,633,1475819,0
957,638,1475824,1
936,632,1475848,0
931,629,1475850,0
929,634,1475858,0
944,610,1475868,0
934,633,1475880,0
932,633,1475978,0
919,625,1475989,1
928,630,1475999,0
919,629,1476006,1
931,632,1476020,0
922,627,1476028,1
924,632,1476090,1
929,629,1476094,0
921,627,1476111,1
921,628,1476181,1
922,628,1476193,1
922,625,1476252,1
933,634,1476275,0
920,628,1476299,1
918,615,1476308,0
903,625,1476360,1
916,624,1476375,1
921,625,1476414,1
915,630,1476422,1
919,630,1476445,1
922,626,1476449,1
920,624,1476453,1
927,630,1476453,0
923,628,1476464,1
926,628,1476492,0
919,627,1476497,1
898,628,1476517,1
930,632,1476540,0
930,631,1476558,0
917,627,1476564,1
929,630,1476645,0
898,623,1476673,1
921,629,1476697,1
921,626,1476718,1
919,626,1476721,1
917,628,1476762,1
930,629,1476785,0
918,629,1476812,1
930,628,1476820,0
920,631,1476852,1
923,627,1476866,1
927,628,1476928,0
909,620,1476931,0
932,630,1476938,0
920,623,1477020,1
922,629,1477059,1
923,629,1477087,1
933,633,1477137,0
920,629,1477265,1
924,629,1477344,1
932,632,1477355,0
920,627,1477372,1
918,628,1477393,1
921,630,1477401,1
919,629,1477445,1
920,630,1477497,1
921,624,1477497,1
923,626,1477499,1
922,625,1477508,1
919,625,1477516,1
931,632,1477541,0
931,631,1477556,0
918,625,1477573,1
919,624,1477621,1
913,626,1477634,1
919,623,1477646,1
922,626,1477647,1
922,627,1477661,1
897,625,1477701,1
918,624,1477713,1
921,627,1477805,1
931,630,1477828,0
914,626,1477873,1
920,625,1477883,1
920,626,1477906,1
932,631,1477986,0
928,628,1478054,0
923,627,1478056,1
916,631,1478078,1
906,625,1478083,1
935,632,1478106,0
902,625,1478120,1
932,633,1478122,0
930,630,1478134,0
918,631,1478138,1
918,626,1478147,1
932,628,1478161,0
924,630,1478211,1
891,622,1478240,1
917,625,1478252,1
925,630,1478287,1
924,627,1478311,1
924,628,1478316,1
923,632,1478317,1
922,632,1478413,1
932,632,1478485,0
944,630,1478488,0
918,629,1478520,1
943,610,1478562,0
921,626,1478568,1
919,628,1478585,1
921,629,1478736,1
926,632,1478743,1
931,633,1478773,0
925,627,1478820,1
919,630,1478830,1
921,625,1478842,1
917,629,1478857,1
931,631,1478912,0
920,630,1478950,1
919,629,1478974,1
933,632,1478983,0
923,626,1478986,1
920,629,1478997,1
924,626,1479083,1
922,629,1479099,1
933,631,1479130,0
919,616,1479269,1
917,628,1479274,1
925,628,1479279,1
920,621,1479294,0
954,611,1479373,1
931,621,1479408,1
924,625,1479423,1
934,632,1479474,0
932,631,1479477,0
922,624,1479536,1
921,630,1479541,1
919,625,1479596,1
926,630,1479677,1
916,625,1479747,1
923,625,1479807,1
922,630,1479834,1
925,627,1479871,1
921,631,1479943,1
924,627,1479967,1
926,628,1479970,1
926,627,1479978,1
923,630,1479990,1
933,633,1479994,0
934,631,1479997,0
912,623,1480001,1
923,628,1480006,1
904,623,1480022,1
920,617,1480065,1
914,630,1480077,1
906,626,1480151,1
917,631,1480171,1
921,627,1480221,1
920,627,1480241,1
922,627,1480267,1
893,624,1480314,0
925,630,1480318,1
918,630,1480327,1
952,612,1480444,1
925,626,1480549,1
940,611,1480580,0
934,633,1480591,0
916,623,1480613,1
902,626,1480651,1
919,626,1480658,1
958,638,1480667,1
932,632,1480732,0
925,632,1480779,1
919,627,1480785,1
923,624,1480827,1
917,626,1480879,1
924,630,1480883,1
951,608,1480891,0
923,631,1480897,1
933,632,1480944,0
907,630,1480973,1
908,620,1481082,0
934,632,1481146,0
919,631,1481153,1
926,627,1481157,1
935,632,1481168,0
892,623,1481258,0
926,626,1481283,1
927,630,1481285,1
935,633,1481297,0
917,630,1481332,1
918,627,1481346,1
959,649,1481359,1
904,624,1481398,1
923,627,1481426,1
931,628,1481441,0
927,626,1481472,1
897,623,1481495,1
896,622,1481498,1
895,616,1481576,0
924,632,1481586,1
918,631,1481632,1
942,610,1481739,0
932,629,1481750,0
913,630,1481769,1
924,626,1481786,1
926,625,1481793,1
923,626,1481825,1
916,629,1481924,1
919,620,1481969,0
914,624,1481972,1
928,626,1481975,1
927,627,1482015,1
935,631,1482076,0
928,627,1482242,1
928,627,1482242,1
925,627,1482268,1
936,633,1482351,0
907,626,1482421,1
927,628,1482429,1
918,626,1482483,1
900,623,1482565,1
901,628,1482584,1
928,604,1482705,1
936,632,1482873,0
934,630,1482875,0
931,631,1482900,1
936,631,1482913,0
922,631,1482928,1
925,631,1483024,1
951,610,1483278,1
932,632,1483305,1
963,640,1483326,0
928,628,1483333,1
911,625,1483418,0
924,631,1483557,1
897,629,1483655,1
927,632,1483711,1
916,625,1483838,1
919,627,1483925,1
917,626,1484011,1
924,627,1484073,1
915,618,1484074,0
951,611,1484213,1
925,632,1484349,1
937,632,1484469,0
906,630,1484481,1
928,621,1484585,1
916,626,1484630,1
927,627,1484767,1
922,632,1484768,1
926,631,1484770,1
915,625,1484907,1
937,631,1484918,0
941,610,1484950,0
949,612,1485176,1
937,633,1485259,0
935,630,1485438,0
956,638,1485540,1
925,626,1485738,1
957,612,1485762,1
917,627,1485850,1
917,627,1485851,1
962,639,1485851,0
915,628,1486303,1
923,638,1486615,0
926,621,1486663,1
926,627,1486668,1
931,628,1486695,1
923,631,1486767,1
915,629,1486829,1
918,627,1487156,1
913,624,1487288,1
916,631,1487339,1
899,616,1487513,0
927,621,1487645,1
934,634,1487693,0
923,632,1487750,1
933,635,1488050,0
914,625,1488141,1
930,628,1488216,1
935,635,1488255,0
927,626,1488257,1
936,635,1488415,0
917,620,1488482,0
930,632,1488548,1
936,622,1488549,1
935,634,1488635,0
961,639,1488843,0
938,611,1488998,0
925,631,1488998,1
934,635,1489074,0
956,612,1489173,1
915,625,1489285,1
915,624,1489362,1
960,638,1489508,0
936,634,1489639,0
915,619,1489787,0
926,631,1490188,1
926,631,1490188,1
916,626,1490355,1
961,640,1490374,0
927,631,1490421,1
926,626,1490440,1
924,631,1490445,1
923,627,1490521,1
922,638,1490533,0
902,624,1490583,1
949,611,1490590,1
926,630,1490682,1
899,615,1490744,0
925,630,1490771,1
948,611,1490967,1
901,623,1491011,1
916,627,1491017,1
963,610,1491138,0
915,626,1491244,1
914,625,1491276,1
916,619,1491528,0
925,625,1492062,1
913,628,1492064,1
923,630,1492081,1
914,627,1492145,1
922,627,1492242,1
941,628,1492522,0
929,628,1492727,1
919,634,1492831,1
915,627,1492869,1
924,607,1492932,1
921,638,1493040,0
913,625,1493125,1
913,625,1493125,1
922,631,1493125,1
951,608,1493286,1
914,631,1493333,1
941,627,1493341,0
931,621,1493463,0
921,631,1493519,1
966,648,1493533,0
940,628,1493557,0
924,630,1493588,1
942,629,1493881,0
960,640,1493951,0
921,626,1493979,1
960,639,1494182,0
942,628,1494398,0
941,626,1494404,0
942,627,1494557,0
964,641,1494587,0
920,631,1494730,1
967,640,1494787,0
915,623,1494802,1
945,632,1494916,0
941,628,1494949,0
941,627,1495012,0
941,629,1495023,0
944,631,1495026,0
940,627,1495062,0
942,626,1495071,0
926,609,1495081,0
946,631,1495134,0
943,629,1495496,0
966,640,1495589,0
925,609,1495606,0
921,604,1495607,1
944,630,1495732,0
912,618,1495744,0
959,639,1495754,0
942,627,1495889,0
942,628,1495952,0
945,630,1495965,0
943,628,1496003,0
933,642,1496122,0
908,622,1496141,1
945,631,1496196,0
943,627,1496202,0
941,626,1496331,0
907,624,1496499,0
912,625,1496648,1
913,627,1496655,1
942,626,1496751,0
940,604,1496764,1
914,626,1496774,1
923,621,1496853,1
942,625,1496855,0
924,625,1496874,1
962,640,1496942,0
925,621,1496948,1
947,631,1496952,0
922,630,1497005,1
940,626,1497041,0
941,625,1497042,0
946,632,1497063,0
947,632,1497187,0
914,623,1497224,1
942,627,1497232,0
943,626,1497373,0
941,624,1497375,0
943,627,1497473,0
948,631,1497722,0
907,622,1497737,1
923,630,1497764,1
940,625,1497779,0
940,610,1497863,0
939,610,1497876,0
971,641,1497955,0
944,627,1498029,0
916,624,1498032,1
943,628,1498054,0
946,629,1498065,0
946,630,1498157,0
964,648,1498333,0
942,626,1498365,0
942,625,1498438,0
944,628,1498460,0
914,628,1498609,1
943,627,1498723,0
947,630,1498735,0
943,626,1498749,0
924,621,1498777,1
949,632,1498792,0
948,630,1498814,0
943,625,1498837,0
944,626,1498898,0
949,631,1498954,0
948,631,1498967,0
924,617,1498971,1
947,627,1499262,0
947,629,1499357,0
942,624,1499408,0
944,627,1499444,0
971,640,1499474,0
949,630,1499567,0
969,641,1499633,0
941,625,1499667,0
946,628,1499713,0
923,631,1499715,1
945,628,1499777,0
945,627,1499828,0
950,631,1499846,0
911,625,1499862,1
913,626,1500030,1
945,626,1500091,0
943,625,1500168,0
942,625,1500182,0
944,626,1500188,0
940,627,1500205,1
973,647,1500231,0
914,627,1500237,1
941,628,1500277,1
946,627,1500314,0
943,624,1500479,0
950,632,1500557,0
951,631,1500618,0
964,640,1500718,0
944,625,1500754,0
923,625,1500795,1
942,628,1500849,1
944,627,1500863,0
948,628,1500882,0
925,632,1500912,0
945,627,1500931,0
947,628,1500943,0
943,626,1500948,0
948,629,1500985,0
975,648,1500985,1
938,610,1501005,0
958,639,1501052,0
946,626,1501053,0
949,631,1501134,0
942,623,1501302,0
944,626,1501312,0
955,611,1501336,1
921,620,1501348,1
943,625,1501379,0
953,605,1501387,1
945,626,1501388,0
941,629,1501416,1
950,631,1501467,0
947,627,1501521,0
949,630,1501522,0
946,627,1501612,0
945,625,1501754,0
948,630,1501760,0
944,625,1501817,0
946,625,1501826,0
950,630,1501826,0
943,624,1501842,0
941,627,1501842,1
946,611,1501851,1
952,631,1501940,0
947,626,1501957,0
951,631,1501973,0
942,627,1501986,1
921,630,1502041,1
945,627,1502047,0
948,627,1502053,0
944,624,1502124,0
913,623,1502165,1
951,630,1502172,0
945,626,1502205,0
945,624,1502219,0
946,626,1502223,0
926,631,1502260,0
951,632,1502290,0
952,632,1502295,0
957,639,1502306,0
941,628,1502367,1
970,647,1502524,0
945,625,1502561,0
932,635,1502562,0
946,623,1502577,0
942,628,1502721,1
947,624,1502760,0
946,624,1502819,0
946,627,1502824,0
943,623,1502850,0
937,610,1502908,0
941,625,1502910,1
922,630,1502911,1
942,626,1502928,1
946,625,1502946,0
932,629,1502962,1
944,625,1502962,0
943,630,1503029,0
927,631,1503044,0
920,633,1503097,0
956,638,1503128,0
914,624,1503156,1
956,639,1503157,0
913,624,1503165,1
913,624,1503165,1
949,629,1503216,0
944,629,1503218,0
943,627,1503220,1
943,627,1503220,1
942,627,1503246,1
946,628,1503265,0
944,624,1503272,0
945,623,1503289,0
945,624,1503321,0
945,625,1503339,0
965,641,1503394,0
945,630,1503399,0
970,640,1503406,0
945,629,1503407,0
943,626,1503411,1
947,625,1503419,0
948,628,1503424,0
945,626,1503448,0
947,629,1503547,0
947,630,1503549,0
946,626,1503560,0
932,628,1503616,1
942,625,1503652,1
944,623,1503656,0
925,631,1503668,0
952,630,1503685,0
948,629,1503735,0
946,631,1503776,0
943,628,1503784,1
946,629,1503788,0
949,627,1503800,0
953,630,1503826,0
947,631,1503851,0
944,630,1503898,0
948,630,1503898,0
946,630,1503937,0
952,631,1503981,0
947,627,1504060,0
919,620,1504070,1
912,626,1504086,1
942,626,1504103,1
941,626,1504155,1
949,628,1504166,0
948,627,1504166,0
953,632,1504198,0
943,627,1504200,1
943,627,1504200,1
949,630,1504228,0
919,628,1504230,0
950,630,1504235,0
945,624,1504251,0
943,626,1504257,1
946,624,1504264,0
953,631,1504351,0
916,627,1504359,0
947,628,1504414,0
946,625,1504442,0
947,629,1504507,0
951,630,1504542,0
955,639,1504550,0
947,626,1504653,0
946,629,1504653,0
950,628,1504663,0
950,629,1504666,0
945,629,1504690,0
923,632,1504698,0
948,629,1504699,0
974,648,1504830,1
948,626,1504869,0
944,629,1504875,0
941,627,1504879,1
942,627,1504881,1
942,625,1504916,1
947,623,1504934,0
945,628,1504954,0
972,643,1504995,0
947,624,1505032,0
945,630,1505049,0
943,626,1505063,1
941,625,1505112,1
975,641,1505229,0
948,625,1505239,0
945,623,1505251,0
947,630,1505360,0
949,629,1505390,0
931,628,1505413,1
943,629,1505429,0
948,624,1505459,0
920,628,1505574,0
947,629,1505578,0
931,611,1505605,0
920,620,1505605,1
920,630,1505626,1
948,628,1505638,0
946,623,1505649,0
947,625,1505710,0
948,630,1505735,0
946,628,1505747,0
944,627,1505797,1
949,627,1505806,0
942,626,1505852,1
948,629,1505942,0
967,639,1505948,0
951,628,1505950,0
943,625,1505951,1
946,630,1505992,0
957,640,1506033,0
949,628,1506044,0
932,631,1506062,1
943,626,1506075,1
953,630,1506107,0
950,627,1506160,0
926,632,1506178,0
943,627,1506184,1
952,629,1506186,0
933,632,1506215,1
951,629,1506243,0
922,632,1506267,0
944,626,1506273,1
954,630,1506273,0
944,625,1506284,1
942,623,1506304,1
918,627,1506317,0
947,624,1506317,0
943,624,1506437,1
950,628,1506532,0
946,629,1506694,0
950,629,1506730,0
954,631,1506736,0
969,647,1506764,0
911,623,1506773,1
947,628,1506775,0
949,630,1506801,0
948,627,1506809,0
949,626,1506813,0
968,641,1506845,0
949,629,1506914,0
948,625,1506956,0
923,631,1507019,0
948,624,1507027,0
942,625,1507083,1
916,619,1507121,1
952,628,1507129,0
967,641,1507208,0
946,622,1507224,0
948,623,1507308,0
942,624,1507333,1
950,630,1507347,0
947,623,1507405,0
949,625,1507450,0
924,631,1507495,0
952,630,1507523,0
955,631,1507592,0
944,625,1507592,1
953,629,1507617,0
975,642,1507649,0
951,627,1507676,0
924,632,1507710,0
943,625,1507714,1
944,626,1507831,1
951,628,1507833,0
945,626,1507926,1
950,628,1507929,0
949,624,1507943,0
935,634,1507998,1
925,631,1508003,0
948,624,1508006,0
949,623,1508032,0
936,611,1508061,0
949,628,1508080,0
972,648,1508105,1
950,626,1508123,0
936,634,1508178,1
946,630,1508231,1
944,624,1508237,1
950,629,1508325,0
950,625,1508378,0
944,630,1508382,1
955,630,1508396,0
919,627,1508513,0
950,627,1508525,0
917,620,1508538,1
945,624,1508541,1
945,623,1508603,1
947,622,1508617,0
946,625,1508654,1
945,625,1508661,1
949,627,1508669,0
930,632,1508700,0
951,629,1508727,0
925,632,1508867,0
943,624,1508921,1
950,624,1508955,0
945,630,1508961,1
946,631,1508974,1
949,624,1508993,0
931,629,1509109,1
946,629,1509188,1
956,630,1509235,0
949,625,1509252,0
932,630,1509275,1
944,623,1509405,1
945,627,1509438,1
952,629,1509460,0
946,630,1509490,1
936,632,1509536,1
943,627,1509597,1
943,627,1509597,1
951,625,1509638,0
951,628,1509688,0
944,627,1509727,1
942,627,1509737,1
951,626,1509740,0
952,627,1509802,0
950,625,1509811,0
951,624,1509832,0
932,632,1509836,1
930,628,1509878,1
954,629,1509898,0
949,631,1509927,1
950,624,1509947,0
949,623,1509959,0
944,626,1509980,1
946,629,1509986,1
952,628,1510025,0
947,630,1510037,1
969,646,1510059,0
953,628,1510087,0
943,628,1510095,1
946,626,1510096,1
946,625,1510111,1
944,629,1510282,1
943,629,1510306,1
945,623,1510320,1
945,626,1510345,1
950,623,1510400,0
948,631,1510414,1
947,624,1510419,1
945,624,1510435,1
937,633,1510461,1
948,630,1510546,1
937,632,1510566,1
944,625,1510590,1
946,628,1510644,1
952,611,1510660,1
952,624,1510678,0
951,624,1510701,0
946,623,1510775,1
946,627,1510828,1
946,630,1510853,1
948,629,1510923,1
945,629,1510946,1
945,629,1510946,1
949,630,1510967,1
946,629,1510970,1
945,625,1510992,1
952,625,1511063,0
947,627,1511165,1
947,626,1511172,1
947,626,1511172,1
946,624,1511173,1
945,627,1511213,1
944,630,1511251,1
947,629,1511262,1
945,630,1511281,1
951,625,1511316,0
925,641,1511391,0
943,625,1511456,1
951,623,1511479,0
947,628,1511490,1
944,628,1511521,1
951,624,1511544,0
945,628,1511578,1
942,629,1511614,1
953,627,1511691,0
947,630,1511697,1
946,628,1511727,1
947,624,1511747,1
954,628,1511748,0
946,625,1511781,1
952,624,1511817,0
947,631,1511841,1
948,629,1511965,1
922,630,1511998,0
933,610,1512064,0
923,631,1512104,0
946,626,1512155,1
922,631,1512164,0
947,627,1512171,1
949,629,1512187,1
966,641,1512188,0
917,620,1512213,1
935,631,1512223,1
950,622,1512334,0
948,628,1512346,1
941,624,1512356,1
942,624,1512362,1
953,624,1512366,0
947,625,1512390,1
949,630,1512402,1
948,627,1512402,1
946,629,1512404,1
946,627,1512503,1
953,625,1512529,0
955,628,1512545,0
935,632,1512598,1
952,626,1512604,0
948,630,1512618,1
944,624,1512637,1
952,624,1512644,0
948,624,1512705,1
945,629,1512737,1
945,629,1512737,1
936,633,1512830,1
952,623,1512859,0
943,630,1512921,1
945,626,1512941,1
950,630,1512947,1
977,646,1512948,1
951,623,1512949,0
934,610,1512988,0
947,626,1513020,1
947,626,1513020,1
949,628,1513032,1
927,621,1513034,0
947,628,1513034,1
954,625,1513044,0
950,629,1513090,1
947,623,1513118,1
949,629,1513246,1
947,629,1513334,1
946,628,1513344,1
953,624,1513366,0
948,628,1513379,1
947,627,1513429,1
966,634,1513437,1
951,622,1513460,0
949,627,1513516,1
946,630,1513523,1
953,626,1513556,0
952,631,1513560,1
950,631,1513612,1
954,626,1513632,0
948,629,1513657,1
925,642,1513703,0
948,625,1513718,1
950,628,1513720,1
951,631,1513799,1
954,624,1513803,0
944,629,1513846,1
955,625,1513854,0
952,623,1513883,0
948,627,1513884,1
924,630,1513917,0
964,647,1513922,0
945,628,1514047,1
955,629,1514162,0
946,624,1514210,1
951,630,1514229,1
952,624,1514243,0
953,624,1514251,0
949,625,1514272,1
