x,y,t,p
730,238,364976,1
715,242,364980,0
715,244,364984,0
725,240,364985,1
717,242,364994,0
715,240,364999,0
726,236,365011,1
715,245,365015,0
721,241,365029,1
724,240,365030,1
736,247,365039,1
731,244,365041,1
730,239,365047,1
732,239,365058,1
731,239,365063,1
716,241,365066,0
724,247,365079,1
730,243,365097,1
723,244,365115,0
732,243,365115,1
714,243,365124,0
720,239,365124,0
719,238,365126,0
724,241,365131,1
713,240,365143,0
725,239,365147,1
721,237,365147,0
741,242,365147,1
730,244,365150,1
721,243,365150,1
731,235,365155,1
713,247,365159,0
716,243,365182,0
735,240,365191,1
719,236,365196,0
713,241,365207,0
730,242,365212,1
729,243,365217,1
731,233,365219,1
716,242,365226,0
714,241,365230,0
727,240,365231,1
713,245,365245,0
714,247,365260,0
729,239,365273,1
715,247,365274,0
712,240,365299,0
740,243,365309,1
721,246,365316,1
723,242,365319,1
723,242,365319,1
732,235,365324,1
720,237,365328,0
736,243,365328,1
735,243,365338,1
715,241,365342,0
719,237,365346,0
727,236,365349,1
726,240,365357,1
713,242,365361,0
733,238,365363,1
716,249,365365,0
714,244,365366,0
730,237,365368,1
714,242,365370,0
718,237,365374,0
715,242,365379,0
720,242,365379,1
726,239,365380,1
730,240,365384,1
720,235,365394,0
719,239,365423,0
732,244,365423,1
734,249,365428,0
725,238,365429,1
735,242,365436,1
712,246,365436,0
718,238,365441,0
734,243,365466,1
734,241,365480,1
736,239,365489,1
728,239,365499,1
725,243,365510,0
720,238,365511,0
726,238,365523,1
736,242,365531,1
712,247,365535,0
727,239,365541,1
715,246,365547,0
719,238,365551,0
727,238,365556,1
719,235,365557,0
713,246,365569,0
712,241,365569,0
724,238,365576,1
720,246,365584,1
713,243,365617,0
740,241,365634,1
727,244,365641,1
722,247,365656,1
731,237,365665,1
728,244,365665,1
715,243,365668,0
720,236,365677,0
713,240,365679,0
723,240,365682,1
714,246,365690,0
713,241,365690,0
714,242,365703,0
727,247,365703,1
728,238,365710,1
718,236,365714,0
720,243,365727,1
712,245,365738,0
714,243,365752,0
716,244,365767,0
720,241,365776,1
725,241,365779,1
727,237,365780,1
726,237,365783,1
714,241,365789,0
713,244,365797,0
719,236,365801,0
719,237,365812,0
729,244,365813,1
731,240,365815,1
731,240,365815,1
712,242,365829,0
724,243,365844,0
718,238,365847,0
731,238,365868,1
730,245,365884,1
713,242,365886,0
731,241,365890,1
730,242,365891,1
718,237,365892,0
722,246,365920,1
749,237,365924,1
714,245,365927,0
711,246,365931,0
724,237,365936,1
732,237,365952,1
712,240,365953,0
727,246,365955,1
723,241,365965,1
722,241,365970,1
742,237,365978,1
717,237,365980,0
725,247,366006,1
718,239,366011,0
726,235,366014,1
715,242,366015,0
724,239,366021,1
721,241,366026,1
732,240,366032,1
719,246,366032,1
715,245,366034,0
730,243,366035,1
734,242,366050,1
711,241,366056,0
726,246,366067,1
730,236,366076,1
711,240,366085,0
716,238,366105,0
734,244,366112,1
729,243,366113,1
715,244,366114,0
735,247,366124,1
712,241,366125,0
717,239,366133,0
725,236,366139,1
729,245,366162,1
733,243,366168,1
710,241,366170,0
720,245,366173,1
744,247,366175,1
723,246,366186,1
717,238,366188,0
726,247,366189,1
731,243,366201,1
722,240,366202,1
723,239,366204,1
731,242,366212,1
725,237,366216,1
719,242,366220,1
722,242,366236,1
711,242,366237,0
738,245,366240,1
722,237,366260,1
725,240,366268,1
728,245,366268,1
711,245,366271,0
713,243,366279,0
738,241,366282,1
732,236,366285,1
728,236,366307,1
713,248,366311,0
712,246,366312,0
714,242,366318,0
717,236,366320,0
722,239,366328,1
721,242,366329,1
716,239,366334,0
711,247,366345,0
718,238,366347,0
712,243,366350,0
730,238,366362,1
732,238,366362,1
732,242,366364,1
733,237,366366,1
724,240,366367,1
712,242,366367,0
723,238,366383,1
714,244,366387,0
713,245,366410,0
713,246,366410,0
710,240,366415,0
728,237,366422,1
731,239,366428,1
720,247,366431,1
714,243,366445,0
717,239,366450,0
725,238,366458,1
725,238,366458,1
712,244,366473,0
726,236,366485,1
718,246,366490,1
723,247,366494,1
730,235,366508,1
737,248,366531,1
735,241,366549,1
713,247,366552,0
716,237,366562,0
732,243,366570,1
732,243,366570,1
725,239,366576,1
720,240,366581,1
730,244,366612,1
710,242,366621,0
732,241,366624,1
726,239,366640,1
723,237,366664,1
730,242,366672,1
718,247,366673,1
712,248,366674,0
724,238,366683,1
724,236,366692,1
727,245,366695,1
721,240,366700,1
721,246,366703,1
711,243,366716,0
715,238,366724,0
726,244,366728,1
716,238,366730,0
733,242,366746,1
710,241,366746,0
713,242,366752,0
731,234,366754,1
729,239,366762,1
712,247,366764,0
729,235,366765,1
726,238,366773,1
711,244,366793,0
720,242,366820,1
711,242,366830,0
710,246,366833,0
716,239,366843,0
709,241,366846,0
722,238,366846,1
725,244,366850,1
727,235,366865,1
728,243,366868,1
731,244,366868,1
738,249,366873,1
717,237,366882,0
729,237,366882,1
736,241,366892,1
717,238,366894,0
746,240,366898,1
725,246,366904,1
711,241,366905,0
712,245,366905,0
711,246,366915,0
727,236,366917,1
709,242,366919,0
723,240,366933,1
722,236,366934,1
722,246,366946,1
714,246,366993,0
733,235,367002,1
713,244,367022,0
727,244,367022,1
713,240,367027,1
720,238,367042,1
730,239,367047,1
725,245,367048,1
726,245,367051,1
710,245,367057,0
710,243,367070,0
719,243,367075,1
729,243,367088,1
727,239,367091,1
720,241,367097,1
726,237,367109,1
718,242,367132,1
717,242,367142,1
715,239,367144,0
721,241,367148,1
717,246,367166,1
714,238,367169,0
709,243,367192,0
712,246,367210,0
710,242,367214,0
721,238,367215,1
729,242,367217,1
724,237,367218,1
720,246,367229,1
715,237,367229,0
708,241,367232,0
730,241,367232,1
722,237,367241,1
708,242,367256,0
724,246,367262,1
710,247,367271,0
737,242,367280,1
722,239,367281,1
733,239,367282,1
715,238,367294,0
715,238,367294,0
729,244,367294,1
716,240,367306,0
732,245,367326,1
729,238,367345,1
727,241,367364,1
727,240,367366,1
714,239,367372,0
712,243,367381,0
719,246,367397,1
721,247,367405,1
722,241,367406,1
713,245,367413,0
727,238,367416,1
728,244,367430,1
719,242,367440,1
709,246,367478,0
711,248,367488,0
731,240,367502,1
731,240,367502,1
724,241,367514,1
729,236,367516,1
713,246,367523,0
722,240,367523,1
733,241,367535,1
730,243,367539,1
710,244,367554,0
709,242,367562,0
731,241,367580,1
711,245,367589,0
737,241,367602,1
729,241,367622,1
711,246,367626,0
714,240,367631,0
712,244,367632,0
723,246,367633,1
711,243,367670,0
720,240,367670,1
724,239,367675,1
707,241,367692,0
711,247,367724,0
707,242,367737,0
715,240,367738,0
713,239,367739,0
709,243,367740,0
732,247,367746,1
721,239,367752,1
719,239,367759,1
725,238,367771,1
713,238,367779,0
714,239,367781,0
718,241,367782,1
708,243,367786,0
730,240,367792,1
721,246,367796,1
718,243,367807,1
723,239,367808,1
709,244,367816,0
710,246,367819,0
720,238,367823,1
717,247,367824,1
712,245,367841,0
710,243,367842,0
725,244,367850,1
718,240,367865,1
714,238,367873,0
711,244,367880,0
713,240,367891,0
722,238,367909,1
730,242,367910,1
712,239,367940,0
715,239,367958,0
724,244,367999,1
718,238,368002,1
725,242,368003,1
721,237,368015,1
715,242,368018,1
712,246,368021,0
716,247,368026,1
710,245,368042,0
719,236,368045,1
726,244,368046,1
724,245,368050,1
719,240,368050,1
726,241,368063,1
733,236,368072,1
727,237,368083,1
721,240,368084,1
707,243,368087,0
724,238,368110,1
733,247,368152,1
731,242,368153,1
720,236,368154,1
720,237,368160,1
728,243,368167,1
713,239,368176,0
722,246,368182,1
706,242,368192,0
725,245,368216,1
719,241,368217,1
723,238,368226,1
725,237,368228,1
734,239,368235,1
709,247,368251,0
711,245,368251,0
713,240,368279,0
711,246,368282,0
709,245,368283,0
728,246,368287,1
728,246,368287,1
717,243,368296,1
734,241,368299,1
725,236,368304,1
732,237,368341,1
728,234,368355,1
716,242,368371,1
716,241,368375,1
714,240,368375,0
712,238,368393,0
712,247,368400,0
719,238,368405,1
711,239,368446,0
722,239,368453,1
726,242,368455,1
718,246,368514,1
708,246,368530,0
717,246,368531,1
712,240,368536,0
709,246,368537,0
720,241,368540,1
719,247,368543,1
755,241,368553,1
755,241,368553,1
717,242,368564,1
716,244,368583,1
718,239,368583,1
708,247,368584,0
716,246,368597,1
717,237,368632,1
710,247,368638,0
727,242,368644,1
719,239,368652,1
723,237,368655,1
721,238,368662,1
706,243,368670,0
727,244,368679,1
714,246,368680,1
711,238,368689,0
717,238,368689,1
712,239,368692,0
723,236,368694,1
710,246,368701,0
708,245,368703,0
722,237,368710,1
724,242,368713,1
716,243,368739,1
710,244,368745,0
720,238,368752,1
731,239,368758,1
723,240,368763,1
728,235,368780,1
719,237,368786,1
729,243,368809,1
718,237,368812,1
725,244,368813,1
727,243,368815,1
710,245,368829,0
721,245,368834,1
720,239,368836,1
710,248,368856,0
709,244,368884,0
724,240,368884,1
723,245,368891,1
725,243,368895,1
711,247,368904,0
721,244,368912,1
718,240,368942,1
722,245,368950,1
715,245,368950,1
711,240,368951,0
715,246,368953,1
708,244,368961,0
707,244,368970,0
720,240,368979,1
725,240,369005,1
710,239,369036,0
724,243,369045,1
711,239,369045,0
732,240,369047,1
728,236,369050,1
712,240,369066,0
728,241,369067,1
714,243,369067,1
722,236,369095,1
713,241,369103,0
717,240,369103,1
718,242,369114,1
717,245,369122,1
724,244,369134,1
718,238,369145,1
712,248,369154,0
726,243,369159,1
711,248,369163,0
712,249,369171,0
710,240,369173,0
735,242,369174,1
721,243,369182,1
709,240,369182,0
712,241,369186,0
727,245,369192,1
719,242,369206,1
722,238,369228,1
722,238,369228,1
728,242,369228,1
713,242,369240,1
707,246,369240,0
715,244,369243,1
722,244,369265,1
709,246,369266,0
709,239,369270,0
704,243,369273,0
717,239,369277,1
721,241,369278,1
729,239,369278,1
711,249,369306,0
710,238,369310,0
715,241,369322,1
707,247,369323,0
709,248,369324,0
722,240,369335,1
734,238,369336,1
715,242,369343,1
707,245,369354,0
719,245,369371,1
709,245,369375,0
718,247,369379,1
703,242,369385,0
714,242,369402,1
705,243,369415,0
730,244,369429,1
720,243,369432,1
705,242,369433,0
721,242,369439,1
721,246,369449,1
722,241,369451,1
716,241,369451,1
719,238,369452,1
710,249,369463,0
708,246,369468,0
709,247,369472,0
710,247,369477,0
720,246,369488,1
715,243,369497,1
713,246,369504,1
710,241,369510,0
738,243,369545,1
715,239,369555,1
715,239,369555,1
713,245,369573,1
719,236,369578,1
709,240,369583,0
710,240,369591,0
708,240,369616,0
721,239,369622,1
714,238,369624,1
708,247,369629,0
708,248,369640,0
717,241,369660,1
721,236,369665,1
719,240,369668,1
720,242,369670,1
708,245,369673,0
711,241,369701,0
711,240,369714,0
718,239,369757,1
703,243,369767,0
706,246,369770,0
709,249,369771,0
720,237,369775,1
716,240,369778,1
716,238,369781,1
726,246,369791,1
710,248,369797,0
710,239,369799,0
719,239,369800,1
706,247,369808,0
708,239,369809,0
722,246,369814,1
729,234,369822,1
709,239,369829,0
714,240,369832,1
709,241,369837,0
724,237,369849,1
723,244,369850,1
729,245,369868,1
732,238,369871,1
730,239,369881,1
710,246,369885,0
715,240,369908,1
718,241,369911,1
714,246,369935,1
723,242,369942,1
717,238,369979,1
706,244,369989,0
716,242,369993,1
706,245,369996,0
701,243,370000,0
709,246,370007,0
718,245,370015,1
720,238,370039,1
715,247,370043,1
716,247,370045,1
702,243,370055,0
707,246,370056,0
710,241,370114,0
709,240,370130,0
721,240,370134,1
709,248,370135,0
720,245,370152,1
708,249,370165,0
710,242,370184,0
707,248,370210,0
730,246,370214,1
710,250,370216,0
719,243,370235,1
705,246,370239,0
708,246,370252,0
731,246,370252,1
708,240,370281,0
735,240,370281,1
718,240,370282,1
721,244,370284,1
721,245,370285,1
719,241,370298,1
713,242,370300,1
719,244,370304,1
708,241,370314,0
709,244,370323,0
711,248,370326,0
708,247,370335,0
707,247,370337,0
705,244,370343,0
706,248,370349,0
707,240,370360,0
707,245,370373,0
709,247,370379,0
712,240,370385,1
708,248,370390,0
709,245,370395,0
708,242,370420,0
717,239,370422,1
720,239,370427,1
716,239,370427,1
707,249,370429,0
718,244,370434,1
705,245,370448,0
704,244,370456,0
743,237,370459,1
713,246,370477,1
708,245,370492,0
723,241,370496,1
706,246,370501,0
709,241,370506,0
722,244,370526,1
726,236,370575,1
727,239,370583,1
720,241,370609,1
714,244,370610,1
713,240,370610,1
714,243,370619,1
717,247,370641,1
714,241,370651,1
717,240,370666,1
716,245,370671,1
708,243,370691,0
708,244,370695,0
722,239,370698,1
718,237,370707,1
707,241,370708,0
713,239,370716,1
709,249,370718,0
705,247,370725,0
719,246,370734,1
704,246,370735,0
714,238,370735,1
714,238,370736,1
714,240,370739,1
716,241,370762,1
706,249,370764,0
707,250,370767,0
719,238,370772,1
715,241,370774,1
731,247,370791,1
713,241,370799,1
706,247,370801,0
707,246,370809,0
725,238,370814,1
720,247,370821,1
722,242,370848,1
706,245,370854,0
713,244,370855,1
705,246,370855,0
717,246,370861,1
707,248,370864,0
704,245,370865,0
712,245,370874,1
712,245,370875,1
715,239,370876,1
707,244,370888,0
724,245,370894,1
717,237,370895,1
717,242,370932,1
710,249,370940,0
719,245,370949,1
724,238,370952,1
715,242,370955,1
727,236,370960,1
716,246,370969,1
715,246,370975,1
708,249,370976,0
706,241,370983,0
726,245,370984,1
725,245,370989,1
708,248,370994,0
708,247,371009,0
712,240,371016,1
733,243,371036,1
718,238,371038,1
713,243,371039,1
715,238,371040,1
707,249,371041,0
707,247,371044,0
723,245,371064,1
720,240,371068,1
708,241,371096,0
725,244,371097,1
707,243,371099,0
719,237,371100,1
708,250,371101,0
711,240,371102,1
706,240,371111,0
724,244,371114,1
707,242,371127,0
706,248,371130,0
709,250,371137,0
705,248,371150,0
705,241,371170,0
704,247,371171,0
706,250,371172,0
708,246,371199,0
706,246,371212,0
731,241,371250,1
706,249,371259,0
718,239,371263,1
736,248,371265,1
714,247,371278,1
707,241,371333,0
721,237,371338,1
708,242,371343,0
711,243,371347,1
736,244,371350,1
715,240,371354,1
707,245,371362,0
712,241,371370,1
707,248,371376,0
704,246,371390,0
706,247,371394,0
705,249,371411,0
714,239,371433,1
722,245,371437,1
714,242,371441,1
711,245,371455,1
711,245,371455,1
713,240,371456,1
713,242,371465,1
710,246,371481,1
705,245,371490,0
705,246,371498,0
712,243,371513,1
706,248,371519,0
711,241,371520,1
716,238,371524,1
705,240,371530,0
717,238,371534,1
722,243,371540,1
705,250,371541,0
709,240,371548,1
710,239,371549,1
707,246,371581,0
703,245,371581,0
710,240,371591,1
713,245,371591,1
714,246,371618,1
716,243,371632,1
710,241,371646,1
706,245,371648,0
706,244,371650,0
713,246,371671,1
703,244,371680,0
706,242,371695,0
707,247,371698,0
717,239,371703,1
703,246,371705,0
704,241,371708,0
706,249,371716,0
705,247,371716,0
712,240,371719,1
713,239,371744,1
704,250,371746,0
717,241,371751,1
705,241,371770,0
718,246,371776,1
706,241,371780,0
714,240,371782,1
704,245,371787,0
718,245,371794,1
704,249,371796,0
722,238,371814,1
722,238,371814,1
706,246,371832,0
705,248,371841,0
712,246,371872,1
720,248,371877,1
706,248,371895,0
705,249,371902,0
716,240,371904,1
705,245,371911,0
706,247,371914,0
704,240,371935,0
706,243,371945,0
712,247,371997,1
740,248,372011,1
711,240,372015,1
711,240,372015,1
704,246,372025,0
707,249,372034,0
712,239,372046,1
728,243,372054,1
712,244,372085,1
704,242,372088,0
711,248,372098,1
705,246,372112,0
705,244,372158,0
705,248,372159,0
704,248,372218,0
715,243,372226,1
706,245,372245,0
724,241,372246,1
704,251,372257,0
716,239,372259,1
704,245,372269,0
710,244,372274,1
704,247,372283,0
704,249,372309,0
705,245,372312,0
709,239,372342,1
702,244,372343,0
703,250,372349,0
705,247,372369,0
713,241,372373,1
714,245,372384,1
703,247,372387,0
703,245,372393,0
710,240,372400,1
703,241,372410,0
704,250,372416,0
716,244,372437,1
703,249,372451,0
711,246,372453,1
702,245,372462,0
714,241,372463,1
715,247,372467,1
713,240,372474,1
711,245,372480,1
705,249,372481,0
710,246,372494,1
710,246,372494,1
709,240,372502,1
705,243,372510,0
704,244,372513,0
710,241,372529,1
716,237,372536,1
710,242,372540,1
711,241,372541,1
711,239,372548,1
705,248,372551,0
710,249,372570,1
710,249,372570,1
702,246,372584,0
703,246,372590,0
706,248,372594,0
704,241,372610,0
706,250,372613,0
703,251,372617,0
709,245,372625,1
705,242,372625,0
712,245,372648,1
705,250,372658,0
712,240,372672,1
708,241,372683,1
708,241,372683,1
702,250,372685,0
704,246,372694,0
706,244,372706,0
704,245,372716,0
709,241,372731,1
709,244,372745,1
702,241,372748,0
715,239,372780,1
718,240,372792,1
705,245,372828,0
711,243,372833,1
705,244,372836,0
704,249,372858,0
705,246,372861,0
712,241,372894,1
704,248,372899,0
702,242,372927,0
708,242,372929,1
712,248,372931,1
704,243,372941,0
701,244,372981,0
713,247,372989,1
702,251,372990,0
703,242,372993,0
709,246,372995,1
717,240,373030,1
703,244,373038,0
703,248,373039,0
714,240,373054,1
704,247,373055,0
711,244,373062,1
703,249,373067,0
735,241,373069,1
708,240,373101,1
702,249,373134,0
701,251,373170,0
712,242,373174,1
701,245,373176,0
700,244,373181,0
701,250,373225,0
710,239,373227,1
719,238,373234,1
704,242,373237,0
703,245,373258,0
703,250,373272,0
707,249,373276,1
704,244,373276,0
700,251,373283,0
700,252,373286,0
709,249,373287,1
714,239,373303,1
711,238,373310,1
711,240,373325,1
713,239,373331,1
704,245,373338,0
711,242,373339,1
729,242,373347,1
702,250,373352,0
699,244,373356,0
707,241,373359,1
710,240,373407,1
709,243,373413,1
702,247,373418,0
719,239,373419,1
723,244,373474,1
703,247,373491,0
701,241,373583,0
702,245,373590,0
717,239,373593,1
699,245,373601,0
710,241,373622,1
705,243,373635,0
700,245,373643,0
731,242,373652,1
703,246,373660,0
703,248,373660,0
715,246,373661,1
703,243,373665,0
701,246,373687,0
720,239,373689,1
709,240,373689,1
713,246,373695,1
702,249,373698,0
701,249,373705,0
709,242,373716,1
708,241,373748,1
708,241,373749,1
710,243,373755,1
702,246,373755,0
702,248,373766,0
708,249,373769,1
703,249,373783,0
710,245,373783,1
704,243,373825,0
708,246,373845,1
714,246,373847,1
712,247,373849,1
726,244,373850,1
711,241,373851,1
710,244,373859,1
706,241,373875,1
708,242,373933,1
716,241,373946,1
700,242,373951,0
700,250,373952,0
710,246,373954,1
701,242,373965,0
724,248,373965,1
700,241,373968,0
703,244,373968,0
715,240,373996,1
712,246,373997,1
699,251,374036,0
699,252,374052,0
700,251,374061,0
714,247,374084,1
701,250,374096,0
710,242,374119,1
703,242,374139,0
702,244,374151,0
701,248,374155,0
708,245,374198,1
698,244,374207,0
711,247,374244,1
702,242,374245,0
709,245,374250,1
700,249,374282,0
701,251,374295,0
730,238,374312,1
701,245,374319,0
708,248,374329,1
709,241,374337,1
701,249,374342,0
695,244,374354,0
700,252,374360,0
698,245,374388,0
699,250,374397,0
703,245,374399,0
712,239,374404,1
702,249,374413,0
702,243,374446,0
697,244,374451,0
707,241,374452,1
707,249,374457,1
696,244,374468,0
725,248,374469,1
709,247,374473,1
713,240,374473,1
724,246,374481,1
701,247,374495,0
711,245,374509,1
711,246,374535,1
709,246,374577,1
698,252,374580,0
702,245,374612,0
699,243,374633,0
698,251,374633,0
700,243,374647,0
700,246,374648,0
711,248,374655,1
713,241,374666,1
701,244,374671,0
707,242,374680,1
731,248,374681,1
699,244,374682,0
700,244,374692,0
710,248,374697,1
717,238,374700,1
725,246,374706,1
708,244,374708,1
705,247,374726,0
698,250,374731,0
701,243,374763,0
713,247,374800,1
700,250,374803,0
709,248,374824,1
702,247,374862,0
708,247,374871,1
699,251,374873,0
710,247,374876,1
697,251,374885,0
699,249,374911,0
697,245,374922,0
702,244,374956,0
700,248,374958,0
700,249,374966,0
696,245,374968,0
694,244,374969,0
697,252,374973,0
724,247,374977,1
699,242,374985,0
699,250,374987,0
703,247,374991,0
710,246,375054,1
706,241,375062,1
702,246,375065,0
726,247,375080,1
699,245,375081,0
700,245,375111,0
710,249,375116,1
710,249,375116,1
701,246,375116,0
715,241,375139,1
707,244,375151,1
701,248,375152,0
708,241,375162,1
746,240,375170,1
709,244,375171,1
708,246,375183,1
712,240,375185,1
704,247,375198,0
698,250,375200,0
708,243,375206,1
693,244,375216,0
705,241,375245,1
716,247,375253,1
697,250,375265,0
695,245,375298,0
707,247,375302,1
701,249,375335,0
701,244,375346,0
708,242,375349,1
698,249,375356,0
712,243,375382,1
708,240,375382,1
704,248,375387,0
697,251,375392,0
698,251,375405,0
701,243,375407,0
703,246,375424,0
704,241,375427,1
702,248,375439,0
700,247,375446,0
705,250,375447,1
707,248,375450,1
707,245,375466,1
712,241,375469,1
699,248,375476,0
696,252,375479,0
696,251,375487,0
694,245,375507,0
701,245,375522,0
694,243,375524,0
699,249,375543,0
704,243,375548,1
703,248,375551,0
693,245,375568,0
706,249,375572,1
698,253,375595,0
700,244,375603,0
704,242,375617,1
698,243,375639,0
698,244,375653,0
707,246,375653,1
714,240,375659,1
707,243,375690,1
706,248,375692,1
708,248,375694,1
700,248,375696,0
711,240,375702,1
698,242,375723,0
700,249,375733,0
709,247,375739,1
696,250,375751,0
706,245,375752,1
706,245,375752,1
727,243,375754,1
724,235,375755,1
695,252,375772,0
719,241,375777,1
716,239,375780,1
697,250,375800,0
708,247,375814,1
706,244,375821,1
712,247,375827,1
706,242,375836,1
695,244,375838,0
705,243,375839,1
698,250,375842,0
722,247,375846,1
707,249,375855,1
697,244,375858,0
703,247,375861,0
707,241,375867,1
700,243,375872,0
699,246,375877,0
695,251,375882,0
709,246,375882,1
697,243,375904,0
699,244,375910,0
723,246,375912,1
698,248,375919,0
708,245,375926,1
699,247,375941,0
699,250,375955,0
702,247,375958,0
697,249,375968,0
705,249,376004,1
698,249,376016,0
692,243,376036,0
699,248,376039,0
704,244,376045,1
701,247,376057,0
692,244,376057,0
707,247,376064,1
708,249,376064,1
695,243,376103,0
691,244,376118,0
697,251,376122,0
706,250,376125,1
696,251,376129,0
696,243,376164,0
705,245,376168,1
696,244,376178,0
695,253,376210,0
705,244,376212,1
701,248,376212,0
699,249,376232,0
703,242,376257,1
708,246,376258,1
725,247,376265,1
711,247,376280,1
696,250,376295,0
699,243,376297,0
698,245,376305,0
697,252,376306,0
734,249,376320,1
700,246,376354,0
699,245,376360,0
706,243,376360,1
693,243,376365,0
690,244,376387,0
710,240,376419,1
694,252,376419,0
691,245,376434,0
693,244,376443,0
697,250,376451,0
694,244,376462,0
697,248,376465,0
698,248,376488,0
695,250,376491,0
692,245,376511,0
691,243,376515,0
706,247,376524,1
700,245,376529,0
705,242,376546,1
701,246,376548,0
707,248,376550,1
695,251,376551,0
711,241,376554,1
709,248,376562,1
700,248,376564,0
700,247,376577,0
703,245,376592,1
698,246,376597,0
704,243,376602,1
700,244,376608,0
705,248,376610,1
696,249,376641,0
696,252,376666,0
693,252,376672,0
690,245,376685,0
697,249,376688,0
698,249,376702,0
698,247,376711,0
699,248,376722,0
694,251,376738,0
695,252,376755,0
701,247,376776,0
706,245,376782,1
706,245,376782,1
700,252,376805,1
710,246,376809,1
707,240,376821,1
698,244,376848,0
706,248,376851,1
699,244,376851,0
696,250,376858,0
705,247,376861,1
690,243,376862,0
715,247,376863,1
707,247,376863,1
704,242,376875,1
699,247,376881,0
693,253,376893,0
703,250,376900,1
708,247,376901,1
689,244,376905,0
707,246,376906,1
694,253,376931,0
704,245,376944,1
695,249,376955,0
693,251,376986,0
698,248,377018,0
709,242,377024,1
697,246,377033,0
709,241,377034,1
719,247,377044,1
704,244,377057,1
697,248,377063,0
696,248,377065,0
704,247,377065,1
697,247,377067,0
717,247,377067,1
698,243,377080,0
694,250,377101,0
708,248,377113,1
705,246,377145,1
710,247,377152,1
699,246,377153,0
706,249,377164,1
707,245,377175,1
712,246,377178,1
703,243,377183,1
691,244,377184,0
714,239,377194,1
699,243,377208,0
705,249,377229,1
697,244,377235,0
692,243,377236,0
695,250,377237,0
694,252,377261,0
709,247,377275,1
709,247,377276,1
710,248,377276,1
700,247,377277,0
696,249,377278,0
704,250,377297,1
705,248,377306,1
701,250,377306,1
696,246,377309,0
706,246,377313,1
690,244,377338,0
697,243,377350,0
706,247,377352,1
695,251,377356,0
692,252,377375,0
693,252,377380,0
700,246,377391,0
705,245,377402,1
697,249,377402,0
692,253,377415,0
699,247,377440,0
699,245,377446,0
694,243,377466,0
699,248,377491,0
689,243,377496,0
697,245,377512,0
713,248,377516,1
692,244,377518,0
703,245,377520,1
698,245,377553,0
693,251,377555,0
709,240,377576,1
691,243,377577,0
696,248,377583,0
698,247,377586,0
694,251,377588,0
697,242,377598,0
697,248,377603,0
692,251,377623,0
696,251,377627,0
701,251,377638,1
695,249,377648,0
693,250,377652,0
708,246,377655,1
698,248,377659,0
726,248,377659,1
702,242,377667,1
711,242,377670,1
695,244,377677,0
695,248,377685,0
696,250,377692,0
700,248,377704,0
705,244,377705,1
705,244,377705,1
707,249,377707,1
723,247,377716,1
693,246,377724,0
704,249,377729,1
707,242,377734,1
700,251,377738,1
688,244,377756,0
698,246,377757,0
698,243,377758,0
703,249,377772,1
721,246,377778,1
691,242,377795,0
706,241,377799,1
690,243,377823,0
704,246,377826,1
694,250,377846,0
713,247,377852,1
694,248,377856,0
696,249,377860,0
688,243,377864,0
703,247,377866,1
697,247,377870,0
706,245,377879,1
706,245,377879,1
704,247,377885,1
694,249,377891,0
693,244,377903,0
696,243,377936,0
705,250,377939,1
696,247,377942,0
690,242,377947,0
702,241,377951,1
707,247,377967,1
702,244,377969,1
696,244,377982,0
702,250,377983,1
714,241,377984,1
698,244,377988,0
692,242,377991,0
693,243,377992,0
694,242,378007,0
699,246,378008,0
705,247,378012,1
699,247,378016,0
695,242,378029,0
697,243,378031,0
696,248,378033,0
705,243,378043,1
705,248,378047,1
689,244,378056,0
713,246,378064,1
696,242,378066,0
693,242,378072,0
703,244,378098,1
692,250,378103,0
695,246,378127,0
695,243,378128,0
696,245,378133,0
695,250,378140,0
718,247,378146,1
698,247,378176,0
691,252,378178,0
693,251,378179,0
695,247,378193,0
697,248,378199,0
692,243,378202,0
691,251,378217,0
706,248,378219,1
707,248,378220,1
704,243,378240,1
697,246,378246,0
711,246,378249,1
710,242,378252,1
695,249,378257,0
693,249,378264,0
704,248,378286,1
691,243,378293,0
689,245,378322,0
704,241,378327,1
692,251,378329,0
714,246,378332,1
706,247,378340,1
697,244,378346,0
692,252,378351,0
707,246,378371,1
693,250,378380,0
688,242,378402,0
695,248,378408,0
697,247,378414,0
691,253,378418,0
706,244,378419,1
697,252,378431,1
703,246,378436,1
698,248,378451,0
689,243,378477,0
694,244,378478,0
690,243,378489,0
703,243,378499,1
703,243,378500,1
702,245,378502,1
699,250,378506,1
698,246,378508,0
708,247,378512,1
689,242,378521,0
703,245,378528,1
694,243,378535,0
701,243,378542,1
702,243,378568,1
696,248,378571,0
727,247,378583,1
687,242,378587,0
694,250,378593,0
704,244,378597,1
695,241,378616,0
701,244,378621,1
717,246,378622,1
703,248,378627,1
690,244,378637,0
696,246,378646,0
702,249,378669,1
707,241,378671,1
694,248,378672,0
687,243,378695,0
705,249,378700,1
700,244,378708,1
701,250,378710,1
705,246,378714,1
693,248,378720,0
697,243,378721,0
697,245,378723,0
709,246,378726,1
718,248,378726,1
703,247,378741,1
691,250,378748,0
694,249,378751,0
704,247,378764,1
706,246,378765,1
691,244,378777,0
692,249,378779,0
698,245,378783,0
692,250,378793,0
704,245,378807,1
696,247,378813,0
696,243,378820,0
687,244,378841,0
688,243,378844,0
699,251,378864,1
697,247,378878,0
690,252,378909,0
