x,y,t,p
234,385,92125,0
234,387,92136,0
233,389,92161,0
237,387,92170,0
233,384,92174,0
231,385,92178,0
233,385,92180,0
231,387,92198,0
237,390,92198,0
232,383,92203,0
234,389,92217,0
233,388,92218,0
236,388,92239,0
230,384,92244,0
231,386,92244,0
229,387,92249,0
277,378,92252,1
238,387,92256,0
234,388,92260,0
229,386,92263,0
235,387,92264,0
228,386,92265,0
236,389,92266,0
230,385,92266,0
234,390,92277,0
230,383,92279,0
233,383,92279,0
229,385,92286,0
230,386,92288,0
229,384,92298,0
232,384,92305,0
235,385,92307,0
238,389,92311,0
237,388,92313,0
233,387,92315,0
232,389,92321,0
227,386,92325,0
238,388,92334,0
229,383,92335,0
257,382,92340,1
265,382,92343,1
237,389,92379,0
239,390,92383,0
235,388,92383,0
232,385,92388,0
232,386,92413,0
231,384,92423,0
228,385,92429,0
228,387,92441,0
235,389,92452,0
228,383,92460,0
231,385,92478,0
231,383,92492,0
230,385,92501,0
227,382,92507,0
229,382,92518,0
228,384,92522,0
230,384,92531,0
229,385,92535,0
227,384,92536,0
233,386,92538,0
234,386,92542,0
228,382,92554,0
232,387,92560,0
227,385,92563,0
227,383,92574,0
230,387,92584,0
230,382,92591,0
230,386,92597,0
231,386,92616,0
229,384,92618,0
249,384,92634,1
243,384,92643,1
229,386,92645,0
236,386,92654,0
227,381,92660,0
226,383,92671,0
230,383,92695,0
231,387,92713,0
276,378,92716,1
228,385,92731,0
226,384,92731,0
229,383,92740,0
268,380,92747,1
225,383,92769,0
226,382,92773,0
229,385,92774,0
225,382,92789,0
246,384,92798,1
228,386,92832,0
230,385,92839,0
226,385,92845,0
241,383,92854,1
226,381,92865,0
227,387,92873,0
244,381,92882,1
227,384,92910,0
227,384,92910,0
229,387,92926,0
224,382,92928,0
228,384,92958,0
228,383,92988,0
229,388,93006,0
225,384,93008,0
269,381,93031,1
264,382,93053,1
226,386,93058,0
229,384,93063,0
242,386,93074,1
264,381,93084,1
230,384,93095,0
224,381,93110,0
265,374,93120,0
227,385,93124,0
227,383,93138,0
227,386,93140,0
228,385,93180,0
224,383,93199,0
227,382,93217,0
242,382,93239,1
229,382,93246,0
244,385,93259,1
243,383,93272,1
243,383,93272,1
259,380,93282,1
225,385,93310,0
228,381,93331,0
223,382,93333,0
244,383,93333,1
245,382,93364,1
245,383,93401,1
224,384,93434,0
226,383,93437,0
250,382,93447,1
223,380,93461,0
225,386,93483,0
223,381,93489,0
244,382,93492,1
221,381,93496,0
256,382,93501,1
240,382,93526,1
241,384,93583,1
254,381,93590,1
243,384,93591,1
258,382,93596,1
226,384,93610,0
243,385,93625,1
221,380,93656,0
222,381,93676,0
222,380,93677,0
244,384,93718,1
260,378,93746,1
271,379,93767,1
245,384,93778,1
220,379,93836,0
243,386,93907,1
241,383,93909,1
220,380,93918,0
242,383,93963,1
219,379,93995,0
242,385,93999,1
238,382,94030,1
224,386,94097,0
245,385,94248,1
263,377,94299,1
235,385,94378,1
243,383,94459,1
234,386,94492,1
243,381,94512,1
234,384,94517,1
229,384,94656,1
244,383,94674,1
245,383,94773,1
227,386,94809,1
240,384,94815,1
230,384,94843,1
242,382,94889,1
249,383,94892,1
231,387,94914,1
228,386,94923,1
243,382,94948,1
217,387,94966,0
246,384,95023,1
242,384,95040,1
229,382,95043,1
228,384,95055,1
244,385,95077,1
250,383,95085,1
241,384,95093,1
228,385,95124,1
244,382,95130,1
234,385,95141,1
233,385,95155,1
236,386,95179,1
229,387,95184,1
247,385,95194,1
228,383,95209,1
243,384,95277,1
233,386,95296,1
232,385,95311,1
229,386,95312,1
233,383,95322,1
233,383,95322,1
242,381,95330,1
242,383,95395,1
230,385,95467,1
241,383,95474,1
212,389,95513,0
230,387,95531,1
231,384,95581,1
231,386,95581,1
210,390,95624,0
211,390,95639,0
227,383,95640,1
247,387,95643,1
226,384,95644,1
227,385,95652,1
230,386,95664,1
226,383,95682,1
229,385,95690,1
236,387,95719,1
212,390,95773,0
229,384,95794,1
233,384,95864,1
253,383,95884,1
231,385,95909,1
229,383,95920,1
235,385,95931,1
235,385,95931,1
230,383,95933,1
243,385,95973,1
240,383,95980,1
248,384,95996,1
232,384,96002,1
231,383,96009,1
211,389,96042,0
232,387,96068,1
239,385,96075,1
232,386,96095,1
228,386,96179,1
234,384,96192,1
240,382,96208,1
244,381,96228,1
241,385,96275,1
228,384,96298,1
234,386,96302,1
230,384,96305,1
227,382,96329,1
234,387,96375,1
244,384,96386,1
228,381,96440,1
228,385,96581,1
232,385,96626,1
231,387,96707,1
234,385,96798,1
229,382,96805,1
229,386,96816,1
228,383,96839,1
235,389,96846,1
201,389,96870,0
230,382,96909,1
245,382,96999,1
233,385,97090,1
202,389,97148,0
200,389,97269,0
199,389,97289,0
200,390,97344,0
199,390,97355,0
198,389,97365,0
198,390,97376,0
227,384,97385,1
230,385,97411,1
253,381,97443,1
197,389,97470,0
229,384,97511,1
197,390,97513,0
242,385,97536,1
230,386,97600,1
196,390,97648,0
196,389,97661,0
196,388,97666,0
229,385,97686,1
195,389,97686,0
198,388,97701,0
231,386,97724,1
195,390,97739,0
196,387,97741,0
230,383,97794,1
227,383,97812,1
198,387,97836,0
231,384,97840,1
196,391,97870,0
194,389,97903,0
193,388,97920,0
195,388,97941,0
195,391,97963,0
194,388,97980,0
197,387,98005,0
194,391,98006,0
231,385,98012,1
194,390,98033,0
193,389,98037,0
232,384,98076,1
233,386,98088,1
229,383,98148,1
229,387,98204,1
192,388,98222,0
193,392,98226,0
193,391,98229,0
226,382,98273,1
192,389,98320,0
191,389,98322,0
191,390,98343,0
190,388,98377,0
242,383,98380,1
227,385,98380,1
193,390,98400,0
190,389,98408,0
190,390,98409,0
191,391,98423,0
189,390,98431,0
191,388,98465,0
192,391,98473,0
192,390,98505,0
190,391,98505,0
228,382,98576,1
226,383,98583,1
226,385,98601,1
192,387,98607,0
230,384,98626,1
188,389,98628,0
189,391,98678,0
189,389,98701,0
226,384,98803,1
188,390,98853,0
188,392,98853,0
189,392,98924,0
190,392,98933,0
188,391,98945,0
189,390,98952,0
152,428,98960,1
189,388,98964,0
245,383,98971,1
187,390,98979,0
228,385,99039,1
186,390,99064,0
191,393,99083,0
187,391,99095,0
186,391,99125,0
187,389,99147,0
186,389,99229,0
185,391,99242,0
133,390,99258,1
185,389,99325,0
185,390,99326,0
186,388,99327,0
187,388,99341,0
231,388,99368,1
188,388,99372,0
186,392,99373,0
184,390,99386,0
184,392,99403,0
184,389,99419,0
184,391,99423,0
189,393,99429,0
232,383,99430,1
187,393,99446,0
187,392,99480,0
185,392,99498,0
183,392,99508,0
183,391,99517,0
233,384,99593,1
183,390,99644,0
186,393,99648,0
185,388,99690,0
184,388,99795,0
182,390,99803,0
181,390,99824,0
182,391,99824,0
232,385,99837,1
182,393,99843,0
183,389,99926,0
181,391,99950,0
180,391,99953,0
211,389,99991,1
182,392,100010,0
181,392,100043,0
184,391,100077,0
183,388,100083,0
185,393,100128,0
180,392,100171,0
180,390,100206,0
223,382,100208,1
182,394,100213,0
184,393,100324,0
180,393,100364,0
179,392,100372,0
181,393,100407,0
178,391,100468,0
178,390,100501,0
183,393,100543,0
180,391,100555,0
179,391,100561,0
177,392,100585,0
189,390,100593,1
177,390,100596,0
176,391,100596,0
180,394,100619,0
193,390,100633,1
179,390,100666,0
180,389,100685,0
195,391,100692,1
176,390,100697,0
178,392,100760,0
177,391,100763,0
244,386,100810,1
177,389,100813,0
176,392,100819,0
175,390,100823,0
178,388,100831,0
179,393,100848,0
175,391,100849,0
175,392,100880,0
176,393,100968,0
174,391,101013,0
176,389,101016,0
178,389,101041,0
173,391,101046,0
175,389,101053,0
174,392,101098,0
175,393,101103,0
177,393,101133,0
222,381,101135,1
175,394,101169,0
174,390,101178,0
174,393,101189,0
173,390,101203,0
173,392,101220,0
174,388,101221,0
176,391,101226,0
172,392,101271,0
171,391,101313,0
174,395,101314,0
172,391,101333,0
173,389,101340,0
173,393,101364,0
202,389,101365,1
174,394,101378,0
171,392,101427,0
152,427,101456,1
172,390,101464,0
171,394,101479,0
174,389,101489,0
172,393,101509,0
176,394,101573,0
171,390,101574,0
170,390,101575,0
171,393,101591,0
169,394,101603,0
243,383,101618,1
170,392,101630,0
172,394,101655,0
172,389,101697,0
173,394,101706,0
170,393,101707,0
170,391,101730,0
170,395,101739,0
194,390,101786,1
169,392,101789,0
170,394,101798,0
172,392,101802,0
171,391,101819,0
168,392,101892,0
168,393,101899,0
169,391,101918,0
194,391,101932,1
167,392,101943,0
169,393,101947,0
168,391,101980,0
188,390,101992,1
191,390,102008,1
171,392,102028,0
168,390,102031,0
184,391,102042,1
171,389,102078,0
189,390,102117,1
167,390,102122,0
169,390,102160,0
179,390,102209,1
166,391,102225,0
167,391,102257,0
166,392,102276,0
168,394,102303,0
168,395,102320,0
168,392,102374,0
166,393,102383,0
169,394,102412,0
167,392,102425,0
168,393,102446,0
167,394,102457,0
197,390,102458,1
165,393,102488,0
153,428,102489,1
167,393,102507,0
165,391,102564,0
166,390,102585,0
165,392,102590,0
164,392,102630,0
166,394,102635,0
164,391,102722,0
165,395,102770,0
165,390,102781,0
163,392,102807,0
165,396,102824,0
166,395,102861,0
164,393,102906,0
162,392,103034,0
180,391,103042,1
163,393,103080,0
166,396,103128,0
233,387,103140,1
163,391,103196,0
183,393,103212,1
182,392,103222,1
185,388,103226,1
163,396,103228,0
186,390,103450,1
162,391,103497,0
176,391,103503,1
107,386,103571,1
164,396,103575,0
183,390,103586,1
161,396,103590,0
163,395,103635,0
162,396,103731,0
159,398,103836,0
172,392,103880,1
188,391,104009,1
162,395,104037,0
241,386,104065,1
241,386,104065,1
181,391,104090,1
185,391,104124,1
143,395,104188,0
183,389,104213,1
178,389,104292,1
190,391,104308,1
189,391,104316,1
182,390,104456,1
172,391,104549,1
153,429,104552,1
173,390,104619,1
184,391,104627,1
171,392,104723,1
153,430,104737,1
142,395,104762,0
182,391,104774,1
173,394,104776,1
168,393,104790,1
188,388,104820,1
153,396,104845,0
154,396,104860,0
225,382,104888,1
152,396,104935,0
151,396,104939,0
154,397,104976,0
171,390,105011,1
152,395,105026,0
152,397,105187,0
153,395,105201,0
174,391,105220,1
150,397,105222,0
150,396,105225,0
171,391,105256,1
183,391,105299,1
150,395,105302,0
174,394,105309,1
181,392,105310,1
151,397,105347,0
151,398,105380,0
149,395,105453,0
149,397,105495,0
148,396,105515,0
149,396,105538,0
148,395,105562,0
151,395,105587,0
153,397,105619,0
176,392,105637,1
175,391,105692,1
190,389,105693,1
148,397,105738,0
153,427,105748,1
150,398,105759,0
179,390,105793,1
144,394,105819,0
148,394,105830,0
167,392,105832,1
144,395,105853,0
147,396,105858,0
164,392,105864,1
143,396,105891,0
144,396,105964,0
143,394,105986,0
147,395,106106,0
145,396,106150,0
143,395,106156,0
169,390,106172,1
148,398,106188,0
147,397,106188,0
146,395,106190,0
145,398,106241,0
177,391,106258,1
149,398,106272,0
142,396,106277,0
143,397,106290,0
142,394,106295,0
155,428,106298,0
162,392,106334,1
175,392,106349,1
145,395,106369,0
144,397,106380,0
144,395,106421,0
186,388,106423,1
144,396,106446,0
144,398,106457,0
187,389,106462,1
142,397,106463,0
142,395,106473,0
174,389,106484,1
143,395,106501,0
143,396,106523,0
141,395,106532,0
145,394,106533,0
141,396,106561,0
174,393,106578,1
142,396,106609,0
143,394,106609,0
141,398,106654,0
140,395,106673,0
177,393,106698,1
141,397,106703,0
140,396,106757,0
144,394,106762,0
228,386,106796,1
140,398,106828,0
139,396,106838,0
139,395,106841,0
142,397,106852,0
167,391,106854,1
138,395,106896,0
141,395,106942,0
168,392,106960,1
138,396,106977,0
141,396,106993,0
152,430,107010,1
140,395,107051,0
140,397,107063,0
173,392,107075,1
139,396,107090,0
169,394,107107,1
168,394,107122,1
143,397,107138,0
140,396,107147,0
137,395,107172,0
139,395,107176,0
137,396,107185,0
138,396,107204,0
141,397,107207,0
138,395,107208,0
171,393,107228,1
138,397,107233,0
137,397,107248,0
166,390,107261,1
136,396,107281,0
142,395,107298,0
152,429,107314,1
136,395,107329,0
138,398,107336,0
139,397,107351,0
137,396,107391,0
136,397,107398,0
139,398,107401,0
137,398,107421,0
139,394,107446,0
172,390,107447,1
137,397,107468,0
137,395,107469,0
135,396,107476,0
136,396,107476,0
136,398,107478,0
139,396,107481,0
138,396,107509,0
138,395,107548,0
132,389,107569,1
136,397,107585,0
136,395,107590,0
135,397,107633,0
135,395,107639,0
167,393,107649,1
138,394,107655,0
136,396,107659,0
137,396,107673,0
135,398,107680,0
134,396,107682,0
134,397,107695,0
137,394,107706,0
135,396,107734,0
137,398,107755,0
134,395,107756,0
136,398,107782,0
138,397,107783,0
137,397,107795,0
137,395,107795,0
134,398,107807,0
135,399,107810,0
133,396,107817,0
136,395,107828,0
136,397,107830,0
135,397,107879,0
133,392,107886,0
134,397,107887,0
133,393,107890,0
133,395,107893,0
134,393,107901,0
134,396,107912,0
133,397,107912,0
135,398,107939,0
133,398,107944,0
135,393,107946,0
132,397,107965,0
135,392,107981,0
135,395,107982,0
136,396,107992,0
134,392,107993,0
134,394,108007,0
132,396,108007,0
133,396,108040,0
135,396,108043,0
132,395,108046,0
134,395,108059,0
131,397,108065,0
132,398,108072,0
134,399,108074,0
134,398,108088,0
153,428,108091,1
134,397,108107,0
131,396,108108,0
136,399,108110,0
176,389,108114,1
133,397,108145,0
134,391,108145,0
131,395,108183,0
133,395,108190,0
132,397,108206,0
135,394,108209,0
133,399,108211,0
134,396,108218,0
133,391,108225,0
132,396,108248,0
133,398,108255,0
170,391,108264,1
132,400,108265,0
133,396,108306,0
136,400,108310,0
131,399,108330,0
132,395,108344,0
131,397,108350,0
132,399,108359,0
130,396,108380,0
130,395,108382,0
131,396,108388,0
130,397,108412,0
131,398,108429,0
130,398,108441,0
131,395,108471,0
177,390,108487,1
132,396,108552,0
129,396,108555,0
129,394,108568,0
129,397,108586,0
134,400,108589,0
131,400,108592,0
130,399,108593,0
129,398,108594,0
132,397,108602,0
130,394,108605,0
128,395,108614,0
132,398,108621,0
130,397,108643,0
130,395,108661,0
130,398,108687,0
128,390,108687,0
132,394,108689,0
129,399,108691,0
128,396,108692,0
131,397,108693,0
127,396,108700,0
127,390,108708,0
129,395,108709,0
133,400,108716,0
128,397,108724,0
130,396,108725,0
131,394,108727,0
128,398,108776,0
130,400,108782,0
129,398,108795,0
129,397,108810,0
129,397,108810,0
127,391,108822,0
127,397,108823,0
127,395,108824,0
144,395,108845,1
128,399,108850,0
132,395,108854,0
129,396,108856,0
128,394,108861,0
126,396,108864,0
128,391,108866,0
131,399,108867,0
130,393,108879,0
127,398,108893,0
126,397,108910,0
128,397,108923,0
126,395,108936,0
128,395,108969,0
128,396,108975,0
127,396,108982,0
141,396,108993,1
128,398,109007,0
127,394,109015,0
143,397,109035,1
129,398,109045,0
129,399,109047,0
127,399,109055,0
127,397,109075,0
162,395,109128,1
125,395,109130,0
126,398,109131,0
127,398,109136,0
128,399,109141,0
130,398,109176,0
128,397,109191,0
125,396,109195,0
130,397,109202,0
126,397,109210,0
144,394,109229,1
126,399,109231,0
126,396,109236,0
127,395,109238,0
129,397,109243,0
129,400,109246,0
127,400,109268,0
131,398,109269,0
136,396,109269,1
125,397,109310,0
125,398,109351,0
126,395,109355,0
125,399,109358,0
139,396,109362,1
138,396,109377,1
126,400,109396,0
127,399,109398,0
143,395,109401,1
126,398,109430,0
137,395,109439,1
128,398,109441,0
127,396,109466,0
143,396,109473,1
124,396,109487,0
144,396,109489,1
142,395,109505,1
124,398,109517,0
130,399,109520,0
133,401,109537,0
126,399,109538,0
127,397,109542,0
126,394,109554,0
143,394,109559,1
127,401,109567,0
134,401,109584,0
124,397,109592,0
126,401,109618,0
125,398,109618,0
124,395,109620,0
124,399,109626,0
126,397,109653,0
125,399,109655,0
147,396,109676,1
124,400,109699,0
128,400,109702,0
127,398,109707,0
136,401,109724,0
123,399,109730,0
125,394,109741,0
134,396,109748,1
141,397,109774,1
125,400,109789,0
125,401,109811,0
124,401,109813,0
137,396,109844,1
123,398,109856,0
135,396,109882,1
132,401,109915,0
148,398,109918,1
124,398,109927,0
123,400,109930,0
130,401,109948,0
137,398,109978,1
138,397,110002,1
147,395,110012,1
123,401,110020,0
122,399,110025,0
136,396,110036,1
128,401,110036,0
142,397,110053,1
152,428,110063,1
123,399,110064,0
124,399,110098,0
138,395,110109,1
141,395,110116,1
125,395,110121,0
131,403,110122,0
122,398,110125,0
141,396,110131,1
127,400,110139,0
137,397,110161,1
133,396,110165,1
121,398,110170,0
130,402,110185,0
129,401,110195,0
131,401,110195,0
144,395,110205,1
129,403,110213,0
120,398,110229,0
121,399,110233,0
122,401,110237,0
138,396,110254,1
148,397,110260,1
122,400,110260,0
132,397,110271,1
120,399,110295,0
128,404,110312,0
119,398,110330,0
124,400,110330,0
120,397,110331,0
125,399,110334,0
125,402,110336,0
134,398,110339,1
126,402,110342,0
126,400,110347,0
120,400,110350,0
121,397,110357,0
136,397,110369,1
137,395,110379,1
121,400,110388,0
138,394,110395,1
124,402,110395,0
128,403,110401,0
135,394,110422,1
139,396,110440,1
118,398,110445,0
134,394,110450,1
134,397,110458,1
119,399,110458,0
123,402,110463,0
130,398,110469,1
127,402,110480,0
121,401,110480,0
118,399,110489,0
120,398,110496,0
140,395,110502,1
119,397,110513,0
136,395,110514,1
120,401,110515,0
140,396,110519,1
119,400,110521,0
131,397,110524,1
132,395,110532,1
143,396,110538,1
132,396,110543,1
156,430,110567,0
149,396,110569,1
122,402,110571,0
119,398,110577,0
120,399,110584,0
121,398,110586,0
118,400,110593,0
134,396,110595,1
127,403,110605,0
118,397,110607,0
135,393,110614,1
123,400,110620,0
135,395,110621,1
122,397,110636,0
120,400,110651,0
117,397,110653,0
119,401,110657,0
122,399,110661,0
123,399,110664,0
121,402,110683,0
135,398,110701,1
137,394,110730,1
142,396,110738,1
153,429,110744,1
119,399,110744,0
117,398,110746,0
130,397,110750,1
137,396,110788,1
149,395,110789,1
118,398,110796,0
117,399,110799,0
118,396,110809,0
132,398,110811,1
117,396,110827,0
121,399,110834,0
118,399,110835,0
120,397,110842,0
119,400,110856,0
135,397,110859,1
134,395,110887,1
119,398,110898,0
136,396,110900,1
120,398,110903,0
119,396,110903,0
118,401,110920,0
139,395,110932,1
135,396,110942,1
116,398,110951,0
123,401,110957,0
137,398,110964,1
143,395,110978,1
133,398,111017,1
117,400,111017,0
127,398,111032,1
119,397,111057,0
116,396,111064,0
118,400,111073,0
131,396,111076,1
165,391,111093,1
127,396,111125,1
116,399,111147,0
136,398,111147,1
134,398,111152,1
126,397,111157,1
127,397,111159,1
130,398,111176,1
125,395,111218,1
115,399,111224,0
133,396,111225,1
133,397,111230,1
117,401,111230,0
118,398,111270,0
129,397,111273,1
132,397,111293,1
132,397,111293,1
118,397,111308,0
138,396,111324,1
130,396,111325,1
123,403,111342,0
117,399,111344,0
133,395,111372,1
114,399,111377,0
143,397,111426,1
118,399,111440,0
115,400,111465,0
106,399,111470,0
116,400,111511,0
126,400,111523,1
131,394,111533,1
131,394,111533,1
117,398,111547,0
130,395,111555,1
131,397,111563,1
126,396,111570,1
136,397,111606,1
119,402,111608,0
129,398,111612,1
113,399,111613,0
115,401,111625,0
130,399,111646,1
137,395,111646,1
126,395,111651,1
125,399,111653,1
114,400,111656,0
113,400,111663,0
134,397,111668,1
134,396,111678,1
128,397,111694,1
115,398,111695,0
156,429,111700,0
119,401,111700,0
126,398,111703,1
108,399,111707,0
120,402,111720,0
136,399,111734,1
128,398,111754,1
110,398,111761,0
137,396,111809,1
139,396,111813,1
111,398,111815,0
130,397,111817,1
132,396,111820,1
112,398,111837,0
169,393,111851,1
136,396,111871,1
111,399,111878,0
114,398,111879,0
114,401,111883,0
116,401,111886,0
137,397,111889,1
135,398,111891,1
131,395,111892,1
113,398,111894,0
113,401,111907,0
127,395,111911,1
110,401,111916,0
136,395,111922,1
112,400,111940,0
128,399,111961,1
107,399,111966,0
112,401,111967,0
120,401,111985,0
138,395,111997,1
111,400,111997,0
111,401,111999,0
112,399,112014,0
139,397,112029,1
110,399,112044,0
124,398,112045,1
132,395,112046,1
109,398,112056,0
128,395,112065,1
127,398,112075,1
114,399,112077,0
109,399,112079,0
112,402,112082,0
110,400,112089,0
130,398,112090,1
135,397,112092,1
138,397,112105,1
109,401,112107,0
135,395,112117,1
131,399,112121,1
108,394,112143,0
109,400,112156,0
111,402,112164,0
109,394,112166,0
110,402,112219,0
135,392,112259,1
111,399,112278,0
135,396,112298,1
108,398,112322,0
133,397,112330,1
108,400,112333,0
110,398,112348,0
109,402,112380,0
108,401,112381,0
133,398,112385,1
111,398,112392,0
110,401,112394,0
126,397,112397,1
111,400,112400,0
127,397,112417,1
134,395,112433,1
137,398,112438,1
180,390,112448,1
108,402,112449,0
113,402,112454,0
143,396,112463,1
127,396,112488,1
131,396,112494,1
107,401,112520,0
110,399,112521,0
112,401,112537,0
109,400,112537,0
164,393,112555,1
110,394,112559,0
129,399,112560,1
109,399,112565,0
109,401,112574,0
126,398,112578,1
107,398,112581,0
132,398,112593,1
128,394,112602,1
132,399,112607,1
111,401,112607,0
108,399,112612,0
127,399,112621,1
131,398,112625,1
107,400,112628,0
110,400,112631,0
106,400,112633,0
108,400,112647,0
134,398,112697,1
107,402,112709,0
132,397,112710,1
132,397,112710,1
122,399,112713,1
109,403,112719,0
125,398,112736,1
127,400,112747,1
129,398,112751,1
129,396,112767,1
108,401,112768,0
106,401,112774,0
109,398,112777,0
129,397,112779,1
140,395,112804,1
105,399,112815,0
140,397,112823,1
107,399,112825,0
120,397,112838,1
141,395,112854,1
106,398,112869,0
123,399,112869,1
126,400,112879,1
105,398,112891,0
107,403,112900,0
107,401,112903,0
106,399,112905,0
108,403,112913,0
125,395,112915,1
138,398,112925,1
119,398,112941,1
107,400,112948,0
108,399,112951,0
141,397,112951,1
136,398,112953,1
133,396,112954,1
121,399,112962,1
125,399,112969,1
106,400,112984,0
106,402,113002,0
124,399,113004,1
105,400,113014,0
138,396,113014,1
108,400,113040,0
105,401,113069,0
137,396,113071,1
104,399,113087,0
105,402,113108,0
108,398,113115,0
129,395,113120,1
114,394,113135,0
130,397,113138,1
123,400,113162,1
105,397,113168,0
136,397,113173,1
126,399,113187,1
107,399,113199,0
128,396,113207,1
106,399,113209,0
136,396,113212,1
107,398,113213,0
104,401,113214,0
108,397,113217,0
104,400,113240,0
126,396,113241,1
105,399,113279,0
131,397,113292,1
104,398,113294,0
103,399,113300,0
128,399,113324,1
105,400,113329,0
128,397,113347,1
124,400,113362,1
106,401,113384,0
104,399,113399,0
106,398,113403,0
121,398,113403,1
106,400,113410,0
105,403,113414,0
117,398,113422,1
105,398,113425,0
120,398,113463,1
127,398,113479,1
130,396,113510,1
117,399,113515,1
110,395,113517,0
128,398,113519,1
104,402,113522,0
104,400,113536,0
103,400,113538,0
118,398,113561,1
134,397,113563,1
103,401,113575,0
104,397,113590,0
106,397,113592,0
103,398,113602,0
150,396,113611,1
126,398,113612,1
104,403,113617,0
107,397,113619,0
124,398,113619,1
128,391,113641,1
103,402,113649,0
140,396,113651,1
102,401,113655,0
103,397,113677,0
104,401,113678,0
105,399,113680,0
103,399,113697,0
130,398,113701,1
104,399,113718,0
119,396,113720,1
118,399,113722,1
102,400,113723,0
105,401,113725,0
103,403,113726,0
104,398,113726,0
119,397,113729,1
102,402,113763,0
133,395,113764,1
119,398,113807,1
139,394,113818,1
136,395,113822,1
120,399,113833,1
103,404,113858,0
102,399,113874,0
142,395,113874,1
137,395,113876,1
120,401,113878,1
120,400,113911,1
102,398,113929,0
132,396,113972,1
134,396,113983,1
118,397,113994,1
133,397,114005,1
135,397,114007,1
105,397,114009,0
122,397,114010,1
101,404,114019,0
102,397,114030,0
103,396,114052,0
102,403,114053,0
174,390,114061,1
122,399,114065,1
123,401,114073,1
101,400,114075,0
119,399,114084,1
100,401,114088,0
126,395,114091,1
101,399,114102,0
101,396,114108,0
101,401,114109,0
127,397,114131,1
101,402,114139,0
129,400,114150,1
121,399,114159,1
102,404,114190,0
122,398,114228,1
125,397,114248,1
129,398,114265,1
100,400,114266,0
120,397,114301,1
100,402,114301,0
119,400,114326,1
99,395,114347,0
114,399,114347,1
114,399,114348,1
98,401,114359,0
99,402,114366,0
125,398,114408,1
139,396,114412,1
110,401,114423,1
98,402,114427,0
100,395,114430,0
99,403,114437,0
118,400,114440,1
112,401,114449,1
124,399,114474,1
128,400,114474,1
99,401,114475,0
99,400,114536,0
97,402,114552,0
98,403,114569,0
96,402,114570,0
119,401,114628,1
97,401,114644,0
100,399,114671,0
135,395,114709,1
98,401,114712,0
94,396,114728,0
134,399,114740,1
129,397,114743,1
125,396,114749,1
153,431,114770,1
125,399,114788,1
98,400,114791,0
108,398,114800,1
98,402,114802,0
96,401,114805,0
127,399,114815,1
111,399,114832,1
96,402,114866,0
97,403,114872,0
97,402,114878,0
95,403,114879,0
97,400,114882,0
95,401,114895,0
96,400,114912,0
95,396,114923,0
95,402,114926,0
128,401,114941,1
96,403,114943,0
108,397,114953,1
94,403,115014,0
119,398,115017,1
126,400,115022,1
120,399,115028,1
110,400,115028,1
94,401,115034,0
106,400,115052,1
95,400,115062,0
120,398,115072,1
94,402,115075,0
93,396,115081,0
132,395,115094,1
130,397,115100,1
106,399,115117,1
129,401,115122,1
97,401,115126,0
96,402,115136,0
126,397,115140,1
94,400,115149,0
95,401,115164,0
137,396,115166,1
96,401,115184,0
135,396,115235,1
105,401,115264,1
95,402,115265,0
123,399,115267,1
123,400,115279,1
93,402,115289,0
93,401,115300,0
120,400,115301,1
111,401,115305,1
106,401,115327,1
93,400,115339,0
108,400,115353,1
92,401,115372,0
108,399,115375,1
109,400,115385,1
94,401,115425,0
118,398,115426,1
110,401,115470,1
121,397,115471,1
109,401,115482,1
91,401,115517,0
117,398,115533,1
126,399,115542,1
94,402,115545,0
104,399,115562,1
95,403,115581,0
127,395,115601,1
92,402,115619,0
92,400,115661,0
107,399,115661,1
105,399,115664,1
107,398,115668,1
106,399,115690,1
127,396,115703,1
119,399,115738,1
83,400,115752,0
93,403,115773,0
90,400,115787,0
104,398,115823,1
93,402,115824,0
111,400,115826,1
135,398,115827,1
94,403,115828,0
121,398,115829,1
106,398,115832,1
95,401,115853,0
104,401,115854,1
91,400,115885,0
84,401,115885,0
91,402,115910,0
107,401,115929,1
84,400,115934,0
119,397,115940,1
110,398,115940,1
106,400,115941,1
121,399,115971,1
118,399,115976,1
95,399,115984,0
111,398,115991,1
92,403,116032,0
92,401,116066,0
128,397,116067,1
90,401,116089,0
122,400,116090,1
90,402,116170,0
109,398,116174,1
89,400,116176,0
104,400,116184,1
126,398,116188,1
108,398,116194,1
89,402,116215,0
136,397,116218,1
90,399,116236,0
111,399,116246,1
105,397,116268,1
89,403,116272,0
91,401,116284,0
89,401,116292,0
123,398,116335,1
88,402,116336,0
91,403,116350,0
116,401,116352,1
106,399,116395,1
90,405,116405,0
110,399,116423,1
130,395,116460,1
119,400,116466,1
105,398,116486,1
129,394,116493,1
112,401,116515,1
105,401,116519,1
90,403,116525,0
107,400,116526,1
87,402,116558,0
88,401,116571,0
88,400,116579,0
105,400,116586,1
125,400,116589,1
151,427,116590,1
88,403,116592,0
89,405,116593,0
87,401,116602,0
86,401,116608,0
117,401,116612,1
104,399,116618,1
103,399,116632,1
89,404,116675,0
82,400,116685,0
85,401,116708,0
109,400,116714,1
86,402,116717,0
117,399,116753,1
85,403,116765,0
108,401,116769,1
84,403,116779,0
86,404,116780,0
86,403,116792,0
87,404,116827,0
87,405,116829,0
88,402,116836,0
93,409,116836,0
84,404,116839,0
87,403,116846,0
85,402,116852,0
108,400,116860,1
128,398,116861,1
