x,y,t,p
399,453,1361732,0
394,451,1361743,1
393,450,1361756,1
398,451,1361801,0
399,450,1361807,0
398,453,1361835,0
398,455,1361874,0
392,451,1361895,1
390,453,1361903,1
393,449,1361915,1
403,457,1361970,0
393,454,1361978,1
399,452,1361982,0
396,456,1361997,0
397,456,1362014,0
399,455,1362016,0
393,452,1362023,1
390,452,1362033,1
386,448,1362062,1
395,457,1362084,0
389,453,1362088,1
399,451,1362092,0
397,454,1362166,0
400,454,1362183,0
394,452,1362183,1
391,452,1362185,1
393,453,1362196,1
394,453,1362210,1
398,456,1362252,0
394,450,1362277,1
394,449,1362288,1
399,454,1362320,0
390,451,1362322,1
389,451,1362327,1
400,451,1362333,0
400,450,1362351,0
395,451,1362367,1
397,455,1362387,0
398,454,1362437,0
399,449,1362444,0
396,451,1362480,1
392,452,1362494,1
399,456,1362495,0
395,449,1362566,1
399,455,1362571,0
392,448,1362581,1
404,458,1362586,0
396,450,1362598,1
396,450,1362599,1
401,453,1362622,0
391,453,1362641,1
398,455,1362660,0
391,451,1362664,1
400,453,1362667,0
399,453,1362706,0
400,452,1362722,0
392,453,1362746,1
395,450,1362749,1
394,451,1362771,1
396,449,1362797,1
395,448,1362797,1
393,453,1362813,1
393,452,1362842,1
392,454,1362846,1
401,452,1362889,0
397,456,1362955,0
400,455,1362979,0
393,451,1362993,1
405,458,1363024,0
398,456,1363040,0
395,452,1363046,1
389,450,1363049,1
394,453,1363069,1
398,457,1363080,0
393,454,1363099,1
401,454,1363106,0
399,454,1363121,0
401,455,1363131,0
401,450,1363145,0
402,456,1363152,0
399,455,1363161,0
404,459,1363172,0
394,452,1363175,1
400,450,1363185,0
402,454,1363188,0
401,451,1363189,0
393,450,1363195,1
400,456,1363195,0
400,454,1363195,0
396,452,1363204,1
399,456,1363248,0
395,453,1363268,1
400,449,1363277,0
403,459,1363315,0
397,457,1363334,0
400,451,1363356,0
396,451,1363407,1
402,453,1363416,0
404,457,1363434,0
403,458,1363436,0
399,457,1363439,0
395,451,1363548,1
397,450,1363556,1
402,452,1363595,0
393,453,1363608,1
399,458,1363616,0
401,453,1363619,0
395,454,1363634,1
397,453,1363778,1
400,458,1363797,0
400,455,1363803,0
405,459,1363817,0
393,452,1363829,1
398,458,1363833,0
392,451,1363854,1
401,452,1363873,0
396,454,1363898,1
402,451,1363921,0
401,456,1363930,0
395,452,1363940,1
400,457,1363974,0
399,456,1363981,0
402,450,1363986,0
402,455,1363990,0
394,454,1363992,1
395,453,1363998,1
394,453,1364013,1
403,454,1364042,0
400,456,1364051,0
402,454,1364054,0
397,452,1364059,1
399,455,1364075,0
391,454,1364075,1
394,451,1364080,1
402,453,1364098,0
398,456,1364104,0
396,452,1364109,1
403,453,1364129,0
401,451,1364171,0
396,450,1364173,1
397,458,1364181,0
401,455,1364185,0
394,452,1364238,1
403,455,1364277,0
401,454,1364278,0
392,450,1364315,1
395,455,1364327,1
401,457,1364330,0
402,459,1364332,0
399,453,1364336,1
395,454,1364352,1
395,454,1364352,1
392,449,1364356,1
402,452,1364384,0
406,459,1364423,0
394,455,1364461,1
405,457,1364477,0
392,452,1364496,1
403,452,1364497,0
403,456,1364535,0
399,457,1364557,0
397,453,1364598,1
393,454,1364629,1
398,451,1364669,1
392,453,1364699,1
390,452,1364702,1
396,451,1364702,1
397,454,1364727,1
394,450,1364727,1
396,454,1364730,1
395,453,1364826,1
384,449,1364837,1
403,454,1364847,0
407,459,1364858,0
404,454,1364894,0
403,451,1364907,0
398,452,1364911,1
395,452,1364919,1
403,453,1364922,0
402,453,1364944,0
401,456,1364959,0
400,457,1364996,0
393,453,1365023,1
393,451,1365050,1
404,453,1365060,0
402,456,1365064,0
399,453,1365096,1
396,452,1365104,1
395,454,1365126,1
400,456,1365153,0
406,458,1365156,0
394,453,1365185,1
391,452,1365206,1
399,452,1365216,1
402,451,1365236,0
404,455,1365240,0
395,451,1365245,1
401,457,1365266,0
404,452,1365329,0
402,457,1365329,0
397,450,1365351,1
403,452,1365358,0
408,459,1365412,0
402,458,1365423,0
397,455,1365475,1
395,450,1365477,1
397,452,1365479,1
396,453,1365511,1
397,453,1365570,1
396,454,1365574,1
397,454,1365587,1
401,458,1365598,0
403,450,1365606,0
397,451,1365608,1
404,451,1365626,0
394,454,1365651,1
399,451,1365672,1
395,456,1365700,1
394,452,1365726,1
396,455,1365740,1
395,455,1365744,1
404,456,1365780,0
395,453,1365786,1
406,460,1365792,0
405,455,1365792,0
405,454,1365797,0
391,451,1365803,1
400,458,1365813,0
404,454,1365844,0
404,453,1365885,0
388,448,1365897,1
399,459,1365908,0
400,450,1365933,1
399,453,1365963,1
407,460,1366002,0
401,459,1366008,0
398,453,1366011,1
393,452,1366015,1
396,449,1366023,1
395,454,1366028,1
399,457,1366036,0
399,454,1366053,1
399,458,1366053,0
397,456,1366082,1
404,452,1366107,0
400,451,1366110,1
400,453,1366142,1
395,452,1366143,1
400,459,1366165,0
405,452,1366189,0
406,459,1366215,0
398,455,1366241,1
405,453,1366290,0
400,452,1366296,1
403,457,1366333,0
397,455,1366383,1
396,452,1366399,1
401,457,1366477,0
405,460,1366487,0
408,460,1366494,0
398,456,1366499,1
397,454,1366538,1
396,454,1366548,1
394,455,1366574,1
405,454,1366584,0
402,457,1366601,0
405,451,1366643,0
391,449,1366659,1
402,458,1366692,0
406,455,1366712,0
405,455,1366749,0
398,454,1366756,1
398,452,1366777,1
401,452,1366791,1
402,453,1366817,1
406,453,1366850,0
398,451,1366878,1
401,458,1366902,0
401,451,1366907,1
406,454,1366910,0
402,451,1366938,1
403,459,1366947,0
401,453,1366950,1
401,454,1366965,1
396,456,1366985,1
405,452,1366997,0
391,453,1367029,1
399,452,1367059,1
398,455,1367071,1
402,459,1367090,0
399,455,1367093,1
399,454,1367133,1
405,453,1367137,0
401,460,1367150,0
404,459,1367163,0
396,455,1367207,1
406,452,1367227,0
409,460,1367253,0
395,454,1367259,1
396,450,1367260,1
396,450,1367260,1
395,453,1367314,1
397,456,1367326,1
396,453,1367350,1
399,456,1367377,1
397,455,1367377,1
405,454,1367378,0
403,458,1367401,0
403,460,1367412,0
395,455,1367475,1
406,453,1367498,0
404,460,1367503,0
397,453,1367540,1
406,455,1367581,0
398,456,1367584,1
399,453,1367584,1
400,453,1367587,1
410,460,1367652,0
406,451,1367663,0
404,458,1367671,0
397,454,1367672,1
406,457,1367674,0
407,453,1367763,0
406,454,1367770,0
407,455,1367781,0
407,454,1367810,0
399,451,1367835,1
404,457,1367857,0
397,457,1367905,1
402,453,1367909,1
400,451,1367929,1
394,454,1367938,1
396,454,1367950,1
407,452,1367974,0
398,453,1367988,1
407,456,1367999,0
406,456,1368027,0
406,461,1368029,0
403,452,1368081,1
398,455,1368091,1
402,460,1368105,0
400,454,1368120,1
405,458,1368146,0
402,452,1368179,1
400,450,1368249,1
399,456,1368274,1
407,461,1368276,0
410,461,1368282,0
406,453,1368295,0
398,454,1368300,1
390,447,1368336,1
399,457,1368404,1
403,459,1368433,0
401,452,1368481,1
397,455,1368492,1
400,455,1368492,1
399,454,1368503,1
399,455,1368510,1
403,454,1368529,1
407,453,1368546,0
401,453,1368548,1
408,453,1368560,0
408,454,1368564,0
402,454,1368596,1
405,459,1368596,0
407,454,1368624,0
400,452,1368628,1
408,455,1368637,0
408,452,1368650,0
411,460,1368666,0
401,454,1368716,1
409,461,1368722,0
398,456,1368738,1
407,455,1368742,0
409,459,1368801,0
402,451,1368818,1
404,459,1368824,0
401,455,1368851,1
395,452,1368893,1
399,458,1368900,1
397,456,1368914,1
403,453,1368933,1
411,461,1369007,0
408,456,1369018,0
398,457,1369084,1
401,451,1369100,1
401,450,1369112,1
404,454,1369133,1
396,455,1369141,1
400,456,1369180,1
405,454,1369202,1
394,452,1369245,1
401,457,1369304,1
399,456,1369339,1
408,453,1369346,0
408,454,1369365,0
409,455,1369378,0
401,458,1369415,1
408,455,1369420,0
409,454,1369490,0
404,458,1369537,0
400,457,1369570,1
403,452,1369628,1
409,456,1369628,0
405,457,1369667,0
409,453,1369798,0
405,452,1369824,1
407,458,1369885,0
404,452,1369940,1
397,455,1369958,1
410,456,1369958,0
397,455,1369958,1
406,460,1369971,0
400,455,1369994,1
404,453,1370003,1
401,456,1370026,1
405,458,1370051,0
406,453,1370069,1
407,460,1370071,0
408,461,1370078,0
409,457,1370109,0
409,455,1370124,0
405,460,1370130,0
412,461,1370135,0
402,453,1370139,1
396,456,1370144,1
400,460,1370190,0
403,454,1370212,1
397,454,1370213,1
410,455,1370236,0
398,455,1370244,1
398,454,1370258,1
398,456,1370264,1
406,458,1370287,0
402,455,1370313,1
402,455,1370313,1
409,452,1370321,0
410,454,1370335,0
404,461,1370338,0
408,457,1370342,0
409,454,1370349,0
407,459,1370412,0
399,457,1370477,1
399,455,1370551,1
410,456,1370611,0
405,454,1370614,1
401,458,1370615,1
401,455,1370646,1
405,459,1370648,0
410,457,1370649,0
411,462,1370666,0
405,461,1370673,0
406,459,1370687,0
404,460,1370717,0
398,458,1370731,1
401,457,1370738,1
412,462,1370771,0
405,453,1370801,1
396,452,1370823,1
402,456,1370825,1
410,453,1370926,0
411,456,1370934,0
406,454,1370944,1
410,458,1370950,0
410,455,1370961,0
408,459,1370973,0
407,455,1370978,1
400,456,1371010,1
406,461,1371010,0
403,459,1371024,1
402,457,1371059,1
400,454,1371101,1
410,454,1371106,0
403,461,1371122,0
402,458,1371156,1
399,458,1371175,1
400,457,1371182,1
407,457,1371219,0
395,455,1371235,1
411,457,1371253,0
411,455,1371265,0
399,456,1371302,1
408,458,1371307,0
411,454,1371352,0
404,461,1371363,0
410,456,1371403,0
400,458,1371432,1
413,462,1371494,0
404,454,1371495,1
411,458,1371543,0
407,461,1371549,0
411,456,1371558,0
408,460,1371585,0
401,456,1371612,1
407,453,1371618,1
408,454,1371669,1
396,453,1371716,1
408,453,1371718,1
409,462,1371721,0
411,453,1371731,0
398,457,1371816,1
407,459,1371884,0
406,453,1371904,1
412,454,1371914,0
405,462,1371928,0
407,458,1371928,0
407,454,1371940,1
407,460,1371957,0
412,456,1371977,0
412,457,1371989,0
403,451,1372003,1
406,462,1372006,0
407,462,1372038,0
406,455,1372074,1
410,462,1372130,0
400,453,1372156,1
408,462,1372170,0
414,462,1372194,0
403,458,1372214,1
411,455,1372214,0
406,457,1372242,0
404,462,1372248,0
408,459,1372267,0
412,455,1372310,0
411,454,1372317,0
411,457,1372319,0
404,459,1372395,1
400,451,1372417,1
412,458,1372434,0
412,460,1372475,0
407,455,1372493,1
406,462,1372514,0
403,453,1372556,1
407,462,1372571,0
412,454,1372625,0
402,457,1372628,1
408,455,1372635,1
408,454,1372644,1
408,454,1372644,1
405,462,1372657,0
410,456,1372675,1
414,463,1372679,0
405,455,1372679,1
402,458,1372711,1
406,463,1372722,0
405,451,1372732,1
407,463,1372740,0
405,463,1372757,0
408,461,1372765,0
409,462,1372770,0
413,463,1372858,0
410,459,1372859,0
408,460,1372874,0
412,456,1372877,0
401,457,1372879,1
408,462,1372882,0
409,460,1372884,0
401,458,1372893,1
408,463,1372903,0
402,456,1372908,1
412,457,1372929,0
413,457,1372933,0
403,459,1372968,1
404,458,1373020,1
413,458,1373079,0
413,454,1373080,0
406,454,1373133,1
409,459,1373179,0
413,456,1373197,0
407,463,1373212,0
409,463,1373219,0
403,457,1373238,1
406,463,1373276,0
405,459,1373327,1
404,457,1373359,1
410,460,1373372,0
413,455,1373398,0
409,458,1373413,0
408,463,1373422,0
408,458,1373432,0
410,463,1373435,0
402,459,1373450,1
406,464,1373464,0
400,455,1373501,1
409,455,1373518,1
412,463,1373536,0
409,461,1373594,0
407,464,1373612,0
403,458,1373655,1
404,460,1373666,1
409,462,1373684,0
410,456,1373736,1
400,456,1373760,1
407,463,1373783,0
405,464,1373783,0
413,457,1373799,0
414,458,1373815,0
408,464,1373819,0
414,454,1373834,0
399,457,1373867,1
410,461,1373875,0
409,463,1373977,0
411,463,1373987,0
414,457,1374009,0
415,463,1374022,0
408,459,1374023,0
410,455,1374053,1
411,457,1374067,1
411,457,1374067,1
411,459,1374094,0
408,453,1374095,1
409,464,1374119,0
400,459,1374138,1
413,458,1374150,0
414,456,1374150,0
414,455,1374157,0
410,454,1374219,1
409,454,1374223,1
410,463,1374226,0
408,463,1374240,0
405,458,1374247,1
404,461,1374256,1
413,456,1374279,0
411,460,1374318,0
410,464,1374360,0
408,464,1374427,0
414,459,1374439,0
410,459,1374498,0
407,453,1374510,1
404,459,1374516,1
405,457,1374519,1
408,465,1374528,0
415,457,1374554,0
414,458,1374564,0
404,458,1374582,1
415,456,1374635,0
415,458,1374641,0
407,465,1374651,0
411,455,1374665,1
409,464,1374669,0
409,465,1374722,0
411,464,1374723,0
407,459,1374729,1
411,454,1374735,1
410,460,1374753,0
409,459,1374788,0
410,464,1374827,0
405,459,1374841,1
400,457,1374847,1
415,455,1374884,0
410,465,1374898,0
413,460,1374917,0
414,457,1374952,0
411,461,1374959,0
415,464,1374999,0
415,459,1375024,0
414,463,1375045,0
412,460,1375134,0
407,463,1375143,1
404,457,1375164,1
401,456,1375173,1
409,465,1375180,0
408,465,1375185,0
412,464,1375186,0
411,465,1375230,0
416,463,1375235,0
413,461,1375275,0
417,463,1375275,0
411,464,1375292,0
411,456,1375295,1
411,456,1375296,1
412,459,1375303,0
410,458,1375313,0
415,457,1375315,0
397,458,1375334,1
410,464,1375336,0
410,465,1375338,0
411,460,1375349,0
407,460,1375378,1
400,458,1375395,1
406,460,1375400,1
414,456,1375422,0
414,464,1375435,0
407,459,1375468,1
408,459,1375473,1
415,458,1375521,0
408,466,1375521,0
415,456,1375529,0
406,458,1375556,1
412,454,1375590,1
411,459,1375617,0
409,465,1375617,0
416,457,1375684,0
416,456,1375688,0
417,464,1375694,0
406,457,1375738,1
416,458,1375751,0
410,465,1375752,0
409,466,1375764,0
411,465,1375776,0
416,459,1375789,0
413,464,1375803,0
412,457,1375806,1
418,464,1375832,0
402,457,1375879,1
412,460,1375887,0
412,465,1375915,0
407,461,1375950,1
410,466,1375958,0
413,460,1375965,0
408,461,1375967,1
406,461,1375967,1
406,461,1375967,1
412,461,1375988,0
416,464,1375995,0
412,464,1376006,0
412,456,1376048,1
411,458,1376048,0
407,463,1376077,1
409,455,1376122,1
411,466,1376124,0
405,462,1376161,1
411,464,1376177,0
413,465,1376213,0
414,461,1376219,0
405,458,1376221,1
408,463,1376257,1
408,455,1376269,1
398,453,1376276,1
411,465,1376287,0
405,453,1376288,1
409,467,1376299,0
410,466,1376306,0
407,458,1376338,1
406,463,1376356,1
403,457,1376360,1
408,454,1376363,1
412,466,1376395,0
413,461,1376423,0
407,459,1376435,1
414,460,1376468,0
408,460,1376473,1
412,465,1376479,0
416,460,1376493,0
410,467,1376512,0
411,466,1376521,0
408,459,1376529,1
408,467,1376531,0
415,460,1376551,0
402,458,1376570,1
406,459,1376571,1
409,466,1376584,0
412,459,1376586,0
410,455,1376588,1
408,462,1376602,1
404,458,1376612,1
413,459,1376613,0
403,458,1376647,1
416,459,1376668,0
409,459,1376683,1
406,462,1376716,1
419,464,1376724,0
417,459,1376733,0
413,460,1376752,0
411,467,1376761,0
408,458,1376765,1
407,460,1376770,1
415,461,1376771,0
413,465,1376776,0
412,466,1376826,0
413,466,1376843,0
413,457,1376847,1
410,466,1376891,0
413,456,1376894,1
414,457,1376900,1
411,466,1376901,0
416,458,1376916,0
417,458,1376920,0
409,456,1376994,1
407,462,1377022,1
412,467,1377037,0
412,465,1377072,0
409,462,1377075,1
409,461,1377100,1
417,460,1377105,0
414,465,1377110,0
414,456,1377181,1
412,466,1377215,0
405,461,1377229,1
412,464,1377265,0
411,467,1377271,0
413,464,1377282,0
413,466,1377334,0
413,467,1377347,0
408,461,1377368,1
413,465,1377372,0
417,465,1377382,0
411,468,1377443,0
412,467,1377469,0
407,463,1377506,1
410,468,1377511,0
414,461,1377522,0
418,459,1377549,0
419,465,1377564,0
406,458,1377565,1
418,464,1377565,0
409,460,1377570,1
417,457,1377572,0
414,466,1377577,0
409,463,1377579,1
409,453,1377582,1
418,458,1377592,0
415,465,1377606,0
412,455,1377635,1
410,461,1377636,1
410,461,1377636,1
417,459,1377667,0
414,460,1377668,0
417,461,1377710,0
412,468,1377723,0
410,460,1377737,1
412,466,1377790,0
413,467,1377794,0
415,456,1377800,1
418,460,1377803,0
413,466,1377845,0
412,467,1377877,0
415,461,1377896,0
410,457,1377897,1
416,465,1377905,0
418,465,1377917,0
411,453,1377927,1
418,457,1377933,0
414,459,1377944,0
414,467,1377952,0
409,459,1377957,1
415,466,1377977,0
410,464,1377987,1
408,462,1377990,1
416,461,1378084,0
407,459,1378093,1
413,468,1378114,0
412,468,1378123,0
417,462,1378150,0
416,462,1378154,0
408,459,1378166,1
414,465,1378170,0
411,469,1378182,0
411,457,1378202,1
414,466,1378209,0
408,463,1378210,1
408,456,1378213,1
413,467,1378227,0
415,460,1378231,0
411,455,1378247,1
409,465,1378250,1
415,462,1378265,0
410,465,1378266,1
418,461,1378292,0
411,468,1378294,0
408,464,1378314,1
410,466,1378370,1
419,458,1378391,0
408,460,1378408,1
410,463,1378423,1
414,467,1378461,0
408,465,1378468,1
411,465,1378483,1
412,469,1378486,0
415,467,1378487,0
419,459,1378491,0
418,459,1378498,0
415,459,1378506,0
413,468,1378529,0
413,465,1378530,0
419,460,1378544,0
414,468,1378576,0
409,464,1378628,1
413,469,1378641,0
415,466,1378646,0
416,466,1378675,0
416,460,1378679,0
411,464,1378697,1
418,458,1378742,0
419,457,1378748,0
411,461,1378759,1
415,465,1378769,0
419,461,1378794,0
413,467,1378832,0
420,465,1378837,0
412,460,1378842,1
412,468,1378850,0
407,458,1378876,1
410,459,1378877,1
414,466,1378908,0
409,466,1378916,1
414,467,1378918,0
411,460,1378929,1
407,461,1378957,1
413,468,1378958,0
409,461,1378962,1
413,455,1378969,1
413,455,1378969,1
415,467,1378980,0
406,463,1378997,1
415,461,1378999,0
414,469,1379011,0
415,468,1379014,0
420,460,1379033,0
414,468,1379038,0
411,454,1379052,1
416,467,1379053,0
411,465,1379083,1
409,463,1379102,1
413,469,1379130,0
406,462,1379157,1
414,457,1379163,1
410,465,1379172,1
419,465,1379219,0
421,465,1379229,0
417,466,1379232,0
407,463,1379233,1
407,463,1379233,1
412,466,1379237,1
420,459,1379238,0
410,460,1379245,1
417,460,1379247,0
415,466,1379269,0
416,461,1379273,0
417,461,1379280,0
412,459,1379288,1
416,468,1379314,0
420,458,1379328,0
418,466,1379339,0
410,464,1379344,1
415,469,1379345,0
419,466,1379362,0
420,461,1379373,0
419,460,1379421,0
415,468,1379457,0
415,467,1379461,0
412,461,1379469,1
419,459,1379483,0
413,470,1379494,0
414,469,1379506,0
409,460,1379510,1
410,466,1379526,1
416,466,1379531,0
409,462,1379532,1
414,470,1379547,0
414,456,1379552,1
414,468,1379557,0
412,464,1379563,1
418,462,1379564,0
407,460,1379582,1
413,465,1379593,1
416,467,1379606,0
419,462,1379612,0
409,457,1379641,1
420,460,1379642,0
416,465,1379677,0
416,460,1379688,0
412,460,1379707,1
417,462,1379746,0
412,467,1379747,1
411,465,1379760,1
417,467,1379791,0
416,468,1379811,0
415,457,1379814,1
413,464,1379815,1
416,469,1379853,0
415,469,1379858,0
418,461,1379863,0
418,460,1379865,0
413,461,1379878,1
412,468,1379882,1
421,460,1379886,0
421,461,1379896,0
408,462,1379909,1
415,468,1379941,0
421,459,1379949,0
409,459,1379970,1
411,464,1379979,1
404,461,1379997,1
421,466,1380004,0
413,467,1380010,1
406,459,1380019,1
415,470,1380034,0
416,459,1380059,0
417,468,1380103,0
420,461,1380106,0
418,463,1380107,0
416,467,1380121,0
414,471,1380156,0
422,466,1380180,0
408,461,1380188,1
417,461,1380207,0
412,466,1380217,1
411,466,1380221,1
413,465,1380222,1
411,459,1380223,1
414,470,1380223,0
417,466,1380275,0
420,466,1380275,0
416,468,1380276,0
420,459,1380316,0
417,460,1380317,0
415,469,1380337,0
420,460,1380352,0
416,469,1380358,0
416,470,1380395,0
410,458,1380396,1
418,467,1380423,0
415,467,1380424,0
413,460,1380425,1
421,461,1380455,0
413,458,1380465,1
415,471,1380469,0
410,467,1380476,1
410,467,1380477,1
421,458,1380486,0
412,467,1380526,1
417,467,1380526,0
419,461,1380539,0
412,459,1380563,1
417,469,1380585,0
415,470,1380586,0
410,462,1380631,1
421,460,1380650,0
418,461,1380650,0
407,462,1380654,1
421,462,1380669,0
422,465,1380706,0
409,465,1380708,1
411,467,1380712,1
414,458,1380742,1
414,461,1380754,1
419,462,1380754,0
416,469,1380763,0
411,460,1380763,1
423,466,1380766,0
417,468,1380793,0
412,468,1380793,1
410,465,1380800,1
413,466,1380814,1
422,460,1380816,0
417,470,1380838,0
416,470,1380859,0
411,465,1380875,1
413,467,1380876,1
420,462,1380884,0
413,465,1380892,1
416,468,1380929,0
416,471,1380933,0
413,468,1380947,1
410,461,1380970,1
422,459,1380989,0
422,461,1381009,0
421,459,1381040,0
410,466,1381045,1
419,467,1381049,0
412,460,1381051,1
416,465,1381059,1
418,468,1381069,0
410,463,1381072,1
415,471,1381088,0
418,469,1381113,0
415,472,1381113,0
414,460,1381134,1
412,465,1381137,1
421,461,1381141,0
417,469,1381149,0
421,463,1381179,0
404,462,1381215,1
418,460,1381217,0
419,468,1381265,0
410,464,1381276,1
415,458,1381284,1
417,470,1381294,0
416,470,1381314,0
414,468,1381320,1
417,471,1381392,0
418,467,1381393,0
412,466,1381402,1
414,467,1381418,1
408,463,1381419,1
415,456,1381433,1
410,460,1381435,1
414,466,1381440,1
420,461,1381441,0
412,457,1381453,1
419,461,1381454,0
415,461,1381463,1
416,471,1381479,0
422,462,1381500,0
417,468,1381501,0
412,464,1381512,1
416,472,1381513,0
420,467,1381530,0
416,459,1381570,1
412,467,1381576,1
416,461,1381584,1
420,463,1381626,0
418,470,1381642,0
418,469,1381651,0
413,465,1381658,1
413,466,1381670,1
413,464,1381676,1
419,469,1381677,0
423,460,1381678,0
422,460,1381698,0
409,464,1381701,1
417,470,1381728,0
417,469,1381766,0
421,467,1381775,0
415,467,1381785,1
413,467,1381799,1
417,472,1381826,0
423,459,1381856,0
418,468,1381866,0
419,460,1381868,0
419,468,1381884,0
412,468,1381890,1
414,465,1381891,1
424,466,1381924,0
411,464,1381925,1
422,466,1381958,0
417,471,1381975,0
413,461,1381998,1
413,457,1382004,1
423,461,1382030,0
412,461,1382034,1
416,460,1382049,1
415,466,1382063,1
423,462,1382065,0
413,460,1382067,1
419,465,1382078,1
421,462,1382080,0
409,463,1382109,1
423,467,1382115,0
414,467,1382122,1
420,468,1382124,0
418,471,1382131,0
404,458,1382142,1
415,459,1382148,1
419,470,1382173,0
422,461,1382178,0
418,469,1382179,0
413,468,1382190,1
414,468,1382202,1
414,457,1382225,1
418,472,1382230,0
417,462,1382238,1
420,462,1382251,0
419,469,1382278,0
411,466,1382308,1
418,470,1382309,0
411,468,1382345,1
423,458,1382349,0
417,472,1382353,0
422,467,1382379,0
413,469,1382382,1
420,461,1382397,0
417,473,1382408,0
422,463,1382423,0
419,468,1382426,0
414,459,1382437,1
419,471,1382448,0
417,461,1382473,1
416,465,1382488,1
421,461,1382493,0
424,460,1382493,0
424,459,1382509,0
414,466,1382511,1
414,470,1382545,1
411,458,1382554,1
416,468,1382570,1
419,463,1382570,0
416,464,1382571,1
424,467,1382605,0
416,461,1382646,1
423,460,1382656,0
411,467,1382660,1
421,460,1382667,0
416,459,1382689,1
420,469,1382695,0
415,460,1382700,1
416,473,1382712,0
425,467,1382714,0
418,472,1382714,0
415,467,1382718,1
421,464,1382738,0
413,466,1382746,1
420,470,1382756,0
415,469,1382787,1
415,468,1382819,1
419,469,1382819,0
419,470,1382821,0
418,473,1382833,0
414,460,1382840,1
418,471,1382867,0
421,468,1382892,0
419,472,1382904,0
413,465,1382912,1
421,462,1382945,0
414,467,1382961,1
422,462,1382972,0
423,462,1382974,0
418,469,1382980,0
423,463,1382992,0
420,468,1383001,0
420,471,1383002,0
419,471,1383004,0
424,462,1383004,0
418,470,1383019,0
424,461,1383069,0
423,466,1383098,0
422,464,1383104,0
414,458,1383120,1
414,468,1383160,1
416,468,1383177,1
418,472,1383185,0
416,470,1383224,1
419,473,1383243,0
424,463,1383249,0
423,461,1383256,0
422,468,1383285,0
418,461,1383286,1
417,460,1383308,1
419,470,1383337,0
421,469,1383338,0
418,460,1383340,1
416,466,1383377,1
410,459,1383397,1
423,464,1383398,0
413,467,1383398,1
420,470,1383400,0
423,468,1383405,0
419,472,1383447,0
418,458,1383457,1
425,461,1383458,0
419,471,1383475,0
420,469,1383502,0
414,463,1383512,1
420,471,1383528,0
421,470,1383529,0
418,459,1383530,1
418,474,1383534,0
415,466,1383537,1
425,460,1383569,0
420,472,1383578,0
416,460,1383582,1
423,462,1383606,0
424,462,1383667,0
420,473,1383682,0
424,464,1383684,0
419,469,1383692,0
412,469,1383712,1
425,462,1383723,0
423,467,1383732,0
421,471,1383760,0
416,458,1383760,1
417,468,1383770,1
415,467,1383789,1
422,463,1383803,0
423,465,1383823,0
415,461,1383823,1
414,461,1383832,1
422,461,1383832,0
416,468,1383844,1
415,465,1383851,1
414,469,1383860,1
419,460,1383871,1
417,469,1383878,1
422,469,1383901,0
419,461,1383914,1
419,473,1383917,0
417,461,1383930,1
423,463,1383948,0
425,463,1383948,0
420,470,1383981,0
420,471,1383983,0
425,466,1384007,0
416,469,1384015,1
415,468,1384051,1
421,469,1384054,0
422,462,1384064,0
414,466,1384075,1
421,472,1384082,0
424,468,1384116,0
415,458,1384129,1
412,465,1384153,1
413,468,1384182,1
421,470,1384183,0
420,472,1384187,0
420,473,1384200,0
415,469,1384215,1
416,470,1384227,1
419,465,1384240,1
417,462,1384241,1
421,473,1384278,0
423,462,1384291,0
414,465,1384297,1
422,470,1384310,0
420,474,1384310,0
422,460,1384329,0
415,459,1384338,1
414,468,1384350,1
424,463,1384373,0
416,467,1384376,1
410,467,1384402,1
421,471,1384417,0
413,469,1384419,1
416,463,1384448,1
423,469,1384457,0
420,471,1384462,0
416,461,1384491,1
414,467,1384497,1
418,469,1384505,1
411,465,1384507,1
424,465,1384529,0
416,459,1384539,1
413,465,1384557,1
417,469,1384577,1
417,468,1384587,1
421,472,1384592,0
426,462,1384615,0
422,471,1384640,0
416,468,1384649,1
424,461,1384665,0
420,473,1384695,0
425,461,1384700,0
417,459,1384710,1
418,461,1384715,1
424,462,1384741,0
418,459,1384753,1
420,461,1384763,1
418,460,1384767,1
423,463,1384803,0
420,459,1384816,1
415,471,1384818,1
426,463,1384823,0
421,474,1384845,0
422,469,1384846,0
426,464,1384851,0
420,460,1384853,1
421,473,1384855,0
421,470,1384861,0
417,470,1384873,1
409,466,1384891,1
420,462,1384906,1
422,472,1384907,0
425,464,1384921,0
421,471,1384966,0
417,467,1384981,1
419,462,1385002,1
416,471,1385023,1
421,472,1385035,0
425,463,1385042,0
422,470,1385051,0
422,466,1385061,1
418,464,1385063,1
423,470,1385066,0
419,461,1385096,1
424,464,1385107,0
415,470,1385146,1
422,473,1385146,0
419,460,1385165,1
421,462,1385178,1
419,469,1385184,1
420,475,1385202,0
417,472,1385234,1
413,466,1385254,1
415,467,1385256,1
417,460,1385302,1
412,466,1385329,1
424,463,1385330,0
416,469,1385340,1
417,466,1385343,1
418,469,1385351,1
419,459,1385389,1
417,469,1385444,1
420,468,1385469,1
424,469,1385498,0
425,465,1385510,0
423,466,1385513,1
419,468,1385522,1
420,465,1385524,1
422,471,1385559,0
418,462,1385583,1
423,471,1385586,0
418,472,1385606,1
427,468,1385611,0
416,470,1385624,1
425,462,1385645,0
417,468,1385653,1
416,465,1385668,1
426,465,1385675,0
415,468,1385761,1
