x,y,t,p
1145,508,1394052,0
1145,511,1394064,0
1145,519,1394079,0
1143,511,1394105,0
1137,516,1394117,1
1137,513,1394195,1
1146,516,1394214,0
1145,510,1394222,0
1148,517,1394235,0
1146,518,1394239,0
1144,512,1394370,0
1146,517,1394374,0
1148,518,1394442,0
1136,516,1394446,1
1145,509,1394450,0
1134,519,1394522,1
1137,514,1394554,1
1143,513,1394564,0
1146,519,1394585,0
1144,510,1394599,0
1147,518,1394654,0
1149,518,1394672,0
1140,517,1394679,1
1144,511,1394719,0
1145,512,1394821,0
1135,520,1394848,1
1135,513,1394892,1
1142,514,1394934,0
1125,514,1394934,1
1145,513,1394962,0
1136,513,1394975,1
1145,515,1394983,0
1145,511,1394984,0
1141,513,1394984,0
1147,519,1395000,0
1143,512,1395017,0
1145,510,1395053,0
1134,518,1395169,1
1147,516,1395259,0
1139,517,1395278,1
1144,513,1395297,0
1139,516,1395298,1
1147,517,1395317,0
1146,511,1395360,0
1146,510,1395372,0
1146,509,1395388,0
1145,514,1395399,0
1141,517,1395461,1
1141,517,1395461,1
1130,521,1395465,1
1133,512,1395468,1
1133,512,1395468,1
1134,520,1395502,1
1127,516,1395504,1
1137,518,1395506,1
1149,518,1395507,0
1147,518,1395550,0
1148,518,1395572,0
1136,514,1395575,1
1146,512,1395580,0
1144,512,1395591,0
1137,513,1395594,1
1146,514,1395610,0
1125,515,1395611,1
1133,519,1395678,1
1136,520,1395687,1
1148,519,1395704,0
1137,515,1395711,1
1142,513,1395727,0
1148,517,1395787,0
1135,520,1395818,1
1145,512,1395829,0
1136,519,1395831,1
1136,521,1395847,1
1146,515,1395854,0
1149,519,1395903,0
1144,511,1395963,0
1143,514,1395967,0
1150,518,1395976,0
1135,514,1395988,1
1142,516,1395989,1
1146,508,1396071,0
1149,517,1396093,0
1146,513,1396106,0
1145,511,1396136,0
1148,516,1396183,0
1145,509,1396207,0
1149,518,1396260,0
1143,513,1396270,0
1135,521,1396277,1
1145,513,1396305,0
1144,514,1396348,0
1146,511,1396427,0
1146,512,1396451,0
1150,519,1396456,0
1143,511,1396479,0
1144,512,1396483,0
1147,515,1396511,0
1144,513,1396513,0
1146,518,1396516,0
1150,517,1396546,0
1148,518,1396563,0
1139,513,1396567,1
1137,512,1396593,1
1132,516,1396594,1
1139,519,1396606,1
1151,518,1396616,0
1146,510,1396643,0
1145,512,1396651,0
1138,513,1396694,1
1128,515,1396708,1
1146,509,1396854,0
1147,511,1396880,0
1149,518,1396884,0
1148,517,1396945,0
1145,508,1397056,0
1146,513,1397101,0
1151,519,1397112,0
1145,510,1397121,0
1141,516,1397122,1
1136,520,1397141,1
1145,507,1397157,0
1150,518,1397160,0
1135,520,1397160,1
1149,519,1397163,0
1148,515,1397172,0
1137,514,1397217,1
1147,512,1397253,0
1126,514,1397289,1
1147,514,1397364,0
1145,514,1397388,0
1145,513,1397390,0
1146,512,1397396,0
1146,514,1397453,0
1150,519,1397473,0
1137,513,1397501,1
1149,518,1397584,0
1147,513,1397599,0
1139,513,1397599,1
1137,521,1397619,1
1137,520,1397640,1
1126,515,1397691,1
1130,519,1397699,1
1138,520,1397704,1
1149,517,1397748,0
1146,511,1397795,0
1152,519,1397844,0
1148,514,1397847,0
1144,514,1397902,0
1147,509,1397934,0
1145,512,1397956,0
1147,510,1397972,0
1146,513,1397975,0
1148,513,1398025,0
1147,511,1398047,0
1134,520,1398090,1
1151,518,1398122,0
1151,520,1398132,0
1149,520,1398150,0
1140,513,1398177,1
1144,512,1398189,0
1146,507,1398209,0
1139,514,1398212,1
1148,512,1398216,0
1151,517,1398240,0
1139,512,1398262,1
1150,517,1398263,0
1147,512,1398274,0
1138,510,1398285,1
1144,516,1398286,0
1147,508,1398303,0
1144,515,1398309,0
1146,516,1398377,0
1148,511,1398401,0
1145,515,1398423,0
1138,513,1398444,1
1151,519,1398459,0
1146,512,1398464,0
1146,514,1398469,0
1150,520,1398492,0
1135,513,1398506,1
1152,518,1398535,0
1139,519,1398567,1
1147,513,1398570,0
1140,512,1398595,1
1149,519,1398599,0
1150,519,1398607,0
1138,512,1398621,1
1145,514,1398645,0
1146,515,1398654,0
1139,513,1398675,1
1146,510,1398683,0
1131,516,1398689,1
1145,513,1398729,0
1148,510,1398777,0
1145,516,1398781,0
1147,515,1398800,0
1147,514,1398818,0
1140,514,1398861,1
1147,511,1398907,0
1149,516,1398969,0
1148,513,1398994,0
1149,515,1399011,0
1146,513,1399051,0
1140,511,1399135,1
1142,517,1399140,1
1148,512,1399216,0
1148,514,1399249,0
1147,516,1399252,0
1146,511,1399271,0
1136,520,1399272,1
1148,511,1399363,0
1148,509,1399413,0
1149,513,1399414,0
1146,514,1399420,0
1147,512,1399501,0
1148,515,1399503,0
1140,517,1399515,1
1141,513,1399516,1
1140,513,1399525,1
1140,519,1399537,1
1148,508,1399543,0
1146,516,1399593,0
1147,509,1399596,0
1149,512,1399667,0
1147,507,1399688,0
1147,513,1399724,0
1146,509,1399747,0
1148,516,1399756,0
1148,513,1399757,0
1146,515,1399766,0
1141,510,1399780,1
1145,515,1399787,0
1147,514,1399799,0
1149,514,1399799,0
1142,513,1399902,1
1147,510,1399906,0
1148,510,1399969,0
1147,515,1400021,0
1149,511,1400141,0
1141,514,1400157,1
1142,510,1400168,1
1148,514,1400216,0
1146,517,1400224,0
1147,516,1400247,0
1146,512,1400295,0
1140,512,1400299,1
1150,513,1400299,0
1139,513,1400318,1
1147,511,1400379,0
1149,513,1400421,0
1141,512,1400474,1
1150,516,1400475,0
1148,511,1400507,0
1145,517,1400511,0
1143,510,1400549,1
1136,521,1400557,1
1149,510,1400578,0
1148,512,1400597,0
1148,515,1400622,0
1147,517,1400629,0
1138,520,1400640,1
1149,512,1400748,0
1148,509,1400760,0
1143,509,1400796,1
1147,515,1400816,0
1150,514,1400846,0
1147,508,1400849,0
1146,516,1400861,0
1148,516,1400870,0
1148,513,1400894,0
1151,516,1400940,0
1133,515,1400991,1
1148,514,1400998,0
1137,520,1401040,1
1140,514,1401043,1
1140,514,1401043,1
1156,519,1401059,0
1147,514,1401102,0
1145,508,1401164,1
1150,512,1401167,0
1146,515,1401180,0
1149,514,1401207,0
1143,516,1401226,1
1147,512,1401235,0
1141,513,1401241,1
1148,510,1401248,0
1147,516,1401268,0
1142,513,1401280,1
1150,515,1401295,0
1150,511,1401321,0
1149,511,1401336,0
1149,515,1401341,0
1150,513,1401363,0
1148,515,1401404,0
1144,510,1401483,1
1149,513,1401507,0
1143,513,1401544,1
1148,507,1401561,0
1144,509,1401581,1
1148,508,1401593,0
1149,516,1401600,0
1149,509,1401607,0
1142,512,1401610,1
1156,520,1401642,0
1142,514,1401680,1
1145,518,1401736,0
1148,516,1401759,0
1145,509,1401766,1
1143,511,1401776,1
1155,520,1401811,0
1148,517,1401902,0
1157,519,1401906,0
1149,512,1401911,0
1140,511,1401930,1
1147,513,1401971,0
1144,512,1401988,1
1150,514,1402000,0
1151,512,1402011,0
1144,519,1402021,0
1155,519,1402039,0
1146,519,1402062,0
1148,512,1402131,0
1149,515,1402137,0
1147,515,1402174,0
1149,510,1402210,0
1140,513,1402225,1
1151,514,1402232,0
1139,512,1402242,1
1156,518,1402255,0
1139,520,1402256,1
1141,511,1402262,1
1150,513,1402263,0
1141,512,1402340,1
1148,511,1402345,0
1140,510,1402377,1
1142,511,1402391,1
1143,512,1402392,1
1144,514,1402453,1
1142,510,1402466,1
1147,517,1402493,0
1151,515,1402504,0
1148,515,1402505,0
1148,514,1402517,0
1143,510,1402565,1
1156,519,1402585,0
1150,516,1402624,0
1151,513,1402624,0
1150,515,1402637,0
1149,516,1402638,0
1145,519,1402645,0
1150,510,1402650,0
1149,514,1402670,0
1150,512,1402683,0
1157,520,1402693,0
1148,513,1402729,0
1135,517,1402763,1
1145,515,1402815,1
1143,513,1402833,1
1135,516,1402840,1
1135,516,1402840,1
1143,514,1402845,1
1146,520,1402888,0
1147,518,1402913,0
1149,517,1402929,0
1144,515,1402948,1
1145,508,1403074,1
1145,508,1403074,1
1150,517,1403077,0
1142,513,1403097,1
1142,512,1403099,1
1157,518,1403107,0
1147,519,1403131,0
1144,510,1403146,1
1149,511,1403166,0
1143,511,1403191,1
1144,512,1403278,1
1151,511,1403311,0
1149,515,1403316,0
1150,511,1403332,0
1148,517,1403339,0
1140,512,1403356,1
1148,516,1403357,0
1157,519,1403467,0
1151,517,1403483,0
1144,513,1403540,1
1150,514,1403540,0
1145,510,1403588,1
1149,508,1403598,0
1149,512,1403614,0
1148,518,1403631,0
1146,509,1403643,1
1148,519,1403703,0
1141,513,1403711,1
1145,509,1403737,1
1145,516,1403782,1
1149,513,1403789,0
1144,514,1403793,1
1151,516,1403805,0
1145,514,1403805,1
1142,518,1403808,1
1143,512,1403809,1
1150,516,1403814,0
1138,514,1403913,1
1150,509,1403962,0
1156,520,1403964,0
1150,518,1403980,0
1149,518,1404007,0
1144,511,1404074,1
1145,515,1404085,1
1158,519,1404119,0
1145,512,1404217,1
1146,512,1404257,1
1145,513,1404262,1
1152,517,1404268,0
1150,515,1404286,0
1143,513,1404308,1
1143,513,1404308,1
1144,512,1404311,1
1158,520,1404349,0
1146,515,1404363,1
1142,511,1404447,1
1145,511,1404467,1
1146,514,1404472,1
1150,517,1404568,0
1144,517,1404607,1
1143,517,1404616,1
1149,516,1404634,0
1144,516,1404666,1
1146,516,1404730,1
1151,510,1404737,0
1149,509,1404748,0
1143,510,1404822,1
1138,517,1404856,1
1143,511,1404859,1
1136,517,1404885,1
1144,513,1404887,1
1146,511,1404889,1
1144,519,1404898,1
1151,518,1404917,0
1144,510,1405021,1
1145,514,1405042,1
1145,517,1405057,1
1147,508,1405059,1
1145,516,1405064,1
1152,516,1405152,0
1147,513,1405164,1
1147,515,1405213,1
1134,516,1405220,1
1149,518,1405236,0
1144,509,1405259,1
1145,519,1405355,1
1146,513,1405372,1
1145,512,1405381,1
1142,514,1405404,1
1142,512,1405441,1
1149,519,1405472,0
1147,512,1405531,1
1146,512,1405538,1
1144,512,1405552,1
1147,514,1405575,1
1147,514,1405575,1
1147,509,1405598,1
1146,514,1405599,1
1146,510,1405627,1
1146,509,1405636,1
1144,514,1405641,1
1151,512,1405649,0
1145,511,1405671,1
1146,515,1405695,1
1145,518,1405720,1
1157,521,1405733,0
1150,519,1405733,0
1148,512,1405745,1
1144,511,1405907,1
1140,516,1405928,1
1151,515,1405963,0
1145,513,1405979,1
1147,511,1405998,1
1145,515,1406065,1
1148,514,1406067,1
1148,513,1406084,1
1145,510,1406106,1
1146,511,1406157,1
1155,515,1406235,0
1148,511,1406273,1
1146,516,1406384,1
1143,512,1406450,1
1143,514,1406466,1
1148,515,1406510,1
1147,513,1406533,1
1148,508,1406537,1
1148,512,1406561,1
1147,515,1406577,1
1147,516,1406622,1
1152,519,1406623,0
1147,512,1406625,1
1145,512,1406656,1
1146,512,1406699,1
1163,520,1406759,0
1145,514,1406762,1
1145,519,1406772,1
1146,513,1406789,1
1142,516,1406825,1
1141,517,1406828,1
1151,519,1406847,0
1139,517,1406855,1
1162,520,1406885,0
1147,518,1406922,1
1147,510,1406956,1
1147,514,1406965,1
1143,518,1407009,1
1149,513,1407018,1
1141,518,1407058,1
1144,518,1407078,1
1147,509,1407092,1
1144,508,1407125,1
1146,518,1407147,1
1146,514,1407158,1
1144,513,1407167,1
1152,520,1407187,0
1146,519,1407191,1
1148,511,1407196,1
1148,513,1407222,1
1148,512,1407234,1
1147,511,1407265,1
1148,516,1407266,1
1155,514,1407297,0
1146,515,1407306,1
1155,516,1407320,0
1154,512,1407333,0
1154,513,1407353,0
1144,519,1407358,1
1143,513,1407359,1
1145,517,1407371,1
1148,509,1407384,1
1146,508,1407386,1
1147,517,1407390,1
1147,517,1407390,1
1148,514,1407407,1
1155,515,1407419,0
1149,511,1407419,1
1145,516,1407429,1
1145,511,1407434,1
1149,514,1407475,1
1155,513,1407516,0
1156,516,1407519,0
1145,518,1407537,1
1146,511,1407565,1
1148,515,1407571,1
1156,515,1407599,0
1163,521,1407603,0
1144,512,1407663,1
1156,514,1407677,0
1143,511,1407691,1
1149,512,1407708,1
1147,512,1407724,1
1157,517,1407774,0
1147,513,1407779,1
1149,515,1407805,1
1156,517,1407822,0
1148,512,1407884,1
1148,510,1407890,1
1143,515,1407891,1
1147,518,1407905,1
1164,520,1407908,0
1157,516,1407909,0
1139,516,1407945,1
1164,521,1407978,0
1155,512,1407992,0
1147,516,1408050,1
1146,517,1408078,1
1145,513,1408099,1
1148,511,1408112,1
1149,516,1408117,1
1162,521,1408121,0
1148,518,1408149,1
1149,513,1408151,1
1147,515,1408174,1
1153,512,1408258,0
1150,515,1408264,1
1146,512,1408275,1
1163,522,1408288,0
1148,513,1408294,1
1163,520,1408342,0
1157,515,1408347,0
1146,510,1408365,1
1149,511,1408366,1
1152,512,1408376,0
1154,511,1408387,0
1145,512,1408389,1
1156,518,1408433,0
1161,519,1408439,0
1158,518,1408454,0
1142,517,1408464,1
1149,514,1408481,1
1147,514,1408500,1
1146,516,1408530,1
1148,517,1408531,1
1146,513,1408535,1
1155,518,1408543,0
1144,511,1408557,1
1155,511,1408563,0
1163,519,1408584,0
1147,517,1408594,1
1156,513,1408600,0
1148,516,1408651,1
1148,512,1408673,1
1149,508,1408684,1
1146,518,1408688,1
1157,518,1408733,0
1150,514,1408743,1
1149,518,1408755,1
1155,513,1408755,0
1148,515,1408758,1
1149,512,1408770,1
1154,512,1408784,0
1149,510,1408808,1
1165,520,1408814,0
1148,514,1408840,1
1147,510,1408855,1
1147,512,1408878,1
1147,511,1408918,1
1156,516,1408921,0
1148,519,1408985,1
1149,509,1408989,1
1157,517,1408996,0
1165,521,1409014,0
1156,517,1409019,0
1156,514,1409022,0
1156,515,1409074,0
1157,514,1409078,0
1155,515,1409105,0
1158,516,1409108,0
1158,517,1409137,0
1157,516,1409150,0
1147,518,1409156,1
1156,512,1409179,0
1149,515,1409211,1
1147,513,1409220,1
1148,518,1409261,1
1149,513,1409303,1
1155,512,1409313,0
1148,511,1409338,1
1146,511,1409355,1
1153,511,1409355,0
1149,516,1409367,1
1140,515,1409402,1
1155,517,1409417,0
1149,517,1409428,1
1157,513,1409436,0
1144,517,1409466,1
1150,515,1409472,1
1150,513,1409484,1
1149,511,1409506,1
1148,513,1409516,1
1150,511,1409557,1
1148,512,1409622,1
1156,513,1409622,0
1155,511,1409644,0
1164,521,1409646,0
1145,519,1409647,1
1149,514,1409647,1
1164,522,1409674,0
1155,514,1409688,0
1147,516,1409715,1
1147,517,1409805,1
1145,517,1409824,1
1149,512,1409832,1
1163,521,1409840,0
1156,518,1409858,0
1147,519,1409862,1
1165,522,1409885,0
1158,514,1409900,0
1166,521,1409921,0
1157,515,1409960,0
1157,518,1409980,0
1154,511,1409994,0
1162,519,1410009,0
1158,513,1410036,0
1151,519,1410056,1
1149,519,1410090,1
1148,517,1410103,1
1155,513,1410133,0
1150,519,1410164,1
1148,516,1410202,1
1157,512,1410262,0
1146,517,1410271,1
1145,518,1410319,1
1149,518,1410336,1
1150,516,1410376,1
1146,515,1410414,1
1155,510,1410438,0
1147,512,1410451,1
1149,517,1410492,1
1155,512,1410515,0
1149,516,1410575,1
1150,512,1410590,1
1148,519,1410604,1
1150,517,1410607,1
1143,519,1410622,1
1150,518,1410632,1
1148,518,1410649,1
1157,519,1410651,0
1157,513,1410717,0
1148,515,1410729,1
1156,512,1410740,0
1150,514,1410755,1
1148,510,1410761,1
1149,513,1410799,1
1156,519,1410819,0
1162,518,1410847,0
1146,518,1410891,1
1146,519,1410916,1
1156,513,1410933,0
1151,515,1410961,1
1151,512,1410976,1
1152,519,1411014,1
1158,515,1411046,0
1156,511,1411065,0
1149,515,1411068,1
1149,512,1411080,1
1151,518,1411100,1
1147,513,1411153,1
1150,515,1411171,1
1158,518,1411189,0
1147,517,1411200,1
1148,513,1411228,1
1157,520,1411354,0
1161,516,1411427,0
1161,517,1411428,0
1147,518,1411461,1
1157,514,1411640,0
1157,511,1411646,0
1148,514,1411654,1
1161,515,1411768,0
1149,511,1411769,1
1163,518,1411773,0
1149,514,1411828,1
1149,517,1411852,1
1151,516,1411863,1
1162,517,1411880,0
1161,518,1411892,0
1162,516,1411960,0
1157,517,1411966,0
1147,514,1411992,1
1149,516,1412024,1
1168,521,1412043,0
1148,517,1412050,1
1151,519,1412118,1
1148,518,1412127,1
1150,518,1412129,1
1169,521,1412135,0
1150,519,1412143,1
1160,515,1412162,0
1169,522,1412190,0
1149,518,1412265,1
1150,513,1412271,1
1159,516,1412310,0
1150,517,1412416,1
1170,522,1412419,0
1160,517,1412447,0
1151,517,1412489,1
1160,516,1412522,0
1161,516,1412563,0
1150,516,1412600,1
1148,516,1412654,1
1160,513,1412718,0
1160,514,1412720,0
1159,514,1412771,0
1149,512,1412772,1
1162,515,1412786,0
1151,518,1412799,1
1163,517,1412829,0
1162,518,1412830,0
1162,516,1412882,0
1163,516,1412887,0
1149,519,1412911,1
1164,519,1412916,0
1161,514,1412929,0
1169,520,1412956,0
1148,519,1412980,1
1170,521,1412986,0
1171,522,1413024,0
1162,517,1413040,0
1164,518,1413065,0
1170,523,1413170,0
1160,518,1413224,0
1161,515,1413247,0
1168,520,1413255,0
1154,511,1413312,1
1158,512,1413523,0
1161,517,1413557,0
1155,512,1413573,1
1171,523,1413618,0
1168,522,1413625,0
1163,518,1413630,0
1154,512,1413635,1
1162,516,1413676,0
1163,519,1413760,0
1163,515,1413760,0
1163,516,1413818,0
1162,515,1413839,0
1147,512,1413839,1
1155,513,1413856,1
1170,522,1413876,0
1164,517,1413893,0
1155,511,1413938,1
1160,512,1413948,0
1162,514,1413975,0
1150,520,1413997,1
1148,518,1414055,1
1150,518,1414060,1
1172,522,1414061,0
1169,521,1414081,0
1149,516,1414093,1
1163,517,1414107,0
1161,514,1414153,0
1171,521,1414190,0
1169,522,1414209,0
1161,516,1414217,0
1162,517,1414235,0
1162,518,1414262,0
1171,522,1414271,0
1145,513,1414304,1
1149,518,1414344,1
1155,515,1414487,1
1163,514,1414560,0
1172,521,1414591,0
1161,515,1414631,0
1162,519,1414634,0
1161,513,1414662,0
1160,513,1414681,0
1169,523,1414683,0
1165,519,1414811,0
1150,512,1414843,1
1156,512,1414848,1
1156,513,1414858,1
1172,523,1414872,0
1159,513,1414897,0
1155,512,1414914,1
1162,515,1414920,0
1162,513,1414947,0
1155,514,1414957,1
1164,518,1414961,0
1173,522,1414988,0
1163,518,1415020,0
1171,523,1415038,0
1146,518,1415049,1
1163,516,1415076,0
1162,516,1415114,0
1156,519,1415152,1
1170,523,1415161,0
1173,523,1415163,0
1151,518,1415206,1
1163,515,1415206,0
1162,514,1415246,0
1150,519,1415255,1
1156,518,1415319,1
1163,519,1415319,0
1156,514,1415454,1
1164,516,1415464,0
1174,523,1415481,0
1164,519,1415524,0
1152,520,1415577,1
1155,513,1415578,1
1151,519,1415595,1
1156,515,1415610,1
1157,517,1415637,1
1172,522,1415710,0
1157,514,1415773,1
1164,520,1415777,0
1163,520,1415792,0
1157,518,1415870,1
1157,519,1415881,1
1156,520,1415896,1
1174,522,1415922,0
1175,523,1416040,0
1173,521,1416055,0
1156,516,1416074,1
1156,517,1416249,1
1157,515,1416340,1
1156,511,1416378,1
1152,519,1416397,1
1167,517,1416494,0
1173,522,1416511,0
1156,513,1416576,1
1173,523,1416598,0
1156,519,1416618,1
1168,518,1416622,0
1175,522,1416713,0
1156,518,1416772,1
1164,515,1416787,0
1148,512,1416791,1
1167,518,1416809,0
1155,515,1416825,1
1158,518,1416861,1
1155,512,1416929,1
1174,523,1416952,0
1156,512,1416983,1
1157,517,1416984,1
1167,519,1417011,0
1173,524,1417084,0
1151,513,1417093,1
1157,513,1417112,1
1174,524,1417173,0
1168,519,1417191,0
1176,523,1417218,0
1167,516,1417220,0
1175,524,1417239,0
1157,518,1417246,1
1151,517,1417312,1
1158,512,1417321,1
1170,520,1417351,0
1166,516,1417377,0
1175,523,1417398,0
1169,519,1417420,0
1167,517,1417430,0
1158,515,1417455,1
1163,514,1417497,0
1168,518,1417548,0
1168,517,1417558,0
1157,519,1417578,1
1157,520,1417668,1
1169,518,1417670,0
1156,515,1417711,1
1165,516,1417748,0
1169,520,1417766,0
1170,519,1417780,0
1157,516,1417826,1
1172,524,1417894,0
1158,516,1417947,1
1166,517,1417948,0
1166,515,1417993,0
1156,516,1417999,1
1168,516,1418135,0
1176,524,1418145,0
1165,518,1418147,0
1167,515,1418160,0
1168,520,1418185,0
1167,516,1418191,0
1177,524,1418235,0
1167,520,1418237,0
1171,520,1418299,0
1168,518,1418301,0
1156,519,1418431,1
1169,517,1418444,0
1177,523,1418524,0
1166,514,1418558,0
1165,515,1418577,0
1147,513,1418585,1
1168,519,1418603,0
1165,514,1418615,0
1169,519,1418627,0
1169,518,1418648,0
1167,517,1418660,0
1170,518,1418675,0
1169,520,1418680,0
1168,517,1418694,0
1155,519,1418740,1
1156,518,1418749,1
1170,519,1418908,0
1157,515,1418908,1
1160,513,1418930,1
1176,523,1418936,0
1168,515,1418967,0
1167,515,1419015,0
1167,518,1419026,0
1175,523,1419094,0
1175,524,1419094,0
1176,522,1419135,0
1178,524,1419142,0
1169,516,1419150,0
1166,518,1419164,0
1171,519,1419172,0
1157,514,1419194,1
1166,513,1419229,0
1168,516,1419236,0
1167,516,1419257,0
1170,520,1419330,0
1168,518,1419334,0
1178,523,1419340,0
1156,520,1419356,1
1165,513,1419403,0
1170,517,1419451,0
1169,518,1419456,0
1167,514,1419464,0
1177,524,1419484,0
1166,515,1419495,0
1169,517,1419515,0
1169,520,1419538,0
1155,516,1419557,1
1157,517,1419642,1
1170,518,1419651,0
1170,521,1419686,0
1172,520,1419708,0
1169,519,1419724,0
1171,518,1419728,0
1170,519,1419753,0
1172,519,1419848,0
1166,516,1419861,0
1161,514,1419871,1
1163,520,1419875,1
1167,521,1419904,0
1167,515,1419912,0
1171,517,1419965,0
1161,515,1419981,1
1168,515,1420003,0
1162,516,1420010,1
1168,517,1420011,0
1168,514,1420079,0
1168,521,1420116,0
1161,516,1420148,1
1169,515,1420156,0
1171,520,1420175,0
1156,513,1420198,1
1171,519,1420226,0
1167,513,1420248,0
1157,518,1420256,1
1166,514,1420267,0
1169,516,1420271,0
1170,517,1420283,0
1168,520,1420287,0
1163,516,1420304,1
1172,518,1420334,0
1168,516,1420367,0
1179,524,1420375,0
1171,521,1420398,0
1170,520,1420408,0
1173,520,1420419,0
1169,518,1420482,0
1170,518,1420493,0
1169,517,1420497,0
1170,516,1420514,0
1170,519,1420544,0
1161,517,1420558,1
1169,521,1420568,0
1158,518,1420587,1
1172,521,1420593,0
1163,519,1420611,1
1174,521,1420624,0
1173,519,1420630,0
1176,524,1420667,0
1163,515,1420667,1
1157,513,1420674,1
1171,518,1420683,0
1157,519,1420702,1
1163,514,1420728,1
1179,525,1420761,0
1178,524,1420793,0
1172,519,1420795,0
1164,520,1420809,1
1172,517,1420822,0
1162,519,1420825,1
1179,523,1420861,0
1171,517,1420872,0
1178,525,1420888,0
1162,515,1420892,1
1173,518,1420906,0
1172,520,1420907,0
1180,524,1420924,0
1170,521,1421010,0
1168,515,1421054,0
1169,516,1421075,0
1156,519,1421082,1
1162,518,1421093,1
1167,514,1421105,0
1171,519,1421125,0
1171,516,1421139,0
1172,518,1421142,0
1169,514,1421150,0
1155,520,1421152,1
1170,517,1421181,0
1162,516,1421195,1
1171,520,1421208,0
1170,515,1421245,0
1169,520,1421255,0
1169,515,1421262,0
1174,520,1421322,0
1163,518,1421330,1
1170,516,1421385,0
1168,514,1421387,0
1173,521,1421389,0
1173,519,1421397,0
1181,524,1421515,0
1163,520,1421518,1
1180,525,1421521,0
1171,521,1421529,0
1173,520,1421536,0
1177,525,1421574,0
1172,521,1421578,0
1171,517,1421580,0
1180,523,1421590,0
1181,525,1421628,0
1172,516,1421632,0
1172,519,1421639,0
1171,518,1421647,0
1164,519,1421653,1
1163,516,1421654,1
1161,513,1421689,1
1179,524,1421719,0
1173,518,1421736,0
1174,519,1421739,0
1174,518,1421743,0
1172,517,1421747,0
1162,517,1421783,1
1175,520,1421822,0
1172,520,1421845,0
1180,524,1421861,0
1172,518,1421885,0
1163,517,1421891,1
1173,517,1421899,0
1171,516,1422012,0
1161,515,1422032,1
1182,524,1422076,0
1175,519,1422113,0
1170,514,1422223,0
1182,525,1422278,0
1173,519,1422287,0
1175,523,1422306,1
1173,521,1422325,0
1174,517,1422345,0
1170,515,1422346,0
1171,519,1422360,0
1174,520,1422366,0
1170,516,1422395,0
1169,515,1422413,0
1172,517,1422485,0
1173,520,1422489,0
1161,517,1422492,1
1171,517,1422507,0
1161,516,1422554,1
1173,518,1422563,0
1170,517,1422575,0
1162,516,1422587,1
1174,521,1422589,0
1175,521,1422599,0
1164,518,1422632,1
1174,518,1422635,0
1164,521,1422635,1
1172,519,1422660,0
1171,515,1422671,0
1172,521,1422678,0
1171,522,1422683,0
1174,519,1422691,0
1172,516,1422721,0
1171,516,1422733,0
1181,523,1422756,0
1163,515,1422791,1
1163,521,1422868,1
1163,519,1422883,1
1164,520,1422933,1
1172,518,1422948,0
1176,520,1422966,0
1173,516,1422977,0
1173,517,1423010,0
1170,518,1423012,0
1175,520,1423052,0
1166,514,1423088,1
1183,524,1423093,0
1171,520,1423105,0
1175,519,1423131,0
1160,517,1423139,1
1175,518,1423181,0
1176,521,1423185,0
1173,521,1423204,0
1183,525,1423216,0
1172,515,1423258,0
1172,516,1423261,0
1163,518,1423313,1
1174,522,1423358,0
1181,525,1423366,0
1172,517,1423379,0
1174,520,1423385,0
1162,518,1423405,1
1174,517,1423412,0
1170,515,1423420,0
1175,517,1423430,0
1173,519,1423441,0
1174,518,1423486,0
1181,524,1423523,0
1171,514,1423528,0
1167,515,1423536,1
1174,521,1423560,0
1173,522,1423570,0
1174,516,1423621,0
1173,518,1423634,0
1158,517,1423646,1
1162,515,1423688,1
1175,521,1423688,0
1176,518,1423692,0
1176,519,1423715,0
1166,515,1423755,1
1171,515,1423765,0
1177,522,1423783,0
1173,520,1423829,0
1174,519,1423832,0
1162,517,1423862,1
1175,522,1423875,0
1173,516,1423879,0
1171,516,1423906,0
1173,517,1423934,0
1173,517,1423934,0
1162,519,1423944,1
1155,513,1423957,1
1172,516,1423986,0
1182,526,1423998,0
1175,519,1424020,0
1182,525,1424022,0
1174,517,1424023,0
1162,514,1424058,1
1177,520,1424064,0
1172,514,1424082,0
1173,515,1424093,0
1178,522,1424122,0
1177,521,1424147,0
1168,517,1424202,1
1169,520,1424205,1
1171,517,1424209,0
1176,520,1424211,0
1172,515,1424254,0
1175,520,1424279,0
1167,514,1424293,1
1165,514,1424313,1
1174,518,1424340,0
1175,518,1424352,0
1169,522,1424366,1
1162,516,1424374,1
1181,526,1424384,0
1177,519,1424433,0
1175,517,1424434,0
1167,517,1424442,1
1174,515,1424458,0
1182,524,1424467,0
1176,521,1424478,0
1167,516,1424491,1
1168,516,1424585,1
1168,520,1424624,1
1168,518,1424676,1
1174,516,1424701,0
1168,515,1424725,1
1175,516,1424735,0
1176,517,1424745,0
1166,516,1424778,1
1178,520,1424805,0
1163,517,1424816,1
1169,521,1424838,1
1176,522,1424857,0
1168,517,1424872,1
1174,522,1424874,0
1175,519,1424924,0
1178,521,1424929,0
1175,521,1424967,0
1175,522,1424997,0
1174,517,1425012,0
1184,525,1425026,0
1167,515,1425034,1
1176,518,1425063,0
1173,516,1425068,0
1177,518,1425077,0
1176,519,1425092,0
1177,520,1425119,0
1169,516,1425122,1
1170,518,1425186,1
1173,515,1425232,0
1169,520,1425250,1
1169,515,1425252,1
1173,514,1425316,0
1177,521,1425380,0
1171,522,1425397,1
1175,517,1425398,0
1178,519,1425409,0
