x,y,t,p
768,412,62253,0
649,414,62254,1
754,411,62254,0
668,416,62255,1
679,418,62256,1
696,419,62257,1
758,417,62257,0
757,410,62257,0
670,414,62258,1
762,409,62258,0
700,412,62258,1
765,412,62259,0
718,413,62259,1
712,419,62259,1
763,414,62262,0
719,414,62262,1
763,414,62262,0
707,420,62262,1
700,417,62262,1
759,416,62263,0
767,415,62264,0
765,413,62264,0
767,414,62264,0
653,414,62265,1
765,410,62265,0
639,417,62267,1
769,415,62267,0
769,415,62268,0
677,416,62269,1
671,416,62269,1
764,413,62269,0
766,415,62270,0
720,412,62270,1
672,417,62270,1
670,412,62271,1
732,411,62271,1
732,411,62271,1
717,418,62271,1
692,420,62272,1
722,412,62273,1
757,417,62273,0
736,413,62273,1
765,414,62273,0
639,414,62273,1
765,414,62273,0
717,416,62274,1
765,416,62275,0
694,431,62275,1
693,410,62276,1
644,414,62277,1
731,411,62277,1
731,411,62278,1
706,412,62279,1
751,422,62280,0
706,414,62281,1
767,417,62282,0
768,415,62282,0
768,415,62282,0
764,414,62283,0
769,414,62283,0
760,420,62284,0
682,414,62284,1
761,419,62284,0
761,417,62285,0
766,414,62285,0
762,416,62287,0
760,410,62288,0
574,407,62288,1
768,414,62289,0
680,416,62289,1
768,414,62289,0
680,416,62289,1
721,411,62291,1
767,411,62291,0
623,416,62292,1
694,417,62292,1
633,417,62294,1
692,410,62295,1
762,411,62295,0
684,421,62295,1
720,416,62296,1
763,416,62296,0
718,410,62296,1
722,410,62296,1
722,410,62297,1
643,417,62298,1
767,412,62299,0
730,416,62299,1
769,416,62299,0
755,419,62299,0
752,422,62299,0
697,415,62299,1
720,418,62300,1
768,411,62301,0
734,409,62302,1
763,410,62305,0
766,416,62306,0
762,412,62306,0
764,412,62307,0
764,418,62307,0
658,420,62309,1
530,430,62310,0
760,417,62310,0
768,417,62310,0
708,418,62312,1
656,413,62312,1
708,411,62312,1
719,415,62314,1
719,415,62314,1
711,413,62314,1
655,420,62315,1
686,416,62316,1
767,416,62316,0
628,416,62317,1
770,414,62319,0
700,419,62319,1
757,413,62319,0
673,418,62321,1
617,412,62321,1
770,415,62322,0
761,411,62323,0
765,418,62326,0
762,415,62326,0
693,415,62326,1
762,414,62327,0
732,418,62330,1
759,420,62330,0
769,412,62330,0
769,417,62331,0
726,412,62331,1
737,415,62332,1
676,416,62333,1
756,421,62333,0
766,418,62334,0
690,420,62334,1
761,418,62335,0
763,409,62335,0
718,419,62335,1
658,417,62336,1
737,413,62340,1
706,419,62340,1
762,419,62340,0
759,403,62341,0
650,418,62342,1
759,413,62343,0
721,416,62343,1
632,415,62343,1
632,415,62343,1
657,406,62345,1
701,419,62345,1
699,416,62345,1
714,416,62345,1
687,417,62345,1
719,418,62346,1
732,413,62347,1
699,412,62347,1
766,410,62348,0
755,408,62348,0
760,412,62348,0
629,419,62349,1
769,413,62349,0
769,413,62349,0
767,413,62351,0
678,415,62351,1
700,422,62351,1
718,411,62353,1
665,415,62353,1
611,415,62353,1
709,413,62354,1
715,418,62355,1
705,413,62356,1
679,415,62357,1
762,417,62358,0
750,422,62358,0
757,420,62359,0
770,412,62359,0
761,414,62360,0
755,422,62362,0
695,415,62362,1
771,415,62362,0
669,418,62362,1
713,414,62364,1
704,412,62365,1
768,418,62367,0
763,412,62367,0
691,421,62367,1
755,423,62367,0
674,414,62367,1
766,413,62371,0
768,413,62371,0
766,413,62371,0
758,420,62371,0
662,417,62372,1
688,418,62373,1
708,413,62373,1
761,408,62375,0
764,417,62376,0
759,410,62376,0
689,415,62377,1
699,415,62379,1
761,415,62379,0
723,414,62380,1
762,408,62381,0
768,415,62381,0
768,415,62381,0
655,409,62381,1
754,417,62383,0
765,413,62385,0
708,415,62385,1
727,418,62386,1
766,412,62387,0
756,422,62387,0
696,415,62387,1
701,418,62388,1
721,417,62388,1
764,415,62389,0
769,415,62390,0
769,415,62390,0
758,415,62391,0
710,415,62391,1
527,414,62392,1
717,414,62392,1
765,412,62392,0
770,413,62392,0
771,414,62392,0
706,418,62393,1
757,423,62393,0
766,415,62394,0
598,421,62394,1
754,422,62394,0
759,414,62396,0
765,419,62397,0
770,416,62398,0
674,416,62399,1
674,416,62399,1
768,414,62400,0
755,415,62405,0
767,415,62405,0
764,416,62406,0
716,414,62408,1
763,411,62408,0
768,416,62410,0
722,414,62412,1
713,412,62413,1
726,411,62414,1
766,417,62415,0
760,414,62418,0
737,412,62418,1
696,412,62418,1
718,416,62418,1
703,420,62419,1
756,410,62419,0
760,413,62419,0
666,413,62420,1
771,413,62421,0
688,417,62421,1
767,418,62422,0
679,416,62422,1
715,416,62422,1
761,416,62422,0
676,417,62423,1
699,417,62423,1
685,419,62424,1
763,419,62424,0
685,413,62425,1
705,412,62426,1
758,418,62427,0
732,410,62427,1
648,414,62429,1
767,412,62429,0
652,413,62430,1
690,410,62430,1
755,420,62431,0
765,411,62432,0
767,414,62433,0
769,414,62433,0
681,413,62434,1
761,413,62434,0
694,414,62434,1
757,414,62434,0
759,417,62434,0
756,419,62435,0
691,418,62435,1
760,408,62435,0
755,421,62435,0
756,423,62435,0
672,415,62436,1
759,411,62437,0
769,411,62437,0
648,415,62437,1
673,415,62437,1
768,412,62437,0
713,417,62440,1
763,417,62440,0
708,414,62440,1
766,414,62440,0
728,415,62440,1
765,417,62443,0
667,411,62444,1
761,420,62444,0
760,403,62445,0
711,411,62447,1
754,419,62447,0
701,412,62447,1
760,418,62447,0
716,418,62447,1
726,410,62448,1
709,417,62448,1
727,415,62448,1
763,420,62450,0
770,415,62451,0
755,417,62452,0
765,416,62452,0
758,421,62452,0
695,411,62453,1
766,411,62453,0
760,416,62453,0
766,419,62454,0
730,409,62454,1
722,415,62456,1
722,415,62456,1
725,412,62457,1
716,411,62457,1
765,414,62457,0
699,413,62458,1
708,428,62458,1
721,413,62460,1
735,413,62460,1
691,415,62460,1
763,413,62460,0
691,415,62460,1
771,416,62461,0
732,417,62461,1
766,409,62462,0
628,417,62462,1
628,417,62462,1
767,410,62462,0
663,409,62464,1
754,418,62466,0
769,418,62466,0
725,414,62466,1
769,416,62466,0
768,410,62466,0
770,411,62467,0
764,409,62467,0
700,421,62468,1
687,420,62468,1
764,413,62468,0
766,416,62470,0
553,414,62470,1
660,416,62470,1
553,414,62470,1
660,416,62470,1
764,420,62470,0
722,413,62471,1
762,413,62472,0
765,409,62473,0
634,414,62473,1
691,413,62473,1
759,418,62473,0
765,415,62473,0
686,415,62475,1
693,419,62475,1
712,414,62476,1
767,413,62476,0
762,410,62477,0
739,415,62478,1
730,415,62480,1
739,411,62481,1
617,423,62482,1
762,420,62483,0
764,412,62484,0
735,415,62485,1
763,415,62485,0
763,408,62485,0
770,414,62486,0
767,416,62487,0
699,419,62488,1
764,411,62489,0
731,415,62489,1
757,422,62492,0
743,418,62493,1
764,414,62494,0
757,415,62494,0
756,424,62494,0
683,412,62495,1
682,417,62495,1
731,410,62498,1
717,410,62499,1
729,415,62501,1
726,418,62502,1
759,421,62502,0
598,418,62503,1
729,418,62503,1
606,416,62503,1
690,416,62503,1
761,421,62504,0
664,414,62504,1
711,412,62506,1
762,416,62506,0
772,416,62506,0
723,411,62506,1
678,413,62507,1
767,419,62508,0
687,412,62509,1
658,412,62509,1
724,411,62510,1
700,413,62510,1
721,419,62511,1
764,410,62511,0
596,416,62513,1
768,411,62514,0
767,411,62515,0
765,408,62515,0
688,410,62515,1
768,417,62516,0
686,414,62517,1
737,411,62517,1
704,427,62518,1
704,427,62518,1
690,412,62519,1
758,419,62520,0
736,414,62522,1
691,411,62524,1
765,410,62524,0
651,413,62524,1
651,413,62524,1
650,414,62525,1
659,414,62526,1
758,422,62526,0
754,421,62527,0
755,416,62528,0
700,414,62529,1
773,414,62530,0
729,410,62530,1
767,409,62530,0
772,415,62532,0
697,417,62532,1
767,417,62532,0
760,415,62533,0
763,416,62533,0
768,415,62534,0
771,415,62534,0
675,417,62534,1
690,417,62534,1
763,418,62535,0
650,416,62535,1
769,415,62536,0
655,413,62537,1
724,417,62537,1
735,417,62537,1
674,412,62537,1
740,412,62537,1
773,416,62537,0
773,416,62537,0
761,409,62537,0
701,417,62538,1
761,417,62538,0
765,413,62538,0
765,412,62539,0
718,409,62539,1
692,415,62540,1
764,408,62541,0
701,415,62542,1
770,418,62542,0
770,417,62543,0
764,419,62543,0
735,412,62544,1
769,412,62544,0
661,416,62544,1
772,414,62545,0
762,421,62547,0
704,416,62547,1
715,415,62547,1
762,411,62549,0
759,415,62549,0
769,417,62549,0
768,414,62550,0
723,415,62550,1
769,413,62551,0
772,413,62551,0
769,413,62551,0
772,413,62551,0
768,413,62553,0
730,410,62554,1
698,418,62554,1
674,415,62554,1
704,415,62554,1
726,419,62555,1
710,414,62556,1
721,418,62556,1
766,412,62556,0
721,418,62556,1
672,413,62556,1
730,414,62559,1
730,414,62559,1
709,416,62559,1
706,413,62560,1
705,428,62560,1
726,414,62560,1
635,413,62561,1
703,416,62561,1
757,421,62561,0
739,417,62561,1
704,414,62563,1
716,415,62564,1
771,411,62566,0
642,417,62566,1
773,415,62566,0
766,415,62566,0
773,415,62566,0
767,412,62568,0
656,419,62568,1
703,412,62568,1
772,417,62568,0
771,414,62570,0
770,415,62572,0
771,417,62573,0
701,420,62574,1
691,414,62575,1
675,416,62575,1
766,408,62576,0
672,418,62577,1
700,415,62577,1
738,416,62577,1
702,413,62578,1
769,410,62579,0
755,424,62579,0
718,417,62580,1
760,419,62581,0
771,412,62581,0
682,419,62581,1
728,411,62582,1
771,418,62582,0
766,413,62583,0
766,410,62584,0
753,417,62585,0
676,412,62586,1
770,412,62588,0
613,415,62589,1
683,418,62589,1
647,417,62590,1
692,412,62590,1
681,416,62590,1
657,420,62591,1
767,408,62593,0
774,416,62594,0
636,415,62597,1
763,414,62597,0
759,419,62598,0
762,418,62598,0
712,415,62598,1
763,412,62599,0
759,422,62599,0
773,413,62600,0
726,416,62600,1
770,419,62600,0
686,417,62600,1
774,415,62601,0
771,410,62603,0
725,417,62605,1
638,415,62605,1
764,407,62606,0
774,413,62608,0
724,415,62611,1
761,423,62613,0
702,417,62613,1
768,412,62613,0
696,416,62614,1
770,416,62614,0
762,412,62615,0
704,426,62616,1
768,416,62618,0
633,415,62619,1
670,420,62619,1
769,409,62619,0
766,417,62621,0
772,411,62622,0
773,418,62622,0
770,413,62623,0
695,416,62623,1
765,402,62624,0
767,415,62624,0
770,409,62624,0
766,411,62627,0
761,419,62628,0
753,421,62628,0
702,416,62629,1
743,414,62630,1
769,414,62633,0
765,420,62633,0
713,415,62634,1
739,410,62635,1
729,414,62635,1
756,418,62637,0
705,415,62640,1
769,419,62640,0
761,418,62640,0
775,414,62641,0
701,413,62642,1
688,413,62642,1
701,413,62642,1
773,417,62642,0
767,413,62642,0
664,416,62642,1
772,416,62643,0
771,416,62644,0
772,412,62645,0
738,418,62645,1
717,419,62646,1
765,411,62647,0
771,413,62647,0
762,417,62647,0
705,422,62648,1
761,412,62648,0
696,414,62648,1
770,414,62648,0
770,410,62649,0
719,411,62650,1
756,417,62650,0
735,410,62650,1
761,422,62654,0
729,416,62655,1
775,413,62655,0
650,415,62656,1
773,414,62656,0
768,409,62657,0
703,411,62657,1
705,421,62658,1
767,411,62658,0
685,416,62658,1
727,412,62659,1
773,412,62659,0
671,410,62659,1
667,417,62659,1
768,418,62660,0
677,414,62661,1
760,420,62662,0
768,408,62662,0
708,412,62663,1
773,416,62663,0
773,416,62663,0
653,416,62663,1
764,417,62664,0
680,408,62665,1
774,412,62665,0
611,417,62665,1
659,415,62666,1
732,416,62666,1
698,415,62666,1
775,415,62666,0
689,418,62666,1
724,418,62668,1
769,416,62670,0
720,413,62672,1
668,415,62672,1
768,419,62672,0
767,410,62673,0
761,420,62676,0
672,414,62676,1
739,412,62676,1
768,411,62676,0
774,414,62677,0
669,417,62678,1
772,418,62679,0
730,417,62679,1
772,415,62680,0
721,410,62680,1
727,419,62680,1
656,416,62681,1
697,416,62682,1
763,421,62683,0
730,413,62684,1
683,413,62684,1
738,410,62685,1
738,415,62687,1
727,417,62687,1
760,422,62688,0
586,416,62688,1
764,416,62688,0
764,418,62688,0
745,414,62688,1
745,414,62688,1
710,419,62689,1
735,416,62689,1
681,417,62689,1
651,416,62689,1
774,417,62690,0
762,419,62691,0
776,414,62692,0
678,410,62693,1
766,414,62694,0
762,422,62694,0
764,421,62694,0
762,420,62695,0
712,413,62695,1
647,416,62696,1
661,418,62697,1
775,417,62697,0
763,422,62698,0
714,417,62698,1
734,416,62698,1
767,416,62698,0
769,411,62699,0
765,421,62699,0
773,415,62700,0
768,410,62700,0
773,415,62700,0
703,414,62700,1
757,418,62701,0
766,418,62701,0
770,411,62701,0
682,415,62701,1
765,418,62703,0
736,415,62704,1
776,415,62704,0
697,413,62704,1
767,412,62704,0
707,424,62705,1
646,415,62705,1
687,416,62706,1
771,415,62706,0
775,416,62707,0
714,418,62708,1
766,416,62708,0
695,408,62708,1
709,408,62708,1
709,408,62709,1
773,411,62710,0
758,423,62711,0
769,402,62712,0
665,418,62713,1
665,418,62713,1
770,408,62713,0
687,415,62713,1
769,412,62715,0
733,419,62716,1
774,415,62716,0
771,419,62717,0
690,418,62718,1
642,413,62718,1
765,417,62718,0
736,416,62718,1
770,402,62719,0
772,413,62720,0
733,414,62721,1
638,411,62722,1
770,415,62722,0
705,420,62723,1
723,412,62723,1
661,417,62724,1
727,413,62725,1
776,413,62725,0
696,413,62725,1
692,413,62725,1
768,417,62726,0
665,414,62727,1
774,413,62727,0
765,416,62728,0
762,409,62728,0
766,409,62728,0
694,418,62728,1
769,400,62729,0
669,413,62730,1
760,421,62731,0
666,415,62732,1
691,422,62732,1
729,413,62733,1
771,414,62733,0
772,410,62733,0
776,416,62733,0
756,420,62733,0
763,420,62733,0
626,419,62735,1
769,418,62735,0
769,415,62736,0
693,414,62738,1
641,414,62739,1
724,410,62739,1
775,412,62742,0
696,417,62742,1
773,413,62743,0
710,418,62746,1
767,418,62746,0
692,416,62746,1
665,416,62746,1
657,418,62747,1
706,415,62747,1
731,414,62747,1
726,409,62748,1
774,416,62748,0
701,416,62748,1
689,417,62749,1
672,412,62749,1
709,412,62749,1
774,418,62749,0
718,414,62750,1
682,412,62751,1
768,415,62751,0
730,418,62751,1
730,418,62751,1
691,419,62754,1
731,413,62754,1
767,414,62756,0
720,419,62757,1
724,412,62757,1
698,410,62757,1
698,410,62757,1
670,413,62758,1
695,417,62758,1
667,407,62759,1
623,420,62759,1
715,413,62760,1
717,415,62761,1
767,417,62762,0
745,412,62763,1
768,414,62765,0
769,417,62765,0
768,413,62765,0
698,420,62766,1
737,420,62766,1
775,414,62768,0
683,416,62768,1
670,417,62768,1
769,413,62768,0
769,413,62768,0
726,415,62768,1
774,411,62772,0
763,417,62773,0
673,417,62773,1
763,417,62773,0
725,418,62774,1
651,412,62774,1
610,414,62775,1
707,413,62775,1
762,415,62776,0
663,411,62776,1
771,409,62776,0
763,419,62776,0
765,419,62776,0
719,408,62778,1
770,412,62778,0
637,416,62781,1
640,414,62783,1
764,422,62783,0
688,416,62785,1
729,411,62786,1
729,411,62786,1
698,421,62786,1
710,417,62788,1
766,420,62789,0
651,417,62789,1
733,418,62789,1
702,415,62790,1
695,420,62790,1
678,414,62790,1
701,414,62790,1
722,418,62790,1
704,421,62791,1
714,419,62791,1
680,413,62791,1
772,409,62792,0
730,412,62792,1
766,410,62794,0
711,417,62794,1
654,420,62796,1
775,413,62797,0
729,417,62797,1
775,413,62797,0
665,417,62797,1
711,414,62798,1
768,412,62799,0
763,423,62799,0
683,414,62801,1
695,414,62801,1
725,410,62801,1
767,420,62802,0
708,419,62803,1
775,415,62803,0
769,409,62803,0
667,415,62804,1
777,415,62804,0
688,414,62804,1
697,419,62807,1
770,420,62807,0
651,415,62808,1
776,417,62808,0
771,411,62808,0
703,415,62809,1
771,408,62809,0
666,416,62809,1
730,411,62809,1
766,421,62810,0
772,416,62810,0
773,416,62811,0
707,419,62811,1
767,409,62812,0
777,414,62812,0
586,413,62813,1
723,417,62815,1
760,417,62815,0
735,411,62815,1
769,408,62816,0
731,418,62816,1
777,416,62818,0
711,416,62818,1
777,416,62818,0
765,414,62818,0
721,415,62819,1
657,417,62819,1
770,417,62819,0
655,417,62819,1
710,420,62819,1
768,420,62819,0
775,411,62820,0
773,414,62820,0
770,409,62820,0
738,411,62822,1
766,412,62823,0
731,416,62825,1
709,411,62825,1
771,417,62825,0
709,420,62826,1
717,411,62827,1
770,416,62828,0
740,419,62829,1
674,418,62831,1
739,416,62831,1
762,414,62832,0
728,417,62832,1
728,417,62832,1
776,415,62833,0
769,410,62833,0
767,421,62833,0
764,420,62833,0
778,414,62834,0
768,407,62834,0
742,416,62834,1
738,413,62834,1
768,421,62836,0
763,418,62836,0
771,410,62837,0
776,412,62838,0
766,419,62839,0
648,416,62839,1
778,416,62839,0
724,413,62840,1
725,416,62841,1
692,414,62841,1
774,412,62841,0
677,413,62843,1
778,413,62843,0
734,412,62843,1
715,418,62843,1
766,422,62844,0
709,418,62844,1
770,418,62847,0
771,412,62847,0
741,409,62847,1
721,409,62848,1
716,416,62850,1
715,417,62850,1
726,417,62850,1
660,414,62850,1
726,417,62851,1
674,407,62852,1
773,415,62852,0
742,409,62853,1
707,417,62853,1
758,417,62853,0
764,415,62853,0
692,418,62853,1
773,409,62856,0
739,413,62856,1
739,413,62856,1
627,418,62856,1
735,414,62857,1
710,413,62857,1
774,414,62859,0
770,411,62859,0
663,412,62859,1
771,413,62859,0
726,413,62860,1
716,417,62861,1
773,419,62861,0
774,415,62862,0
773,412,62862,0
774,413,62862,0
771,416,62862,0
776,414,62863,0
727,414,62863,1
770,413,62864,0
702,411,62865,1
685,418,62865,1
697,412,62865,1
765,415,62866,0
723,416,62867,1
765,412,62868,0
657,419,62868,1
741,416,62869,1
732,414,62872,1
709,415,62873,1
689,413,62873,1
777,413,62876,0
772,415,62878,0
658,415,62879,1
705,411,62880,1
777,411,62880,0
656,415,62880,1
773,417,62881,0
765,413,62882,0
684,416,62884,1
709,428,62884,1
767,419,62885,0
728,416,62887,1
770,410,62889,0
772,411,62890,0
779,414,62892,0
696,420,62893,1
772,419,62893,0
777,417,62896,0
776,416,62896,0
709,414,62897,1
770,414,62897,0
715,414,62897,1
741,417,62897,1
772,412,62897,0
768,418,62897,0
720,415,62898,1
775,410,62899,0
765,422,62899,0
777,412,62901,0
657,414,62902,1
700,416,62902,1
775,416,62902,0
700,416,62902,1
774,417,62903,0
775,414,62904,0
635,415,62904,1
695,428,62905,1
672,416,62905,1
769,420,62907,0
647,413,62909,1
744,412,62909,1
778,415,62910,0
703,417,62911,1
775,417,62911,0
773,418,62914,0
767,422,62914,0
773,413,62915,0
720,411,62915,1
728,414,62916,1
778,412,62916,0
683,417,62917,1
774,416,62919,0
766,415,62920,0
731,419,62920,1
742,411,62921,1
703,413,62922,1
710,416,62923,1
707,415,62925,1
780,414,62925,0
780,414,62925,0
776,413,62926,0
649,417,62926,1
772,413,62927,0
768,416,62928,0
647,415,62929,1
771,418,62929,0
711,418,62929,1
771,418,62929,0
762,428,62930,0
742,412,62931,1
776,411,62932,0
555,415,62934,1
679,414,62935,1
643,415,62937,1
776,418,62938,0
708,420,62938,1
779,413,62939,0
766,417,62941,0
700,417,62942,1
769,418,62944,0
719,415,62944,1
779,415,62945,0
772,414,62945,0
705,414,62948,1
775,412,62948,0
741,418,62951,1
779,416,62953,0
770,419,62953,0
770,408,62955,0
681,418,62957,1
775,418,62957,0
719,417,62958,1
769,421,62959,0
697,414,62959,1
694,415,62961,1
775,413,62962,0
720,414,62962,1
778,417,62962,0
771,414,62963,0
746,411,62965,1
736,417,62965,1
723,410,62967,1
777,414,62968,0
735,418,62969,1
776,410,62970,0
712,417,62971,1
779,417,62971,0
769,416,62971,0
764,424,62971,0
687,423,62972,1
769,419,62972,0
632,414,62973,1
772,417,62973,0
711,415,62974,1
682,418,62974,1
738,417,62974,1
695,418,62975,1
778,416,62975,0
769,414,62975,0
781,414,62975,0
773,411,62977,0
705,416,62977,1
780,415,62977,0
773,410,62977,0
775,415,62978,0
777,404,62979,0
675,413,62980,1
671,415,62980,1
777,415,62980,0
711,408,62981,1
769,417,62981,0
710,411,62983,1
714,414,62984,1
778,414,62984,0
779,412,62984,0
667,419,62985,1
746,419,62985,1
770,407,62986,0
775,409,62987,0
771,415,62987,0
772,420,62987,0
774,409,62988,0
776,415,62988,0
743,418,62989,1
743,418,62989,1
772,418,62989,0
774,420,62990,0
773,416,62992,0
737,417,62993,1
702,412,62996,1
777,416,62996,0
681,415,62998,1
638,416,63000,1
772,416,63000,0
613,416,63000,1
772,416,63000,0
780,413,63001,0
780,413,63001,0
769,412,63001,0
681,412,63002,1
747,412,63002,1
712,416,63005,1
768,417,63005,0
692,417,63005,1
771,420,63006,0
722,416,63007,1
770,415,63007,0
708,416,63010,1
780,416,63011,0
779,414,63013,0
660,411,63013,1
733,416,63018,1
778,411,63018,0
713,418,63018,1
601,416,63018,1
766,429,63020,0
777,410,63020,0
730,415,63020,1
774,410,63021,0
780,412,63021,0
654,418,63021,1
774,419,63023,0
775,411,63025,0
773,414,63025,0
775,419,63027,0
774,411,63027,0
778,413,63028,0
739,414,63029,1
694,416,63030,1
774,412,63030,0
774,413,63032,0
723,414,63032,1
699,414,63032,1
723,414,63032,1
691,417,63033,1
698,417,63033,1
772,408,63034,0
697,418,63035,1
732,415,63036,1
776,414,63036,0
738,412,63038,1
732,411,63038,1
698,416,63040,1
723,413,63042,1
687,413,63043,1
780,414,63044,0
780,414,63044,0
768,419,63044,0
767,423,63046,0
766,418,63048,0
633,414,63048,1
690,414,63048,1
705,413,63049,1
717,413,63049,1
743,413,63050,1
721,412,63051,1
745,416,63051,1
776,417,63052,0
777,409,63052,0
731,411,63054,1
777,418,63055,0
778,410,63055,0
780,417,63056,0
650,417,63056,1
722,417,63059,1
770,418,63060,0
728,418,63060,1
770,418,63060,0
734,413,63060,1
671,419,63061,1
722,419,63061,1
675,415,63061,1
687,418,63062,1
688,407,63064,1
778,415,63064,0
774,418,63065,0
666,414,63065,1
681,414,63067,1
646,411,63070,1
774,415,63071,0
685,415,63071,1
774,415,63071,0
776,416,63071,0
689,416,63071,1
776,416,63071,0
778,409,63071,0
775,420,63072,0
776,409,63073,0
776,412,63073,0
739,419,63073,1
736,419,63073,1
680,415,63074,1
713,417,63074,1
771,419,63075,0
774,417,63078,0
781,416,63079,0
709,427,63079,1
709,427,63080,1
719,413,63080,1
777,408,63081,0
770,412,63082,0
777,413,63082,0
779,415,63083,0
773,412,63085,0
782,414,63086,0
781,412,63087,0
696,411,63087,1
733,413,63088,1
733,413,63088,1
717,416,63089,1
706,416,63089,1
674,417,63090,1
718,412,63090,1
716,412,63090,1
781,415,63090,0
779,413,63091,0
779,411,63092,0
731,417,63094,1
776,419,63094,0
710,409,63096,1
773,415,63096,0
781,414,63097,0
781,414,63097,0
684,413,63097,1
680,418,63097,1
726,412,63098,1
775,414,63100,0
780,415,63100,0
767,418,63101,0
724,414,63102,1
777,411,63102,0
646,416,63103,1
782,413,63103,0
708,413,63104,1
777,405,63105,0
676,415,63106,1
734,414,63106,1
781,413,63107,0
663,417,63107,1
704,417,63107,1
782,415,63107,0
778,416,63107,0
682,408,63108,1
776,413,63108,0
775,408,63109,0
775,410,63110,0
775,417,63112,0
675,411,63112,1
725,412,63112,1
725,412,63112,1
777,417,63112,0
745,410,63114,1
719,414,63115,1
671,417,63116,1
610,415,63118,1
781,417,63120,0
671,413,63120,1
671,413,63120,1
603,416,63121,1
658,414,63126,1
689,414,63128,1
775,412,63128,0
771,417,63128,0
773,418,63129,0
775,416,63129,0
706,422,63129,1
778,418,63130,0
779,414,63130,0
714,413,63133,1
741,413,63133,1
772,423,63134,0
658,419,63134,1
727,416,63134,1
718,418,63137,1
779,416,63138,0
782,416,63138,0
773,417,63138,0
777,412,63139,0
702,419,63139,1
734,411,63140,1
770,421,63140,0
703,419,63141,1
778,414,63141,0
778,412,63141,0
670,418,63142,1
783,413,63143,0
780,409,63143,0
719,416,63144,1
774,416,63144,0
776,420,63146,0
780,410,63147,0
781,410,63147,0
783,415,63148,0
783,415,63148,0
774,414,63148,0
625,418,63149,1
529,430,63151,0
725,413,63151,1
693,415,63151,1
773,408,63152,0
686,413,63152,1
720,416,63153,1
678,416,63153,1
662,415,63154,1
771,421,63154,0
745,413,63155,1
659,417,63155,1
771,416,63156,0
782,417,63156,0
774,421,63157,0
784,413,63158,0
773,422,63159,0
772,422,63159,0
702,414,63160,1
783,414,63160,0
719,404,63164,1
779,418,63164,0
776,408,63165,0
780,411,63165,0
670,416,63165,1
714,416,63165,1
724,416,63168,1
707,418,63168,1
696,421,63169,1
780,414,63169,0
780,414,63169,0
776,411,63169,0
679,417,63170,1
770,417,63170,0
743,414,63171,1
781,418,63172,0
748,414,63172,1
780,413,63174,0
780,413,63174,0
706,417,63174,1
780,418,63174,0
717,418,63174,1
780,418,63174,0
617,415,63175,1
730,416,63177,1
608,417,63178,1
777,419,63178,0
649,415,63178,1
743,409,63179,1
773,413,63179,0
777,414,63179,0
708,415,63179,1
698,414,63180,1
677,417,63181,1
773,421,63181,0
777,407,63181,0
778,419,63182,0
779,417,63183,0
695,415,63183,1
735,413,63183,1
624,415,63185,1
776,415,63185,0
682,416,63186,1
693,416,63187,1
780,416,63187,0
780,416,63187,0
779,409,63188,0
776,406,63189,0
776,410,63190,0
775,413,63190,0
687,414,63192,1
779,412,63193,0
774,408,63193,0
777,416,63193,0
777,416,63193,0
741,410,63194,1
741,410,63194,1
655,416,63195,1
715,412,63196,1
730,419,63198,1
679,415,63198,1
784,414,63199,0
778,417,63199,0
777,415,63200,0
773,419,63202,0
684,415,63203,1
732,412,63203,1
638,417,63204,1
783,412,63204,0
725,415,63205,1
780,412,63206,0
748,412,63207,1
737,415,63208,1
772,421,63209,0
772,424,63210,0
782,412,63212,0
777,420,63213,0
616,413,63214,1
673,416,63214,1
781,414,63214,0
781,414,63214,0
716,415,63215,1
774,420,63215,0
711,410,63215,1
654,414,63218,1
782,414,63219,0
782,414,63220,0
782,410,63222,0
644,416,63222,1
778,413,63224,0
775,411,63224,0
783,416,63225,0
784,415,63227,0
783,417,63227,0
615,414,63227,1
748,417,63228,1
775,421,63229,0
772,418,63229,0
767,416,63229,0
663,416,63230,1
728,413,63230,1
714,415,63230,1
775,409,63231,0
727,415,63231,1
736,414,63232,1
731,412,63234,1
780,415,63234,0
773,420,63234,0
713,416,63235,1
776,418,63235,0
704,411,63237,1
781,411,63237,0
785,414,63237,0
723,415,63237,1
781,415,63237,0
717,417,63238,1
779,410,63239,0
782,413,63240,0
777,410,63242,0
782,415,63242,0
784,416,63243,0
699,411,63244,1
702,424,63244,1
775,418,63245,0
703,418,63245,1
636,414,63246,1
720,417,63246,1
775,415,63247,0
782,411,63247,0
746,414,63247,1
768,422,63248,0
781,408,63248,0
666,423,63250,1
721,416,63252,1
739,415,63253,1
737,413,63253,1
736,413,63254,1
700,420,63254,1
772,415,63254,0
678,418,63254,1
732,413,63255,1
727,418,63257,1
779,408,63259,0
728,415,63259,1
708,418,63260,1
780,417,63261,0
722,414,63262,1
771,418,63262,0
778,416,63262,0
781,416,63262,0
727,410,63263,1
778,408,63265,0
699,418,63265,1
774,422,63265,0
785,413,63265,0
670,410,63266,1
772,417,63266,0
774,423,63267,0
778,411,63267,0
721,417,63268,1
781,409,63269,0
652,415,63271,1
776,417,63271,0
781,413,63272,0
779,415,63273,0
718,416,63273,1
757,413,63273,1
779,419,63274,0
779,413,63275,0
722,415,63276,1
722,415,63276,1
651,418,63277,1
785,416,63278,0
624,416,63279,1
624,416,63279,1
716,418,63280,1
