x,y,t,p
1233,264,350711,0
1239,273,350729,0
1237,269,350736,1
1227,265,350741,1
1241,266,350745,0
1238,272,350773,0
1239,274,350776,0
1234,270,350790,1
1232,262,350799,0
1236,269,350821,1
1229,260,350824,1
1228,261,350840,1
1228,260,350847,1
1229,257,350868,1
1229,257,350868,1
1234,276,350938,1
1226,263,350941,1
1231,264,350946,0
1232,261,350955,0
1232,259,350960,0
1243,265,351002,0
1235,274,351039,1
1235,274,351039,1
1234,263,351040,0
1228,258,351046,1
1237,276,351047,1
1236,275,351055,1
1231,275,351081,1
1230,275,351138,1
1235,265,351141,0
1242,266,351143,0
1234,261,351172,0
1235,263,351175,0
1235,262,351178,0
1227,259,351178,1
1233,275,351180,1
1227,258,351186,1
1227,258,351186,1
1236,262,351199,0
1233,263,351201,0
1236,263,351210,0
1233,260,351225,0
1234,271,351264,1
1232,275,351266,1
1237,268,351283,1
1237,268,351283,1
1235,271,351292,1
1238,269,351297,1
1241,265,351298,0
1230,262,351319,0
1234,260,351362,0
1235,260,351366,0
1235,269,351385,1
1235,261,351390,0
1233,261,351401,0
1226,269,351419,1
1224,260,351428,1
1242,264,351456,0
1242,265,351463,0
1236,270,351507,1
1232,274,351509,1
1239,272,351523,0
1228,269,351524,1
1241,264,351545,0
1233,267,351554,1
1236,261,351571,0
1235,264,351600,0
1227,264,351610,1
1241,267,351610,0
1234,259,351625,0
1227,261,351646,1
1239,271,351690,0
1234,264,351695,0
1233,262,351714,0
1225,270,351722,1
1235,275,351723,1
1236,274,351729,1
1229,259,351733,1
1236,272,351753,1
1228,265,351811,1
1229,264,351846,1
1235,263,351862,0
1235,273,351869,1
1235,268,351891,1
1240,271,351892,0
1229,258,351906,1
1234,262,351918,0
1240,264,351924,0
1234,263,351951,0
1236,260,351962,0
1234,273,351981,1
1234,273,351981,1
1236,277,351998,1
1236,277,351998,1
1232,263,352007,0
1238,268,352008,1
1243,265,352022,0
1236,264,352031,0
1240,272,352047,0
1234,268,352050,1
1238,267,352099,1
1230,259,352102,1
1244,265,352102,0
1234,277,352109,1
1237,262,352133,0
1243,264,352142,0
1238,271,352166,0
1236,262,352167,0
1237,264,352173,0
1233,259,352183,0
1236,273,352220,1
1240,270,352244,0
1236,271,352248,1
1236,263,352251,0
1235,262,352260,0
1237,276,352309,1
1228,262,352317,1
1235,274,352318,1
1235,274,352318,1
1226,260,352330,1
1241,265,352331,0
1237,267,352347,1
1229,260,352369,1
1240,273,352379,0
1242,265,352440,0
1244,264,352445,0
1237,261,352454,0
1236,275,352476,1
1235,264,352479,0
1234,274,352487,1
1229,261,352528,1
1239,264,352535,0
1237,263,352543,0
1235,272,352556,1
1228,259,352597,1
1230,258,352597,1
1237,268,352611,1
1238,263,352618,0
1229,267,352632,0
1236,268,352678,1
1237,277,352714,1
1237,277,352714,1
1230,260,352720,1
1235,263,352731,0
1242,264,352741,0
1235,278,352741,1
1230,264,352747,1
1230,273,352751,1
1236,267,352759,1
1228,260,352769,1
1243,266,352773,0
1235,261,352784,0
1234,261,352803,0
1239,263,352814,0
1234,267,352828,1
1239,270,352832,0
1236,276,352848,1
1238,262,352859,0
1227,260,352871,1
1237,275,352874,1
1241,270,352886,0
1240,271,352890,0
1236,261,352897,0
1228,264,352909,1
1228,264,352909,1
1241,264,352911,0
1239,271,352914,0
1236,265,352942,0
1243,265,352965,0
1229,259,352975,1
1245,264,352989,0
1238,264,352994,0
1240,263,353020,0
1230,265,353036,1
1241,263,353036,0
1234,265,353043,0
1237,262,353067,0
1236,263,353068,0
1238,274,353088,1
1235,275,353088,1
1235,267,353100,1
1229,263,353107,1
1237,269,353107,1
1228,263,353108,1
1229,264,353122,1
1225,263,353126,1
1230,261,353164,1
1228,257,353181,1
1236,264,353189,0
1235,260,353193,0
1236,262,353199,0
1240,270,353225,0
1238,270,353245,0
1236,274,353268,1
1240,269,353288,0
1236,260,353308,0
1229,265,353313,1
1245,265,353339,0
1235,259,353344,0
1235,276,353362,1
1225,259,353382,1
1244,265,353392,0
1236,273,353402,1
1240,264,353402,0
1228,258,353402,1
1228,258,353403,1
1238,267,353424,1
1241,269,353486,0
1241,268,353490,0
1243,264,353491,0
1237,260,353504,0
1238,261,353508,0
1240,265,353531,0
1231,260,353534,1
1237,263,353537,0
1230,264,353539,1
1230,264,353539,1
1231,259,353547,1
1237,274,353558,1
1237,274,353558,1
1242,264,353561,0
1237,264,353581,0
1238,262,353615,0
1242,263,353618,0
1231,258,353641,1
1241,271,353649,0
1244,264,353658,0
1239,262,353661,0
1237,261,353662,0
1229,262,353678,1
1242,266,353722,0
1238,263,353734,0
1235,262,353748,0
1230,262,353761,1
1240,262,353766,0
1232,259,353766,1
1241,264,353785,0
1237,270,353818,1
1231,264,353869,1
1231,263,353873,1
1231,277,353877,1
1241,263,353881,0
1235,264,353887,0
1235,273,353918,1
1246,264,353926,0
1234,272,353929,1
1234,272,353929,1
1241,270,353932,0
1242,267,353981,0
1235,271,354001,1
1230,260,354046,1
1239,263,354060,0
1243,263,354064,0
1231,265,354068,1
1236,263,354086,0
1237,272,354108,1
1230,259,354108,1
1241,262,354133,0
1237,262,354162,0
1240,263,354163,0
1236,275,354254,1
1229,258,354258,1
1245,264,354288,0
1236,269,354318,1
1238,263,354320,0
1237,273,354334,1
1238,262,354336,0
1239,264,354338,0
1231,262,354349,1
1231,261,354373,1
1244,263,354391,0
1237,264,354391,0
1233,259,354396,1
1233,259,354396,1
1232,261,354397,1
1230,264,354406,1
1238,264,354439,0
1225,269,354451,1
1239,265,354453,0
1239,262,354459,0
1242,263,354464,0
1245,263,354481,0
1241,263,354494,0
1246,265,354499,0
1232,265,354499,1
1237,267,354499,1
1244,264,354508,0
1242,264,354526,0
1237,263,354532,0
1229,257,354541,1
1240,264,354553,0
1238,261,354575,0
1233,265,354577,1
1236,262,354580,0
1236,261,354591,0
1229,264,354600,1
1236,260,354601,0
1230,268,354610,1
1229,268,354613,1
1240,262,354621,0
1227,262,354637,1
1242,268,354645,0
1231,268,354646,1
1232,263,354647,1
1236,272,354649,1
1238,260,354654,0
1236,264,354654,0
1242,262,354664,0
1229,260,354664,1
1244,266,354690,0
1232,264,354696,1
1239,263,354700,0
1231,263,354708,1
1247,264,354712,0
1244,265,354716,0
1243,264,354723,0
1236,270,354774,1
1239,261,354790,0
1238,266,354794,1
1236,271,354795,1
1236,271,354796,1
1240,263,354805,0
1229,263,354806,1
1227,268,354820,1
1232,262,354837,1
1230,265,354869,1
1230,265,354869,1
1240,261,354876,0
1245,265,354899,0
1240,270,354900,0
1231,260,354901,1
1231,260,354901,1
1239,267,354909,1
1228,262,354937,1
1241,269,355003,0
1246,264,355006,0
1238,263,355014,0
1237,261,355030,0
1239,262,355040,0
1236,273,355058,1
1241,263,355060,0
1241,262,355065,0
1207,267,355077,1
1207,267,355078,1
1240,268,355087,0
1238,262,355095,0
1233,260,355111,1
1237,271,355129,1
1241,268,355130,0
1234,273,355134,1
1240,262,355136,0
1237,260,355141,0
1232,267,355149,1
1239,264,355167,0
1245,264,355169,0
1229,259,355187,1
1238,265,355194,0
1238,268,355201,1
1241,264,355203,0
1243,263,355230,0
1239,263,355242,0
1238,272,355243,1
1238,272,355243,1
1235,275,355252,1
1243,262,355261,0
1247,263,355284,0
1230,264,355285,1
1230,264,355286,1
1242,263,355287,0
1232,260,355297,1
1238,274,355306,1
1237,272,355319,1
1238,264,355323,0
1240,263,355330,0
1232,261,355338,1
1244,262,355343,0
1231,264,355345,1
1233,261,355366,1
1248,264,355424,0
1247,265,355436,0
1235,274,355442,1
1230,258,355443,1
1239,260,355448,0
1242,269,355454,0
1246,263,355463,0
1242,267,355480,0
1237,262,355504,0
1231,263,355524,1
1248,263,355532,0
1233,264,355536,1
1230,261,355537,1
1233,263,355545,1
1247,264,355557,0
1239,266,355572,1
1237,265,355617,0
1257,267,355632,0
1231,262,355659,1
1230,262,355667,1
1241,261,355670,0
1232,262,355677,1
1231,259,355713,1
1233,262,355716,1
1241,263,355722,0
1243,267,355731,0
1234,264,355734,1
1234,264,355734,1
1240,262,355738,0
1241,262,355746,0
1237,259,355751,0
1242,262,355771,0
1230,263,355775,1
1235,270,355794,1
1240,261,355804,0
1239,262,355838,0
1229,262,355844,1
1232,263,355854,1
1232,264,355895,1
1238,261,355896,0
1232,268,355932,1
1228,265,355946,1
1230,260,355959,1
1248,265,355982,0
1239,261,355997,0
1238,270,356007,1
1238,262,356017,0
1239,264,356042,0
1246,265,356051,0
1231,265,356059,1
1228,268,356069,1
1231,261,356085,1
1237,270,356090,1
1240,263,356091,0
1233,273,356096,1
1238,267,356104,1
1239,263,356134,0
1240,264,356135,0
1229,261,356150,1
1246,264,356152,0
1243,263,356166,0
1237,268,356190,1
1238,259,356209,0
1232,258,356226,1
1241,267,356226,0
1232,258,356226,1
1242,261,356227,0
1238,271,356228,1
1238,272,356237,1
1243,262,356250,0
1242,263,356251,0
1249,264,356256,0
1234,261,356267,1
1228,263,356295,1
1232,261,356300,1
1238,260,356307,0
1231,263,356323,1
1245,263,356328,0
1233,265,356335,1
1233,265,356336,1
1226,266,356336,1
1233,260,356341,1
1233,259,356362,1
1232,259,356367,1
1244,263,356382,0
1233,261,356396,1
1244,262,356396,0
1243,261,356470,0
1232,262,356490,1
1239,272,356492,1
1238,269,356493,1
1240,260,356503,0
1241,262,356516,0
1233,264,356521,1
1233,263,356528,1
1247,264,356547,0
1237,266,356559,1
1248,264,356560,0
1240,261,356561,0
1230,264,356570,1
1240,266,356583,1
1240,262,356599,0
1234,264,356604,1
1234,264,356605,1
1241,261,356605,0
1235,263,356612,1
1232,265,356629,1
1241,263,356636,0
1238,273,356644,1
1236,276,356649,1
1243,266,356664,0
1239,260,356705,0
1242,262,356727,0
1237,273,356735,1
1239,271,356741,1
1249,263,356754,0
1237,275,356767,1
1231,260,356778,1
1233,262,356808,1
1247,263,356816,0
1240,270,356821,1
1235,264,356829,1
1239,259,356846,0
1241,260,356913,0
1242,260,356969,0
1231,264,356976,1
1244,262,357006,0
1236,267,357014,1
1233,267,357022,1
1231,262,357027,1
1245,262,357035,0
1236,263,357057,1
1236,263,357058,1
1248,263,357068,0
1241,266,357074,1
1241,266,357074,1
1232,263,357104,1
1234,263,357124,1
1240,271,357126,1
1229,263,357137,1
1235,262,357151,1
1250,263,357172,0
1232,260,357175,1
1243,262,357186,0
1232,270,357211,1
1232,264,357230,1
1250,264,357253,0
1231,263,357255,1
1249,264,357276,0
1240,261,357303,0
1249,265,357305,0
1242,261,357317,0
1243,263,357321,0
1244,261,357329,0
1239,261,357344,0
1251,264,357352,0
1235,260,357371,1
1234,261,357382,1
1243,261,357398,0
1240,259,357399,0
1232,261,357403,1
1232,262,357424,1
1235,263,357445,1
1234,262,357447,1
1241,261,357455,0
1244,262,357480,0
1239,270,357526,1
1233,263,357551,1
1251,263,357559,0
1233,264,357559,1
1233,261,357593,1
1234,264,357605,1
1234,264,357606,1
1248,264,357624,0
1241,262,357654,0
1236,264,357691,1
1240,260,357709,0
1237,272,357716,1
1242,263,357724,0
1249,263,357783,0
1246,262,357802,0
1239,269,357803,1
1233,260,357844,1
1238,270,357846,1
1260,267,357846,0
1241,260,357846,0
1242,262,357925,0
1243,260,357926,0
1250,263,357946,0
1242,260,357950,0
1244,263,357982,0
1238,271,357984,1
1245,261,357991,0
1236,260,358005,1
1236,263,358007,1
1241,259,358011,0
1246,263,358012,0
1233,262,358017,1
1236,261,358056,1
1244,262,358071,0
1245,262,358079,0
1247,262,358081,0
1236,262,358097,1
1248,263,358104,0
1243,261,358134,0
1251,263,358134,0
1237,271,358140,1
1234,265,358151,1
1250,265,358158,0
1252,264,358164,0
1241,269,358167,1
1240,270,358167,1
1244,260,358175,0
1243,262,358178,0
1246,261,358178,0
1250,264,358197,0
1230,263,358200,1
1235,261,358216,1
1245,263,358218,0
1252,263,358264,0
1238,272,358267,1
1244,267,358268,0
1234,260,358285,1
1240,268,358293,1
1242,259,358329,0
1242,265,358344,1
1244,261,358350,0
1251,262,358377,0
1242,261,358384,0
1250,262,358399,0
1231,263,358423,1
1235,263,358423,1
1234,263,358427,1
1251,264,358430,0
1235,262,358431,1
1253,264,358458,0
1249,264,358471,0
1237,262,358490,1
1235,264,358515,1
1233,268,358547,1
1232,263,358564,1
1236,266,358567,1
1249,262,358634,0
1234,261,358648,1
1240,269,358666,1
1245,260,358696,0
1250,263,358735,0
1237,261,358743,1
1242,260,358744,0
1232,267,358774,1
1244,262,358781,0
1231,267,358788,1
1251,263,358811,0
1237,269,358826,1
1233,263,358828,1
1253,263,358855,0
1253,263,358856,0
1249,263,358857,0
1245,261,358896,0
1242,266,358909,1
1243,260,358930,0
1237,264,358938,1
1243,261,358966,0
1232,262,358978,1
1252,263,358988,0
1234,262,358993,1
1236,263,359004,1
1252,262,359016,0
1238,266,359040,1
1246,261,359044,0
1234,259,359054,1
1237,270,359068,1
1248,262,359077,0
1241,260,359082,0
1244,260,359106,0
1233,264,359113,1
1245,262,359114,0
1239,263,359116,1
1236,261,359130,1
1246,262,359140,0
1244,261,359141,0
1241,265,359146,1
1239,266,359162,1
1243,259,359199,0
1241,270,359202,1
1244,259,359277,0
1238,264,359279,1
1247,261,359283,0
1239,271,359284,1
1237,263,359292,1
1240,266,359301,1
1234,264,359311,1
1234,264,359311,1
1239,270,359377,1
1246,260,359401,0
1251,263,359412,0
1231,264,359449,1
1253,262,359468,0
1242,259,359483,0
1236,262,359483,1
1239,267,359496,1
1241,267,359505,1
1241,267,359505,1
1245,260,359545,0
1237,260,359555,1
1240,265,359614,1
1238,262,359620,1
1245,263,359635,0
1231,262,359640,1
1252,263,359644,0
1246,261,359648,0
1247,262,359654,0
1253,263,359656,0
1237,262,359666,1
1251,262,359680,0
1233,262,359680,1
1251,262,359680,0
1232,264,359703,1
1245,261,359714,0
1237,261,359715,1
1242,258,359716,0
1244,262,359724,0
1240,264,359725,1
1232,266,359726,1
1245,259,359733,0
1239,264,359733,1
1251,264,359733,0
1236,264,359748,1
1235,260,359749,1
1239,268,359793,1
1235,261,359795,1
1250,263,359809,0
1244,260,359821,0
1238,263,359823,1
1248,261,359829,0
1234,263,359853,1
1239,272,359866,1
1232,261,359877,1
1240,263,359906,1
1250,262,359914,0
1243,260,359919,0
1244,263,359924,0
1234,267,359935,1
1237,267,359949,1
1235,267,359960,1
1243,258,359990,0
1235,262,360002,1
1254,263,360007,0
1238,260,360008,1
1241,268,360036,1
1246,262,360075,0
1239,263,360106,1
1239,263,360106,1
1247,260,360110,0
1244,259,360118,0
1247,261,360142,0
1247,263,360142,0
1242,267,360169,1
1240,262,360171,1
1246,260,360177,0
1252,264,360193,0
1240,271,360236,1
1245,260,360243,0
1246,261,360256,0
1235,263,360309,1
1243,259,360317,0
1237,263,360324,1
1237,263,360324,1
1251,263,360334,0
1242,265,360358,1
1238,261,360369,1
1238,261,360369,1
1253,263,360376,0
1253,263,360376,0
1252,262,360390,0
1239,262,360422,1
1249,261,360437,0
1241,263,360453,1
1246,259,360459,0
1245,259,360462,0
1247,262,360466,0
1252,263,360469,0
1236,261,360471,1
1245,262,360503,0
1244,258,360508,0
1254,262,360586,0
1244,261,360594,0
1238,264,360598,1
1250,261,360611,0
1251,261,360625,0
1253,262,360631,0
1246,263,360640,0
1251,262,360659,0
1248,261,360679,0
1248,262,360697,0
1236,263,360697,1
1236,263,360697,1
1254,264,360698,0
1249,262,360704,0
1245,261,360716,0
1240,264,360734,1
1241,264,360754,1
1244,260,360758,0
1240,263,360766,1
1247,261,360774,0
1248,260,360823,0
1246,260,360824,0
1237,264,360837,1
1247,260,360840,0
1246,261,360842,0
1243,265,360885,1
1238,263,360901,1
1240,262,360904,1
1234,262,360945,1
1245,260,360953,0
1237,262,360973,1
1231,263,360973,1
1245,258,360998,0
1241,262,361005,1
1241,265,361030,1
1236,260,361034,1
1253,261,361037,0
1244,259,361055,0
1242,262,361056,1
1247,259,361096,0
1237,265,361100,1
1239,263,361116,1
1239,263,361116,1
1237,261,361134,1
1239,264,361137,1
1245,259,361139,0
1247,262,361163,0
1239,261,361169,1
1233,263,361175,1
1238,262,361177,1
1243,266,361180,1
1242,263,361187,1
1236,262,361204,1
1253,263,361227,0
1246,259,361250,0
1249,264,361252,1
1233,266,361255,1
1248,261,361272,0
1230,264,361277,1
1241,266,361313,1
1254,263,361324,0
1225,264,361336,1
1236,271,361339,1
1232,263,361347,1
1237,263,361357,1
1237,263,361357,1
1249,261,361428,0
1239,262,361439,1
1234,261,361449,1
1238,270,361459,1
1255,262,361514,0
1247,260,361521,0
1246,260,361526,0
1242,264,361540,1
1247,261,361547,0
1238,261,361558,1
1248,264,361559,1
1241,263,361567,1
1234,263,361585,1
1255,263,361597,0
1240,263,361605,1
1249,260,361606,0
1240,262,361613,1
1248,259,361624,0
1248,260,361627,0
1250,262,361637,0
1240,269,361639,1
1253,262,361643,0
1246,261,361646,0
1252,261,361678,0
1246,262,361691,0
1247,263,361763,0
1246,258,361797,0
1240,268,361809,1
1248,261,361838,0
1254,262,361852,0
1242,262,361862,1
1242,262,361862,1
1250,261,361875,0
1240,265,361876,1
1248,262,361902,0
1243,262,361931,1
1247,259,361962,0
1238,263,362039,1
1244,265,362044,1
1239,260,362061,1
1249,261,362069,0
1250,260,362080,0
1240,264,362080,1
1246,259,362082,0
1247,258,362095,0
1251,261,362096,0
1254,261,362108,0
1238,260,362112,1
1241,262,362135,1
1241,262,362136,1
1239,263,362146,1
1252,262,362154,0
1251,260,362188,0
1241,264,362200,1
1241,260,362204,1
1256,262,362216,0
1240,260,362234,1
1231,265,362240,1
1235,264,362264,1
1247,260,362269,0
1241,261,362279,1
1247,262,362285,0
1249,259,362292,0
1240,261,362300,1
1240,261,362300,1
1243,264,362303,1
1242,263,362346,1
1238,264,362349,1
1248,260,362379,0
1249,260,362387,0
1240,262,362395,1
1249,262,362403,0
1248,258,362420,0
1242,264,362454,1
1248,261,362474,0
1248,259,362482,0
1242,261,362486,1
1235,266,362500,1
1248,263,362545,0
1239,262,362545,1
1255,262,362559,0
1240,263,362563,1
1237,263,362616,1
1244,262,362630,1
1242,262,362640,1
1244,263,362644,1
1242,265,362650,1
1250,259,362675,0
1242,266,362689,1
1243,262,362692,1
1249,261,362720,0
1241,263,362728,1
1247,259,362729,0
1250,261,362761,0
1251,264,362762,1
1256,263,362787,0
1244,261,362791,1
1244,261,362791,1
1239,265,362808,1
1243,261,362815,1
1235,265,362828,1
1235,265,362828,1
1250,260,362834,0
1239,261,362860,1
1247,263,362870,0
1241,269,362888,1
1235,262,362896,1
1247,261,362945,0
1237,266,362974,1
1242,260,362983,1
1253,261,363012,0
1245,262,363043,1
1252,260,363047,0
1237,262,363061,1
1243,263,363072,1
1247,258,363109,0
1249,260,363119,0
1251,260,363150,0
1256,262,363154,0
1249,259,363162,0
1257,262,363165,0
1250,262,363171,0
1248,262,363204,0
1238,262,363212,1
1236,265,363216,1
1248,258,363242,0
1238,261,363274,1
1251,259,363283,0
1251,262,363295,0
1241,261,363307,1
1248,260,363322,0
1248,259,363331,0
1241,262,363332,1
1238,263,363342,1
1251,261,363374,0
1240,262,363389,1
1249,262,363389,0
1242,261,363390,1
1249,258,363411,0
1249,261,363413,0
1254,262,363416,0
1249,263,363431,0
1242,262,363446,1
1250,259,363455,0
1239,263,363467,1
1250,260,363469,0
1247,257,363470,0
1243,260,363490,1
1250,261,363503,0
1243,262,363520,1
1255,263,363538,0
1250,258,363550,0
1254,263,363550,0
1244,260,363558,1
1227,263,363572,1
1239,264,363593,1
1242,263,363616,1
1241,260,363645,1
1244,261,363646,1
1255,262,363654,0
1248,261,363665,0
1251,260,363668,0
1240,267,363669,1
1240,267,363669,1
1242,259,363692,1
1258,262,363733,0
1243,261,363741,1
1237,260,363748,1
1246,262,363759,1
1244,262,363772,1
1240,263,363800,1
1245,262,363819,1
1243,266,363868,1
1243,266,363869,1
1248,257,363898,0
1242,264,363940,1
1249,259,363953,0
1257,263,363961,0
1238,265,363980,1
1244,263,363981,1
1250,262,363990,0
1251,259,363992,0
1249,257,363995,0
1248,263,364003,0
1252,261,364010,0
1248,258,364015,0
1243,259,364034,1
1237,265,364041,1
1250,259,364043,0
1242,260,364045,1
1256,262,364092,0
1252,260,364093,0
1245,261,364110,1
1246,265,364136,1
1241,263,364141,1
1244,264,364141,1
1257,262,364144,0
1251,261,364159,0
1245,260,364161,1
1240,261,364182,1
1249,260,364183,0
1239,262,364184,1
1239,262,364184,1
1249,258,364202,0
1253,260,364213,0
1244,259,364214,1
1244,259,364214,1
1245,264,364217,1
1240,260,364217,1
1245,264,364217,1
1252,259,364223,0
1234,266,364250,1
1251,260,364255,0
1250,258,364269,0
1256,261,364272,0
1250,260,364272,0
1245,263,364284,1
1251,262,364289,0
1250,261,364362,0
1250,257,364389,0
1242,262,364389,1
1244,261,364406,1
1242,261,364416,1
1251,258,364434,0
1244,260,364447,1
1234,263,364484,1
1246,262,364506,1
1243,262,364519,1
1243,260,364537,1
1251,259,364545,0
1258,262,364547,0
1241,262,364553,1
1255,261,364582,0
1245,262,364588,1
1241,261,364598,1
1243,263,364609,1
1243,264,364632,1
1259,262,364648,0
1250,259,364660,0
1244,265,364712,1
1258,263,364719,0
1252,260,364790,0
1243,261,364796,1
1241,265,364796,1
1249,262,364843,0
1254,260,364850,0
1249,257,364854,0
1251,261,364854,0
1250,258,364874,0
1246,264,364888,1
1241,264,364891,1
1237,263,364904,1
1238,271,364912,1
1240,264,364933,1
1239,261,364960,1
1260,262,364977,0
1251,260,365002,0
1249,259,365011,0
1242,263,365014,1
1245,259,365027,1
1252,258,365028,0
1238,263,365032,1
1245,261,365048,1
1244,262,365052,1
1252,261,365059,0
1249,258,365061,0
1252,259,365087,0
1245,260,365087,1
1253,259,365104,0
1245,265,365146,1
1251,262,365152,0
1253,261,365166,0
1247,261,365176,1
1251,259,365189,0
1246,261,365224,1
1246,261,365224,1
1258,261,365231,0
1246,262,365236,1
1244,261,365251,1
1259,261,365255,0
1246,259,365255,1
1250,262,365257,0
1250,256,365258,0
1236,262,365259,1
1243,265,365263,1
1243,265,365263,1
1250,257,365292,0
1257,261,365307,0
1251,257,365329,0
1253,260,365347,0
1247,263,365378,1
1249,264,365392,1
1250,259,365435,0
1245,262,365436,1
1245,262,365436,1
1244,260,365441,1
1251,258,365447,0
1248,263,365450,1
1246,260,365454,1
1252,260,365485,0
1249,256,365495,0
1250,258,365521,0
1258,262,365546,0
1254,261,365552,0
1247,264,365553,1
1260,261,365576,0
1250,260,365577,0
1241,260,365644,1
1242,261,365655,1
1254,259,365667,0
1242,262,365670,1
1242,262,365670,1
1253,258,365680,0
1244,259,365689,1
1243,260,365689,1
1252,262,365721,0
1230,269,365727,1
1252,259,365755,0
1252,257,365756,0
1247,260,365764,1
1246,263,365785,1
1253,261,365801,0
1244,263,365834,1
1251,259,365848,0
1242,264,365850,1
1252,258,365862,0
1240,265,365870,1
1255,260,365873,0
1261,261,365886,0
1259,262,365908,0
1252,261,365912,0
1253,259,365924,0
1239,263,365934,1
1251,260,365936,0
1258,261,365936,0
1245,264,365947,1
1245,263,365959,1
1248,261,365961,1
1245,259,365992,1
1248,262,366000,1
1248,262,366000,1
1251,261,366012,0
1246,262,366015,1
1248,264,366035,1
1245,261,366048,1
1246,264,366050,1
1259,263,366065,0
1253,260,366094,0
1247,262,366102,1
1259,261,366105,0
1242,260,366109,1
1254,260,366120,0
1241,262,366126,1
1241,262,366126,1
1240,262,366137,1
1256,261,366156,0
1254,258,366168,0
1245,260,366181,1
1244,261,366200,1
1244,261,366200,1
1248,263,366207,1
1250,257,366226,0
1251,257,366244,0
1246,259,366248,1
1251,258,366253,0
1253,262,366262,0
1258,260,366270,0
1255,259,366275,0
1241,263,366288,1
1247,261,366304,1
1261,262,366317,0
1252,260,366334,0
1234,262,366340,1
1260,260,366358,0
1260,262,366364,0
1243,259,366386,1
1253,257,366389,0
1252,259,366394,0
1253,261,366432,0
1243,261,366442,1
1246,260,366459,1
1250,264,366462,1
1251,256,366465,0
1248,260,366489,1
1254,261,366502,0
1253,258,366507,0
1254,259,366512,0
1245,262,366519,1
1255,261,366533,0
1247,263,366545,1
1243,262,366551,1
1252,258,366587,0
1243,263,366601,1
1247,264,366602,1
1247,260,366616,1
1242,263,366619,1
1256,260,366622,0
1252,256,366627,0
1248,262,366631,1
1248,262,366631,1
1254,260,366646,0
1262,261,366650,0
1252,257,366650,0
1240,263,366665,1
1260,261,366668,0
1257,260,366676,0
1255,260,366700,0
1253,259,366706,0
1257,261,366715,0
1244,260,366718,1
1249,262,366723,1
1253,263,366744,1
1259,260,366754,0
1246,261,366783,1
1253,260,366789,0
1252,263,366823,1
1244,262,366824,1
1246,262,366926,1
1259,261,366936,0
1248,261,366964,1
1251,263,366987,1
1261,261,367020,0
1254,257,367043,0
1253,256,367045,0
1248,263,367055,1
1248,258,367082,1
1254,258,367118,0
1254,260,367131,0
1258,260,367151,0
1261,260,367163,0
1245,261,367187,1
1245,261,367187,1
1251,264,367189,1
1255,258,367189,0
1255,260,367190,0
1253,261,367190,0
1249,263,367207,1
1242,264,367217,1
1255,259,367241,0
1248,262,367262,1
1254,259,367264,0
1253,257,367270,0
1254,261,367274,0
1254,263,367280,1
1246,265,367285,1
1239,265,367298,1
1239,265,367298,1
1257,260,367318,0
1253,258,367356,0
1244,261,367373,1
1247,259,367376,1
1256,260,367379,0
1241,264,367381,1
1249,264,367392,1
1246,259,367394,1
1246,259,367394,1
1256,259,367416,0
1250,262,367418,1
1248,260,367427,1
1247,261,367469,1
1255,261,367469,0
1243,260,367471,1
1262,260,367484,0
1249,262,367523,1
1248,264,367524,1
1252,257,367534,0
1252,258,367539,0
1263,261,367541,0
1247,260,367543,1
1252,259,367543,0
1249,260,367544,1
1249,260,367544,1
1257,259,367625,0
1253,259,367649,0
1244,264,367663,1
1243,264,367675,1
1243,264,367675,1
1252,256,367683,0
1255,260,367701,0
1249,258,367705,1
1247,258,367742,1
1255,257,367743,0
1253,260,367746,0
1246,260,367764,1
1248,259,367769,1
1255,259,367786,0
1245,259,367809,1
1254,259,367815,0
1254,260,367837,0
1262,262,367841,0
1263,260,367843,0
1258,259,367849,0
1247,262,367849,1
1256,261,367854,0
1262,261,367871,0
1252,264,367900,1
1254,256,367929,0
1250,263,367939,1
1253,257,367942,0
1255,263,367947,1
1246,264,367950,1
1242,261,367956,1
1254,258,367957,0
1249,259,367966,1
1253,256,367967,0
1248,262,367971,1
1248,262,367971,1
1248,261,367979,1
1254,257,368000,0
1249,257,368013,1
1244,263,368020,1
1256,259,368024,0
1256,260,368030,0
1247,264,368039,1
1250,257,368068,1
1248,258,368081,1
1246,262,368084,1
1246,262,368084,1
1264,260,368125,0
1257,260,368132,0
1260,260,368132,0
1264,261,368138,0
1250,262,368139,1
1249,261,368145,1
1247,263,368147,1
1258,260,368156,0
1256,258,368185,0
1255,260,368200,0
1250,260,368202,1
1257,259,368207,0
1255,259,368214,0
1245,262,368231,1
1253,255,368234,0
1253,258,368264,0
1248,263,368265,1
1242,265,368268,1
1251,263,368291,1
1261,261,368306,0
1252,255,368312,0
1254,259,368327,0
1249,262,368329,1
1249,262,368329,1
1249,263,368366,1
1241,261,368386,1
1255,258,368386,0
1261,262,368416,0
1247,265,368418,1
1248,260,368436,1
1259,259,368436,0
1241,262,368450,1
1256,259,368465,0
1249,260,368498,1
1249,260,368498,1
1258,259,368507,0
1251,261,368508,1
1246,261,368536,1
1255,261,368541,0
1254,258,368575,0
1254,261,368577,0
1259,260,368583,0
1255,259,368597,0
1250,261,368598,1
1245,264,368670,1
1248,262,368672,1
1248,262,368672,1
1245,261,368672,1
1239,260,368673,1
1246,263,368675,1
1245,263,368682,1
1263,261,368687,0
