Unnamed: 0,nframe_81014003100,absframe_81014003100,x0_81014003100,y0_81014003100,area_81014003100,yadj_81014003100,flower_81014003100,visit_num_81014003100,sx_81014003100,sy_81014003100,speeds_81014003100
552,552,255789,322.0,692.0,1845.0,388.0,1.0,1.0,319.0,387.3333333333333,3.1622776601683795
553,553,255790,325.0,690.0,1032.0,390.0,1.0,1.0,322.0,388.3333333333333,1.795054935711526
554,554,255791,324.0,691.0,1080.0,389.0,1.0,1.0,323.6666666666667,389.0,0.9718253158075338
555,555,255792,,,,,,,324.5,389.5,0.7071067811865476
556,556,255793,,,,,,,324.0,389.0,
557,557,255794,,,,,,,,,
558,558,255795,,,,,,,,,
559,559,255796,318.0,675.0,2979.0,405.0,,,318.0,405.0,0.7071067811865476
560,560,255797,317.0,674.0,2812.0,406.0,,,317.5,405.5,2.635231383473665
561,561,255798,322.0,681.0,1346.0,399.0,,,319.0,403.3333333333333,2.8480012484391946
562,562,255799,326.0,678.0,928.0,402.0,,,321.6666666666667,402.3333333333333,4.533823502911791
563,563,255800,330.0,678.0,739.0,402.0,1.0,1.0,326.0,401.0,4.027681991198215
564,564,255801,333.0,676.0,771.0,404.0,1.0,1.0,329.6666666666667,402.6666666666667,1.201850425154642
565,565,255802,329.0,676.0,897.0,404.0,1.0,1.0,330.6666666666667,403.3333333333333,0.7453559924999384
566,566,255803,331.0,676.0,820.0,404.0,1.0,1.0,331.0,404.0,0.0
567,567,255804,333.0,676.0,758.0,404.0,1.0,1.0,331.0,404.0,1.0
568,568,255805,332.0,676.0,815.0,404.0,1.0,1.0,332.0,404.0,0.4714045207910048
569,569,255806,332.0,677.0,884.0,403.0,1.0,1.0,332.3333333333333,403.6666666666667,0.4714045207910451
570,570,255807,332.0,677.0,993.0,403.0,1.0,1.0,332.0,403.3333333333333,0.3333333333333144
571,571,255808,333.0,676.0,1068.0,404.0,1.0,1.0,332.3333333333333,403.3333333333333,0.3333333333333144
572,572,255809,332.0,678.0,975.0,402.0,1.0,1.0,332.3333333333333,403.0,1.7950549357114731
573,573,255810,327.0,675.0,986.0,405.0,1.0,1.0,330.6666666666667,403.6666666666667,0.94280904158205
574,574,255811,331.0,674.0,829.0,406.0,1.0,1.0,330.0,404.3333333333333,1.0
575,575,255812,332.0,675.0,833.0,405.0,1.0,1.0,330.0,405.3333333333333,2.357022603955145
576,576,255813,334.0,674.0,822.0,406.0,1.0,1.0,332.3333333333333,405.6666666666667,1.0
577,577,255814,334.0,674.0,805.0,406.0,1.0,1.0,333.3333333333333,405.6666666666667,1.0
578,578,255815,335.0,675.0,786.0,405.0,1.0,1.0,334.3333333333333,405.6666666666667,0.3333333333333712
579,579,255816,335.0,674.0,691.0,406.0,1.0,1.0,334.6666666666667,405.6666666666667,0.6666666666666288
580,580,255817,334.0,672.0,670.0,408.0,1.0,1.0,334.6666666666667,406.3333333333333,1.0540925533894718
581,581,255818,334.0,672.0,697.0,408.0,1.0,1.0,334.3333333333333,407.3333333333333,1.4142135623730951
582,582,255819,332.0,671.0,648.0,409.0,1.0,1.0,333.3333333333333,408.3333333333333,0.7453559924999129
583,583,255820,332.0,671.0,683.0,409.0,1.0,1.0,332.6666666666667,408.6666666666667,0.3333333333333712
584,584,255821,333.0,672.0,682.0,408.0,1.0,1.0,332.3333333333333,408.6666666666667,0.6666666666666856
585,585,255822,334.0,671.0,664.0,409.0,1.0,1.0,333.0,408.6666666666667,1.6996731711976096
586,586,255823,337.0,670.0,631.0,410.0,1.0,1.0,334.6666666666667,409.0,1.6666666666666514
587,587,255824,337.0,669.0,589.0,411.0,1.0,1.0,336.0,410.0,1.6666666666666514
588,588,255825,338.0,668.0,577.0,412.0,1.0,1.0,337.3333333333333,411.0,1.0540925533894718
589,589,255826,338.0,667.0,579.0,413.0,1.0,1.0,337.6666666666667,412.0,1.0
590,590,255827,337.0,666.0,580.0,414.0,1.0,1.0,337.6666666666667,413.0,0.9428090415820902
591,591,255828,336.0,666.0,542.0,414.0,1.0,1.0,337.0,413.6666666666667,0.6666666666666856
592,592,255829,336.0,667.0,568.0,413.0,1.0,1.0,336.3333333333333,413.6666666666667,0.7453559924999129
593,593,255830,335.0,667.0,558.0,413.0,1.0,1.0,335.6666666666667,413.3333333333333,0.4714045207910451
594,594,255831,335.0,667.0,588.0,413.0,1.0,1.0,335.3333333333333,413.0,0.7453559924999384
595,595,255832,335.0,669.0,612.0,411.0,1.0,1.0,335.0,412.3333333333333,0.4714045207910048
596,596,255833,336.0,668.0,570.0,412.0,1.0,1.0,335.3333333333333,412.0,1.2018504251546736
597,597,255834,337.0,670.0,544.0,410.0,1.0,1.0,336.0,411.0,1.0540925533894538
598,598,255835,338.0,670.0,527.0,410.0,1.0,1.0,337.0,410.6666666666667,1.2018504251546736
599,599,255836,339.0,670.0,557.0,410.0,1.0,1.0,338.0,410.0,2.027587510099403
600,600,255837,343.0,669.0,524.0,411.0,1.0,1.0,340.0,410.3333333333333,1.795054935711526
601,601,255838,343.0,668.0,458.0,412.0,1.0,1.0,341.6666666666667,411.0,1.7950549357114731
602,602,255839,344.0,668.0,415.0,412.0,1.0,1.0,343.3333333333333,411.6666666666667,0.6666666666666288
603,603,255840,343.0,667.0,383.0,413.0,1.0,1.0,343.3333333333333,412.3333333333333,0.7453559924999129
604,604,255841,341.0,667.0,395.0,413.0,1.0,1.0,342.6666666666667,412.6666666666667,1.3743685418725855
605,605,255842,340.0,667.0,395.0,413.0,1.0,1.0,341.3333333333333,413.0,0.6666666666666288
606,606,255843,341.0,667.0,395.0,413.0,1.0,1.0,340.6666666666667,413.0,0.3333333333333144
607,607,255844,342.0,667.0,415.0,413.0,1.0,1.0,341.0,413.0,1.2018504251546736
608,608,255845,343.0,669.0,415.0,411.0,1.0,1.0,342.0,412.3333333333333,0.94280904158205
609,609,255846,343.0,669.0,461.0,411.0,1.0,1.0,342.6666666666667,411.6666666666667,1.0540925533894538
610,610,255847,343.0,670.0,478.0,410.0,1.0,1.0,343.0,410.6666666666667,0.4714045207910451
611,611,255848,342.0,670.0,475.0,410.0,1.0,1.0,342.6666666666667,410.3333333333333,0.3333333333333144
612,612,255849,343.0,670.0,465.0,410.0,1.0,1.0,342.6666666666667,410.0,0.6666666666666856
613,613,255850,343.0,668.0,464.0,412.0,1.0,1.0,342.6666666666667,410.6666666666667,1.0
614,614,255851,342.0,667.0,434.0,413.0,1.0,1.0,342.6666666666667,411.6666666666667,1.0540925533894718
615,615,255852,342.0,667.0,402.0,413.0,1.0,1.0,342.3333333333333,412.6666666666667,0.7453559924998875
616,616,255853,341.0,667.0,413.0,413.0,1.0,1.0,341.6666666666667,413.0,0.3333333333333712
617,617,255854,341.0,667.0,405.0,413.0,1.0,1.0,341.3333333333333,413.0,0.3333333333333144
618,618,255855,341.0,667.0,404.0,413.0,1.0,1.0,341.0,413.0,0.4714045207910048
619,619,255856,342.0,668.0,391.0,412.0,1.0,1.0,341.3333333333333,412.6666666666667,0.9428090415820902
620,620,255857,343.0,669.0,415.0,411.0,1.0,1.0,342.0,412.0,0.7453559924999384
621,621,255858,342.0,669.0,405.0,411.0,1.0,1.0,342.3333333333333,411.3333333333333,1.0
622,622,255859,342.0,671.0,375.0,409.0,1.0,1.0,342.3333333333333,410.3333333333333,0.7453559924998875
623,623,255860,342.0,671.0,340.0,409.0,1.0,1.0,342.0,409.6666666666667,0.6666666666666856
624,624,255861,342.0,671.0,314.0,409.0,1.0,1.0,342.0,409.0,0.3333333333333144
625,625,255862,343.0,671.0,319.0,409.0,1.0,1.0,342.3333333333333,409.0,0.3333333333333712
626,626,255863,343.0,671.0,346.0,409.0,1.0,1.0,342.6666666666667,409.0,0.7453559924999384
627,627,255864,343.0,669.0,271.0,411.0,1.0,1.0,343.0,409.6666666666667,0.7453559924998875
628,628,255865,344.0,669.0,271.0,411.0,1.0,1.0,343.3333333333333,410.3333333333333,0.9428090415820902
629,629,255866,345.0,669.0,280.0,411.0,1.0,1.0,344.0,411.0,0.6666666666666856
630,630,255867,345.0,669.0,279.0,411.0,1.0,1.0,344.6666666666667,411.0,0.7453559924998875
631,631,255868,346.0,670.0,247.0,410.0,1.0,1.0,345.3333333333333,410.6666666666667,0.4714045207910853
632,632,255869,346.0,670.0,239.0,410.0,1.0,1.0,345.6666666666667,410.3333333333333,0.7453559924998875
633,633,255870,347.0,670.0,230.0,410.0,1.0,1.0,346.3333333333333,410.0,0.3333333333333144
634,634,255871,345.0,670.0,268.0,410.0,1.0,1.0,346.0,410.0,0.3333333333333144
635,635,255872,345.0,670.0,251.0,410.0,1.0,1.0,345.6666666666667,410.0,0.7453559924999384
636,636,255873,345.0,671.0,230.0,409.0,1.0,1.0,345.0,409.6666666666667,0.0
637,637,255874,345.0,670.0,247.0,410.0,1.0,1.0,345.0,409.6666666666667,0.0
638,638,255875,345.0,670.0,237.0,410.0,1.0,1.0,345.0,409.6666666666667,0.6666666666666288
639,639,255876,345.0,669.0,247.0,411.0,1.0,1.0,345.0,410.3333333333333,0.3333333333333712
640,640,255877,345.0,669.0,259.0,411.0,1.0,1.0,345.0,410.6666666666667,0.6666666666666856
641,641,255878,347.0,670.0,271.0,410.0,1.0,1.0,345.6666666666667,410.6666666666667,0.7453559924999129
642,642,255879,347.0,670.0,271.0,410.0,1.0,1.0,346.3333333333333,410.3333333333333,0.94280904158205
643,643,255880,347.0,671.0,263.0,409.0,1.0,1.0,347.0,409.6666666666667,0.6666666666666856
644,644,255881,347.0,672.0,277.0,408.0,1.0,1.0,347.0,409.0,1.0
645,645,255882,347.0,673.0,286.0,407.0,1.0,1.0,347.0,408.0,1.3333333333333144
646,646,255883,347.0,675.0,280.0,405.0,1.0,1.0,347.0,406.6666666666667,1.795054935711526
647,647,255884,345.0,677.0,299.0,403.0,1.0,1.0,346.3333333333333,405.0,1.201850425154642
648,648,255885,345.0,676.0,311.0,404.0,1.0,1.0,345.6666666666667,404.0,0.6666666666666856
649,649,255886,345.0,675.0,307.0,405.0,1.0,1.0,345.0,404.0,0.0
650,650,255887,345.0,677.0,308.0,403.0,1.0,1.0,345.0,404.0,0.6666666666666856
651,651,255888,345.0,678.0,308.0,402.0,1.0,1.0,345.0,403.3333333333333,0.6666666666666288
652,652,255889,345.0,677.0,322.0,403.0,1.0,1.0,345.0,402.6666666666667,0.3333333333333144
653,653,255890,346.0,677.0,348.0,403.0,1.0,1.0,345.3333333333333,402.6666666666667,0.4714045207910451
654,654,255891,346.0,677.0,354.0,403.0,1.0,1.0,345.6666666666667,403.0,0.0
655,655,255892,345.0,677.0,367.0,403.0,1.0,1.0,345.6666666666667,403.0,0.3333333333333712
656,656,255893,345.0,677.0,331.0,403.0,1.0,1.0,345.3333333333333,403.0,0.4714045207910048
657,657,255894,345.0,678.0,360.0,402.0,1.0,1.0,345.0,402.6666666666667,0.7453559924999638
658,658,255895,343.0,678.0,450.0,402.0,1.0,1.0,344.3333333333333,402.3333333333333,0.4714045207910451
659,659,255896,344.0,676.0,399.0,404.0,1.0,1.0,344.0,402.6666666666667,1.201850425154642
660,660,255897,342.0,676.0,269.0,404.0,1.0,1.0,343.0,403.3333333333333,4.333333333333341
661,661,255898,331.0,673.0,331.0,407.0,1.0,1.0,339.0,405.0,12.9657668925178
662,662,255899,307.0,664.0,639.0,416.0,1.0,1.0,326.6666666666667,409.0,16.127960537870628
663,663,255900,296.0,661.0,1131.0,419.0,1.0,1.0,311.3333333333333,414.0,13.864422895390254
664,664,255901,294.0,654.0,1740.0,426.0,1.0,1.0,299.0,420.3333333333333,7.923242882669791
665,665,255902,285.0,655.0,2122.0,425.0,1.0,1.0,291.6666666666667,423.3333333333333,3.3333333333333486
666,666,255903,288.0,655.0,1512.0,425.0,1.0,1.0,289.0,425.3333333333333,5.547772325697714
667,667,255904,285.0,668.0,1195.0,412.0,1.0,1.0,286.0,420.6666666666667,4.027681991198215
668,668,255905,290.0,666.0,1226.0,414.0,1.0,1.0,287.6666666666667,417.0,3.543381937578176
669,669,255906,296.0,662.0,1347.0,418.0,1.0,1.0,290.3333333333333,414.6666666666667,9.26762584963856
670,670,255907,302.0,646.0,1110.0,434.0,1.0,1.0,296.0,422.0,13.068197189275104
671,671,255908,294.0,627.0,1301.0,453.0,1.0,1.0,297.3333333333333,435.0,16.719914938645953
672,672,255909,292.0,612.0,1381.0,468.0,1.0,1.0,296.0,451.6666666666667,15.44164642920063
673,673,255910,291.0,601.0,2.0,479.0,0.0,1.0,292.3333333333333,466.6666666666667,18.76758434701229
674,674,255911,263.0,580.0,427.0,500.0,0.0,1.0,282.0,482.3333333333333,17.61312641816392
675,675,255912,266.0,566.0,714.0,514.0,0.0,1.0,273.3333333333333,497.6666666666667,14.391355429948597
676,676,255913,281.0,559.0,1033.0,521.0,0.0,1.0,270.0,511.6666666666667,15.322459912748284
677,677,255914,296.0,548.0,1291.0,532.0,0.0,1.0,281.0,522.3333333333334,23.33571416424952
678,678,255915,331.0,540.0,2095.0,540.0,,,302.6666666666667,531.0,28.635642126552707
679,679,255916,359.0,523.0,615.0,557.0,,,328.6666666666667,543.0,37.35713526965839
680,680,255917,388.0,484.0,733.0,596.0,,,359.3333333333333,564.3333333333334,46.56775231375842
681,681,255918,422.0,434.0,1441.0,646.0,,,389.6666666666667,599.6666666666666,31.212533095252358
682,682,255919,391.0,435.0,155.0,645.0,,,400.3333333333333,629.0,15.807874268505854
683,683,255920,368.0,441.0,3.0,639.0,,,393.6666666666667,643.3333333333334,36.10016928245944
684,684,255921,349.0,514.0,8.0,566.0,,,369.3333333333333,616.6666666666666,110.69979423849196
685,685,255922,568.0,154.0,1476.0,926.0,,,428.3333333333333,710.3333333333334,46.7133694876412
