Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
534,534,226859,726.0,585.0,434.0,495.0,,,733.6666666666666,493.3333333333333,6.036923425424947
535,535,226860,722.0,585.0,621.0,495.0,2.0,1.0,727.6666666666666,494.0,5.517648452415608
536,536,226861,720.0,581.0,520.0,499.0,2.0,1.0,722.6666666666666,496.3333333333333,2.403700850309347
537,537,226862,720.0,581.0,554.0,499.0,2.0,1.0,720.6666666666666,497.6666666666667,2.687419249432873
538,538,226863,729.0,581.0,1334.0,499.0,2.0,1.0,723.0,499.0,1.0540925533894538
539,539,226864,723.0,580.0,740.0,500.0,2.0,1.0,724.0,499.3333333333333,3.0731814857642874
540,540,226865,729.0,583.0,1286.0,497.0,2.0,1.0,727.0,498.6666666666667,0.7453559924999129
541,541,226866,731.0,582.0,1171.0,498.0,2.0,1.0,727.6666666666666,498.3333333333333,2.6666666666667425
542,542,226867,731.0,580.0,1172.0,500.0,2.0,1.0,730.3333333333334,498.3333333333333,2.3570226039552256
543,543,226868,724.0,578.0,868.0,502.0,2.0,1.0,728.6666666666666,500.0,2.6874192494327747
544,544,226869,724.0,578.0,878.0,502.0,2.0,1.0,726.3333333333334,501.3333333333333,3.6817870057291606
545,545,226870,720.0,581.0,824.0,499.0,2.0,1.0,722.6666666666666,501.0,1.3333333333332575
546,546,226871,720.0,578.0,754.0,502.0,2.0,1.0,721.3333333333334,501.0,1.4142135623730951
547,547,226872,721.0,575.0,727.0,505.0,2.0,1.0,720.3333333333334,502.0,1.201850425154642
548,548,226873,722.0,578.0,966.0,502.0,2.0,1.0,721.0,503.0,0.3333333333333712
549,549,226874,721.0,578.0,878.0,502.0,2.0,1.0,721.3333333333334,503.0,1.3333333333333144
550,550,226875,721.0,579.0,954.0,501.0,2.0,1.0,721.3333333333334,501.6666666666667,0.3333333333332575
551,551,226876,723.0,578.0,926.0,502.0,2.0,1.0,721.6666666666666,501.6666666666667,1.0
552,552,226877,724.0,578.0,903.0,502.0,2.0,1.0,722.6666666666666,501.6666666666667,1.0540925533894538
553,553,226878,724.0,578.0,936.0,502.0,2.0,1.0,723.6666666666666,502.0,0.3333333333333712
554,554,226879,724.0,578.0,932.0,502.0,2.0,1.0,724.0,502.0,0.3333333333333144
555,555,226880,724.0,577.0,980.0,503.0,2.0,1.0,724.0,502.3333333333333,0.4714045207910853
556,556,226881,725.0,577.0,1022.0,503.0,2.0,1.0,724.3333333333334,502.6666666666667,0.6666666666666288
557,557,226882,724.0,576.0,1029.0,504.0,2.0,1.0,724.3333333333334,503.3333333333333,0.3333333333333712
558,558,226883,724.0,576.0,1037.0,504.0,2.0,1.0,724.3333333333334,503.6666666666667,0.0
559,559,226884,725.0,577.0,1015.0,503.0,2.0,1.0,724.3333333333334,503.6666666666667,0.4714045207910048
560,560,226885,725.0,577.0,1046.0,503.0,2.0,1.0,724.6666666666666,503.3333333333333,0.0
561,561,226886,724.0,576.0,1044.0,504.0,2.0,1.0,724.6666666666666,503.3333333333333,1.0
562,562,226887,722.0,577.0,1056.0,503.0,2.0,1.0,723.6666666666666,503.3333333333333,1.0540925533894718
563,563,226888,722.0,576.0,1050.0,504.0,2.0,1.0,722.6666666666666,503.6666666666667,1.943650631615068
564,564,226889,719.0,573.0,1054.0,507.0,2.0,1.0,721.0,504.6666666666667,1.201850425154642
565,565,226890,720.0,574.0,732.0,506.0,2.0,1.0,720.3333333333334,505.6666666666667,1.943650631615068
566,566,226891,719.0,571.0,996.0,509.0,2.0,1.0,719.3333333333334,507.3333333333333,0.4714045207910048
567,567,226892,720.0,572.0,811.0,508.0,2.0,1.0,719.6666666666666,507.6666666666667,1.4907119849998258
568,568,226893,718.0,570.0,706.0,510.0,2.0,1.0,719.0,509.0,0.94280904158205
569,569,226894,717.0,569.0,725.0,511.0,2.0,1.0,718.3333333333334,509.6666666666667,2.134374745810944
570,570,226895,716.0,567.0,741.0,513.0,2.0,1.0,717.0,511.3333333333333,2.357022603955145
571,571,226896,713.0,565.0,749.0,515.0,2.0,1.0,715.3333333333334,513.0,2.23606797749979
572,572,226897,711.0,566.0,608.0,514.0,2.0,1.0,713.3333333333334,514.0,2.6666666666667425
573,573,226898,708.0,567.0,510.0,513.0,2.0,1.0,710.6666666666666,514.0,1.6996731711975652
574,574,226899,708.0,566.0,580.0,514.0,2.0,1.0,709.0,513.6666666666666,0.4714045207910853
575,575,226900,710.0,565.0,561.0,515.0,2.0,1.0,708.6666666666666,514.0,0.7453559925000147
576,576,226901,710.0,566.0,571.0,514.0,2.0,1.0,709.3333333333334,514.3333333333334,1.054092553389436
577,577,226902,711.0,565.0,538.0,515.0,2.0,1.0,710.3333333333334,514.6666666666666,0.3333333333332575
578,578,226903,710.0,566.0,499.0,514.0,2.0,1.0,710.3333333333334,514.3333333333334,0.3333333333333712
579,579,226904,709.0,566.0,536.0,514.0,2.0,1.0,710.0,514.3333333333334,0.6666666666666288
580,580,226905,709.0,565.0,507.0,515.0,2.0,1.0,709.3333333333334,514.3333333333334,0.3333333333332575
581,581,226906,710.0,565.0,517.0,515.0,2.0,1.0,709.3333333333334,514.6666666666666,0.3333333333332575
582,582,226907,710.0,566.0,511.0,514.0,2.0,1.0,709.6666666666666,514.6666666666666,0.4714045207910048
583,583,226908,710.0,566.0,509.0,514.0,2.0,1.0,710.0,514.3333333333334,0.0
584,584,226909,710.0,565.0,512.0,515.0,2.0,1.0,710.0,514.3333333333334,0.4714045207910048
585,585,226910,711.0,565.0,526.0,515.0,2.0,1.0,710.3333333333334,514.6666666666666,0.3333333333333712
586,586,226911,710.0,565.0,535.0,515.0,2.0,1.0,710.3333333333334,515.0,0.0
587,587,226912,710.0,565.0,534.0,515.0,2.0,1.0,710.3333333333334,515.0,0.3333333333333712
588,588,226913,710.0,565.0,532.0,515.0,2.0,1.0,710.0,515.0,0.3333333333333712
589,589,226914,709.0,565.0,514.0,515.0,2.0,1.0,709.6666666666666,515.0,0.3333333333332575
590,590,226915,709.0,565.0,527.0,515.0,2.0,1.0,709.3333333333334,515.0,0.3333333333333712
591,591,226916,709.0,565.0,542.0,515.0,2.0,1.0,709.0,515.0,0.7453559924999129
592,592,226917,708.0,563.0,595.0,517.0,2.0,1.0,708.6666666666666,515.6666666666666,0.7453559924999129
593,593,226918,707.0,564.0,566.0,516.0,2.0,1.0,708.0,516.0,1.201850425154642
594,594,226919,706.0,563.0,598.0,517.0,2.0,1.0,707.0,516.6666666666666,0.6666666666666288
595,595,226920,706.0,563.0,605.0,517.0,2.0,1.0,706.3333333333334,516.6666666666666,0.4714045207910853
596,596,226921,706.0,563.0,606.0,517.0,2.0,1.0,706.0,517.0,0.3333333333333712
597,597,226922,705.0,563.0,635.0,517.0,2.0,1.0,705.6666666666666,517.0,0.3333333333332575
598,598,226923,705.0,563.0,655.0,517.0,2.0,1.0,705.3333333333334,517.0,0.0
599,599,226924,706.0,563.0,644.0,517.0,2.0,1.0,705.3333333333334,517.0,0.3333333333332575
600,600,226925,706.0,563.0,663.0,517.0,2.0,1.0,705.6666666666666,517.0,0.4714045207910853
601,601,226926,706.0,562.0,621.0,518.0,2.0,1.0,706.0,517.3333333333334,0.6666666666666288
602,602,226927,704.0,563.0,608.0,517.0,2.0,1.0,705.3333333333334,517.3333333333334,0.6666666666667425
603,603,226928,704.0,563.0,618.0,517.0,2.0,1.0,704.6666666666666,517.3333333333334,0.7453559924999129
604,604,226929,704.0,563.0,587.0,517.0,2.0,1.0,704.0,517.0,0.0
605,605,226930,704.0,563.0,575.0,517.0,2.0,1.0,704.0,517.0,0.0
606,606,226931,704.0,563.0,579.0,517.0,2.0,1.0,704.0,517.0,0.0
607,607,226932,704.0,563.0,604.0,517.0,2.0,1.0,704.0,517.0,0.4714045207910853
608,608,226933,705.0,564.0,590.0,516.0,2.0,1.0,704.3333333333334,516.6666666666666,0.4714045207909245
609,609,226934,705.0,564.0,612.0,516.0,2.0,1.0,704.6666666666666,516.3333333333334,0.3333333333333712
610,610,226935,704.0,564.0,632.0,516.0,2.0,1.0,704.6666666666666,516.0,0.3333333333332575
611,611,226936,704.0,564.0,647.0,516.0,2.0,1.0,704.3333333333334,516.0,0.6666666666667425
612,612,226937,703.0,564.0,667.0,516.0,2.0,1.0,703.6666666666666,516.0,0.7453559924999129
613,613,226938,702.0,563.0,644.0,517.0,2.0,1.0,703.0,516.3333333333334,0.7453559924998622
614,614,226939,702.0,563.0,684.0,517.0,2.0,1.0,702.3333333333334,516.6666666666666,0.3333333333333712
615,615,226940,703.0,563.0,679.0,517.0,2.0,1.0,702.3333333333334,517.0,0.0
616,616,226941,702.0,563.0,637.0,517.0,2.0,1.0,702.3333333333334,517.0,0.6666666666667425
617,617,226942,700.0,563.0,620.0,517.0,2.0,1.0,701.6666666666666,517.0,1.3743685418724891
618,618,226943,699.0,564.0,591.0,516.0,2.0,1.0,700.3333333333334,516.6666666666666,1.374368541872572
619,619,226944,698.0,564.0,571.0,516.0,2.0,1.0,699.0,516.3333333333334,1.6666666666666288
620,620,226945,695.0,563.0,559.0,517.0,2.0,1.0,697.3333333333334,516.3333333333334,0.6666666666667425
621,621,226946,697.0,564.0,538.0,516.0,2.0,1.0,696.6666666666666,516.3333333333334,0.6666666666666288
622,622,226947,696.0,564.0,532.0,516.0,2.0,1.0,696.0,516.3333333333334,0.3333333333333712
623,623,226948,695.0,564.0,532.0,516.0,2.0,1.0,696.0,516.0,1.0
624,624,226949,694.0,564.0,565.0,516.0,2.0,1.0,695.0,516.0,0.6666666666666288
625,625,226950,694.0,564.0,545.0,516.0,2.0,1.0,694.3333333333334,516.0,0.4714045207910853
626,626,226951,694.0,565.0,533.0,515.0,2.0,1.0,694.0,515.6666666666666,0.3333333333332575
627,627,226952,694.0,565.0,495.0,515.0,2.0,1.0,694.0,515.3333333333334,0.4714045207910853
628,628,226953,695.0,565.0,504.0,515.0,2.0,1.0,694.3333333333334,515.0,0.3333333333333712
629,629,226954,694.0,564.0,533.0,516.0,2.0,1.0,694.3333333333334,515.3333333333334,0.3333333333332575
630,630,226955,695.0,565.0,519.0,515.0,2.0,1.0,694.6666666666666,515.3333333333334,0.4714045207909245
631,631,226956,694.0,564.0,528.0,516.0,2.0,1.0,694.3333333333334,515.6666666666666,0.4714045207909245
632,632,226957,695.0,565.0,522.0,515.0,2.0,1.0,694.6666666666666,515.3333333333334,0.3333333333332575
633,633,226958,694.0,565.0,499.0,515.0,2.0,1.0,694.3333333333334,515.3333333333334,0.3333333333333712
634,634,226959,694.0,565.0,522.0,515.0,2.0,1.0,694.3333333333334,515.0,0.3333333333333712
635,635,226960,694.0,565.0,522.0,515.0,2.0,1.0,694.0,515.0,0.0
636,636,226961,694.0,565.0,522.0,515.0,2.0,1.0,694.0,515.0,0.0
637,637,226962,694.0,565.0,522.0,515.0,2.0,1.0,694.0,515.0,0.0
638,638,226963,694.0,565.0,522.0,515.0,2.0,1.0,694.0,515.0,0.3333333333333712
639,639,226964,694.0,564.0,516.0,516.0,2.0,1.0,694.0,515.3333333333334,0.0
640,640,226965,694.0,565.0,493.0,515.0,2.0,1.0,694.0,515.3333333333334,0.3333333333332575
641,641,226966,694.0,564.0,527.0,516.0,2.0,1.0,694.0,515.6666666666666,0.3333333333332575
642,642,226967,694.0,565.0,486.0,515.0,2.0,1.0,694.0,515.3333333333334,0.3333333333332575
643,643,226968,694.0,564.0,498.0,516.0,2.0,1.0,694.0,515.6666666666666,0.3333333333333712
644,644,226969,693.0,564.0,519.0,516.0,2.0,1.0,693.6666666666666,515.6666666666666,0.3333333333333712
645,645,226970,695.0,565.0,494.0,515.0,2.0,1.0,694.0,515.6666666666666,0.7453559924999129
646,646,226971,695.0,566.0,463.0,514.0,2.0,1.0,694.3333333333334,515.0,0.9428090415820096
647,647,226972,695.0,566.0,414.0,514.0,2.0,1.0,695.0,514.3333333333334,0.7453559925000147
648,648,226973,696.0,567.0,346.0,513.0,2.0,1.0,695.3333333333334,513.6666666666666,0.3333333333332575
649,649,226974,695.0,567.0,362.0,513.0,2.0,1.0,695.3333333333334,513.3333333333334,0.3333333333333712
650,650,226975,695.0,567.0,339.0,513.0,2.0,1.0,695.3333333333334,513.0,0.6666666666667425
651,651,226976,694.0,567.0,329.0,513.0,2.0,1.0,694.6666666666666,513.0,0.3333333333333712
652,652,226977,695.0,568.0,313.0,512.0,2.0,1.0,694.6666666666666,512.6666666666666,0.0
653,653,226978,695.0,567.0,313.0,513.0,2.0,1.0,694.6666666666666,512.6666666666666,0.0
654,654,226979,694.0,567.0,322.0,513.0,2.0,1.0,694.6666666666666,512.6666666666666,0.3333333333332575
655,655,226980,695.0,569.0,339.0,511.0,2.0,1.0,694.6666666666666,512.3333333333334,0.4714045207910048
656,656,226981,694.0,568.0,333.0,512.0,2.0,1.0,694.3333333333334,512.0,0.3333333333332575
657,657,226982,695.0,567.0,319.0,513.0,2.0,1.0,694.6666666666666,512.0,0.6666666666666288
658,658,226983,695.0,567.0,313.0,513.0,2.0,1.0,694.6666666666666,512.6666666666666,0.3333333333333712
659,659,226984,694.0,567.0,339.0,513.0,2.0,1.0,694.6666666666666,513.0,0.4714045207910048
660,660,226985,694.0,568.0,346.0,512.0,2.0,1.0,694.3333333333334,512.6666666666666,0.6666666666667425
661,661,226986,693.0,567.0,303.0,513.0,2.0,1.0,693.6666666666666,512.6666666666666,0.3333333333332575
662,662,226987,693.0,567.0,285.0,513.0,2.0,1.0,693.3333333333334,512.6666666666666,0.7453559925000147
663,663,226988,692.0,567.0,301.0,513.0,2.0,1.0,692.6666666666666,513.0,0.3333333333332575
664,664,226989,692.0,567.0,349.0,513.0,2.0,1.0,692.3333333333334,513.0,0.4714045207910853
665,665,226990,692.0,566.0,335.0,514.0,2.0,1.0,692.0,513.3333333333334,0.3333333333332575
666,666,226991,692.0,566.0,346.0,514.0,2.0,1.0,692.0,513.6666666666666,0.4714045207910853
667,667,226992,691.0,566.0,348.0,514.0,2.0,1.0,691.6666666666666,514.0,0.3333333333333712
668,668,226993,692.0,567.0,338.0,513.0,2.0,1.0,691.6666666666666,513.6666666666666,0.4714045207909245
669,669,226994,691.0,567.0,342.0,513.0,2.0,1.0,691.3333333333334,513.3333333333334,0.7453559925000147
670,670,226995,689.0,567.0,318.0,513.0,2.0,1.0,690.6666666666666,513.0,0.7453559924998622
671,671,226996,691.0,569.0,329.0,511.0,2.0,1.0,690.3333333333334,512.3333333333334,1.374368541872572
672,672,226997,692.0,571.0,392.0,509.0,2.0,1.0,690.6666666666666,511.0,1.666666666666697
673,673,226998,693.0,570.0,419.0,510.0,2.0,1.0,692.0,510.0,1.4142135623730951
674,674,226999,694.0,572.0,356.0,508.0,2.0,1.0,693.0,509.0,0.3333333333333712
675,675,227000,693.0,571.0,384.0,509.0,2.0,1.0,693.3333333333334,509.0,0.6666666666666856
676,676,227001,693.0,572.0,353.0,508.0,2.0,1.0,693.3333333333334,508.3333333333333,0.4714045207910451
677,677,227002,693.0,573.0,348.0,507.0,2.0,1.0,693.0,508.0,0.7453559924999638
678,678,227003,692.0,573.0,372.0,507.0,2.0,1.0,692.6666666666666,507.3333333333333,0.3333333333333712
679,679,227004,694.0,572.0,370.0,508.0,2.0,1.0,693.0,507.3333333333333,0.3333333333333712
680,680,227005,693.0,572.0,373.0,508.0,2.0,1.0,693.0,507.6666666666667,0.3333333333333712
681,681,227006,693.0,573.0,393.0,507.0,2.0,1.0,693.3333333333334,507.6666666666667,0.3333333333333712
682,682,227007,693.0,572.0,365.0,508.0,2.0,1.0,693.0,507.6666666666667,0.3333333333333712
683,683,227008,693.0,573.0,363.0,507.0,2.0,1.0,693.0,507.3333333333333,0.0
684,684,227009,693.0,573.0,381.0,507.0,2.0,1.0,693.0,507.3333333333333,0.6666666666666288
685,685,227010,693.0,574.0,375.0,506.0,2.0,1.0,693.0,506.6666666666667,0.4714045207910853
686,686,227011,694.0,574.0,351.0,506.0,2.0,1.0,693.3333333333334,506.3333333333333,0.4714045207909647
687,687,227012,694.0,574.0,360.0,506.0,2.0,1.0,693.6666666666666,506.0,0.0
688,688,227013,693.0,574.0,332.0,506.0,2.0,1.0,693.6666666666666,506.0,0.4714045207909647
689,689,227014,693.0,575.0,341.0,505.0,2.0,1.0,693.3333333333334,505.6666666666667,0.4714045207910048
690,690,227015,695.0,575.0,339.0,505.0,2.0,1.0,693.6666666666666,505.3333333333333,0.3333333333333712
691,691,227016,694.0,574.0,347.0,506.0,2.0,1.0,694.0,505.3333333333333,0.4714045207910853
692,692,227017,694.0,574.0,316.0,506.0,2.0,1.0,694.3333333333334,505.6666666666667,0.3333333333333144
693,693,227018,695.0,574.0,339.0,506.0,2.0,1.0,694.3333333333334,506.0,0.4714045207909647
694,694,227019,695.0,573.0,349.0,507.0,2.0,1.0,694.6666666666666,506.3333333333333,0.3333333333333712
695,695,227020,694.0,573.0,332.0,507.0,2.0,1.0,694.6666666666666,506.6666666666667,0.7453559924998622
696,696,227021,694.0,572.0,355.0,508.0,2.0,1.0,694.3333333333334,507.3333333333333,0.0
697,697,227022,695.0,573.0,339.0,507.0,2.0,1.0,694.3333333333334,507.3333333333333,0.4714045207910048
698,698,227023,695.0,572.0,348.0,508.0,2.0,1.0,694.6666666666666,507.6666666666667,0.3333333333333712
699,699,227024,695.0,572.0,356.0,508.0,2.0,1.0,695.0,507.6666666666667,0.0
700,700,227025,695.0,573.0,346.0,507.0,2.0,1.0,695.0,507.6666666666667,0.3333333333333712
701,701,227026,695.0,573.0,356.0,507.0,2.0,1.0,695.0,507.3333333333333,0.3333333333333144
702,702,227027,695.0,573.0,329.0,507.0,2.0,1.0,695.0,507.0,0.3333333333333712
703,703,227028,694.0,573.0,356.0,507.0,2.0,1.0,694.6666666666666,507.0,2.0275875100993943
704,704,227029,694.0,579.0,343.0,501.0,2.0,1.0,694.3333333333334,505.0,1.4907119849998258
705,705,227030,697.0,577.0,314.0,503.0,2.0,1.0,695.0,503.6666666666667,1.666666666666697
706,706,227031,698.0,576.0,355.0,504.0,2.0,1.0,696.3333333333334,502.6666666666667,2.23606797749979
707,707,227032,700.0,576.0,303.0,504.0,2.0,1.0,698.3333333333334,503.6666666666667,1.3333333333332575
708,708,227033,701.0,577.0,289.0,503.0,2.0,1.0,699.6666666666666,503.6666666666667,1.6996731711976654
709,709,227034,703.0,575.0,297.0,505.0,2.0,1.0,701.3333333333334,504.0,1.7950549357114731
710,710,227035,705.0,574.0,272.0,506.0,2.0,1.0,703.0,504.6666666666667,1.490711984999877
711,711,227036,705.0,575.0,269.0,505.0,2.0,1.0,704.3333333333334,505.3333333333333,1.6666666666666856
712,712,227037,703.0,570.0,300.0,510.0,2.0,1.0,704.3333333333334,507.0,2.8480012484391946
713,713,227038,702.0,566.0,434.0,514.0,2.0,1.0,703.3333333333334,509.6666666666667,2.357022603955145
714,714,227039,704.0,568.0,359.0,512.0,2.0,1.0,703.0,512.0,0.3333333333333712
715,715,227040,703.0,569.0,323.0,511.0,2.0,1.0,703.0,512.3333333333334,0.7453559924999129
716,716,227041,700.0,567.0,491.0,513.0,2.0,1.0,702.3333333333334,512.0,1.201850425154642
717,717,227042,701.0,566.0,455.0,514.0,2.0,1.0,701.3333333333334,512.6666666666666,0.4714045207910853
718,718,227043,702.0,568.0,423.0,512.0,2.0,1.0,701.0,513.0,1.0540925533894718
719,719,227044,703.0,568.0,386.0,512.0,2.0,1.0,702.0,512.6666666666666,1.2018504251545947
720,720,227045,703.0,569.0,362.0,511.0,2.0,1.0,702.6666666666666,511.6666666666667,0.0
721,721,227046,702.0,568.0,378.0,512.0,2.0,1.0,702.6666666666666,511.6666666666667,0.3333333333332575
722,722,227047,702.0,568.0,396.0,512.0,2.0,1.0,702.3333333333334,511.6666666666667,0.3333333333333712
723,723,227048,702.0,569.0,357.0,511.0,2.0,1.0,702.0,511.6666666666667,0.4714045207910853
724,724,227049,703.0,569.0,320.0,511.0,2.0,1.0,702.3333333333334,511.3333333333333,1.054092553389436
725,725,227050,703.0,571.0,304.0,509.0,2.0,1.0,702.6666666666666,510.3333333333333,0.3333333333333712
726,726,227051,702.0,568.0,335.0,512.0,2.0,1.0,702.6666666666666,510.6666666666667,1.4142135623730951
727,727,227052,700.0,566.0,500.0,514.0,2.0,1.0,701.6666666666666,511.6666666666667,3.1446603773521797
728,728,227053,695.0,566.0,548.0,514.0,2.0,1.0,699.0,513.3333333333334,3.605551275463989
729,729,227054,693.0,562.0,532.0,518.0,2.0,1.0,696.0,515.3333333333334,3.144660377352149
730,730,227055,692.0,561.0,526.0,519.0,2.0,1.0,693.3333333333334,517.0,1.943650631615068
731,731,227056,698.0,561.0,497.0,519.0,2.0,1.0,694.3333333333334,518.6666666666666,4.013864859597435
732,732,227057,705.0,561.0,291.0,519.0,2.0,1.0,698.3333333333334,519.0,7.453559924999231
733,733,227058,714.0,557.0,287.0,523.0,2.0,1.0,705.6666666666666,520.3333333333334,10.22524110011869
734,734,227059,727.0,551.0,489.0,529.0,2.0,1.0,715.3333333333334,523.6666666666666,12.13351648213414
735,735,227060,739.0,548.0,1144.0,532.0,,,726.6666666666666,528.0,7.156970184528014
736,736,227061,733.0,547.0,629.0,533.0,,,733.0,531.3333333333334,4.0
737,737,227062,739.0,551.0,1106.0,529.0,,,737.0,531.3333333333334,1.943650631615068
738,738,227063,734.0,545.0,642.0,535.0,,,735.3333333333334,532.3333333333334,1.201850425154642
739,739,227064,735.0,550.0,1250.0,530.0,,,736.0,531.3333333333334,5.497474167490149
740,740,227065,735.0,535.0,1083.0,545.0,,,734.6666666666666,536.6666666666666,3.726779962499666
741,741,227066,729.0,535.0,1242.0,545.0,,,733.0,540.0,8.724168218868229
742,742,227067,732.0,524.0,1170.0,556.0,,,732.0,548.6666666666666,5.897268670984738
743,743,227068,723.0,522.0,737.0,558.0,,,728.0,553.0,7.7817450199525
744,744,227069,713.0,518.0,742.0,562.0,,,722.6666666666666,558.6666666666666,9.80929264637475
745,745,227070,703.0,519.0,711.0,561.0,,,713.0,560.3333333333334,11.020183503211024
746,746,227071,690.0,520.0,662.0,560.0,,,702.0,561.0,13.437096247164282
747,747,227072,673.0,513.0,1298.0,567.0,,,688.6666666666666,562.6666666666666,11.742609969205658
748,748,227073,668.0,515.0,1183.0,565.0,,,677.0,564.0,8.06225774829855
749,749,227074,666.0,517.0,1388.0,563.0,,,669.0,565.0,2.603416558635528
750,750,227075,667.0,518.0,1367.0,562.0,,,667.0,563.3333333333334,3.681787005729166
751,751,227076,669.0,526.0,1283.0,554.0,,,667.3333333333334,559.6666666666666,1.201850425154642
752,752,227077,668.0,520.0,1351.0,560.0,,,668.0,558.6666666666666,3.333333333333303
753,753,227078,675.0,512.0,1708.0,568.0,,,670.6666666666666,560.6666666666666,6.2627647426854125
754,754,227079,677.0,509.0,1606.0,571.0,,,673.3333333333334,566.3333333333334,5.897268670984655
755,755,227080,681.0,508.0,1408.0,572.0,,,677.6666666666666,570.3333333333334,5.587684871413428
756,756,227081,691.0,507.0,1017.0,573.0,,,683.0,572.0,6.641619615057127
757,757,227082,696.0,515.0,780.0,565.0,,,689.3333333333334,570.0,8.749603165604405
758,758,227083,701.0,525.0,745.0,555.0,,,696.0,564.3333333333334,12.26557966198276
759,759,227084,716.0,534.0,960.0,546.0,,,704.3333333333334,555.3333333333334,15.6702123647242
760,760,227085,733.0,544.0,1224.0,536.0,,,716.6666666666666,545.6666666666666,14.609738000540734
761,761,227086,740.0,545.0,888.0,535.0,,,729.6666666666666,539.0,13.864422895390332
762,762,227087,753.0,553.0,1741.0,527.0,,,742.0,532.6666666666666,8.517954892787087
763,763,227088,755.0,557.0,1319.0,523.0,,,749.3333333333334,528.3333333333334,8.198915917499194
764,764,227089,762.0,556.0,1958.0,524.0,,,756.6666666666666,524.6666666666666,3.3333333333333712
765,765,227090,763.0,553.0,1390.0,527.0,,,760.0,524.6666666666666,2.0
766,766,227091,761.0,557.0,2032.0,523.0,,,762.0,524.6666666666666,3.8005847503304233
767,767,227092,751.0,553.0,1454.0,527.0,,,758.3333333333334,525.6666666666666,3.333333333333394
768,768,227093,755.0,559.0,1849.0,521.0,,,755.6666666666666,523.6666666666666,2.6666666666666288
769,769,227094,753.0,557.0,1391.0,523.0,,,753.0,523.6666666666666,0.9428090415820096
770,770,227095,749.0,555.0,1286.0,525.0,,,752.3333333333334,523.0,2.603416558635528
771,771,227096,749.0,554.0,1175.0,526.0,,,750.3333333333334,524.6666666666666,4.630814663149954
772,772,227097,741.0,550.0,884.0,530.0,,,746.3333333333334,527.0,5.897268670984738
773,773,227098,736.0,543.0,936.0,537.0,,,742.0,531.0,5.206833117271128
774,774,227099,739.0,542.0,1218.0,538.0,,,738.6666666666666,535.0,5.077182070575904
775,775,227100,735.0,536.0,1088.0,544.0,,,736.6666666666666,539.6666666666666,5.676462121975471
776,776,227101,725.0,530.0,850.0,550.0,,,733.0,544.0,9.00617072407084
777,777,227102,718.0,525.0,670.0,555.0,,,726.0,549.6666666666666,11.40175425099138
778,778,227103,708.0,515.0,1190.0,565.0,,,717.0,556.6666666666666,9.910712498212416
779,779,227104,703.0,510.0,964.0,570.0,,,709.6666666666666,563.3333333333334,8.647414514048531
780,780,227105,695.0,513.0,1247.0,567.0,,,702.0,567.3333333333334,1.3333333333333712
781,781,227106,704.0,515.0,1113.0,565.0,,,700.6666666666666,567.3333333333334,5.666666666666703
782,782,227107,711.0,525.0,660.0,555.0,,,703.3333333333334,562.3333333333334,9.66666666666664
783,783,227108,715.0,534.0,559.0,546.0,,,710.0,555.3333333333334,10.588253449512427
784,784,227109,719.0,543.0,505.0,537.0,,,715.0,546.0,9.219544457292889
785,785,227110,717.0,552.0,415.0,528.0,2.0,1.0,717.0,537.0,8.359957469323003
786,786,227111,717.0,559.0,263.0,521.0,2.0,1.0,717.6666666666666,528.6666666666666,8.359957469322898
787,787,227112,721.0,568.0,300.0,512.0,2.0,1.0,718.3333333333334,520.3333333333334,10.918892902772813
788,788,227113,734.0,580.0,580.0,500.0,2.0,1.0,724.0,511.0,12.727922061357855
789,789,227114,744.0,586.0,1336.0,494.0,2.0,1.0,733.0,502.0,13.01708279317778
790,790,227115,746.0,598.0,962.0,482.0,,,741.3333333333334,492.0,12.297244497131109
791,791,227116,754.0,611.0,838.0,469.0,,,748.0,481.6666666666667,12.944325225965075
792,792,227117,752.0,624.0,618.0,456.0,,,750.6666666666666,469.0,11.709445380166882
793,793,227118,749.0,633.0,608.0,447.0,,,751.6666666666666,457.3333333333333,10.461569884316775
794,794,227119,742.0,640.0,790.0,440.0,,,747.6666666666666,447.6666666666667,8.602325267042627
795,795,227120,737.0,645.0,855.0,435.0,,,742.6666666666666,440.6666666666667,7.156970184527961
796,796,227121,739.0,652.0,1023.0,428.0,,,739.3333333333334,434.3333333333333,6.227180564089822
797,797,227122,737.0,658.0,1043.0,422.0,,,737.6666666666666,428.3333333333333,4.853406592853622
798,798,227123,733.0,659.0,827.0,421.0,,,736.3333333333334,423.6666666666667,3.1622776601683795
799,799,227124,736.0,661.0,608.0,419.0,,,735.3333333333334,420.6666666666667,2.23606797749979
800,800,227125,740.0,664.0,1000.0,416.0,,,736.3333333333334,418.6666666666667,3.144660377352197
801,801,227126,738.0,667.0,1050.0,413.0,,,738.0,416.0,4.346134936801724
802,802,227127,725.0,668.0,1167.0,412.0,,,734.3333333333334,413.6666666666667,8.232726023485666
803,803,227128,719.0,677.0,1016.0,403.0,,,727.3333333333334,409.3333333333333,14.142135623730953
804,804,227129,708.0,697.0,1225.0,383.0,,,717.3333333333334,399.3333333333333,19.15144322963095
