x,y,t,p
200,613,4637,1
223,603,4638,1
226,603,4639,1
228,607,4640,0
201,613,4640,1
205,614,4641,1
223,604,4641,1
226,602,4642,1
226,602,4642,1
204,619,4642,0
222,603,4643,1
227,603,4646,1
205,619,4647,0
223,606,4648,1
225,608,4648,0
225,608,4648,0
224,605,4653,1
222,606,4654,1
224,604,4657,1
201,620,4658,0
200,616,4658,0
222,607,4659,1
220,608,4660,1
221,615,4660,0
221,606,4661,1
226,608,4661,0
228,604,4663,0
201,617,4664,0
203,621,4664,0
213,624,4665,0
224,602,4666,1
201,619,4667,0
221,604,4669,1
207,620,4670,0
203,619,4671,0
227,606,4671,0
227,606,4671,0
221,607,4676,1
226,604,4676,1
224,611,4678,0
224,603,4680,1
225,607,4681,0
204,615,4682,1
224,610,4682,0
224,610,4682,0
225,603,4683,1
220,605,4684,1
222,605,4685,1
202,614,4686,1
201,616,4687,0
201,612,4687,1
225,609,4688,0
202,613,4688,1
223,612,4689,0
226,607,4692,0
226,609,4692,0
219,610,4693,1
219,607,4696,1
226,602,4705,1
227,604,4706,0
227,604,4706,0
202,618,4706,0
203,622,4707,0
199,621,4708,0
200,618,4709,0
223,603,4709,1
225,604,4710,1
204,613,4712,1
203,613,4712,1
226,621,4713,0
199,613,4714,1
200,612,4715,1
227,623,4716,0
222,604,4716,1
223,604,4716,1
223,605,4717,1
203,616,4717,1
226,606,4727,0
204,614,4728,1
225,602,4729,1
216,622,4729,1
220,607,4729,1
220,607,4729,1
222,603,4730,1
220,604,4731,1
218,623,4732,1
202,612,4737,1
203,612,4737,1
223,620,4739,0
221,605,4739,1
221,605,4740,1
227,605,4741,0
223,602,4741,1
224,602,4744,1
224,605,4745,1
225,621,4747,0
228,603,4748,0
224,604,4749,1
226,603,4749,1
221,604,4751,1
219,609,4754,1
224,609,4754,0
228,606,4754,0
227,607,4755,0
225,606,4755,0
223,606,4760,1
227,606,4760,0
223,614,4762,0
218,608,4762,1
206,616,4762,1
219,614,4764,0
200,617,4766,0
220,606,4767,1
233,620,4769,1
234,620,4769,1
227,603,4769,0
211,622,4770,0
218,606,4770,1
203,614,4770,1
224,612,4771,0
221,606,4772,1
225,610,4772,0
221,603,4776,1
226,602,4777,1
222,612,4778,0
223,603,4778,1
224,603,4778,1
198,618,4780,0
212,625,4780,0
225,618,4782,0
227,604,4785,0
225,603,4785,1
206,615,4787,1
201,618,4788,0
219,606,4788,1
222,604,4790,1
222,602,4790,1
225,601,4792,1
220,608,4792,1
222,605,4793,1
222,601,4793,1
219,623,4793,1
204,617,4797,0
223,604,4798,1
221,613,4799,0
225,608,4799,0
201,617,4799,0
221,612,4801,0
202,617,4802,0
222,606,4802,1
200,615,4805,0
222,603,4805,1
224,608,4805,0
223,601,4805,1
226,607,4806,0
226,604,4806,0
203,618,4806,0
221,602,4806,1
203,611,4806,1
226,606,4807,0
225,607,4808,0
218,607,4809,1
202,616,4815,0
220,605,4816,1
199,616,4816,0
219,608,4816,1
224,602,4816,1
223,602,4817,1
223,605,4819,1
222,614,4819,0
219,607,4821,1
226,605,4822,0
200,616,4823,0
224,601,4825,1
225,612,4825,0
221,604,4825,1
201,611,4825,1
225,602,4826,1
220,603,4828,1
204,618,4830,0
202,619,4831,0
201,616,4832,0
226,608,4832,0
220,607,4832,1
201,615,4835,0
225,611,4837,0
199,617,4840,0
202,611,4840,1
223,611,4841,0
198,616,4844,0
218,610,4844,1
223,603,4848,1
204,625,4851,0
199,615,4852,0
221,607,4853,1
220,604,4853,1
203,617,4854,0
204,619,4856,0
224,611,4856,0
220,612,4858,0
221,605,4858,1
222,604,4861,1
226,603,4863,0
228,604,4863,0
218,609,4864,1
226,604,4864,0
226,604,4864,0
223,609,4865,0
224,618,4865,0
202,612,4865,1
219,603,4866,1
222,607,4869,1
204,611,4870,1
220,609,4874,1
225,606,4875,0
218,620,4876,1
222,603,4877,1
226,610,4878,0
223,601,4878,1
227,605,4881,0
227,603,4883,0
201,614,4884,0
203,619,4885,0
202,615,4888,0
222,602,4888,1
219,605,4891,1
202,618,4891,0
204,623,4891,0
226,606,4891,0
226,602,4891,0
224,602,4891,1
223,602,4892,1
226,602,4892,0
219,609,4893,1
223,610,4893,0
225,605,4894,0
219,604,4895,1
220,606,4895,1
219,615,4895,0
221,603,4895,1
218,608,4895,1
218,608,4895,1
221,604,4897,1
222,601,4900,1
224,613,4900,0
221,602,4901,1
203,610,4903,1
202,614,4904,0
226,605,4904,0
224,609,4906,0
225,609,4907,0
221,606,4909,1
219,606,4910,1
222,611,4911,0
224,607,4913,0
217,607,4913,1
203,616,4914,0
220,601,4914,1
222,605,4915,1
225,604,4915,0
225,607,4919,0
226,604,4923,0
219,602,4928,1
223,603,4928,1
220,605,4929,1
221,601,4929,1
224,600,4929,1
220,607,4932,1
224,601,4933,1
224,610,4935,0
224,610,4935,0
222,604,4936,1
223,608,4937,0
219,607,4938,1
217,608,4938,1
223,601,4938,1
220,603,4939,1
207,614,4942,1
213,625,4943,0
228,605,4943,0
210,623,4944,0
220,602,4947,1
224,606,4948,0
206,614,4948,1
225,602,4948,0
225,602,4948,0
202,616,4952,0
205,618,4953,0
218,607,4954,1
222,603,4954,1
225,603,4957,0
225,603,4957,0
218,606,4961,1
225,613,4962,0
224,612,4964,0
217,606,4965,1
224,605,4967,0
220,604,4967,1
224,608,4968,0
221,604,4968,1
221,604,4968,1
204,610,4969,1
225,606,4974,0
204,609,4974,1
219,603,4976,1
219,603,4976,1
205,609,4977,1
201,616,4978,0
203,614,4981,0
205,610,4982,1
221,602,4982,1
222,609,4982,0
222,602,4984,1
222,610,4988,0
217,609,4989,1
204,617,4989,0
222,601,4990,1
216,621,4990,1
200,619,4991,0
224,604,4991,0
203,609,4992,1
225,604,4993,0
225,604,4993,0
226,603,4994,0
221,605,4994,1
218,605,4994,1
223,601,4999,1
218,608,5000,1
225,608,5001,0
226,607,5001,0
225,601,5005,0
221,601,5006,1
223,607,5006,0
218,604,5006,1
223,607,5006,0
199,618,5006,0
203,618,5007,0
221,603,5009,1
202,615,5009,0
201,615,5011,0
205,619,5011,0
206,610,5011,1
220,601,5015,1
204,618,5017,0
227,630,5017,0
219,605,5019,1
205,617,5023,0
226,625,5023,1
223,612,5023,0
225,605,5023,0
225,605,5024,0
225,607,5029,0
219,606,5029,1
218,610,5030,1
219,604,5030,1
201,613,5031,0
203,617,5034,0
227,618,5035,0
224,614,5036,0
226,612,5037,0
222,600,5038,1
199,619,5040,0
226,604,5040,0
220,603,5041,1
220,603,5041,1
225,603,5041,0
225,603,5042,0
218,609,5043,1
223,600,5043,1
209,619,5043,1
220,602,5044,1
219,601,5044,1
221,611,5045,0
202,609,5045,1
204,616,5047,0
224,603,5048,0
224,603,5048,0
225,610,5049,0
219,602,5049,1
203,615,5051,0
224,606,5052,0
216,609,5053,1
210,624,5054,0
224,607,5054,0
219,603,5056,1
219,607,5056,1
201,614,5057,0
224,611,5060,0
202,612,5061,0
221,600,5061,1
217,607,5062,1
221,602,5062,1
216,607,5065,1
224,605,5066,0
204,608,5068,1
225,604,5070,0
221,601,5070,1
207,623,5071,0
203,613,5071,0
217,610,5072,1
220,605,5072,1
217,604,5072,1
204,611,5073,1
225,602,5074,0
201,612,5076,0
225,621,5076,1
222,607,5077,0
220,606,5081,1
224,604,5081,0
222,601,5082,1
218,607,5082,1
223,608,5083,0
199,614,5083,0
224,602,5083,0
224,602,5083,0
220,604,5084,1
200,612,5085,0
200,612,5085,0
202,613,5086,0
205,609,5087,1
222,602,5088,1
220,601,5088,1
223,606,5090,0
202,614,5090,0
220,600,5091,1
226,605,5091,0
222,608,5094,0
204,615,5094,0
227,625,5095,1
225,606,5096,0
200,615,5099,0
223,605,5102,0
202,617,5104,0
223,602,5104,0
218,606,5107,1
206,609,5108,1
223,604,5109,0
223,604,5109,0
217,606,5111,1
218,608,5112,1
223,610,5118,0
216,610,5118,1
207,609,5121,1
217,608,5121,1
218,601,5123,1
203,616,5124,0
218,605,5128,1
219,603,5131,1
222,613,5132,0
221,601,5132,1
218,603,5132,1
220,602,5134,1
216,606,5135,1
206,608,5135,1
223,611,5135,0
224,609,5136,0
216,608,5136,1
224,601,5136,0
224,601,5136,0
224,620,5137,1
217,605,5138,1
217,605,5138,1
224,603,5140,0
224,603,5141,0
223,601,5141,0
224,603,5141,0
223,601,5141,0
220,611,5141,0
223,603,5142,0
220,603,5142,1
219,602,5143,1
226,621,5144,1
206,618,5144,0
217,602,5144,1
223,609,5145,0
223,613,5146,0
220,614,5147,0
224,602,5148,0
219,605,5149,1
218,604,5153,1
220,601,5153,1
224,610,5155,0
224,610,5155,0
224,606,5155,0
219,604,5157,1
221,602,5157,1
222,607,5157,0
203,614,5160,0
221,607,5161,0
206,610,5162,1
224,604,5164,0
223,607,5165,0
222,606,5166,0
222,606,5166,0
215,608,5166,1
224,605,5168,0
211,623,5170,0
204,620,5171,0
222,605,5172,0
218,602,5172,1
217,609,5173,1
219,601,5174,1
205,608,5175,1
224,608,5175,0
217,607,5176,1
225,620,5178,1
223,602,5178,0
215,607,5178,1
221,600,5178,1
205,610,5179,1
216,605,5179,1
219,600,5181,1
221,609,5183,0
224,607,5183,0
225,609,5184,0
222,611,5185,0
235,620,5191,1
206,607,5191,1
207,610,5192,1
204,614,5195,0
222,612,5199,0
219,603,5200,1
221,610,5200,0
217,603,5200,1
205,618,5201,0
206,617,5201,0
223,601,5206,0
223,601,5206,0
206,619,5209,0
207,609,5210,1
200,613,5211,0
222,603,5212,0
200,614,5212,0
217,604,5212,1
223,605,5214,0
220,600,5214,1
220,601,5218,1
216,607,5219,1
206,609,5219,1
204,617,5219,0
202,611,5219,0
202,611,5220,0
222,609,5220,0
223,606,5223,0
203,612,5223,0
223,604,5223,0
223,604,5224,0
223,604,5224,0
205,617,5225,0
223,600,5228,0
205,609,5229,1
223,603,5230,0
217,610,5230,1
219,602,5233,1
221,608,5234,0
221,608,5234,0
204,607,5234,1
208,610,5238,1
198,626,5239,0
206,608,5243,1
215,606,5247,1
223,602,5247,0
223,602,5247,0
222,610,5248,0
218,603,5248,1
205,616,5250,0
221,606,5251,0
201,617,5254,0
217,605,5259,1
216,609,5261,1
215,610,5263,1
218,601,5263,1
217,606,5263,1
224,600,5265,0
204,619,5265,0
216,610,5265,1
218,605,5266,1
222,604,5270,0
217,608,5275,1
218,604,5276,1
219,601,5279,1
202,616,5279,0
218,607,5280,1
217,607,5280,1
217,602,5282,1
219,611,5283,0
218,602,5284,1
218,606,5285,1
222,602,5287,0
222,602,5288,0
204,616,5288,0
205,615,5289,0
224,609,5294,0
203,615,5294,0
224,606,5295,0
232,620,5295,1
205,620,5296,0
216,604,5296,1
222,607,5296,0
210,622,5298,0
223,601,5298,0
206,616,5298,0
224,605,5300,0
218,600,5303,1
221,602,5304,0
219,600,5308,1
217,603,5309,1
222,605,5310,0
223,603,5310,0
216,608,5311,1
222,600,5311,0
227,604,5312,0
206,607,5312,1
222,601,5314,0
222,601,5314,0
217,601,5314,1
205,606,5318,1
220,613,5319,0
220,610,5320,0
216,606,5320,1
223,605,5321,0
205,607,5322,1
221,605,5323,0
207,608,5325,1
201,611,5326,0
223,608,5327,0
219,608,5328,1
222,606,5331,0
203,611,5331,0
207,618,5332,0
224,621,5332,1
221,607,5333,0
223,604,5334,0
223,604,5334,0
216,603,5335,1
218,608,5336,1
208,611,5336,1
220,609,5336,0
223,610,5338,0
220,607,5339,0
221,611,5339,0
220,607,5339,0
221,614,5340,0
222,603,5343,0
222,603,5343,0
215,604,5344,1
222,608,5344,0
216,607,5344,1
221,604,5345,0
203,610,5345,0
223,609,5347,0
217,604,5350,1
223,606,5352,0
229,628,5353,0
215,609,5355,1
214,610,5359,1
202,612,5361,0
221,601,5362,0
221,601,5362,0
228,629,5363,0
204,615,5367,0
217,605,5367,1
216,605,5367,1
216,605,5367,1
222,604,5369,0
218,601,5369,1
220,606,5369,0
207,607,5370,1
206,615,5372,0
208,610,5373,1
221,600,5373,0
215,605,5374,1
220,601,5375,0
215,607,5375,1
220,605,5376,0
223,607,5376,0
221,606,5379,0
222,602,5379,0
222,602,5379,0
222,602,5379,0
222,611,5380,0
220,604,5382,0
215,608,5382,1
216,610,5382,1
216,601,5383,1
220,603,5385,0
216,609,5385,1
214,609,5390,1
218,603,5392,1
217,609,5395,1
224,602,5400,0
221,612,5402,0
210,621,5402,0
223,602,5402,0
216,602,5402,1
217,600,5403,1
221,603,5404,0
217,602,5404,1
220,608,5405,0
227,618,5413,1
217,608,5415,1
202,615,5418,0
224,607,5418,0
208,609,5419,1
222,601,5419,0
217,603,5420,1
220,602,5421,0
204,618,5423,0
214,620,5423,0
205,614,5424,0
224,608,5424,0
221,602,5425,0
207,610,5426,1
211,621,5427,0
215,606,5430,1
216,608,5431,1
219,622,5433,1
222,609,5437,0
207,609,5439,1
212,623,5444,0
217,601,5449,1
218,611,5451,0
222,603,5451,0
220,600,5453,0
221,609,5453,0
216,604,5456,1
222,605,5456,0
221,601,5456,0
221,601,5456,0
216,603,5460,1
216,603,5460,1
200,618,5467,0
219,602,5468,0
210,620,5469,0
216,606,5470,1
222,610,5473,0
217,605,5476,1
215,610,5477,1
222,606,5478,0
222,606,5478,0
207,606,5479,1
214,605,5482,1
214,604,5485,1
205,610,5486,0
217,624,5492,1
221,603,5492,0
221,603,5492,0
201,619,5494,0
217,604,5495,1
223,605,5496,0
222,604,5496,0
215,604,5497,1
206,614,5499,0
220,601,5499,0
221,602,5499,0
221,604,5500,0
207,617,5501,0
223,608,5501,0
215,609,5503,1
219,608,5504,0
219,608,5504,0
216,605,5505,1
215,605,5508,1
216,609,5509,1
207,614,5511,0
216,610,5512,1
215,602,5513,1
205,609,5514,0
219,604,5517,0
221,610,5518,0
214,603,5519,1
220,611,5519,0
209,614,5520,0
211,624,5523,0
225,622,5526,1
223,603,5526,0
213,607,5527,1
212,608,5528,1
213,611,5528,1
204,610,5529,0
214,608,5529,1
222,607,5531,0
206,617,5531,0
216,602,5532,1
213,610,5533,1
219,607,5535,0
203,617,5538,0
214,607,5538,1
214,610,5539,1
221,605,5546,0
223,611,5551,0
220,602,5552,0
222,608,5552,0
212,624,5552,0
220,603,5553,0
224,604,5555,0
219,606,5558,0
219,601,5559,0
219,601,5559,0
204,609,5561,0
221,608,5562,0
220,607,5564,0
215,608,5565,1
215,603,5567,1
214,625,5568,0
221,606,5568,0
220,610,5569,0
216,603,5570,1
214,609,5572,1
219,600,5573,0
215,606,5575,1
218,606,5576,0
204,611,5579,0
216,601,5580,1
213,606,5580,1
223,607,5582,0
215,607,5586,1
217,608,5586,0
218,607,5591,0
220,604,5595,0
221,611,5598,0
218,601,5598,0
219,603,5599,0
206,610,5602,0
215,611,5603,1
214,606,5609,1
215,604,5610,1
217,600,5611,1
214,611,5612,1
220,601,5616,0
216,604,5618,1
220,602,5626,0
219,605,5629,0
222,605,5629,0
222,609,5632,0
205,616,5633,0
215,610,5637,1
219,602,5637,0
206,609,5640,0
214,604,5640,1
220,608,5641,0
220,606,5642,0
214,600,5645,1
213,604,5646,1
214,612,5648,1
221,604,5650,0
220,605,5652,0
221,603,5652,0
215,609,5652,1
215,601,5654,1
220,609,5656,0
223,621,5656,0
212,611,5657,1
217,604,5663,0
220,603,5664,0
218,604,5665,0
222,607,5666,0
234,619,5666,1
203,609,5668,0
233,619,5669,1
218,603,5676,0
219,612,5678,0
215,624,5678,1
215,624,5679,1
219,609,5679,0
222,602,5679,0
220,612,5679,0
219,601,5683,0
206,616,5697,0
236,620,5700,1
217,616,5713,0
221,605,5713,0
214,627,5715,0
222,606,5716,0
205,615,5717,0
207,609,5717,0
216,600,5719,1
224,603,5720,0
213,602,5723,1
220,604,5725,0
222,608,5726,0
219,604,5728,0
208,623,5728,0
206,615,5730,0
225,604,5732,0
205,607,5733,0
207,610,5733,0
217,602,5734,0
216,609,5738,0
216,609,5738,0
217,605,5738,0
219,603,5739,0
208,617,5741,0
221,609,5747,0
214,601,5752,1
203,613,5753,0
221,607,5756,0
221,606,5770,0
221,610,5772,0
202,613,5774,0
203,614,5776,0
217,609,5778,0
218,607,5779,0
217,607,5782,0
218,600,5783,0
220,600,5783,0
225,616,5785,1
218,608,5785,0
218,601,5788,0
219,602,5789,0
218,602,5793,0
214,603,5796,1
223,609,5798,0
221,608,5798,0
221,608,5799,0
207,616,5801,0
214,602,5811,1
216,610,5813,0
220,605,5819,0
232,619,5820,1
217,606,5820,0
218,605,5825,0
214,605,5833,1
227,628,5835,0
206,605,5838,1
220,610,5838,0
210,615,5845,0
216,608,5846,0
210,619,5851,0
217,600,5852,0
215,610,5853,0
221,602,5855,0
220,611,5856,0
219,611,5858,0
215,600,5860,1
221,624,5865,1
212,604,5872,1
213,605,5872,1
218,603,5875,0
217,601,5891,0
213,604,5891,1
219,605,5892,0
217,621,5892,1
219,604,5897,0
218,610,5898,0
219,610,5898,0
207,605,5898,1
206,606,5899,1
219,603,5900,0
207,609,5901,1
200,616,5906,0
218,604,5908,0
220,608,5909,0
217,603,5914,0
216,605,5915,0
214,607,5915,1
208,608,5920,1
204,605,5922,1
219,608,5927,0
220,606,5932,0
199,613,5933,0
209,610,5938,1
220,609,5946,0
219,607,5947,0
220,607,5947,0
216,607,5948,0
215,623,5951,1
213,603,5951,1
221,609,5951,0
212,606,5954,1
233,618,5954,1
207,612,5956,1
219,606,5959,0
207,611,5959,1
212,612,5960,1
207,607,5963,1
213,613,5968,1
217,602,5970,0
208,611,5971,1
217,608,5972,0
216,603,5976,0
222,611,5981,0
223,606,5983,0
206,610,5986,1
218,602,5987,0
213,601,5989,1
217,604,5989,0
209,608,5992,1
216,604,5993,0
208,607,5995,1
207,606,6000,1
218,606,6001,0
206,609,6008,1
221,607,6011,0
207,610,6011,1
209,609,6013,1
213,602,6030,1
218,605,6030,0
205,607,6031,1
208,612,6035,1
219,613,6038,0
227,629,6042,0
214,608,6043,1
217,605,6045,0
205,604,6054,1
209,611,6056,1
218,616,6061,0
218,604,6063,0
216,602,6065,0
220,608,6066,0
206,608,6076,1
218,609,6080,0
220,610,6080,0
204,606,6087,1
216,601,6088,0
204,609,6089,1
211,623,6090,0
203,606,6091,1
206,610,6093,1
218,603,6094,0
206,609,6097,1
219,609,6097,0
223,620,6098,1
208,606,6098,1
205,609,6101,1
217,610,6104,0
218,617,6104,0
216,606,6106,0
216,600,6107,0
217,603,6113,0
205,605,6114,1
214,614,6114,1
219,605,6115,0
203,607,6122,1
205,610,6123,1
215,613,6123,1
210,609,6125,1
205,606,6126,1
211,625,6128,0
217,614,6129,0
213,607,6129,1
213,624,6137,0
208,609,6137,1
223,612,6141,0
218,618,6148,0
218,624,6153,1
221,611,6155,0
210,608,6157,1
213,612,6163,1
228,608,6164,0
204,607,6166,1
215,614,6167,1
197,618,6170,0
205,608,6171,1
210,610,6171,1
204,608,6172,1
218,607,6174,0
220,623,6175,1
205,607,6178,1
219,608,6183,0
204,605,6183,1
215,612,6187,1
219,607,6188,0
215,600,6189,0
206,607,6191,1
217,604,6191,0
217,606,6194,0
203,609,6195,1
217,611,6195,0
219,610,6199,0
210,623,6208,0
205,609,6219,1
222,607,6219,0
203,608,6221,1
217,605,6221,0
205,604,6222,1
204,604,6223,1
204,610,6225,1
208,610,6225,1
206,605,6226,1
207,609,6229,1
202,608,6230,1
203,605,6233,1
216,603,6233,0
209,610,6233,1
205,611,6239,1
218,608,6249,0
204,607,6250,1
204,608,6250,1
202,614,6251,0
206,608,6254,1
218,605,6256,0
204,609,6256,1
218,606,6258,0
203,610,6259,1
206,611,6259,1
206,609,6261,1
204,611,6262,1
204,606,6263,1
217,607,6267,0
215,607,6267,1
231,621,6270,1
207,608,6270,1
204,605,6270,1
219,611,6274,0
210,620,6276,0
206,606,6276,1
205,610,6277,1
203,607,6277,1
212,613,6278,1
202,607,6291,1
202,606,6294,1
216,604,6302,0
203,606,6302,1
231,620,6304,1
216,605,6309,0
208,610,6309,1
204,604,6310,1
205,608,6313,1
209,622,6313,0
209,609,6314,1
205,606,6314,1
218,610,6315,0
203,609,6319,1
203,604,6321,1
205,609,6322,1
220,609,6324,0
203,608,6325,1
214,610,6326,1
204,608,6329,1
202,604,6333,1
220,607,6333,0
222,612,6338,0
202,605,6340,1
208,609,6341,1
206,612,6342,1
215,610,6343,1
221,600,6345,0
204,605,6346,1
215,605,6346,1
201,608,6347,1
203,605,6348,1
207,610,6349,1
204,610,6351,1
226,606,6353,0
219,612,6353,0
210,611,6356,1
205,607,6361,1
207,609,6365,1
205,605,6366,1
216,603,6367,1
207,613,6370,1
221,606,6371,0
217,608,6371,0
204,630,6372,0
215,606,6372,1
219,606,6374,0
204,607,6375,1
201,607,6376,1
208,610,6377,1
206,610,6377,1
203,610,6379,1
210,610,6380,1
204,606,6380,1
206,609,6384,1
218,607,6384,0
206,607,6387,1
207,612,6388,1
215,604,6388,1
202,608,6391,1
214,604,6392,1
201,606,6392,1
208,613,6393,1
215,603,6393,1
202,606,6394,1
216,610,6405,1
214,606,6405,1
203,606,6405,1
207,614,6405,1
219,609,6406,0
204,604,6407,1
209,612,6408,1
204,609,6409,1
215,600,6409,1
222,610,6411,0
203,604,6411,1
202,607,6415,1
216,607,6415,1
209,611,6415,1
209,611,6415,1
208,612,6415,1
203,607,6416,1
216,605,6418,1
213,606,6418,1
217,609,6418,0
234,622,6419,1
209,608,6421,1
214,605,6422,1
216,606,6423,1
208,611,6424,1
215,602,6426,1
216,604,6427,1
202,605,6431,1
218,609,6433,0
201,605,6434,1
214,600,6436,1
217,622,6438,1
223,625,6440,1
207,611,6441,1
202,609,6441,1
208,627,6446,0
204,611,6449,1
203,605,6450,1
202,610,6451,1
200,606,6452,1
216,603,6453,1
204,605,6456,1
203,608,6456,1
213,609,6457,1
205,611,6460,1
215,605,6462,1
213,608,6464,1
206,613,6465,1
202,604,6466,1
204,607,6469,1
202,606,6470,1
215,606,6471,1
201,609,6473,1
218,611,6474,0
211,611,6474,1
217,604,6476,1
203,609,6476,1
216,601,6481,1
216,600,6481,1
204,608,6483,1
201,608,6483,1
201,606,6483,1
212,621,6485,1
208,610,6488,0
207,613,6490,1
217,605,6490,1
216,602,6492,1
214,603,6493,1
208,614,6495,1
208,612,6496,1
215,601,6496,1
213,605,6498,1
201,607,6500,1
203,611,6501,1
