x,y,t,p
165,577,513950,1
190,569,513955,0
190,568,513956,0
189,569,513958,0
173,572,513959,1
163,581,513960,1
164,579,513961,1
188,573,513965,0
188,572,513969,0
184,568,513972,1
179,578,513972,1
168,582,513973,1
179,573,513974,1
163,578,513976,1
165,576,513983,1
173,569,513983,0
190,567,513985,0
184,579,513995,1
188,570,513998,0
173,584,513999,1
168,574,514002,0
167,573,514003,0
169,574,514008,0
188,569,514013,0
189,568,514022,0
169,575,514024,0
173,583,514034,1
188,568,514042,0
183,568,514046,1
168,573,514050,0
190,571,514050,0
187,570,514054,0
191,570,514064,0
188,571,514065,0
170,572,514070,0
173,573,514081,1
170,585,514086,1
171,584,514096,1
191,569,514096,0
184,567,514102,1
169,582,514103,1
168,581,514104,1
189,571,514106,0
185,567,514106,1
170,577,514107,1
182,568,514112,1
187,572,514122,0
189,573,514125,0
177,579,514125,1
191,568,514126,0
172,571,514129,0
178,569,514130,0
177,568,514140,0
162,578,514142,1
176,569,514144,0
189,569,514148,0
189,570,514151,0
182,567,514151,1
162,577,514151,1
187,569,514154,0
162,575,514158,1
163,577,514159,1
183,579,514164,1
191,573,514168,0
160,577,514172,1
163,576,514178,1
177,580,514184,1
178,572,514188,1
189,568,514194,0
186,570,514196,0
188,569,514196,0
168,583,514197,1
171,571,514199,0
172,569,514200,0
183,580,514202,1
161,577,514204,1
164,576,514207,1
161,578,514210,1
189,567,514218,0
183,567,514221,1
165,576,514223,1
163,575,514229,1
187,568,514249,0
187,571,514251,0
188,570,514256,0
161,579,514257,1
174,573,514264,1
178,580,514267,1
188,568,514267,0
180,579,514272,1
175,568,514275,0
181,571,514275,1
187,569,514277,0
181,568,514279,1
177,575,514281,1
183,566,514287,1
166,576,514290,1
180,580,514305,1
166,575,514305,1
162,576,514310,1
170,584,514311,1
186,572,514314,0
174,576,514315,1
182,568,514332,1
180,569,514332,0
173,582,514338,1
187,572,514339,0
169,573,514339,0
174,569,514342,0
187,570,514350,0
179,580,514350,1
187,570,514350,0
187,567,514352,0
188,567,514353,0
160,578,514363,1
164,577,514363,1
182,567,514364,1
175,588,514365,1
165,575,514366,1
176,573,514367,1
164,575,514368,1
179,587,514370,1
188,571,514376,0
186,569,514383,0
161,576,514388,1
160,576,514406,1
181,567,514408,1
184,578,514408,1
170,574,514411,0
162,577,514411,1
160,577,514416,1
182,566,514419,1
186,571,514428,0
174,578,514429,0
170,586,514429,1
180,590,514433,1
188,572,514439,0
186,568,514447,0
186,570,514449,0
163,575,514454,1
180,581,514455,1
184,577,514456,1
181,580,514462,1
169,579,514464,1
162,575,514465,1
181,568,514469,1
161,577,514472,1
187,568,514475,0
187,573,514476,0
165,574,514477,1
163,576,514480,1
164,574,514490,1
180,572,514495,1
185,571,514497,0
185,573,514497,0
188,573,514498,0
173,576,514500,1
169,584,514504,1
185,570,514505,0
169,581,514506,1
178,579,514510,1
172,580,514518,0
161,575,514526,1
162,576,514527,1
169,585,514536,1
165,572,514543,0
160,576,514544,1
180,568,514544,1
173,579,514544,0
159,577,514545,1
178,573,514546,1
180,567,514546,1
163,574,514552,1
186,572,514552,0
181,566,514556,1
170,573,514569,0
173,580,514577,0
168,566,514585,0
186,573,514586,0
187,571,514606,0
176,554,514609,0
173,570,514612,0
185,567,514614,0
174,579,514616,0
166,574,514621,1
175,577,514623,0
181,567,514625,1
183,575,514626,0
185,572,514626,0
186,569,514632,0
185,568,514634,0
160,575,514634,1
179,566,514638,1
162,575,514641,1
161,576,514643,1
172,579,514643,0
162,574,514644,1
186,567,514644,0
187,569,514654,0
179,590,514656,1
183,578,514659,1
185,569,514664,0
159,575,514670,1
173,577,514670,1
186,571,514671,0
179,567,514672,1
174,585,514680,1
168,580,514681,1
186,568,514682,0
193,569,514691,0
180,566,514694,1
186,570,514700,0
184,573,514702,0
179,579,514703,1
180,574,514703,0
165,574,514703,1
163,575,514707,1
184,570,514709,0
180,567,514720,1
163,574,514725,1
168,579,514725,1
180,568,514728,1
185,571,514729,0
173,578,514730,0
161,574,514733,1
161,574,514733,1
173,586,514734,1
185,570,514735,0
173,576,514738,1
160,574,514738,1
179,592,514738,1
174,570,514752,0
173,575,514752,1
184,567,514754,0
184,568,514755,0
176,574,514758,1
164,574,514767,1
169,572,514771,0
184,569,514778,0
164,573,514778,1
178,570,514779,0
180,565,514780,1
171,585,514780,1
159,576,514788,1
159,576,514788,1
178,566,514788,1
158,575,514796,1
160,575,514796,1
177,571,514808,0
190,570,514809,0
177,582,514816,0
171,573,514821,0
161,575,514830,1
179,568,514830,1
174,576,514831,0
166,578,514831,1
165,573,514831,1
177,577,514834,0
194,567,514835,0
162,574,514836,1
171,572,514842,0
159,574,514848,1
163,573,514854,1
167,583,514854,1
179,567,514855,1
183,567,514859,0
176,588,514861,1
177,570,514863,0
179,581,514863,1
170,572,514865,0
162,573,514867,1
172,587,514868,1
179,566,514868,1
161,573,514868,1
158,574,514869,1
181,590,514870,1
179,565,514872,1
178,567,514872,1
184,571,514873,0
183,569,514874,0
173,566,514875,0
167,584,514880,1
167,579,514881,1
164,579,514882,0
178,590,514896,1
167,573,514899,1
184,572,514901,0
172,571,514901,0
183,566,514902,0
183,568,514906,0
183,570,514908,0
184,574,514924,0
178,565,514926,1
178,564,514927,1
166,573,514929,1
160,573,514930,1
178,568,514932,1
172,576,514938,1
159,572,514950,1
177,567,514953,1
181,572,514954,1
182,569,514955,0
184,566,514958,0
193,572,514963,0
184,570,514964,0
171,587,514964,1
182,567,514965,0
178,566,514969,1
167,582,514973,1
184,569,514974,0
179,572,514974,1
162,572,514980,1
161,574,514983,1
172,577,514989,1
182,568,514998,0
165,572,514998,1
180,578,515002,1
160,574,515007,1
177,566,515007,1
158,573,515014,1
177,592,515015,1
159,573,515017,1
174,583,515018,1
172,570,515020,0
183,569,515020,0
164,572,515024,1
174,577,515032,0
170,571,515037,0
166,572,515040,1
178,567,515040,1
191,566,515048,0
171,583,515048,1
171,583,515048,1
177,565,515049,1
176,566,515054,1
181,567,515058,0
163,572,515058,1
168,584,515059,1
161,573,515060,1
173,577,515062,0
164,573,515062,1
176,591,515064,1
177,568,515065,1
162,578,515066,0
162,577,515074,0
169,583,515076,1
161,577,515076,0
170,575,515078,0
177,581,515079,1
178,591,515092,1
161,572,515093,1
176,567,515094,1
169,580,515095,1
182,575,515101,0
160,572,515107,1
175,566,515110,1
163,573,515121,1
173,576,515126,0
173,576,515126,0
178,568,515126,1
181,568,515128,0
170,583,515133,1
177,567,515137,1
171,574,515138,0
159,573,515144,1
160,573,515146,1
176,565,515147,1
181,579,515151,1
181,579,515151,1
181,569,515160,0
182,567,515164,0
159,572,515165,1
192,573,515167,0
173,571,515177,0
163,571,515177,1
182,569,515177,0
185,578,515177,1
162,573,515177,1
178,565,515178,1
169,574,515179,0
161,576,515180,0
177,566,515186,1
182,566,515190,0
172,588,515198,1
161,571,515199,1
183,568,515209,0
165,572,515211,1
162,571,515214,1
162,572,515217,1
173,580,515219,1
181,567,515222,0
161,578,515229,0
176,566,515232,1
157,572,515232,1
171,571,515235,0
172,575,515235,1
166,572,515236,1
171,576,515240,1
159,571,515245,1
175,565,515247,1
181,566,515249,0
160,576,515251,0
163,579,515253,0
165,571,515253,1
180,567,515260,0
182,568,515261,0
180,582,515262,1
185,577,515263,1
172,572,515265,0
170,584,515266,1
173,585,515267,1
176,564,515270,1
172,585,515271,1
164,580,515273,0
173,577,515273,0
172,578,515278,0
180,573,515282,1
172,577,515283,0
183,570,515286,0
163,572,515286,1
160,571,515286,1
177,565,515287,1
159,572,515289,1
160,572,515291,1
170,570,515292,0
170,574,515293,0
180,566,515306,0
178,574,515309,1
163,574,515310,1
179,573,515311,1
182,579,515314,1
167,572,515317,1
180,568,515324,0
175,566,515345,1
162,576,515346,0
172,584,515348,1
173,576,515352,0
180,571,515356,1
176,565,515361,1
164,571,515362,1
182,570,515363,0
179,565,515367,0
174,565,515367,1
163,578,515368,0
161,570,515371,1
159,577,515375,0
181,568,515381,0
158,572,515390,1
166,571,515391,1
170,585,515393,1
163,571,515393,1
180,565,515395,0
161,571,515397,1
164,572,515400,1
161,573,515408,1
177,567,515409,1
180,569,515411,0
177,568,515411,1
179,566,515414,0
160,570,515414,1
181,569,515418,0
159,571,515422,1
172,577,515425,0
160,575,515430,0
174,566,515432,1
175,565,515432,1
171,584,515439,1
175,563,515442,1
176,567,515443,1
171,573,515447,0
183,567,515448,0
170,573,515448,0
162,570,515450,1
164,575,515455,1
175,564,515459,1
161,572,515459,1
162,571,515461,1
163,570,515463,1
167,573,515466,1
164,570,515466,1
178,565,515471,0
160,577,515477,0
179,567,515482,0
171,572,515483,0
160,571,515485,1
167,571,515491,1
176,579,515491,1
165,570,515497,1
175,567,515503,1
175,567,515503,1
161,579,515505,0
172,576,515506,0
161,570,515512,1
180,568,515516,0
174,564,515516,1
173,565,515521,1
168,571,515522,1
164,578,515527,0
161,575,515542,0
159,570,515542,1
173,566,515542,1
165,571,515544,1
157,571,515546,1
168,572,515553,1
160,574,515558,0
161,576,515560,0
181,573,515565,1
165,576,515566,1
159,569,515566,1
160,569,515567,1
176,566,515570,1
160,570,515570,1
179,568,515573,0
165,575,515575,1
179,569,515581,0
164,577,515581,0
175,566,515584,1
163,577,515585,0
175,568,515586,1
173,564,515588,1
168,573,515589,1
172,571,515591,0
166,573,515594,1
174,567,515594,1
166,570,515601,1
162,569,515601,1
167,574,515601,1
174,565,515601,1
172,573,515603,0
167,570,515604,1
177,565,515609,0
164,569,515610,1
178,566,515617,0
162,577,515619,0
166,571,515623,1
158,570,515624,1
161,569,515625,1
172,572,515639,0
162,570,515640,1
174,563,515643,1
165,573,515644,1
178,567,515652,0
180,567,515653,0
161,571,515669,1
181,574,515672,0
163,570,515673,1
163,576,515679,0
160,569,515680,1
169,572,515682,1
172,564,515683,1
170,587,515685,1
166,574,515690,1
179,570,515694,0
166,575,515697,1
164,570,515700,1
159,569,515705,1
180,569,515705,0
182,572,515706,1
165,570,515715,1
168,571,515716,1
173,572,515723,0
165,569,515723,1
162,575,515724,0
163,569,515724,1
165,574,515731,1
159,573,515735,0
162,572,515736,1
161,574,515738,0
203,572,515739,0
165,565,515744,0
166,572,515749,1
167,570,515751,1
182,580,515752,1
171,586,515756,1
157,569,515756,1
161,568,515757,1
160,573,515758,0
170,575,515760,1
164,571,515761,1
177,566,515761,0
176,565,515762,0
178,568,515763,0
179,568,515769,0
161,570,515769,1
177,567,515772,0
160,569,515777,1
169,571,515782,1
166,570,515787,1
167,571,515791,1
160,568,515794,1
163,571,515794,1
164,569,515799,1
168,570,515800,1
168,575,515801,1
179,582,515803,1
167,572,515805,1
166,569,515805,1
180,591,515810,1
161,569,515811,1
159,574,515811,0
159,576,515813,0
160,578,515817,0
164,573,515818,1
162,568,515819,1
176,581,515821,1
162,569,515823,1
179,584,515828,0
163,572,515832,1
167,576,515835,1
164,568,515836,1
170,571,515838,1
176,572,515845,0
164,574,515846,1
167,569,515846,1
167,573,515852,1
171,570,515852,0
171,562,515854,1
173,571,515857,0
165,568,515859,1
176,564,515861,0
176,589,515862,1
163,568,515863,1
166,571,515863,1
168,572,515865,1
162,571,515868,1
159,569,515870,1
176,566,515872,0
161,577,515878,0
165,578,515885,0
168,583,515890,1
162,570,515891,1
161,568,515896,1
163,569,515901,1
180,572,515902,1
160,568,515904,1
165,573,515904,1
161,573,515908,0
159,568,515913,1
164,572,515921,1
176,590,515924,1
165,572,515925,1
169,577,515930,1
158,572,515930,0
167,571,515933,1
162,567,515938,1
179,567,515943,0
159,572,515949,0
170,574,515952,1
165,569,515952,1
163,570,515954,1
165,577,515956,0
162,568,515959,1
168,574,515959,1
169,570,515960,1
164,570,515964,1
169,586,515965,1
166,574,515965,1
168,571,515968,1
166,573,515969,1
163,568,515969,1
163,568,515969,1
164,568,515969,1
167,575,515973,1
166,572,515974,1
165,574,515976,1
186,573,515981,0
167,570,515987,1
164,573,515987,1
184,576,515989,0
166,569,515993,1
165,570,515995,1
177,585,515995,0
170,577,515998,1
167,569,516001,1
161,569,516001,1
160,568,516001,1
177,579,516002,1
169,572,516002,1
169,574,516002,1
161,570,516004,1
163,571,516007,1
180,570,516011,0
176,568,516011,1
178,581,516013,1
163,567,516017,1
161,567,516018,1
167,572,516019,1
169,575,516019,1
158,569,516020,1
160,567,516023,1
168,570,516023,1
164,569,516024,1
161,568,516024,1
187,573,516024,0
175,573,516024,1
170,572,516025,1
168,569,516027,1
170,570,516030,1
162,569,516034,1
167,581,516041,1
167,573,516042,1
158,568,516043,1
183,571,516049,0
158,574,516051,0
170,573,516052,1
165,573,516052,1
159,567,516054,1
177,580,516056,1
162,567,516056,1
162,579,516057,0
162,570,516063,1
176,592,516065,1
166,570,516065,1
164,567,516071,1
167,574,516073,1
173,563,516074,1
173,565,516076,1
163,569,516081,1
171,585,516081,1
160,569,516084,1
165,571,516085,1
174,566,516089,1
168,582,516091,1
167,585,516092,1
164,571,516093,1
174,564,516094,1
163,572,516095,1
165,568,516096,1
163,568,516099,1
172,565,516102,1
172,563,516104,1
173,562,516106,1
166,578,516107,0
164,568,516108,1
173,564,516110,1
178,565,516111,0
168,572,516115,1
162,571,516118,1
163,570,516120,1
162,568,516121,1
174,568,516122,1
177,591,516125,1
166,573,516125,1
171,567,516127,1
164,570,516127,1
185,568,516127,0
175,591,516129,1
164,572,516129,1
165,576,516130,0
161,567,516130,1
184,579,516131,1
164,573,516132,1
173,567,516134,1
167,570,516135,1
175,565,516137,1
168,573,516138,1
163,567,516138,1
165,572,516140,1
168,569,516140,1
175,567,516140,1
176,566,516149,1
161,568,516149,1
175,568,516149,1
160,567,516151,1
194,566,516153,0
167,568,516155,1
166,572,516155,1
168,571,516158,1
168,571,516158,1
167,569,516159,1
170,572,516159,1
174,565,516159,1
171,563,516160,1
168,585,516161,1
174,567,516162,1
166,583,516163,1
169,573,516163,1
163,571,516169,1
169,572,516171,1
175,566,516172,1
165,569,516172,1
172,566,516173,1
162,569,516174,1
165,570,516175,1
161,569,516176,1
176,565,516176,1
166,568,516177,1
173,566,516177,1
169,571,516177,1
172,562,516179,1
167,572,516180,1
162,567,516180,1
165,573,516181,1
172,564,516183,1
171,574,516185,1
159,571,516185,0
166,574,516187,1
169,584,516187,1
168,570,516189,1
176,567,516190,1
164,569,516190,1
169,570,516191,1
184,571,516196,0
166,569,516197,1
162,570,516197,1
181,570,516198,0
171,564,516203,1
160,568,516204,1
177,567,516207,1
161,566,516208,1
163,568,516213,1
168,575,516215,1
174,563,516216,1
171,577,516221,1
167,575,516224,1
174,566,516225,1
163,569,516225,1
173,565,516226,1
173,588,516228,1
176,568,516229,1
168,574,516229,1
179,574,516233,1
162,568,516234,1
163,575,516234,0
163,570,516235,1
169,585,516235,1
171,571,516235,1
171,571,516235,1
164,568,516237,1
173,563,516240,1
168,568,516240,1
168,568,516240,1
176,566,516241,1
170,573,516242,1
164,570,516244,1
174,562,516244,1
177,566,516245,1
161,568,516246,1
169,569,516246,1
164,567,516247,1
168,569,516247,1
177,568,516252,1
161,567,516253,1
170,574,516256,1
166,575,516256,1
172,563,516257,1
173,564,516261,1
171,562,516264,1
160,570,516266,1
175,581,516267,1
164,571,516267,1
173,568,516272,1
176,569,516275,1
165,572,516275,1
166,571,516275,1
185,566,516278,0
169,574,516280,1
174,564,516281,1
166,573,516283,1
170,584,516286,1
165,571,516290,1
162,566,516291,1
160,574,516292,0
164,572,516294,1
178,568,516295,1
173,574,516297,1
167,574,516297,1
165,570,516298,1
175,567,516299,1
170,571,516300,1
163,573,516300,1
167,573,516300,1
167,573,516301,1
173,562,516302,1
174,568,516304,1
175,568,516304,1
166,572,516306,1
163,568,516306,1
169,572,516307,1
171,573,516307,1
168,573,516308,1
163,567,516310,1
177,567,516310,1
182,573,516310,1
164,582,516311,1
170,572,516313,1
173,587,516315,1
172,567,516316,1
176,564,516316,1
170,562,516317,1
161,566,516319,1
167,568,516320,1
171,575,516322,1
175,564,516322,1
170,586,516324,1
170,570,516325,1
174,567,516325,1
172,568,516327,1
172,573,516331,1
170,585,516332,1
172,565,516334,1
177,569,516337,1
160,566,516340,1
172,561,516340,1
170,575,516345,1
168,572,516345,1
171,566,516346,1
162,576,516346,0
175,563,516355,1
177,566,516357,1
169,573,516358,1
169,571,516359,1
174,563,516360,1
171,561,516362,1
170,576,516365,1
179,580,516366,1
172,562,516366,1
172,564,516367,1
176,565,516367,1
165,573,516368,1
173,567,516368,1
173,565,516369,1
164,568,516372,1
173,561,516373,1
171,563,516377,1
174,565,516380,1
177,568,516384,1
171,565,516385,1
176,568,516386,1
173,566,516388,1
168,571,516388,1
168,571,516389,1
170,573,516389,1
169,572,516392,1
166,574,516395,1
172,566,516395,1
178,568,516395,1
171,570,516397,1
165,569,516403,1
158,573,516405,0
182,570,516408,0
168,581,516409,1
170,572,516411,1
175,566,516411,1
170,578,516412,1
164,570,516414,1
168,574,516416,1
174,569,516419,1
174,562,516422,1
164,571,516424,1
177,567,516424,1
171,574,516425,1
168,569,516430,0
176,567,516431,1
165,570,516431,1
166,570,516432,1
161,568,516433,0
161,568,516433,0
178,567,516435,1
176,576,516437,1
175,569,516438,1
178,569,516440,1
181,576,516440,1
169,583,516443,1
165,567,516445,1
160,570,516445,0
172,574,516447,1
170,565,516449,1
160,568,516451,0
166,573,516453,1
165,568,516454,1
173,562,516455,1
167,573,516455,1
166,569,516457,1
175,575,516458,1
173,563,516461,1
170,571,516464,1
177,566,516465,1
160,569,516467,0
161,569,516467,0
161,569,516467,0
171,572,516469,1
171,567,516469,1
159,566,516470,1
166,572,516473,1
162,568,516478,0
167,574,516478,1
175,563,516478,1
175,563,516478,1
161,570,516478,0
178,568,516479,1
183,580,516480,1
174,563,516481,1
172,563,516485,1
168,573,516489,1
160,571,516490,0
166,567,516491,1
169,571,516491,1
162,569,516491,0
173,561,516492,1
162,571,516494,0
173,564,516495,1
160,572,516498,0
159,570,516498,0
172,560,516500,1
167,571,516503,1
180,573,516503,1
185,579,516506,1
172,561,516508,1
170,561,516509,1
171,564,516509,1
169,587,516511,1
162,570,516511,0
170,563,516513,1
175,565,516513,1
174,564,516516,1
167,572,516517,1
191,575,516527,1
172,569,516527,1
161,571,516530,0
169,575,516531,1
174,561,516534,1
181,569,516535,0
171,562,516536,1
171,561,516539,1
161,572,516541,0
172,562,516542,1
161,568,516544,0
163,568,516549,0
177,565,516551,1
162,574,516552,0
171,560,516553,1
159,569,516553,0
175,588,516555,1
162,572,516559,0
162,572,516559,0
169,572,516560,1
168,572,516561,1
173,569,516561,1
178,580,516564,1
169,574,516564,1
164,572,516565,0
173,565,516565,1
168,575,516565,1
167,584,516566,1
183,579,516566,1
172,565,516572,1
163,570,516572,0
168,574,516574,1
174,562,516575,1
167,573,516576,1
175,562,516578,1
180,580,516578,1
174,563,516578,1
164,571,516579,0
177,567,516580,0
163,571,516581,0
163,571,516581,0
172,564,516584,1
171,573,516584,1
174,573,516586,1
176,564,516588,1
164,570,516588,0
168,576,516588,1
179,573,516589,1
176,567,516590,0
176,567,516591,0
169,573,516592,1
173,561,516592,1
175,563,516592,1
179,570,516594,0
162,568,516594,0
175,564,516594,1
169,576,516599,1
174,566,516599,1
173,562,516599,1
165,570,516601,0
165,570,516601,0
175,584,516602,1
172,561,516604,1
170,573,516605,1
178,568,516612,0
172,572,516612,1
168,571,516614,1
170,562,516614,1
170,562,516614,1
172,560,516615,1
173,563,516619,1
159,571,516620,0
161,573,516622,0
164,568,516623,0
171,563,516623,1
163,569,516626,0
162,571,516626,0
162,571,516627,0
170,560,516629,1
171,561,516629,1
173,568,516630,1
163,572,516631,0
169,571,516631,1
173,560,516631,1
171,568,516632,1
172,567,516634,1
170,561,516636,1
161,567,516636,0
173,564,516636,1
171,572,516638,1
172,563,516638,1
161,569,516642,0
179,588,516643,1
171,559,516644,1
166,570,516646,0
166,573,516646,1
174,565,516648,1
158,570,516652,0
172,562,516653,1
167,575,516654,1
168,569,516654,0
171,566,516657,1
171,562,516661,1
174,561,516661,1
162,570,516662,0
161,574,516662,0
170,564,516663,1
173,566,516664,1
173,586,516665,1
169,563,516667,1
162,578,516668,0
160,568,516670,0
173,573,516672,1
177,574,516672,1
159,568,516674,0
159,568,516674,0
172,573,516674,1
161,570,516677,0
174,564,516678,1
173,561,516680,1
172,568,516681,1
174,563,516681,1
181,581,516683,1
168,573,516683,1
173,565,516684,1
174,568,516686,1
166,572,516688,1
159,575,516689,0
169,562,516691,1
167,572,516691,1
172,561,516692,1
160,570,516693,0
176,563,516694,1
162,573,516695,0
167,573,516695,1
167,574,516698,1
160,567,516699,0
163,574,516701,0
172,566,516702,1
158,569,516704,0
172,560,516706,1
170,567,516706,1
174,567,516708,1
173,562,516708,1
171,560,516709,1
169,577,516711,1
172,586,516714,1
171,561,516715,1
173,560,516715,1
174,562,516715,1
158,568,516716,0
168,574,516716,1
170,563,516719,1
172,564,516719,1
164,570,516721,0
165,568,516723,0
163,570,516725,0
171,564,516725,1
174,574,516726,1
163,573,516730,0
171,567,516734,1
163,571,516737,0
166,584,516740,1
164,571,516742,0
171,565,516742,1
175,562,516743,1
177,568,516748,0
162,569,516748,0
172,565,516749,1
169,565,516749,1
170,561,516750,1
160,573,516751,0
173,563,516753,1
164,569,516755,0
171,562,516755,1
170,566,516756,1
172,563,516759,1
172,562,516759,1
169,561,516760,1
177,576,516760,1
169,571,516761,0
169,571,516761,0
165,570,516761,0
171,569,516763,1
175,563,516764,1
171,563,516764,1
170,562,516765,1
166,569,516767,0
173,561,516768,1
165,569,516771,0
171,584,516773,1
159,573,516773,0
180,581,516774,1
174,561,516777,1
169,574,516777,1
173,564,516778,1
165,571,516780,0
173,567,516783,1
176,565,516783,1
172,561,516787,1
178,582,516791,1
179,568,516794,1
168,584,516798,1
174,560,516799,1
173,565,516801,1
177,565,516802,1
177,564,516808,1
171,572,516812,1
173,574,516813,1
167,582,516813,1
174,563,516814,1
162,568,516815,0
174,564,516816,1
160,571,516817,0
175,567,516818,1
175,567,516818,1
170,568,516819,1
181,572,516822,1
174,565,516825,1
175,565,516825,1
173,562,516827,1
189,575,516827,1
174,566,516827,1
172,564,516827,1
173,560,516829,1
169,564,516832,1
176,575,516832,1
166,582,516833,1
164,573,516835,0
173,566,516837,1
165,573,516838,0
183,581,516840,1
175,561,516844,1
174,588,516844,1
179,587,516845,1
160,569,516846,0
170,565,516846,1
172,574,516847,1
178,565,516853,1
171,566,516857,1
172,563,516858,1
164,572,516858,0
167,571,516859,1
172,566,516860,1
173,563,516861,1
175,568,516867,1
166,571,516869,1
168,566,516870,1
170,563,516870,1
172,562,516870,1
172,565,516871,1
171,564,516877,1
176,562,516878,1
169,562,516880,1
175,566,516882,1
171,563,516884,1
167,569,516885,0
172,567,516885,1
163,569,516886,0
173,564,516887,1
178,566,516888,1
164,575,516888,0
171,565,516888,1
167,574,516888,0
173,565,516890,1
171,567,516890,1
169,573,516890,1
174,567,516893,1
167,568,516897,0
161,566,516905,0
170,564,516907,1
175,564,516912,1
166,574,516912,0
161,568,516914,0
176,567,516916,1
167,575,516918,0
174,560,516920,1
178,571,516920,0
163,568,516921,0
172,560,516922,0
180,570,516922,0
188,573,516923,0
164,574,516926,0
172,564,516927,1
177,581,516929,1
172,561,516932,0
172,561,516932,0
166,575,516933,0
168,586,516934,1
163,572,516935,0
174,568,516935,1
163,567,516935,0
168,569,516937,0
175,589,516939,1
166,573,516939,0
169,563,516941,1
181,591,516941,1
164,577,516943,0
168,575,516944,0
174,569,516945,1
166,577,516947,0
178,574,516951,1
174,566,516954,1
173,568,516954,1
162,571,516955,0
167,586,516956,1
174,563,516956,1
173,560,516960,0
173,560,516960,0
174,564,516961,1
173,566,516962,1
169,574,516962,0
164,576,516962,0
168,574,516965,0
165,574,516966,0
165,573,516968,0
170,566,516969,1
174,565,516970,1
177,565,516974,1
172,568,516977,1
173,569,516979,1
173,565,516980,1
177,563,516981,1
167,573,516982,0
161,567,516985,0
173,561,516986,0
167,574,516988,0
172,565,516995,1
182,569,517000,0
171,585,517002,1
171,566,517006,1
168,564,517009,1
164,572,517016,0
166,572,517016,0
166,572,517016,0
172,572,517016,1
178,575,517017,1
178,575,517017,1
173,567,517017,1
177,578,517018,0
165,572,517020,0
172,566,517021,1
181,573,517023,1
165,575,517025,0
165,568,517025,0
162,572,517026,0
179,567,517027,1
163,575,517027,0
162,566,517027,0
171,561,517027,0
172,561,517030,0
163,570,517030,0
181,570,517030,0
182,581,517033,1
172,569,517037,1
163,577,517040,0
172,562,517042,0
172,562,517042,0
179,581,517043,1
164,567,517043,0
172,560,517045,0
171,560,517047,0
170,561,517048,0
162,568,517049,0
178,565,517053,1
172,575,517054,1
166,574,517057,0
185,574,517057,0
163,574,517062,0
166,568,517065,0
171,575,517066,1
166,573,517070,0
164,573,517072,0
171,563,517073,0
170,569,517075,1
175,592,517076,1
166,576,517078,0
165,570,517079,0
168,570,517080,0
164,571,517081,0
172,563,517082,0
167,573,517083,0
167,570,517084,0
159,567,517087,0
158,575,517089,0
173,560,517092,0
167,575,517093,0
170,584,517094,1
189,573,517096,0
167,574,517100,0
164,570,517100,0
173,561,517103,0
173,561,517103,0
171,562,517105,0
163,567,517107,0
168,574,517109,0
164,574,517113,0
162,567,517113,0
169,574,517114,0
170,562,517115,0
161,575,517115,0
170,570,517116,0
165,574,517117,0
173,563,517118,0
173,563,517118,0
182,570,517119,0
169,562,517120,0
165,573,517120,0
168,573,517120,0
165,571,517123,0
165,571,517123,0
166,572,517124,0
166,572,517124,0
179,585,517126,0
166,575,517128,0
172,561,517129,0
164,568,517129,0
173,562,517130,0
173,562,517130,0
170,563,517133,0
165,572,517135,0
174,589,517136,1
172,564,517137,0
164,569,517140,0
165,567,517140,0
169,572,517141,0
166,569,517141,0
166,571,517142,0
174,563,517145,0
172,562,517145,0
167,572,517146,0
167,572,517146,0
163,573,517146,0
170,564,517149,0
171,564,517149,0
163,571,517150,0
167,569,517151,0
173,574,517151,1
169,561,517151,0
160,566,517152,0
174,560,517153,0
187,572,517153,0
162,570,517155,0
174,570,517158,1
172,574,517160,1
169,570,517162,0
168,575,517167,0
169,571,517168,0
175,569,517170,1
164,572,517173,0
165,569,517174,0
169,563,517179,0
161,572,517181,0
170,571,517182,0
173,564,517184,0
169,573,517189,0
174,562,517191,0
165,579,517191,0
167,573,517191,0
163,568,517192,0
172,572,517192,0
167,576,517192,0
172,565,517197,0
167,583,517204,1
174,573,517204,1
178,592,517206,1
163,569,517207,0
174,567,517207,1
160,568,517208,0
175,568,517210,1
162,569,517211,0
171,563,517211,0
177,592,517212,1
172,570,517216,1
161,569,517221,0
172,563,517223,0
170,577,517225,1
162,575,517227,0
174,564,517228,0
166,573,517230,0
168,569,517233,0
174,574,517234,1
173,562,517239,0
165,568,517241,0
177,565,517242,0
177,567,517242,0
171,561,517244,0
163,576,517246,0
168,572,517247,0
172,564,517248,0
173,563,517252,0
167,572,517252,0
167,572,517252,0
167,571,517253,0
167,574,517254,0
174,561,517254,0
178,577,517255,0
170,565,517255,0
165,576,517257,0
168,573,517258,0
178,564,517259,1
166,570,517260,0
173,561,517261,0
173,561,517261,0
166,572,517262,0
174,568,517264,1
169,574,517270,0
166,571,517272,0
178,569,517273,0
171,568,517277,1
161,571,517279,0
169,569,517290,0
169,564,517297,0
174,563,517298,0
173,565,517299,0
167,578,517302,0
171,562,517304,0
172,576,517312,1
172,561,517312,0
175,564,517312,0
183,576,517313,0
170,583,517314,1
172,562,517315,0
171,564,517316,0
176,569,517317,1
173,564,517318,0
174,565,517319,0
168,574,517322,0
175,563,517324,0
167,573,517324,0
174,569,517325,1
166,574,517326,0
165,571,517326,0
165,571,517326,0
165,570,517328,0
165,572,517328,0
160,576,517329,0
