x,y,t,p
407,515,333869,1
395,506,333873,1
405,522,333876,0
392,507,333877,1
411,520,333877,1
398,508,333877,1
397,513,333881,0
409,521,333883,0
392,515,333884,0
413,518,333885,1
413,517,333888,1
398,507,333890,1
404,509,333891,1
396,509,333895,1
394,508,333895,1
399,508,333900,1
413,520,333904,1
408,521,333905,0
396,511,333906,1
412,519,333906,1
407,518,333907,0
411,519,333907,1
393,513,333908,0
412,516,333909,1
411,516,333910,1
394,507,333910,1
413,521,333913,1
393,508,333914,1
397,508,333920,1
394,509,333922,1
407,511,333925,0
398,522,333927,0
392,511,333927,0
413,519,333928,1
411,517,333932,1
410,515,333934,1
414,517,333935,1
409,522,333936,0
411,515,333938,1
398,514,333938,0
392,506,333953,1
397,518,333955,1
397,510,333955,1
393,507,333956,1
395,513,333960,0
393,511,333961,0
400,510,333961,1
412,518,333964,1
396,508,333966,1
409,515,333967,1
409,515,333967,1
393,505,333968,1
393,510,333969,0
406,520,333969,0
409,519,333971,0
413,516,333972,1
397,507,333973,1
393,506,333974,1
401,525,333976,0
414,521,333976,1
414,521,333976,1
409,520,333978,0
399,509,333979,1
394,505,333981,1
414,518,333982,1
408,515,333982,1
401,513,333987,1
411,518,333988,1
414,520,333988,1
396,506,333990,1
398,513,333990,0
399,510,333991,1
395,508,333991,1
401,509,333992,1
398,510,333992,1
398,507,333994,1
410,516,333998,1
395,509,333998,1
396,507,334000,1
405,520,334000,0
394,506,334003,1
396,513,334005,0
402,509,334005,1
393,512,334007,0
396,510,334008,1
413,517,334010,1
396,512,334014,0
398,512,334015,0
412,516,334025,1
401,510,334027,1
412,515,334027,1
399,513,334027,0
397,508,334028,1
392,510,334028,0
410,517,334030,1
400,519,334030,1
401,511,334031,1
402,511,334033,1
411,516,334034,1
396,514,334034,0
412,517,334036,1
395,512,334036,0
414,519,334036,1
411,517,334038,1
400,508,334039,1
392,505,334041,1
405,511,334042,0
397,512,334044,0
394,508,334044,1
407,523,334047,0
398,508,334052,1
399,507,334052,1
395,506,334053,1
413,518,334054,1
395,505,334056,1
409,514,334061,1
400,511,334063,1
400,509,334066,1
413,519,334070,1
410,515,334070,1
414,517,334072,1
410,514,334072,1
402,510,334074,1
401,508,334077,1
405,525,334078,0
393,514,334079,0
415,517,334079,1
410,520,334080,0
410,521,334083,0
413,516,334085,1
397,506,334085,1
401,524,334086,0
399,508,334087,1
397,507,334089,1
398,507,334092,1
397,514,334096,0
395,507,334096,1
394,507,334097,1
416,517,334097,1
415,518,334106,1
399,511,334107,1
399,512,334108,0
415,519,334109,1
408,514,334110,1
412,518,334111,1
394,513,334113,0
414,516,334114,1
398,506,334114,1
398,510,334117,1
396,509,334120,1
409,521,334121,0
409,515,334122,1
393,506,334123,1
411,520,334124,0
393,505,334126,1
394,511,334127,0
396,508,334127,1
395,508,334128,1
393,507,334131,1
395,504,334137,1
411,515,334138,1
415,516,334138,1
399,519,334139,1
410,519,334145,0
408,520,334146,0
399,510,334146,1
397,513,334147,0
397,513,334147,0
397,508,334147,1
398,509,334148,1
396,507,334150,1
396,505,334151,1
411,514,334156,1
394,505,334156,1
394,508,334159,1
397,510,334163,1
400,510,334164,1
394,506,334166,1
416,519,334176,1
404,518,334177,1
396,506,334177,1
419,527,334178,0
396,511,334180,0
396,511,334180,0
395,505,334180,1
405,517,334183,1
414,518,334186,1
411,517,334186,1
416,516,334186,1
397,509,334188,1
400,508,334190,1
401,510,334193,1
400,507,334197,1
394,512,334197,0
398,508,334198,1
399,507,334210,1
409,519,334210,0
401,509,334211,1
395,506,334213,1
398,507,334214,1
398,506,334217,1
394,507,334223,1
397,505,334223,1
397,506,334223,1
397,507,334223,1
394,504,334224,1
416,518,334225,1
411,516,334225,1
411,519,334226,0
395,504,334237,1
399,509,334239,1
399,506,334242,1
393,505,334243,1
396,512,334244,0
395,507,334245,1
410,516,334245,1
393,506,334248,1
401,508,334249,1
396,504,334249,1
393,504,334254,1
417,517,334254,1
411,521,334255,0
396,507,334256,1
409,520,334257,0
394,506,334262,1
395,511,334262,0
424,519,334274,0
408,519,334278,0
391,510,334283,0
398,511,334286,0
397,511,334297,0
411,520,334297,0
402,509,334298,1
394,505,334299,1
397,512,334302,0
396,505,334303,1
398,506,334308,1
416,532,334310,1
398,507,334317,1
400,510,334317,1
397,504,334321,1
400,509,334323,1
395,506,334324,1
410,520,334324,0
395,512,334325,0
398,509,334325,1
410,519,334327,0
395,505,334329,1
398,524,334331,0
396,506,334333,1
406,526,334333,0
400,512,334335,0
409,518,334336,0
394,503,334344,1
397,505,334347,1
395,504,334348,1
424,521,334350,0
405,508,334350,1
396,510,334351,0
413,515,334353,1
400,507,334353,1
398,512,334354,0
400,508,334356,1
399,506,334356,1
412,519,334357,0
411,518,334360,0
394,504,334360,1
396,507,334361,1
412,520,334362,0
394,510,334364,0
413,519,334364,0
393,505,334366,1
399,508,334369,1
392,504,334369,1
410,518,334373,0
404,508,334374,1
398,505,334375,1
396,504,334378,1
394,511,334378,0
394,506,334379,1
401,508,334383,1
397,510,334384,0
408,522,334384,0
396,503,334385,1
412,518,334387,0
411,519,334389,0
417,519,334389,1
397,507,334394,1
395,503,334395,1
399,507,334399,1
395,507,334403,1
395,510,334408,0
397,506,334411,1
395,505,334412,1
394,505,334413,1
400,506,334418,1
398,506,334419,1
396,511,334420,0
396,511,334420,0
393,510,334420,0
399,505,334424,1
402,510,334425,1
402,524,334426,0
395,506,334429,1
418,518,334434,1
405,513,334435,0
401,521,334436,1
393,509,334437,0
393,504,334437,1
396,506,334438,1
399,509,334442,1
400,514,334443,1
398,507,334445,1
401,507,334446,1
396,509,334446,0
397,504,334447,1
411,517,334447,0
395,504,334449,1
396,505,334450,1
410,517,334450,0
394,504,334452,1
392,509,334453,0
397,508,334457,1
410,516,334457,0
409,515,334460,0
403,511,334465,1
395,509,334465,0
395,502,334467,1
406,509,334470,1
399,506,334471,1
398,527,334471,0
401,509,334472,1
400,509,334473,1
397,505,334474,1
397,503,334475,1
396,503,334478,1
394,509,334481,0
402,509,334481,1
402,508,334486,1
393,508,334487,0
394,503,334489,1
403,509,334489,1
398,511,334489,0
398,505,334490,1
413,518,334496,0
400,507,334497,1
394,508,334498,0
411,516,334498,0
411,516,334498,0
414,518,334499,0
402,526,334499,0
395,503,334501,1
395,505,334501,1
409,516,334501,0
395,513,334504,0
400,506,334508,1
400,508,334510,1
401,508,334514,1
409,519,334514,0
418,517,334516,1
396,504,334519,1
391,515,334521,0
399,505,334522,1
393,507,334526,0
410,515,334526,0
400,505,334528,1
399,508,334529,1
391,512,334530,0
396,502,334531,1
395,504,334535,1
411,518,334536,0
398,506,334536,1
398,504,334536,1
393,503,334541,1
393,506,334543,0
397,506,334543,1
398,508,334544,1
394,507,334544,0
397,511,334545,0
396,506,334547,1
396,510,334554,0
409,517,334557,0
397,503,334557,1
411,515,334558,0
397,504,334559,1
394,502,334560,1
397,510,334563,0
412,517,334563,0
393,502,334563,1
394,504,334564,1
399,504,334565,1
413,517,334566,0
395,502,334567,1
396,505,334567,1
396,503,334570,1
402,510,334572,1
410,519,334572,0
412,518,334573,0
402,508,334573,1
403,508,334573,1
403,508,334574,1
395,508,334581,0
392,507,334582,0
412,519,334583,0
397,505,334587,1
399,506,334588,1
401,510,334590,1
408,518,334591,0
399,507,334592,1
395,507,334592,0
398,505,334593,1
415,518,334593,0
398,525,334596,0
413,516,334597,0
395,503,334597,1
400,509,334598,1
398,503,334598,1
400,506,334599,1
401,509,334600,1
411,519,334600,0
410,518,334602,0
402,509,334604,1
397,502,334612,1
399,505,334612,1
401,507,334614,1
401,508,334618,1
397,509,334618,0
394,503,334619,1
396,502,334619,1
398,510,334621,0
400,508,334623,1
396,508,334626,0
400,507,334628,1
395,504,334629,1
398,504,334634,1
400,505,334634,1
403,510,334637,1
397,503,334639,1
396,504,334642,1
395,511,334643,0
396,512,334651,0
402,508,334654,1
414,517,334662,0
396,503,334662,1
396,507,334662,0
394,505,334663,0
395,502,334664,1
412,516,334665,0
398,506,334666,1
397,504,334667,1
392,508,334669,0
394,506,334670,0
398,502,334671,1
395,509,334673,0
411,517,334674,0
398,526,334677,0
396,501,334677,1
393,505,334678,0
399,504,334680,1
403,509,334683,1
394,502,334683,1
417,518,334685,0
395,503,334688,1
396,513,334689,0
397,512,334692,0
397,505,334694,1
399,511,334696,0
398,503,334697,1
395,501,334698,1
395,510,334700,0
397,502,334701,1
402,507,334703,1
397,508,334703,0
396,502,334705,1
399,503,334705,1
396,509,334712,0
398,518,334713,1
402,510,334716,1
393,508,334716,0
406,508,334718,1
396,505,334718,1
409,518,334719,0
395,506,334719,0
397,503,334720,1
400,511,334720,0
402,509,334721,1
401,509,334723,1
401,506,334723,1
399,505,334724,1
394,507,334724,0
394,501,334724,1
392,506,334724,0
393,507,334725,0
401,520,334725,1
401,508,334726,1
413,518,334728,0
398,505,334729,1
402,508,334737,1
398,502,334737,1
398,504,334739,1
400,508,334747,1
394,508,334752,0
397,501,334752,1
393,506,334752,0
393,511,334753,0
394,504,334753,0
400,506,334753,1
395,505,334754,0
400,505,334755,1
394,510,334755,0
400,504,334758,1
395,507,334759,0
411,520,334759,0
395,502,334760,1
396,503,334763,1
411,514,334763,0
411,516,334767,0
395,508,334770,0
401,507,334771,1
408,515,334771,0
397,510,334773,0
396,506,334777,0
397,504,334778,1
400,507,334778,1
410,516,334779,0
397,507,334779,0
414,516,334784,0
397,502,334785,1
403,521,334787,1
398,503,334790,1
398,502,334795,1
396,502,334795,1
397,509,334797,0
415,531,334799,1
399,504,334800,1
423,515,334803,0
399,503,334803,1
400,524,334806,0
396,510,334806,0
397,503,334808,1
396,501,334809,1
393,509,334811,0
398,513,334811,0
410,521,334815,0
410,517,334818,0
396,508,334820,0
413,517,334822,0
410,509,334829,0
398,507,334831,0
395,501,334834,1
395,504,334835,0
394,505,334836,0
396,507,334840,0
398,504,334841,1
397,501,334841,1
398,502,334850,1
398,509,334851,0
398,508,334851,0
401,506,334852,1
399,502,334865,1
401,505,334868,1
392,510,334873,0
397,502,334875,1
403,508,334876,1
392,512,334877,0
397,508,334880,0
396,511,334880,0
398,501,334881,1
393,504,334882,0
394,504,334882,0
395,505,334884,0
394,506,334884,0
398,503,334886,1
399,503,334886,1
400,504,334890,1
395,506,334895,0
396,506,334899,0
399,512,334901,0
402,507,334904,1
393,505,334908,0
398,502,334908,1
403,509,334908,1
400,520,334911,1
398,510,334913,0
396,505,334920,0
394,514,334923,0
397,506,334924,0
396,504,334926,0
394,507,334930,0
397,501,334930,1
408,521,334931,0
402,528,334931,0
397,503,334936,1
399,504,334937,1
398,506,334941,0
410,514,334946,0
397,507,334947,0
395,500,334948,1
403,510,334950,1
395,514,334952,0
411,518,334953,0
396,501,334954,1
394,503,334956,0
413,519,334961,0
395,504,334962,0
391,511,334964,0
400,510,334964,0
399,503,334968,1
392,505,334969,0
395,503,334970,0
398,502,334971,1
400,503,334974,1
396,500,334977,1
404,523,334980,0
399,510,334985,0
399,510,334986,0
412,518,334987,0
399,502,334993,1
397,513,334993,0
398,511,334996,0
396,503,334996,0
395,507,335000,0
403,516,335000,1
401,506,335003,1
400,508,335005,0
399,509,335014,0
398,507,335016,0
398,501,335019,1
395,505,335020,0
396,507,335021,0
400,504,335022,1
394,504,335023,0
421,523,335025,0
416,516,335026,0
402,521,335027,1
398,503,335027,1
413,516,335027,0
396,506,335031,0
409,515,335031,0
396,508,335034,0
396,502,335037,0
395,502,335039,0
395,502,335039,0
393,503,335044,0
394,502,335045,0
417,531,335046,1
394,505,335046,0
396,504,335049,0
398,502,335052,1
412,517,335055,0
397,500,335060,1
401,507,335062,1
396,505,335064,0
398,512,335071,0
395,503,335072,0
402,510,335074,0
399,503,335077,1
400,509,335079,0
397,505,335080,0
393,506,335087,0
401,509,335089,0
399,524,335089,0
402,506,335103,1
399,525,335105,0
396,503,335105,0
397,506,335109,0
399,502,335110,1
398,505,335111,0
394,509,335111,0
405,510,335111,0
400,503,335114,1
401,510,335114,0
397,504,335116,0
397,503,335117,0
396,509,335118,0
395,504,335119,0
394,503,335121,0
401,526,335122,0
398,506,335124,0
396,501,335127,0
396,502,335136,0
410,512,335140,0
398,509,335142,0
398,508,335146,0
397,511,335146,0
418,514,335148,0
400,511,335149,0
393,504,335149,0
403,508,335151,1
397,509,335151,0
401,505,335152,1
400,502,335154,1
395,508,335155,0
402,507,335156,1
397,508,335157,0
399,501,335171,1
396,520,335176,1
397,507,335182,0
406,521,335185,0
415,517,335190,0
397,502,335195,0
395,502,335200,0
395,502,335200,0
395,503,335201,0
416,517,335205,0
395,509,335205,0
398,523,335207,0
395,501,335214,0
408,514,335217,0
396,504,335218,0
396,510,335219,0
394,504,335221,0
396,503,335223,0
400,505,335229,1
397,510,335233,0
398,504,335235,0
394,506,335236,0
409,513,335245,0
402,509,335245,0
394,502,335245,0
392,504,335247,0
396,502,335247,0
401,518,335250,0
395,506,335262,0
397,503,335262,0
398,503,335264,0
398,503,335264,0
400,506,335265,1
401,506,335266,1
396,505,335266,0
397,504,335278,0
396,501,335280,0
397,501,335281,0
397,501,335281,0
393,507,335290,0
406,514,335291,0
422,521,335291,0
398,502,335296,0
395,505,335297,0
399,511,335298,0
418,513,335299,0
401,508,335302,0
397,502,335303,0
400,510,335306,0
403,525,335308,0
392,507,335308,0
397,505,335309,0
402,525,335312,0
398,507,335313,0
399,508,335314,0
401,504,335316,1
400,508,335317,0
399,503,335317,0
398,505,335319,0
394,501,335322,0
399,509,335326,0
399,507,335328,0
399,507,335328,0
399,504,335333,0
400,503,335338,1
412,516,335346,0
419,514,335349,0
397,506,335353,0
396,506,335356,0
398,506,335359,0
409,520,335363,0
399,506,335363,0
395,504,335372,0
401,509,335375,0
413,518,335379,0
414,518,335379,0
412,515,335386,0
419,513,335387,0
399,505,335389,0
400,507,335402,0
400,506,335406,0
399,518,335408,1
398,504,335409,0
398,510,335421,0
396,504,335428,0
392,511,335447,0
404,508,335451,1
396,503,335459,0
417,513,335460,0
413,517,335462,0
399,523,335475,0
398,503,335483,0
399,502,335483,0
411,515,335492,0
397,503,335495,0
411,517,335496,0
403,507,335501,1
401,507,335512,0
397,502,335514,0
414,517,335514,0
395,503,335518,0
397,507,335520,0
398,502,335522,0
401,511,335523,0
401,508,335526,0
398,508,335529,0
420,514,335533,0
399,503,335538,0
398,505,335539,0
423,514,335542,0
400,509,335542,0
398,506,335544,0
398,519,335545,1
397,504,335548,0
396,502,335549,0
413,515,335550,0
397,519,335550,1
398,507,335552,0
413,514,335553,0
400,503,335559,0
400,503,335559,0
399,505,335559,0
396,523,335560,0
399,507,335563,0
399,507,335563,0
399,504,335567,0
401,506,335571,0
399,506,335577,0
403,508,335580,1
398,504,335581,0
399,508,335584,0
397,501,335589,0
400,506,335595,0
400,505,335605,0
397,508,335606,0
412,513,335611,0
402,518,335613,0
400,530,335618,0
416,513,335620,0
400,521,335623,1
395,502,335628,0
398,501,335635,0
410,515,335639,0
396,507,335651,0
410,518,335661,0
409,514,335671,0
402,515,335672,1
401,522,335678,1
420,524,335681,0
400,508,335681,0
400,525,335685,0
416,515,335689,0
403,510,335691,0
414,514,335692,0
405,518,335692,1
397,505,335698,0
415,516,335705,0
399,510,335708,0
399,510,335708,0
402,508,335709,0
400,504,335710,0
402,519,335711,0
415,513,335718,0
398,503,335721,0
399,505,335732,0
401,524,335732,0
394,503,335733,0
414,513,335735,0
397,506,335750,0
397,500,335754,0
398,509,335767,0
398,505,335770,0
396,508,335780,0
399,502,335781,0
413,513,335785,0
415,514,335798,0
399,503,335801,0
399,509,335804,0
394,511,335812,0
398,502,335813,0
395,516,335818,0
403,521,335819,1
400,507,335829,0
405,508,335835,1
399,504,335843,0
398,506,335848,0
396,505,335862,0
396,501,335866,0
402,524,335871,0
395,501,335872,0
411,516,335873,0
398,504,335876,0
400,505,335881,0
397,502,335884,0
400,506,335885,0
396,500,335892,0
402,509,335895,0
404,521,335909,1
399,506,335910,0
399,505,335919,0
400,510,335930,0
407,513,335936,0
416,514,335945,0
403,508,335947,0
400,519,335962,1
401,525,335967,0
397,503,335967,0
402,516,336005,1
401,510,336009,0
397,509,336012,0
401,505,336018,0
398,507,336019,0
399,507,336029,0
399,507,336029,0
401,506,336034,0
394,507,336068,0
403,509,336085,0
409,517,336088,0
399,520,336108,1
412,517,336113,0
395,507,336118,0
393,508,336125,0
401,509,336139,0
414,516,336140,0
403,524,336140,0
398,524,336152,0
400,508,336172,0
395,510,336176,0
410,520,336186,0
404,524,336230,0
401,507,336231,0
401,508,336237,0
415,532,336239,1
420,514,336263,1
400,509,336279,0
398,502,336283,1
399,508,336286,0
401,520,336288,1
397,522,336299,0
413,517,336329,0
406,508,336335,1
401,505,336337,1
402,521,336350,1
412,518,336362,0
403,523,336407,0
404,515,336421,1
413,516,336425,0
402,510,336433,0
400,524,336444,0
404,529,336453,0
418,513,336473,1
409,507,336504,1
411,519,336527,0
400,505,336535,1
405,517,336561,1
410,517,336563,0
409,521,336565,0
411,518,336591,0
397,502,336591,1
398,504,336599,1
397,503,336605,1
401,521,336627,1
392,517,336634,0
403,527,336639,0
412,516,336640,0
398,518,336657,1
400,506,336666,1
415,517,336672,0
400,513,336673,1
409,519,336682,0
399,505,336689,1
406,517,336710,1
399,504,336739,1
414,515,336745,0
410,519,336748,0
417,530,336749,1
416,513,336764,1
399,506,336766,1
402,509,336783,0
416,514,336785,1
419,515,336794,0
396,522,336810,0
400,511,336810,0
414,517,336813,0
407,508,336831,1
419,514,336833,1
419,513,336837,1
417,513,336845,1
404,508,336876,1
400,523,336879,0
404,510,336887,0
398,521,336948,0
415,514,336951,1
406,510,336975,0
398,522,336976,0
397,523,336978,0
398,505,337011,1
398,507,337020,1
414,513,337025,1
418,514,337026,1
403,521,337042,1
401,513,337042,1
404,507,337050,1
397,518,337051,1
400,520,337061,1
401,523,337065,0
400,503,337074,0
419,515,337075,1
404,509,337091,1
399,507,337092,1
397,505,337101,1
398,506,337106,1
404,523,337118,0
404,516,337132,1
397,506,337142,1
398,501,337147,0
415,513,337150,1
415,517,337153,1
397,504,337171,1
405,516,337171,1
403,520,337179,1
405,508,337180,1
400,504,337197,0
414,517,337212,1
399,518,337215,1
402,520,337224,1
423,514,337229,1
401,504,337235,0
418,518,337242,0
396,504,337250,1
418,517,337250,0
396,505,337252,1
406,522,337273,0
413,516,337290,1
395,504,337309,1
399,504,337310,0
414,515,337314,1
403,512,337315,0
398,502,337318,0
416,515,337322,1
416,518,337325,0
414,516,337332,1
403,515,337333,1
412,516,337340,1
421,522,337341,0
417,519,337349,0
398,506,337354,1
397,502,337361,0
400,502,337364,0
398,507,337366,1
400,508,337374,1
402,507,337376,0
414,514,337383,1
413,517,337385,1
421,526,337385,0
402,524,337393,0
400,505,337397,0
416,530,337428,1
406,518,337429,1
396,507,337438,1
400,519,337442,1
397,507,337475,1
416,519,337476,0
395,505,337478,1
400,526,337480,0
399,508,337485,1
403,526,337491,0
396,506,337494,1
397,506,337494,1
399,519,337500,1
396,524,337514,0
412,517,337518,1
414,519,337534,0
398,523,337547,0
405,512,337547,0
402,523,337553,0
422,522,337559,0
402,514,337561,1
416,528,337565,0
407,512,337569,0
399,505,337572,0
395,506,337579,1
396,508,337592,1
398,504,337594,0
415,519,337598,0
397,508,337600,1
402,509,337602,1
400,506,337619,0
401,505,337628,0
397,504,337631,0
400,509,337634,1
399,524,337641,0
398,503,337643,0
411,518,337644,1
401,524,337648,0
412,518,337655,1
395,507,337656,1
398,507,337662,1
398,505,337668,0
401,509,337670,1
399,503,337671,0
398,509,337674,1
396,504,337675,0
407,521,337682,0
401,506,337685,0
398,508,337690,1
401,520,337691,1
406,507,337696,1
396,507,337701,1
394,507,337708,1
402,508,337708,0
402,507,337716,0
397,507,337716,1
416,520,337725,0
422,524,337740,0
402,526,337741,0
394,506,337759,1
402,518,337764,0
401,507,337782,0
397,509,337791,1
414,520,337802,0
413,520,337804,0
398,506,337819,0
422,526,337820,0
397,508,337834,1
400,508,337838,1
415,520,337845,0
402,506,337854,0
397,503,337856,0
395,508,337862,1
395,509,337865,1
399,509,337869,1
396,508,337877,1
393,506,337883,1
395,507,337902,1
399,506,337903,0
411,516,337906,1
398,509,337927,1
399,523,337939,0
399,508,337948,1
414,521,337949,0
411,519,337954,1
402,511,337954,0
397,521,337955,0
399,525,337957,0
393,507,337959,1
394,507,337960,1
399,517,337971,1
397,506,337971,0
405,510,337977,0
393,508,337985,1
400,509,337986,1
395,504,337989,0
400,507,337989,0
398,517,337992,1
394,509,338001,1
398,508,338002,1
399,526,338009,0
399,522,338011,0
397,505,338012,0
411,517,338019,1
396,509,338020,1
398,506,338021,0
411,518,338024,1
395,505,338027,0
402,521,338028,1
401,508,338029,0
413,521,338030,0
394,508,338032,1
396,503,338035,0
404,508,338037,1
392,507,338039,1
397,508,338042,1
399,505,338050,0
398,507,338051,0
400,506,338057,0
399,510,338062,1
395,510,338070,1
399,509,338071,1
396,508,338075,1
397,509,338076,1
411,516,338079,1
422,520,338084,0
410,519,338085,1
395,508,338085,1
398,509,338096,1
400,515,338099,0
402,525,338101,0
396,505,338101,0
406,516,338102,1
402,509,338103,0
395,509,338107,1
416,520,338112,1
400,509,338112,1
410,518,338118,1
410,517,338118,1
413,517,338122,0
415,519,338127,1
396,510,338127,1
403,511,338129,0
398,510,338130,1
411,519,338130,1
396,506,338133,0
418,518,338138,1
397,510,338148,1
399,507,338151,0
394,508,338151,1
399,507,338151,0
406,508,338163,1
405,507,338163,1
411,521,338175,0
400,510,338175,1
394,509,338179,1
397,507,338185,0
393,508,338188,1
409,519,338193,1
401,525,338197,0
393,509,338200,1
401,507,338204,0
410,520,338205,1
396,509,338207,1
412,521,338213,0
392,508,338218,1
409,520,338225,1
395,509,338230,1
400,508,338232,0
403,525,338235,0
410,522,338243,0
400,524,338243,0
402,508,338248,0
394,510,338248,1
400,516,338254,0
397,509,338262,1
398,507,338271,0
411,516,338272,0
399,510,338284,1
410,519,338285,1
394,511,338288,1
415,520,338291,1
395,510,338300,1
414,520,338304,1
400,509,338307,1
399,509,338308,1
397,506,338310,0
398,511,338322,1
398,510,338322,1
398,505,338325,0
396,509,338327,1
405,511,338328,1
401,510,338329,1
404,522,338330,0
395,509,338331,1
394,509,338332,1
400,511,338332,1
400,510,338333,1
392,509,338344,1
403,510,338352,0
399,508,338355,0
399,508,338355,0
396,510,338357,1
397,510,338357,1
395,507,338357,0
397,511,338360,1
401,509,338360,1
401,509,338360,1
399,511,338365,1
398,524,338369,0
403,524,338374,0
411,522,338377,0
393,509,338381,1
403,520,338383,1
398,508,338389,0
402,520,338392,1
394,507,338393,0
396,507,338396,0
393,510,338416,1
394,510,338418,1
396,511,338420,1
400,508,338420,0
395,511,338422,1
392,510,338426,1
397,507,338428,0
393,511,338432,1
395,510,338435,1
409,519,338435,1
394,511,338439,1
396,508,338447,0
397,508,338464,0
400,507,338469,0
410,520,338473,1
409,520,338474,1
395,506,338484,0
409,524,338485,0
409,521,338485,1
396,510,338489,1
401,508,338495,0
399,507,338498,0
400,510,338498,1
392,511,338499,1
404,517,338499,1
408,521,338504,1
393,506,338507,0
399,509,338514,0
401,509,338526,0
391,511,338534,1
397,524,338535,0
400,509,338541,0
412,517,338544,0
412,521,338544,1
412,521,338544,1
395,508,338545,0
402,512,338558,0
399,508,338558,0
413,521,338561,1
418,525,338563,0
411,517,338568,0
410,521,338570,1
403,521,338578,1
395,510,338578,1
396,518,338580,1
392,512,338582,1
396,509,338584,0
395,511,338592,1
408,512,338595,0
393,508,338602,0
398,512,338609,1
395,512,338610,1
393,507,338613,0
394,508,338615,0
398,508,338628,0
397,509,338632,0
396,508,338635,0
394,506,338636,0
405,516,338640,1
400,513,338644,1
393,511,338648,1
400,523,338650,0
407,509,338652,1
408,522,338653,1
391,510,338654,1
400,509,338657,0
395,509,338668,0
394,511,338670,1
392,508,338681,0
400,510,338681,0
399,509,338683,0
410,522,338686,1
394,512,338695,1
398,509,338697,0
401,509,338697,0
397,508,338702,0
407,507,338719,1
410,516,338720,0
409,516,338721,0
411,522,338735,1
411,518,338738,0
393,512,338742,1
420,522,338745,0
408,521,338747,1
396,511,338749,1
396,526,338751,0
401,523,338751,0
392,511,338751,1
402,511,338752,0
407,511,338752,0
396,509,338754,0
402,510,338754,0
391,511,338755,1
419,523,338764,0
404,515,338767,1
408,523,338771,1
401,510,338772,0
394,509,338775,0
422,523,338778,0
391,512,338784,1
405,517,338787,1
396,510,338788,0
406,517,338793,1
400,518,338794,1
397,511,338796,1
395,513,338800,1
395,507,338804,0
393,509,338807,0
396,512,338809,1
395,509,338834,0
396,513,338837,1
395,508,338841,0
407,521,338841,1
411,519,338844,0
407,523,338847,1
401,511,338850,0
420,525,338855,0
397,509,338862,0
397,513,338875,1
392,512,338883,1
400,510,338895,0
395,512,338907,1
395,510,338907,0
410,517,338910,0
418,517,338912,1
398,509,338914,0
400,509,338915,0
404,521,338922,1
393,508,338925,0
397,512,338925,1
393,512,338927,1
408,513,338929,0
392,509,338939,0
392,513,338968,1
391,513,338976,1
399,509,338976,0
394,512,338985,1
391,510,338998,0
394,513,339000,1
406,522,339000,1
403,523,339009,0
410,519,339012,0
393,513,339028,1
394,510,339029,0
396,510,339036,0
398,513,339041,1
392,510,339044,0
397,510,339049,0
394,514,339050,1
400,525,339077,0
400,510,339081,0
410,520,339084,0
396,512,339086,1
393,510,339091,0
405,508,339102,1
395,510,339110,0
399,510,339118,0
393,514,339121,1
398,510,339122,0
398,512,339123,1
406,521,339127,1
403,520,339143,1
410,518,339143,0
399,527,339148,0
392,511,339177,0
396,509,339186,0
395,514,339187,1
396,513,339190,1
398,525,339197,0
408,523,339199,0
394,507,339208,0
394,509,339209,0
400,508,339224,0
395,513,339243,1
396,510,339252,0
409,520,339253,0
400,519,339273,1
394,513,339277,1
401,520,339279,1
394,511,339281,0
397,510,339297,0
393,513,339299,1
412,518,339300,0
409,519,339308,0
395,511,339316,0
398,515,339324,0
392,514,339331,1
393,511,339337,0
391,511,339359,0
407,523,339369,0
409,518,339370,0
399,518,339372,1
394,514,339372,1
403,514,339380,1
402,515,339383,1
402,524,339389,0
408,521,339415,0
395,510,339425,0
394,511,339426,0
396,511,339436,0
396,511,339436,0
409,517,339448,0
397,522,339449,0
392,507,339463,0
393,512,339484,0
393,514,339502,1
392,512,339510,0
392,511,339530,0
397,511,339535,0
394,524,339537,0
399,516,339537,0
394,510,339541,0
401,526,339555,0
402,523,339555,0
401,519,339563,1
399,515,339609,0
398,507,339617,0
398,510,339621,0
400,515,339621,0
402,520,339631,1
400,510,339632,0
394,512,339652,0
395,511,339666,0
401,524,339668,0
402,519,339678,1
416,531,339704,1
393,513,339710,0
407,521,339712,0
406,521,339727,0
406,516,339729,1
398,521,339737,0
395,512,339755,0
408,517,339766,0
393,512,339774,0
391,513,339790,0
396,512,339794,0
405,523,339802,0
399,522,339804,0
406,512,339807,0
398,511,339807,0
400,514,339808,0
392,513,339825,0
406,522,339826,0
393,514,339847,0
406,519,339848,0
404,513,339849,0
404,507,339869,1
396,511,339873,0
397,509,339873,0
396,511,339873,0
394,513,339889,0
401,521,339895,1
406,507,339900,1
392,514,339906,0
404,508,339939,1
399,510,339953,0
405,507,339978,1
400,520,339981,1
404,520,339995,1
393,509,340021,0
407,520,340029,0
404,516,340053,1
407,516,340066,1
399,517,340066,1
397,513,340072,1
403,520,340088,1
409,521,340088,0
399,512,340095,1
406,520,340097,0
404,512,340101,0
395,514,340105,1
396,514,340109,1
398,506,340126,0
423,527,340145,0
394,513,340147,1
397,510,340148,0
402,517,340149,0
397,514,340178,1
393,514,340184,1
408,520,340189,0
396,513,340201,1
394,515,340212,1
393,515,340220,1
400,524,340227,0
