x,y,t,p
944,342,834956,1
943,342,834971,1
949,344,834977,0
943,341,834982,1
943,345,834992,1
945,342,835006,1
944,343,835044,1
949,340,835076,0
949,342,835086,0
941,341,835177,1
950,341,835182,0
950,343,835222,0
945,341,835261,1
946,343,835284,1
951,345,835311,0
951,342,835315,0
944,340,835319,1
944,340,835319,1
950,342,835339,0
950,344,835345,0
943,343,835430,1
945,343,835432,1
952,343,835476,0
952,344,835492,0
952,345,835534,0
945,342,835536,1
950,340,835542,0
951,343,835548,0
950,345,835574,0
946,342,835594,1
951,346,835623,0
944,341,835627,1
942,342,835633,1
951,341,835681,0
951,344,835698,0
950,346,835726,0
946,341,835728,1
944,342,835731,1
947,341,835811,1
946,343,835856,1
952,341,835918,0
950,343,835935,0
953,345,835938,0
953,344,835979,0
952,342,835989,0
949,343,836032,0
951,342,836037,0
951,343,836055,0
953,342,836080,0
950,344,836112,0
947,342,836113,1
952,343,836116,0
952,344,836133,0
952,346,836135,0
944,343,836150,1
953,343,836177,0
945,341,836193,1
947,344,836199,1
952,345,836228,0
951,345,836239,0
944,344,836244,1
931,337,836267,1
946,342,836282,1
949,345,836297,0
947,343,836297,1
945,343,836301,1
951,344,836309,0
949,346,836315,0
953,346,836347,0
948,343,836375,1
953,341,836398,0
954,344,836414,0
952,347,836419,0
940,339,836422,1
954,342,836512,0
954,345,836524,0
946,343,836536,1
949,343,836544,1
954,343,836546,0
950,347,836547,0
953,345,836569,0
948,342,836576,1
947,341,836626,1
953,344,836657,0
952,343,836662,0
946,344,836667,1
945,340,836668,1
945,344,836670,1
951,346,836677,0
952,344,836695,0
948,340,836711,1
949,342,836714,1
944,345,836715,1
954,346,836724,0
946,345,836731,1
951,347,836732,0
952,345,836743,0
953,342,836747,0
953,340,836765,0
955,344,836777,0
953,347,836806,0
948,344,836848,1
953,343,836850,0
955,345,836880,0
950,343,836899,1
952,348,836904,0
955,343,836937,0
947,343,836940,1
952,346,836940,0
947,342,836953,1
955,346,836955,0
954,341,836965,0
949,345,836979,1
954,344,836994,0
945,342,837022,1
948,343,837023,1
941,344,837029,1
950,344,837034,1
953,346,837048,0
955,341,837056,0
949,343,837067,1
954,347,837075,0
953,345,837097,0
945,345,837133,1
954,343,837146,0
949,344,837156,1
955,342,837160,0
956,345,837169,0
954,345,837181,0
947,344,837201,1
954,348,837214,0
955,347,837237,0
955,344,837264,0
956,344,837268,0
956,342,837275,0
954,346,837280,0
951,344,837286,1
956,343,837330,0
956,346,837363,0
946,340,837365,1
949,342,837404,1
950,343,837429,1
955,345,837432,0
950,342,837462,1
956,347,837472,0
957,344,837505,0
955,346,837511,0
955,343,837513,0
957,345,837564,0
956,345,837624,0
952,344,837624,1
951,342,837649,1
952,345,837660,1
951,343,837664,1
957,346,837664,0
956,348,837666,0
957,343,837668,0
950,344,837669,1
955,348,837676,0
951,345,837701,1
951,346,837716,1
958,344,837721,0
948,342,837733,1
952,343,837762,1
951,344,837781,1
950,345,837817,1
949,343,837826,1
956,344,837883,0
956,346,837903,0
957,347,837904,0
958,345,837917,0
952,346,837977,1
947,345,837985,1
951,347,838033,1
950,343,838039,1
946,341,838040,1
958,346,838047,0
949,341,838062,1
957,348,838093,0
949,344,838107,1
953,345,838145,1
953,343,838153,1
957,345,838154,0
948,341,838155,1
949,345,838199,1
957,346,838220,0
952,344,838221,1
958,343,838233,0
959,344,838269,0
958,347,838280,0
957,344,838295,0
951,344,838339,1
958,344,838341,0
952,345,838417,1
958,348,838418,0
959,346,838451,0
959,346,838451,0
959,343,838458,0
952,343,838465,1
950,342,838485,1
951,343,838492,1
958,345,838493,0
959,345,838495,0
953,344,838522,1
953,346,838559,1
950,346,838636,1
953,342,838711,1
951,345,838713,1
958,346,838719,0
954,345,838756,1
953,343,838760,1
959,347,838797,0
951,341,838814,1
954,343,838823,1
952,342,838864,1
952,344,838891,1
960,345,838912,0
954,344,838957,1
953,345,838967,1
960,346,838985,0
954,341,839004,1
954,346,839056,1
951,342,839061,1
953,344,839092,1
955,343,839104,1
959,348,839164,0
960,347,839177,0
942,344,839187,1
954,345,839224,1
960,344,839241,0
959,346,839279,0
959,346,839279,0
959,344,839288,0
958,344,839315,0
961,346,839330,0
955,345,839391,1
961,345,839452,0
959,345,839470,0
960,348,839486,0
958,345,839495,0
955,346,839506,1
954,344,839579,1
955,344,839581,1
961,347,839629,0
962,346,839655,0
960,345,839664,0
953,343,839702,1
962,347,839710,0
954,343,839719,1
954,347,839762,1
955,342,839770,1
960,346,839781,0
961,344,839793,0
954,345,839815,1
958,342,839831,0
961,348,839841,0
955,343,839877,1
960,343,839894,0
953,347,839915,1
956,344,839948,1
952,345,839955,1
955,348,839977,1
956,346,839980,1
961,346,840020,0
962,345,840062,0
955,345,840089,1
956,345,840120,1
963,347,840126,0
952,343,840155,1
961,345,840165,0
961,349,840168,0
961,343,840177,0
962,344,840186,0
962,348,840204,0
957,344,840236,1
963,346,840297,0
962,346,840343,0
958,345,840355,1
957,346,840410,1
957,346,840410,1
956,342,840425,1
963,345,840446,0
955,344,840447,1
962,347,840456,0
963,348,840481,0
950,341,840488,1
957,345,840499,1
958,344,840529,1
956,343,840551,1
964,346,840596,0
961,347,840605,0
955,346,840636,1
964,347,840690,0
956,345,840699,1
962,345,840804,0
963,344,840825,0
963,347,840828,0
958,346,840832,1
963,349,840840,0
956,346,840851,1
957,344,840886,1
964,345,840931,0
962,343,840942,0
965,347,840945,0
964,348,840949,0
963,346,840969,0
958,345,840970,1
958,345,840971,1
950,344,840973,1
949,346,840994,1
962,346,841007,0
956,344,841014,1
957,345,841069,1
954,346,841076,1
957,347,841080,1
959,345,841083,1
957,346,841085,1
965,348,841087,0
965,346,841173,0
962,342,841187,0
963,345,841190,0
964,346,841260,0
964,344,841283,0
959,346,841307,1
964,349,841362,0
965,345,841362,0
964,347,841403,0
962,349,841419,0
963,347,841436,0
962,347,841451,0
958,344,841458,1
955,347,841489,1
966,347,841496,0
966,348,841497,0
958,346,841529,1
963,348,841530,0
938,343,841543,1
964,343,841550,0
959,344,841563,1
953,344,841621,1
966,346,841628,0
964,348,841628,0
965,347,841631,0
962,348,841634,0
960,345,841678,1
963,346,841702,0
965,349,841715,0
960,346,841724,1
966,349,841743,0
958,347,841751,1
966,345,841803,0
965,344,841811,0
959,345,841816,1
960,343,841824,1
965,346,841829,0
962,350,841844,0
964,345,841871,0
965,348,841874,0
963,350,841903,0
961,345,841906,1
964,346,841917,0
958,345,841982,1
964,350,841982,0
967,347,841985,0
967,348,841998,0
965,345,842013,0
966,344,842023,0
959,346,842042,1
961,347,842044,1
965,350,842054,0
967,346,842065,0
965,347,842076,0
966,347,842083,0
962,347,842087,1
964,347,842113,0
962,345,842158,1
966,350,842160,0
962,346,842171,1
961,346,842172,1
966,348,842174,0
967,345,842190,0
963,346,842259,1
966,346,842287,0
967,344,842288,0
967,349,842305,0
964,351,842307,0
966,349,842314,0
968,347,842322,0
968,346,842325,0
967,350,842364,0
962,348,842425,1
960,346,842430,1
968,348,842431,0
968,345,842448,0
960,345,842471,1
967,347,842515,0
966,347,842555,0
968,349,842571,0
966,351,842576,0
961,345,842589,1
963,348,842596,1
967,348,842602,0
967,346,842605,0
964,347,842611,1
964,347,842611,1
964,345,842613,1
963,347,842619,1
953,345,842629,1
962,347,842637,1
963,345,842642,1
963,345,842642,1
961,347,842642,1
968,350,842645,0
968,347,842682,0
960,347,842683,1
960,347,842683,1
966,348,842686,0
960,344,842693,1
969,346,842695,0
969,347,842704,0
964,346,842708,1
969,348,842736,0
962,346,842786,1
962,349,842787,1
967,351,842787,0
963,346,842791,1
962,345,842851,1
968,348,842858,0
969,349,842876,0
969,349,842876,0
961,346,842916,1
969,350,842972,0
970,348,843003,0
964,350,843067,1
968,351,843069,0
970,349,843070,0
967,349,843083,0
970,347,843112,0
968,349,843125,0
964,347,843152,1
969,351,843181,0
963,347,843244,1
964,348,843258,1
970,350,843279,0
968,350,843326,0
964,345,843350,1
970,346,843351,0
969,348,843378,0
969,348,843378,0
964,346,843388,1
965,347,843394,1
963,346,843399,1
971,348,843414,0
969,349,843434,0
969,349,843434,0
970,351,843435,0
965,345,843437,1
963,350,843437,1
962,347,843461,1
963,348,843484,1
965,346,843502,1
963,345,843554,1
966,348,843596,1
971,349,843632,0
965,344,843633,1
965,344,843633,1
969,347,843639,0
966,347,843639,1
971,347,843645,0
964,347,843672,1
932,338,843679,1
965,348,843719,1
962,348,843721,1
970,349,843740,0
970,348,843755,0
971,346,843796,0
972,348,843808,0
966,346,843814,1
972,347,843849,0
971,350,843878,0
964,344,843920,1
972,349,843943,0
966,349,844001,1
967,349,844028,1
964,343,844110,1
970,347,844114,0
971,348,844116,0
965,347,844116,1
964,348,844121,1
969,345,844137,0
966,348,844156,1
963,347,844175,1
965,346,844290,1
964,345,844329,1
964,345,844330,1
972,350,844337,0
970,350,844380,0
966,347,844381,1
967,346,844385,1
965,349,844391,1
965,348,844402,1
964,347,844437,1
971,351,844448,0
964,346,844450,1
973,349,844495,0
972,351,844520,0
971,349,844525,0
965,345,844565,1
967,347,844565,1
973,350,844598,0
973,348,844655,0
972,348,844657,0
974,349,844665,0
966,346,844672,1
972,349,844693,0
967,348,844707,1
973,347,844762,0
974,350,844767,0
966,348,844822,1
966,351,844834,1
967,349,844835,1
973,351,844859,0
963,344,844882,1
968,349,844907,1
965,350,844909,1
972,346,844936,0
957,343,844967,1
971,348,845031,0
966,349,845079,1
974,348,845082,0
966,344,845100,1
973,349,845148,0
972,350,845148,0
974,349,845210,0
968,348,845210,1
968,351,845256,1
972,347,845274,0
973,350,845325,0
973,350,845325,0
964,349,845349,1
969,347,845361,1
951,344,845372,1
968,347,845374,1
974,351,845407,0
974,347,845412,0
968,350,845426,1
967,347,845464,1
973,348,845470,0
975,349,845486,0
973,346,845488,0
972,348,845503,0
974,350,845504,0
975,350,845531,0
968,349,845536,1
975,348,845546,0
966,350,845570,1
969,348,845581,1
967,346,845603,1
969,349,845613,1
967,345,845618,1
958,342,845631,1
974,349,845649,0
976,350,845690,0
974,348,845762,0
970,350,845789,1
975,351,845792,0
967,344,845801,1
966,347,845808,1
970,347,845815,1
975,347,845826,0
974,346,845835,0
967,348,845865,1
976,351,845873,0
971,348,845882,1
967,349,845885,1
976,349,845915,0
974,352,845920,0
973,347,845976,0
970,348,845985,1
969,347,846013,1
970,349,846051,1
968,348,846107,1
974,349,846124,0
975,349,846161,0
977,351,846194,0
976,348,846198,0
971,349,846200,1
975,350,846248,0
977,349,846327,0
975,348,846344,0
976,350,846355,0
975,352,846387,0
972,348,846393,1
971,348,846403,1
976,352,846414,0
977,350,846436,0
976,347,846463,0
972,347,846476,1
974,350,846517,0
977,348,846588,0
970,347,846610,1
976,349,846619,0
975,346,846623,0
969,348,846627,1
976,351,846630,0
969,349,846679,1
970,350,846713,1
972,346,846714,1
978,351,846714,0
968,345,846717,1
978,350,846793,0
970,348,846806,1
975,351,846856,0
976,350,846868,0
977,352,846871,0
977,351,846883,0
971,347,846892,1
977,347,846899,0
978,349,846924,0
976,346,846930,0
972,348,846932,1
972,350,846946,1
974,353,846949,0
979,350,846983,0
971,349,846985,1
978,348,846990,0
971,351,847010,1
973,347,847025,1
973,348,847038,1
977,349,847042,0
979,351,847055,0
978,352,847056,0
970,349,847079,1
976,353,847082,0
979,352,847097,0
975,353,847112,0
972,349,847122,1
977,350,847175,0
977,350,847175,0
978,347,847176,0
971,348,847180,1
979,349,847183,0
976,351,847198,0
977,353,847234,0
972,347,847302,1
973,350,847333,1
979,348,847334,0
973,349,847338,1
978,346,847346,0
974,350,847364,1
974,349,847369,1
978,351,847373,0
980,350,847385,0
977,351,847421,0
978,350,847428,0
978,353,847432,0
979,350,847531,0
979,353,847568,0
978,349,847602,0
979,351,847618,0
980,351,847618,0
980,348,847632,0
980,349,847658,0
971,350,847659,1
980,352,847673,0
974,347,847705,1
974,347,847705,1
979,352,847727,0
975,348,847750,1
975,348,847750,1
979,349,847798,0
974,348,847807,1
975,351,847820,1
979,354,847823,0
981,350,847834,0
980,353,847837,0
975,349,847840,1
978,352,847841,0
980,350,847862,0
973,348,847870,1
981,349,847883,0
972,350,847888,1
981,351,847908,0
981,348,847954,0
976,351,847977,1
976,350,847991,1
975,350,847999,1
981,352,848008,0
981,353,848038,0
980,354,848040,0
979,350,848050,0
973,346,848060,1
980,351,848074,0
979,351,848087,0
974,350,848113,1
940,341,848176,1
982,349,848178,0
982,351,848180,0
980,352,848237,0
972,348,848252,1
974,349,848284,1
973,349,848299,1
982,350,848312,0
982,352,848355,0
981,354,848376,0
982,353,848412,0
976,349,848415,1
975,349,848439,1
977,351,848447,1
981,351,848486,0
977,350,848538,1
981,353,848546,0
981,355,848565,0
977,349,848597,1
975,348,848601,1
981,352,848613,0
976,350,848621,1
976,351,848628,1
976,351,848628,1
982,354,848649,0
974,351,848668,1
983,352,848669,0
983,351,848704,0
983,353,848708,0
981,350,848737,0
983,350,848771,0
975,350,848778,1
975,347,848795,1
973,350,848808,1
978,349,848809,1
984,350,848862,0
978,352,848882,1
982,351,848887,0
974,347,848918,1
976,353,848920,1
984,352,848942,0
978,350,848947,1
975,351,848953,1
982,352,848958,0
979,350,849024,1
976,348,849118,1
984,351,849151,0
977,349,849164,1
979,351,849171,1
976,347,849202,1
979,349,849277,1
977,350,849278,1
984,353,849279,0
977,351,849316,1
983,354,849317,0
982,353,849329,0
983,352,849346,0
978,351,849359,1
983,353,849379,0
983,351,849441,0
976,350,849454,1
976,349,849508,1
978,350,849571,1
985,352,849578,0
985,353,849581,0
978,349,849649,1
977,347,849670,1
977,347,849670,1
977,353,849694,1
985,351,849717,0
984,354,849762,0
985,350,849765,0
976,351,849767,1
979,350,849805,1
984,352,849814,0
980,351,849823,1
979,352,849825,1
978,352,849825,1
979,351,849829,1
983,349,849833,0
977,352,849841,1
983,350,849930,0
984,350,849931,0
984,349,850039,0
986,352,850078,0
986,353,850099,0
985,354,850128,0
984,353,850132,0
979,349,850133,1
980,352,850136,1
979,348,850149,1
977,348,850185,1
986,351,850191,0
978,351,850237,1
980,350,850264,1
986,354,850271,0
984,351,850273,0
985,353,850276,0
985,352,850293,0
980,351,850319,1
977,349,850329,1
987,353,850360,0
987,353,850360,0
971,346,850372,1
980,349,850380,1
985,351,850455,0
987,351,850457,0
987,352,850508,0
981,352,850513,1
981,351,850526,1
979,353,850561,1
978,350,850580,1
981,350,850590,1
985,349,850625,0
987,354,850652,0
986,352,850728,0
986,350,850795,0
986,355,850795,0
986,353,850798,0
988,353,850805,0
979,351,850808,1
980,348,850814,1
981,353,850845,1
979,350,850909,1
982,352,850929,1
982,351,850933,1
980,352,850958,1
980,351,850971,1
988,354,850993,0
976,352,850998,1
989,353,851001,0
988,352,851003,0
982,353,851015,1
987,355,851043,0
987,350,851056,0
986,351,851075,0
989,354,851086,0
989,354,851087,0
985,355,851090,0
981,351,851112,1
987,353,851115,0
987,352,851141,0
988,351,851156,0
979,352,851227,1
986,354,851232,0
981,352,851248,1
983,350,851273,1
987,351,851289,0
983,351,851289,1
980,354,851314,1
986,349,851320,0
988,355,851332,0
988,350,851359,0
981,354,851363,1
987,349,851407,0
989,352,851435,0
975,352,851464,1
984,351,851497,1
982,351,851510,1
981,350,851517,1
988,353,851520,0
980,350,851529,1
983,352,851557,1
982,352,851580,1
990,353,851595,0
981,349,851610,1
990,354,851648,0
982,350,851679,1
989,353,851697,0
989,351,851745,0
988,352,851746,0
989,355,851767,0
990,352,851768,0
987,354,851776,0
983,349,851814,1
988,354,851847,0
989,354,851898,0
983,351,851910,1
991,354,851963,0
987,353,851977,0
987,353,851977,0
984,351,851992,1
990,355,852039,0
990,351,852043,0
989,350,852052,0
984,350,852057,1
987,356,852079,0
983,353,852086,1
984,352,852103,1
989,353,852138,0
989,352,852140,0
984,353,852143,1
988,353,852210,0
985,351,852218,1
991,353,852252,0
990,353,852253,0
988,356,852302,0
980,353,852327,1
990,350,852359,0
989,356,852368,0
990,354,852381,0
986,351,852408,1
989,354,852408,0
989,354,852408,0
982,353,852409,1
990,356,852432,0
991,352,852453,0
991,351,852471,0
992,354,852475,0
985,352,852497,1
992,353,852497,0
991,355,852503,0
985,349,852526,1
990,352,852537,0
983,352,852583,1
983,352,852583,1
985,353,852646,1
989,355,852655,0
991,356,852678,0
987,353,852701,1
984,354,852702,1
991,354,852713,0
992,355,852730,0
989,357,852733,0
992,352,852736,0
983,354,852737,1
974,352,852754,1
990,355,852772,0
990,353,852774,0
986,353,852778,1
986,352,852786,1
992,351,852811,0
983,350,852813,1
993,354,852836,0
986,350,852839,1
984,351,852898,1
991,353,852899,0
991,353,852899,0
990,354,852948,0
992,356,852950,0
990,357,852951,0
991,357,852957,0
986,349,852979,1
992,353,852993,0
993,353,853028,0
987,354,853063,1
993,355,853074,0
992,357,853085,0
988,353,853086,1
986,354,853090,1
992,354,853096,0
984,349,853109,1
991,354,853113,0
987,352,853129,1
987,352,853130,1
993,351,853168,0
993,356,853169,0
993,352,853179,0
987,353,853202,1
991,355,853210,0
985,354,853221,1
994,353,853267,0
988,352,853281,1
993,354,853325,0
992,355,853336,0
994,354,853342,0
987,351,853410,1
985,351,853430,1
994,356,853430,0
994,355,853430,0
988,354,853453,1
986,351,853455,1
994,352,853463,0
986,355,853470,1
989,355,853551,1
989,354,853587,1
995,353,853592,0
993,355,853608,0
993,357,853613,0
995,355,853688,0
993,358,853721,0
989,353,853722,1
990,354,853766,1
986,353,853769,1
994,357,853778,0
993,356,853782,0
984,352,853794,1
995,356,853821,0
987,356,853845,1
987,354,853847,1
990,353,853855,1
989,352,853868,1
994,356,853928,0
986,352,853930,1
994,358,853937,0
990,355,853937,1
995,354,853944,0
988,353,854001,1
996,354,854046,0
994,355,854102,0
996,355,854105,0
994,354,854150,0
987,353,854155,1
990,352,854173,1
996,353,854184,0
995,357,854187,0
988,356,854219,1
988,352,854227,1
996,356,854299,0
987,352,854317,1
995,352,854328,0
989,354,854339,1
991,355,854363,1
995,355,854370,0
997,354,854375,0
991,354,854384,1
989,353,854404,1
990,354,854409,1
993,354,854418,0
985,350,854512,1
996,357,854517,0
989,355,854521,1
990,353,854530,1
990,355,854578,1
991,353,854604,1
997,356,854622,0
995,356,854643,0
997,355,854655,0
996,354,854656,0
989,351,854857,1
987,355,854865,1
997,357,854868,0
989,356,854869,1
988,355,854947,1
991,355,854979,1
998,355,854983,0
996,355,855041,0
989,352,855053,1
991,352,855072,1
991,354,855079,1
995,358,855124,0
995,353,855131,0
998,356,855135,0
998,354,855141,0
995,354,855156,0
992,355,855157,1
997,353,855164,0
996,358,855173,0
992,353,855213,1
997,354,855289,0
998,357,855302,0
992,354,855318,1
996,356,855365,0
999,356,855380,0
990,354,855390,1
993,354,855392,1
997,356,855424,0
999,355,855463,0
990,355,855527,1
990,352,855538,1
997,355,855565,0
993,356,855605,1
992,352,855652,1
990,357,855658,1
987,350,855659,1
990,356,855663,1
998,355,855663,0
998,358,855684,0
993,355,855684,1
999,357,855724,0
991,353,855728,1
996,354,855730,0
993,352,855747,1
993,352,855747,1
998,353,855758,0
999,354,855797,0
998,356,855842,0
991,356,855854,1
997,352,855855,0
997,357,855875,0
991,355,855885,1
992,355,855912,1
1000,357,855936,0
994,354,855943,1
993,351,855981,1
1000,356,856015,0
995,354,856018,1
994,355,856069,1
992,354,856071,1
999,356,856133,0
1000,355,856140,0
993,354,856141,1
999,355,856162,0
998,354,856194,0
999,358,856199,0
998,352,856232,0
992,353,856260,1
993,353,856299,1
975,349,856321,1
995,354,856323,1
1000,358,856330,0
995,353,856330,1
998,357,856341,0
994,354,856353,1
990,353,856423,1
999,353,856431,0
1001,356,856434,0
1001,357,856448,0
998,355,856453,0
995,355,856467,1
994,356,856476,1
993,357,856489,1
993,355,856515,1
993,356,856524,1
1001,358,856608,0
999,357,856652,0
995,356,856663,1
996,354,856675,1
996,356,856703,1
994,352,856713,1
1000,356,856739,0
1000,357,856755,0
1000,354,856785,0
995,354,856815,1
999,352,856836,0
1002,357,856852,0
994,355,856889,1
999,356,856892,0
992,356,856933,1
1000,355,856944,0
999,355,856957,0
996,355,856957,1
999,354,856973,0
1002,358,857031,0
1000,359,857109,0
1001,355,857114,0
1001,359,857141,0
1002,355,857142,0
1001,356,857163,0
994,354,857168,1
995,355,857179,1
1002,356,857192,0
994,357,857199,1
1001,357,857213,0
1002,359,857232,0
997,355,857249,1
997,355,857249,1
1001,353,857276,0
999,359,857287,0
1001,354,857291,0
995,353,857379,1
998,354,857401,1
1003,357,857403,0
996,356,857473,1
1003,355,857510,0
998,355,857526,1
1003,358,857529,0
997,357,857534,1
1000,358,857556,0
1001,358,857572,0
1003,354,857602,0
1003,356,857617,0
995,354,857622,1
1002,357,857629,0
997,354,857638,1
1002,353,857682,0
999,355,857719,1
1004,358,857735,0
997,356,857737,1
1002,356,857749,0
997,355,857753,1
997,355,857753,1
999,356,857842,1
1003,359,857843,0
996,355,857846,1
1002,358,857877,0
998,357,857878,1
1001,360,857890,0
997,352,857900,1
999,354,857901,1
998,356,857935,1
996,354,857964,1
1004,355,857965,0
1004,359,857977,0
1004,356,858002,0
997,353,858013,1
1004,357,858068,0
1003,357,858090,0
999,356,858114,1
1002,360,858120,0
1005,358,858128,0
1005,355,858172,0
1004,354,858173,0
1003,358,858184,0
1003,356,858196,0
998,355,858205,1
999,357,858211,1
1005,359,858277,0
997,357,858281,1
1002,359,858288,0
1000,355,858314,1
998,354,858315,1
1005,357,858321,0
1005,356,858324,0
1003,360,858341,0
998,353,858345,1
1004,358,858393,0
999,355,858404,1
998,356,858433,1
998,357,858448,1
1004,360,858464,0
1006,355,858512,0
997,355,858530,1
1004,357,858535,0
1006,358,858539,0
1006,358,858539,0
1006,357,858546,0
999,356,858568,1
1000,356,858585,1
1006,356,858615,0
1007,356,858641,0
1004,359,858659,0
1005,360,858662,0
1000,354,858695,1
1005,358,858698,0
1006,359,858699,0
1000,357,858701,1
999,353,858726,1
1000,358,858759,1
1007,357,858800,0
1005,357,858811,0
1005,359,858831,0
999,357,858849,1
1006,360,858913,0
1001,356,858992,1
1000,355,858993,1
1001,358,858996,1
1006,358,859067,0
1007,359,859089,0
999,358,859096,1
1005,361,859103,0
1007,360,859119,0
1001,357,859130,1
1007,358,859150,0
1001,354,859187,1
1006,361,859206,0
1002,356,859225,1
1002,358,859272,1
1001,355,859277,1
1006,359,859302,0
1008,358,859316,0
999,352,859344,1
1008,357,859372,0
1000,356,859382,1
1002,357,859383,1
1002,359,859389,1
999,356,859391,1
1009,357,859456,0
1003,356,859465,1
1008,356,859482,0
1003,357,859529,1
1009,358,859544,0
1009,356,859586,0
1000,357,859600,1
1008,359,859713,0
1008,360,859780,0
1003,358,859826,1
1006,357,859868,0
1007,359,859893,0
1001,356,859937,1
1007,357,859962,0
1001,358,859963,1
1010,358,859968,0
1004,357,859995,1
1007,358,860006,0
1004,359,860013,1
1004,354,860013,1
1004,354,860013,1
1002,357,860079,1
1003,357,860118,1
1009,359,860161,0
1000,359,860164,1
1008,361,860172,0
1008,358,860174,0
1002,356,860178,1
1003,360,860181,1
1009,360,860193,0
1003,356,860225,1
1002,358,860227,1
1002,355,860234,1
1001,357,860240,1
1010,360,860298,0
1010,356,860311,0
1007,355,860356,0
1004,358,860363,1
1002,360,860385,1
1002,353,860387,1
1009,357,860395,0
1009,361,860397,0
1010,357,860446,0
1008,359,860469,0
1009,358,860511,0
998,356,860529,1
1005,357,860538,1
1011,358,860546,0
1010,359,860576,0
1008,357,860609,0
1004,355,860622,1
1004,356,860626,1
1011,357,860691,0
1010,361,860716,0
1011,359,860740,0
975,346,860748,1
1004,357,860758,1
1003,358,860806,1
1006,357,860824,1
1009,359,860837,0
1009,355,860849,0
1008,355,860861,0
1003,355,860866,1
1004,359,860874,1
1011,360,860895,0
1005,358,860895,1
1003,357,860956,1
1010,358,860985,0
1004,360,860996,1
1010,360,861002,0
1004,358,861013,1
1012,359,861032,0
1006,359,861046,1
1005,359,861051,1
1006,358,861099,1
1012,357,861112,0
1005,356,861139,1
1002,359,861167,1
1010,359,861204,0
1012,358,861213,0
1011,361,861221,0
999,354,861363,1
1005,361,861369,1
1007,357,861377,1
1007,359,861378,1
1005,357,861396,1
1007,358,861398,1
1011,358,861400,0
1012,361,861404,0
1011,356,861421,0
1013,360,861456,0
1011,359,861462,0
1006,357,861478,1
1012,360,861486,0
1011,360,861529,0
1013,358,861611,0
1013,359,861624,0
1006,359,861671,1
1003,359,861707,1
1008,357,861744,1
1013,357,861786,0
1006,356,861848,1
1008,358,861854,1
1014,360,861860,0
1013,361,861885,0
1012,359,861890,0
1006,361,861896,1
1012,356,861896,0
1007,359,861920,1
1006,358,861941,1
1008,359,861942,1
1012,362,861970,0
1011,362,862056,0
1012,358,862060,0
1011,357,862067,0
1014,361,862080,0
1005,360,862105,1
1014,358,862151,0
1013,360,862174,0
1012,357,862214,0
1007,357,862219,1
1007,358,862230,1
1014,357,862234,0
1013,356,862263,0
1015,360,862275,0
1014,359,862279,0
1015,359,862284,0
1012,360,862288,0
1013,359,862386,0
1008,357,862417,1
1006,355,862417,1
1006,355,862417,1
1009,359,862428,1
1010,362,862457,0
1009,358,862463,1
1013,358,862518,0
1013,361,862546,0
1008,358,862584,1
1012,361,862586,0
1009,357,862604,1
1014,360,862680,0
1007,359,862685,1
1015,358,862710,0
1007,360,862719,1
1014,362,862744,0
1008,359,862749,1
1010,358,862755,1
1006,360,862760,1
1011,363,862797,0
1015,362,862807,0
1015,361,862824,0
1011,357,862825,1
1013,362,862826,0
1016,360,862842,0
1008,356,862845,1
1014,361,862851,0
1013,360,862854,0
1014,359,862865,0
1010,359,862867,1
1016,358,862874,0
1012,363,862887,0
1015,360,862978,0
1015,357,862988,0
1009,359,862994,1
1016,359,863000,0
1015,359,863005,0
1011,358,863038,1
1016,361,863044,0
1017,359,863084,0
1014,363,863157,0
1011,359,863174,1
1010,360,863178,1
1009,358,863181,1
1015,363,863221,0
1017,360,863226,0
1010,358,863227,1
1016,357,863280,0
1009,360,863287,1
1009,360,863287,1
1017,361,863311,0
1015,361,863335,0
1017,362,863385,0
1012,358,863425,1
1008,360,863443,1
1014,364,863446,0
1016,362,863446,0
1017,358,863465,0
1012,360,863483,1
1011,357,863505,1
1007,356,863508,1
1016,360,863518,0
1011,360,863524,1
1010,359,863526,1
1018,360,863603,0
1018,358,863608,0
1018,361,863609,0
1018,359,863619,0
1012,361,863625,1
1011,358,863630,1
1018,362,863656,0
1010,357,863661,1
1015,360,863667,0
1017,359,863686,0
1012,357,863693,1
1016,361,863702,0
1012,359,863717,1
1019,360,863738,0
1017,360,863746,0
1013,360,863763,1
1016,359,863775,0
1011,359,863776,1
1016,363,863803,0
1008,361,863824,1
1013,358,863827,1
1013,359,863839,1
1017,361,863885,0
1017,363,863901,0
1019,359,863921,0
1019,361,863993,0
1017,362,864017,0
1016,362,864045,0
1019,358,864064,0
1018,363,864107,0
1019,362,864109,0
1001,360,864159,1
1014,359,864183,1
1012,360,864184,1
1019,363,864186,0
1020,361,864195,0
1010,361,864195,1
1018,361,864206,0
1020,360,864238,0
1019,360,864243,0
1018,362,864243,0
1018,360,864252,0
1018,364,864272,0
1013,361,864306,1
1009,361,864315,1
1011,362,864322,1
1015,360,864326,1
1012,361,864343,1
1020,359,864351,0
1012,358,864360,1
1021,360,864365,0
1013,362,864399,1
1013,359,864401,1
1020,363,864455,0
1012,359,864483,1
1013,360,864510,1
1019,361,864518,0
1020,362,864547,0
1014,360,864640,1
1014,361,864698,1
1011,358,864723,1
1019,362,864739,0
1015,361,864745,1
1019,363,864779,0
1015,360,864796,1
1021,362,864820,0
1020,361,864865,0
1021,363,864868,0
1015,359,864879,1
1021,361,864880,0
