Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
532,532,193376,356.0,588.0,487.0,492.0,6.0,1.0,355.6666666666667,492.6666666666667,0.0
533,533,193377,356.0,587.0,500.0,493.0,6.0,1.0,355.6666666666667,492.6666666666667,0.4714045207910451
534,534,193378,356.0,588.0,494.0,492.0,6.0,1.0,356.0,492.3333333333333,0.4714045207910048
535,535,193379,355.0,589.0,444.0,491.0,6.0,1.0,355.6666666666667,492.0,1.3743685418725444
536,536,193380,355.0,591.0,447.0,489.0,6.0,1.0,355.3333333333333,490.6666666666667,0.3333333333333712
537,537,193381,356.0,589.0,461.0,491.0,6.0,1.0,355.3333333333333,490.3333333333333,0.0
538,538,193382,355.0,589.0,445.0,491.0,6.0,1.0,355.3333333333333,490.3333333333333,0.7453559924999384
539,539,193383,354.0,589.0,432.0,491.0,6.0,1.0,355.0,491.0,1.0
540,540,193384,353.0,589.0,480.0,491.0,6.0,1.0,354.0,491.0,0.4714045207910048
541,541,193385,354.0,590.0,415.0,490.0,6.0,1.0,353.6666666666667,490.6666666666667,0.3333333333333712
542,542,193386,354.0,590.0,359.0,490.0,6.0,1.0,353.6666666666667,490.3333333333333,0.7453559924998875
543,543,193387,355.0,590.0,371.0,490.0,6.0,1.0,354.3333333333333,490.0,0.6666666666666856
544,544,193388,356.0,590.0,381.0,490.0,6.0,1.0,355.0,490.0,0.3333333333333144
545,545,193389,354.0,589.0,492.0,491.0,6.0,1.0,355.0,490.3333333333333,0.6666666666666856
546,546,193390,357.0,590.0,374.0,490.0,6.0,1.0,355.6666666666667,490.3333333333333,0.4714045207910451
547,547,193391,357.0,589.0,387.0,491.0,6.0,1.0,356.0,490.6666666666667,0.6666666666666856
548,548,193392,356.0,589.0,359.0,491.0,6.0,1.0,356.6666666666667,490.6666666666667,0.6666666666666288
549,549,193393,357.0,588.0,356.0,492.0,6.0,1.0,356.6666666666667,491.3333333333333,0.4714045207910853
550,550,193394,356.0,588.0,353.0,492.0,6.0,1.0,356.3333333333333,491.6666666666667,0.4714045207910451
551,551,193395,357.0,588.0,371.0,492.0,6.0,1.0,356.6666666666667,492.0,0.0
552,552,193396,357.0,588.0,365.0,492.0,6.0,1.0,356.6666666666667,492.0,0.4714045207910048
553,553,193397,357.0,589.0,354.0,491.0,6.0,1.0,357.0,491.6666666666667,0.4714045207910451
554,554,193398,358.0,589.0,371.0,491.0,6.0,1.0,357.3333333333333,491.3333333333333,0.4714045207910451
555,555,193399,358.0,589.0,359.0,491.0,6.0,1.0,357.6666666666667,491.0,0.4714045207910048
556,556,193400,358.0,588.0,356.0,492.0,6.0,1.0,358.0,491.3333333333333,0.3333333333333712
557,557,193401,358.0,588.0,344.0,492.0,6.0,1.0,358.0,491.6666666666667,0.4714045207910048
558,558,193402,357.0,588.0,344.0,492.0,6.0,1.0,357.6666666666667,492.0,0.9428090415820902
559,559,193403,356.0,586.0,483.0,494.0,6.0,1.0,357.0,492.6666666666667,0.94280904158205
560,560,193404,356.0,586.0,446.0,494.0,6.0,1.0,356.3333333333333,493.3333333333333,1.0
561,561,193405,357.0,585.0,418.0,495.0,6.0,1.0,356.3333333333333,494.3333333333333,0.0
562,562,193406,356.0,586.0,413.0,494.0,6.0,1.0,356.3333333333333,494.3333333333333,0.3333333333333712
563,563,193407,357.0,586.0,396.0,494.0,6.0,1.0,356.6666666666667,494.3333333333333,0.3333333333333144
564,564,193408,358.0,585.0,375.0,495.0,6.0,1.0,357.0,494.3333333333333,0.4714045207910451
565,565,193409,357.0,585.0,373.0,495.0,6.0,1.0,357.3333333333333,494.6666666666667,0.0
566,566,193410,357.0,586.0,420.0,494.0,6.0,1.0,357.3333333333333,494.6666666666667,0.4714045207910853
567,567,193411,359.0,586.0,420.0,494.0,6.0,1.0,357.6666666666667,494.3333333333333,0.3333333333333144
568,568,193412,357.0,586.0,432.0,494.0,6.0,1.0,357.6666666666667,494.0,0.7453559924998875
569,569,193413,359.0,585.0,374.0,495.0,6.0,1.0,358.3333333333333,494.3333333333333,0.3333333333333712
570,570,193414,359.0,585.0,379.0,495.0,6.0,1.0,358.3333333333333,494.6666666666667,1.2018504251546736
571,571,193415,359.0,583.0,458.0,497.0,6.0,1.0,359.0,495.6666666666667,1.6666666666666514
572,572,193416,363.0,582.0,503.0,498.0,6.0,1.0,360.3333333333333,496.6666666666667,1.490711984999877
573,573,193417,363.0,583.0,478.0,497.0,6.0,1.0,361.6666666666667,497.3333333333333,1.0
574,574,193418,362.0,583.0,503.0,497.0,6.0,1.0,362.6666666666667,497.3333333333333,0.4714045207910451
575,575,193419,362.0,583.0,467.0,497.0,6.0,1.0,362.3333333333333,497.0,0.3333333333333144
576,576,193420,362.0,583.0,455.0,497.0,6.0,1.0,362.0,497.0,0.3333333333333144
577,577,193421,363.0,583.0,452.0,497.0,6.0,1.0,362.3333333333333,497.0,0.3333333333333712
578,578,193422,363.0,583.0,454.0,497.0,6.0,1.0,362.6666666666667,497.0,0.0
579,579,193423,362.0,583.0,467.0,497.0,6.0,1.0,362.6666666666667,497.0,0.3333333333333712
580,580,193424,362.0,583.0,485.0,497.0,6.0,1.0,362.3333333333333,497.0,0.3333333333333144
581,581,193425,362.0,583.0,507.0,497.0,6.0,1.0,362.0,497.0,0.3333333333333144
582,582,193426,361.0,583.0,493.0,497.0,6.0,1.0,361.6666666666667,497.0,0.0
583,583,193427,362.0,583.0,508.0,497.0,6.0,1.0,361.6666666666667,497.0,0.0
584,584,193428,362.0,583.0,471.0,497.0,6.0,1.0,361.6666666666667,497.0,0.4714045207910048
585,585,193429,362.0,584.0,496.0,496.0,6.0,1.0,362.0,496.6666666666667,0.4714045207910451
586,586,193430,361.0,584.0,480.0,496.0,6.0,1.0,361.6666666666667,496.3333333333333,0.3333333333333144
587,587,193431,363.0,583.0,554.0,497.0,6.0,1.0,362.0,496.3333333333333,0.3333333333333144
588,588,193432,363.0,584.0,557.0,496.0,6.0,1.0,362.3333333333333,496.3333333333333,0.7453559924999638
589,589,193433,363.0,583.0,561.0,497.0,6.0,1.0,363.0,496.6666666666667,0.3333333333333144
590,590,193434,364.0,583.0,582.0,497.0,6.0,1.0,363.3333333333333,496.6666666666667,0.7453559924999129
591,591,193435,364.0,582.0,666.0,498.0,6.0,1.0,363.6666666666667,497.3333333333333,0.0
592,592,193436,363.0,583.0,677.0,497.0,6.0,1.0,363.6666666666667,497.3333333333333,0.6666666666666856
593,593,193437,364.0,581.0,675.0,499.0,6.0,1.0,363.6666666666667,498.0,0.3333333333333144
594,594,193438,364.0,581.0,710.0,499.0,6.0,1.0,363.6666666666667,498.3333333333333,1.2018504251546736
595,595,193439,360.0,581.0,683.0,499.0,6.0,1.0,362.6666666666667,499.0,0.3333333333333712
596,596,193440,363.0,581.0,780.0,499.0,6.0,1.0,362.3333333333333,499.0,0.4714045207910048
597,597,193441,363.0,582.0,693.0,498.0,6.0,1.0,362.0,498.6666666666667,1.2018504251546736
598,598,193442,363.0,583.0,667.0,497.0,6.0,1.0,363.0,498.0,0.7453559924999384
599,599,193443,362.0,579.0,941.0,501.0,6.0,1.0,362.6666666666667,498.6666666666667,1.0
600,600,193444,363.0,579.0,926.0,501.0,6.0,1.0,362.6666666666667,499.6666666666667,1.3333333333333144
601,601,193445,363.0,579.0,958.0,501.0,6.0,1.0,362.6666666666667,501.0,0.3333333333333144
602,602,193446,363.0,579.0,963.0,501.0,6.0,1.0,363.0,501.0,1.795054935711526
603,603,193447,358.0,577.0,947.0,503.0,6.0,1.0,361.3333333333333,501.6666666666667,1.6666666666666514
604,604,193448,359.0,576.0,940.0,504.0,6.0,1.0,360.0,502.6666666666667,1.8856180831641
605,605,193449,359.0,575.0,955.0,505.0,6.0,1.0,358.6666666666667,504.0,0.3333333333333144
606,606,193450,358.0,576.0,936.0,504.0,6.0,1.0,358.6666666666667,504.3333333333333,0.7453559924999384
607,607,193451,357.0,577.0,981.0,503.0,6.0,1.0,358.0,504.0,1.8856180831641
608,608,193452,363.0,579.0,945.0,501.0,6.0,1.0,359.3333333333333,502.6666666666667,1.666666666666697
609,609,193453,362.0,579.0,960.0,501.0,6.0,1.0,360.6666666666667,501.6666666666667,1.3743685418725444
610,610,193454,361.0,578.0,995.0,502.0,6.0,1.0,362.0,501.3333333333333,0.7453559924999384
611,611,193455,362.0,577.0,1025.0,503.0,6.0,1.0,361.6666666666667,502.0,1.0
612,612,193456,362.0,576.0,1044.0,504.0,6.0,1.0,361.6666666666667,503.0,2.4267032964268265
613,613,193457,359.0,585.0,524.0,495.0,6.0,1.0,361.0,500.6666666666667,3.5901098714230306
614,614,193458,358.0,587.0,420.0,493.0,6.0,1.0,359.6666666666667,497.3333333333333,3.8005847503304233
615,615,193459,359.0,587.0,434.0,493.0,6.0,1.0,358.6666666666667,493.6666666666667,0.6666666666666856
616,616,193460,359.0,587.0,461.0,493.0,6.0,1.0,358.6666666666667,493.0,0.4714045207910048
617,617,193461,359.0,588.0,434.0,492.0,6.0,1.0,359.0,492.6666666666667,0.3333333333333712
618,618,193462,359.0,588.0,391.0,492.0,6.0,1.0,359.0,492.3333333333333,0.7453559924998875
619,619,193463,358.0,589.0,418.0,491.0,6.0,1.0,358.6666666666667,491.6666666666667,0.3333333333333144
620,620,193464,359.0,587.0,362.0,493.0,6.0,1.0,358.6666666666667,492.0,0.0
621,621,193465,359.0,588.0,390.0,492.0,6.0,1.0,358.6666666666667,492.0,0.4714045207910048
622,622,193466,359.0,588.0,355.0,492.0,6.0,1.0,359.0,492.3333333333333,0.4714045207910048
623,623,193467,358.0,588.0,346.0,492.0,6.0,1.0,358.6666666666667,492.0,0.3333333333333712
624,624,193468,358.0,588.0,344.0,492.0,6.0,1.0,358.3333333333333,492.0,0.7453559924998875
625,625,193469,357.0,589.0,362.0,491.0,6.0,1.0,357.6666666666667,491.6666666666667,0.6666666666666856
626,626,193470,358.0,590.0,315.0,490.0,6.0,1.0,357.6666666666667,491.0,0.6666666666666856
627,627,193471,358.0,590.0,315.0,490.0,6.0,1.0,357.6666666666667,490.3333333333333,0.4714045207910048
628,628,193472,358.0,590.0,315.0,490.0,6.0,1.0,358.0,490.0,0.7453559924999384
629,629,193473,359.0,588.0,298.0,492.0,6.0,1.0,358.3333333333333,490.6666666666667,0.4714045207910451
630,630,193474,359.0,589.0,287.0,491.0,6.0,1.0,358.6666666666667,491.0,0.7453559924999384
631,631,193475,359.0,588.0,284.0,492.0,6.0,1.0,359.0,491.6666666666667,0.3333333333333712
632,632,193476,359.0,589.0,294.0,491.0,6.0,1.0,359.0,491.3333333333333,0.4714045207910048
633,633,193477,360.0,590.0,280.0,490.0,6.0,1.0,359.3333333333333,491.0,1.0
634,634,193478,359.0,591.0,280.0,489.0,6.0,1.0,359.3333333333333,490.0,0.3333333333333144
635,635,193479,359.0,590.0,276.0,490.0,6.0,1.0,359.3333333333333,489.6666666666667,0.3333333333333144
636,636,193480,359.0,590.0,273.0,490.0,6.0,1.0,359.0,489.6666666666667,0.3333333333333144
637,637,193481,359.0,590.0,257.0,490.0,6.0,1.0,359.0,490.0,0.3333333333333144
638,638,193482,360.0,590.0,266.0,490.0,6.0,1.0,359.3333333333333,490.0,0.3333333333333144
639,639,193483,359.0,589.0,260.0,491.0,6.0,1.0,359.3333333333333,490.3333333333333,0.7453559924999384
640,640,193484,358.0,588.0,273.0,492.0,6.0,1.0,359.0,491.0,1.4142135623730951
641,641,193485,357.0,587.0,275.0,493.0,6.0,1.0,358.0,492.0,1.2018504251546736
642,642,193486,356.0,587.0,287.0,493.0,6.0,1.0,357.0,492.6666666666667,0.7453559924998875
643,643,193487,357.0,586.0,283.0,494.0,6.0,1.0,356.6666666666667,493.3333333333333,0.3333333333333712
644,644,193488,357.0,586.0,325.0,494.0,6.0,1.0,356.6666666666667,493.6666666666667,4.055175020198806
645,645,193489,358.0,575.0,702.0,505.0,6.0,1.0,357.3333333333333,497.6666666666667,9.098229375970792
646,646,193490,361.0,559.0,93.0,521.0,6.0,1.0,358.6666666666667,506.6666666666667,9.339283817414582
647,647,193491,356.0,558.0,63.0,522.0,6.0,1.0,358.3333333333333,516.0,6.200358412579402
648,648,193492,347.0,590.0,727.0,490.0,6.0,1.0,354.6666666666667,511.0,11.352924243950936
649,649,193493,335.0,581.0,390.0,499.0,6.0,1.0,346.0,503.6666666666667,14.533486237727786
650,650,193494,321.0,584.0,1031.0,496.0,6.0,1.0,334.3333333333333,495.0,9.5452140421842
651,651,193495,321.0,578.0,589.0,502.0,,,325.6666666666667,499.0,4.714045207910338
652,652,193496,321.0,579.0,580.0,501.0,,,321.0,499.6666666666667,2.981423969999728
653,653,193497,313.0,580.0,1179.0,500.0,,,318.3333333333333,501.0,4.533823502911791
654,654,193498,317.0,591.0,1111.0,489.0,,,317.0,496.6666666666667,0.0
655,655,193499,321.0,579.0,911.0,501.0,,,317.0,496.6666666666667,3.6666666666666856
656,656,193500,324.0,580.0,575.0,500.0,,,320.6666666666667,496.6666666666667,2.687419249432824
657,657,193501,321.0,584.0,679.0,496.0,,,322.0,499.0,3.1622776601683795
658,658,193502,312.0,582.0,584.0,498.0,,,319.0,498.0,9.428090415820613
659,659,193503,296.0,584.0,1144.0,496.0,,,309.6666666666667,496.6666666666667,11.08051342572981
660,660,193504,290.0,596.0,1158.0,484.0,,,299.3333333333333,492.6666666666667,9.91071249821234
661,661,193505,292.0,604.0,1676.0,476.0,,,292.6666666666667,485.3333333333333,11.479450238481691
662,662,193506,281.0,615.0,1362.0,465.0,,,287.6666666666667,475.0,8.117197107923971
663,663,193507,282.0,619.0,1531.0,461.0,,,285.0,467.3333333333333,6.36832439151425
664,664,193508,290.0,623.0,1027.0,457.0,,,284.3333333333333,461.0,11.095544651395477
665,665,193509,299.0,643.0,1799.0,437.0,,,290.3333333333333,451.6666666666667,15.365907428821494
666,666,193510,301.0,661.0,1574.0,419.0,,,296.6666666666667,437.6666666666667,15.118053960598097
667,667,193511,301.0,667.0,1881.0,413.0,,,300.3333333333333,423.0,14.142135623730953
668,668,193512,305.0,685.0,1907.0,395.0,,,302.3333333333333,409.0,10.770329614269007
669,669,193513,313.0,691.0,1849.0,389.0,,,306.3333333333333,399.0,14.981470036162836
670,670,193514,325.0,705.0,1924.0,375.0,,,314.3333333333333,386.3333333333333,15.084944665313
671,671,193515,337.0,717.0,2011.0,363.0,,,325.0,375.6666666666667,18.740923729160823
672,672,193516,357.0,726.0,1683.0,354.0,,,339.6666666666667,364.0,18.04007883697973
673,673,193517,373.0,730.0,1848.0,350.0,,,355.6666666666667,355.6666666666667,15.103347678945596
674,674,193518,379.0,734.0,1435.0,346.0,,,369.6666666666667,350.0,11.411495179082438
675,675,193519,391.0,730.0,1898.0,350.0,,,381.0,348.6666666666667,10.137937550497028
676,676,193520,403.0,725.0,1848.0,355.0,,,391.0,350.3333333333333,7.615773105863909
677,677,193521,400.0,725.0,1273.0,355.0,,,398.0,353.3333333333333,4.95535624910617
678,678,193522,401.0,719.0,1503.0,361.0,,,401.3333333333333,357.0,3.399346342395164
679,679,193523,401.0,715.0,1427.0,365.0,,,400.6666666666667,360.3333333333333,6.798692684790395
680,680,193524,404.0,705.0,1574.0,375.0,,,402.0,367.0,4.533823502911841
681,681,193525,393.0,708.0,1074.0,372.0,,,399.3333333333333,370.6666666666667,6.871842709362736
682,682,193526,393.0,696.0,1074.0,384.0,,,396.6666666666667,377.0,9.006170724070875
683,683,193527,387.0,684.0,1182.0,396.0,,,391.0,384.0,12.77584526449122
684,684,193528,398.0,670.0,1715.0,410.0,,,392.6666666666667,396.6666666666667,10.268614533832904
685,685,193529,400.0,666.0,910.0,414.0,,,395.0,406.6666666666667,10.077477638553946
686,686,193530,412.0,667.0,811.0,413.0,,,403.3333333333333,412.3333333333333,6.548960901462875
687,687,193531,417.0,665.0,515.0,415.0,,,409.6666666666667,414.0,4.955356249106139
688,688,193532,414.0,661.0,266.0,419.0,,,414.3333333333333,415.6666666666667,4.176654695380573
689,689,193533,423.0,661.0,28.0,419.0,,,418.0,417.6666666666667,14.063348739819316
690,690,193534,439.0,629.0,11.0,451.0,,,425.3333333333333,429.6666666666667,14.700718047466614
691,691,193535,438.0,624.0,167.0,456.0,,,433.3333333333333,442.0,15.765644787180609
692,692,193536,434.0,615.0,1152.0,465.0,,,437.0,457.3333333333333,1.666666666666697
693,693,193537,436.0,625.0,829.0,455.0,,,436.0,458.6666666666667,2.027587510099403
694,694,193538,444.0,623.0,826.0,457.0,,,438.0,459.0,3.3333333333333144
695,695,193539,444.0,615.0,961.0,465.0,,,441.3333333333333,459.0,5.385164807134504
696,696,193540,451.0,619.0,1363.0,461.0,,,446.3333333333333,461.0,3.3499585403736094
697,697,193541,443.0,613.0,734.0,467.0,,,446.0,464.3333333333333,1.0540925533894538
698,698,193542,445.0,612.0,730.0,468.0,,,446.3333333333333,465.3333333333333,3.1622776601683795
699,699,193543,448.0,610.0,1123.0,470.0,,,445.3333333333333,468.3333333333333,2.4267032964268656
700,700,193544,450.0,615.0,1200.0,465.0,,,447.6666666666667,467.6666666666667,0.7453559924999129
701,701,193545,447.0,613.0,1042.0,467.0,,,448.3333333333333,467.3333333333333,2.027587510099413
702,702,193546,449.0,616.0,1006.0,464.0,,,448.6666666666667,465.3333333333333,3.3333333333333486
703,703,193547,442.0,621.0,736.0,459.0,,,446.0,463.3333333333333,2.3333333333333144
704,704,193548,447.0,620.0,1005.0,460.0,,,446.0,461.0,3.1622776601683795
705,705,193549,452.0,625.0,811.0,455.0,,,447.0,458.0,1.4907119849998514
706,706,193550,444.0,625.0,809.0,455.0,,,447.6666666666667,456.6666666666667,2.603416558635528
707,707,193551,452.0,626.0,1154.0,454.0,,,449.3333333333333,454.6666666666667,1.8856180831641804
708,708,193552,456.0,629.0,1224.0,451.0,,,450.6666666666667,453.3333333333333,2.027587510099403
709,709,193553,445.0,631.0,838.0,449.0,,,451.0,451.3333333333333,2.603416558635564
710,710,193554,457.0,632.0,1214.0,448.0,,,452.6666666666667,449.3333333333333,3.282952600598717
711,711,193555,452.0,638.0,1058.0,442.0,,,451.3333333333333,446.3333333333333,3.333333333333303
712,712,193556,451.0,639.0,954.0,441.0,,,453.3333333333333,443.6666666666667,3.144660377352197
713,713,193557,452.0,640.0,832.0,440.0,,,451.6666666666667,441.0,1.4907119849998258
714,714,193558,454.0,642.0,666.0,438.0,,,452.3333333333333,439.6666666666667,1.2018504251546736
715,715,193559,453.0,642.0,639.0,438.0,,,453.0,438.6666666666667,0.9428090415820902
716,716,193560,454.0,642.0,600.0,438.0,,,453.6666666666667,438.0,0.0
717,717,193561,454.0,642.0,625.0,438.0,,,453.6666666666667,438.0,0.6666666666666288
718,718,193562,455.0,642.0,617.0,438.0,,,454.3333333333333,438.0,0.3333333333333144
719,719,193563,454.0,643.0,637.0,437.0,,,454.3333333333333,437.6666666666667,0.3333333333333712
720,720,193564,454.0,643.0,581.0,437.0,,,454.3333333333333,437.3333333333333,0.4714045207910048
721,721,193565,454.0,643.0,598.0,437.0,,,454.0,437.0,0.4714045207910048
722,722,193566,455.0,642.0,567.0,438.0,,,454.3333333333333,437.3333333333333,0.3333333333333712
723,723,193567,455.0,643.0,594.0,437.0,,,454.6666666666667,437.3333333333333,0.3333333333333712
724,724,193568,453.0,643.0,628.0,437.0,,,454.3333333333333,437.3333333333333,1.0540925533894538
725,725,193569,452.0,643.0,654.0,437.0,,,453.3333333333333,437.0,0.6666666666666288
726,726,193570,453.0,643.0,690.0,437.0,,,452.6666666666667,437.0,0.3333333333333144
727,727,193571,453.0,642.0,681.0,438.0,,,452.6666666666667,437.3333333333333,0.3333333333333712
728,728,193572,452.0,642.0,733.0,438.0,,,452.6666666666667,437.6666666666667,0.3333333333333144
729,729,193573,453.0,642.0,722.0,438.0,,,452.6666666666667,438.0,0.6666666666666288
730,730,193574,455.0,642.0,592.0,438.0,,,453.3333333333333,438.0,0.7453559924999384
731,731,193575,454.0,643.0,596.0,437.0,,,454.0,437.6666666666667,0.6666666666666856
732,732,193576,455.0,642.0,547.0,438.0,,,454.6666666666667,437.6666666666667,0.3333333333333144
733,733,193577,456.0,642.0,527.0,438.0,,,455.0,437.6666666666667,0.3333333333333144
734,734,193578,455.0,643.0,551.0,437.0,,,455.3333333333333,437.6666666666667,0.4714045207910853
735,735,193579,456.0,643.0,552.0,437.0,,,455.6666666666667,437.3333333333333,0.7453559924999129
736,736,193580,455.0,644.0,550.0,436.0,,,455.3333333333333,436.6666666666667,0.3333333333333712
737,737,193581,455.0,644.0,515.0,436.0,,,455.3333333333333,436.3333333333333,0.7453559924998875
738,738,193582,455.0,645.0,500.0,435.0,,,455.0,435.6666666666667,0.3333333333333712
739,739,193583,455.0,645.0,513.0,435.0,,,455.0,435.3333333333333,0.3333333333333144
740,740,193584,455.0,645.0,495.0,435.0,,,455.0,435.0,0.3333333333333144
741,741,193585,455.0,644.0,520.0,436.0,,,455.0,435.3333333333333,0.0
742,742,193586,455.0,645.0,550.0,435.0,,,455.0,435.3333333333333,0.0
743,743,193587,455.0,645.0,520.0,435.0,,,455.0,435.3333333333333,0.3333333333333144
744,744,193588,455.0,645.0,578.0,435.0,,,455.0,435.0,0.0
745,745,193589,455.0,645.0,555.0,435.0,,,455.0,435.0,0.7453559924999384
746,746,193590,457.0,646.0,549.0,434.0,,,455.6666666666667,434.6666666666667,0.3333333333333712
747,747,193591,455.0,646.0,527.0,434.0,,,455.6666666666667,434.3333333333333,0.3333333333333712
748,748,193592,454.0,645.0,616.0,435.0,,,455.3333333333333,434.3333333333333,1.4907119849998514
749,749,193593,453.0,644.0,643.0,436.0,,,454.0,435.0,0.9428090415820902
750,750,193594,453.0,644.0,665.0,436.0,,,453.3333333333333,435.6666666666667,0.0
751,751,193595,454.0,645.0,660.0,435.0,,,453.3333333333333,435.6666666666667,0.0
752,752,193596,453.0,644.0,701.0,436.0,,,453.3333333333333,435.6666666666667,0.3333333333333712
753,753,193597,454.0,644.0,667.0,436.0,,,453.6666666666667,435.6666666666667,0.4714045207910451
754,754,193598,453.0,644.0,644.0,436.0,,,453.3333333333333,436.0,0.3333333333333712
755,755,193599,454.0,644.0,611.0,436.0,,,453.6666666666667,436.0,0.4714045207910451
756,756,193600,453.0,645.0,598.0,435.0,,,453.3333333333333,435.6666666666667,0.4714045207910853
757,757,193601,454.0,645.0,597.0,435.0,,,453.6666666666667,435.3333333333333,0.3333333333333144
758,758,193602,454.0,645.0,630.0,435.0,,,453.6666666666667,435.0,0.6666666666666288
759,759,193603,455.0,645.0,630.0,435.0,,,454.3333333333333,435.0,0.0
760,760,193604,454.0,645.0,609.0,435.0,,,454.3333333333333,435.0,0.6666666666666856
761,761,193605,454.0,643.0,662.0,437.0,,,454.3333333333333,435.6666666666667,1.0540925533894538
762,762,193606,454.0,642.0,687.0,438.0,,,454.0,436.6666666666667,1.3743685418725309
763,763,193607,453.0,641.0,873.0,439.0,,,453.6666666666667,438.0,1.0
764,764,193608,454.0,640.0,893.0,440.0,,,453.6666666666667,439.0,1.4907119849998258
765,765,193609,456.0,638.0,874.0,442.0,,,454.3333333333333,440.3333333333333,0.9428090415820902
766,766,193610,455.0,639.0,1024.0,441.0,,,455.0,441.0,1.3743685418725309
767,767,193611,458.0,639.0,1057.0,441.0,,,456.3333333333333,441.3333333333333,1.3333333333333144
768,768,193612,456.0,642.0,1100.0,438.0,,,456.3333333333333,440.0,1.6666666666666514
769,769,193613,458.0,643.0,1091.0,437.0,,,457.3333333333333,438.6666666666667,1.699673171197621
770,770,193614,459.0,644.0,1110.0,436.0,,,457.6666666666667,437.0,1.0
771,771,193615,459.0,642.0,1120.0,438.0,,,458.6666666666667,437.0,0.3333333333333144
772,772,193616,458.0,642.0,1120.0,438.0,,,458.6666666666667,437.3333333333333,0.6666666666666856
773,773,193617,459.0,642.0,1111.0,438.0,,,458.6666666666667,438.0,0.0
774,774,193618,459.0,642.0,1128.0,438.0,,,458.6666666666667,438.0,1.3333333333333144
775,775,193619,462.0,642.0,1190.0,438.0,,,460.0,438.0,1.3333333333333144
776,776,193620,463.0,642.0,1241.0,438.0,,,461.3333333333333,438.0,1.3333333333333712
777,777,193621,463.0,642.0,1219.0,438.0,,,462.6666666666667,438.0,0.7453559924998875
778,778,193622,464.0,643.0,1209.0,437.0,,,463.3333333333333,437.6666666666667,0.3333333333333712
779,779,193623,463.0,643.0,1256.0,437.0,,,463.3333333333333,437.3333333333333,2.027587510099403
780,780,193624,457.0,643.0,1162.0,437.0,,,461.3333333333333,437.0,3.8005847503304784
781,781,193625,461.0,632.0,1331.0,448.0,,,460.3333333333333,440.6666666666667,3.480102169636832
782,782,193626,460.0,633.0,1530.0,447.0,,,459.3333333333333,444.0,8.027729719194864
783,783,193627,459.0,619.0,1242.0,461.0,,,460.0,452.0,11.180339887498947
784,784,193628,467.0,599.0,1471.0,481.0,,,462.0,463.0,20.357908646136607
785,785,193629,457.0,572.0,1579.0,508.0,,,461.0,483.3333333333333,21.707653540219933
786,786,193630,463.0,554.0,1760.0,526.0,,,462.3333333333333,505.0,23.468655218775915
787,787,193631,481.0,530.0,1804.0,550.0,,,467.0,528.0,26.189480500553863
788,788,193632,510.0,514.0,1511.0,566.0,,,484.6666666666667,547.3333333333334,24.75883680627989
789,789,193633,517.0,503.0,1294.0,577.0,,,502.6666666666667,564.3333333333334,19.74560429282647
790,790,193634,536.0,508.0,534.0,572.0,,,521.0,571.6666666666666,6.289320754704395
791,791,193635,526.0,524.0,1056.0,556.0,,,526.3333333333334,568.3333333333334,9.809292646374844
792,792,193636,522.0,532.0,1400.0,548.0,,,528.0,558.6666666666666,15.059142664101955
793,793,193637,515.0,548.0,1430.0,532.0,,,521.0,545.3333333333334,11.14051664471224
794,794,193638,500.0,545.0,1509.0,535.0,,,512.3333333333334,538.3333333333334,11.556623882239847
795,795,193639,493.0,551.0,1985.0,529.0,,,502.6666666666667,532.0,10.121484300459336
796,796,193640,486.0,557.0,1806.0,523.0,,,493.0,529.0,8.800252521629414
797,797,193641,479.0,561.0,1672.0,519.0,,,486.0,523.6666666666666,10.540925533894574
798,798,193642,463.0,561.0,1296.0,519.0,,,476.0,520.3333333333334,8.359957469322946
799,799,193643,461.0,555.0,1017.0,525.0,,,467.6666666666667,521.0,7.84573486395989
800,800,193644,456.0,556.0,542.0,524.0,,,460.0,522.6666666666666,2.687419249432873
801,801,193645,455.0,560.0,1011.0,520.0,,,457.3333333333333,523.0,8.110350040397623
802,802,193646,457.0,579.0,533.0,501.0,,,456.0,515.0,8.439325934114754
803,803,193647,452.0,581.0,442.0,499.0,,,454.6666666666667,506.6666666666667,12.405196043952303
804,804,193648,451.0,597.0,942.0,483.0,,,453.3333333333333,494.3333333333333,6.368324391514244
805,805,193649,455.0,598.0,1005.0,482.0,,,452.6666666666667,488.0,8.333333333333314
806,806,193650,452.0,606.0,998.0,474.0,,,452.6666666666667,479.6666666666667,3.8005847503304784
807,807,193651,448.0,608.0,810.0,472.0,,,451.6666666666667,476.0,6.262764742685338
808,808,193652,447.0,615.0,987.0,465.0,,,449.0,470.3333333333333,2.1343747458109523
809,809,193653,447.0,610.0,784.0,470.0,,,447.3333333333333,469.0,2.3570226039551367
810,810,193654,447.0,615.0,799.0,465.0,,,447.0,466.6666666666667,2.1343747458109523
811,811,193655,443.0,620.0,766.0,460.0,,,445.6666666666667,465.0,5.174724898753351
812,812,193656,443.0,625.0,979.0,455.0,,,444.3333333333333,460.0,9.15302014516398
813,813,193657,442.0,642.0,19.0,438.0,,,442.6666666666667,451.0,5.666666666666686
