Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
1319,1319,444992,223.0,1062.0,884.0,18.0,0.0,1.0,222.66666666666663,18.666666666666668,0.0
1320,1320,444993,223.0,1061.0,945.0,19.0,0.0,1.0,222.66666666666663,18.666666666666668,0.3333333333333428
1321,1321,444994,223.0,1061.0,980.0,19.0,0.0,1.0,223.0,18.666666666666668,0.4714045207910375
1322,1322,444995,222.0,1061.0,945.0,19.0,0.0,1.0,222.66666666666663,19.0,0.3333333333333144
1323,1323,444996,222.0,1061.0,926.0,19.0,0.0,1.0,222.33333333333331,19.0,0.4714045207910375
1324,1324,444997,222.0,1062.0,906.0,18.0,0.0,1.0,222.0,18.666666666666668,0.0
1325,1325,444998,222.0,1061.0,909.0,19.0,0.0,1.0,222.0,18.666666666666668,0.3333333333333428
1326,1326,444999,223.0,1061.0,910.0,19.0,0.0,1.0,222.33333333333331,18.666666666666668,0.4714045207910174
1327,1327,445000,223.0,1061.0,910.0,19.0,0.0,1.0,222.66666666666663,19.0,0.3333333333333428
1328,1328,445001,223.0,1061.0,972.0,19.0,0.0,1.0,223.0,19.0,0.0
1329,1329,445002,223.0,1061.0,936.0,19.0,0.0,1.0,223.0,19.0,0.3333333333333428
1330,1330,445003,222.0,1061.0,945.0,19.0,0.0,1.0,222.66666666666663,19.0,0.3333333333333144
1331,1331,445004,222.0,1061.0,972.0,19.0,0.0,1.0,222.33333333333331,19.0,0.4714045207910375
1332,1332,445005,222.0,1060.0,1043.0,20.0,0.0,1.0,222.0,19.33333333333333,0.7453559924999352
1333,1333,445006,223.0,1059.0,1014.0,21.0,0.0,1.0,222.33333333333331,20.0,0.7453559924999225
1334,1334,445007,223.0,1059.0,1040.0,21.0,0.0,1.0,222.66666666666663,20.666666666666668,0.745355992499932
1335,1335,445008,223.0,1058.0,1066.0,22.0,0.0,1.0,223.0,21.33333333333333,0.7453559924999225
1336,1336,445009,221.0,1058.0,1230.0,22.0,0.0,1.0,222.33333333333331,21.666666666666668,0.4714045207910375
1337,1337,445010,222.0,1058.0,1148.0,22.0,0.0,1.0,222.0,22.0,0.3333333333333428
1338,1338,445011,222.0,1058.0,1127.0,22.0,0.0,1.0,221.66666666666663,22.0,0.3333333333333428
1339,1339,445012,222.0,1058.0,1107.0,22.0,0.0,1.0,222.0,22.0,0.0
1340,1340,445013,222.0,1058.0,1107.0,22.0,0.0,1.0,222.0,22.0,0.0
1341,1341,445014,222.0,1058.0,1107.0,22.0,0.0,1.0,222.0,22.0,0.3333333333333321
1342,1342,445015,222.0,1059.0,1080.0,21.0,0.0,1.0,222.0,21.666666666666668,0.0
1343,1343,445016,222.0,1058.0,1107.0,22.0,0.0,1.0,222.0,21.666666666666668,0.47140452079104
1344,1344,445017,221.0,1059.0,1138.0,21.0,0.0,1.0,221.66666666666663,21.33333333333333,0.6666666666666572
1345,1345,445018,220.0,1059.0,1216.0,21.0,0.0,1.0,221.0,21.33333333333333,0.7453559924999209
1346,1346,445019,220.0,1059.0,1200.0,21.0,0.0,1.0,220.33333333333331,21.0,0.3333333333333428
1347,1347,445020,220.0,1059.0,1167.0,21.0,0.0,1.0,220.0,21.0,0.3333333333333321
1348,1348,445021,220.0,1060.0,1117.0,20.0,0.0,1.0,220.0,20.666666666666668,0.0
1349,1349,445022,220.0,1059.0,1167.0,21.0,0.0,1.0,220.0,20.666666666666668,0.47140452079104
1350,1350,445023,221.0,1060.0,1153.0,20.0,0.0,1.0,220.33333333333331,20.33333333333333,0.3333333333333144
1351,1351,445024,221.0,1060.0,1140.0,20.0,0.0,1.0,220.66666666666663,20.33333333333333,0.4714045207910375
1352,1352,445025,221.0,1060.0,1103.0,20.0,0.0,1.0,221.0,20.0,0.0
1353,1353,445026,221.0,1060.0,1106.0,20.0,0.0,1.0,221.0,20.0,0.3333333333333321
1354,1354,445027,221.0,1059.0,1131.0,21.0,0.0,1.0,221.0,20.33333333333333,0.47140452079104
1355,1355,445028,222.0,1059.0,1103.0,21.0,0.0,1.0,221.33333333333331,20.666666666666668,0.3333333333333321
1356,1356,445029,221.0,1059.0,1174.0,21.0,0.0,1.0,221.33333333333331,21.0,0.0
1357,1357,445030,221.0,1059.0,1143.0,21.0,0.0,1.0,221.33333333333331,21.0,0.3333333333333321
1358,1358,445031,222.0,1058.0,1126.0,22.0,0.0,1.0,221.33333333333331,21.33333333333333,0.4714045207910199
1359,1359,445032,222.0,1058.0,1134.0,22.0,0.0,1.0,221.66666666666663,21.666666666666668,0.745355992499932
1360,1360,445033,222.0,1057.0,1161.0,23.0,0.0,1.0,222.0,22.33333333333333,0.7453559924999352
1361,1361,445034,223.0,1056.0,1170.0,24.0,0.0,1.0,222.33333333333331,23.0,1.0
1362,1362,445035,222.0,1055.0,1179.0,25.0,0.0,1.0,222.33333333333331,24.0,0.7453559924999225
1363,1363,445036,223.0,1055.0,1248.0,25.0,0.0,1.0,222.66666666666663,24.666666666666668,0.7453559924999194
1364,1364,445037,222.0,1054.0,1224.0,26.0,0.0,1.0,222.33333333333331,25.33333333333333,0.6666666666666679
1365,1365,445038,222.0,1053.0,1271.0,27.0,0.0,1.0,222.33333333333331,26.0,0.7453559924999352
1366,1366,445039,222.0,1053.0,1241.0,27.0,0.0,1.0,222.0,26.666666666666668,0.3333333333333321
1367,1367,445040,222.0,1053.0,1236.0,27.0,0.0,1.0,222.0,27.0,0.0
1368,1368,445041,222.0,1053.0,1225.0,27.0,0.0,1.0,222.0,27.0,0.4714045207910375
1369,1369,445042,223.0,1052.0,1230.0,28.0,0.0,1.0,222.33333333333331,27.33333333333333,0.0
1370,1370,445043,222.0,1053.0,1282.0,27.0,0.0,1.0,222.33333333333331,27.33333333333333,0.0
1371,1371,445044,222.0,1053.0,1257.0,27.0,0.0,1.0,222.33333333333331,27.33333333333333,0.0
1372,1372,445045,223.0,1052.0,1262.0,28.0,0.0,1.0,222.33333333333331,27.33333333333333,0.0
1373,1373,445046,222.0,1053.0,1207.0,27.0,0.0,1.0,222.33333333333331,27.33333333333333,0.0
1374,1374,445047,222.0,1053.0,1252.0,27.0,0.0,1.0,222.33333333333331,27.33333333333333,0.4714045207910375
1375,1375,445048,222.0,1053.0,1238.0,27.0,0.0,1.0,222.0,27.0,0.3333333333333321
1376,1376,445049,222.0,1054.0,1189.0,26.0,0.0,1.0,222.0,26.666666666666668,0.3333333333333357
1377,1377,445050,222.0,1054.0,1201.0,26.0,0.0,1.0,222.0,26.33333333333333,0.3333333333333321
1378,1378,445051,222.0,1054.0,1208.0,26.0,0.0,1.0,222.0,26.0,0.3333333333333321
1379,1379,445052,222.0,1053.0,1200.0,27.0,0.0,1.0,222.0,26.33333333333333,0.3333333333333357
1380,1380,445053,222.0,1053.0,1221.0,27.0,0.0,1.0,222.0,26.666666666666668,0.4714045207910375
1381,1381,445054,223.0,1053.0,1154.0,27.0,0.0,1.0,222.33333333333331,27.0,0.3333333333333144
1382,1382,445055,223.0,1053.0,1153.0,27.0,0.0,1.0,222.66666666666663,27.0,1.2018504251546736
1383,1383,445056,224.0,1050.0,889.0,30.0,0.0,1.0,223.33333333333331,28.0,1.0540925533894538
1384,1384,445057,224.0,1050.0,907.0,30.0,0.0,1.0,223.66666666666663,29.0,1.0540925533894627
1385,1385,445058,224.0,1050.0,899.0,30.0,0.0,1.0,224.0,30.0,1.2018504251546578
1386,1386,445059,222.0,1053.0,1188.0,27.0,0.0,1.0,223.33333333333331,29.0,0.4714045207910174
1387,1387,445060,225.0,1049.0,901.0,31.0,0.0,1.0,223.66666666666663,29.33333333333333,0.7453559924999352
1388,1388,445061,225.0,1048.0,979.0,32.0,0.0,1.0,224.0,30.0,1.699673171197598
1389,1389,445062,223.0,1048.0,975.0,32.0,0.0,1.0,224.33333333333331,31.666666666666668,0.4714045207910375
1390,1390,445063,224.0,1048.0,940.0,32.0,0.0,1.0,224.0,32.0,0.3333333333333428
1391,1391,445064,224.0,1048.0,925.0,32.0,0.0,1.0,223.66666666666663,32.0,0.3333333333333428
1392,1392,445065,224.0,1048.0,935.0,32.0,0.0,1.0,224.0,32.0,0.0
1393,1393,445066,224.0,1048.0,893.0,32.0,0.0,1.0,224.0,32.0,0.0
1394,1394,445067,224.0,1048.0,908.0,32.0,0.0,1.0,224.0,32.0,0.47140452079104
1395,1395,445068,225.0,1047.0,874.0,33.0,0.0,1.0,224.33333333333331,32.333333333333336,0.4714045207910149
1396,1396,445069,225.0,1047.0,871.0,33.0,0.0,1.0,224.66666666666663,32.666666666666664,0.47140452079104
1397,1397,445070,225.0,1047.0,869.0,33.0,0.0,1.0,225.0,33.0,0.0
1398,1398,445071,225.0,1047.0,865.0,33.0,0.0,1.0,225.0,33.0,0.3333333333333357
1399,1399,445072,225.0,1046.0,852.0,34.0,0.0,1.0,225.0,33.333333333333336,0.471404520791035
1400,1400,445073,226.0,1046.0,913.0,34.0,0.0,1.0,225.33333333333331,33.666666666666664,0.94280904158208
1401,1401,445074,223.0,1045.0,1047.0,35.0,0.0,1.0,224.66666666666663,34.333333333333336,1.2018504251546578
1402,1402,445075,223.0,1043.0,1121.0,37.0,0.0,1.0,224.0,35.333333333333336,1.6666666666666743
1403,1403,445076,222.0,1043.0,1099.0,37.0,0.0,1.0,222.66666666666663,36.333333333333336,0.3333333333333286
1404,1404,445077,223.0,1044.0,1079.0,36.0,0.0,1.0,222.66666666666663,36.66666666666666,0.0
1405,1405,445078,223.0,1043.0,1056.0,37.0,0.0,1.0,222.66666666666663,36.66666666666666,0.3333333333333428
1406,1406,445079,223.0,1043.0,1100.0,37.0,0.0,1.0,223.0,36.66666666666666,0.3333333333333357
1407,1407,445080,223.0,1043.0,1091.0,37.0,0.0,1.0,223.0,37.0,0.3333333333333357
1408,1408,445081,223.0,1042.0,1049.0,38.0,0.0,1.0,223.0,37.333333333333336,0.471404520791035
1409,1409,445082,222.0,1042.0,1068.0,38.0,0.0,1.0,222.66666666666663,37.66666666666666,0.3333333333333357
1410,1410,445083,223.0,1042.0,1049.0,38.0,0.0,1.0,222.66666666666663,38.0,0.3333333333333357
1411,1411,445084,223.0,1041.0,1004.0,39.0,0.0,1.0,222.66666666666663,38.333333333333336,0.471404520791035
1412,1412,445085,223.0,1041.0,879.0,39.0,0.0,1.0,223.0,38.66666666666666,0.6666666666666714
1413,1413,445086,223.0,1040.0,907.0,40.0,0.0,1.0,223.0,39.333333333333336,0.3333333333333286
1414,1414,445087,223.0,1040.0,919.0,40.0,0.0,1.0,223.0,39.66666666666666,0.0
1415,1415,445088,223.0,1041.0,872.0,39.0,0.0,1.0,223.0,39.66666666666666,0.3333333333333286
1416,1416,445089,223.0,1041.0,884.0,39.0,0.0,1.0,223.0,39.333333333333336,0.3333333333333357
1417,1417,445090,223.0,1041.0,924.0,39.0,0.0,1.0,223.0,39.0,0.3333333333333428
1418,1418,445091,222.0,1041.0,948.0,39.0,0.0,1.0,222.66666666666663,39.0,0.3333333333333144
1419,1419,445092,222.0,1041.0,922.0,39.0,0.0,1.0,222.33333333333331,39.0,0.3333333333333428
1420,1420,445093,222.0,1041.0,974.0,39.0,0.0,1.0,222.0,39.0,0.0
1421,1421,445094,222.0,1041.0,986.0,39.0,0.0,1.0,222.0,39.0,0.3333333333333428
1422,1422,445095,223.0,1041.0,884.0,39.0,0.0,1.0,222.33333333333331,39.0,0.0
1423,1423,445096,222.0,1041.0,970.0,39.0,0.0,1.0,222.33333333333331,39.0,0.3333333333333144
1424,1424,445097,223.0,1041.0,941.0,39.0,0.0,1.0,222.66666666666663,39.0,0.4714045207910199
1425,1425,445098,222.0,1040.0,930.0,40.0,0.0,1.0,222.33333333333331,39.333333333333336,0.3333333333333286
1426,1426,445099,222.0,1040.0,974.0,40.0,0.0,1.0,222.33333333333331,39.66666666666666,0.0
1427,1427,445100,223.0,1041.0,900.0,39.0,0.0,1.0,222.33333333333331,39.66666666666666,0.4714045207910149
1428,1428,445101,223.0,1041.0,889.0,39.0,0.0,1.0,222.66666666666663,39.333333333333336,0.3333333333333357
1429,1429,445102,222.0,1041.0,893.0,39.0,0.0,1.0,222.66666666666663,39.0,0.3333333333333144
1430,1430,445103,222.0,1041.0,898.0,39.0,0.0,1.0,222.33333333333331,39.0,0.0
1431,1431,445104,223.0,1041.0,910.0,39.0,0.0,1.0,222.33333333333331,39.0,0.4714045207910199
1432,1432,445105,223.0,1040.0,947.0,40.0,0.0,1.0,222.66666666666663,39.333333333333336,0.3333333333333286
1433,1433,445106,222.0,1040.0,962.0,40.0,0.0,1.0,222.66666666666663,39.66666666666666,0.4714045207910199
1434,1434,445107,222.0,1040.0,995.0,40.0,0.0,1.0,222.33333333333331,40.0,0.3333333333333428
1435,1435,445108,222.0,1040.0,969.0,40.0,0.0,1.0,222.0,40.0,0.0
1436,1436,445109,222.0,1040.0,968.0,40.0,0.0,1.0,222.0,40.0,0.0
1437,1437,445110,222.0,1040.0,977.0,40.0,0.0,1.0,222.0,40.0,0.3333333333333428
1438,1438,445111,223.0,1040.0,1003.0,40.0,0.0,1.0,222.33333333333331,40.0,0.3333333333333144
1439,1439,445112,223.0,1040.0,976.0,40.0,0.0,1.0,222.66666666666663,40.0,0.3333333333333428
1440,1440,445113,223.0,1040.0,992.0,40.0,0.0,1.0,223.0,40.0,0.0
1441,1441,445114,223.0,1040.0,989.0,40.0,0.0,1.0,223.0,40.0,0.0
1442,1442,445115,223.0,1040.0,985.0,40.0,0.0,1.0,223.0,40.0,0.0
1443,1443,445116,223.0,1040.0,1003.0,40.0,0.0,1.0,223.0,40.0,0.0
1444,1444,445117,223.0,1040.0,1028.0,40.0,0.0,1.0,223.0,40.0,0.47140452079104
1445,1445,445118,224.0,1041.0,1020.0,39.0,0.0,1.0,223.33333333333331,39.66666666666666,0.7453559924999194
1446,1446,445119,224.0,1042.0,1040.0,38.0,0.0,1.0,223.66666666666663,39.0,1.2018504251546578
1447,1447,445120,221.0,1043.0,1051.0,37.0,0.0,1.0,223.0,38.0,3.2829526005987053
1448,1448,445121,220.0,1050.0,1042.0,30.0,0.0,1.0,221.66666666666663,35.0,3.2829526005986938
1449,1449,445122,220.0,1051.0,1022.0,29.0,0.0,1.0,220.33333333333331,32.0,2.6874192494328524
1450,1450,445123,220.0,1051.0,1044.0,29.0,0.0,1.0,220.0,29.33333333333333,0.4714045207910375
1451,1451,445124,219.0,1051.0,971.0,29.0,0.0,1.0,219.66666666666663,29.0,0.3333333333333321
1452,1452,445125,220.0,1050.0,994.0,30.0,0.0,1.0,219.66666666666663,29.33333333333333,1.0540925533894627
1453,1453,445126,221.0,1048.0,917.0,32.0,0.0,1.0,220.0,30.33333333333333,1.4907119849998578
1454,1454,445127,221.0,1047.0,1074.0,33.0,0.0,1.0,220.66666666666663,31.666666666666668,0.7453559924999352
1455,1455,445128,221.0,1048.0,1055.0,32.0,0.0,1.0,221.0,32.333333333333336,0.3333333333333357
1456,1456,445129,221.0,1049.0,1025.0,31.0,0.0,1.0,221.0,32.0,0.7453559924999352
1457,1457,445130,220.0,1049.0,1063.0,31.0,0.0,1.0,220.66666666666663,31.33333333333333,0.942809041582055
1458,1458,445131,219.0,1050.0,1070.0,30.0,0.0,1.0,220.0,30.666666666666668,0.7453559924999225
1459,1459,445132,219.0,1050.0,1117.0,30.0,0.0,1.0,219.33333333333331,30.33333333333333,0.7453559924999463
1460,1460,445133,218.0,1050.0,1106.0,30.0,0.0,1.0,218.66666666666663,30.0,0.3333333333333144
1461,1461,445134,218.0,1050.0,1074.0,30.0,0.0,1.0,218.33333333333331,30.0,0.3333333333333428
1462,1462,445135,218.0,1050.0,1044.0,30.0,0.0,1.0,218.0,30.0,0.0
1463,1463,445136,218.0,1050.0,1034.0,30.0,0.0,1.0,218.0,30.0,0.3333333333333428
1464,1464,445137,219.0,1050.0,1058.0,30.0,0.0,1.0,218.33333333333331,30.0,0.3333333333333321
1465,1465,445138,218.0,1051.0,1107.0,29.0,0.0,1.0,218.33333333333331,29.666666666666668,0.0
1466,1466,445139,218.0,1050.0,1140.0,30.0,0.0,1.0,218.33333333333331,29.666666666666668,0.3333333333333357
1467,1467,445140,219.0,1051.0,1068.0,29.0,0.0,1.0,218.33333333333331,29.33333333333333,0.4714045207910199
1468,1468,445141,219.0,1050.0,1050.0,30.0,0.0,1.0,218.66666666666663,29.666666666666668,0.4714045207910375
1469,1469,445142,219.0,1049.0,1058.0,31.0,0.0,1.0,219.0,30.0,0.3333333333333321
1470,1470,445143,219.0,1050.0,1024.0,30.0,0.0,1.0,219.0,30.33333333333333,0.0
1471,1471,445144,219.0,1050.0,991.0,30.0,0.0,1.0,219.0,30.33333333333333,0.3333333333333321
1472,1472,445145,219.0,1050.0,1014.0,30.0,0.0,1.0,219.0,30.0,0.0
1473,1473,445146,219.0,1050.0,1000.0,30.0,0.0,1.0,219.0,30.0,0.0
1474,1474,445147,219.0,1050.0,1011.0,30.0,0.0,1.0,219.0,30.0,0.0
1475,1475,445148,219.0,1050.0,1012.0,30.0,0.0,1.0,219.0,30.0,0.0
1476,1476,445149,219.0,1050.0,1003.0,30.0,0.0,1.0,219.0,30.0,0.0
1477,1477,445150,219.0,1050.0,982.0,30.0,0.0,1.0,219.0,30.0,0.3333333333333321
1478,1478,445151,219.0,1049.0,1006.0,31.0,0.0,1.0,219.0,30.33333333333333,0.47140452079104
1479,1479,445152,218.0,1049.0,1072.0,31.0,0.0,1.0,218.66666666666663,30.666666666666668,0.4714045207910174
1480,1480,445153,218.0,1049.0,1072.0,31.0,0.0,1.0,218.33333333333331,31.0,0.3333333333333428
1481,1481,445154,218.0,1049.0,1053.0,31.0,0.0,1.0,218.0,31.0,0.7453559924999352
1482,1482,445155,217.0,1051.0,1111.0,29.0,0.0,1.0,217.66666666666663,30.33333333333333,0.942809041582055
1483,1483,445156,216.0,1051.0,1143.0,29.0,0.0,1.0,217.0,29.666666666666668,0.9428090415820576
1484,1484,445157,216.0,1051.0,1091.0,29.0,0.0,1.0,216.33333333333331,29.0,0.7453559924999463
1485,1485,445158,215.0,1052.0,1076.0,28.0,0.0,1.0,215.66666666666663,28.666666666666668,0.4714045207910199
1486,1486,445159,215.0,1052.0,1076.0,28.0,0.0,1.0,215.33333333333331,28.33333333333333,0.7453559924999479
1487,1487,445160,214.0,1050.0,1021.0,30.0,0.0,1.0,214.66666666666663,28.666666666666668,0.7453559924999194
1488,1488,445161,214.0,1050.0,1041.0,30.0,0.0,1.0,214.33333333333331,29.33333333333333,0.7453559924999352
1489,1489,445162,214.0,1050.0,1055.0,30.0,0.0,1.0,214.0,30.0,0.0
1490,1490,445163,214.0,1050.0,1056.0,30.0,0.0,1.0,214.0,30.0,0.0
1491,1491,445164,214.0,1050.0,1037.0,30.0,0.0,1.0,214.0,30.0,0.0
1492,1492,445165,214.0,1050.0,1031.0,30.0,0.0,1.0,214.0,30.0,0.3333333333333321
1493,1493,445166,214.0,1049.0,1021.0,31.0,0.0,1.0,214.0,30.33333333333333,0.3333333333333357
1494,1494,445167,214.0,1049.0,986.0,31.0,0.0,1.0,214.0,30.666666666666668,0.3333333333333321
1495,1495,445168,214.0,1049.0,965.0,31.0,0.0,1.0,214.0,31.0,0.3333333333333321
1496,1496,445169,214.0,1050.0,965.0,30.0,0.0,1.0,214.0,30.666666666666668,0.47140452079104
1497,1497,445170,213.0,1050.0,1009.0,30.0,0.0,1.0,213.66666666666663,30.33333333333333,0.3333333333333144
1498,1498,445171,213.0,1049.0,1000.0,31.0,0.0,1.0,213.33333333333331,30.33333333333333,0.3333333333333357
1499,1499,445172,214.0,1049.0,1001.0,31.0,0.0,1.0,213.33333333333331,30.666666666666668,0.4714045207910174
1500,1500,445173,214.0,1049.0,1012.0,31.0,0.0,1.0,213.66666666666663,31.0,0.0
1501,1501,445174,213.0,1049.0,1064.0,31.0,0.0,1.0,213.66666666666663,31.0,0.3333333333333144
1502,1502,445175,213.0,1049.0,1098.0,31.0,0.0,1.0,213.33333333333331,31.0,0.0
1503,1503,445176,214.0,1049.0,1023.0,31.0,0.0,1.0,213.33333333333331,31.0,0.4714045207910174
1504,1504,445177,214.0,1050.0,1062.0,30.0,0.0,1.0,213.66666666666663,30.666666666666668,0.3333333333333357
1505,1505,445178,213.0,1050.0,1083.0,30.0,0.0,1.0,213.66666666666663,30.33333333333333,0.9428090415820752
1506,1506,445179,216.0,1051.0,1112.0,29.0,0.0,1.0,214.33333333333331,29.666666666666668,0.3333333333333428
1507,1507,445180,213.0,1050.0,1088.0,30.0,0.0,1.0,214.0,29.666666666666668,0.3333333333333428
1508,1508,445181,212.0,1050.0,1104.0,30.0,0.0,1.0,213.66666666666663,29.666666666666668,1.3743685418725349
1509,1509,445182,212.0,1050.0,1116.0,30.0,0.0,1.0,212.33333333333331,30.0,0.6666666666666856
1510,1510,445183,211.0,1050.0,1137.0,30.0,0.0,1.0,211.66666666666663,30.0,1.0540925533894594
1511,1511,445184,209.0,1051.0,1061.0,29.0,0.0,1.0,210.66666666666663,29.666666666666668,1.9436506316151008
1512,1512,445185,209.0,1055.0,915.0,25.0,0.0,1.0,209.66666666666663,28.0,2.8480012484391684
1513,1513,445186,203.0,1053.0,1066.0,27.0,0.0,1.0,207.0,27.0,1.4142135623730951
1514,1514,445187,206.0,1054.0,1060.0,26.0,0.0,1.0,206.0,26.0,1.2018504251546638
1515,1515,445188,206.0,1053.0,1056.0,27.0,0.0,1.0,205.0,26.666666666666668,0.6666666666666572
1516,1516,445189,201.0,1053.0,1091.0,27.0,0.0,1.0,204.33333333333331,26.666666666666668,1.0540925533894594
1517,1517,445190,203.0,1053.0,1062.0,27.0,0.0,1.0,203.33333333333331,27.0,0.6666666666666856
1518,1518,445191,204.0,1053.0,1103.0,27.0,0.0,1.0,202.66666666666663,27.0,1.490711984999869
1519,1519,445192,205.0,1055.0,1094.0,25.0,0.0,1.0,204.0,26.33333333333333,0.0
1520,1520,445193,203.0,1053.0,1101.0,27.0,0.0,1.0,204.0,26.33333333333333,1.0540925533894627
1521,1521,445194,205.0,1056.0,1189.0,24.0,0.0,1.0,204.33333333333331,25.33333333333333,1.2018504251546736
1522,1522,445195,203.0,1058.0,1137.0,22.0,0.0,1.0,203.66666666666663,24.33333333333333,3.4318767136623425
1523,1523,445196,208.0,1062.0,986.0,18.0,0.0,1.0,205.33333333333331,21.33333333333333,3.0731814857642954
1524,1524,445197,214.0,1058.0,1094.0,22.0,0.0,1.0,208.33333333333331,20.666666666666668,4.027681991198181
1525,1525,445198,214.0,1053.0,955.0,27.0,0.0,1.0,212.0,22.33333333333333,4.955356249106176
1526,1526,445199,218.0,1051.0,894.0,29.0,0.0,1.0,215.33333333333331,26.0,3.543381937578205
1527,1527,445200,221.0,1050.0,893.0,30.0,0.0,1.0,217.66666666666663,28.666666666666668,2.403700850309326
1528,1528,445201,220.0,1049.0,899.0,31.0,0.0,1.0,219.66666666666663,30.0,1.3743685418725624
1529,1529,445202,222.0,1050.0,907.0,30.0,0.0,1.0,221.0,30.33333333333333,0.3333333333333357
1530,1530,445203,221.0,1049.0,963.0,31.0,0.0,1.0,221.0,30.666666666666668,0.7453559924999352
1531,1531,445204,219.0,1051.0,883.0,29.0,0.0,1.0,220.66666666666663,30.0,2.4267032964268216
1532,1532,445205,215.0,1052.0,826.0,28.0,0.0,1.0,218.33333333333331,29.33333333333333,2.538591035287978
1533,1533,445206,214.0,1052.0,899.0,28.0,0.0,1.0,216.0,28.33333333333333,2.0275875100994063
1534,1534,445207,213.0,1052.0,953.0,28.0,0.0,1.0,214.0,28.0,1.490711984999869
1535,1535,445208,211.0,1054.0,1157.0,26.0,0.0,1.0,212.66666666666663,27.33333333333333,4.027681991198181
1536,1536,445209,203.0,1057.0,1560.0,23.0,0.0,1.0,209.0,25.666666666666668,8.137703743822462
1537,1537,445210,193.0,1066.0,1350.0,14.0,,,202.33333333333331,21.0,12.400716825158849
1538,1538,445211,181.0,1076.0,55.0,4.0,,,192.33333333333331,13.666666666666666,7.086763875156439
1539,1539,445212,,,,,,,187.0,9.0,7.810249675906654
1540,1540,445213,,,,,,,181.0,4.0,
1541,1541,445214,,,,,,,,,
1542,1542,445215,149.0,1074.0,333.0,6.0,,,149.0,6.0,6.103277807866851
1543,1543,445216,159.0,1067.0,1196.0,13.0,,,154.0,9.5,9.833333333333332
1544,1544,445217,154.0,1041.0,1572.0,39.0,,,154.0,19.33333333333333,17.77951380412612
1545,1545,445218,155.0,1021.0,716.0,59.0,,,156.0,37.0,25.008887309203597
1546,1546,445219,132.0,997.0,1292.0,83.0,,,147.0,60.333333333333336,26.4365067451978
1547,1547,445220,135.0,964.0,1234.0,116.0,,,140.66666666666666,86.0,27.294688127912355
1548,1548,445221,116.0,949.0,1593.0,131.0,,,127.66666666666669,110.0,25.0088873092036
1549,1549,445222,105.0,927.0,518.0,153.0,,,118.66666666666669,133.33333333333334,27.86674641136914
1550,1550,445223,85.0,897.0,210.0,183.0,,,102.0,155.66666666666666,14.181364924121771
1551,1551,445224,,,,,,,95.0,168.0,18.027756377319943
1552,1552,445225,,,,,,,85.0,183.0,72.17340230306452
1553,1553,445226,80.0,825.0,578.0,255.0,,,80.0,255.0,3.8078865529319534
1554,1554,445227,83.0,818.0,921.0,262.0,,,81.5,258.5,4.301162633521313
1555,1555,445228,89.0,811.0,987.0,269.0,,,84.0,262.0,7.601169500660932
1556,1556,445229,98.0,811.0,605.0,269.0,,,90.0,266.6666666666667,4.533823502911796
1557,1557,445230,94.0,810.0,1113.0,270.0,,,93.66666666666669,269.3333333333333,4.8534065928536805
1558,1558,445231,103.0,807.0,485.0,273.0,,,98.33333333333331,270.6666666666667,3.073181485764303
1559,1559,445232,105.0,805.0,526.0,275.0,,,100.66666666666669,272.6666666666667,3.590109871422991
1560,1560,445233,104.0,806.0,503.0,274.0,,,104.0,274.0,0.4714045207910149
1561,1561,445234,104.0,806.0,482.0,274.0,,,104.33333333333331,274.3333333333333,0.7453559924998938
1562,1562,445235,104.0,807.0,482.0,273.0,,,104.0,273.6666666666667,0.0
1563,1563,445236,104.0,806.0,479.0,274.0,,,104.0,273.6666666666667,0.0
1564,1564,445237,104.0,806.0,513.0,274.0,,,104.0,273.6666666666667,0.4714045207910149
1565,1565,445238,103.0,806.0,509.0,274.0,,,103.66666666666669,274.0,0.4714045207910249
1566,1566,445239,103.0,805.0,542.0,275.0,,,103.33333333333331,274.3333333333333,0.3333333333333712
1567,1567,445240,104.0,805.0,561.0,275.0,,,103.33333333333331,274.6666666666667,0.3333333333333286
1568,1568,445241,102.0,806.0,592.0,274.0,,,103.0,274.6666666666667,2.981423969999741
1569,1569,445242,95.0,809.0,941.0,271.0,,,100.33333333333331,273.3333333333333,0.6666666666666856
1570,1570,445243,104.0,803.0,584.0,277.0,,,100.33333333333331,274.0,1.374368541872537
1571,1571,445244,103.0,802.0,646.0,278.0,,,100.66666666666669,275.3333333333333,3.5433819375782343
1572,1572,445245,103.0,802.0,666.0,278.0,,,103.33333333333331,277.6666666666667,0.3333333333333286
1573,1573,445246,103.0,803.0,655.0,277.0,,,103.0,277.6666666666667,0.3333333333333712
1574,1574,445247,103.0,803.0,750.0,277.0,,,103.0,277.3333333333333,0.4714045207910149
1575,1575,445248,102.0,803.0,768.0,277.0,,,102.66666666666669,277.0,1.2018504251546736
1576,1576,445249,100.0,801.0,879.0,279.0,,,101.66666666666669,277.6666666666667,1.201850425154642
1577,1577,445250,100.0,801.0,990.0,279.0,,,100.66666666666669,278.3333333333333,1.3743685418725926
1578,1578,445251,101.0,799.0,1002.0,281.0,,,100.33333333333331,279.6666666666667,0.3333333333333286
