x,y,t,p
1059,316,865272,0
1065,317,865291,1
1066,317,865307,1
1064,317,865337,1
1065,318,865361,1
1066,318,865377,1
1055,313,865405,0
1066,317,865473,1
1057,314,865502,0
1063,316,865509,1
1060,318,865533,0
1067,317,865580,1
1056,313,865594,0
1067,318,865604,1
1065,317,865617,1
1058,314,865622,0
1065,316,865623,1
1066,317,865633,1
1054,313,865634,0
1067,316,865656,1
1066,316,865661,1
1064,316,865673,1
1064,318,865722,1
1057,313,865730,0
1059,317,865742,0
1063,315,865748,1
1067,317,865753,1
1069,316,865776,1
1068,317,865784,1
1067,316,865815,1
1068,316,865841,1
1066,317,865849,1
1066,316,865865,1
1063,317,865922,0
1069,316,865926,1
1068,316,865957,1
1065,314,866007,0
1067,315,866014,1
1062,317,866017,0
1064,318,866065,0
1065,318,866073,0
1065,319,866075,0
1067,316,866076,1
1069,315,866086,1
1064,317,866092,0
1068,315,866113,1
1064,316,866135,0
1067,315,866150,1
1067,318,866204,0
1066,318,866209,0
1069,315,866229,1
1067,317,866237,0
1066,315,866245,1
1062,314,866257,1
1068,315,866266,1
1067,315,866277,1
1068,314,866281,1
1066,317,866289,0
1068,317,866290,0
1069,316,866318,0
1065,318,866379,0
1069,314,866392,1
1065,317,866409,0
1060,316,866412,0
1068,314,866427,1
1063,317,866430,0
1067,314,866437,1
1067,316,866438,0
1067,316,866438,0
1064,317,866451,0
1068,316,866454,0
1066,317,866481,0
1067,317,866498,0
1069,315,866574,0
1063,316,866612,0
1067,316,866620,0
1068,315,866622,0
1066,316,866639,0
1067,313,866643,1
1068,316,866665,0
1065,317,866678,0
1067,315,866693,0
1069,314,866724,0
1068,314,866750,0
1068,315,866802,0
1062,318,866837,0
1066,316,866853,0
1067,315,866885,0
1066,317,866896,0
1066,315,866912,0
1059,314,866949,0
1072,311,866951,0
1065,316,866984,0
1067,314,866998,0
1064,316,867047,0
1068,314,867057,0
1065,315,867101,0
1061,318,867103,0
1069,316,867116,0
1061,319,867119,0
1069,315,867147,0
1061,312,867549,1
1062,312,867570,1
1067,316,867655,0
1062,315,867840,1
1063,315,867849,1
1067,313,868113,0
1059,315,868243,0
1062,312,868418,0
1062,312,868418,0
1061,312,868477,0
1063,316,868602,1
1063,315,868840,1
1060,314,869015,0
1059,318,869028,0
1060,319,869135,0
1063,316,869351,1
1064,316,869400,1
1062,315,869914,1
1063,317,869924,1
1059,317,870135,0
1058,318,870208,0
1058,316,870506,0
1053,314,870852,1
1064,317,870938,1
1057,314,870984,1
1059,316,871031,0
1054,313,871075,1
1053,314,871092,1
1055,314,871102,1
1062,316,871115,1
1054,314,871118,1
1056,314,871127,1
1055,315,871140,1
1055,313,871217,1
1056,315,871255,1
1054,313,871289,1
1054,315,871296,1
1055,314,871313,1
1053,313,871314,1
1057,315,871314,1
1055,315,871353,1
1054,314,871388,1
1053,314,871403,1
1053,315,871430,1
1055,314,871457,1
1052,314,871458,1
1058,317,871482,0
1055,313,871516,1
1054,313,871518,1
1056,313,871541,1
1053,313,871549,1
1056,315,871557,1
1055,315,871560,1
1052,313,871578,1
1062,318,871589,1
1063,317,871671,1
1054,312,871735,1
1062,317,871756,1
1061,318,871762,1
1053,314,871762,0
1053,312,871797,1
1054,314,871826,0
1056,315,871852,0
1055,315,871868,0
1055,314,871954,0
1055,312,871965,1
1053,315,871969,0
1053,313,871998,0
1055,315,872040,0
1057,315,872054,0
1054,313,872055,0
1054,315,872068,0
1061,318,872069,0
1052,314,872100,0
1056,314,872106,0
1054,314,872118,0
1055,313,872120,0
1062,317,872129,1
1061,317,872137,1
1053,312,872137,0
1053,312,872138,0
1063,318,872142,1
1065,318,872145,1
1063,317,872183,1
1062,316,872210,1
1064,318,872231,1
1062,318,872236,1
1055,314,872238,0
1065,317,872271,1
1060,318,872272,0
1064,317,872275,1
1052,313,872292,0
1063,317,872332,1
1062,317,872342,1
1054,312,872354,0
1065,316,872365,1
1066,317,872380,1
1064,317,872420,1
1063,316,872429,1
1065,317,872452,1
1061,316,872465,1
1055,312,872508,0
1056,315,872523,0
1065,316,872554,1
1066,317,872577,1
1062,315,872583,1
1066,316,872594,1
1067,316,872617,1
1064,316,872617,1
1065,317,872647,1
1065,316,872652,1
1059,319,872679,0
1065,315,872700,1
1062,316,872705,1
1066,315,872752,1
1065,316,872753,1
1066,316,872754,1
1067,315,872786,1
1064,316,872808,1
1065,315,872844,1
1062,317,872851,0
1066,315,872893,1
1067,315,872895,1
1055,313,872912,0
1064,315,872913,1
1064,315,872913,1
1067,314,872936,1
1066,314,872939,1
1065,314,872969,1
1065,317,872974,0
1061,315,872980,1
1061,317,872995,0
1066,317,873032,0
1056,313,873041,0
1061,318,873047,0
1066,316,873052,0
1066,316,873052,0
1066,314,873064,1
1062,318,873064,0
1067,314,873066,1
1065,314,873073,1
1063,317,873078,0
1064,316,873093,0
1064,316,873093,0
1067,313,873117,1
1065,316,873137,0
1062,316,873151,0
1064,317,873177,0
1067,315,873185,0
1066,316,873192,0
1066,313,873202,1
1066,315,873225,0
1067,316,873244,0
1062,317,873248,0
1065,317,873272,0
1065,315,873277,0
1064,316,873279,0
1066,314,873289,0
1067,314,873291,0
1065,314,873354,0
1057,314,873363,0
1066,315,873417,0
1064,315,873440,0
1063,316,873479,0
1066,313,873493,0
1067,313,873523,0
1065,316,873537,0
1066,314,873570,0
1067,315,873695,0
1063,313,873698,0
1064,314,873742,0
1064,313,873747,0
1066,316,873832,0
1062,315,873911,0
1063,315,874100,0
1060,317,874166,0
1061,311,874201,1
1061,311,874201,1
1060,312,874216,1
1057,318,874283,0
1056,314,874351,0
1063,313,874451,1
1064,313,874635,1
1062,317,875029,1
1060,312,875235,0
1060,315,875253,1
1057,313,875424,1
1056,313,875446,1
1061,316,875481,1
1057,317,875511,0
1055,313,875608,1
1057,313,875738,0
1058,315,875778,0
1056,313,875875,0
1055,313,875926,0
1058,318,876019,0
1061,317,876069,1
1062,318,876092,1
1056,315,876310,1
1061,316,876749,1
1060,316,876817,1
1061,311,876894,0
1062,317,876926,1
1065,318,877095,0
1060,317,877347,1
1061,317,877438,1
1058,319,877611,0
1060,320,877667,0
1053,315,877763,1
1052,314,877829,1
1052,315,877841,1
1054,315,877883,1
1051,314,877898,1
1061,318,877931,1
1051,315,877931,1
1051,315,877931,1
1054,316,877933,1
1053,316,877936,1
1055,316,877939,1
1055,315,877956,1
1053,315,877967,1
1052,316,877989,1
1060,316,878017,1
1059,315,878021,1
1061,320,878054,0
1052,314,878095,1
1051,314,878111,1
1052,315,878117,1
1053,314,878125,1
1053,316,878138,1
1051,315,878257,1
1053,315,878257,1
1051,314,878263,1
1050,314,878267,1
1060,318,878307,1
1054,314,878310,1
1054,315,878321,1
1059,319,878346,1
1052,314,878353,1
1053,314,878363,1
1058,318,878393,1
1052,313,878409,1
1059,318,878425,1
1060,317,878456,1
1051,313,878461,1
1060,319,878475,1
1060,318,878487,1
1062,318,878503,1
1061,318,878520,1
1051,315,878575,0
1061,320,878586,1
1062,319,878589,1
1061,319,878617,1
1060,320,878629,1
1053,315,878657,0
1061,317,878690,1
1053,316,878690,0
1054,315,878696,0
1052,314,878697,0
1060,318,878697,1
1061,318,878717,1
1052,315,878717,0
1052,315,878717,0
1051,314,878739,0
1063,319,878750,1
1052,316,878752,0
1062,318,878778,1
1060,317,878792,1
1062,319,878793,1
1054,316,878796,0
1053,314,878822,0
1053,315,878824,0
1063,318,878847,1
1061,319,878910,1
1063,319,878930,1
1055,315,878940,0
1059,317,878957,1
1052,314,878966,0
1051,313,878968,0
1062,317,878973,1
1063,318,878981,1
1063,318,878981,1
1062,318,878996,1
1064,319,878997,1
1050,314,879025,0
1063,317,879067,1
1064,318,879068,1
1063,318,879087,1
1065,318,879088,1
1053,316,879096,0
1060,316,879112,1
1058,318,879144,0
1059,318,879180,0
1059,318,879181,0
1064,317,879187,1
1062,317,879204,1
1052,315,879215,0
1063,317,879216,1
1060,318,879218,0
1054,315,879224,0
1065,317,879227,1
1059,316,879235,1
1064,318,879246,1
1062,318,879249,1
1063,318,879273,1
1054,314,879304,0
1064,317,879336,1
1065,317,879345,1
1065,316,879360,1
1063,317,879398,1
1061,319,879432,0
1066,316,879471,1
1065,316,879471,1
1063,316,879472,1
1064,316,879480,1
1060,318,879505,0
1064,318,879505,0
1063,318,879516,0
1062,318,879536,0
1063,319,879537,0
1062,319,879615,0
1065,317,879617,0
1061,318,879622,0
1060,317,879622,0
1064,319,879623,0
1053,314,879645,0
1053,315,879670,0
1057,318,879686,0
1064,317,879692,0
1063,317,879733,0
1064,315,879749,1
1064,315,879749,1
1063,315,879750,1
1065,318,879760,0
1059,317,879804,0
1066,316,879837,0
1062,318,879847,0
1051,315,879862,0
1064,318,879885,0
1063,318,879896,0
1064,316,879906,0
1065,316,879906,0
1062,317,879957,0
1063,317,879965,0
1064,317,879976,0
1061,314,879979,0
1061,316,880047,0
1065,317,880184,0
1059,318,880357,0
1064,315,880363,0
1056,318,880690,0
1058,315,880890,1
1057,314,880911,1
1059,315,881019,1
1059,316,881397,1
1059,317,881679,1
1052,313,881842,0
1061,315,881888,0
1060,317,882258,1
1054,313,882592,0
1060,318,882631,1
1059,317,882654,1
1059,316,883001,1
1060,320,883007,0
1059,320,883087,0
1058,316,883109,1
1056,317,883427,0
1059,318,883572,1
1059,320,883770,1
1053,316,883945,1
1052,316,884354,1
1070,317,884378,0
1051,316,884418,1
1051,315,884424,1
1052,315,884457,1
1050,315,884508,1
1053,315,884509,1
1058,316,884515,1
1052,316,884519,1
1050,316,884542,1
1053,316,884555,1
1051,316,884610,1
1049,315,884630,1
1054,316,884657,1
1051,317,884685,1
1049,316,884720,1
1051,315,884732,1
1050,315,884733,1
1050,316,884748,1
1050,314,884794,1
1049,315,884804,1
1052,317,884928,1
1050,315,884935,1
1050,317,884945,1
1051,316,884981,1
1051,317,884999,1
1060,316,885002,0
1052,315,885005,1
1048,315,885006,1
1050,316,885011,1
1051,315,885014,1
1049,314,885051,1
1050,314,885065,1
1057,319,885079,1
1051,314,885081,1
1051,314,885081,1
1049,315,885089,1
1058,319,885110,1
1058,318,885251,1
1057,318,885288,1
1050,316,885289,0
1058,317,885301,1
1058,319,885307,1
1049,314,885320,1
1059,318,885324,1
1050,314,885328,1
1051,316,885348,0
1049,315,885389,0
1059,319,885402,1
1052,316,885434,0
1051,317,885441,0
1058,318,885449,1
1060,318,885472,1
1049,316,885502,0
1050,316,885502,0
1060,320,885508,1
1058,319,885517,1
1050,315,885520,0
1059,320,885524,1
1048,315,885526,0
1052,314,885531,1
1050,317,885535,0
1059,319,885557,1
1059,317,885565,1
1049,315,885565,0
1051,315,885572,0
1059,318,885575,1
1052,317,885610,0
1051,316,885611,0
1060,319,885619,1
1049,314,885647,0
1050,314,885688,0
1050,315,885720,0
1053,316,885725,0
1061,319,885727,1
1061,318,885753,1
1060,319,885757,1
1061,320,885770,1
1062,319,885775,1
1051,315,885799,0
1052,315,885803,0
1062,318,885813,1
1060,318,885836,1
1052,316,885853,0
1058,319,885865,0
1063,318,885942,1
1061,319,885945,1
1061,318,885949,1
1062,318,885978,1
1057,319,886005,0
1051,314,886007,0
1050,314,886034,0
1063,318,886052,1
1064,318,886064,1
1062,317,886114,1
1063,317,886147,1
1061,319,886247,0
1058,318,886276,0
1058,319,886278,0
1062,317,886292,1
1061,317,886295,1
1057,320,886316,0
1057,318,886344,0
1059,319,886349,0
1060,319,886349,0
1063,318,886354,0
1062,318,886417,0
1062,319,886434,0
1061,318,886471,0
1062,316,886542,1
1052,314,886563,0
1061,319,886612,0
1063,317,886621,0
1062,317,886623,0
1053,315,886638,0
1060,318,886687,0
1059,318,886688,0
1052,315,886836,0
1061,317,886864,0
1059,316,886905,0
1061,318,886932,0
1059,317,886943,0
1060,317,887235,0
1056,319,887273,0
1061,320,887414,0
1056,314,887830,1
1055,314,887859,1
1057,316,888024,1
1056,320,888115,0
1057,317,888339,1
1057,317,888339,1
1056,314,888356,0
1056,316,888413,1
1058,317,888436,1
1058,317,888436,1
1062,316,888438,0
1055,314,888670,0
1053,312,888889,0
1057,317,889071,1
1060,319,889202,0
1057,318,889221,1
1059,320,889424,0
1058,318,889647,1
1054,316,889722,0
1056,317,889854,1
1056,315,890056,0
1055,319,890153,0
1057,318,890534,1
1055,315,890562,0
1056,318,891136,1
1050,317,891215,1
1049,317,891342,1
1049,316,891381,1
1050,316,891434,1
1052,316,891448,1
1048,316,891496,1
1049,317,891521,1
1049,317,891521,1
1051,316,891532,1
1048,317,891542,1
1048,315,891590,1
1050,317,891597,1
1051,317,891598,1
1052,317,891618,1
1058,316,891651,0
1047,316,891653,1
1049,316,891664,1
1049,315,891699,1
1048,316,891703,1
1056,320,891719,1
1048,315,891743,1
1049,317,891745,1
1049,317,891745,1
1050,318,891770,1
1048,317,891799,1
1056,319,891801,1
1047,315,891813,1
1047,316,891826,1
1049,318,891848,1
1049,315,891861,1
1055,319,891868,1
1058,319,891892,1
1049,316,891917,1
1050,316,891919,1
1048,315,891928,1
1050,315,891934,1
1057,319,891935,1
1057,320,891939,1
1056,317,891968,1
1056,318,892009,1
1056,320,892032,1
1056,319,892036,1
1048,314,892068,1
1047,315,892069,1
1055,319,892111,1
1049,317,892145,0
1049,317,892145,0
1048,317,892163,0
1057,319,892168,1
1057,320,892184,1
1057,321,892199,1
1047,316,892230,0
1048,316,892231,0
1056,319,892241,1
1058,320,892246,1
1049,316,892270,0
1058,319,892274,1
1049,314,892284,1
1056,318,892296,1
1056,318,892296,1
1056,321,892297,1
1057,318,892300,1
1049,317,892305,0
1050,317,892319,0
1050,316,892324,0
1059,320,892339,1
1049,318,892365,0
1047,315,892374,0
1050,314,892389,1
1058,321,892393,1
1058,320,892438,1
1048,315,892443,0
1060,319,892459,1
1057,320,892483,1
1049,316,892523,0
1058,319,892570,1
1059,319,892574,1
1049,315,892582,0
1059,320,892589,1
1048,316,892600,0
1051,316,892616,0
1057,316,892626,0
1048,315,892627,0
1058,320,892656,1
1048,317,892682,0
1054,320,892736,0
1060,319,892743,1
1056,321,892743,0
1050,316,892749,0
1059,319,892792,1
1055,319,892807,0
1061,319,892812,1
1056,319,892837,0
1049,317,892850,0
1049,314,892910,0
1059,318,892955,1
1061,318,892976,1
1055,320,892989,0
1048,314,893003,0
1057,321,893004,0
1049,315,893010,0
1060,318,893013,1
1050,315,893015,0
1056,320,893023,0
1057,320,893023,0
1058,320,893033,0
1051,317,893052,0
1047,315,893066,0
1058,321,893073,0
1054,319,893104,0
1057,320,893213,0
1059,320,893216,0
1060,317,893231,1
1058,320,893233,0
1061,319,893283,0
1049,316,893312,0
1059,319,893322,0
1058,319,893364,0
1053,320,893388,0
1057,318,893389,0
1056,319,893395,0
1060,319,893398,0
1057,319,893487,0
1061,318,893508,0
1060,318,893527,0
1056,318,893540,0
1053,319,893573,0
1057,317,893867,0
1055,314,894472,1
1055,317,894534,1
1056,318,895181,1
1056,316,895262,0
1053,313,895334,0
1052,312,895415,0
1055,317,895448,1
1052,320,895699,0
1055,318,895847,1
1056,319,896096,1
1053,313,896304,1
1054,321,896369,0
1052,319,896416,0
1056,317,896437,0
1052,316,896464,0
1053,321,896564,0
1055,318,897432,1
1054,317,897670,1
1049,317,897923,1
1048,317,897973,1
1055,316,897975,0
1049,317,898357,1
1049,317,898357,1
1048,316,898361,1
1048,317,898372,1
1049,316,898385,1
1054,321,898392,1
1047,317,898394,1
1054,319,898520,1
1054,319,898520,1
1045,316,898574,1
1046,316,898582,1
1047,316,898594,1
1048,318,898594,1
1047,315,898612,1
1050,317,898634,1
1047,317,898649,1
1046,315,898654,1
1055,320,898656,1
1054,320,898657,1
1055,319,898686,1
1048,316,898700,1
1048,317,898705,1
1048,315,898715,1
1046,317,898750,1
1053,320,898757,1
1045,315,898773,1
1047,316,898782,1
1053,321,898805,1
1054,318,898826,1
1054,321,898830,1
1054,320,898840,1
1055,321,898855,1
1054,319,898855,1
1049,315,898859,1
1056,317,898918,0
1055,320,898919,1
1047,314,898974,1
1046,314,898977,1
1056,320,898984,1
1047,317,898988,0
1048,317,898990,0
1048,314,898991,1
1048,315,899014,1
1055,321,899022,1
1056,321,899038,1
1045,316,899099,0
1055,319,899108,1
1054,319,899114,1
1046,317,899133,0
1057,321,899134,1
1053,319,899149,1
1047,314,899152,1
1055,320,899155,1
1047,316,899164,0
1057,320,899190,1
1046,316,899192,0
1055,321,899198,1
1056,319,899207,1
1056,321,899213,1
1045,315,899215,0
1056,320,899228,1
1049,317,899235,0
1048,316,899242,0
1058,320,899264,1
1046,315,899304,0
1048,317,899328,0
1057,321,899335,1
1051,320,899352,0
1047,315,899356,0
1057,320,899373,1
1058,321,899382,1
1047,317,899385,0
1058,320,899438,1
1057,319,899451,1
1046,314,899461,0
1053,320,899463,0
1056,320,899492,1
1048,315,899511,0
1047,314,899533,0
1059,320,899537,1
1058,319,899603,1
1053,321,899618,0
1055,317,899622,0
1059,319,899666,1
1054,320,899666,0
1055,321,899679,0
1054,321,899701,0
1054,319,899748,0
1055,320,899784,0
1057,321,899794,0
1056,321,899796,0
1055,321,899815,0
1057,319,899825,1
1050,317,899845,0
1056,320,899887,0
1058,320,899911,0
1057,320,899962,0
1053,319,899971,0
1058,321,899973,0
1056,321,900001,0
1059,320,900028,0
1054,320,900048,0
1059,319,900056,0
1056,320,900063,0
1055,320,900098,0
1055,319,900099,0
1058,319,900137,0
1057,320,900158,0
1057,319,900180,0
1052,321,900207,0
1049,315,900323,0
1055,318,900426,0
1053,320,900493,0
1057,321,900667,0
1049,316,900711,0
1051,319,900837,0
1056,318,901122,0
1053,318,902152,1
1050,318,902162,0
1054,317,902379,0
1051,321,902437,0
1053,319,902760,1
1052,320,902822,0
1052,317,903816,0
1050,320,904023,0
1050,321,904435,0
1053,319,904605,1
1054,318,904752,0
1052,318,904999,1
1053,320,905091,1
1052,319,905115,1
1052,320,905198,1
1047,317,905239,1
1046,317,905266,1
1045,316,905266,1
1053,321,905289,1
1052,321,905386,1
1044,316,905389,1
1054,321,905428,1
1045,317,905431,1
1052,320,905431,1
1046,318,905434,1
1051,321,905445,1
1054,320,905454,1
1047,318,905462,1
1044,317,905471,1
1053,320,905477,1
1045,316,905482,1
1048,317,905498,1
1053,321,905505,1
1045,318,905518,1
1052,321,905553,1
1046,318,905566,1
1043,316,905574,1
1054,322,905593,1
1053,322,905602,1
1044,316,905608,1
1046,316,905634,1
1054,321,905636,1
1045,317,905646,1
1055,321,905648,1
1045,316,905654,1
1046,317,905680,1
1050,319,905681,0
1052,320,905686,1
1052,322,905701,1
1044,315,905705,1
1045,315,905716,1
1055,322,905731,1
1053,321,905755,1
1053,322,905758,1
1054,322,905768,1
1055,321,905804,1
1056,321,905812,1
1054,321,905823,1
1046,318,905904,0
1055,321,905954,1
1046,317,906001,0
1045,317,906007,0
1057,321,906034,1
1056,321,906034,1
1052,320,906041,0
1055,320,906076,1
1043,316,906076,0
1045,316,906097,0
1044,316,906102,0
1051,321,906154,0
1053,322,906177,0
1047,318,906180,0
1052,321,906188,0
1045,318,906208,0
1052,322,906230,0
1056,320,906255,1
1053,321,906257,0
1057,320,906259,1
1044,317,906259,0
1045,316,906301,0
1054,322,906314,0
1053,322,906384,0
1045,315,906392,0
1046,316,906395,0
1052,320,906403,0
1044,315,906406,0
1054,321,906419,0
1055,322,906419,0
1055,321,906424,0
1056,321,906435,0
1053,320,906495,0
1053,321,906529,0
1055,321,906567,0
1054,321,906604,0
1047,317,906607,0
1057,321,906620,0
1056,320,906650,0
1057,320,906678,0
1053,318,906686,0
1045,317,906704,0
1049,320,906834,0
1056,321,906854,0
1055,320,906910,0
1052,321,907166,0
1048,317,907198,0
1046,317,907319,0
1046,318,907469,0
1053,319,907535,0
1049,321,908597,0
1051,319,908641,1
1050,317,908777,0
1052,320,909037,1
1049,322,909150,0
1047,315,909187,0
1047,316,909765,0
1050,319,909821,1
1048,321,909823,0
1050,321,910207,0
1049,317,910729,0
1052,318,910800,0
1044,318,911113,0
1048,322,911365,0
1048,320,911530,0
1051,320,911743,1
1051,321,911977,1
1052,321,912010,1
1050,321,912031,1
1051,321,912156,1
1046,318,912184,1
1046,318,912184,1
1052,322,912186,1
1050,321,912213,1
1053,322,912224,1
1044,318,912248,1
1051,322,912254,1
1052,321,912261,1
1043,316,912288,1
1061,316,912314,0
1048,321,912317,0
1045,318,912317,1
1044,317,912322,1
1050,322,912325,1
1043,318,912338,1
1044,319,912351,1
1043,317,912364,1
1052,323,912381,1
1052,322,912390,1
1054,321,912408,1
1042,317,912411,1
1050,320,912413,1
1051,322,912418,1
1051,321,912432,1
1053,322,912434,1
1053,321,912439,1
1054,322,912460,1
1042,316,912503,1
1044,317,912508,1
1043,317,912530,1
1053,323,912550,1
1043,316,912562,1
1052,322,912585,1
1055,322,912626,1
1053,322,912638,1
1054,322,912648,1
1051,321,912673,0
1044,316,912713,1
1055,321,912724,1
1054,321,912772,1
1051,322,912785,0
1050,322,912821,0
1050,321,912854,0
1056,321,912854,1
1044,319,912885,0
1043,317,912887,0
1052,323,912890,0
1048,323,912909,0
1053,323,912944,0
1052,322,912947,0
1053,322,912959,0
1064,318,912969,0
1042,316,912984,0
1054,322,913003,0
1055,322,913024,0
1043,316,913038,0
1042,317,913069,0
1051,322,913082,0
1043,317,913099,0
1044,317,913126,0
1053,322,913128,0
1052,322,913161,0
1054,321,913178,0
1047,321,913185,0
1055,321,913194,0
1044,316,913208,0
1051,321,913270,0
1056,321,913293,0
1054,322,913303,0
1052,321,913321,0
1053,321,913352,0
1043,318,913382,0
1047,322,913459,0
1049,321,914042,0
1048,322,914141,0
1047,320,914776,0
1047,323,915339,0
1048,321,915447,0
1048,315,915492,0
1047,322,915658,0
1048,318,915700,0
1046,321,915794,0
1049,323,916047,0
1047,321,916050,0
1046,320,916151,0
1046,322,916248,0
1045,318,916303,0
1044,318,916330,0
1042,318,917501,0
1046,323,917502,0
1043,319,918030,0
1045,320,918336,0
1049,321,918581,1
1050,322,918685,1
1049,322,918862,1
1051,322,918916,1
1049,323,918926,1
1043,319,918945,1
1048,322,918956,1
1049,321,918960,1
1048,321,918977,1
1050,321,918977,1
1050,322,919002,1
1045,322,919029,0
1042,318,919035,1
1051,323,919058,1
1050,323,919058,1
1049,322,919060,1
1052,323,919064,1
1049,323,919079,1
1044,319,919161,1
1044,319,919161,1
1043,319,919166,1
1052,322,919198,1
1041,317,919219,1
1042,317,919221,1
1042,317,919222,1
1043,318,919228,1
1046,322,919238,0
1041,318,919269,1
1042,318,919289,1
1053,323,919305,1
1049,322,919369,0
1041,316,919371,1
1042,316,919374,1
1048,322,919382,0
1042,317,919388,1
1043,317,919408,1
1047,322,919409,0
1053,322,919417,1
1049,323,919433,0
1041,317,919461,1
1051,321,919590,1
1050,322,919591,0
1050,323,919605,0
1049,321,919631,0
1053,323,919692,0
1051,323,919721,0
1041,317,919738,0
1052,323,919747,0
1041,316,919798,0
1053,322,919813,0
1044,319,919842,0
1041,318,919843,0
1042,317,919874,0
1042,318,919886,0
1046,318,919905,0
1043,319,919960,0
1042,316,919984,0
1052,322,920006,0
1049,322,920008,0
1046,324,920083,0
1043,317,920096,0
1051,322,920118,0
1045,321,920185,0
1046,321,920237,0
1050,323,920395,0
1046,323,920473,0
1047,323,921501,0
1045,322,921515,0
1044,322,921627,0
1045,323,921927,0
1046,322,922028,0
1044,321,922368,0
1045,321,922965,0
1047,324,923243,0
1044,320,923323,0
1045,324,923529,0
1044,323,923624,0
1045,322,923690,0
1047,319,923764,0
1040,318,924009,0
1042,319,924103,0
1049,323,924344,0
1041,319,924379,0
1043,318,924394,0
1041,317,924747,0
1044,322,925199,0
1049,322,925202,1
1043,322,925225,0
1048,322,925226,1
1049,323,925290,1
1047,322,925389,1
1047,323,925453,1
1048,323,925468,1
1050,323,925549,1
1049,321,925556,1
1049,323,925563,1
1047,322,925565,1
1048,322,925586,1
1041,319,925609,1
1048,324,925646,1
1049,324,925653,1
1050,324,925727,1
1045,323,925728,0
1042,319,925740,1
1041,317,925754,1
1040,318,925761,1
1051,323,925800,1
1047,322,925815,0
1052,323,925841,1
1041,318,925897,1
1040,319,925907,1
1041,319,925938,1
1048,324,925946,0
1040,318,925961,1
1040,317,925993,1
1041,317,926040,1
1050,324,926079,0
1049,324,926092,0
1052,323,926136,0
1051,323,926169,0
1049,323,926176,0
1040,319,926288,0
1047,323,926289,0
1043,321,926296,0
1044,323,926310,0
1040,318,926355,0
1044,321,926360,0
1045,322,926360,0
1050,323,926379,0
1044,324,926380,0
1048,323,926391,0
1046,319,926407,0
1041,319,926430,0
1040,317,926460,0
1041,317,926696,0
1045,319,926720,0
1043,323,926790,0
1043,318,927595,1
1048,321,927653,1
1044,322,927919,0
1044,323,928684,0
1047,322,928931,1
1043,322,929068,0
1043,324,929080,0
1041,318,929218,0
1042,322,929243,0
1042,323,929647,0
1043,323,930083,0
1047,321,930226,1
1040,319,930550,0
1042,321,930569,0
1041,320,930820,0
1046,322,930971,1
1047,323,931456,1
1046,322,931657,1
1045,322,931661,1
1047,322,931712,1
1046,323,931715,1
1048,323,931745,1
1047,324,931761,1
1045,323,931780,1
1042,324,931789,0
1048,324,931816,1
1048,324,931816,1
1046,324,931837,1
1049,324,931864,1
1049,323,931900,1
1050,324,931935,1
1050,323,932001,1
1046,324,932122,0
1041,320,932161,1
1050,324,932287,0
1048,324,932300,0
1040,319,932326,1
1049,324,932331,0
1039,319,932358,1
1050,323,932373,0
1049,323,932406,0
1042,319,932605,0
1039,319,932825,0
1043,319,932977,0
1046,319,933003,1
1047,321,933264,1
1044,323,933608,0
1043,323,933711,0
1041,324,933799,0
1043,324,933864,0
1043,325,933938,0
1042,322,934118,0
1043,322,934142,0
1042,323,934158,0
1047,319,934235,1
1048,320,934419,1
1046,321,934425,1
1042,325,934566,0
1046,322,934735,1
1041,323,935025,0
1041,322,935194,0
1043,319,935288,1
1042,324,935403,0
1045,322,935667,1
1041,321,935801,0
1047,324,936209,0
1039,320,936703,0
1045,321,936751,1
1040,321,936776,0
1040,322,936866,0
1039,321,936905,0
1044,325,937203,0
1044,323,937477,1
1044,322,937552,1
1045,323,937573,1
1042,323,937663,0
1041,324,937779,0
1041,325,937883,0
1044,323,937934,1
1045,324,938009,1
1046,324,938062,1
1047,324,938096,1
1044,321,938156,1
1046,325,938177,1
1047,325,938209,1
1046,325,938435,0
1039,321,938443,1
1047,325,938479,0
1046,324,938486,0
1039,320,938562,1
1038,320,938804,1
1040,324,938898,0
1040,318,938972,0
1040,319,939040,0
1041,320,939082,0
1041,323,939167,0
1042,320,939254,0
1038,320,939271,0
1043,320,939454,0
1045,322,939509,1
1041,326,939761,0
1045,323,939780,1
1045,323,939780,1
1043,322,939800,1
1040,323,939867,0
1046,322,939872,1
1040,325,940025,0
1042,324,940150,0
1045,319,940396,1
1041,324,940998,0
1039,323,941300,0
1043,323,941338,1
1044,322,942215,1
1039,322,942288,0
1040,324,942289,0
1039,324,942354,0
1039,321,942592,0
1040,322,942643,0
1037,321,942847,0
1041,325,942966,0
1038,321,942973,0
1037,320,943018,0
1046,325,943035,0
1045,324,943227,0
1045,325,943255,0
1047,324,943261,0
1039,320,943305,0
1040,325,943358,0
1038,322,943369,0
1044,323,943417,1
1040,323,943503,0
1038,323,943726,0
1039,325,943913,0
1036,320,943940,0
1040,326,944048,0
1039,323,944054,0
1043,324,944087,1
1043,323,944103,1
1045,325,944121,1
1044,325,944186,1
1045,324,944191,1
1044,324,944196,1
1046,325,944251,1
1043,325,944304,1
1045,325,944345,1
1035,319,944388,0
1047,325,944435,1
1036,319,944485,0
1045,321,944576,1
1044,321,944581,1
1045,325,944706,0
1047,325,944784,0
1041,324,944860,0
1038,321,944876,1
1036,320,944893,1
