x,y,t,p
584,252,1636655,0
585,252,1636680,1
584,250,1636683,0
580,255,1636700,1
584,251,1636763,0
583,252,1636774,0
582,250,1636775,0
578,255,1636851,1
584,252,1636897,0
581,249,1636898,0
579,252,1636919,0
583,251,1636955,0
581,254,1636970,0
579,256,1636982,1
579,257,1637185,1
584,251,1637238,0
580,257,1637354,1
585,252,1637373,0
579,258,1637475,1
580,255,1637638,0
577,255,1637684,0
578,255,1637723,0
580,257,1638004,0
582,247,1638041,0
579,256,1638107,0
583,250,1638118,0
582,252,1638187,0
581,251,1638315,0
582,257,1638782,1
582,258,1638813,1
581,258,1638842,1
586,253,1638927,1
581,257,1639008,1
583,258,1639099,1
580,258,1639228,1
581,256,1639249,1
583,257,1639267,1
580,257,1639304,1
582,257,1639405,1
581,257,1639415,1
581,258,1639441,1
586,253,1639448,0
579,258,1639465,1
580,258,1639468,1
582,256,1639480,1
578,252,1639546,0
580,257,1639557,1
579,257,1639603,1
583,257,1639623,0
583,257,1639623,0
582,255,1639631,1
581,257,1639661,1
581,256,1639688,1
579,256,1639694,1
578,257,1639740,1
579,257,1639743,1
580,256,1639749,1
582,256,1639782,1
580,257,1639804,1
580,255,1639845,1
581,257,1639851,1
579,256,1639856,1
581,256,1639860,1
579,257,1639875,1
578,257,1639883,1
580,256,1639890,1
578,256,1639928,1
581,255,1639941,1
579,256,1639984,1
577,256,1640006,1
580,256,1640007,1
581,256,1640008,1
580,255,1640013,1
580,257,1640016,1
578,255,1640020,1
579,255,1640030,1
578,256,1640069,1
581,258,1640073,0
582,257,1640086,0
581,257,1640096,0
579,256,1640108,1
577,255,1640112,1
579,255,1640117,1
580,256,1640120,1
581,255,1640134,1
580,255,1640137,1
584,255,1640143,1
578,255,1640144,1
580,258,1640160,0
579,255,1640201,1
578,254,1640201,1
580,257,1640221,0
582,258,1640227,0
578,255,1640247,1
577,255,1640261,1
580,255,1640272,1
579,255,1640283,1
579,254,1640289,1
579,257,1640291,0
580,254,1640300,1
581,255,1640303,1
578,254,1640309,1
581,257,1640309,0
577,254,1640310,1
582,255,1640315,1
578,257,1640318,0
578,255,1640350,1
579,255,1640368,1
584,251,1640381,1
578,254,1640399,1
580,254,1640401,1
579,254,1640408,1
581,254,1640415,1
580,257,1640419,0
578,253,1640425,1
578,256,1640444,0
579,253,1640456,1
578,252,1640508,1
578,254,1640512,1
577,253,1640514,1
580,253,1640519,1
579,254,1640532,1
579,256,1640534,0
580,254,1640545,1
579,252,1640550,1
579,253,1640562,1
578,253,1640569,1
578,255,1640600,0
579,257,1640612,0
582,256,1640619,0
581,254,1640624,1
579,258,1640642,0
580,255,1640663,1
583,251,1640674,1
578,254,1640677,0
579,253,1640692,1
578,256,1640697,0
581,255,1640698,1
581,256,1640716,0
580,253,1640719,1
577,255,1640734,0
580,257,1640738,0
583,250,1640740,1
580,252,1640753,1
580,256,1640757,0
579,256,1640766,0
578,255,1640768,0
578,254,1640769,0
581,253,1640782,1
578,253,1640805,0
578,253,1640806,0
579,255,1640809,0
577,254,1640833,0
579,254,1640854,0
579,253,1640883,0
577,256,1640888,0
577,253,1640899,0
580,256,1640936,0
582,254,1640940,1
580,253,1640941,0
578,254,1640953,0
579,255,1640961,0
581,256,1640996,0
578,253,1641026,0
580,255,1641040,0
578,255,1641046,0
579,254,1641095,0
579,253,1641160,0
579,255,1641161,0
580,254,1641162,0
579,256,1641164,0
580,256,1641190,0
580,255,1641190,0
578,256,1641193,0
581,254,1641194,0
582,250,1641198,1
580,253,1641215,0
581,255,1641217,0
582,254,1641218,0
581,253,1641221,0
581,257,1641252,0
580,254,1641283,0
580,254,1641283,0
583,251,1641305,1
584,252,1641309,1
583,250,1641310,1
582,250,1641316,1
580,255,1641321,0
582,249,1641323,1
582,251,1641333,1
583,252,1641344,1
581,255,1641362,0
582,255,1641372,0
581,250,1641374,1
583,250,1641383,1
583,251,1641388,1
581,254,1641391,0
581,249,1641393,1
584,251,1641394,1
579,254,1641399,0
584,252,1641406,1
582,250,1641408,1
583,249,1641409,1
580,254,1641413,0
582,249,1641436,1
583,250,1641459,1
581,251,1641467,1
584,250,1641500,1
583,251,1641503,1
584,251,1641507,1
582,251,1641555,1
578,257,1641557,0
582,252,1641564,1
584,250,1641620,1
581,256,1641681,0
582,249,1641695,0
582,250,1641725,0
581,250,1641732,0
582,251,1641738,0
583,250,1641740,0
583,250,1641741,0
583,251,1641759,0
580,252,1641768,0
583,249,1641788,0
582,255,1641803,1
583,250,1641830,0
583,250,1641830,0
582,249,1641832,0
585,252,1641833,1
581,251,1641843,0
582,250,1641916,0
583,251,1641917,0
580,258,1641930,0
584,250,1641949,0
579,252,1641982,0
582,251,1641998,0
584,251,1641999,0
584,251,1641999,0
584,252,1642007,0
583,250,1642021,0
580,255,1642049,1
583,252,1642088,0
582,253,1642139,0
578,255,1642153,1
583,249,1642193,0
584,252,1642206,0
583,251,1642228,0
578,256,1642233,1
579,256,1642236,1
578,252,1642300,0
584,251,1642333,0
580,255,1642394,0
578,257,1642450,1
584,250,1642466,0
582,252,1642555,0
578,255,1642610,0
585,252,1642724,0
578,256,1642736,0
584,253,1642789,0
585,253,1642888,0
583,253,1642910,0
581,257,1642912,1
580,258,1642920,1
579,255,1642933,0
579,256,1643120,0
578,254,1643222,0
582,258,1644054,1
586,254,1644250,1
581,258,1644278,1
585,254,1644322,1
587,254,1644361,1
583,257,1644571,1
580,258,1644602,1
581,257,1644602,1
581,259,1644605,1
579,258,1644694,1
582,257,1644717,1
582,258,1644778,1
581,256,1644786,1
580,258,1644798,1
580,259,1644821,1
581,257,1644850,1
580,257,1644851,1
579,258,1644884,1
581,258,1644895,1
583,257,1644913,0
579,257,1644955,1
587,254,1645019,0
581,257,1645025,1
579,258,1645040,1
578,258,1645042,1
580,257,1645063,1
579,256,1645083,1
581,256,1645084,1
580,258,1645084,1
580,256,1645090,1
582,257,1645091,1
579,257,1645102,1
579,257,1645102,1
582,256,1645118,1
581,257,1645148,1
578,257,1645166,1
582,258,1645175,0
580,257,1645191,1
579,257,1645202,1
580,256,1645220,1
579,256,1645233,1
579,255,1645243,1
581,256,1645253,1
578,256,1645265,1
578,257,1645285,1
579,257,1645309,1
580,255,1645327,1
580,256,1645337,1
579,256,1645349,1
580,257,1645355,1
577,256,1645364,1
577,257,1645366,1
579,255,1645377,1
581,258,1645390,0
578,256,1645392,1
586,254,1645392,0
581,256,1645393,1
582,257,1645393,0
578,255,1645407,1
580,256,1645446,1
579,256,1645457,1
578,257,1645466,1
579,255,1645468,1
580,258,1645471,0
580,255,1645474,1
581,257,1645474,0
580,259,1645481,0
577,256,1645492,1
578,256,1645499,1
578,254,1645510,1
578,255,1645523,1
581,255,1645542,1
579,255,1645550,1
579,254,1645594,1
580,257,1645595,0
577,255,1645601,1
579,256,1645602,1
579,258,1645602,0
580,255,1645602,1
582,258,1645604,0
578,255,1645620,1
579,255,1645626,1
578,257,1645643,0
580,254,1645647,1
585,252,1645650,1
578,254,1645651,1
577,254,1645655,1
580,258,1645664,0
579,257,1645669,0
581,255,1645689,1
580,256,1645701,1
579,255,1645702,1
578,258,1645703,0
579,254,1645720,1
578,255,1645721,1
580,255,1645728,1
582,255,1645730,1
584,251,1645741,1
578,254,1645743,1
580,254,1645758,1
578,256,1645786,0
578,256,1645787,0
579,255,1645790,1
578,253,1645799,1
582,257,1645813,0
581,257,1645817,0
577,256,1645818,0
581,254,1645820,1
579,254,1645834,1
579,253,1645837,1
578,254,1645841,1
580,254,1645843,1
581,255,1645855,1
577,253,1645860,1
580,257,1645867,0
577,257,1645870,0
579,256,1645890,0
578,257,1645905,0
579,257,1645905,0
578,256,1645920,0
581,258,1645921,0
580,253,1645921,1
579,253,1645961,1
579,252,1645980,1
578,255,1645991,0
578,255,1645992,0
581,254,1645994,1
583,251,1646005,1
580,257,1646035,0
578,254,1646051,0
578,254,1646051,0
579,256,1646074,0
578,255,1646097,0
578,256,1646097,0
577,255,1646119,0
578,254,1646133,0
578,254,1646133,0
579,255,1646138,0
579,254,1646188,0
579,254,1646188,0
578,253,1646195,0
579,257,1646201,0
579,253,1646215,0
577,254,1646220,0
580,254,1646224,0
580,254,1646224,0
580,256,1646231,0
577,256,1646242,0
579,255,1646270,0
579,256,1646275,0
578,254,1646288,0
580,253,1646291,0
581,256,1646306,0
580,257,1646310,0
581,257,1646324,0
578,255,1646326,0
580,256,1646383,0
579,255,1646410,0
581,254,1646420,0
581,254,1646420,0
578,256,1646422,0
580,255,1646427,0
579,254,1646448,0
577,253,1646457,0
580,254,1646488,0
582,250,1646505,1
581,255,1646505,0
582,251,1646512,1
581,256,1646520,0
584,253,1646533,1
580,255,1646559,0
583,251,1646560,1
583,250,1646561,1
583,252,1646582,1
584,252,1646582,1
582,252,1646585,1
580,256,1646587,0
582,250,1646596,1
582,255,1646601,0
582,251,1646609,1
581,250,1646609,1
579,255,1646622,0
583,253,1646639,1
583,251,1646641,1
583,250,1646643,1
582,249,1646658,1
580,254,1646663,0
579,256,1646674,0
581,251,1646675,1
581,255,1646678,0
584,253,1646679,1
582,250,1646686,1
582,256,1646687,0
583,252,1646693,1
580,255,1646699,0
584,252,1646704,1
584,251,1646705,1
583,251,1646724,1
582,251,1646726,1
583,250,1646729,1
584,250,1646736,1
583,249,1646737,1
581,254,1646744,0
584,251,1646804,1
583,251,1646822,1
583,250,1646835,1
584,250,1646914,1
580,254,1646934,1
582,251,1646964,0
582,250,1646984,0
582,250,1646984,0
583,250,1646986,0
583,250,1646986,0
583,251,1646993,0
581,250,1646995,0
581,251,1646996,0
580,255,1647036,1
582,249,1647056,0
583,250,1647064,0
583,250,1647064,0
583,251,1647100,0
582,255,1647100,1
582,251,1647126,0
582,250,1647136,0
579,255,1647138,1
583,249,1647143,0
583,252,1647204,0
583,250,1647209,0
581,255,1647228,1
584,251,1647233,0
584,251,1647234,0
578,255,1647273,1
583,251,1647277,0
579,252,1647293,0
584,252,1647304,0
584,250,1647312,0
584,253,1647323,0
581,251,1647339,0
583,252,1647368,0
583,253,1647417,0
579,256,1647418,1
580,253,1647430,0
579,253,1647441,0
580,254,1647457,0
578,256,1647511,1
582,252,1647524,0
584,253,1647525,0
581,255,1647526,0
581,250,1647546,0
584,252,1647550,0
582,251,1647604,0
584,251,1647624,0
580,255,1647685,0
578,255,1647742,0
579,257,1647803,1
579,257,1647803,1
582,254,1647912,0
578,256,1647939,0
585,252,1648068,0
579,255,1648212,0
579,257,1648680,0
579,256,1648970,0
584,256,1649290,1
585,251,1649363,0
582,258,1649405,1
582,259,1649435,1
581,258,1649511,1
586,255,1649553,1
581,249,1649728,0
580,259,1649844,1
584,257,1649901,1
583,258,1649948,1
583,257,1649960,1
580,258,1649961,1
581,258,1650055,1
581,257,1650059,1
582,258,1650082,1
582,257,1650095,1
581,247,1650124,0
579,259,1650145,1
580,258,1650156,1
580,258,1650156,1
581,259,1650160,1
583,256,1650178,1
582,256,1650225,1
579,257,1650227,1
579,258,1650233,1
580,257,1650274,1
581,257,1650285,1
578,258,1650332,1
580,259,1650341,1
581,258,1650348,1
580,258,1650352,1
579,258,1650353,1
582,257,1650386,1
579,257,1650390,1
579,257,1650390,1
582,253,1650393,0
581,257,1650403,1
580,257,1650427,1
579,256,1650442,1
578,259,1650443,1
580,258,1650465,1
579,258,1650469,1
578,258,1650473,1
580,256,1650477,1
579,257,1650494,1
581,257,1650520,1
581,256,1650530,1
580,257,1650533,1
578,257,1650537,1
579,256,1650573,1
579,257,1650585,1
582,258,1650600,0
579,258,1650605,1
580,256,1650607,1
578,256,1650625,1
577,258,1650644,1
583,258,1650652,0
577,257,1650653,1
579,255,1650655,1
577,256,1650660,1
578,258,1650664,1
580,257,1650664,1
579,257,1650672,1
579,256,1650686,1
581,256,1650694,1
580,259,1650700,0
581,258,1650711,0
580,256,1650728,1
578,257,1650733,1
580,255,1650734,1
578,256,1650734,1
579,255,1650774,1
581,257,1650776,0
578,255,1650778,1
579,257,1650783,1
579,256,1650787,1
577,256,1650791,1
582,256,1650804,1
582,257,1650826,0
578,256,1650829,1
581,259,1650837,0
585,252,1650837,1
580,258,1650849,0
580,256,1650850,1
579,258,1650859,0
579,255,1650860,1
578,258,1650865,0
578,258,1650865,0
580,255,1650866,1
581,255,1650871,1
578,255,1650884,1
577,255,1650892,1
579,256,1650893,1
577,256,1650899,1
585,255,1650911,1
581,258,1650911,0
578,256,1650933,1
579,255,1650937,1
578,254,1650961,1
578,255,1650979,1
580,255,1650980,1
581,256,1650980,1
577,254,1650981,1
580,256,1651000,1
581,255,1651002,1
579,257,1651005,0
578,257,1651006,0
580,254,1651007,1
582,258,1651009,0
579,255,1651013,1
579,254,1651022,1
579,259,1651024,0
580,258,1651036,0
577,255,1651055,1
579,258,1651056,0
578,254,1651062,1
578,255,1651078,1
584,252,1651088,1
577,256,1651090,0
579,255,1651095,1
580,255,1651103,1
578,256,1651109,0
578,256,1651110,0
580,257,1651122,0
581,255,1651124,1
578,258,1651128,0
578,258,1651128,0
579,253,1651132,1
578,257,1651145,0
580,254,1651150,1
579,254,1651150,1
579,257,1651163,0
578,256,1651195,0
577,257,1651202,0
581,254,1651210,1
579,255,1651219,1
578,254,1651230,1
577,258,1651248,0
579,256,1651288,0
577,255,1651288,0
581,257,1651306,0
577,256,1651308,0
578,255,1651311,0
578,256,1651315,0
580,257,1651316,0
578,254,1651360,0
578,254,1651360,0
579,257,1651360,0
579,255,1651403,0
578,257,1651425,0
578,255,1651428,0
578,255,1651428,0
580,258,1651434,0
578,259,1651441,0
579,256,1651444,0
580,257,1651452,0
578,254,1651464,0
579,254,1651467,0
578,256,1651468,0
580,255,1651480,0
586,253,1651525,0
580,259,1651531,0
579,255,1651548,0
580,254,1651549,0
577,254,1651629,0
581,257,1651641,0
579,256,1651665,0
580,256,1651675,0
579,257,1651701,0
580,257,1651706,0
582,251,1651710,1
579,255,1651721,0
577,255,1651727,0
578,255,1651730,0
581,256,1651778,0
581,255,1651783,0
580,255,1651784,0
583,251,1651808,1
580,256,1651810,0
581,254,1651826,0
583,252,1651835,1
582,250,1651844,1
584,253,1651848,1
582,252,1651853,1
581,250,1651854,1
582,251,1651860,1
582,256,1651864,0
580,254,1651875,0
583,253,1651881,1
583,251,1651897,1
582,255,1651900,0
579,254,1651901,0
580,255,1651909,0
583,250,1651910,1
581,251,1651915,1
579,255,1651922,0
582,250,1651934,1
583,252,1651936,1
581,256,1651939,0
584,252,1651944,1
584,251,1651947,1
582,251,1651954,1
580,256,1651967,0
583,251,1651979,1
582,252,1651984,1
581,255,1651995,0
583,250,1652005,1
577,256,1652024,0
579,258,1652035,0
582,257,1652045,0
583,252,1652073,1
584,251,1652075,1
583,251,1652083,1
584,252,1652100,1
583,250,1652145,1
581,258,1652210,0
582,251,1652229,0
582,250,1652262,0
583,251,1652264,0
583,250,1652267,0
583,250,1652267,0
581,251,1652279,0
579,255,1652282,1
580,255,1652299,1
583,252,1652328,0
582,251,1652365,0
582,252,1652366,0
583,251,1652384,0
583,250,1652397,0
578,255,1652404,1
581,250,1652415,0
579,255,1652432,1
581,255,1652433,1
585,251,1652505,1
584,252,1652535,0
583,252,1652538,0
580,256,1652576,1
582,250,1652580,0
583,251,1652587,0
580,255,1652603,0
583,253,1652619,0
584,251,1652635,0
581,255,1652697,0
579,253,1652699,0
579,255,1652724,0
584,253,1652735,0
577,256,1652751,1
584,252,1652764,0
579,257,1652836,1
579,257,1652836,1
586,253,1652900,1
578,257,1652907,1
580,255,1652945,0
578,255,1652997,0
583,252,1653030,0
584,253,1653051,0
579,258,1653097,1
586,253,1653112,1
586,253,1653238,0
585,254,1653264,0
585,253,1653344,0
579,256,1653374,0
580,258,1653382,1
580,256,1653433,0
581,258,1653533,1
578,257,1653566,0
585,252,1653724,0
579,257,1654064,0
582,248,1654119,0
578,254,1654644,0
582,258,1654807,1
582,259,1654812,1
582,259,1654812,1
581,259,1654838,1
583,259,1654937,1
580,259,1655008,1
583,258,1655110,1
577,256,1655209,0
584,254,1655216,0
581,258,1655291,1
581,259,1655295,1
580,259,1655331,1
582,258,1655341,1
583,254,1655349,0
580,260,1655363,1
582,259,1655367,1
579,259,1655419,1
581,260,1655447,1
579,260,1655450,1
582,257,1655469,1
580,258,1655483,1
581,257,1655513,1
579,257,1655552,1
579,257,1655552,1
581,258,1655558,1
578,259,1655561,1
579,258,1655587,1
579,259,1655596,1
580,258,1655601,1
582,258,1655631,1
580,259,1655645,1
581,259,1655655,1
580,257,1655667,1
581,257,1655672,1
579,258,1655682,1
578,258,1655689,1
580,258,1655695,1
581,258,1655696,1
579,257,1655703,1
578,259,1655718,1
578,257,1655731,1
582,257,1655741,1
579,258,1655771,1
580,257,1655779,1
580,258,1655783,1
579,259,1655789,1
578,258,1655791,1
581,257,1655798,1
579,257,1655810,1
577,258,1655814,1
580,256,1655826,1
579,256,1655856,1
579,258,1655859,1
582,258,1655864,0
578,258,1655874,1
578,257,1655879,1
579,257,1655894,1
580,258,1655900,1
580,258,1655900,1
580,257,1655909,1
581,256,1655917,1
577,256,1655933,1
579,258,1655949,1
578,258,1655957,1
577,258,1655961,1
581,258,1655961,0
578,257,1655972,1
579,257,1655972,1
582,259,1655973,0
579,256,1655983,1
580,256,1655985,1
581,259,1655985,0
582,256,1655998,1
582,258,1656000,0
578,256,1656007,1
577,257,1656015,1
585,252,1656047,1
579,257,1656054,1
580,259,1656059,0
578,257,1656063,1
580,257,1656063,1
585,253,1656076,1
577,256,1656077,1
579,256,1656084,1
578,255,1656094,1
579,259,1656095,0
580,256,1656099,1
578,256,1656110,1
580,255,1656111,1
581,256,1656138,1
577,257,1656150,1
579,255,1656151,1
579,257,1656156,1
578,257,1656158,1
577,256,1656176,1
578,258,1656178,0
578,258,1656178,0
579,256,1656180,1
581,258,1656198,0
577,255,1656199,1
578,256,1656200,1
580,256,1656211,1
578,255,1656217,1
578,254,1656230,1
579,255,1656240,1
580,259,1656246,0
580,255,1656252,1
580,258,1656260,0
579,258,1656271,0
578,258,1656283,0
578,258,1656283,0
578,259,1656283,0
579,256,1656294,1
581,256,1656296,1
577,258,1656298,0
584,253,1656306,1
578,256,1656310,1
578,255,1656314,1
579,255,1656320,1
581,255,1656320,1
580,256,1656333,1
579,254,1656347,1
579,259,1656347,0
577,257,1656348,0
577,255,1656351,1
578,257,1656352,0
580,255,1656366,1
584,252,1656377,1
578,254,1656378,1
577,254,1656384,1
579,255,1656398,1
579,257,1656404,0
581,259,1656417,0
578,255,1656421,1
580,258,1656431,0
578,258,1656443,0
579,258,1656457,0
578,257,1656459,0
581,255,1656460,1
578,256,1656462,0
581,258,1656478,0
579,255,1656488,1
580,254,1656492,1
582,257,1656497,0
580,255,1656503,1
577,256,1656507,0
583,252,1656513,1
577,257,1656523,0
578,256,1656540,0
578,256,1656540,0
579,254,1656554,1
579,257,1656563,0
586,254,1656570,0
580,258,1656577,0
578,257,1656601,0
579,256,1656604,0
578,255,1656612,0
578,255,1656612,0
578,256,1656620,0
578,256,1656620,0
580,260,1656627,0
577,255,1656644,0
579,255,1656669,0
577,256,1656679,0
580,255,1656684,0
579,257,1656701,0
580,257,1656720,0
578,255,1656746,0
579,254,1656750,0
578,256,1656752,0
578,254,1656754,0
578,254,1656754,0
579,256,1656764,0
583,258,1656767,0
581,257,1656792,0
580,258,1656795,0
579,258,1656802,0
586,253,1656807,0
577,254,1656817,0
579,255,1656821,0
585,253,1656825,0
580,257,1656831,0
584,252,1656890,0
579,257,1656898,0
587,253,1656908,0
580,255,1656925,0
581,255,1656927,0
579,256,1656940,0
580,257,1656941,0
578,257,1656950,0
580,256,1656956,0
580,259,1656961,0
581,256,1656964,0
579,255,1656996,0
580,254,1657014,0
584,254,1657018,1
581,257,1657032,0
582,251,1657067,1
580,256,1657098,0
583,253,1657099,1
582,252,1657102,1
578,255,1657105,0
583,252,1657111,1
583,251,1657120,1
582,250,1657125,1
581,251,1657138,1
582,253,1657143,1
581,250,1657144,1
582,251,1657151,1
580,255,1657155,0
583,254,1657158,1
584,252,1657163,1
582,252,1657190,1
583,251,1657207,1
581,252,1657210,1
583,252,1657211,1
584,258,1657219,1
579,260,1657219,0
581,256,1657224,0
583,253,1657236,1
582,251,1657244,1
582,250,1657269,1
580,257,1657281,0
584,253,1657284,1
580,256,1657296,0
582,252,1657319,1
583,252,1657335,1
583,251,1657338,1
584,252,1657346,1
578,256,1657357,0
578,255,1657457,1
580,255,1657457,1
581,251,1657462,0
582,251,1657466,0
582,252,1657470,0
579,255,1657482,1
581,250,1657509,0
582,251,1657552,0
583,252,1657553,0
582,250,1657562,0
583,251,1657572,0
582,252,1657597,0
581,252,1657616,0
580,256,1657632,1
581,258,1657662,0
583,253,1657679,0
584,251,1657697,1
578,256,1657703,1
582,258,1657718,0
583,252,1657730,0
583,252,1657730,0
583,251,1657737,0
582,251,1657777,0
580,255,1657792,0
582,253,1657825,0
579,255,1657856,0
585,253,1657874,1
577,258,1657909,0
583,253,1657927,0
581,251,1657935,0
578,257,1657936,1
583,252,1658003,0
584,253,1658007,0
584,252,1658015,0
578,255,1658042,0
581,255,1658059,0
584,251,1658094,0
578,256,1658161,0
583,254,1658198,0
586,253,1658199,1
582,252,1658204,0
584,254,1658243,0
580,256,1658250,0
579,258,1658366,1
586,253,1658368,1
579,256,1658374,0
580,255,1658441,0
586,254,1658462,1
586,253,1658549,0
584,253,1658567,0
587,253,1658594,1
580,258,1658601,1
582,254,1658612,0
585,253,1658659,0
581,258,1658692,1
580,259,1658898,1
578,257,1658935,0
585,252,1658997,0
581,259,1659052,1
582,259,1659270,1
586,254,1659279,0
585,254,1659504,0
580,258,1659536,0
577,257,1659691,0
583,251,1659920,0
582,258,1660391,1
580,258,1660451,1
580,260,1660455,1
582,259,1660456,1
583,258,1660495,1
579,260,1660545,1
581,259,1660550,1
581,254,1660608,0
580,259,1660628,1
580,258,1660746,1
580,258,1660746,1
581,258,1660765,1
582,259,1660765,1
579,259,1660768,1
579,260,1660783,1
581,257,1660860,1
582,258,1660869,1
581,259,1660880,1
580,259,1660893,1
580,258,1660903,1
580,258,1660903,1
579,259,1660913,1
581,258,1660926,1
581,260,1660946,1
580,260,1660948,1
579,258,1660967,1
580,257,1660971,1
578,259,1660985,1
580,258,1660990,1
581,259,1661006,1
580,259,1661038,1
582,258,1661038,1
578,260,1661038,1
579,259,1661039,1
581,257,1661041,1
579,258,1661051,1
578,258,1661053,1
581,258,1661058,1
580,258,1661063,1
579,257,1661064,1
580,257,1661093,1
577,258,1661095,1
578,257,1661101,1
578,259,1661103,1
582,257,1661116,1
577,259,1661116,1
579,258,1661129,1
578,258,1661137,1
580,258,1661157,1
579,257,1661158,1
579,256,1661180,1
579,259,1661182,1
578,258,1661202,1
579,258,1661206,1
578,257,1661213,1
577,258,1661213,1
580,257,1661220,1
582,258,1661227,0
577,257,1661238,1
579,257,1661241,1
578,259,1661254,1
582,259,1661259,0
580,256,1661263,1
578,258,1661264,1
581,258,1661280,0
579,258,1661285,1
581,259,1661289,0
585,253,1661294,1
581,257,1661299,1
578,257,1661305,1
578,256,1661307,1
577,258,1661310,1
579,256,1661315,1
579,257,1661318,1
585,252,1661336,1
578,258,1661347,1
580,257,1661348,1
580,260,1661350,0
581,260,1661360,0
577,256,1661363,1
577,257,1661370,1
578,257,1661393,1
579,257,1661398,1
580,259,1661404,0
584,253,1661414,1
582,258,1661414,0
576,257,1661416,1
579,259,1661421,0
578,256,1661422,1
579,256,1661426,1
580,256,1661429,1
578,259,1661447,0
581,256,1661469,1
577,256,1661470,1
578,255,1661479,1
580,255,1661483,1
578,257,1661485,1
577,257,1661501,1
579,255,1661503,1
578,258,1661508,0
578,258,1661509,0
578,256,1661516,1
581,258,1661532,0
579,256,1661532,1
581,259,1661532,0
580,256,1661540,1
580,259,1661550,0
579,260,1661550,0
577,258,1661551,0
577,258,1661551,0
579,259,1661571,0
578,258,1661584,0
578,258,1661584,0
577,256,1661593,1
579,255,1661602,1
578,255,1661611,1
579,258,1661638,0
578,256,1661638,1
581,256,1661639,1
578,259,1661641,0
577,257,1661647,0
577,257,1661647,0
580,255,1661654,1
580,256,1661656,1
579,256,1661666,1
581,255,1661675,1
579,255,1661683,1
578,257,1661688,0
578,258,1661691,0
578,258,1661692,0
577,258,1661730,0
577,258,1661730,0
580,258,1661737,0
577,256,1661748,0
578,256,1661756,0
578,256,1661756,0
578,260,1661758,0
581,256,1661759,1
579,258,1661775,0
578,257,1661777,0
580,259,1661786,0
577,257,1661790,0
579,255,1661790,1
579,257,1661794,0
577,259,1661796,0
578,256,1661847,0
579,256,1661862,0
578,258,1661871,0
580,258,1661881,0
578,257,1661904,0
577,256,1661905,0
581,258,1661913,0
578,256,1661927,0
581,256,1661929,0
581,256,1661929,0
579,258,1661930,0
579,259,1661935,0
579,257,1661951,0
579,255,1661967,0
576,257,1661976,0
585,253,1661982,0
578,255,1662012,0
580,258,1662032,0
579,256,1662089,0
579,257,1662109,0
578,256,1662112,0
580,257,1662133,0
580,256,1662142,0
581,257,1662157,0
580,255,1662177,0
582,257,1662195,0
579,255,1662212,0
580,257,1662246,0
581,256,1662250,0
580,258,1662268,0
582,252,1662268,1
578,259,1662274,0
579,256,1662288,0
578,257,1662294,0
579,257,1662325,0
584,254,1662328,1
583,253,1662369,1
580,256,1662369,0
583,252,1662371,1
582,252,1662382,1
582,251,1662385,1
580,257,1662388,0
583,254,1662409,1
581,252,1662411,1
583,251,1662417,1
581,251,1662437,1
582,253,1662456,1
579,258,1662463,0
581,257,1662469,0
582,252,1662471,1
583,252,1662478,1
583,253,1662479,1
582,251,1662481,1
583,251,1662557,1
582,252,1662571,1
581,251,1662715,0
582,252,1662751,0
579,256,1662767,1
582,251,1662786,0
582,252,1662856,0
584,252,1662903,1
583,253,1662913,0
581,251,1662918,0
582,253,1662923,0
581,252,1662953,0
583,252,1662987,0
579,257,1662994,1
579,257,1662994,1
582,251,1663033,0
583,251,1663069,0
578,257,1663074,1
580,255,1663075,0
583,253,1663156,0
582,255,1663168,0
582,252,1663171,0
585,253,1663181,1
578,255,1663200,0
579,256,1663205,0
579,255,1663224,0
581,255,1663263,0
580,256,1663265,0
583,252,1663269,0
583,254,1663342,0
584,252,1663359,0
579,258,1663412,1
582,253,1663453,0
584,254,1663538,0
581,256,1663551,0
580,258,1663612,1
586,254,1663644,1
584,253,1663696,0
577,255,1663820,0
583,258,1663834,0
586,254,1663877,0
577,257,1664021,0
585,253,1664137,0
583,253,1664447,0
581,260,1664617,1
585,251,1664707,0
578,257,1664822,0
582,260,1664837,1
578,258,1664885,0
583,250,1665378,0
582,259,1665515,1
581,259,1665676,1
580,259,1665772,1
580,260,1665826,1
584,259,1665830,1
582,259,1665880,1
579,260,1665887,1
579,259,1665922,1
585,252,1665969,0
578,259,1665996,1
581,259,1666018,1
580,259,1666067,1
581,258,1666077,1
578,260,1666082,1
579,260,1666107,1
580,258,1666115,1
579,259,1666125,1
581,260,1666140,1
581,259,1666181,1
578,258,1666200,1
579,258,1666204,1
578,259,1666210,1
581,257,1666211,1
580,258,1666215,1
582,258,1666215,1
580,260,1666218,1
580,259,1666234,1
581,258,1666242,1
579,259,1666247,1
580,258,1666297,1
579,258,1666302,1
580,257,1666318,1
577,259,1666321,1
581,259,1666323,1
578,258,1666325,1
578,259,1666330,1
578,257,1666364,1
579,259,1666365,1
580,259,1666384,1
579,258,1666385,1
580,258,1666393,1
578,258,1666406,1
579,257,1666413,1
577,258,1666433,1
578,259,1666433,1
581,257,1666448,1
579,258,1666462,1
578,258,1666468,1
577,259,1666476,1
579,259,1666477,1
578,257,1666483,1
579,257,1666507,1
580,257,1666513,1
581,259,1666520,0
577,260,1666522,1
577,258,1666526,1
578,258,1666531,1
577,257,1666534,1
