x,y,t,p
268,558,381179,0
278,552,381183,1
272,554,381185,0
269,560,381185,1
271,564,381191,1
268,556,381192,0
272,555,381193,0
262,562,381203,1
277,564,381208,1
269,568,381210,1
264,567,381217,0
278,560,381225,1
268,562,381236,1
263,560,381240,0
280,559,381241,1
262,560,381246,0
262,560,381246,0
267,558,381249,0
267,557,381259,0
269,553,381264,0
278,554,381275,1
278,555,381279,1
274,554,381279,0
277,555,381283,1
278,553,381283,1
278,553,381283,1
276,560,381284,1
271,556,381286,0
264,559,381286,0
264,560,381295,0
260,560,381299,0
259,561,381301,0
277,558,381305,1
266,560,381309,0
274,560,381309,1
277,556,381311,1
277,556,381311,1
274,555,381315,0
267,559,381318,0
260,561,381323,0
270,566,381325,1
275,553,381325,0
273,555,381329,0
276,552,381333,0
262,561,381334,0
275,554,381335,0
263,559,381338,0
279,553,381339,1
266,559,381352,0
273,561,381359,1
273,558,381362,0
278,563,381362,1
270,557,381363,0
277,563,381368,1
271,555,381369,0
273,556,381377,0
274,553,381386,0
275,561,381393,1
279,554,381393,1
278,562,381394,1
269,557,381396,0
265,560,381399,0
261,561,381402,0
269,560,381407,1
272,561,381409,1
268,563,381413,1
276,553,381414,0
272,556,381428,0
268,557,381429,0
271,553,381432,0
277,557,381435,1
278,555,381438,1
266,556,381440,0
275,564,381440,1
265,559,381443,0
274,565,381447,1
268,561,381447,1
275,560,381452,1
272,550,381452,0
273,566,381454,1
267,568,381455,0
258,561,381457,0
274,556,381457,0
264,561,381459,0
265,562,381459,1
280,553,381463,1
263,561,381463,0
275,555,381479,0
277,565,381482,1
259,562,381485,0
273,554,381496,0
275,554,381502,0
274,566,381505,1
269,558,381512,0
269,569,381513,1
275,552,381515,0
277,559,381523,1
269,561,381524,1
272,564,381525,1
266,561,381526,0
260,562,381527,0
265,561,381532,0
267,561,381536,0
270,559,381538,1
261,560,381542,0
258,560,381544,0
278,556,381546,1
273,563,381552,1
269,568,381561,1
268,558,381564,0
273,562,381567,1
279,554,381569,1
271,551,381577,0
268,559,381586,0
277,560,381590,1
279,560,381606,1
279,555,381609,1
277,564,381609,1
276,555,381615,0
262,562,381617,0
274,552,381618,0
276,554,381623,0
276,565,381631,1
277,553,381635,0
276,553,381642,0
261,564,381652,1
271,566,381653,1
267,562,381660,0
263,564,381667,1
272,565,381667,1
262,565,381669,1
278,564,381669,1
271,556,381670,0
263,560,381672,0
267,560,381677,0
273,567,381679,1
264,563,381680,1
274,555,381682,0
266,558,381682,0
270,557,381688,0
261,562,381691,0
270,560,381701,1
281,553,381702,1
263,563,381712,1
272,563,381713,1
274,564,381715,1
270,568,381730,1
270,556,381734,0
274,554,381743,0
269,565,381744,1
280,554,381746,1
266,560,381751,0
260,564,381751,1
275,556,381755,0
281,554,381769,1
278,553,381770,0
273,556,381777,0
269,563,381778,1
276,561,381791,1
271,560,381797,0
277,555,381809,0
262,564,381810,1
280,553,381811,1
258,558,381816,0
271,565,381818,1
276,560,381820,1
267,559,381821,0
275,554,381822,0
279,555,381832,1
272,556,381834,0
279,556,381838,1
264,554,381839,0
269,555,381846,0
269,562,381848,1
278,558,381850,1
269,561,381851,1
277,554,381851,0
272,566,381863,1
278,563,381872,1
269,558,381873,0
262,559,381878,0
274,556,381881,0
269,564,381889,1
278,557,381896,1
267,558,381897,0
276,559,381902,1
281,555,381903,1
266,562,381908,0
269,557,381917,0
277,558,381917,1
271,567,381926,1
264,562,381930,0
274,557,381933,0
264,557,381934,0
275,562,381937,1
280,555,381939,1
278,552,381945,0
277,560,381946,1
281,554,381948,1
270,569,381955,1
268,559,381959,0
277,564,381966,1
282,553,381968,1
269,569,381974,1
273,563,381977,1
265,562,381979,0
279,557,381984,1
263,565,381988,1
268,560,381993,0
262,561,381993,0
273,564,381994,1
277,559,381997,1
268,555,382003,0
271,557,382007,0
270,557,382023,0
277,552,382028,0
278,559,382029,1
266,559,382039,0
272,558,382039,1
272,564,382041,1
264,564,382042,1
267,560,382044,0
273,561,382046,1
277,553,382048,0
268,558,382053,0
278,554,382054,0
272,567,382068,1
280,556,382073,1
280,556,382073,1
270,567,382075,1
278,561,382076,1
262,565,382079,1
268,567,382086,0
278,560,382086,1
276,566,382088,1
279,553,382120,0
279,554,382124,0
282,554,382129,1
273,566,382141,1
275,566,382142,1
281,555,382149,1
265,554,382150,0
275,555,382154,0
275,557,382156,0
265,564,382160,1
268,554,382168,0
268,570,382169,1
271,562,382173,0
277,561,382175,1
280,553,382177,0
274,562,382179,1
273,565,382184,1
281,556,382188,1
268,568,382188,0
273,556,382207,0
278,564,382208,1
269,562,382217,1
264,565,382221,1
271,559,382222,1
269,558,382225,0
263,563,382226,0
273,562,382243,1
264,563,382244,0
266,563,382246,0
277,565,382250,1
270,558,382266,0
278,555,382267,0
269,559,382267,0
250,558,382270,0
267,563,382273,0
257,549,382276,0
265,558,382276,0
265,557,382277,0
279,555,382291,0
270,560,382302,1
267,561,382307,0
283,553,382309,1
261,564,382318,0
282,555,382321,1
277,555,382321,0
270,565,382335,1
278,563,382346,1
283,554,382349,1
269,570,382353,1
277,556,382354,0
274,563,382356,1
278,553,382359,0
280,556,382371,1
280,556,382371,1
280,556,382372,1
274,566,382376,1
268,559,382378,0
279,557,382379,1
277,560,382382,1
271,557,382385,0
279,558,382385,1
266,561,382386,0
278,565,382389,1
275,565,382395,1
278,558,382395,1
273,567,382396,1
279,556,382397,1
276,563,382404,0
280,557,382406,1
271,568,382420,1
276,565,382422,1
280,554,382427,0
262,566,382439,1
276,552,382440,0
271,554,382446,0
259,563,382446,0
267,559,382458,0
270,557,382464,0
272,557,382469,0
283,555,382470,1
282,556,382477,1
278,559,382478,1
268,560,382481,0
270,561,382483,1
265,565,382488,1
267,562,382488,0
270,569,382493,1
255,557,382500,0
276,561,382502,1
270,568,382504,1
278,560,382512,1
278,564,382513,1
268,561,382515,0
281,556,382521,1
277,564,382538,1
273,564,382540,1
269,557,382547,0
279,564,382550,1
274,558,382565,0
270,558,382568,0
267,560,382576,0
266,560,382579,0
279,563,382602,1
265,560,382602,0
281,554,382603,0
268,557,382604,0
275,553,382607,0
262,564,382613,0
269,559,382615,0
273,555,382621,0
264,564,382630,0
271,556,382639,0
266,562,382639,0
269,558,382648,0
263,562,382656,0
270,562,382656,1
276,555,382656,0
279,556,382657,0
270,566,382677,1
270,570,382686,1
275,563,382686,1
274,561,382688,1
268,558,382697,0
279,561,382708,1
280,555,382721,0
271,557,382728,0
278,561,382733,1
272,556,382737,0
262,565,382745,0
277,566,382748,1
279,554,382756,0
267,558,382759,0
281,557,382767,1
257,561,382771,0
277,561,382781,1
269,568,382783,0
266,563,382784,0
272,557,382785,0
278,562,382788,1
270,564,382798,1
277,559,382799,1
280,558,382801,1
278,556,382810,0
259,541,382815,0
273,557,382826,0
269,560,382828,0
274,563,382845,1
278,564,382847,1
279,559,382857,1
270,558,382858,0
274,565,382864,1
268,559,382879,0
269,556,382880,0
274,564,382880,1
283,556,382881,1
275,551,382895,0
265,561,382914,0
265,564,382917,0
246,557,382922,0
274,567,382925,1
264,567,382930,1
268,563,382934,0
282,554,382941,0
268,560,382941,0
267,561,382947,0
278,560,382947,1
274,556,382950,0
267,560,382958,0
283,554,382961,0
262,566,382962,0
278,559,382983,1
277,562,382992,1
281,558,383000,1
277,565,383005,1
275,558,383020,0
266,559,383029,0
268,562,383029,0
274,566,383050,1
282,556,383055,1
269,559,383056,0
269,563,383064,1
282,557,383066,1
273,558,383070,1
265,566,383072,1
268,561,383077,0
272,562,383078,0
271,568,383078,1
271,560,383082,1
272,557,383086,0
270,557,383105,0
274,562,383120,1
281,555,383122,0
267,557,383123,0
278,566,383138,1
277,560,383140,1
271,558,383143,0
283,557,383148,1
267,559,383149,0
284,555,383164,1
271,569,383166,1
273,566,383167,1
279,562,383169,1
278,565,383171,1
270,559,383174,0
268,565,383177,1
274,557,383179,0
284,556,383182,1
279,564,383185,1
283,556,383187,1
282,558,383188,1
281,557,383194,1
270,558,383195,0
267,566,383196,1
270,562,383199,1
275,556,383200,0
273,564,383205,1
266,566,383211,1
269,560,383230,0
280,558,383237,1
285,555,383242,1
275,564,383246,1
279,560,383247,1
275,567,383261,1
270,563,383263,1
278,561,383263,1
270,570,383267,1
269,561,383268,0
275,561,383268,1
273,557,383279,0
276,562,383279,1
274,564,383283,1
280,561,383286,1
267,562,383286,0
272,564,383290,1
264,567,383294,1
270,555,383294,0
279,559,383296,1
265,567,383297,1
285,554,383304,1
283,553,383313,0
278,564,383317,1
263,565,383322,0
279,565,383334,1
271,567,383352,1
270,561,383358,1
267,563,383360,0
271,566,383362,1
269,558,383376,0
274,563,383378,1
277,561,383382,1
275,557,383384,0
285,556,383387,1
279,558,383389,1
271,557,383395,0
272,568,383395,1
264,568,383403,1
284,556,383403,1
266,561,383410,0
273,567,383415,1
283,557,383418,1
286,555,383424,1
266,567,383440,1
281,558,383444,1
272,557,383448,0
284,557,383458,1
271,562,383459,1
271,561,383462,1
279,555,383480,0
278,560,383485,1
268,559,383492,0
268,560,383494,0
279,564,383494,1
279,563,383497,1
271,570,383501,1
281,559,383509,1
276,564,383512,1
280,560,383517,1
271,558,383520,0
283,556,383523,1
269,559,383533,0
283,558,383550,1
272,566,383555,1
275,566,383555,1
276,565,383560,1
268,561,383565,0
270,559,383568,0
285,555,383568,1
264,560,383573,0
276,563,383574,1
274,559,383581,0
280,556,383582,0
256,545,383586,0
273,565,383590,1
282,557,383592,1
279,561,383599,1
286,556,383615,1
265,565,383623,0
285,556,383634,1
270,558,383637,0
266,564,383642,0
287,555,383648,1
268,562,383650,0
274,558,383652,1
276,560,383656,1
275,562,383657,1
274,557,383658,0
272,558,383658,0
281,560,383667,1
273,557,383668,0
269,560,383670,0
284,556,383680,1
285,557,383683,1
269,571,383686,1
276,566,383691,1
278,559,383695,1
265,568,383700,1
269,561,383708,0
278,561,383709,1
267,560,383714,0
279,560,383719,1
274,564,383721,1
277,562,383742,1
282,558,383751,1
277,556,383754,0
279,557,383771,0
264,569,383782,1
267,567,383790,1
273,568,383807,1
266,569,383807,1
274,565,383808,1
279,565,383809,1
282,559,383810,1
268,567,383811,1
270,570,383820,1
284,557,383829,1
279,564,383830,1
265,569,383830,1
272,565,383831,1
278,565,383844,1
276,567,383850,1
267,561,383850,0
270,560,383867,0
286,554,383868,1
271,569,383878,1
286,557,383892,1
265,563,383896,0
267,564,383898,0
279,559,383898,1
284,554,383900,1
284,555,383905,1
271,562,383911,1
276,561,383913,1
268,563,383916,0
272,569,383929,1
271,558,383940,0
268,558,383950,0
267,562,383954,0
274,563,383955,1
271,561,383962,1
278,562,383968,1
284,558,383974,1
276,551,383985,0
276,557,383994,0
272,558,383998,0
270,559,384004,0
274,567,384005,1
283,559,384009,1
278,566,384011,1
270,564,384019,1
264,565,384019,0
269,562,384026,0
272,563,384029,0
275,563,384032,1
271,559,384034,0
279,561,384038,1
275,559,384039,0
268,561,384040,0
269,559,384046,0
275,567,384073,1
279,566,384076,1
279,562,384084,1
271,563,384089,1
274,568,384089,1
272,567,384098,1
270,563,384109,1
287,554,384111,1
273,566,384111,1
268,560,384113,0
273,558,384115,0
272,557,384116,0
277,567,384123,1
264,561,384139,0
275,565,384143,1
268,568,384143,1
271,570,384148,1
287,556,384151,1
266,568,384154,1
274,557,384155,0
280,559,384161,1
271,564,384162,1
275,564,384166,1
279,560,384177,1
286,555,384178,1
269,561,384179,0
279,565,384181,1
269,560,384187,0
278,561,384215,1
277,566,384218,1
276,558,384218,0
268,562,384223,0
288,555,384225,1
268,564,384235,0
269,563,384239,0
270,560,384248,0
287,555,384251,1
280,564,384251,1
270,561,384255,0
282,560,384257,1
278,567,384259,1
272,555,384273,0
266,562,384277,0
283,558,384279,1
269,569,384288,0
273,559,384289,1
274,566,384309,1
272,558,384320,0
273,565,384325,1
274,565,384328,1
270,558,384331,0
286,556,384334,1
270,565,384340,1
285,557,384344,1
260,556,384346,0
265,562,384349,0
280,563,384358,1
278,555,384368,0
273,567,384371,1
277,563,384373,1
280,565,384390,1
266,565,384394,0
278,557,384398,0
280,562,384400,1
271,559,384404,0
267,570,384433,1
283,557,384453,1
259,546,384468,0
267,568,384468,1
271,563,384471,1
273,558,384476,0
265,559,384477,0
279,561,384487,1
287,557,384488,1
272,568,384497,1
266,563,384499,0
272,560,384499,1
274,564,384505,1
280,560,384509,1
270,556,384511,0
285,556,384511,1
260,558,384513,0
271,565,384515,1
276,564,384521,1
272,569,384525,1
279,565,384537,1
280,561,384537,1
269,566,384537,1
276,559,384539,0
270,566,384546,1
286,557,384549,1
275,562,384550,1
271,567,384561,1
270,559,384577,0
275,568,384580,1
272,570,384594,1
261,565,384607,0
271,562,384609,1
287,556,384611,1
274,558,384615,0
274,559,384617,1
271,570,384627,1
269,568,384629,1
285,558,384632,1
279,566,384636,1
267,563,384642,0
269,561,384646,0
269,562,384647,0
271,566,384647,1
268,559,384651,0
271,558,384651,0
263,566,384657,0
278,562,384664,1
267,564,384667,0
270,562,384676,0
270,561,384681,0
279,558,384690,0
263,569,384692,1
269,558,384695,0
267,562,384696,0
275,557,384700,0
266,569,384700,1
270,560,384707,0
277,557,384717,0
273,557,384720,0
273,556,384725,0
278,560,384726,1
271,568,384729,1
272,558,384730,0
275,566,384732,1
275,564,384749,1
272,562,384758,1
275,565,384764,1
273,558,384776,0
277,558,384777,0
269,567,384781,1
275,563,384787,1
270,567,384787,1
271,560,384790,0
264,570,384805,1
270,557,384815,0
279,560,384834,1
280,565,384838,1
278,564,384844,0
268,561,384849,0
271,559,384852,0
266,570,384854,1
281,559,384854,1
276,556,384857,0
269,560,384862,0
272,559,384862,0
268,568,384862,1
265,547,384871,0
279,561,384882,1
271,564,384883,1
277,565,384892,1
268,562,384893,0
276,567,384898,1
267,560,384899,0
274,558,384902,0
265,570,384903,1
276,566,384905,1
280,564,384910,1
272,570,384920,1
268,563,384923,0
278,566,384928,1
272,563,384933,1
274,565,384935,1
272,561,384946,1
271,571,384946,1
269,563,384951,0
266,560,384959,0
265,569,384966,1
264,569,384971,1
279,562,384975,1
271,565,384985,1
279,565,384986,1
275,567,385001,1
278,563,385001,1
263,570,385021,1
272,567,385031,1
271,560,385039,0
269,569,385065,1
276,568,385070,1
270,562,385074,0
280,561,385082,1
278,567,385088,1
269,561,385098,0
268,569,385100,1
270,563,385106,0
273,567,385113,1
272,566,385121,1
271,568,385126,1
273,569,385128,1
270,561,385128,0
268,565,385129,0
268,560,385133,0
269,557,385133,0
271,567,385136,1
273,566,385139,1
267,569,385139,1
267,569,385139,1
269,564,385143,0
274,566,385144,1
270,560,385167,0
275,558,385176,0
280,566,385188,1
267,567,385196,1
272,568,385201,1
279,566,385203,1
280,560,385204,1
273,558,385208,0
280,565,385208,1
276,563,385209,1
274,558,385213,0
266,568,385215,1
270,569,385221,1
272,559,385226,0
269,568,385228,1
276,565,385228,1
275,565,385228,1
270,568,385230,1
270,566,385235,1
274,567,385237,1
279,567,385249,1
265,568,385250,1
269,567,385254,1
270,567,385258,1
273,559,385260,0
273,566,385267,1
251,552,385274,0
273,565,385282,1
272,567,385289,1
287,556,385290,0
275,559,385297,1
271,566,385299,1
278,562,385310,1
269,559,385317,0
271,560,385321,0
251,559,385323,0
279,563,385326,1
269,562,385328,0
267,568,385337,1
276,560,385341,0
266,567,385341,1
272,563,385342,1
272,565,385344,1
271,561,385346,0
277,562,385352,1
277,561,385352,1
277,559,385355,0
268,566,385355,1
269,569,385377,1
272,571,385379,1
272,564,385394,1
273,568,385405,1
268,567,385407,1
267,565,385421,0
268,568,385429,1
271,559,385440,0
272,562,385442,1
267,552,385453,0
280,561,385463,1
272,570,385463,1
280,562,385463,1
262,570,385468,1
272,569,385478,1
278,568,385481,1
272,558,385490,0
270,569,385501,1
279,568,385502,1
270,562,385512,0
273,570,385512,1
271,568,385513,1
267,570,385513,1
266,569,385520,1
269,568,385523,1
267,562,385527,0
287,555,385528,0
271,557,385528,0
271,567,385532,1
266,557,385534,0
272,560,385538,0
264,568,385539,1
270,568,385543,1
263,568,385544,1
268,564,385544,0
268,569,385545,1
267,571,385549,1
271,569,385552,1
279,562,385556,1
267,567,385557,1
276,558,385559,0
269,569,385569,1
270,571,385571,1
272,568,385572,1
268,570,385580,1
275,558,385581,0
270,567,385583,1
270,561,385589,0
265,569,385590,1
278,563,385595,1
269,566,385599,1
264,569,385600,1
263,569,385602,1
278,558,385605,0
267,569,385606,1
280,565,385606,1
273,559,385613,0
269,570,385614,1
268,568,385616,1
278,561,385617,1
264,570,385617,1
277,568,385619,1
274,568,385620,1
269,563,385620,0
276,565,385626,1
267,561,385627,0
270,559,385627,0
270,563,385628,0
266,570,385629,1
275,566,385630,1
266,568,385631,1
270,569,385633,1
265,568,385634,1
266,567,385639,1
271,558,385640,0
280,566,385642,1
275,568,385643,1
268,567,385643,1
270,570,385650,1
267,568,385650,1
279,561,385650,1
271,560,385650,0
270,566,385651,1
276,562,385651,1
246,548,385654,0
267,566,385661,1
265,567,385665,1
274,558,385667,0
269,567,385667,1
271,566,385672,1
271,565,385674,1
275,564,385677,1
286,556,385693,0
268,566,385694,1
269,569,385704,1
271,561,385716,0
277,558,385717,0
269,568,385717,1
286,557,385721,0
273,567,385721,1
272,566,385725,1
272,559,385732,0
268,563,385740,0
272,564,385742,1
271,562,385755,0
268,571,385757,1
266,569,385759,1
274,560,385759,1
268,562,385764,0
268,568,385770,1
271,567,385771,1
271,568,385772,1
274,569,385773,1
267,570,385776,1
274,566,385778,1
268,569,385793,1
270,560,385797,0
272,563,385800,1
270,567,385800,1
276,564,385800,1
276,564,385800,1
265,570,385801,1
270,568,385810,1
278,564,385812,1
280,560,385813,1
275,565,385817,1
281,565,385817,1
270,566,385820,1
273,558,385824,0
262,568,385826,1
286,555,385829,0
272,567,385829,1
267,569,385834,1
267,567,385836,1
280,567,385845,1
269,561,385856,0
283,555,385858,1
268,556,385858,0
269,566,385860,1
272,565,385862,1
269,567,385865,1
268,566,385866,1
267,568,385868,1
273,565,385868,1
269,568,385871,1
269,560,385874,0
262,569,385880,1
276,568,385889,1
277,567,385900,1
268,568,385900,1
273,559,385902,0
283,554,385904,1
277,566,385909,1
280,563,385914,1
269,569,385915,1
266,568,385917,1
280,561,385919,1
281,561,385919,1
285,556,385922,0
276,566,385924,1
276,567,385926,1
264,568,385927,1
263,568,385927,1
267,566,385930,1
276,563,385932,1
265,569,385935,1
270,566,385940,1
272,571,385941,1
265,567,385944,1
265,571,385947,1
270,567,385952,1
274,559,385952,0
267,565,385953,1
266,569,385957,1
278,559,385958,0
265,568,385961,1
271,566,385965,1
275,567,385977,1
268,565,385980,1
281,560,385982,1
273,569,385986,1
266,570,385986,1
266,570,385986,1
280,562,385991,1
269,566,385994,1
266,567,385998,1
272,566,386000,1
264,567,386004,1
272,560,386005,0
276,565,386006,1
285,557,386009,0
269,567,386009,1
268,568,386013,1
270,562,386016,0
268,567,386019,1
266,566,386026,1
281,555,386028,1
267,567,386031,1
270,566,386046,1
281,566,386074,1
271,561,386076,0
271,560,386077,0
266,571,386079,1
269,562,386082,0
273,570,386082,1
273,562,386089,1
268,561,386089,0
280,566,386094,1
268,566,386096,1
270,567,386096,1
279,567,386097,1
274,565,386100,1
281,564,386110,1
267,568,386118,1
269,565,386121,1
273,564,386121,1
269,568,386121,1
272,564,386129,1
273,571,386132,1
270,563,386132,0
263,567,386141,1
265,567,386141,1
275,569,386149,1
267,566,386150,1
266,568,386152,1
273,561,386163,1
270,561,386166,0
264,567,386170,1
265,568,386171,1
285,555,386179,0
265,566,386184,1
270,564,386185,0
277,569,386190,1
282,554,386198,1
264,568,386206,1
266,567,386207,1
264,566,386218,1
263,568,386222,1
262,567,386223,1
286,556,386225,0
271,562,386228,0
270,567,386230,0
279,563,386243,1
267,567,386245,1
268,565,386249,1
273,559,386249,0
267,565,386250,1
266,565,386257,1
285,556,386271,0
262,568,386272,1
283,557,386273,0
284,555,386280,0
263,566,386284,1
279,562,386287,1
264,567,386291,1
273,563,386292,1
274,559,386294,0
284,557,386296,0
266,566,386296,1
272,561,386300,0
278,564,386304,1
271,565,386306,1
270,565,386316,1
275,566,386317,1
265,567,386331,1
271,563,386339,0
270,569,386345,0
263,567,386345,1
284,556,386346,0
271,569,386351,0
265,566,386354,1
269,569,386373,0
281,562,386382,1
281,565,386382,1
265,568,386389,1
269,566,386389,1
276,566,386392,1
277,565,386406,1
270,566,386409,1
276,565,386411,1
264,566,386414,1
269,565,386415,1
278,567,386416,1
275,559,386418,0
269,563,386424,0
276,564,386426,1
264,567,386429,1
278,566,386429,1
280,562,386434,1
277,568,386442,1
267,567,386447,1
277,560,386449,0
266,567,386453,1
268,567,386462,1
279,555,386477,1
279,565,386481,0
276,569,386492,1
275,558,386495,0
271,568,386497,0
267,565,386499,1
272,560,386499,0
280,557,386501,1
265,566,386501,1
266,566,386503,1
275,560,386511,1
263,567,386512,1
266,568,386515,1
263,566,386515,1
271,561,386517,0
262,556,386519,0
266,565,386519,1
262,567,386521,1
264,568,386522,1
265,567,386524,1
270,562,386533,0
267,566,386535,1
271,570,386547,0
265,565,386547,1
270,570,386548,0
286,554,386560,0
280,561,386561,1
274,559,386565,0
273,560,386565,0
264,566,386568,1
264,567,386568,1
270,567,386572,0
270,566,386577,0
261,567,386580,1
277,564,386584,1
270,569,386586,0
271,560,386594,0
287,556,386596,0
269,568,386611,0
264,565,386619,1
275,568,386629,1
284,558,386642,0
270,563,386643,0
265,566,386643,1
269,566,386647,0
267,567,386648,1
273,559,386650,0
283,555,386658,0
278,555,386658,1
274,570,386658,1
280,555,386663,1
284,554,386667,0
267,566,386670,1
269,570,386670,0
262,568,386676,1
266,566,386678,1
272,561,386678,0
280,554,386679,1
262,566,386680,1
280,566,386680,1
281,561,386684,1
276,568,386684,1
272,569,386685,0
270,558,386685,0
271,569,386687,0
281,566,386687,1
272,559,386688,0
268,564,386691,1
264,566,386693,1
266,567,386693,1
281,554,386696,1
267,565,386696,1
283,558,386697,0
271,562,386698,0
266,565,386699,1
265,565,386701,1
269,569,386701,0
263,567,386703,1
263,566,386704,1
264,567,386706,1
279,554,386708,1
265,567,386711,1
272,570,386716,0
268,565,386717,1
280,567,386717,1
273,562,386721,1
283,556,386727,0
270,568,386728,0
263,565,386736,1
272,562,386737,0
279,564,386747,1
270,566,386753,0
275,559,386764,0
283,557,386770,0
281,567,386772,1
278,559,386781,0
266,569,386789,0
267,564,386789,1
265,566,386796,1
280,563,386805,1
264,566,386814,1
284,555,386816,0
264,565,386818,1
266,564,386818,1
262,565,386821,1
277,563,386824,1
265,565,386825,1
273,564,386833,1
268,567,386840,1
278,569,386841,1
263,566,386843,1
275,570,386846,1
276,566,386851,1
272,568,386853,0
266,565,386855,1
267,565,386860,1
269,564,386861,1
268,564,386861,1
278,560,386863,0
262,567,386867,1
268,566,386872,1
261,566,386884,1
273,563,386888,1
262,566,386889,1
266,566,386893,1
271,563,386894,0
279,557,386899,1
267,566,386903,1
284,557,386905,0
273,572,386913,1
268,569,386923,0
265,565,386925,1
279,555,386926,1
263,565,386927,1
264,567,386929,1
264,566,386930,1
265,564,386933,1
283,554,386938,0
265,567,386945,1
282,557,386949,0
277,566,386952,1
264,565,386955,1
274,559,386963,0
265,566,386968,1
266,564,386971,1
268,565,386975,1
268,566,386977,1
263,566,386980,1
272,572,386981,1
267,565,386982,1
261,568,386983,1
266,565,386990,1
278,557,386990,1
281,562,386991,1
267,564,386993,1
265,569,386997,0
267,567,387002,1
280,562,387005,1
267,569,387008,0
278,568,387009,1
260,567,387013,1
261,565,387014,1
268,564,387022,1
262,565,387025,1
282,556,387035,0
265,565,387036,1
271,566,387038,0
272,562,387040,0
282,554,387048,0
273,560,387049,0
270,561,387050,0
269,564,387055,1
263,565,387056,1
264,564,387061,1
272,561,387064,0
272,567,387065,0
273,571,387073,1
274,560,387073,0
274,558,387074,0
270,564,387083,1
278,555,387083,1
274,557,387083,0
265,564,387087,1
271,561,387088,0
273,561,387088,0
266,568,387089,0
281,566,387091,1
276,570,387093,1
264,565,387094,1
269,565,387097,1
269,566,387099,1
277,565,387100,1
270,562,387102,0
274,561,387105,1
269,568,387105,0
275,559,387106,0
268,565,387121,1
272,557,387130,0
279,563,387134,1
266,564,387137,1
266,565,387138,1
267,565,387139,1
266,569,387143,0
280,568,387144,1
267,570,387155,0
271,567,387156,0
270,568,387157,0
278,556,387157,1
276,560,387161,1
277,564,387167,1
269,562,387172,0
270,569,387173,0
266,566,387173,1
267,568,387175,0
264,568,387177,0
277,569,387181,1
281,554,387198,0
265,565,387201,1
277,567,387203,1
266,570,387203,0
265,564,387204,1
274,562,387204,1
279,567,387206,1
269,569,387207,0
264,564,387212,1
281,563,387219,1
268,568,387220,0
274,571,387221,1
266,558,387239,0
265,566,387242,1
276,567,387242,1
264,567,387243,0
270,564,387248,1
268,564,387254,1
265,568,387254,0
263,564,387259,1
275,567,387266,1
276,559,387269,0
277,568,387271,1
272,560,387274,0
266,563,387275,1
267,564,387275,1
277,559,387279,0
268,570,387281,0
265,569,387281,0
271,562,387281,0
268,569,387286,0
276,558,387306,0
276,562,387311,0
269,565,387311,1
265,563,387316,1
279,564,387318,1
272,563,387321,0
277,566,387323,1
281,567,387331,1
267,563,387331,1
282,555,387341,0
272,562,387345,0
276,566,387350,1
270,567,387354,0
269,564,387355,1
265,564,387357,1
268,563,387358,1
271,560,387360,0
281,557,387365,0
266,564,387366,1
281,556,387372,0
273,564,387379,1
264,569,387379,0
266,568,387383,0
263,567,387392,0
265,567,387403,0
265,570,387404,0
282,558,387412,0
264,567,387413,0
270,565,387418,1
266,569,387424,0
267,567,387427,0
271,559,387427,0
277,561,387430,0
268,567,387435,0
280,563,387437,1
263,568,387440,0
262,567,387441,0
264,568,387441,0
278,553,387442,1
267,568,387445,0
273,561,387450,0
263,566,387452,0
262,568,387458,0
278,559,387458,0
265,568,387463,0
267,569,387465,0
269,567,387470,0
274,568,387471,1
280,564,387475,1
266,567,387475,0
279,566,387475,1
278,562,387475,1
285,554,387493,0
273,559,387493,0
271,565,387494,1
269,563,387499,1
265,569,387501,0
274,560,387503,0
278,565,387506,1
278,567,387507,1
263,569,387507,0
281,561,387510,1
264,566,387514,0
278,563,387525,1
278,554,387526,1
270,560,387532,0
274,572,387533,1
275,561,387543,1
274,569,387548,1
264,567,387549,0
267,565,387552,0
268,566,387557,0
279,569,387557,1
265,566,387557,0
281,555,387558,0
264,570,387563,0
272,565,387563,1
280,555,387563,0
279,568,387564,1
271,568,387565,0
262,566,387572,0
268,565,387572,0
265,567,387574,0
273,560,387578,0
275,559,387578,0
263,567,387579,0
281,568,387580,1
267,563,387580,1
281,562,387586,1
267,567,387595,0
266,566,387595,0
275,560,387598,0
266,567,387600,0
271,564,387601,1
266,568,387603,0
271,563,387605,0
272,561,387609,0
267,566,387615,0
268,567,387617,0
276,568,387619,1
273,572,387619,1
263,566,387622,0
267,568,387630,0
272,562,387632,0
279,565,387634,1
269,561,387636,0
266,563,387637,1
268,568,387638,0
274,563,387647,1
264,566,387648,0
265,565,387649,0
282,566,387651,1
265,568,387651,0
269,566,387656,0
274,559,387669,0
280,554,387670,0
264,568,387676,0
264,565,387680,0
277,566,387681,1
264,567,387683,0
270,566,387684,0
273,562,387685,0
271,561,387702,0
267,565,387709,0
261,568,387712,0
265,566,387713,0
263,565,387713,0
264,569,387717,0
263,568,387719,0
265,567,387721,0
266,566,387724,0
262,567,387727,0
266,567,387737,0
270,571,387738,0
267,566,387740,0
277,565,387744,1
268,566,387748,0
267,567,387750,0
272,563,387758,0
264,566,387760,0
281,558,387762,0
266,565,387763,0
278,569,387779,1
277,570,387780,1
269,565,387784,0
278,568,387786,1
273,561,387787,0
263,566,387788,0
