x,y,t,p
992,697,562862,1
997,699,562864,1
995,699,562869,1
993,695,562872,1
997,698,562873,1
990,695,562874,1
1007,702,562874,0
988,693,562875,1
990,697,562875,1
991,697,562879,1
989,694,562879,1
996,696,562880,1
995,702,562885,1
988,694,562885,1
992,694,562885,1
991,696,562889,1
995,698,562891,1
994,698,562896,1
994,696,562900,1
988,692,562901,1
996,700,562904,1
989,695,562904,1
992,700,562906,1
989,692,562908,1
989,693,562910,1
994,699,562916,1
989,698,562921,1
995,695,562925,1
990,693,562925,1
992,696,562927,1
993,696,562927,1
993,696,562927,1
992,698,562929,1
993,699,562931,1
994,694,562934,1
991,693,562947,1
995,696,562949,1
991,695,562952,1
991,694,562955,1
988,696,562956,1
993,694,562960,1
994,697,562962,1
992,695,562966,1
994,695,562966,1
998,700,562971,1
992,697,562983,1
993,697,562988,1
998,697,562990,1
998,699,562997,1
996,696,562998,1
996,706,562998,1
991,699,563014,1
993,698,563019,1
988,695,563043,0
988,694,563051,0
989,693,563057,0
989,693,563057,0
989,695,563074,0
989,694,563076,0
989,694,563076,0
988,693,563080,0
988,693,563080,0
990,693,563093,0
994,695,563101,0
994,695,563101,0
993,694,563108,0
989,696,563113,0
991,694,563133,0
990,694,563136,0
991,693,563138,0
989,692,563149,0
991,695,563159,0
988,692,563175,0
991,690,563182,0
992,694,563187,0
991,692,563192,0
990,695,563193,0
992,695,563199,0
990,692,563201,0
1006,702,563206,0
992,693,563209,0
993,693,563209,0
989,693,563219,0
990,693,563219,0
989,694,563261,0
995,696,563262,0
994,703,563264,1
993,696,563265,0
993,697,563276,0
990,697,563278,0
998,696,563287,1
993,695,563296,0
995,695,563301,0
991,694,563303,0
991,695,563304,0
997,695,563305,1
992,696,563308,0
992,695,563312,0
997,694,563316,1
990,696,563319,0
991,696,563325,0
998,695,563328,1
996,696,563338,0
994,697,563353,0
1006,701,563353,0
999,696,563360,1
997,698,563360,0
995,697,563367,0
999,697,563370,1
996,693,563372,1
996,698,563375,0
994,695,563378,0
993,704,563391,1
994,696,563393,0
993,702,563394,1
995,698,563399,0
1008,702,563402,0
996,694,563405,1
997,696,563405,1
991,697,563407,0
993,694,563420,0
993,699,563422,0
992,691,563432,1
992,698,563444,0
993,692,563458,1
994,699,563460,0
998,696,563465,1
992,690,563470,1
994,692,563471,1
997,695,563471,1
991,698,563474,0
993,698,563477,0
996,695,563480,1
993,693,563483,1
991,692,563483,1
991,690,563486,1
995,692,563486,1
993,691,563488,1
992,701,563491,1
996,697,563498,0
997,693,563500,1
995,693,563501,1
993,697,563507,0
991,691,563507,1
992,697,563517,0
992,692,563523,1
996,693,563535,1
996,692,563544,1
995,694,563551,1
993,696,563557,0
998,694,563561,1
992,693,563562,1
994,691,563576,1
994,693,563581,1
997,694,563587,1
994,698,563587,0
993,694,563601,1
1000,696,563601,1
991,692,563602,1
993,693,563605,1
999,695,563608,1
995,695,563608,1
995,695,563608,1
996,694,563609,1
995,693,563620,1
998,695,563621,1
990,692,563621,1
1007,700,563624,0
993,692,563628,1
995,692,563632,1
992,692,563635,1
994,692,563641,1
995,691,563649,1
995,691,563649,1
1000,695,563657,1
995,694,563660,1
994,694,563668,1
992,693,563669,1
993,690,563675,1
996,695,563677,1
994,690,563681,1
994,691,563683,1
997,693,563687,1
996,692,563690,1
998,694,563692,1
996,693,563698,1
999,696,563701,1
997,696,563701,1
994,695,563701,1
996,691,563704,1
997,694,563712,1
992,691,563712,1
1006,698,563715,0
998,693,563726,1
997,695,563728,1
994,697,563732,0
993,693,563740,1
997,692,563740,1
993,691,563741,1
993,694,563746,1
996,696,563748,1
999,695,563750,1
995,695,563753,1
1000,697,563761,1
991,696,563763,0
995,693,563765,1
994,693,563769,1
994,694,563773,1
999,694,563782,1
990,694,563805,0
998,696,563807,1
992,697,563809,0
995,694,563810,1
993,698,563827,0
990,695,563846,0
998,697,563863,1
994,695,563874,1
992,698,563884,0
992,696,563891,0
995,695,563896,1
996,695,563909,1
993,697,563915,0
995,698,563925,0
990,703,563929,0
993,701,563932,1
996,694,563935,1
996,693,563944,0
996,696,563953,1
991,692,563959,0
989,695,563960,0
991,705,563981,0
993,689,563985,1
993,689,563985,1
994,698,563992,0
999,697,563996,1
994,689,563997,1
991,704,564002,0
994,692,564011,1
995,696,564020,1
992,692,564024,0
999,695,564031,0
996,697,564035,1
994,690,564036,1
994,699,564044,0
998,699,564047,0
992,693,564053,0
993,690,564053,1
996,704,564053,1
996,704,564053,1
995,690,564056,1
995,699,564056,0
993,693,564072,0
995,689,564077,1
1005,702,564084,0
996,690,564084,1
999,701,564108,0
993,699,564111,0
992,691,564118,0
995,691,564124,1
994,700,564144,0
993,692,564156,0
993,694,564157,0
996,705,564160,1
994,704,564176,1
994,688,564176,1
997,706,564192,1
1002,704,564197,0
994,689,564197,1
994,692,564202,0
995,694,564207,0
994,693,564212,0
994,693,564212,0
1002,697,564213,0
997,693,564215,0
996,693,564217,0
993,690,564221,0
997,696,564230,1
993,693,564241,0
996,694,564244,0
993,691,564246,0
993,691,564246,0
994,695,564247,0
991,697,564248,0
996,689,564249,1
996,689,564250,1
994,694,564250,0
997,694,564250,0
995,693,564251,0
995,688,564253,1
996,692,564260,0
991,699,564271,0
994,691,564281,0
997,699,564282,0
999,704,564282,0
990,705,564289,0
995,692,564299,0
993,700,564317,0
995,700,564317,0
995,695,564327,0
995,694,564331,0
1000,700,564331,0
996,699,564333,0
994,690,564338,0
995,704,564339,1
994,689,564350,0
996,688,564353,1
1006,700,564361,0
991,701,564371,0
995,691,564371,0
995,696,564379,0
999,694,564380,0
991,691,564385,0
996,700,564389,0
997,688,564404,1
999,696,564422,0
996,695,564435,0
993,690,564438,0
996,696,564439,0
998,696,564439,0
994,691,564449,0
997,696,564451,0
997,696,564451,0
994,692,564460,0
994,693,564460,0
991,703,564473,0
995,695,564478,0
997,695,564482,0
991,702,564493,0
994,694,564506,0
996,694,564508,0
995,692,564514,0
998,700,564525,0
995,693,564533,0
995,690,564533,0
998,695,564537,0
995,694,564537,0
998,694,564562,0
997,687,564565,1
997,694,564567,0
995,691,564577,0
996,695,564577,0
996,693,564578,0
1005,703,564593,0
1000,695,564598,0
999,695,564599,0
999,691,564599,1
994,695,564610,0
997,695,564622,0
992,699,564624,0
996,692,564626,0
1006,699,564639,0
997,696,564650,0
995,689,564671,0
998,696,564674,0
991,700,564700,0
996,688,564702,0
1002,696,564714,0
999,690,564737,1
999,703,564782,0
992,700,564789,0
996,689,564797,0
996,691,564820,0
1000,703,564830,0
1007,701,564851,0
997,694,564860,0
1001,698,564869,0
998,695,564872,0
992,701,564881,0
996,699,564888,1
993,703,564890,1
997,693,564892,0
998,704,564894,0
991,701,564916,0
999,705,564931,0
998,693,564998,0
992,699,565004,1
992,702,565029,0
992,700,565030,1
996,700,565064,1
991,702,565066,0
998,700,565089,1
1004,689,565105,0
1000,696,565106,0
1008,701,565123,0
992,701,565129,1
1004,690,565137,0
993,700,565141,1
993,700,565142,1
992,703,565149,0
993,703,565163,0
992,705,565175,0
992,702,565177,1
995,700,565180,1
1000,699,565191,0
996,703,565203,1
997,702,565209,1
991,701,565249,1
992,690,565255,0
992,701,565271,1
997,703,565282,1
1004,700,565305,1
993,702,565309,1
998,702,565319,1
1009,701,565319,0
993,703,565337,1
992,703,565349,1
998,705,565354,1
998,704,565367,1
994,703,565385,1
995,703,565388,1
996,702,565441,1
996,701,565469,1
993,699,565473,1
1001,697,565490,0
993,701,565544,1
999,703,565546,1
1001,699,565581,0
969,687,565598,0
1000,706,565642,0
1008,700,565644,0
997,705,565665,1
995,705,565717,1
996,704,565735,1
996,704,565735,1
997,700,565758,1
1003,705,565762,0
1000,701,565780,0
1001,706,565826,0
1010,694,565826,0
1001,705,565854,0
994,702,565876,1
1000,703,565924,1
1001,707,565966,0
999,705,566028,1
997,701,566196,1
1002,697,566213,0
1002,702,566236,1
1005,701,566283,0
1009,702,566467,0
999,706,566476,1
1006,703,566508,0
1002,698,566517,0
1007,700,566586,0
1008,703,566613,0
1001,700,566620,0
1009,700,566620,0
1001,701,566647,0
1005,694,566749,1
994,704,566773,1
995,704,566790,1
1007,704,566814,0
1007,702,566818,0
1008,702,566842,0
994,703,566842,1
1006,705,566848,0
997,699,566866,1
1001,703,566868,1
1007,703,566926,0
1002,704,566983,1
1009,703,567139,0
1000,706,567145,1
1001,703,567156,1
1001,702,567173,1
1002,704,567175,1
1007,701,567205,0
1003,705,567226,1
1002,703,567245,1
997,702,567265,1
991,701,567269,0
999,705,567276,1
995,703,567304,1
996,697,567331,0
996,705,567346,1
997,704,567379,1
994,702,567434,1
1002,702,567445,1
1001,703,567446,1
996,703,567519,1
996,704,567570,1
996,704,567570,1
1002,704,567632,0
992,703,567633,0
1001,703,567643,0
997,701,567695,1
995,697,567699,0
998,700,567783,1
996,696,567853,0
1002,707,567877,0
1001,708,567890,0
998,701,567891,1
1002,708,567900,0
1008,701,567909,0
1006,705,567930,1
1001,707,567959,0
1000,707,567979,0
1010,691,567985,0
1001,698,568031,0
994,701,568045,1
997,703,568091,1
1000,706,568095,0
1008,692,568121,0
1008,691,568162,0
1001,699,568174,0
992,701,568196,0
997,700,568197,1
1002,701,568199,1
999,701,568217,1
999,706,568239,0
1005,700,568253,1
995,700,568259,0
1001,707,568283,1
1003,701,568284,1
1008,691,568377,1
1002,703,568393,0
1000,706,568401,1
1008,692,568408,1
1000,707,568438,1
1003,704,568454,0
998,699,568467,1
998,702,568468,1
998,704,568476,1
999,702,568546,1
1001,702,568572,0
999,698,568589,1
1003,697,568591,0
1002,699,568647,0
999,706,568668,1
992,702,568675,0
992,704,568677,0
1001,703,568691,0
998,703,568714,1
993,704,568718,0
993,703,568729,0
998,705,568763,1
1010,702,568769,0
992,703,568793,0
1000,706,568801,1
991,703,568818,0
998,706,568821,1
998,706,568821,1
1003,696,568845,0
999,701,568845,1
1002,691,568849,0
992,700,568893,0
1002,697,568910,0
1002,698,568914,0
992,702,568915,0
992,701,568921,0
1002,707,568924,1
1001,704,568949,0
1004,704,569044,0
995,699,569090,0
999,705,569104,1
1002,695,569133,0
999,701,569137,1
999,701,569137,1
1000,705,569143,1
998,701,569170,1
999,702,569171,1
992,699,569178,0
1009,701,569179,0
1007,699,569181,0
1000,701,569213,1
1004,699,569226,1
1004,699,569226,1
999,700,569227,1
998,702,569230,1
1003,702,569270,1
1003,698,569314,0
998,701,569324,1
998,700,569327,1
999,701,569342,1
991,699,569342,0
997,701,569384,1
1001,708,569404,1
1002,700,569453,0
1001,706,569458,1
995,703,569517,1
1000,699,569525,1
1007,698,569556,0
998,700,569587,1
997,700,569636,1
997,699,569642,1
998,698,569651,1
999,702,569654,0
999,698,569666,1
995,702,569678,1
992,699,569679,1
999,700,569684,1
999,699,569685,1
998,699,569690,1
994,700,569697,1
996,700,569699,1
996,698,569709,1
994,702,569710,1
991,697,569715,1
994,698,569716,1
994,699,569724,1
995,697,569730,1
995,698,569736,1
996,696,569744,1
1001,699,569748,1
996,697,569749,1
1000,698,569751,1
993,697,569752,1
992,696,569762,1
993,698,569764,1
991,696,569767,1
995,700,569769,1
997,698,569775,1
992,698,569777,1
995,699,569778,1
993,696,569780,1
990,693,569784,1
990,694,569785,1
1000,696,569786,1
996,699,569787,1
990,695,569788,1
991,694,569794,1
992,697,569794,1
994,695,569795,1
1005,704,569795,0
1009,704,569801,0
994,697,569810,1
998,700,569818,1
993,699,569819,1
997,702,569823,1
994,701,569825,1
991,695,569829,1
992,695,569829,1
995,695,569842,1
996,697,569845,1
992,694,569845,1
994,698,569845,1
993,695,569850,1
1000,699,569855,1
991,693,569855,1
995,696,569855,1
997,699,569858,1
993,697,569862,1
992,696,569863,1
996,696,569865,1
994,696,569870,1
1000,700,569871,1
995,697,569872,1
998,698,569876,1
990,693,569880,1
990,693,569880,1
998,699,569880,1
989,693,569884,1
993,696,569885,1
994,699,569888,1
991,694,569904,1
997,700,569904,1
996,695,569907,1
993,694,569910,1
994,697,569912,1
997,703,569914,1
995,698,569919,1
994,694,569920,1
994,695,569922,1
997,697,569925,1
999,698,569926,1
995,699,569928,1
999,699,569929,1
992,693,569938,1
996,696,569939,1
999,700,569943,1
996,697,569950,1
993,698,569951,1
998,696,569954,1
992,694,569957,1
995,703,569958,1
1001,707,569962,1
996,699,569965,1
1001,698,569974,1
995,695,569977,1
998,698,569983,1
995,696,569988,1
999,704,569989,1
997,698,569991,1
994,696,569993,1
1000,698,569999,1
996,703,570011,1
994,698,570023,1
998,699,570026,1
998,697,570035,1
990,693,570036,0
991,694,570041,0
999,698,570047,1
1000,699,570053,1
994,697,570069,1
991,695,570076,0
994,690,570085,0
992,694,570103,0
999,697,570107,1
991,696,570108,0
992,696,570114,0
991,693,570118,0
992,693,570124,0
992,692,570134,0
997,696,570141,1
995,695,570149,0
993,694,570153,0
997,697,570160,1
978,681,570167,1
993,696,570186,0
992,695,570191,0
994,695,570195,0
1010,701,570219,0
1000,695,570221,1
993,698,570223,0
1001,696,570244,1
993,697,570262,0
990,694,570267,0
1000,696,570272,1
993,695,570296,0
996,696,570299,0
999,695,570312,1
1001,697,570319,1
997,697,570320,0
994,694,570325,0
992,698,570328,0
996,697,570332,0
998,695,570338,1
999,698,570338,0
995,691,570338,1
995,691,570338,1
997,694,570339,1
998,697,570341,0
999,696,570352,1
998,693,570354,1
997,693,570357,1
997,700,570370,0
995,696,570373,0
997,696,570374,0
994,698,570380,0
994,696,570395,0
997,698,570397,0
996,692,570402,1
1001,695,570416,1
995,692,570419,1
996,699,570419,0
993,697,570426,0
996,693,570426,1
994,697,570428,0
994,690,570429,1
1004,701,570446,1
992,697,570453,0
998,692,570459,1
994,699,570461,0
996,691,570472,1
994,691,570477,1
995,699,570493,0
995,693,570501,1
995,697,570503,0
997,692,570504,1
998,695,570511,1
993,696,570512,0
995,691,570517,1
995,691,570518,1
998,694,570523,1
997,697,570525,0
993,699,570528,0
994,692,570532,1
995,690,570532,1
998,698,570541,0
998,700,570547,0
994,698,570561,0
995,698,570569,0
993,691,570570,1
998,693,570576,1
997,694,570577,1
995,692,570577,1
997,693,570586,1
993,698,570588,0
1001,705,570591,1
997,691,570592,1
994,697,570594,0
997,695,570606,1
995,693,570624,1
996,694,570627,1
997,699,570629,0
996,693,570633,1
996,698,570635,0
1002,695,570639,1
994,691,570641,1
1002,702,570642,0
996,692,570642,1
993,690,570654,1
995,691,570656,1
996,697,570656,0
995,694,570658,1
996,691,570659,1
994,694,570665,1
994,692,570672,1
1000,699,570675,0
996,690,570679,1
995,702,570680,1
997,698,570682,0
995,697,570688,0
998,691,570688,1
999,693,570689,1
1000,694,570698,1
996,700,570703,0
995,689,570705,1
994,693,570709,1
997,690,570709,1
997,690,570710,1
997,691,570710,1
994,690,570714,1
995,690,570716,1
997,692,570717,1
997,692,570718,1
999,695,570720,1
999,694,570720,1
995,692,570721,1
998,694,570723,1
995,698,570723,0
998,692,570724,1
997,694,570727,1
995,693,570727,1
996,694,570737,1
998,704,570747,1
1001,694,570752,1
996,693,570758,1
991,694,570765,0
996,689,570769,1
996,689,570769,1
999,692,570771,1
997,693,570783,1
998,693,570786,1
996,699,570789,0
1000,695,570795,1
1000,693,570796,1
997,695,570797,1
996,690,570797,1
995,691,570813,1
995,691,570813,1
996,692,570815,1
1001,695,570819,1
998,695,570821,1
995,694,570827,1
999,693,570828,1
998,691,570829,1
994,689,570832,1
1008,702,570834,0
992,695,570834,0
997,690,570852,1
998,690,570856,1
1002,695,570870,1
995,689,570875,1
996,691,570876,1
996,694,570878,1
991,695,570887,0
998,699,570887,0
994,696,570888,0
992,696,570904,0
996,689,570905,1
997,694,570905,1
995,690,570914,1
1001,696,570922,1
1006,700,570924,1
996,695,570930,1
990,695,570948,0
995,699,570954,0
1009,702,570960,0
997,689,570960,1
994,692,570981,0
999,691,570983,1
1000,697,570989,1
997,704,570996,1
994,697,571003,0
996,688,571008,1
997,695,571008,1
995,688,571017,1
995,688,571017,1
995,689,571018,1
996,689,571021,1
993,697,571035,0
994,691,571046,0
995,700,571049,0
1003,697,571060,0
993,691,571069,0
997,699,571082,0
995,692,571087,0
993,690,571091,0
991,697,571094,0
996,698,571104,0
1002,695,571111,0
999,699,571114,0
994,690,571115,0
995,691,571116,0
995,687,571128,1
995,694,571129,0
996,688,571134,1
994,693,571137,0
995,693,571139,0
995,696,571148,0
994,689,571148,0
997,689,571148,1
997,700,571148,0
1000,691,571149,1
999,707,571151,1
995,690,571153,0
998,690,571154,1
999,696,571155,1
996,687,571158,1
998,689,571160,1
996,693,571162,0
996,692,571163,0
998,696,571166,1
995,689,571173,0
999,700,571175,0
1010,703,571176,0
996,700,571180,0
1002,701,571192,0
997,688,571193,1
995,692,571197,0
994,691,571203,0
996,701,571210,0
996,691,571217,0
996,691,571217,0
998,695,571219,1
996,694,571219,0
993,702,571229,0
996,695,571237,0
995,690,571248,0
996,699,571254,0
997,693,571254,0
1008,701,571258,0
1008,700,571266,0
998,693,571269,0
997,687,571270,1
999,693,571271,0
996,696,571275,0
998,688,571278,1
997,695,571284,0
1000,699,571291,0
995,689,571293,0
996,690,571294,0
996,689,571296,0
993,701,571297,0
997,694,571308,0
996,693,571312,0
995,688,571313,0
997,692,571317,0
995,691,571322,0
998,687,571323,1
998,700,571328,0
995,695,571335,0
998,695,571338,0
996,692,571342,0
997,701,571349,0
998,699,571352,0
996,694,571358,0
996,688,571361,0
995,694,571362,0
1000,693,571362,0
998,692,571364,0
998,696,571368,0
997,695,571369,0
999,688,571388,1
997,691,571389,0
1001,695,571391,0
999,690,571391,1
999,701,571392,0
997,702,571398,0
997,694,571401,0
996,691,571405,0
994,702,571408,0
1001,696,571408,0
1000,695,571422,0
995,693,571433,0
997,693,571435,0
998,702,571444,0
998,694,571452,0
999,686,571461,1
999,695,571461,0
998,695,571463,0
994,699,571464,0
1000,700,571465,0
997,689,571465,0
998,693,571480,0
998,691,571483,0
996,690,571483,0
993,699,571485,0
1000,702,571485,0
999,687,571488,1
997,690,571498,0
996,689,571501,0
999,694,571502,0
1001,694,571504,0
996,687,571505,0
1000,687,571510,1
1002,699,571523,0
997,688,571526,0
999,693,571558,0
997,687,571560,0
1000,688,571564,1
993,700,571582,0
999,692,571587,0
1000,686,571594,1
1008,698,571594,0
1004,697,571613,0
997,696,571636,0
998,690,571640,0
1001,686,571642,1
998,707,571653,1
994,695,571658,0
1000,694,571685,0
999,687,571700,0
998,688,571711,0
1002,700,571712,0
1002,695,571721,0
1001,687,571726,1
996,699,571740,1
1002,687,571752,1
996,695,571752,0
999,691,571753,0
994,701,571774,0
999,690,571785,0
994,699,571797,1
1004,688,571836,0
997,699,571866,1
1003,698,571866,0
1008,699,571883,0
1010,704,571884,0
998,699,571901,1
994,703,571906,0
998,700,571909,1
998,687,571910,0
999,701,571932,1
1000,691,571934,0
1005,689,571942,0
998,692,571944,0
999,696,571970,0
995,700,571970,1
994,704,571980,0
1006,688,572045,0
995,701,572046,1
994,701,572049,1
1006,689,572054,0
1006,690,572085,0
1006,704,572103,0
1004,702,572105,1
999,703,572129,1
1000,702,572140,1
999,704,572144,1
999,702,572152,1
994,703,572169,1
998,702,572267,1
998,703,572271,1
1000,704,572278,1
1009,689,572283,0
995,702,572288,1
998,694,572289,0
997,701,572290,1
999,701,572312,1
996,703,572332,1
1009,690,572332,0
1001,704,572359,1
1009,691,572371,0
1010,690,572382,0
997,705,572427,1
996,704,572432,1
1000,706,572443,0
1006,689,572469,1
1009,692,572492,0
1001,707,572512,0
997,694,572555,0
997,692,572585,0
1011,692,572598,0
1010,690,572618,1
1009,690,572693,1
1011,693,572716,0
996,702,572720,1
1009,691,572721,1
999,700,572789,1
1000,706,572805,1
1004,696,572805,0
1005,707,572856,0
1001,707,572896,1
1009,692,572922,1
1004,698,572924,0
1006,706,572951,0
1006,707,573014,0
1007,706,573026,0
1010,702,573065,0
1011,692,573087,1
1011,692,573087,1
996,701,573089,1
1006,705,573124,0
1011,693,573147,1
1007,705,573200,0
1009,705,573214,0
1003,704,573256,1
996,693,573260,0
1009,700,573268,0
1009,703,573271,0
999,705,573291,1
1003,699,573362,0
1006,707,573377,1
1008,706,573418,0
998,705,573435,1
1004,704,573512,1
998,700,573528,1
996,700,573591,1
1000,700,573603,1
1004,703,573653,1
1003,703,573712,1
995,699,573721,1
1004,704,573734,1
999,699,573798,1
996,698,573802,1
999,701,573816,1
998,704,573835,1
1015,694,573839,0
1014,694,573841,0
1000,701,573848,1
1005,704,573891,1
997,703,573923,1
1003,702,573924,1
1004,703,573954,1
1005,701,573969,1
1010,694,573985,1
1004,702,574009,1
1008,704,574050,0
1005,702,574057,1
1006,705,574106,1
1003,702,574110,1
1004,703,574132,1
1002,702,574159,1
1003,703,574160,1
1005,704,574169,1
1004,702,574177,1
1005,703,574179,1
1006,704,574183,1
1014,695,574193,0
995,701,574197,1
1003,701,574233,1
999,704,574293,1
1004,706,574293,1
993,702,574308,0
1005,704,574365,0
996,701,574366,1
999,702,574391,1
996,702,574394,1
1003,701,574441,0
1009,707,574445,0
1005,697,574522,0
1007,707,574528,0
999,700,574539,1
995,700,574540,1
1004,702,574549,0
1004,697,574559,0
1005,704,574573,0
1003,703,574577,0
1004,704,574583,0
1003,702,574598,0
1003,702,574598,0
1004,703,574616,0
1002,702,574629,0
1006,707,574629,0
1003,700,574635,0
1003,701,574657,0
997,702,574695,1
1010,694,574720,0
1004,699,574730,0
1008,706,574753,1
1000,699,574771,1
1005,704,574772,1
1007,707,574790,1
1015,694,574790,1
1006,707,574856,1
1006,700,574891,0
999,703,574902,1
1000,701,574909,1
1006,706,574928,1
1004,704,574957,1
1006,704,574976,0
994,702,574996,0
1009,699,574997,0
1004,705,575042,1
999,701,575066,1
1005,704,575115,0
1005,703,575116,0
1010,700,575123,0
1003,704,575125,1
998,696,575222,0
1001,707,575225,0
1006,707,575254,1
1000,700,575268,1
996,700,575299,1
1000,706,575339,0
994,703,575341,0
994,699,575341,0
1004,704,575347,0
1000,702,575376,1
1005,696,575382,0
1002,702,575403,1
1003,704,575412,0
1014,694,575432,1
1008,703,575434,0
1005,707,575436,1
1000,703,575441,1
1005,704,575447,0
1008,691,575461,0
1004,703,575477,0
1010,699,575522,0
996,699,575558,1
1004,702,575572,0
996,701,575608,1
1001,707,575619,1
1007,696,575652,1
999,705,575652,0
1004,698,575659,0
1001,703,575668,1
1004,705,575670,0
1008,691,575678,1
1001,702,575693,1
1005,698,575703,0
1001,704,575713,1
1004,700,575724,0
1000,706,575756,1
1001,701,575759,1
1003,703,575765,0
1009,701,575802,0
994,701,575836,0
1003,702,575843,0
1003,702,575843,0
995,703,575848,0
995,702,575859,0
1007,703,575890,0
1005,705,575930,0
999,705,575942,1
1000,704,575943,1
995,701,575972,0
995,701,575972,0
994,700,575999,0
993,701,576030,0
1009,698,576060,0
997,699,576109,0
1001,689,576111,0
995,700,576126,0
1001,700,576148,1
1003,698,576191,0
1000,701,576221,1
1010,701,576264,0
999,688,576267,0
1014,695,576277,1
1000,702,576287,1
998,700,576288,0
1001,701,576289,1
994,698,576290,0
997,701,576293,0
1001,702,576322,1
1002,701,576336,1
992,699,576360,0
1000,701,576366,1
992,706,576382,0
1009,700,576384,0
1000,700,576409,1
996,701,576412,0
1002,700,576434,1
997,698,576434,0
1001,698,576471,1
995,699,576488,0
1001,700,576498,1
999,701,576533,1
999,700,576553,1
1000,699,576577,1
1002,699,576582,1
1000,700,576583,1
1001,699,576586,1
1007,699,576604,1
998,700,576621,1
996,701,576644,1
999,699,576670,1
997,701,576679,1
998,689,576708,0
993,697,576711,1
996,696,576729,1
999,700,576742,1
997,702,576753,1
998,700,576769,1
994,697,576781,1
1001,700,576785,1
996,695,576788,1
997,699,576789,1
993,696,576792,1
996,697,576792,1
1000,699,576794,1
997,703,576795,1
998,703,576800,1
1001,702,576803,0
994,696,576804,1
996,698,576810,1
994,695,576813,1
995,699,576815,1
995,698,576817,1
1010,700,576817,0
995,696,576819,1
995,700,576820,1
998,699,576826,1
995,695,576826,1
994,698,576834,1
997,698,576837,1
992,695,576838,1
997,696,576840,1
1002,698,576847,1
997,700,576853,1
999,699,576855,1
995,697,576858,1
1003,698,576859,1
996,699,576863,1
997,697,576867,1
996,700,576868,1
993,695,576876,1
996,696,576877,1
1000,700,576881,1
992,692,576883,1
998,698,576884,1
999,698,576884,1
992,693,576884,1
1001,699,576890,1
995,694,576893,1
1006,705,576896,0
998,696,576897,1
1000,698,576903,1
996,697,576908,1
993,694,576909,1
997,695,576915,1
1005,697,576918,0
993,693,576919,1
1001,698,576921,1
998,697,576923,1
994,695,576925,1
997,699,576926,1
992,699,576926,1
995,696,576931,1
1000,699,576931,1
997,694,576933,1
995,695,576939,1
998,699,576941,1
996,694,576943,1
994,694,576944,1
996,695,576954,1
998,695,576957,1
1002,699,576966,1
1005,701,576970,1
994,696,576974,1
1002,700,576978,1
996,696,576980,1
996,698,576983,1
997,696,576984,1
997,698,576997,1
995,693,577009,1
999,699,577013,1
998,698,577016,1
1003,699,577018,1
1000,698,577020,1
1001,699,577020,1
999,698,577021,1
1001,697,577023,1
996,697,577025,1
993,696,577049,0
997,697,577055,1
997,697,577055,1
1001,698,577058,1
1002,698,577074,1
1000,697,577075,1
1002,697,577089,1
1003,698,577091,1
1000,699,577097,1
999,697,577121,1
999,703,577124,1
998,696,577127,1
993,693,577129,0
993,694,577130,0
993,695,577131,0
1000,698,577134,1
994,692,577145,0
1000,693,577152,0
1002,699,577157,1
994,695,577161,0
1001,698,577178,1
1001,697,577216,1
973,676,577218,0
994,696,577238,0
995,695,577258,0
994,694,577273,0
995,694,577282,0
998,700,577306,0
1000,700,577314,0
995,696,577329,0
995,697,577346,0
1000,699,577351,0
996,698,577356,0
996,698,577356,0
1006,697,577380,0
995,698,577381,0
1011,703,577398,0
996,694,577402,0
998,695,577409,0
1001,698,577410,0
999,699,577416,0
997,699,577426,0
1010,699,577460,0
998,699,577466,0
996,696,577469,0
998,696,577474,0
1011,700,577478,0
996,697,577502,0
994,695,577503,0
996,695,577510,0
997,695,577511,0
1001,697,577513,0
999,700,577515,0
999,696,577538,0
999,697,577551,0
1000,697,577567,0
1000,703,577580,1
997,698,577591,0
1002,698,577605,0
1000,698,577617,0
997,692,577640,1
1000,693,577650,1
1006,703,577656,0
997,696,577665,0
1006,696,577665,0
995,691,577673,1
998,697,577673,0
1007,704,577676,0
997,697,577680,0
997,697,577681,0
979,704,577681,0
1002,699,577687,0
998,698,577692,0
996,697,577693,0
996,696,577698,0
999,698,577714,0
996,691,577719,1
1001,698,577737,0
1010,698,577750,0
996,692,577757,1
997,693,577759,1
1004,699,577768,0
1003,698,577772,0
998,694,577773,1
997,698,577775,0
997,698,577775,0
996,693,577786,1
996,690,577789,1
1011,701,577802,0
996,689,577806,1
998,692,577806,1
996,698,577811,0
999,692,577836,1
997,692,577841,1
1000,693,577844,1
1000,692,577849,1
998,693,577849,1
1001,699,577851,0
999,693,577853,1
1001,693,577871,1
998,690,577875,1
997,697,577888,0
1000,699,577895,0
1000,691,577907,1
997,690,577913,1
999,691,577915,1
999,699,577916,0
1002,694,577917,1
996,690,577932,1
997,691,577938,1
1002,693,577948,1
996,691,577950,1
998,694,577951,1
999,694,577953,1
1004,700,577956,0
1000,694,577956,1
1004,694,577958,1
1003,694,577964,1
996,689,577964,1
1001,692,577971,1
997,689,577974,1
998,689,577974,1
999,690,577976,1
1005,698,577979,0
998,692,577982,1
1001,694,577987,1
996,699,577987,0
998,691,577991,1
998,693,578022,1
998,699,578022,0
998,695,578022,1
1000,692,578023,1
997,692,578025,1
999,693,578026,1
1008,700,578031,1
1002,695,578032,1
1003,693,578037,1
1000,691,578040,1
997,699,578044,0
998,690,578044,1
999,692,578059,1
