x,y,t,p
789,286,964719,0
799,298,964867,1
794,302,964906,1
794,303,964945,1
804,293,965102,0
795,297,965122,1
803,293,965144,0
794,301,965195,1
803,292,965227,0
796,300,965240,1
798,299,965259,1
793,303,965265,1
795,300,965289,1
791,299,965303,0
795,293,965324,0
796,301,965343,1
794,300,965396,1
802,293,965471,0
794,303,965475,0
793,301,965625,1
792,301,965782,1
793,300,965970,1
790,300,966044,1
790,301,966054,1
792,300,966063,1
789,301,966071,1
797,300,966132,1
789,300,966165,1
791,299,966252,1
791,300,966299,1
790,299,966304,1
790,300,966322,1
793,303,966351,0
789,300,966359,1
791,301,966367,1
789,299,966412,1
788,299,966414,1
792,300,966431,1
794,299,966475,1
792,299,966497,1
789,301,966523,0
789,298,966540,1
790,299,966557,1
794,296,966558,0
791,299,966575,1
791,298,966588,1
790,298,966614,1
788,298,966641,1
789,299,966666,1
789,298,966694,1
789,300,966730,0
798,298,966733,1
793,299,966737,1
793,299,966737,1
790,298,966786,1
789,297,966808,1
793,301,966831,0
788,297,966843,1
790,301,966846,0
791,301,966863,0
792,300,966884,0
789,299,966894,0
790,300,966907,0
790,299,966978,0
791,297,966988,1
792,298,966994,1
789,298,967039,0
792,301,967053,0
788,299,967075,0
790,298,967101,0
788,298,967143,0
794,298,967190,1
796,297,967260,1
795,297,967277,1
788,297,967286,0
789,299,967286,0
799,297,967309,1
792,299,967337,0
792,298,967348,0
789,297,967349,0
793,297,967378,0
791,300,967416,0
791,299,967437,0
800,295,967438,1
790,299,967442,0
791,298,967455,0
791,297,967476,0
793,299,967584,0
792,300,967761,0
796,301,967786,1
790,298,967813,0
793,298,967817,0
793,300,967977,0
794,299,968035,0
797,296,968099,1
796,293,968153,1
795,292,968191,1
795,293,968200,1
796,294,968206,1
797,301,968211,1
796,292,968228,1
792,299,968264,0
796,293,968266,1
797,295,968334,1
796,291,968529,1
795,300,968582,0
796,293,968690,0
795,292,968713,0
795,293,968793,0
796,292,968868,0
795,298,968920,1
796,291,969019,0
794,299,969127,1
796,297,969143,1
797,297,969282,1
799,299,969401,1
795,299,969669,1
798,299,969795,1
798,300,969937,1
800,299,969983,1
800,296,969999,1
800,295,970030,1
793,300,970033,1
801,295,970050,1
794,300,970058,1
800,295,970308,0
796,302,970512,1
795,301,970694,1
795,298,970805,1
799,298,971181,1
796,298,971202,1
804,294,971335,0
804,294,971836,1
799,301,972003,0
805,294,972050,1
805,295,972073,1
805,295,972226,1
804,296,972305,1
797,302,972401,1
797,300,972523,1
798,301,972608,1
798,301,972608,1
794,304,972702,1
805,295,972722,0
805,294,972889,0
800,299,972904,1
804,296,972920,0
801,295,972942,0
796,298,973035,1
794,303,973074,1
795,300,973083,1
795,302,973128,1
796,302,973133,1
793,303,973200,1
794,302,973205,1
795,301,973244,1
794,301,973368,1
801,297,973428,0
793,302,973433,1
797,301,973524,1
793,301,973546,1
790,302,973627,1
800,296,973664,0
799,299,973717,1
792,302,973740,1
792,301,973788,1
790,301,973833,1
791,302,973874,1
789,301,973950,1
797,298,973953,1
791,301,973997,1
795,299,974028,1
792,301,974036,1
790,301,974047,1
790,300,974071,1
792,300,974102,1
791,300,974131,1
789,300,974150,1
790,299,974192,1
794,303,974216,0
790,300,974237,1
789,299,974239,1
794,298,974296,0
791,299,974303,1
788,299,974305,1
789,300,974308,1
794,300,974340,1
790,299,974343,1
791,300,974344,1
792,299,974364,1
792,299,974364,1
790,298,974391,1
793,303,974393,0
789,299,974410,1
791,299,974437,1
790,299,974498,1
791,298,974507,1
793,302,974513,0
790,298,974519,1
789,301,974525,0
799,297,974535,0
790,301,974536,0
795,300,974538,1
789,298,974547,1
789,300,974601,0
794,299,974632,1
789,297,974649,1
792,299,974661,1
790,300,974684,0
790,298,974694,1
793,299,974707,1
791,298,974711,1
791,297,974724,1
790,299,974742,0
792,298,974749,1
789,299,974777,0
799,300,974798,1
791,300,974802,0
793,298,974810,1
791,299,974830,0
792,301,974847,0
789,300,974854,0
789,298,974866,0
790,299,974891,0
801,297,974900,1
790,298,974904,0
790,300,974940,0
794,300,974951,0
791,301,974963,0
794,299,975019,0
792,299,975024,0
791,298,975044,0
793,298,975087,0
791,299,975102,0
792,302,975104,0
792,298,975105,0
795,300,975115,0
793,300,975132,0
793,299,975200,0
790,298,975278,0
799,302,975286,0
791,298,975327,0
792,300,975364,0
791,300,975377,0
797,302,975382,1
791,302,975445,0
798,300,975605,1
794,299,975685,0
791,297,975801,0
790,302,975907,0
794,300,975958,0
793,301,975974,0
792,301,976300,0
789,297,976370,0
802,301,976515,0
800,299,976684,1
794,305,976688,1
792,299,976853,0
796,299,976867,1
801,301,976904,0
794,300,977064,1
794,304,977236,0
795,300,977273,1
798,301,977472,1
798,301,977472,1
798,301,977472,1
799,297,977801,1
800,296,977911,1
800,300,978148,1
799,301,978400,1
795,301,978439,1
799,300,978562,1
799,298,978763,0
803,302,979240,0
804,298,979407,0
797,303,979532,1
806,296,979673,1
793,306,979743,1
807,296,979830,1
806,296,979885,1
806,297,979914,1
807,297,979965,1
804,298,980041,1
806,298,980111,1
797,299,980169,1
805,298,980181,1
795,302,980219,1
794,300,980334,0
806,298,980463,0
807,297,980509,0
806,296,980598,0
807,296,980609,0
806,297,980643,0
805,298,980738,0
804,298,980794,0
795,303,981003,1
796,303,981038,1
795,304,981055,1
794,303,981086,1
795,303,981146,1
796,302,981166,1
796,302,981166,1
794,304,981183,1
794,306,981264,1
795,302,981348,1
796,300,981353,1
797,303,981396,1
793,303,981468,1
794,303,981484,1
795,302,981560,1
794,302,981603,1
798,301,981647,1
792,302,981684,1
793,302,981691,1
795,303,981710,0
792,303,981723,1
796,296,981763,1
790,302,981770,1
791,302,981791,1
799,302,981796,1
792,301,981834,1
792,302,981851,1
793,303,981854,1
793,302,981861,1
793,301,981865,1
794,302,981940,1
795,301,981942,1
793,301,981993,1
791,301,981997,1
791,300,982036,1
792,301,982045,1
790,301,982053,1
790,300,982077,1
795,299,982087,0
791,302,982100,1
792,300,982142,1
789,300,982159,1
791,301,982169,1
791,299,982173,1
791,300,982183,1
790,300,982213,1
792,302,982233,1
792,299,982242,1
798,303,982261,1
792,301,982272,1
793,302,982292,0
790,299,982292,1
791,299,982297,1
792,300,982308,1
791,300,982326,1
796,298,982348,0
793,301,982350,0
790,300,982372,1
792,299,982394,1
790,298,982396,1
790,299,982412,1
793,300,982418,1
791,299,982426,1
792,300,982428,1
793,303,982431,0
791,298,982433,1
799,299,982457,0
794,302,982460,0
793,299,982476,1
790,298,982505,1
795,300,982527,1
809,285,982550,0
792,298,982553,1
790,299,982556,1
791,302,982557,0
792,299,982558,1
791,298,982583,1
791,297,982591,1
792,302,982603,0
792,302,982603,0
790,298,982613,1
790,300,982626,0
790,301,982632,0
791,301,982637,0
799,301,982637,1
792,303,982675,0
793,298,982676,1
794,299,982703,1
793,299,982709,1
790,299,982712,0
791,300,982714,0
794,303,982733,0
791,297,982748,1
794,300,982773,1
790,300,982775,0
791,299,982782,0
792,300,982784,0
790,298,982810,0
790,299,982820,0
792,301,982824,0
792,301,982824,0
792,297,982825,1
792,299,982825,0
793,302,982857,0
793,302,982857,0
791,301,982869,0
791,300,982874,0
791,298,982916,0
795,300,982941,0
791,299,982951,0
792,300,982968,0
792,299,982986,0
793,299,982992,0
792,302,982995,0
794,299,983023,0
790,299,983029,0
793,300,983029,0
794,300,983029,0
790,298,983036,0
791,297,983048,0
798,304,983073,1
792,297,983094,0
792,298,983096,0
793,298,983103,0
794,302,983113,0
793,301,983162,0
791,298,983188,0
792,301,983223,0
789,300,983264,0
795,300,983499,0
798,297,983597,1
800,301,983702,1
796,299,983743,0
794,301,983778,0
795,301,983793,0
794,300,983973,0
801,301,984194,1
798,302,984391,1
793,300,984818,0
796,301,984909,1
799,299,985003,0
797,299,985182,0
800,299,985305,0
795,301,985623,1
798,304,986932,1
800,302,986948,1
804,300,986949,0
795,300,987087,0
799,299,987128,0
798,299,987194,0
794,302,987593,0
801,302,987677,1
808,298,987721,1
807,298,987730,1
804,300,987822,1
808,298,987856,1
807,298,987910,1
807,298,987910,1
797,304,987917,1
797,304,987917,1
807,299,987960,1
797,299,988046,0
801,301,988086,1
806,299,988106,1
795,301,988237,0
796,300,988242,0
808,298,988245,0
794,301,988283,0
807,299,988371,0
807,298,988390,0
806,299,988481,0
807,298,988736,0
799,303,989011,1
798,304,989118,1
793,304,989246,1
793,304,989246,1
792,304,989254,1
795,303,989268,1
799,300,989329,0
796,303,989407,1
794,303,989487,1
796,302,989543,1
793,303,989584,1
794,302,989609,1
792,303,989626,1
795,303,989665,1
792,302,989679,1
793,302,989685,1
794,302,989735,1
794,301,989759,1
791,301,989788,1
800,302,989822,1
792,301,989836,1
792,302,989840,1
792,300,989909,1
793,300,989928,1
791,300,989952,1
791,301,989967,1
793,301,990006,1
792,301,990008,1
792,302,990013,1
792,300,990030,1
790,300,990063,1
799,298,990068,0
794,300,990070,1
791,299,990097,1
793,300,990101,1
796,301,990104,1
791,300,990107,1
790,299,990126,1
792,299,990132,1
792,301,990157,1
792,300,990163,1
793,301,990186,1
791,299,990211,1
793,300,990253,1
793,299,990265,1
791,298,990277,1
793,304,990281,0
792,299,990294,1
794,307,990337,1
794,300,990342,1
791,299,990350,1
792,298,990367,1
798,298,990380,0
795,300,990382,1
792,302,990403,0
792,302,990403,0
791,301,990410,0
801,302,990416,1
791,298,990423,1
793,298,990429,1
792,303,990439,0
792,301,990445,0
792,301,990445,0
798,303,990486,1
795,303,990490,0
792,300,990516,0
792,300,990516,0
793,300,990537,0
791,299,990557,0
799,305,990558,1
791,300,990566,0
793,303,990573,0
791,301,990579,0
793,301,990585,0
795,300,990601,1
791,298,990623,0
790,299,990632,0
790,300,990638,0
794,302,990647,0
792,300,990658,0
792,300,990659,0
792,299,990673,0
791,299,990685,0
792,301,990694,0
792,301,990694,0
802,301,990713,1
794,303,990717,0
793,300,990718,0
792,302,990723,0
792,302,990723,0
793,302,990733,0
793,302,990733,0
794,300,990746,0
798,305,990771,1
796,301,990781,0
791,300,990787,0
795,300,990829,0
795,300,990829,0
792,298,990831,0
797,300,990842,0
793,301,990872,0
793,299,990872,0
792,299,990879,0
795,301,990900,0
794,302,990920,0
796,300,990935,0
796,299,990969,0
795,302,990990,0
791,298,990993,0
795,298,991035,0
799,302,991045,1
793,298,991045,0
797,305,991101,1
795,300,991108,0
794,301,991145,0
794,300,991150,0
799,298,991252,1
799,299,991274,1
797,298,991475,0
799,299,991514,0
793,302,991550,0
794,302,991581,0
796,301,991807,0
799,298,991832,0
798,300,991957,0
795,302,991986,0
800,300,992274,0
800,303,992514,1
799,299,992545,0
795,301,992587,0
792,300,992672,0
803,300,992837,0
799,300,992858,0
801,303,992876,1
806,301,993710,0
797,302,993925,1
796,303,994036,1
796,304,994413,1
801,302,994587,1
802,302,994587,1
796,301,994674,0
807,301,994681,0
794,303,994896,0
807,302,994900,0
808,301,994906,0
795,303,994935,0
795,302,995022,0
798,305,995158,1
801,303,995266,1
808,301,995482,1
805,302,995505,1
805,302,995505,1
798,306,995545,1
797,300,995569,0
808,300,995588,1
807,302,995592,1
799,305,995609,1
803,302,995663,1
807,301,995667,1
806,302,995744,1
807,302,995765,1
799,303,995854,1
808,300,996057,0
807,302,996151,0
802,303,996209,1
797,306,996411,1
798,300,996563,0
806,302,996566,0
806,300,996603,0
805,302,996726,0
799,304,996764,1
800,303,996916,1
796,301,996999,0
793,305,997059,1
800,304,997075,1
800,301,997128,0
795,304,997152,1
796,304,997199,1
796,302,997265,0
793,304,997297,1
794,303,997299,1
797,301,997303,0
794,304,997366,1
794,303,997481,1
796,304,997482,1
793,304,997565,1
793,304,997565,1
792,302,997568,1
795,303,997575,1
793,303,997596,1
795,302,997602,1
794,303,997602,1
795,304,997603,1
793,302,997613,1
794,302,997613,1
794,304,997626,1
796,303,997643,1
792,303,997694,1
793,305,997723,0
795,302,997743,1
792,301,997784,1
792,302,997793,1
793,301,997833,1
793,303,997841,1
791,301,997861,1
793,302,997864,1
792,300,997953,1
792,301,997959,1
801,303,997976,1
793,301,997985,1
794,302,997986,1
792,302,997988,1
801,301,997995,0
794,301,998006,1
795,301,998017,1
791,300,998039,1
796,302,998047,1
793,302,998052,1
794,300,998075,1
792,300,998091,1
793,300,998100,1
794,304,998101,0
792,301,998149,1
792,300,998212,1
791,300,998214,1
799,301,998216,0
796,301,998231,1
793,304,998239,0
794,302,998250,1
794,301,998255,1
792,299,998263,1
795,301,998282,1
793,300,998338,1
793,299,998345,1
792,303,998405,0
792,302,998408,0
792,302,998408,0
792,300,998408,1
792,299,998421,1
795,303,998432,0
795,304,998454,0
793,302,998479,0
793,302,998479,0
793,303,998499,0
791,300,998522,0
796,303,998524,0
801,304,998544,1
791,301,998555,0
792,301,998560,0
792,301,998560,0
796,301,998584,1
792,300,998584,0
792,300,998584,0
793,301,998602,0
792,299,998622,0
795,300,998631,1
793,300,998637,0
794,302,998641,0
794,303,998660,0
794,304,998673,0
797,301,998692,1
792,302,998698,0
796,301,998713,1
792,300,998722,0
792,300,998723,0
794,301,998728,0
793,302,998761,0
793,302,998761,0
792,301,998782,0
793,303,998822,0
793,301,998830,0
793,300,998854,0
798,301,998868,0
799,306,998873,1
796,301,998877,0
796,301,998877,0
796,301,998877,0
794,302,998885,0
796,302,998911,0
795,301,998945,0
792,299,998956,0
793,299,998964,0
795,303,998969,0
794,301,998972,0
794,300,998977,0
795,302,998990,0
795,300,999002,0
794,303,999016,0
796,301,999030,0
797,301,999045,0
792,286,999090,0
795,306,999223,1
800,300,999345,1
796,306,999367,1
802,303,999372,1
797,302,999404,0
800,300,999497,0
794,302,999549,0
795,303,999604,0
796,302,999712,0
795,302,999783,0
796,303,999904,0
795,304,1000101,0
795,301,1000236,0
794,303,1000272,0
802,304,1000278,1
800,305,1000311,1
796,301,1000377,0
800,301,1000541,0
799,307,1000628,1
798,306,1000726,1
797,303,1000726,1
801,304,1001117,1
796,307,1001397,1
801,302,1001489,0
797,304,1001499,1
797,304,1001499,1
802,306,1001532,1
808,301,1001698,0
797,307,1002228,1
797,304,1002232,1
797,304,1002232,1
798,303,1002271,1
796,305,1002441,1
796,305,1002441,1
802,304,1002811,1
796,303,1003188,0
800,306,1003191,1
797,302,1003212,0
807,303,1003316,1
809,303,1003564,1
806,303,1003567,1
810,303,1003620,1
810,303,1003620,1
808,303,1003645,1
809,302,1003652,1
806,304,1003683,1
809,303,1003699,1
801,305,1003701,1
808,304,1003716,1
810,302,1003718,1
807,304,1003757,1
809,304,1003768,1
808,304,1003820,1
807,304,1003938,1
809,303,1004057,0
800,304,1004096,1
806,305,1004158,1
810,302,1004199,0
807,304,1004234,0
807,304,1004234,0
808,304,1004277,0
810,303,1004278,0
797,304,1004304,1
809,304,1004363,0
809,303,1004404,0
800,307,1004429,1
809,302,1004477,0
807,304,1004480,0
799,306,1004487,1
796,304,1004512,0
803,304,1004536,1
808,303,1004563,0
806,304,1004731,0
806,303,1004878,0
794,307,1004882,1
794,307,1004882,1
795,303,1004902,0
802,305,1004944,1
807,303,1004957,0
796,303,1005012,0
801,302,1005061,0
799,307,1005148,1
797,305,1005436,1
795,305,1005485,1
796,305,1005533,1
794,305,1005598,1
806,305,1005643,0
795,303,1005664,1
795,304,1005687,1
794,304,1005689,1
795,305,1005742,1
794,303,1005744,1
793,305,1005782,1
794,305,1005783,1
796,303,1005809,1
795,304,1005834,1
795,303,1005838,1
794,304,1005851,1
796,304,1005853,1
793,303,1005878,1
793,304,1005890,1
793,304,1005890,1
796,303,1005912,1
796,305,1005962,1
794,303,1005970,1
792,302,1005972,1
794,302,1005979,1
795,302,1006005,1
793,302,1006020,1
802,304,1006059,1
794,304,1006064,1
797,305,1006105,1
793,303,1006105,1
794,302,1006118,1
794,303,1006130,1
795,302,1006152,1
795,301,1006155,1
792,301,1006162,1
793,301,1006171,1
796,302,1006174,1
793,305,1006194,0
794,301,1006199,1
798,304,1006211,1
793,302,1006229,1
797,304,1006234,1
797,304,1006234,1
794,302,1006256,1
796,301,1006260,1
795,301,1006283,1
795,302,1006288,1
795,303,1006311,1
794,303,1006323,1
793,301,1006331,1
794,300,1006355,1
793,300,1006363,1
796,302,1006377,1
794,301,1006382,1
792,301,1006390,1
795,302,1006408,1
795,301,1006437,1
797,302,1006438,1
794,305,1006489,0
795,300,1006507,1
796,301,1006518,1
793,300,1006524,1
794,300,1006561,1
793,303,1006573,0
793,304,1006573,0
793,299,1006578,1
796,302,1006627,1
801,304,1006632,1
794,303,1006638,0
800,305,1006638,1
797,302,1006640,1
794,304,1006640,0
794,304,1006641,0
800,302,1006651,0
797,303,1006651,1
796,305,1006656,0
793,302,1006669,0
793,302,1006669,0
793,302,1006669,0
792,301,1006677,0
792,301,1006678,0
798,303,1006678,1
794,302,1006704,0
795,305,1006717,0
793,300,1006737,0
797,301,1006765,1
794,305,1006770,0
796,300,1006774,1
797,308,1006776,1
803,305,1006781,1
793,301,1006785,0
793,305,1006800,0
794,300,1006802,0
794,301,1006822,0
795,302,1006833,0
795,303,1006835,0
797,303,1006849,0
794,304,1006852,0
794,304,1006852,0
794,302,1006860,0
794,303,1006864,0
798,303,1006877,0
793,303,1006894,0
792,302,1006904,0
796,304,1006908,0
795,301,1006910,0
793,302,1006920,0
793,302,1006920,0
795,304,1006920,0
796,302,1006925,0
795,302,1006971,0
793,300,1006988,0
796,301,1006999,0
794,301,1007004,0
799,302,1007015,0
797,304,1007022,0
797,302,1007023,0
796,300,1007027,0
793,301,1007036,0
795,300,1007045,0
796,303,1007081,0
795,301,1007086,0
795,303,1007100,0
796,302,1007172,0
794,300,1007191,0
795,307,1007206,1
797,301,1007222,0
794,302,1007226,0
794,303,1007236,0
797,303,1007243,0
798,307,1007275,1
795,304,1007283,0
801,301,1007365,1
794,304,1007428,0
795,302,1007445,0
802,305,1007472,1
801,305,1007495,1
801,301,1007550,0
796,304,1007567,0
796,301,1007588,0
794,308,1007609,1
795,303,1007629,0
800,308,1007692,1
803,307,1007698,1
795,305,1007730,0
794,307,1007808,1
794,307,1007808,1
798,308,1007871,1
796,308,1007928,1
796,303,1007935,0
803,304,1007964,1
801,306,1007994,1
796,305,1008177,0
797,302,1008378,0
794,308,1008624,1
793,308,1008663,1
801,303,1008767,0
803,305,1009127,1
797,309,1009161,1
797,303,1009193,0
802,302,1009349,0
799,307,1009377,1
798,303,1009436,0
799,304,1009673,1
798,304,1009919,1
794,308,1009956,1
802,303,1010202,0
796,302,1010456,0
798,305,1010685,1
797,305,1010769,1
803,305,1010854,1
803,306,1011155,1
797,304,1011208,0
797,306,1011218,1
809,304,1011367,1
800,308,1011478,1
806,305,1011602,1
794,307,1011649,0
800,303,1011663,0
796,304,1011664,0
810,304,1011736,1
800,306,1011885,1
801,307,1012012,1
799,303,1012016,0
800,307,1012026,1
802,306,1012137,1
810,304,1012199,0
795,308,1012236,1
803,308,1012281,1
803,308,1012281,1
801,304,1012455,0
801,308,1012538,1
796,305,1012571,0
802,304,1012708,0
797,309,1012768,1
798,303,1012969,0
798,304,1013028,0
797,308,1013056,1
795,308,1013068,1
797,305,1013146,0
799,308,1013162,1
803,306,1013231,1
794,309,1013282,1
797,304,1013334,0
801,305,1013418,1
803,305,1013474,1
804,305,1013499,1
791,300,1013600,0
797,306,1013729,1
802,307,1013811,1
796,305,1013843,1
795,305,1013930,1
795,306,1013944,1
794,306,1013978,1
796,306,1013984,1
798,306,1013999,1
794,304,1014004,1
796,305,1014075,1
796,305,1014075,1
794,305,1014090,1
795,305,1014127,1
796,304,1014137,1
797,304,1014149,1
797,304,1014149,1
801,303,1014165,0
790,302,1014165,0
794,303,1014197,1
797,306,1014223,1
795,303,1014226,1
793,303,1014229,1
795,304,1014230,1
796,305,1014242,1
797,304,1014260,1
794,304,1014273,1
796,304,1014284,1
795,305,1014310,1
794,305,1014334,1
798,305,1014346,1
796,303,1014361,1
794,302,1014382,1
795,303,1014389,1
797,305,1014392,1
795,302,1014405,1
794,303,1014417,1
795,304,1014435,1
797,304,1014438,1
799,305,1014439,1
796,302,1014440,1
794,304,1014455,1
797,303,1014464,1
793,302,1014480,1
795,302,1014513,1
796,303,1014534,1
795,303,1014539,1
794,302,1014561,1
796,302,1014573,1
795,305,1014596,1
795,304,1014604,1
795,302,1014622,1
797,302,1014626,1
794,303,1014631,1
795,303,1014660,1
796,304,1014669,1
796,303,1014676,1
798,303,1014676,1
796,302,1014682,1
797,303,1014683,1
795,301,1014696,1
796,301,1014705,1
793,301,1014708,1
794,306,1014709,0
794,301,1014711,1
794,302,1014726,1
795,302,1014734,1
798,305,1014762,1
796,302,1014781,1
796,303,1014785,1
797,302,1014791,1
798,304,1014794,1
795,301,1014823,1
794,300,1014848,1
801,309,1014851,1
797,303,1014856,1
797,304,1014900,1
797,304,1014900,1
799,304,1014902,1
798,303,1014908,1
797,301,1014913,1
799,305,1014913,1
796,301,1014917,1
794,301,1014920,1
794,305,1014921,0
800,308,1014922,1
798,304,1014924,1
794,304,1014936,0
794,304,1014936,0
797,303,1014986,1
795,303,1015002,0
794,303,1015025,0
795,305,1015065,0
798,304,1015077,0
799,305,1015077,0
803,306,1015077,1
794,302,1015085,0
795,306,1015086,0
795,302,1015093,0
794,301,1015094,0
799,304,1015107,0
802,304,1015117,0
795,303,1015124,0
796,303,1015128,0
796,303,1015128,0
795,304,1015137,0
796,302,1015155,0
795,301,1015162,0
801,306,1015176,1
794,303,1015190,0
793,301,1015194,0
796,301,1015198,0
794,302,1015211,0
793,302,1015217,0
794,304,1015221,0
794,304,1015221,0
795,302,1015222,0
797,303,1015223,0
804,306,1015225,1
796,303,1015258,0
796,303,1015258,0
793,303,1015264,0
794,300,1015272,0
795,305,1015284,0
798,303,1015293,0
795,303,1015298,0
796,306,1015299,0
794,301,1015301,0
796,302,1015317,0
797,302,1015327,0
798,305,1015336,0
794,305,1015349,0
794,308,1015383,0
797,303,1015385,0
795,301,1015399,0
796,305,1015441,0
796,301,1015458,0
795,304,1015480,0
795,302,1015483,0
796,304,1015484,0
802,302,1015512,1
797,305,1015535,0
797,304,1015549,0
798,304,1015549,0
801,303,1015562,1
795,305,1015588,0
796,303,1015598,0
796,305,1015686,0
798,309,1015764,1
799,304,1015807,0
795,309,1015838,1
795,303,1015839,0
795,306,1015864,0
796,304,1015874,0
795,304,1015891,0
797,306,1015903,0
796,306,1015946,0
798,304,1015953,0
796,305,1015971,0
796,302,1016019,0
797,305,1016026,0
799,309,1016086,1
797,301,1016108,0
797,304,1016125,0
798,305,1016251,0
797,303,1016366,0
802,306,1016388,1
796,304,1016392,0
799,306,1016467,0
793,308,1016532,0
803,309,1016573,1
798,303,1016585,0
797,305,1016696,0
803,307,1016752,1
803,307,1016752,1
797,306,1016842,0
799,307,1016851,0
795,308,1017081,0
801,303,1017182,0
801,304,1017220,0
804,306,1017259,1
803,304,1017415,0
800,304,1017435,0
802,304,1017451,0
798,306,1017536,1
802,308,1017692,1
799,306,1017778,1
800,309,1017838,1
804,307,1017926,1
797,310,1018117,1
798,306,1018261,1
802,307,1018302,1
797,307,1018424,1
803,307,1018508,1
798,307,1018554,1
801,305,1018751,0
803,305,1019055,0
788,299,1019177,0
798,310,1019345,1
802,303,1019376,0
797,308,1019469,0
795,308,1019506,0
804,306,1019561,1
799,304,1019690,0
799,306,1019700,1
800,303,1019716,0
801,307,1019731,1
808,306,1019751,1
804,309,1019784,1
811,306,1019914,1
810,306,1019919,1
808,307,1019944,1
798,305,1020000,0
807,306,1020013,1
804,307,1020173,1
795,307,1020182,0
797,306,1020485,0
796,307,1020676,0
802,309,1020817,1
801,309,1020907,1
811,306,1020965,0
810,306,1021025,0
796,309,1021228,1
808,307,1021274,0
800,304,1021337,0
799,307,1021354,1
802,305,1021394,0
799,305,1021521,0
801,308,1021585,1
798,306,1021657,0
798,308,1021732,1
803,307,1021738,1
803,307,1021738,1
807,306,1021883,0
803,305,1021968,0
808,306,1022054,0
795,308,1022124,1
795,307,1022139,1
797,308,1022149,1
796,307,1022154,1
798,307,1022312,1
799,307,1022323,1
798,308,1022330,1
797,308,1022344,1
796,306,1022357,1
797,306,1022373,1
797,307,1022391,1
799,308,1022401,1
795,307,1022442,1
804,308,1022477,1
804,307,1022484,1
795,306,1022485,1
797,306,1022490,1
801,304,1022524,0
795,305,1022542,1
796,305,1022571,1
796,307,1022578,1
795,304,1022581,1
797,307,1022588,1
796,304,1022593,1
797,305,1022603,1
798,307,1022644,1
796,306,1022710,1
796,304,1022722,1
797,304,1022764,1
795,309,1022779,0
798,305,1022803,1
795,303,1022804,1
796,305,1022831,1
795,304,1022836,1
795,306,1022853,1
797,307,1022861,1
795,308,1022872,0
797,304,1022873,1
796,304,1022880,1
796,303,1022883,1
797,303,1022887,1
796,307,1022934,1
796,306,1022937,1
795,303,1022949,1
797,305,1022953,1
795,305,1022953,1
798,306,1022953,1
798,304,1022991,1
797,306,1022996,1
799,306,1023007,1
797,304,1023015,1
797,304,1023015,1
796,303,1023017,1
796,305,1023024,1
794,303,1023037,1
795,302,1023044,1
800,306,1023055,1
796,302,1023061,1
798,303,1023064,1
798,305,1023068,1
795,303,1023086,1
797,303,1023098,1
795,302,1023138,1
798,308,1023145,0
796,303,1023145,1
795,305,1023166,1
795,304,1023167,1
797,304,1023178,1
797,304,1023178,1
798,304,1023185,1
796,302,1023187,1
796,305,1023204,1
796,304,1023208,1
797,305,1023213,1
795,302,1023238,1
799,305,1023248,1
799,307,1023251,1
797,306,1023277,1
797,303,1023291,1
799,304,1023296,1
797,302,1023302,1
796,302,1023311,1
798,303,1023316,1
801,310,1023342,1
797,304,1023348,1
798,304,1023371,1
795,307,1023380,0
802,307,1023387,1
795,305,1023398,0
796,307,1023414,0
799,306,1023414,1
805,307,1023415,1
795,306,1023423,0
799,310,1023428,1
800,306,1023434,1
800,305,1023435,1
799,305,1023449,1
798,303,1023471,1
798,305,1023475,1
796,305,1023475,0
795,302,1023482,0
799,304,1023491,1
797,308,1023507,0
795,304,1023534,0
795,303,1023540,0
796,304,1023546,0
800,305,1023560,0
794,303,1023562,0
796,302,1023564,0
794,308,1023567,0
795,305,1023577,0
797,307,1023586,0
796,303,1023591,0
796,303,1023591,0
799,306,1023592,0
799,305,1023600,0
803,308,1023610,1
795,302,1023621,0
798,303,1023624,0
800,306,1023625,0
797,304,1023633,0
796,305,1023635,0
795,303,1023637,0
797,303,1023649,0
796,307,1023662,0
796,304,1023673,0
798,304,1023691,0
798,304,1023691,0
798,305,1023694,0
801,309,1023697,1
796,306,1023699,0
795,304,1023711,0
799,304,1023715,0
796,303,1023735,0
796,303,1023735,0
797,302,1023741,0
795,306,1023752,0
796,302,1023770,0
799,305,1023803,0
797,304,1023807,0
797,303,1023826,0
802,303,1023833,1
797,305,1023851,0
797,307,1023857,0
797,306,1023870,0
796,305,1023875,0
796,306,1023898,0
798,304,1023958,0
796,304,1023961,0
798,307,1023974,0
803,304,1023976,1
798,305,1024018,0
796,307,1024026,0
795,303,1024032,0
798,311,1024043,1
798,303,1024044,0
797,306,1024072,0
798,306,1024074,0
797,307,1024128,0
799,305,1024150,0
796,305,1024154,0
797,305,1024168,0
796,306,1024200,0
797,306,1024272,0
803,304,1024341,0
804,310,1024364,1
799,306,1024372,0
798,305,1024463,0
797,305,1024534,0
803,301,1024568,1
803,301,1024568,1
798,306,1024584,0
799,304,1024591,0
800,305,1024591,0
805,308,1024653,1
797,306,1024668,0
798,307,1024762,0
796,308,1024863,0
801,305,1024870,0
802,308,1024991,1
796,303,1025002,0
797,304,1025129,0
802,305,1025433,0
802,304,1025576,0
805,306,1025651,1
803,305,1025689,0
800,308,1025805,0
804,308,1025868,1
802,303,1026042,0
805,307,1026075,1
803,306,1026228,0
802,310,1026320,1
