x,y,t,p
793,304,54035,1
792,307,54041,1
793,307,54055,1
794,304,54056,1
793,303,54065,1
793,305,54088,1
796,306,54103,1
792,302,54111,1
793,302,54117,1
792,304,54123,1
792,303,54128,1
797,306,54131,1
794,305,54147,1
805,322,54147,0
793,304,54150,1
793,304,54150,1
792,305,54159,1
792,306,54173,1
792,302,54197,1
798,304,54204,0
794,308,54206,1
794,306,54231,1
792,304,54257,1
791,306,54263,1
798,306,54270,1
792,303,54282,1
791,303,54289,1
791,304,54291,1
791,302,54318,1
793,302,54326,0
793,302,54326,0
793,302,54327,0
797,305,54330,0
798,305,54335,0
794,302,54341,0
795,303,54344,0
794,304,54353,0
794,304,54353,0
794,303,54361,0
807,323,54372,1
793,303,54400,0
791,305,54405,1
795,308,54408,1
793,304,54415,0
796,306,54417,0
794,305,54430,0
791,302,54434,1
795,302,54438,0
791,303,54445,1
797,306,54445,0
792,302,54456,0
792,302,54456,0
791,304,54460,1
793,305,54469,0
793,305,54469,0
792,303,54472,0
790,302,54474,1
794,304,54495,0
794,304,54495,0
790,303,54510,1
790,304,54518,1
792,304,54524,0
793,304,54564,0
805,322,54565,1
791,302,54567,0
792,305,54580,0
792,307,54587,0
792,306,54601,0
791,303,54604,0
793,305,54639,0
793,302,54642,0
790,305,54667,1
789,303,54675,1
792,303,54692,0
792,304,54693,0
791,304,54696,0
794,305,54701,0
792,305,54735,0
791,302,54754,0
789,304,54763,1
790,302,54770,0
790,306,54822,1
790,303,54824,0
788,303,54827,1
793,306,54833,0
788,304,54840,1
791,303,54881,0
789,305,54903,1
793,303,54921,0
791,306,54933,0
789,303,54939,0
789,303,54939,0
791,305,54965,0
798,306,54976,0
790,304,54980,0
792,306,54981,0
788,305,54981,1
793,311,54997,1
789,306,55024,1
788,303,55046,0
789,304,55078,0
796,310,55083,1
787,305,55096,1
794,309,55144,1
787,306,55155,1
795,310,55170,1
790,305,55178,0
788,304,55185,0
796,311,55205,1
788,306,55245,1
799,323,55248,0
789,305,55258,0
797,309,55308,0
788,305,55311,0
791,304,55318,0
794,310,55365,1
787,305,55379,0
790,306,55384,0
795,311,55384,1
795,311,55384,1
787,307,55423,1
789,306,55486,0
788,307,55520,1
787,307,55530,1
793,306,55543,1
787,306,55568,0
787,306,55568,0
788,306,55628,0
787,307,55728,0
796,311,55772,0
792,302,55785,0
788,307,55826,0
791,308,55949,0
791,306,55951,0
795,310,56002,0
795,311,56110,0
793,306,56315,1
789,308,56557,1
792,306,56642,1
785,308,56845,1
792,308,56864,0
786,308,56864,1
788,308,56932,1
784,308,57004,1
785,308,57015,1
787,308,57059,1
787,309,57071,1
788,307,57081,1
786,308,57087,1
787,307,57104,1
785,307,57104,1
788,309,57115,1
786,307,57131,1
787,309,57217,1
789,307,57218,1
788,307,57224,1
786,309,57248,1
785,307,57258,1
787,307,57259,1
786,307,57278,1
784,307,57278,1
793,312,57287,1
793,311,57301,1
792,311,57312,1
793,310,57398,1
785,308,57412,0
784,308,57431,0
786,308,57444,0
785,306,57480,1
793,306,57509,1
792,306,57537,1
787,309,57539,0
786,306,57569,1
786,307,57630,0
785,306,57650,1
794,311,57657,1
787,307,57663,0
785,308,57682,0
785,307,57688,0
784,307,57709,0
788,307,57728,0
788,308,57743,0
791,307,57757,0
786,308,57771,0
787,308,57815,0
788,309,57827,0
794,307,57831,1
786,305,57844,1
786,309,57846,0
795,311,57863,1
785,306,57867,0
786,307,57895,0
796,311,57935,1
795,310,57963,1
794,308,57976,1
787,307,58041,0
794,310,58045,1
793,309,58049,1
795,307,58058,0
796,311,58107,1
797,311,58117,1
786,306,58139,0
796,310,58168,1
794,309,58183,1
797,310,58207,1
797,311,58271,1
796,310,58292,1
795,309,58319,1
797,310,58330,1
789,307,58335,0
798,310,58341,1
797,309,58364,1
796,309,58389,1
796,309,58389,1
798,309,58444,1
795,310,58445,1
794,309,58452,1
797,309,58457,1
786,305,58487,0
796,309,58502,1
796,309,58502,1
796,311,58504,0
797,311,58518,0
792,306,58523,1
798,309,58523,1
797,308,58555,1
798,308,58558,1
797,309,58560,1
794,308,58561,1
796,308,58604,1
797,308,58641,1
798,308,58665,1
797,310,58669,0
797,307,58685,1
798,310,58705,0
795,310,58719,0
796,310,58725,0
793,308,58739,1
798,307,58752,1
796,308,58761,1
797,307,58767,1
797,309,58771,0
797,308,58782,1
794,310,58789,0
794,308,58795,1
798,306,58805,1
796,307,58815,1
799,307,58825,1
798,309,58844,0
797,306,58844,1
795,307,58853,1
795,307,58853,1
798,308,58856,0
797,307,58857,1
796,306,58876,1
797,309,58881,0
798,306,58912,1
796,309,58924,0
791,304,58926,1
790,305,58929,1
797,306,58948,1
797,308,58950,0
794,309,58956,0
798,305,58962,1
797,310,58962,0
798,308,58992,0
796,306,58994,1
796,307,59000,1
794,307,59009,1
797,305,59032,1
796,308,59053,0
795,306,59066,1
796,305,59073,1
797,306,59079,1
797,308,59083,0
798,307,59096,0
793,310,59107,0
797,307,59113,0
795,305,59160,1
797,305,59170,1
796,305,59183,1
791,305,59189,1
795,311,59196,0
796,304,59209,1
794,306,59216,1
796,308,59218,0
792,303,59227,1
797,307,59228,0
796,307,59238,0
797,306,59238,0
798,306,59240,0
791,306,59243,1
793,303,59243,1
795,306,59248,1
792,304,59256,1
795,305,59257,1
795,309,59276,0
797,309,59290,0
793,307,59297,1
796,309,59335,0
794,305,59340,1
794,308,59345,0
797,305,59365,0
796,306,59366,0
797,306,59367,0
796,305,59383,0
798,307,59412,0
795,306,59453,0
796,307,59466,0
795,308,59476,0
795,305,59496,0
796,305,59566,0
796,308,59577,0
792,303,59593,0
796,306,59642,0
797,305,59642,0
798,305,59667,0
794,306,59758,0
795,305,59769,0
793,307,59832,0
795,307,59870,0
795,306,59907,0
791,305,59937,0
794,307,59953,0
794,308,59963,0
792,304,60011,0
796,307,60027,0
796,304,60035,0
793,308,60122,0
791,306,60193,1
792,302,60245,1
790,306,60256,1
798,308,60257,0
796,304,60279,1
795,305,60280,1
793,302,60288,1
792,305,60296,1
797,307,60320,0
795,304,60330,1
791,305,60347,1
792,303,60350,1
796,305,60366,1
792,302,60396,1
795,305,60396,1
789,308,60403,0
791,303,60406,1
791,302,60414,1
792,304,60416,1
790,308,60417,0
792,301,60421,1
797,305,60457,1
796,305,60469,1
794,306,60481,1
791,301,60513,1
792,308,60518,1
796,306,60532,1
791,304,60538,1
791,302,60542,1
792,303,60559,1
792,304,60562,1
792,302,60575,1
793,307,60584,1
791,303,60590,1
790,302,60591,1
795,306,60603,1
791,301,60604,1
793,304,60605,1
793,304,60605,1
796,305,60605,0
790,306,60613,1
790,303,60626,1
790,304,60631,1
793,308,60639,1
795,305,60644,0
795,304,60655,0
790,305,60656,1
791,302,60662,1
791,304,60670,1
797,306,60674,1
791,305,60678,1
790,301,60681,1
790,302,60697,1
794,307,60728,1
796,304,60729,0
792,302,60730,0
792,302,60730,0
792,306,60736,1
797,307,60741,1
796,305,60747,0
794,308,60751,1
791,302,60797,0
790,301,60799,1
791,301,60804,0
789,303,60808,1
789,302,60817,1
789,301,60819,1
790,305,60829,1
792,303,60831,0
790,304,60846,1
792,301,60849,0
792,301,60849,0
796,306,60855,0
797,305,60864,0
797,307,60874,1
797,306,60887,0
792,304,60893,0
789,305,60920,1
795,305,60933,0
791,303,60933,0
791,303,60933,0
795,306,60950,0
791,302,60951,0
799,314,60956,1
789,304,60962,1
794,308,60962,1
794,308,60963,1
791,301,60964,0
790,301,60969,0
793,308,60974,1
790,302,60976,0
791,304,60980,0
793,302,60983,0
788,302,60987,1
791,305,61008,0
788,303,61009,1
788,301,61013,1
793,303,61023,0
792,303,61070,0
797,307,61084,0
790,305,61088,0
797,309,61100,1
790,306,61102,0
796,309,61111,1
788,304,61115,1
790,303,61141,0
790,304,61141,0
787,302,61143,1
789,301,61145,0
787,301,61154,1
788,303,61155,1
787,303,61170,1
793,304,61175,0
791,303,61215,0
790,302,61244,0
791,304,61250,0
789,306,61251,1
788,304,61269,1
794,309,61269,1
790,307,61269,0
786,302,61278,1
788,301,61278,0
787,304,61294,1
788,305,61294,1
789,302,61297,0
791,308,61317,0
795,309,61329,1
786,303,61349,1
788,303,61363,0
794,310,61379,1
789,303,61381,0
789,303,61381,0
793,309,61383,1
788,302,61388,0
797,309,61398,0
790,305,61423,0
787,301,61433,0
786,304,61437,1
787,305,61471,1
793,310,61476,1
795,311,61479,1
792,309,61506,1
785,303,61513,1
788,304,61528,0
788,304,61528,0
787,302,61530,0
788,306,61535,1
786,305,61536,1
789,304,61547,0
786,302,61558,0
786,302,61559,0
785,304,61565,1
787,305,61586,1
797,308,61589,0
787,303,61594,0
788,303,61608,0
786,305,61628,1
786,303,61679,0
794,312,61708,1
790,304,61709,0
789,305,61722,0
794,308,61728,0
795,309,61737,0
786,305,61739,1
787,306,61743,1
784,304,61745,1
785,305,61748,1
787,304,61794,0
792,310,61842,1
785,303,61850,0
786,306,61879,1
786,304,61883,0
794,309,61883,0
788,304,61886,0
784,305,61904,1
795,311,61907,0
785,304,61949,0
794,307,61986,0
789,306,61989,0
787,305,61995,0
788,305,62021,0
784,304,62028,0
793,309,62034,0
794,312,62046,0
786,305,62050,0
796,309,62129,0
785,305,62129,0
794,310,62202,0
784,305,62260,0
788,306,62267,0
786,306,62273,0
793,310,62283,0
795,308,62294,0
787,306,62295,0
793,308,62299,0
787,305,62304,0
800,310,62417,0
790,301,62426,0
790,312,62508,0
796,308,62630,0
792,310,62701,0
787,307,63137,1
794,306,63301,0
783,307,63377,1
784,307,63411,1
799,307,63455,0
784,306,63477,1
783,306,63484,1
795,307,63507,0
786,307,63545,1
791,305,63591,1
791,311,63609,1
785,306,63610,1
785,308,63659,1
786,306,63693,1
791,313,63697,1
791,310,63710,1
785,307,63714,1
783,306,63717,1
787,306,63730,1
784,305,63759,1
784,306,63763,1
785,305,63825,1
787,306,63840,1
786,306,63848,1
783,305,63856,1
785,306,63856,1
790,307,63862,0
784,305,63907,1
792,312,63926,1
785,305,63992,1
783,306,64006,0
783,307,64011,0
792,310,64069,1
795,306,64074,0
785,308,64101,0
784,305,64102,1
790,305,64106,1
784,304,64111,1
786,305,64120,1
785,306,64120,0
784,306,64121,0
783,304,64127,1
787,306,64140,0
785,307,64146,0
785,304,64193,1
784,307,64205,0
786,306,64206,0
786,307,64237,0
793,312,64242,1
793,310,64246,1
784,304,64271,1
794,312,64319,1
793,311,64323,1
784,305,64332,0
784,305,64332,0
794,310,64362,1
792,309,64365,1
785,305,64372,0
783,306,64380,0
793,307,64384,0
787,307,64387,0
783,305,64388,0
785,304,64401,1
793,310,64412,1
785,303,64433,1
784,303,64436,1
791,310,64456,0
785,306,64462,0
792,307,64473,1
794,310,64478,1
792,309,64487,1
794,311,64493,1
793,309,64499,1
787,305,64500,1
795,311,64502,1
784,304,64522,0
784,304,64522,0
783,304,64535,0
789,307,64536,0
792,308,64543,1
785,303,64565,1
794,310,64590,1
795,310,64596,1
794,309,64598,1
784,305,64620,0
791,311,64627,0
786,304,64634,1
785,304,64649,0
786,303,64660,1
796,311,64664,1
795,311,64670,1
796,310,64708,1
795,309,64714,1
796,309,64714,1
796,309,64715,1
794,309,64716,1
795,310,64736,1
786,302,64742,1
784,303,64743,0
793,309,64760,1
792,309,64785,0
796,309,64807,1
785,303,64814,0
796,310,64818,1
787,303,64832,1
795,309,64834,1
788,308,64836,0
795,311,64848,0
787,302,64852,1
794,311,64863,0
794,309,64867,1
797,309,64874,1
795,308,64875,1
796,309,64888,1
796,308,64900,1
786,305,64926,0
796,311,64928,0
794,308,64929,1
797,308,64936,1
785,305,64948,0
787,306,64955,0
786,304,64961,0
795,310,64968,0
794,310,64984,0
795,308,64985,1
793,310,64987,0
793,308,65000,1
796,308,65008,1
788,303,65015,1
796,310,65028,0
786,303,65032,0
786,302,65037,0
797,308,65047,1
794,308,65051,1
795,307,65063,1
788,302,65077,1
788,304,65104,1
797,307,65124,1
795,310,65126,0
793,311,65131,0
792,310,65133,0
796,307,65140,1
796,308,65140,1
795,307,65165,1
794,307,65167,1
794,309,65180,0
796,309,65196,0
793,309,65199,0
792,309,65215,0
797,309,65226,0
795,309,65229,0
796,306,65235,1
788,307,65237,0
794,312,65244,0
795,306,65245,1
795,311,65265,0
794,307,65266,1
796,308,65286,0
789,303,65288,1
794,310,65294,0
789,302,65295,1
797,308,65308,0
794,306,65310,1
790,305,65333,1
793,305,65346,1
795,305,65356,1
793,307,65359,1
787,303,65363,0
787,302,65371,0
796,305,65375,1
790,302,65379,1
796,306,65386,1
796,308,65390,0
795,306,65391,1
794,307,65392,1
795,308,65404,0
790,301,65423,1
794,309,65430,0
791,307,65435,1
792,307,65440,1
795,309,65444,0
794,306,65445,1
795,305,65449,1
794,308,65468,0
797,307,65470,0
793,306,65512,1
790,309,65513,0
788,302,65521,0
794,305,65522,1
796,306,65544,0
796,307,65559,0
795,307,65561,0
795,305,65564,1
795,304,65579,1
793,305,65594,1
790,304,65599,1
793,308,65602,0
794,304,65610,1
794,307,65636,0
794,305,65636,1
795,308,65639,0
791,302,65646,1
796,308,65656,0
789,304,65664,1
793,309,65680,0
790,303,65682,1
789,305,65688,1
793,304,65719,1
795,306,65721,0
793,307,65721,0
791,303,65722,1
796,305,65748,0
790,304,65764,1
795,305,65767,0
794,306,65782,0
796,306,65784,0
789,308,65790,0
794,308,65884,0
794,305,65892,0
795,305,65914,0
795,306,65935,0
789,302,65962,0
793,305,65982,0
794,307,65992,0
795,304,66019,0
795,307,66026,0
791,307,66032,1
788,303,66040,0
791,302,66052,0
796,309,66054,0
794,305,66109,0
790,303,66144,0
786,306,66151,0
791,303,66197,0
790,304,66204,0
790,302,66214,0
789,306,66221,0
794,306,66225,0
793,307,66287,0
789,303,66308,0
794,304,66319,0
794,304,66319,0
788,304,66385,0
792,307,66388,0
793,308,66396,0
793,306,66406,0
791,307,66461,0
789,304,66509,0
794,304,66662,1
785,304,66708,0
794,304,66768,1
795,304,66777,1
790,302,66781,1
791,307,66797,1
794,305,66819,1
791,301,66829,1
795,305,66833,1
790,307,66835,1
793,305,66866,1
788,305,66878,1
795,304,66907,1
790,301,66909,1
795,305,66912,1
794,305,66920,1
796,305,66934,1
790,300,66951,1
791,307,66956,1
794,306,66959,1
791,306,66964,1
790,302,66969,1
791,302,66987,1
789,301,66994,1
789,303,66999,1
789,302,67009,1
793,306,67012,1
795,306,67031,1
789,304,67033,1
789,300,67040,1
794,304,67041,0
794,304,67041,0
791,308,67045,1
796,306,67055,1
795,304,67056,0
790,303,67060,1
792,306,67061,1
790,301,67068,1
794,306,67092,1
789,301,67104,1
791,307,67118,1
795,305,67123,0
795,307,67124,1
793,306,67141,1
789,300,67141,1
788,305,67160,1
788,304,67163,1
790,304,67163,1
789,302,67172,1
788,303,67178,1
789,303,67180,1
788,302,67182,1
794,305,67189,0
788,301,67198,1
792,307,67203,1
796,305,67206,0
794,307,67220,1
794,307,67220,1
788,300,67223,1
795,307,67232,1
790,301,67239,0
793,307,67239,1
793,305,67245,0
791,301,67246,0
791,308,67288,1
790,308,67307,1
789,301,67319,0
789,301,67319,0
789,300,67322,0
795,308,67324,1
794,308,67324,1
794,308,67324,1
795,305,67326,0
794,306,67327,0
790,300,67332,0
787,301,67340,1
788,304,67343,1
787,302,67344,1
793,308,67345,1
794,305,67352,0
790,302,67371,0
796,306,67375,0
796,308,67378,1
788,303,67379,1
791,302,67385,0
795,306,67388,0
787,300,67398,1
792,306,67405,0
790,303,67410,0
787,303,67418,1
792,308,67426,1
787,309,67453,0
795,308,67456,1
794,308,67456,1
794,308,67456,1
795,307,67476,0
793,306,67477,0
796,309,67481,1
796,309,67481,1
789,302,67487,0
795,309,67491,1
794,309,67508,1
788,300,67514,0
786,301,67519,1
787,302,67523,1
789,303,67526,0
789,303,67526,0
791,307,67541,0
790,301,67542,0
789,301,67549,0
786,300,67549,1
787,304,67556,1
793,309,67572,1
787,305,67576,1
786,302,67579,1
793,307,67582,0
788,301,67585,0
795,308,67615,0
794,307,67620,0
794,310,67639,1
794,304,67658,0
794,309,67659,1
787,300,67666,0
785,301,67667,1
792,309,67668,1
788,303,67672,0
795,310,67675,1
786,303,67686,1
788,304,67694,0
792,307,67695,0
788,305,67699,0
796,308,67705,0
787,306,67721,1
794,310,67736,1
794,308,67747,0
790,304,67761,0
788,302,67766,0
790,309,67777,1
793,310,67794,1
784,301,67799,1
791,309,67800,1
787,301,67824,0
787,302,67832,0
792,309,67833,1
792,310,67847,1
793,311,67863,1
794,309,67869,0
784,302,67872,1
786,300,67874,0
795,309,67877,0
786,305,67883,1
795,310,67886,0
786,301,67902,0
794,306,67910,0
785,303,67930,1
794,310,67960,0
785,301,67961,0
785,304,67964,1
793,308,68001,0
783,302,68003,1
789,304,68007,0
786,302,68009,0
786,305,68012,1
790,309,68013,1
788,304,68016,0
792,308,68018,0
793,305,68031,0
787,303,68057,0
792,302,68063,0
784,301,68084,0
784,303,68085,1
791,310,68085,1
793,310,68096,0
787,304,68100,0
792,309,68126,0
786,303,68146,0
793,307,68148,0
783,303,68171,1
784,302,68209,0
793,309,68216,0
796,307,68223,0
783,304,68278,1
795,308,68281,0
791,308,68315,0
783,302,68321,0
793,311,68328,0
787,305,68337,0
794,311,68357,0
788,306,68359,0
785,303,68365,0
788,303,68378,0
792,310,68407,0
788,307,68413,0
783,303,68499,0
791,309,68527,0
786,305,68528,0
791,310,68589,0
790,309,68722,0
790,308,68870,0
787,306,69026,0
792,307,69156,0
785,304,69195,0
787,308,69242,0
784,303,69263,0
789,305,69517,1
789,304,69841,1
788,311,69900,1
789,310,69940,1
789,311,69962,1
782,305,69991,1
789,313,69993,1
789,313,69993,1
781,305,69994,1
785,306,70029,1
793,306,70032,0
789,312,70038,1
789,309,70067,1
783,306,70075,1
783,305,70079,1
784,305,70115,1
789,310,70132,1
785,305,70143,1
787,307,70153,0
786,306,70161,1
784,306,70187,1
790,312,70205,1
785,306,70235,1
792,306,70245,0
790,310,70247,1
781,304,70288,1
782,304,70292,1
790,311,70311,1
783,304,70375,1
790,309,70400,1
791,311,70413,1
785,305,70425,1
784,305,70425,1
785,304,70454,1
790,310,70478,1
783,304,70490,1
791,312,70494,1
783,303,70517,1
791,311,70522,1
782,304,70526,1
784,304,70527,1
782,303,70533,1
791,310,70542,1
789,312,70548,0
789,310,70571,0
783,304,70580,1
790,309,70581,1
781,303,70595,1
789,311,70611,0
791,311,70612,1
785,306,70623,0
784,306,70625,0
791,306,70642,0
781,305,70643,0
782,303,70643,1
784,303,70646,1
790,308,70649,1
783,303,70654,1
791,309,70682,1
783,306,70706,0
792,312,70716,1
792,311,70730,1
785,305,70735,0
792,310,70741,1
791,310,70749,1
783,302,70774,1
782,303,70784,1
782,302,70795,1
788,304,70803,1
781,304,70809,0
782,304,70815,0
783,303,70817,1
783,304,70823,0
782,305,70824,0
791,311,70835,0
793,311,70849,1
790,310,70879,0
784,305,70883,0
789,309,70896,0
783,302,70897,1
784,302,70918,1
790,311,70951,0
793,310,70952,1
782,303,70957,0
784,303,70970,1
792,310,70971,1
788,311,70973,0
793,311,70980,1
781,303,70992,0
790,309,71003,0
785,303,71007,1
789,310,71036,0
783,304,71037,0
783,303,71041,0
783,305,71054,0
784,302,71055,1
784,301,71061,1
783,301,71069,1
791,311,71074,0
793,309,71077,1
793,310,71081,1
782,302,71088,0
794,310,71098,1
792,309,71101,1
792,312,71110,0
794,311,71148,1
784,301,71159,1
783,302,71196,0
794,309,71200,1
782,303,71201,0
793,309,71206,1
791,310,71210,0
791,310,71210,0
789,313,71220,0
785,302,71221,1
790,310,71225,0
785,301,71226,1
783,303,71258,0
784,304,71261,0
