x,y,t,p
445,118,464292,1
447,120,464298,1
448,121,464302,1
448,120,464308,1
438,121,464312,1
446,120,464318,1
443,121,464320,1
437,121,464321,1
447,119,464325,1
446,119,464332,1
434,122,464335,1
446,118,464339,1
445,122,464341,1
446,117,464343,1
445,121,464344,1
445,120,464348,1
446,122,464350,1
444,119,464351,1
444,118,464360,1
448,122,464362,1
445,117,464369,1
440,116,464371,1
449,119,464371,1
449,119,464371,1
444,122,464373,1
447,118,464377,1
429,119,464378,1
444,121,464378,1
442,120,464390,1
445,119,464391,1
444,120,464397,1
446,121,464405,1
444,117,464405,1
447,122,464406,1
433,121,464409,1
445,118,464412,1
447,120,464416,1
447,119,464416,1
449,120,464418,1
449,121,464423,1
448,121,464426,1
446,119,464427,1
446,118,464427,1
448,120,464434,1
443,120,464435,1
446,122,464437,1
447,121,464437,1
445,121,464444,1
446,117,464444,1
445,120,464447,1
448,119,464462,1
433,120,464475,1
446,120,464478,1
448,122,464479,1
447,118,464479,1
438,125,464481,1
448,118,464483,1
431,119,464488,1
444,119,464492,1
430,119,464495,1
447,117,464498,1
446,121,464510,1
447,120,464516,1
441,124,464518,1
447,122,464523,1
442,115,464538,1
440,114,464543,1
449,120,464544,1
448,120,464546,1
448,121,464550,1
445,119,464555,1
445,120,464559,1
445,118,464562,1
447,119,464564,1
449,121,464566,1
441,116,464569,1
438,127,464578,0
436,120,464581,1
448,119,464583,1
447,121,464583,1
443,117,464598,1
449,119,464601,1
445,117,464604,1
443,119,464606,1
444,121,464607,0
438,124,464611,1
450,120,464611,1
444,118,464613,1
446,116,464618,1
442,124,464622,1
448,118,464625,1
444,116,464627,1
447,118,464631,1
442,116,464635,1
440,124,464637,1
450,119,464637,1
447,120,464639,1
441,120,464642,1
446,122,464645,0
446,122,464645,0
446,120,464645,1
445,116,464646,1
443,116,464649,1
434,121,464651,1
446,118,464652,1
449,118,464654,1
444,119,464655,1
449,120,464659,1
445,118,464660,1
445,119,464662,1
445,122,464662,0
444,117,464662,1
437,120,464673,1
464,142,464677,0
445,121,464678,0
448,117,464696,1
449,117,464698,1
447,122,464707,0
451,119,464714,1
448,119,464716,1
449,119,464720,1
435,120,464729,1
446,121,464730,0
448,122,464794,0
447,121,464799,0
444,121,464804,0
435,119,464806,1
450,119,464809,1
445,118,464811,0
446,118,464815,0
446,122,464815,0
450,118,464816,1
445,121,464818,0
449,118,464819,1
448,121,464832,0
447,120,464837,0
434,120,464845,1
435,121,464848,1
442,128,464858,0
442,125,464863,1
444,114,464865,1
444,120,464866,0
446,121,464869,0
449,121,464874,0
451,119,464891,1
451,119,464891,1
446,120,464896,0
447,122,464909,0
447,121,464910,0
445,120,464911,0
445,120,464912,0
433,119,464912,1
448,121,464951,0
444,117,464955,0
445,119,464962,0
447,120,464966,0
440,122,464967,1
432,120,464974,1
466,137,464976,0
448,120,464978,0
432,118,464984,1
444,122,464992,0
445,122,464997,0
443,120,465002,0
449,120,465004,0
445,118,465014,0
447,119,465029,0
451,118,465030,1
432,119,465032,1
446,120,465035,0
433,120,465051,1
431,117,465054,1
434,118,465056,1
445,119,465060,0
444,119,465063,0
434,119,465066,1
448,119,465071,0
446,119,465072,0
435,118,465080,1
445,120,465086,0
437,119,465087,1
447,121,465094,0
445,117,465096,0
436,119,465114,1
447,120,465115,0
450,120,465124,0
436,120,465124,1
436,120,465124,1
446,121,465127,0
448,121,465129,0
431,119,465130,1
446,118,465136,0
446,118,465136,0
430,118,465136,1
444,120,465136,0
450,117,465141,1
433,121,465147,1
448,120,465161,0
447,118,465162,0
439,125,465163,1
443,128,465164,0
451,117,465169,1
434,121,465169,1
443,119,465170,0
449,119,465170,0
447,119,465173,0
435,120,465178,1
431,118,465180,1
446,120,465180,0
445,121,465185,0
434,120,465185,1
432,117,465190,1
437,123,465192,1
448,119,465194,0
436,121,465196,1
448,118,465200,0
432,120,465216,1
435,117,465219,1
441,115,465222,1
442,118,465222,0
452,117,465223,1
434,118,465226,1
433,119,465229,1
437,124,465230,1
434,117,465236,1
446,119,465237,0
445,119,465243,0
445,118,465243,0
431,117,465245,1
433,120,465249,1
432,119,465266,1
434,119,465266,1
434,119,465266,1
430,117,465271,1
450,119,465271,0
444,118,465273,0
449,121,465282,0
449,120,465285,0
433,118,465291,1
433,117,465294,1
437,118,465298,1
443,124,465301,1
443,118,465314,0
443,122,465318,0
449,118,465323,0
432,118,465323,1
436,118,465331,1
464,143,465335,0
444,119,465337,0
435,118,465341,1
447,119,465342,0
432,117,465355,1
434,117,465361,1
434,118,465366,1
435,117,465368,1
433,130,465373,0
430,116,465374,1
431,119,465383,1
463,142,465385,0
437,128,465389,0
433,119,465396,1
447,120,465397,0
434,120,465399,1
436,117,465403,1
434,119,465406,1
435,119,465409,1
432,116,465411,1
440,125,465417,1
438,137,465422,0
433,120,465423,1
431,118,465427,1
431,116,465427,1
439,124,465431,1
432,119,465434,1
434,116,465435,1
436,131,465442,0
430,118,465460,1
448,118,465461,0
433,117,465463,1
437,119,465463,1
429,117,465465,1
463,140,465469,0
440,126,465470,1
429,116,465476,1
433,118,465479,1
442,122,465482,0
437,120,465482,1
432,118,465492,1
447,118,465493,0
440,120,465494,1
448,119,465495,0
433,116,465516,1
450,118,465524,0
430,115,465527,1
436,119,465530,1
432,116,465541,1
431,118,465549,1
451,118,465555,0
431,115,465561,1
438,124,465562,1
434,119,465566,1
433,119,465570,1
431,117,465573,1
430,117,465578,1
435,117,465578,1
447,121,465582,0
435,116,465587,1
438,120,465589,1
436,117,465596,1
450,116,465598,0
431,116,465599,1
430,116,465600,1
430,116,465600,1
442,117,465604,0
450,117,465616,0
441,114,465620,1
452,117,465622,0
441,117,465632,0
437,118,465633,1
429,115,465634,1
432,118,465637,1
446,118,465659,0
432,117,465660,1
450,115,465662,0
430,114,465663,1
433,118,465663,1
433,120,465673,0
431,115,465675,1
430,115,465675,1
431,118,465682,1
434,118,465683,1
433,116,465689,1
451,117,465690,0
432,115,465691,1
436,118,465694,1
435,119,465695,1
433,117,465696,1
432,116,465701,1
432,120,465701,0
431,117,465701,1
429,116,465706,1
434,116,465708,1
436,116,465724,1
430,117,465726,1
436,117,465729,1
449,117,465738,0
437,117,465742,1
449,115,465748,0
433,115,465749,1
433,121,465757,0
431,115,465760,1
438,125,465761,1
438,125,465761,1
446,120,465764,0
429,114,465767,1
441,125,465769,1
431,114,465770,1
430,116,465773,1
446,119,465776,0
430,114,465780,1
432,117,465788,1
430,115,465789,1
448,117,465795,0
431,116,465796,1
428,115,465801,1
432,118,465803,1
431,117,465803,1
434,117,465806,1
436,119,465806,1
432,115,465814,1
442,124,465826,1
435,118,465829,1
440,117,465830,0
451,115,465830,0
429,115,465833,1
434,118,465844,1
431,115,465849,1
432,116,465858,1
437,118,465859,1
444,118,465873,0
438,118,465880,1
432,119,465884,0
430,115,465888,1
431,119,465891,0
430,114,465892,1
430,116,465893,1
429,116,465896,1
428,116,465899,1
433,116,465899,1
448,120,465900,0
442,114,465901,1
432,114,465903,1
433,120,465904,0
434,120,465907,0
431,116,465913,1
435,116,465913,1
430,120,465914,0
429,114,465914,1
428,114,465918,1
437,117,465920,1
434,115,465921,1
435,117,465921,1
441,124,465925,1
436,117,465928,1
451,116,465928,0
436,118,465929,1
439,120,465933,1
452,115,465940,0
429,113,465941,1
433,119,465944,0
431,115,465950,1
433,115,465956,1
428,115,465957,1
431,114,465964,1
430,113,465967,1
438,118,465976,1
432,115,465980,1
430,114,465983,1
429,115,465983,1
431,118,465989,0
431,118,465989,0
437,116,465991,1
430,115,465991,1
436,116,465999,1
449,116,466002,0
438,117,466002,1
434,116,466004,1
433,117,466009,1
430,118,466013,0
432,118,466013,0
423,136,466015,0
445,119,466019,0
440,114,466030,1
432,116,466053,1
431,115,466064,1
437,118,466067,1
433,116,466067,1
432,120,466067,0
429,114,466068,1
438,123,466070,1
438,118,466071,1
439,116,466073,1
430,117,466078,0
430,117,466078,0
438,119,466099,1
443,118,466104,0
433,115,466106,1
432,119,466111,0
431,117,466115,0
431,117,466115,0
437,117,466116,1
431,113,466122,1
429,116,466125,0
430,119,466137,0
430,116,466139,0
430,116,466140,0
433,118,466140,0
433,118,466140,0
432,114,466145,1
432,118,466147,0
443,116,466153,1
435,115,466154,1
465,139,466154,0
434,115,466156,1
433,119,466156,0
434,119,466163,0
431,118,466167,0
429,115,466169,0
439,127,466177,0
430,117,466177,0
430,117,466177,0
463,141,466184,0
433,114,466191,1
465,140,466193,0
430,115,466194,0
432,117,466204,0
431,116,466212,0
431,116,466212,0
431,117,466215,0
428,115,466219,0
433,117,466220,0
431,119,466233,0
435,119,466233,0
430,116,466242,0
434,118,466244,0
442,115,466254,1
432,116,466254,0
438,124,466259,1
438,127,466259,0
430,118,466261,0
431,115,466266,0
429,114,466275,0
447,116,466278,1
429,115,466282,0
430,115,466282,0
430,114,466290,0
440,124,466299,1
431,116,466302,0
431,116,466302,0
429,117,466305,0
432,118,466306,0
428,116,466313,0
429,116,466313,0
428,114,466318,0
445,118,466323,0
443,114,466334,1
441,126,466334,1
433,118,466335,0
436,122,466345,1
435,118,466351,0
432,117,466373,0
448,118,466374,0
434,120,466375,0
431,115,466377,0
430,117,466378,0
432,116,466382,0
433,116,466383,0
431,117,466393,0
443,125,466393,1
430,116,466400,0
430,115,466400,0
441,123,466407,1
437,118,466407,0
438,118,466407,0
432,114,466408,0
432,115,466408,0
431,114,466414,0
430,113,466426,0
464,139,466436,0
430,114,466443,0
445,123,466444,0
431,116,466451,0
431,116,466451,0
443,115,466456,1
436,119,466457,0
435,116,466462,1
435,117,466471,1
433,115,466480,0
433,119,466481,0
437,117,466489,0
431,113,466493,0
439,125,466500,1
441,117,466501,0
434,118,466533,0
434,119,466541,0
432,116,466545,0
439,124,466547,1
447,117,466549,0
431,115,466553,0
443,124,466564,1
433,117,466565,0
446,117,466569,0
447,116,466575,0
432,115,466584,0
436,118,466588,0
436,118,466588,0
442,117,466590,0
433,116,466607,0
433,116,466607,0
436,117,466610,0
429,115,466610,0
429,113,466626,0
449,118,466631,0
435,118,466633,0
435,117,466645,0
434,117,466647,0
434,117,466647,0
437,118,466650,0
433,114,466653,0
435,116,466667,0
435,116,466668,0
441,115,466682,1
429,114,466682,0
434,115,466691,0
430,115,466691,0
434,116,466709,0
443,117,466714,0
432,117,466730,0
447,119,466732,0
436,116,466738,0
433,115,466757,0
437,117,466758,0
446,122,466768,0
432,118,466773,0
442,121,466801,0
435,117,466810,0
438,126,466812,0
431,114,466830,0
443,127,466862,0
435,116,466864,0
435,119,466870,0
433,116,466871,0
436,118,466884,0
439,123,466891,1
431,118,466894,0
433,120,466908,0
434,117,466931,0
436,117,466953,0
434,116,466957,0
430,114,466972,0
442,124,466980,1
444,125,466988,1
440,117,467007,0
441,114,467013,1
434,118,467024,0
448,122,467046,0
432,114,467060,0
438,117,467093,0
433,118,467123,0
440,115,467124,1
442,123,467208,1
434,119,467217,0
443,121,467225,0
438,123,467264,1
433,117,467268,0
437,119,467270,0
436,124,467275,1
437,116,467293,0
432,115,467295,0
438,124,467299,1
435,118,467318,0
428,120,467361,0
436,119,467375,0
432,116,467425,0
427,129,467448,0
440,113,467450,1
441,124,467473,1
443,115,467479,1
445,120,467523,0
440,125,467527,1
422,138,467541,0
442,128,467555,0
441,123,467583,1
442,127,467631,0
433,117,467641,1
439,124,467656,1
451,115,467684,1
444,124,467688,1
431,116,467711,0
437,118,467749,0
431,115,467770,0
447,118,467781,0
441,116,467789,0
442,114,467803,1
439,123,467815,1
445,116,467820,0
435,119,467846,0
435,128,467855,0
442,115,467858,1
436,118,467862,0
444,116,467864,1
441,127,467956,0
427,124,467960,0
467,140,467990,1
443,123,467995,1
441,125,468012,1
439,127,468015,0
427,122,468021,0
443,124,468026,1
446,118,468056,0
451,116,468073,1
441,113,468104,1
467,139,468119,1
440,124,468129,1
440,121,468203,1
443,117,468204,0
451,119,468261,0
441,114,468262,1
440,123,468290,1
438,120,468333,1
444,122,468341,0
433,117,468373,0
437,123,468382,1
435,117,468387,0
443,114,468388,1
464,138,468403,0
449,119,468409,0
432,139,468413,0
438,123,468414,1
442,116,468419,0
442,113,468423,1
439,112,468424,1
438,118,468484,0
442,117,468512,0
439,123,468522,1
449,116,468525,1
442,123,468552,1
442,121,468598,0
443,115,468653,1
444,123,468662,1
437,117,468716,0
431,121,468718,0
443,123,468754,1
444,121,468771,0
467,141,468808,1
441,123,468813,1
442,127,468826,0
441,116,468827,0
440,116,468869,0
440,130,468890,0
442,114,468954,1
439,119,468966,1
439,126,469061,0
446,118,469073,1
443,113,469083,1
447,118,469104,1
447,119,469139,1
443,121,469150,0
444,115,469161,1
446,119,469186,1
438,122,469194,1
446,118,469252,1
443,127,469288,0
439,123,469290,1
443,126,469332,0
442,116,469370,0
437,122,469386,1
442,126,469395,0
440,112,469440,1
440,123,469472,1
446,118,469479,0
435,123,469493,1
444,117,469500,0
442,124,469543,1
443,123,469543,1
435,116,469568,0
448,120,469637,1
439,124,469641,1
443,116,469644,0
441,113,469705,1
443,114,469758,1
442,122,469763,1
435,118,469772,0
442,123,469773,1
442,120,469812,0
444,123,469851,1
442,113,469852,1
447,120,469858,1
434,118,469875,0
447,121,469881,1
448,122,469908,1
439,122,469926,1
439,117,469950,0
446,120,469989,1
440,126,470018,0
438,117,470082,0
436,117,470103,0
441,126,470138,0
440,114,470164,1
445,120,470168,1
442,114,470222,1
446,122,470237,1
439,115,470283,1
444,115,470325,1
441,114,470393,1
444,122,470403,1
447,119,470452,0
443,123,470495,1
442,126,470550,0
466,140,470556,1
442,116,470561,0
432,119,470589,0
437,121,470645,1
466,139,470648,1
443,113,470683,1
446,119,470694,0
447,120,470717,0
441,112,470758,1
440,116,470860,0
443,126,470861,0
442,115,470863,0
441,118,470917,1
443,125,470944,0
439,123,470960,1
445,117,471010,0
441,123,471045,1
428,140,471057,0
466,141,471058,1
447,118,471064,0
440,124,471071,1
447,121,471075,0
439,122,471131,1
438,122,471138,1
442,122,471143,1
441,122,471151,1
444,123,471153,1
443,114,471159,1
444,114,471163,1
442,113,471166,1
441,124,471214,1
440,127,471269,0
441,115,471333,0
440,122,471390,1
445,116,471490,1
443,122,471532,1
443,118,471567,1
440,123,471610,1
445,115,471714,1
444,122,471740,1
467,140,471755,1
447,118,471790,1
442,112,471829,1
443,116,471835,0
443,123,471843,1
445,117,471854,1
444,113,471878,1
442,115,471886,0
443,113,471898,1
443,115,471914,0
445,119,471936,1
439,116,472030,0
444,114,472059,1
440,118,472059,1
443,125,472074,0
443,125,472075,0
440,122,472111,1
436,117,472131,1
439,122,472132,1
440,119,472156,1
439,123,472199,1
441,113,472202,1
438,121,472249,1
439,121,472263,1
446,119,472282,1
446,117,472389,1
447,119,472395,1
440,123,472402,1
442,122,472455,1
441,122,472519,1
438,118,472530,1
435,117,472541,1
442,126,472558,0
447,118,472567,1
443,120,472570,0
447,120,472581,1
439,118,472632,1
448,118,472654,1
447,117,472658,1
446,118,472660,1
438,117,472661,1
443,122,472684,1
445,118,472691,1
434,135,472696,0
445,119,472696,1
442,118,472699,1
445,116,472709,1
448,117,472711,1
441,119,472714,1
442,125,472717,0
447,119,472718,1
445,117,472725,1
446,119,472740,1
444,119,472751,1
444,118,472753,1
439,122,472765,1
442,117,472765,1
446,116,472773,1
447,118,472790,1
448,119,472796,1
445,119,472814,1
449,119,472814,1
447,120,472816,1
445,118,472823,1
446,118,472834,1
448,120,472839,1
438,118,472840,1
447,116,472841,1
446,119,472848,1
439,121,472856,1
447,119,472858,1
446,117,472863,1
441,123,472868,1
445,114,472874,1
449,118,472874,1
444,122,472875,1
444,117,472877,1
445,115,472882,1
445,117,472883,1
443,112,472885,1
448,118,472896,1
467,139,472921,1
447,118,472922,1
448,119,472922,1
446,115,472930,1
449,119,472941,1
445,118,472942,1
446,118,472947,1
446,116,472948,1
442,123,472962,1
445,116,472968,1
447,117,472969,1
447,119,472974,1
442,121,472981,1
446,117,472993,1
449,118,472996,1
447,116,472997,1
442,113,473000,1
448,117,473003,1
440,122,473005,1
435,116,473017,1
465,140,473023,1
448,116,473032,1
449,117,473034,1
445,119,473037,0
448,118,473042,1
446,129,473049,0
450,118,473053,1
446,116,473058,1
447,118,473064,1
448,119,473066,1
447,115,473072,1
445,118,473076,0
451,119,473083,1
451,119,473083,1
446,115,473102,1
449,118,473112,1
446,117,473112,1
447,116,473122,1
446,114,473129,1
450,116,473132,1
434,118,473136,1
441,115,473136,0
449,116,473138,1
445,115,473139,1
450,117,473149,1
446,116,473149,1
447,117,473149,1
445,116,473153,1
447,120,473159,0
446,119,473160,0
448,117,473166,1
451,116,473167,1
447,119,473177,0
449,115,473180,1
451,118,473182,1
441,121,473184,1
462,141,473204,0
448,116,473205,1
443,113,473211,1
450,115,473235,1
451,117,473236,1
445,118,473239,0
445,114,473240,1
446,115,473240,1
449,117,473240,1
433,117,473240,1
448,119,473243,0
446,116,473244,1
448,120,473247,0
448,115,473260,1
431,115,473273,1
446,118,473281,0
446,118,473281,0
446,120,473287,0
447,119,473289,0
444,114,473290,1
443,125,473306,0
448,118,473311,0
447,118,473313,0
445,119,473316,0
446,119,473350,0
448,119,473370,0
452,117,473395,1
437,115,473402,1
443,121,473419,1
444,112,473429,1
435,118,473430,1
441,125,473435,0
444,117,473435,0
448,118,473445,0
446,118,473465,0
439,121,473472,1
452,116,473472,1
444,120,473474,0
447,117,473482,0
447,117,473482,0
449,119,473484,0
430,114,473485,1
446,117,473485,0
449,118,473490,0
445,117,473496,0
444,113,473500,1
451,115,473501,1
436,117,473502,1
443,115,473510,0
447,118,473516,0
449,117,473519,0
452,115,473520,1
446,116,473530,0
448,117,473531,0
447,116,473533,0
437,116,473534,1
443,126,473553,0
435,117,473554,1
440,115,473568,0
438,115,473572,1
440,117,473573,1
439,117,473577,1
438,116,473583,1
466,140,473587,1
447,119,473608,0
437,117,473614,1
442,114,473615,0
434,117,473630,1
445,116,473632,0
448,118,473636,0
432,116,473648,1
446,117,473651,0
447,117,473652,0
433,116,473668,1
434,116,473680,1
452,116,473685,1
436,116,473690,1
442,112,473694,1
446,116,473695,0
446,115,473708,0
435,116,473718,1
435,117,473723,1
448,119,473737,0
453,116,473766,1
448,116,473775,0
448,117,473777,0
442,115,473785,0
453,115,473788,1
449,117,473788,0
431,115,473790,1
450,117,473793,0
436,115,473801,1
447,116,473803,0
434,117,473815,1
467,141,473816,1
442,125,473823,0
445,117,473835,0
444,118,473837,0
432,115,473842,1
444,123,473843,1
433,115,473877,1
445,116,473878,0
434,116,473878,1
432,114,473879,1
452,117,473880,0
450,118,473880,0
433,116,473881,1
435,116,473893,1
436,116,473909,1
435,117,473921,1
431,114,473938,1
434,115,473939,1
447,120,473959,0
449,116,473965,0
449,118,473971,0
466,139,473979,1
452,116,473991,0
450,115,474008,0
450,116,474009,0
440,122,474010,1
435,115,474015,1
441,114,474017,0
431,113,474017,1
437,124,474022,1
448,116,474041,0
432,113,474044,1
433,115,474046,1
438,114,474049,1
448,115,474058,0
432,112,474059,1
433,114,474061,1
440,121,474067,1
453,116,474075,0
434,114,474076,1
438,115,474076,1
439,121,474081,1
451,116,474092,0
438,116,474094,1
435,116,474099,1
434,115,474104,1
441,122,474121,1
437,116,474122,1
446,116,474135,0
447,117,474136,0
434,116,474139,1
436,115,474142,1
444,125,474145,0
449,114,474145,0
449,115,474149,0
437,115,474151,1
464,137,474156,0
432,114,474156,1
445,115,474157,0
435,115,474157,1
451,114,474160,0
433,113,474169,1
444,122,474170,1
444,116,474173,0
433,112,474180,1
439,113,474181,1
444,115,474187,0
436,116,474192,1
450,114,474204,0
433,115,474209,1
432,112,474221,1
434,117,474221,0
431,112,474224,1
452,114,474226,0
451,115,474230,0
453,115,474232,0
434,114,474234,1
443,125,474237,0
435,114,474240,1
433,114,474248,1
434,113,474254,1
452,113,474270,0
443,114,474274,0
444,119,474275,0
432,111,474282,1
434,115,474290,1
431,113,474297,1
435,118,474302,0
435,117,474319,0
447,116,474329,0
435,113,474332,1
432,114,474337,1
435,115,474344,1
438,114,474345,1
441,121,474354,1
432,113,474354,1
433,112,474355,1
438,115,474360,1
431,111,474363,1
434,114,474378,1
433,114,474378,1
433,111,474383,1
466,141,474388,1
433,116,474390,0
433,113,474395,1
434,112,474405,1
439,114,474413,1
436,115,474414,1
437,115,474416,1
431,112,474416,1
434,113,474418,1
432,111,474422,1
443,122,474424,1
432,112,474425,1
452,115,474436,0
430,112,474450,1
451,113,474456,0
442,121,474460,1
440,123,474466,1
434,116,474476,0
450,113,474486,0
435,112,474494,1
447,115,474496,0
437,114,474507,1
431,111,474513,1
432,113,474520,1
435,114,474522,1
434,111,474541,1
432,110,474546,1
433,112,474550,1
437,116,474552,1
433,111,474554,1
432,112,474555,1
432,111,474559,1
436,114,474560,1
438,121,474561,1
431,112,474568,1
434,117,474572,0
433,113,474574,1
434,113,474590,1
446,117,474613,0
433,110,474617,1
435,117,474620,0
439,115,474630,1
442,114,474636,0
433,115,474639,0
448,118,474644,0
434,112,474644,1
437,115,474645,1
435,116,474650,0
449,113,474651,0
438,113,474651,1
435,113,474653,1
438,114,474658,1
436,115,474674,1
435,112,474674,1
434,111,474692,1
452,112,474700,0
439,114,474711,1
434,115,474713,0
449,112,474717,0
432,114,474754,0
434,116,474759,0
443,121,474761,1
436,113,474763,1
431,112,474765,0
446,115,474776,0
439,121,474785,1
431,113,474787,0
453,114,474797,0
440,139,474807,0
441,123,474808,1
432,112,474816,0
432,112,474816,0
437,114,474818,1
438,114,474827,1
433,114,474833,0
432,113,474840,0
432,113,474840,0
440,116,474842,1
432,111,474843,0
431,114,474843,0
431,111,474848,0
439,120,474851,1
443,124,474854,0
436,114,474866,1
433,115,474881,0
431,112,474884,0
430,112,474885,0
443,119,474890,0
432,114,474898,0
431,115,474910,0
432,115,474912,0
433,111,474915,0
436,116,474915,0
432,110,474923,0
433,112,474942,0
435,116,474942,0
438,115,474947,1
439,115,474953,1
450,112,474956,0
440,121,474958,1
433,114,474960,0
433,113,474964,0
432,112,474971,0
432,112,474971,0
434,113,474972,0
436,128,474976,0
432,113,474980,0
432,113,474980,0
433,116,474983,0
434,114,474984,0
432,111,474989,0
437,115,474990,1
436,117,474994,0
434,115,474997,0
434,112,475004,0
437,114,475007,1
441,117,475007,1
435,115,475008,0
444,114,475013,0
447,118,475016,0
443,112,475021,1
431,113,475026,0
433,111,475029,0
433,110,475029,0
434,111,475039,0
433,112,475078,0
436,112,475083,1
442,111,475085,1
436,113,475092,1
437,113,475094,1
442,122,475109,1
433,113,475118,0
445,116,475131,0
433,114,475141,0
441,118,475148,1
437,116,475155,0
434,113,475169,0
435,112,475183,0
435,114,475225,0
436,113,475235,0
435,113,475240,0
435,113,475240,0
434,114,475242,0
434,112,475254,0
442,125,475255,0
431,112,475278,0
444,113,475288,1
436,112,475295,0
441,121,475340,1
436,115,475356,0
443,114,475358,0
436,114,475359,0
437,117,475360,0
435,116,475365,0
437,113,475372,0
437,114,475392,0
433,112,475397,0
439,115,475410,0
430,114,475410,0
438,115,475411,0
429,128,475412,0
438,114,475416,0
434,113,475421,0
436,113,475431,0
435,115,475457,0
439,117,475458,1
433,111,475479,0
441,119,475488,1
440,122,475503,1
451,113,475503,1
436,116,475512,0
435,112,475545,0
441,112,475564,1
439,121,475565,1
444,121,475587,1
435,114,475594,0
442,124,475606,0
445,113,475617,1
434,115,475634,0
437,114,475672,0
431,111,475722,0
437,115,475724,0
436,115,475731,0
435,115,475749,0
435,113,475752,0
443,111,475764,1
437,116,475767,0
444,124,475792,0
436,114,475797,0
440,120,475808,1
440,121,475825,1
438,114,475870,0
445,119,475872,0
437,115,475878,0
439,120,475909,1
439,114,475928,0
438,116,475941,0
443,124,475952,0
442,121,476011,1
438,113,476014,0
438,115,476027,0
436,116,476033,0
441,114,476057,0
444,112,476061,1
437,115,476090,0
443,121,476095,1
440,113,476108,1
439,115,476112,0
437,116,476161,0
442,116,476178,1
445,115,476193,0
438,114,476215,0
440,117,476220,1
444,114,476220,0
436,115,476256,0
443,120,476291,1
441,121,476301,1
442,113,476344,0
436,125,476354,1
438,115,476384,0
432,112,476393,0
435,116,476446,0
441,122,476500,1
453,116,476511,0
446,118,476549,0
443,113,476568,0
434,116,476575,0
433,113,476583,0
444,123,476587,0
450,113,476589,1
442,124,476596,0
438,123,476596,1
434,114,476644,0
443,118,476655,0
441,120,476715,1
432,113,476717,0
440,121,476771,1
451,117,476777,0
440,120,476829,1
449,113,476832,1
453,117,476836,0
441,124,476851,0
439,120,476912,1
442,120,476931,1
439,121,476940,1
443,124,476970,0
451,118,476998,0
439,114,477029,0
434,114,477055,1
444,121,477099,1
440,114,477114,0
441,118,477157,1
444,111,477230,1
445,115,477236,1
441,113,477244,0
438,118,477245,0
450,114,477269,1
443,116,477273,1
442,113,477310,0
444,120,477332,1
453,116,477375,1
447,116,477419,1
452,114,477447,1
440,116,477470,1
444,113,477494,0
443,113,477531,0
443,123,477558,0
453,117,477603,1
443,111,477606,1
445,115,477669,0
443,120,477689,1
445,112,477690,1
433,129,477748,0
438,128,477796,0
445,117,477900,1
444,112,477914,1
442,124,477929,0
446,117,477929,1
447,118,477932,1
444,116,477934,1
444,118,477946,0
445,114,477975,0
441,123,477986,0
445,116,478016,1
443,125,478051,0
445,118,478074,0
447,116,478079,0
441,119,478108,0
443,121,478120,1
439,118,478140,0
442,123,478155,0
447,118,478199,1
444,123,478225,0
443,123,478293,0
440,120,478338,1
447,119,478339,1
441,118,478391,0
437,134,478433,0
439,119,478459,1
439,116,478467,1
440,118,478502,0
442,111,478541,1
444,113,478592,0
439,120,478596,1
441,111,478626,1
440,117,478640,0
443,124,478679,0
438,120,478690,1
441,120,478710,1
444,120,478739,1
437,121,478787,1
440,120,478788,1
441,121,478823,1
444,111,478993,1
442,113,478993,0
443,113,479028,0
442,120,479034,1
441,113,479034,0
440,119,479144,1
443,120,479178,1
439,117,479192,0
439,113,479221,0
446,118,479223,1
439,119,479225,1
438,115,479348,1
443,110,479439,1
447,119,479439,0
443,123,479531,0
442,117,479665,1
443,119,479667,1
442,121,479673,1
441,115,479675,1
442,123,479711,0
441,117,479717,1
451,115,479738,1
443,112,479742,0
441,120,479743,1
441,116,479747,1
442,110,479784,1
442,116,479818,1
441,119,479829,1
440,113,479902,0
444,112,479910,0
442,115,479925,1
445,111,479942,1
435,114,479978,0
441,121,480022,1
444,110,480026,1
442,112,480051,0
432,114,480083,0
464,136,480088,0
440,119,480098,1
440,120,480107,1
434,113,480125,0
433,114,480144,0
434,114,480154,0
437,114,480163,0
444,120,480169,1
440,118,480187,1
444,123,480212,0
442,119,480308,1
440,116,480327,1
440,115,480333,1
439,118,480350,1
446,117,480354,1
446,116,480381,1
447,117,480392,1
445,116,480411,1
447,115,480418,1
448,115,480420,1
447,114,480440,1
445,115,480444,1
448,118,480449,1
446,115,480451,1
447,116,480462,1
439,113,480465,1
446,117,480467,1
449,115,480471,1
439,115,480473,1
448,117,480486,1
446,116,480486,1
446,114,480494,1
448,114,480502,1
447,117,480519,1
446,113,480521,1
441,119,480532,1
448,116,480547,1
449,114,480551,1
449,118,480562,1
449,116,480563,1
446,116,480578,1
449,117,480578,1
444,122,480581,0
439,114,480586,1
447,116,480591,1
447,115,480595,1
445,116,480597,1
445,114,480599,1
446,115,480602,1
448,117,480603,1
441,120,480608,1
444,116,480610,1
444,115,480613,1
434,111,480620,0
447,114,480624,1
446,114,480628,1
447,113,480630,1
450,117,480639,1
450,116,480659,1
451,117,480674,1
449,116,480678,1
448,116,480701,1
446,113,480703,1
448,115,480705,1
450,115,480707,1
451,116,480711,1
447,115,480720,1
446,114,480727,1
447,113,480737,1
446,117,480742,0
463,135,480753,0
447,117,480783,0
