Unnamed: 0,nframe_91711413900,absframe_91711413900,x0_91711413900,y0_91711413900,area_91711413900,yadj_91711413900,flower_91711413900,visit_num_91711413900,sx_91711413900,sy_91711413900,speeds_91711413900
538,538,21478,488.0,818.0,189.0,262.0,1.0,1.0,488.6666666666667,263.3333333333333,1.699673171197621
539,539,21479,484.0,813.0,20.0,267.0,1.0,1.0,487.0,263.6666666666667,1.3333333333333144
540,540,21480,485.0,818.0,120.0,262.0,1.0,1.0,485.6666666666667,263.6666666666667,2.1343747458109523
541,541,21481,492.0,823.0,67.0,257.0,1.0,1.0,487.0,262.0,4.346134936801771
542,542,21482,491.0,824.0,35.0,256.0,1.0,1.0,489.3333333333333,258.3333333333333,2.8674417556808844
543,543,21483,492.0,823.0,34.0,257.0,1.0,1.0,491.6666666666667,256.6666666666667,0.7453559924998875
544,544,21484,494.0,822.0,70.0,258.0,1.0,1.0,492.3333333333333,257.0,0.7453559924999384
545,545,21485,493.0,825.0,27.0,255.0,1.0,1.0,493.0,256.6666666666667,0.7453559924999638
546,546,21486,494.0,824.0,23.0,256.0,1.0,1.0,493.6666666666667,256.3333333333333,0.6666666666666572
547,547,21487,494.0,824.0,19.0,256.0,1.0,1.0,493.6666666666667,255.66666666666663,0.4714045207910249
548,548,21488,494.0,824.0,20.0,256.0,1.0,1.0,494.0,256.0,0.3333333333333144
549,549,21489,495.0,824.0,14.0,256.0,1.0,1.0,494.3333333333333,256.0,0.3333333333333712
550,550,21490,495.0,824.0,12.0,256.0,1.0,1.0,494.6666666666667,256.0,0.3333333333333144
551,551,21491,,,,,,,495.0,256.0,8.48528137423857
552,552,21492,483.0,812.0,17.0,268.0,,,489.0,262.0,8.139410298049853
553,553,21493,484.0,812.0,35.0,268.0,,,483.5,268.0,0.3726779962499564
554,554,21494,484.0,813.0,43.0,267.0,,,483.6666666666667,267.6666666666667,0.4714045207910451
555,555,21495,484.0,813.0,56.0,267.0,1.0,1.0,484.0,267.3333333333333,0.7453559924998875
556,556,21496,483.0,814.0,83.0,266.0,1.0,1.0,483.6666666666667,266.6666666666667,0.3333333333333712
557,557,21497,483.0,813.0,74.0,267.0,1.0,1.0,483.3333333333333,266.6666666666667,0.3333333333333144
558,558,21498,483.0,813.0,76.0,267.0,1.0,1.0,483.0,266.6666666666667,0.4714045207910048
559,559,21499,482.0,813.0,78.0,267.0,1.0,1.0,482.6666666666667,267.0,0.3333333333333144
560,560,21500,483.0,812.0,89.0,268.0,1.0,1.0,482.6666666666667,267.3333333333333,1.0540925533894718
561,561,21501,480.0,812.0,40.0,268.0,1.0,1.0,481.6666666666667,267.6666666666667,0.7453559924999384
562,562,21502,480.0,812.0,43.0,268.0,1.0,1.0,481.0,268.0,1.795054935711526
563,563,21503,478.0,814.0,77.0,266.0,1.0,1.0,479.3333333333333,267.3333333333333,3.0731814857643
564,564,21504,482.0,821.0,207.0,259.0,1.0,1.0,480.0,264.3333333333333,2.6666666666666288
565,565,21505,480.0,820.0,250.0,260.0,1.0,1.0,480.0,261.6666666666667,2.403700850309316
566,566,21506,482.0,820.0,229.0,260.0,1.0,1.0,481.3333333333333,259.6666666666667,0.3333333333333144
567,567,21507,482.0,820.0,242.0,260.0,1.0,1.0,481.3333333333333,260.0,0.0
568,568,21508,480.0,820.0,240.0,260.0,1.0,1.0,481.3333333333333,260.0,0.7453559924998875
569,569,21509,480.0,821.0,243.0,259.0,1.0,1.0,480.6666666666667,259.6666666666667,1.0
570,570,21510,479.0,820.0,197.0,260.0,1.0,1.0,479.6666666666667,259.6666666666667,0.0
571,571,21511,480.0,820.0,185.0,260.0,1.0,1.0,479.6666666666667,259.6666666666667,0.3333333333333144
572,572,21512,480.0,820.0,197.0,260.0,1.0,1.0,479.6666666666667,260.0,0.6666666666666288
573,573,21513,481.0,820.0,187.0,260.0,1.0,1.0,480.3333333333333,260.0,0.3333333333333144
574,574,21514,480.0,821.0,194.0,259.0,1.0,1.0,480.3333333333333,259.6666666666667,0.4714045207910853
575,575,21515,481.0,821.0,195.0,259.0,1.0,1.0,480.6666666666667,259.3333333333333,0.3333333333333144
576,576,21516,481.0,821.0,191.0,259.0,1.0,1.0,480.6666666666667,259.0,0.3333333333333144
577,577,21517,480.0,820.0,174.0,260.0,1.0,1.0,480.6666666666667,259.3333333333333,0.4714045207910853
578,578,21518,480.0,820.0,174.0,260.0,1.0,1.0,480.3333333333333,259.6666666666667,0.4714045207910048
579,579,21519,480.0,820.0,174.0,260.0,1.0,1.0,480.0,260.0,0.3333333333333144
580,580,21520,480.0,821.0,160.0,259.0,1.0,1.0,480.0,259.6666666666667,0.4714045207910451
581,581,21521,481.0,821.0,187.0,259.0,1.0,1.0,480.3333333333333,259.3333333333333,0.3333333333333712
582,582,21522,481.0,820.0,195.0,260.0,1.0,1.0,480.6666666666667,259.3333333333333,0.3333333333333712
583,583,21523,479.0,821.0,147.0,259.0,1.0,1.0,480.3333333333333,259.3333333333333,1.3743685418725309
584,584,21524,477.0,822.0,166.0,258.0,1.0,1.0,479.0,259.0,1.795054935711526
585,585,21525,476.0,822.0,179.0,258.0,1.0,1.0,477.3333333333333,258.3333333333333,1.3743685418725444
586,586,21526,475.0,820.0,254.0,260.0,1.0,1.0,476.0,258.6666666666667,2.357022603955145
587,587,21527,472.0,817.0,300.0,263.0,1.0,1.0,474.3333333333333,260.3333333333333,3.6666666666666288
588,588,21528,465.0,822.0,490.0,258.0,1.0,1.0,470.6666666666667,260.3333333333333,5.467073155618927
589,589,21529,462.0,830.0,710.0,250.0,1.0,1.0,466.3333333333333,257.0,5.517648452415608
590,590,21530,465.0,832.0,983.0,248.0,1.0,1.0,464.0,252.0,4.71404520791031
591,591,21531,463.0,836.0,868.0,244.0,1.0,1.0,463.3333333333333,247.33333333333331,3.1446603773521797
592,592,21532,454.0,835.0,771.0,245.0,1.0,1.0,460.6666666666667,245.66666666666663,6.0092521257733145
593,593,21533,447.0,833.0,727.0,247.0,1.0,1.0,454.6666666666667,245.33333333333331,7.086763875156431
594,594,21534,449.0,820.0,222.0,260.0,1.0,1.0,450.0,250.66666666666663,35.46046311660979
595,595,21535,560.0,826.0,24.0,254.0,,,485.3333333333333,253.66666666666663,19.454362549881274
596,596,21536,,,,,,,504.5,257.0,12.98075498574717
597,597,21537,456.0,795.0,21.0,285.0,,,508.0,269.5,55.02045074333724
598,598,21538,450.0,823.0,164.0,257.0,,,453.0,271.0,4.027681991198215
599,599,21539,448.0,820.0,131.0,260.0,,,451.3333333333333,267.3333333333333,8.359957469322946
600,600,21540,454.0,820.0,8.0,260.0,1.0,1.0,450.6666666666667,259.0,8.825468196582497
601,601,21541,455.0,797.0,42.0,283.0,1.0,1.0,452.3333333333333,267.6666666666667,5.343739847293779
602,602,21542,447.0,804.0,236.0,276.0,1.0,1.0,452.0,273.0,3.1446603773522277
603,603,21543,446.0,815.0,635.0,265.0,1.0,1.0,449.3333333333333,274.6666666666667,5.0
604,604,21544,446.0,809.0,1074.0,271.0,1.0,1.0,446.3333333333333,270.6666666666667,4.533823502911845
605,605,21545,443.0,817.0,1173.0,263.0,,,445.0,266.3333333333333,5.906681715556419
606,606,21546,451.0,832.0,960.0,248.0,,,446.6666666666667,260.6666666666667,8.246211251235348
607,607,21547,452.0,833.0,1049.0,247.0,,,448.6666666666667,252.66666666666663,5.7348835113617325
608,608,21548,453.0,831.0,857.0,249.0,,,452.0,248.0,0.94280904158207
609,609,21549,449.0,834.0,1024.0,246.0,,,451.3333333333333,247.33333333333331,0.6666666666666856
610,610,21550,452.0,835.0,1075.0,245.0,,,451.3333333333333,246.66666666666663,2.5385910352880043
611,611,21551,460.0,834.0,1014.0,246.0,,,453.6666666666667,245.66666666666663,2.357022603955141
612,612,21552,456.0,833.0,751.0,247.0,,,456.0,246.0,1.2018504251546578
613,613,21553,449.0,833.0,1147.0,247.0,,,455.0,246.66666666666663,2.23606797749979
614,614,21554,454.0,837.0,1269.0,243.0,,,453.0,245.66666666666663,4.013864859597445
615,615,21555,448.0,842.0,1527.0,238.0,,,450.3333333333333,242.66666666666663,5.587684871413374
616,616,21556,444.0,849.0,1207.0,231.0,,,448.6666666666667,237.33333333333331,8.975274678557536
617,617,21557,447.0,863.0,1653.0,217.0,,,446.3333333333333,228.66666666666663,11.508451001088028
618,618,21558,454.0,876.0,1688.0,204.0,,,448.3333333333333,217.33333333333331,15.062831370260035
619,619,21559,463.0,890.0,777.0,190.0,,,454.6666666666667,203.66666666666663,14.146063449281955
620,620,21560,471.0,898.0,983.0,182.0,,,462.6666666666667,192.0,14.267289706021783
621,621,21561,480.0,910.0,1048.0,170.0,,,471.3333333333333,180.66666666666663,14.426056672254958
622,622,21562,491.0,923.0,1022.0,157.0,,,480.6666666666667,169.66666666666666,14.37976974008198
623,623,21563,501.0,929.0,1119.0,151.0,,,490.6666666666667,159.33333333333334,14.181364924121771
624,624,21564,519.0,927.0,1022.0,153.0,,,503.6666666666667,153.66666666666666,16.336734339790443
625,625,21565,540.0,922.0,1323.0,158.0,,,520.0,154.0,13.924399049470242
626,626,21566,542.0,921.0,1587.0,159.0,,,533.6666666666666,156.66666666666666,9.480975102218636
627,627,21567,547.0,922.0,1686.0,158.0,,,543.0,158.33333333333334,5.01109879279097
628,628,21568,555.0,923.0,1639.0,157.0,,,548.0,158.0,5.67646212197543
629,629,21569,559.0,922.0,1770.0,158.0,,,553.6666666666666,157.66666666666666,6.036923425424947
630,630,21570,565.0,920.0,1733.0,160.0,,,559.6666666666666,158.33333333333334,4.737556801183958
631,631,21571,564.0,912.0,1147.0,168.0,,,562.6666666666666,162.0,5.6960024968783625
632,632,21572,565.0,906.0,1155.0,174.0,,,564.6666666666666,167.33333333333334,5.343739847293783
633,633,21573,566.0,904.0,1344.0,176.0,,,565.0,172.66666666666666,3.01846171271247
634,634,21574,573.0,913.0,1348.0,167.0,,,568.0,172.33333333333334,1.4907119849999022
635,635,21575,569.0,908.0,1093.0,172.0,,,569.3333333333334,171.66666666666666,1.4142135623730951
636,636,21576,569.0,901.0,1110.0,179.0,,,570.3333333333334,172.66666666666666,1.943650631615068
637,637,21577,578.0,910.0,1224.0,170.0,,,572.0,173.66666666666666,3.073181485764303
638,638,21578,575.0,901.0,753.0,179.0,,,574.0,176.0,4.737556801183936
639,639,21579,580.0,910.0,1129.0,170.0,,,577.6666666666666,173.0,2.4267032964267643
640,640,21580,571.0,908.0,1170.0,172.0,,,575.3333333333334,173.66666666666666,2.538591035287952
641,641,21581,572.0,908.0,899.0,172.0,,,574.3333333333334,171.33333333333334,2.687419249432873
642,642,21582,573.0,906.0,823.0,174.0,,,572.0,172.66666666666666,1.699673171197621
643,643,21583,572.0,903.0,1200.0,177.0,,,572.3333333333334,174.33333333333334,4.176654695380548
644,644,21584,578.0,897.0,798.0,183.0,,,574.3333333333334,178.0,4.0
645,645,21585,573.0,894.0,1342.0,186.0,2.0,1.0,574.3333333333334,182.0,3.605551275463989
646,646,21586,578.0,894.0,1261.0,186.0,2.0,1.0,576.3333333333334,185.0,1.795054935711463
647,647,21587,583.0,895.0,893.0,185.0,2.0,1.0,578.0,185.66666666666663,3.399346342395231
648,648,21588,583.0,892.0,553.0,188.0,2.0,1.0,581.3333333333334,186.33333333333331,2.4267032964267643
649,649,21589,585.0,892.0,525.0,188.0,2.0,1.0,583.6666666666666,187.0,1.054092553389436
650,650,21590,582.0,892.0,513.0,188.0,2.0,1.0,583.3333333333334,188.0,0.745355992500002
651,651,21591,581.0,891.0,363.0,189.0,2.0,1.0,582.6666666666666,188.33333333333331,1.795054935711463
652,652,21592,580.0,890.0,300.0,190.0,2.0,1.0,581.0,189.0,2.357022603955173
653,653,21593,581.0,885.0,261.0,195.0,2.0,1.0,580.6666666666666,191.33333333333331,2.027587510099413
654,654,21594,582.0,885.0,340.0,195.0,2.0,1.0,581.0,193.33333333333331,2.108185106778908
655,655,21595,582.0,884.0,335.0,196.0,2.0,1.0,581.6666666666666,195.33333333333331,0.4714045207909647
656,656,21596,580.0,884.0,382.0,196.0,2.0,1.0,581.3333333333334,195.66666666666663,0.6666666666667425
657,657,21597,580.0,885.0,370.0,195.0,2.0,1.0,580.6666666666666,195.66666666666663,0.6666666666666288
658,658,21598,580.0,884.0,374.0,196.0,2.0,1.0,580.0,195.66666666666663,0.0
659,659,21599,580.0,884.0,387.0,196.0,2.0,1.0,580.0,195.66666666666663,0.3333333333333428
660,660,21600,580.0,884.0,348.0,196.0,2.0,1.0,580.0,196.0,0.0
661,661,21601,580.0,884.0,407.0,196.0,2.0,1.0,580.0,196.0,0.6666666666666572
662,662,21602,580.0,882.0,442.0,198.0,2.0,1.0,580.0,196.66666666666663,1.0
663,663,21603,580.0,881.0,434.0,199.0,2.0,1.0,580.0,197.66666666666663,1.0
664,664,21604,580.0,881.0,431.0,199.0,2.0,1.0,580.0,198.66666666666663,0.3333333333333428
665,665,21605,580.0,881.0,431.0,199.0,2.0,1.0,580.0,199.0,1.0
666,666,21606,577.0,881.0,195.0,199.0,2.0,1.0,579.0,199.0,0.7453559924999003
667,667,21607,578.0,880.0,202.0,200.0,2.0,1.0,578.3333333333334,199.33333333333331,0.6666666666667425
668,668,21608,578.0,881.0,232.0,199.0,2.0,1.0,577.6666666666666,199.33333333333331,0.3333333333333428
669,669,21609,577.0,882.0,206.0,198.0,2.0,1.0,577.6666666666666,199.0,0.7453559924998875
670,670,21610,577.0,882.0,189.0,198.0,2.0,1.0,577.3333333333334,198.33333333333331,0.7453559924999638
671,671,21611,577.0,883.0,181.0,197.0,2.0,1.0,577.0,197.66666666666663,0.3333333333333144
672,672,21612,577.0,883.0,252.0,197.0,2.0,1.0,577.0,197.33333333333331,0.94280904158205
673,673,21613,579.0,884.0,290.0,196.0,2.0,1.0,577.6666666666666,196.66666666666663,1.2018504251546578
674,674,21614,580.0,885.0,300.0,195.0,2.0,1.0,578.6666666666666,196.0,1.0
675,675,21615,580.0,883.0,291.0,197.0,2.0,1.0,579.6666666666666,196.0,0.3333333333333712
676,676,21616,580.0,884.0,292.0,196.0,2.0,1.0,580.0,196.0,0.7453559924999003
677,677,21617,582.0,884.0,248.0,196.0,2.0,1.0,580.6666666666666,196.33333333333331,0.4714045207910651
678,678,21618,581.0,884.0,228.0,196.0,2.0,1.0,581.0,196.0,0.94280904158203
679,679,21619,582.0,882.0,151.0,198.0,2.0,1.0,581.6666666666666,196.66666666666663,0.3333333333333428
680,680,21620,582.0,883.0,163.0,197.0,2.0,1.0,581.6666666666666,197.0,1.2018504251546578
681,681,21621,584.0,882.0,232.0,198.0,2.0,1.0,582.6666666666666,197.66666666666663,0.3333333333333144
682,682,21622,582.0,883.0,209.0,197.0,2.0,1.0,582.6666666666666,197.33333333333331,0.4714045207910451
683,683,21623,583.0,882.0,214.0,198.0,2.0,1.0,583.0,197.66666666666663,0.0
684,684,21624,584.0,882.0,189.0,198.0,2.0,1.0,583.0,197.66666666666663,1.0
685,685,21625,585.0,883.0,236.0,197.0,2.0,1.0,584.0,197.66666666666663,0.7453559924998875
686,686,21626,585.0,883.0,202.0,197.0,2.0,1.0,584.6666666666666,197.33333333333331,0.7453559924999638
687,687,21627,585.0,884.0,243.0,196.0,2.0,1.0,585.0,196.66666666666663,0.3333333333333144
688,688,21628,585.0,884.0,261.0,196.0,2.0,1.0,585.0,196.33333333333331,0.6666666666666856
689,689,21629,585.0,885.0,295.0,195.0,2.0,1.0,585.0,195.66666666666663,0.3333333333333144
690,690,21630,585.0,885.0,302.0,195.0,2.0,1.0,585.0,195.33333333333331,0.4714045207910651
691,691,21631,584.0,885.0,323.0,195.0,2.0,1.0,584.6666666666666,195.0,0.7453559924999003
692,692,21632,583.0,884.0,300.0,196.0,2.0,1.0,584.0,195.33333333333331,0.3333333333333712
693,693,21633,584.0,885.0,309.0,195.0,2.0,1.0,583.6666666666666,195.33333333333331,0.3333333333332575
694,694,21634,583.0,885.0,296.0,195.0,2.0,1.0,583.3333333333334,195.33333333333331,0.3333333333333428
695,695,21635,583.0,885.0,280.0,195.0,2.0,1.0,583.3333333333334,195.0,0.3333333333333712
696,696,21636,583.0,885.0,262.0,195.0,2.0,1.0,583.0,195.0,0.0
697,697,21637,583.0,885.0,268.0,195.0,2.0,1.0,583.0,195.0,0.3333333333333428
698,698,21638,583.0,884.0,313.0,196.0,2.0,1.0,583.0,195.33333333333331,0.0
699,699,21639,583.0,885.0,317.0,195.0,2.0,1.0,583.0,195.33333333333331,0.4714045207910451
700,700,21640,582.0,884.0,312.0,196.0,2.0,1.0,582.6666666666666,195.66666666666663,0.3333333333333144
701,701,21641,583.0,885.0,349.0,195.0,2.0,1.0,582.6666666666666,195.33333333333331,0.4714045207909647
702,702,21642,582.0,884.0,364.0,196.0,2.0,1.0,582.3333333333334,195.66666666666663,0.0
703,703,21643,582.0,884.0,371.0,196.0,2.0,1.0,582.3333333333334,195.66666666666663,0.0
704,704,21644,583.0,885.0,359.0,195.0,2.0,1.0,582.3333333333334,195.66666666666663,0.4714045207909647
705,705,21645,583.0,885.0,383.0,195.0,2.0,1.0,582.6666666666666,195.33333333333331,0.4714045207910651
706,706,21646,583.0,885.0,391.0,195.0,2.0,1.0,583.0,195.0,0.4714045207910651
707,707,21647,584.0,884.0,361.0,196.0,2.0,1.0,583.3333333333334,195.33333333333331,0.3333333333332575
708,708,21648,584.0,885.0,465.0,195.0,2.0,1.0,583.6666666666666,195.33333333333331,0.3333333333333712
709,709,21649,584.0,885.0,491.0,195.0,2.0,1.0,584.0,195.33333333333331,0.3333333333333712
710,710,21650,583.0,884.0,489.0,196.0,2.0,1.0,583.6666666666666,195.33333333333331,1.4142135623730951
711,711,21651,581.0,882.0,654.0,198.0,2.0,1.0,582.6666666666666,196.33333333333331,2.8480012484392483
712,712,21652,592.0,882.0,688.0,198.0,2.0,1.0,585.3333333333334,197.33333333333331,2.8480012484391413
713,713,21653,591.0,881.0,696.0,199.0,2.0,1.0,588.0,198.33333333333331,1.4142135623730951
714,714,21654,584.0,879.0,226.0,201.0,2.0,1.0,589.0,199.33333333333331,2.0
715,715,21655,586.0,882.0,503.0,198.0,2.0,1.0,587.0,199.33333333333331,2.134374745810908
716,716,21656,586.0,877.0,387.0,203.0,2.0,1.0,585.3333333333334,200.66666666666663,2.403700850309332
717,717,21657,590.0,875.0,551.0,205.0,2.0,1.0,587.3333333333334,202.0,2.426703296426838
718,718,21658,588.0,875.0,591.0,205.0,2.0,1.0,588.0,204.33333333333331,1.0540925533894538
719,719,21659,589.0,876.0,522.0,204.0,2.0,1.0,589.0,204.66666666666663,0.7453559924999384
720,720,21660,589.0,877.0,514.0,203.0,2.0,1.0,588.6666666666666,204.0,1.054092553389436
721,721,21661,587.0,878.0,505.0,202.0,2.0,1.0,588.3333333333334,203.0,1.2018504251546578
722,722,21662,586.0,878.0,531.0,202.0,2.0,1.0,587.3333333333334,202.33333333333331,1.0540925533894538
723,723,21663,586.0,876.0,580.0,204.0,2.0,1.0,586.3333333333334,202.66666666666663,0.7453559924999638
724,724,21664,586.0,876.0,540.0,204.0,2.0,1.0,586.0,203.33333333333331,1.0
725,725,21665,586.0,875.0,513.0,205.0,2.0,1.0,586.0,204.33333333333331,0.0
726,726,21666,586.0,876.0,540.0,204.0,2.0,1.0,586.0,204.33333333333331,0.6666666666666572
727,727,21667,586.0,874.0,500.0,206.0,2.0,1.0,586.0,205.0,0.4714045207910651
728,728,21668,585.0,874.0,468.0,206.0,2.0,1.0,585.6666666666666,205.33333333333331,1.4142135623730951
729,729,21669,583.0,873.0,462.0,207.0,2.0,1.0,584.6666666666666,206.33333333333331,2.23606797749979
730,730,21670,580.0,877.0,399.0,203.0,2.0,1.0,582.6666666666666,205.33333333333331,4.013864859597445
731,731,21671,576.0,882.0,490.0,198.0,2.0,1.0,579.6666666666666,202.66666666666663,3.605551275463989
732,732,21672,574.0,879.0,483.0,201.0,2.0,1.0,576.6666666666666,200.66666666666663,2.4267032964267643
733,733,21673,573.0,879.0,564.0,201.0,2.0,1.0,574.3333333333334,200.0,1.2018504251546578
734,734,21674,573.0,880.0,531.0,200.0,2.0,1.0,573.3333333333334,200.66666666666663,0.3333333333333712
735,735,21675,573.0,879.0,545.0,201.0,2.0,1.0,573.0,200.66666666666663,1.0540925533894718
736,736,21676,574.0,882.0,515.0,198.0,2.0,1.0,573.3333333333334,199.66666666666663,0.6666666666666856
737,737,21677,573.0,878.0,483.0,202.0,2.0,1.0,573.3333333333334,200.33333333333331,0.4714045207909647
738,738,21678,574.0,878.0,456.0,202.0,2.0,1.0,573.6666666666666,200.66666666666663,1.3333333333333428
739,739,21679,574.0,878.0,415.0,202.0,2.0,1.0,573.6666666666666,202.0,0.0
740,740,21680,573.0,878.0,424.0,202.0,2.0,1.0,573.6666666666666,202.0,0.4714045207910651
741,741,21681,575.0,879.0,417.0,201.0,2.0,1.0,574.0,201.66666666666663,0.4714045207910451
742,742,21682,575.0,879.0,392.0,201.0,2.0,1.0,574.3333333333334,201.33333333333331,0.4714045207909848
743,743,21683,574.0,879.0,415.0,201.0,2.0,1.0,574.6666666666666,201.0,0.4714045207909848
744,744,21684,574.0,878.0,405.0,202.0,2.0,1.0,574.3333333333334,201.33333333333331,0.9428090415821104
745,745,21685,573.0,877.0,500.0,203.0,2.0,1.0,573.6666666666666,202.0,0.94280904158203
746,746,21686,572.0,877.0,620.0,203.0,2.0,1.0,573.0,202.66666666666663,0.6666666666666288
747,747,21687,572.0,878.0,652.0,202.0,2.0,1.0,572.3333333333334,202.66666666666663,1.6996731711975708
748,748,21688,574.0,882.0,726.0,198.0,2.0,1.0,572.6666666666666,201.0,2.403700850309347
749,749,21689,576.0,883.0,679.0,197.0,2.0,1.0,574.0,199.0,2.1343747458109656
750,750,21690,576.0,883.0,685.0,197.0,2.0,1.0,575.3333333333334,197.33333333333331,1.0540925533894627
751,751,21691,577.0,883.0,704.0,197.0,2.0,1.0,576.3333333333334,197.0,0.3333333333332575
752,752,21692,577.0,883.0,599.0,197.0,2.0,1.0,576.6666666666666,197.0,0.0
753,753,21693,576.0,883.0,694.0,197.0,2.0,1.0,576.6666666666666,197.0,0.4714045207909848
754,754,21694,576.0,882.0,620.0,198.0,2.0,1.0,576.3333333333334,197.33333333333331,0.0
755,755,21695,577.0,883.0,625.0,197.0,2.0,1.0,576.3333333333334,197.33333333333331,0.3333333333333428
756,756,21696,576.0,884.0,648.0,196.0,2.0,1.0,576.3333333333334,197.0,0.6666666666666572
757,757,21697,576.0,884.0,655.0,196.0,2.0,1.0,576.3333333333334,196.33333333333331,0.4714045207910451
758,758,21698,576.0,882.0,661.0,198.0,2.0,1.0,576.0,196.66666666666663,0.0
759,759,21699,576.0,884.0,629.0,196.0,2.0,1.0,576.0,196.66666666666663,0.0
760,760,21700,576.0,884.0,659.0,196.0,2.0,1.0,576.0,196.66666666666663,1.0
761,761,21701,576.0,885.0,607.0,195.0,2.0,1.0,576.0,195.66666666666663,0.0
762,762,21702,576.0,884.0,603.0,196.0,2.0,1.0,576.0,195.66666666666663,0.6666666666666856
763,763,21703,576.0,882.0,593.0,198.0,2.0,1.0,576.0,196.33333333333331,0.6666666666666572
764,764,21704,576.0,883.0,660.0,197.0,2.0,1.0,576.0,197.0,0.0
765,765,21705,576.0,884.0,737.0,196.0,2.0,1.0,576.0,197.0,0.3333333333333428
766,766,21706,576.0,883.0,693.0,197.0,2.0,1.0,576.0,196.66666666666663,0.0
767,767,21707,576.0,883.0,757.0,197.0,2.0,1.0,576.0,196.66666666666663,0.0
768,768,21708,576.0,884.0,698.0,196.0,2.0,1.0,576.0,196.66666666666663,0.3333333333333144
769,769,21709,576.0,884.0,698.0,196.0,2.0,1.0,576.0,196.33333333333331,0.4714045207910651
770,770,21710,577.0,884.0,691.0,196.0,2.0,1.0,576.3333333333334,196.0,0.3333333333333428
771,771,21711,576.0,885.0,718.0,195.0,2.0,1.0,576.3333333333334,195.66666666666663,0.4714045207909647
772,772,21712,577.0,885.0,705.0,195.0,2.0,1.0,576.6666666666666,195.33333333333331,0.3333333333333712
773,773,21713,578.0,884.0,676.0,196.0,2.0,1.0,577.0,195.33333333333331,0.4714045207910451
774,774,21714,577.0,884.0,659.0,196.0,2.0,1.0,577.3333333333334,195.66666666666663,0.4714045207909848
775,775,21715,578.0,884.0,654.0,196.0,2.0,1.0,577.6666666666666,196.0,0.3333333333333428
776,776,21716,578.0,885.0,689.0,195.0,2.0,1.0,577.6666666666666,195.66666666666663,0.4714045207910451
777,777,21717,578.0,885.0,688.0,195.0,2.0,1.0,578.0,195.33333333333331,0.3333333333333428
778,778,21718,578.0,885.0,706.0,195.0,2.0,1.0,578.0,195.0,0.0
779,779,21719,578.0,885.0,701.0,195.0,2.0,1.0,578.0,195.0,0.3333333333333712
780,780,21720,577.0,885.0,709.0,195.0,2.0,1.0,577.6666666666666,195.0,0.0
781,781,21721,578.0,885.0,685.0,195.0,2.0,1.0,577.6666666666666,195.0,0.0
782,782,21722,578.0,885.0,652.0,195.0,2.0,1.0,577.6666666666666,195.0,0.3333333333333712
783,783,21723,578.0,885.0,671.0,195.0,2.0,1.0,578.0,195.0,0.0
784,784,21724,578.0,885.0,652.0,195.0,2.0,1.0,578.0,195.0,0.0
785,785,21725,578.0,885.0,652.0,195.0,2.0,1.0,578.0,195.0,0.3333333333333712
786,786,21726,577.0,885.0,714.0,195.0,2.0,1.0,577.6666666666666,195.0,1.666666666666606
787,787,21727,574.0,888.0,966.0,192.0,2.0,1.0,576.3333333333334,194.0,0.3333333333333712
788,788,21728,577.0,885.0,736.0,195.0,2.0,1.0,576.0,194.0,0.7453559924999003
789,789,21729,575.0,886.0,892.0,194.0,2.0,1.0,575.3333333333334,193.66666666666663,0.7453559924999129
790,790,21730,575.0,886.0,841.0,194.0,2.0,1.0,575.6666666666666,194.33333333333331,0.4714045207909848
791,791,21731,576.0,886.0,697.0,194.0,2.0,1.0,575.3333333333334,194.0,0.7453559924999003
792,792,21732,577.0,885.0,688.0,195.0,2.0,1.0,576.0,194.33333333333331,0.4714045207910451
793,793,21733,576.0,885.0,701.0,195.0,2.0,1.0,576.3333333333334,194.66666666666663,0.4714045207909848
794,794,21734,577.0,885.0,685.0,195.0,2.0,1.0,576.6666666666666,195.0,0.3333333333333428
795,795,21735,577.0,886.0,682.0,194.0,2.0,1.0,576.6666666666666,194.66666666666663,0.4714045207910451
796,796,21736,577.0,886.0,690.0,194.0,2.0,1.0,577.0,194.33333333333331,1.201850425154642
797,797,21737,575.0,888.0,766.0,192.0,2.0,1.0,576.3333333333334,193.33333333333331,0.3333333333332575
798,798,21738,578.0,886.0,729.0,194.0,2.0,1.0,576.6666666666666,193.33333333333331,0.7453559924999129
799,799,21739,576.0,888.0,817.0,192.0,2.0,1.0,576.3333333333334,192.66666666666663,0.0
800,800,21740,575.0,888.0,735.0,192.0,2.0,1.0,576.3333333333334,192.66666666666663,0.9428090415821104
801,801,21741,576.0,888.0,613.0,192.0,2.0,1.0,575.6666666666666,192.0,0.7453559924998875
802,802,21742,575.0,886.0,520.0,194.0,2.0,1.0,575.3333333333334,192.66666666666663,1.4907119849999022
803,803,21743,573.0,884.0,303.0,196.0,2.0,1.0,574.6666666666666,194.0,1.6666666666666572
804,804,21744,576.0,883.0,322.0,197.0,2.0,1.0,574.6666666666666,195.66666666666663,2.3570226039551976
805,805,21745,582.0,885.0,305.0,195.0,2.0,1.0,577.0,196.0,4.055175020198812
806,806,21746,585.0,886.0,285.0,194.0,2.0,1.0,581.0,195.33333333333331,4.013864859597432
807,807,21747,588.0,884.0,358.0,196.0,2.0,1.0,585.0,195.0,3.0731814857642936
808,808,21748,591.0,883.0,413.0,197.0,2.0,1.0,588.0,195.66666666666663,2.6874192494328137
